snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-04-16 18:00:00,392.66,1182.69,1338.28,1640.46
2023-04-16 19:00:00,0.0,458.55,549.48,673.56
2023-04-16 20:00:00,0.0,458.55,549.48,673.55
2023-04-16 21:00:00,0.0,458.55,549.48,673.55
2023-04-16 22:00:00,0.0,458.55,549.48,673.55
2023-04-16 23:00:00,0.0,458.55,549.48,673.55
2023-04-17 00:00:00,0.0,458.55,549.48,673.55
2023-04-17 01:00:00,0.0,458.54,549.47,673.55
2023-04-17 02:00:00,0.0,458.54,549.47,673.55
2023-04-17 03:00:00,0.0,458.54,549.47,673.55
2023-04-17 04:00:00,0.0,458.55,549.48,673.55
2023-04-17 05:00:00,0.0,458.55,549.48,673.55
2023-04-17 06:00:00,4.48,468.33,560.14,686.62
2023-04-17 07:00:00,3430.05,4453.61,4724.2,5790.88
2023-04-17 08:00:00,9471.91,9265.99,9595.02,11761.46
2023-04-17 09:00:00,14056.75,12446.62,12912.94,15828.52
2023-04-17 10:00:00,16712.98,14292.58,14820.53,18166.82
2023-04-17 11:00:00,18243.93,15173.74,15900.08,19490.11
2023-04-17 12:00:00,18590.45,15407.33,16159.91,19808.61
2023-04-17 13:00:00,17679.74,14832.81,15500.13,18999.86
2023-04-17 14:00:00,15724.09,13649.48,14145.81,17339.75
2023-04-17 15:00:00,12685.5,11493.33,11992.66,14700.46
2023-04-17 16:00:00,8655.73,8701.29,8840.26,10836.29
2023-04-17 17:00:00,4132.21,5067.59,5289.89,6484.3
2023-04-17 18:00:00,398.07,1209.97,1361.65,1669.11
2023-04-17 19:00:00,0.0,458.55,549.48,673.56
2023-04-17 20:00:00,0.0,458.55,549.48,673.56
2023-04-17 21:00:00,0.0,458.55,549.48,673.56
2023-04-17 22:00:00,0.0,458.55,549.48,673.55
2023-04-17 23:00:00,0.0,458.55,549.48,673.55
2023-04-18 00:00:00,0.0,458.55,549.48,673.55
2023-04-18 01:00:00,0.0,458.55,549.48,673.55
2023-04-18 02:00:00,0.0,458.55,549.48,673.56
2023-04-18 03:00:00,0.0,458.55,549.48,673.56
2023-04-18 04:00:00,0.0,458.55,549.48,673.56
2023-04-18 05:00:00,0.0,458.55,549.48,673.56
2023-04-18 06:00:00,9.89,475.12,567.35,695.46
2023-04-18 07:00:00,3488.64,4504.66,4772.55,5850.13
2023-04-18 08:00:00,9360.84,9211.69,9478.24,11618.31
2023-04-18 09:00:00,13742.48,12227.52,12692.98,15558.89
2023-04-18 10:00:00,16374.71,14078.32,14582.35,17874.86
2023-04-18 11:00:00,17914.7,14967.85,15671.2,19209.54
2023-04-18 12:00:00,18287.46,15251.05,15938.72,19537.48
2023-04-18 13:00:00,17389.07,14645.78,15292.35,18745.16
2023-04-18 14:00:00,15461.5,13459.05,13949.72,17099.39
2023-04-18 15:00:00,12526.31,11383.3,11875.48,14556.81
2023-04-18 16:00:00,8631.57,8676.89,8825.7,10818.43
2023-04-18 17:00:00,4196.16,5146.59,5360.97,6571.41
2023-04-18 18:00:00,449.25,1267.93,1416.41,1736.22
2023-04-18 19:00:00,0.0,458.55,549.49,673.56
2023-04-18 20:00:00,0.0,458.55,549.49,673.56
2023-04-18 21:00:00,0.0,458.55,549.49,673.56
2023-04-18 22:00:00,0.0,458.55,549.49,673.56
2023-04-18 23:00:00,0.0,458.55,549.49,673.56
2023-04-19 00:00:00,0.0,458.55,549.49,673.56
2023-04-19 01:00:00,0.0,458.55,549.49,673.56
2023-04-19 02:00:00,0.0,458.55,549.49,673.56
2023-04-19 03:00:00,0.0,458.55,549.49,673.56
2023-04-19 04:00:00,0.0,458.55,549.49,673.56
2023-04-19 05:00:00,0.0,458.55,549.49,673.56
2023-04-19 06:00:00,4.66,469.17,561.0,687.67
2023-04-19 07:00:00,3615.95,4616.28,4883.11,5985.65
2023-04-19 08:00:00,9351.59,9160.2,9502.24,11647.71
2023-04-19 09:00:00,13412.83,12002.36,12471.97,15287.97
2023-04-19 10:00:00,15980.02,13783.39,14314.66,17546.72
2023-04-19 11:00:00,17510.09,14751.38,15366.25,18835.74
2023-04-19 12:00:00,17712.35,14862.2,15514.71,19017.71
2023-04-19 13:00:00,16488.08,14074.83,14662.36,17972.92
2023-04-19 14:00:00,14132.38,12511.05,13004.42,15940.64
2023-04-19 15:00:00,11157.35,10400.06,10913.29,13377.36
2023-04-19 16:00:00,7601.78,7807.25,8128.2,9963.44
2023-04-19 17:00:00,3690.11,4686.1,4944.27,6060.63
2023-04-19 18:00:00,400.8,1183.2,1321.46,1619.83
2023-04-19 19:00:00,0.0,458.55,549.49,673.56
2023-04-19 20:00:00,0.0,458.55,549.49,673.56
2023-04-19 21:00:00,0.0,458.55,549.49,673.56
2023-04-19 22:00:00,0.0,458.55,549.49,673.56
2023-04-19 23:00:00,0.0,458.55,549.49,673.56
2023-04-20 00:00:00,0.0,458.55,549.49,673.56
2023-04-20 01:00:00,0.0,458.55,549.49,673.56
2023-04-20 02:00:00,0.0,458.55,549.49,673.56
2023-04-20 03:00:00,0.0,458.55,549.49,673.56
2023-04-20 04:00:00,0.0,458.55,549.49,673.56
2023-04-20 05:00:00,0.0,458.55,549.49,673.56
2023-04-20 06:00:00,5.07,469.67,561.5,688.28
2023-04-20 07:00:00,3608.44,4608.52,4881.73,5983.96
2023-04-20 08:00:00,9527.47,9337.11,9626.47,11799.99
2023-04-20 09:00:00,13800.93,12268.23,12714.56,15585.33
2023-04-20 10:00:00,16386.78,14145.97,14580.02,17871.99
2023-04-20 11:00:00,17852.99,14951.75,15614.37,19139.87
2023-04-20 12:00:00,18109.8,15116.43,15779.35,19342.11
2023-04-20 13:00:00,17086.36,14492.72,15083.89,18489.62
2023-04-20 14:00:00,14945.49,13057.64,13591.22,16659.93
2023-04-20 15:00:00,11858.34,10890.97,11451.09,14036.6
2023-04-20 16:00:00,8053.82,8158.91,8409.97,10308.83
2023-04-20 17:00:00,3907.58,4876.3,5111.39,6265.47
2023-04-20 18:00:00,454.97,1270.99,1419.47,1739.97
2023-04-20 19:00:00,0.0,458.55,549.49,673.56
2023-04-20 20:00:00,0.0,458.55,549.49,673.56
2023-04-20 21:00:00,0.0,458.55,549.49,673.56
2023-04-20 22:00:00,0.0,458.55,549.49,673.56
2023-04-20 23:00:00,0.0,458.55,549.49,673.56
2023-04-21 00:00:00,0.0,458.55,549.49,673.56
2023-04-21 01:00:00,0.0,458.55,549.49,673.56
2023-04-21 02:00:00,0.0,458.55,549.49,673.56
2023-04-21 03:00:00,0.0,458.55,549.49,673.56
2023-04-21 04:00:00,0.0,458.55,549.49,673.56
2023-04-21 05:00:00,0.0,458.55,549.49,673.56
2023-04-21 06:00:00,9.93,475.54,567.53,695.68
2023-04-21 07:00:00,3741.74,4713.88,4996.09,6124.14
2023-04-21 08:00:00,9124.66,8970.48,9350.74,11462.01
2023-04-21 09:00:00,12573.4,11398.15,11884.12,14567.39
2023-04-21 10:00:00,14407.34,12771.26,13199.72,16180.04
2023-04-21 11:00:00,15599.39,13491.83,14042.51,17213.11
2023-04-21 12:00:00,15430.1,13388.89,13910.78,17051.65
2023-04-21 13:00:00,14053.19,12444.86,12953.59,15878.34
2023-04-21 14:00:00,12031.67,11021.25,11549.81,14157.61
2023-04-21 15:00:00,9205.57,8982.72,9391.24,11511.66
2023-04-21 16:00:00,5666.97,6240.13,6599.37,8089.43
2023-04-21 17:00:00,2592.03,3682.3,3917.25,4801.71
2023-04-21 18:00:00,279.29,1042.45,1192.24,1461.44
2023-04-21 19:00:00,0.0,458.55,549.49,673.56
2023-04-21 20:00:00,0.0,458.55,549.49,673.56
2023-04-21 21:00:00,0.0,458.55,549.49,673.56
2023-04-21 22:00:00,0.0,458.55,549.49,673.56
2023-04-21 23:00:00,0.0,458.55,549.49,673.56
2023-04-22 00:00:00,0.0,458.55,549.49,673.56
2023-04-22 01:00:00,0.0,458.55,549.49,673.56
2023-04-22 02:00:00,0.0,458.55,549.49,673.56
2023-04-22 03:00:00,0.0,458.55,549.49,673.56
2023-04-22 04:00:00,0.0,458.55,549.49,673.56
2023-04-22 05:00:00,0.0,458.55,549.49,673.56
2023-04-22 06:00:00,190.44,834.96,958.81,1175.3
2023-04-22 07:00:00,2792.64,3865.92,4164.35,5104.61
2023-04-22 08:00:00,6145.72,6692.9,6939.05,8505.8
2023-04-22 09:00:00,9027.4,8810.24,9199.67,11276.83
2023-04-22 10:00:00,11727.85,10773.41,11230.49,13766.19
2023-04-22 11:00:00,13487.62,11994.41,12493.85,15314.8
2023-04-22 12:00:00,14147.23,12461.11,12966.02,15893.57
2023-04-22 13:00:00,13873.93,12282.92,12796.83,15686.19
2023-04-22 14:00:00,12638.23,11440.05,11946.24,14643.54
2023-04-22 15:00:00,10704.42,10071.15,10616.97,13014.14
2023-04-22 16:00:00,7607.36,7792.34,8101.86,9931.15
2023-04-22 17:00:00,3901.71,4860.63,5101.77,6253.68
2023-04-22 18:00:00,504.89,1342.78,1496.14,1833.95
2023-04-22 19:00:00,0.0,458.55,549.49,673.56
2023-04-22 20:00:00,0.0,458.55,549.49,673.56
2023-04-22 21:00:00,0.0,458.55,549.49,673.56
2023-04-22 22:00:00,0.0,458.55,549.49,673.56
2023-04-22 23:00:00,0.0,458.55,549.49,673.56
2023-04-23 00:00:00,0.0,458.55,549.48,673.56
2023-04-23 01:00:00,0.0,458.55,549.48,673.56
2023-04-23 02:00:00,0.0,458.55,549.48,673.56
2023-04-23 03:00:00,0.0,458.55,549.48,673.56
2023-04-23 04:00:00,0.0,458.55,549.48,673.56
2023-04-23 05:00:00,0.0,458.55,549.49,673.56
2023-04-23 06:00:00,33.34,524.53,622.6,763.19
2023-04-23 07:00:00,3750.99,4734.15,5006.28,6136.63
2023-04-23 08:00:00,9452.7,9282.87,9576.68,11738.96
2023-04-23 09:00:00,13608.62,12128.25,12585.93,15427.67
2023-04-23 10:00:00,16145.66,13973.0,14414.16,17668.7
2023-04-23 11:00:00,17527.04,14719.06,15374.7,18846.11
2023-04-23 12:00:00,17589.0,14752.98,15414.85,18895.33
2023-04-23 13:00:00,16587.8,14116.31,14719.93,18043.51
2023-04-23 14:00:00,14693.46,12891.61,13411.55,16439.71
2023-04-23 15:00:00,11859.68,10889.59,11386.3,13957.19
2023-04-23 16:00:00,8102.84,8249.73,8431.48,10335.21
2023-04-23 17:00:00,3957.02,4923.44,5140.23,6300.83
2023-04-23 18:00:00,514.05,1352.73,1506.3,1846.41
2023-04-23 19:00:00,0.0,458.55,549.49,673.56
2023-04-23 20:00:00,0.0,458.55,549.49,673.56
2023-04-23 21:00:00,0.0,458.55,549.49,673.56
2023-04-23 22:00:00,0.0,458.55,549.49,673.56
2023-04-23 23:00:00,0.0,458.55,549.49,673.56
2023-04-24 00:00:00,0.0,458.55,549.49,673.56
2023-04-24 01:00:00,0.0,458.55,549.48,673.56
2023-04-24 02:00:00,0.0,458.55,549.48,673.56
2023-04-24 03:00:00,0.0,458.55,549.49,673.56
2023-04-24 04:00:00,0.0,458.55,549.49,673.56
2023-04-24 05:00:00,0.0,458.55,549.49,673.56
2023-04-24 06:00:00,26.23,514.21,609.33,746.92
2023-04-24 07:00:00,3781.62,4757.34,5035.03,6171.88
2023-04-24 08:00:00,9438.08,9268.88,9562.82,11721.98
2023-04-24 09:00:00,13557.12,12094.55,12540.65,15372.17
2023-04-24 10:00:00,16117.65,13979.04,14398.79,17649.85
2023-04-24 11:00:00,17598.4,14782.94,15435.78,18920.98
2023-04-24 12:00:00,17878.05,14967.05,15620.73,19147.7
2023-04-24 13:00:00,16862.31,14355.41,14917.68,18285.9
2023-04-24 14:00:00,14766.93,12924.57,13458.23,16496.93
2023-04-24 15:00:00,11759.73,10813.28,11430.41,14011.26
2023-04-24 16:00:00,8067.99,8159.66,8437.55,10342.65
2023-04-24 17:00:00,3926.22,4880.64,5131.11,6289.66
2023-04-24 18:00:00,540.4,1407.78,1565.16,1918.56
2023-04-24 19:00:00,0.0,458.55,549.49,673.56
2023-04-24 20:00:00,0.0,458.55,549.49,673.56
2023-04-24 21:00:00,0.0,458.55,549.49,673.56
2023-04-24 22:00:00,0.0,458.55,549.49,673.56
2023-04-24 23:00:00,0.0,458.55,549.49,673.56
2023-04-25 00:00:00,0.0,458.55,549.49,673.56
2023-04-25 01:00:00,0.0,458.55,549.49,673.56
2023-04-25 02:00:00,0.0,458.55,549.49,673.56
2023-04-25 03:00:00,0.0,458.55,549.49,673.56
2023-04-25 04:00:00,0.0,458.55,549.49,673.56
2023-04-25 05:00:00,0.0,458.55,549.49,673.56
2023-04-25 06:00:00,50.35,543.87,641.96,786.91
2023-04-25 07:00:00,3821.12,4796.42,5069.01,6213.52
2023-04-25 08:00:00,9392.07,9257.98,9503.36,11649.09
2023-04-25 09:00:00,13346.69,11941.05,12403.34,15203.85
2023-04-25 10:00:00,15863.3,13792.99,14233.89,17447.71
2023-04-25 11:00:00,17312.25,14613.01,15247.06,18689.62
2023-04-25 12:00:00,17605.69,14801.51,15442.49,18929.19
2023-04-25 13:00:00,16664.17,14265.09,14786.29,18124.84
2023-04-25 14:00:00,14614.79,12822.32,13347.54,16361.24
2023-04-25 15:00:00,11690.52,10780.63,11345.64,13907.33
2023-04-25 16:00:00,8003.58,8135.26,8397.8,10293.91
2023-04-25 17:00:00,3967.12,4934.05,5165.27,6331.52
2023-04-25 18:00:00,561.22,1429.64,1588.29,1946.91
2023-04-25 19:00:00,0.0,458.55,549.49,673.56
2023-04-25 20:00:00,0.0,458.55,549.49,673.56
2023-04-25 21:00:00,0.0,458.55,549.49,673.56
2023-04-25 22:00:00,0.0,458.55,549.49,673.56
2023-04-25 23:00:00,0.0,458.55,549.49,673.56
2023-04-26 00:00:00,0.0,458.55,549.49,673.56
2023-04-26 01:00:00,0.0,458.55,549.49,673.56
2023-04-26 02:00:00,0.0,458.55,549.49,673.56
2023-04-26 03:00:00,0.0,458.55,549.49,673.56
2023-04-26 04:00:00,0.0,458.55,549.49,673.56
2023-04-26 05:00:00,0.0,458.55,549.49,673.56
2023-04-26 06:00:00,30.14,523.26,619.79,759.74
2023-04-26 07:00:00,3853.46,4815.64,5101.77,6253.69
2023-04-26 08:00:00,9454.8,9299.67,9563.61,11722.94
2023-04-26 09:00:00,13456.35,12020.8,12480.57,15298.51
2023-04-26 10:00:00,15890.75,13817.48,14255.84,17474.61
2023-04-26 11:00:00,17224.68,14561.11,15181.38,18609.12
2023-04-26 12:00:00,17438.48,14707.52,15329.73,18790.98
2023-04-26 13:00:00,16454.26,14135.18,14614.77,17914.58
2023-04-26 14:00:00,14459.79,12708.75,13251.7,16243.75
2023-04-26 15:00:00,11542.09,10666.63,11227.19,13762.13
2023-04-26 16:00:00,7854.63,8030.15,8256.6,10120.83
2023-04-26 17:00:00,3770.17,4738.57,4988.87,6115.29
2023-04-26 18:00:00,546.46,1425.38,1587.11,1945.47
2023-04-26 19:00:00,0.0,458.55,549.49,673.56
2023-04-26 20:00:00,0.0,458.55,549.49,673.56
2023-04-26 21:00:00,0.0,458.55,549.49,673.56
2023-04-26 22:00:00,0.0,458.55,549.49,673.56
2023-04-26 23:00:00,0.0,458.55,549.49,673.56
2023-04-27 00:00:00,0.0,458.55,549.49,673.56
2023-04-27 01:00:00,0.0,458.55,549.49,673.56
2023-04-27 02:00:00,0.0,458.55,549.49,673.56
2023-04-27 03:00:00,0.0,458.55,549.49,673.56
2023-04-27 04:00:00,0.0,458.55,549.49,673.56
2023-04-27 05:00:00,0.0,458.55,549.49,673.56
2023-04-27 06:00:00,95.47,629.86,733.41,899.01
2023-04-27 07:00:00,4029.85,4973.28,5235.89,6418.09
2023-04-27 08:00:00,8688.71,8674.36,8894.79,10903.12
2023-04-27 09:00:00,12048.51,11008.67,11633.71,14260.44
2023-04-27 10:00:00,14547.71,12814.24,13283.65,16282.92
2023-04-27 11:00:00,16148.94,13940.43,14417.4,17672.64
2023-04-27 12:00:00,16438.83,14094.11,14637.21,17942.08
2023-04-27 13:00:00,15489.92,13504.13,13952.02,17102.2
2023-04-27 14:00:00,13641.48,12152.33,12634.4,15487.09
2023-04-27 15:00:00,10879.5,10209.16,10833.89,13280.03
2023-04-27 16:00:00,7321.92,7457.95,7936.93,9728.98
2023-04-27 17:00:00,3626.29,4576.15,4865.47,5964.03
2023-04-27 18:00:00,561.91,1469.54,1640.98,2011.5
2023-04-27 19:00:00,0.0,458.55,549.49,673.56
2023-04-27 20:00:00,0.0,458.55,549.49,673.56
2023-04-27 21:00:00,0.0,458.55,549.49,673.56
2023-04-27 22:00:00,0.0,458.55,549.49,673.56
2023-04-27 23:00:00,0.0,458.55,549.49,673.56
2023-04-28 00:00:00,0.0,458.55,549.49,673.56
2023-04-28 01:00:00,0.0,458.55,549.49,673.56
2023-04-28 02:00:00,0.0,458.55,549.49,673.56
2023-04-28 03:00:00,0.0,458.55,549.49,673.56
2023-04-28 04:00:00,0.0,458.55,549.49,673.56
2023-04-28 05:00:00,0.0,458.55,549.49,673.56
2023-04-28 06:00:00,130.78,706.83,819.34,1004.34
2023-04-28 07:00:00,3986.64,4931.2,5209.96,6386.3
2023-04-28 08:00:00,7971.63,8086.11,8380.21,10272.35
2023-04-28 09:00:00,10924.64,10250.96,10762.19,13192.14
2023-04-28 10:00:00,12898.58,11626.01,12154.71,14899.08
2023-04-28 11:00:00,14144.07,12502.86,13022.69,15963.03
2023-04-28 12:00:00,14022.86,12427.69,12918.15,15834.9
2023-04-28 13:00:00,12935.68,11653.35,12172.27,14920.61
2023-04-28 14:00:00,11262.22,10510.6,10951.28,13423.94
2023-04-28 15:00:00,8635.44,8562.02,9009.76,11044.05
2023-04-28 16:00:00,5682.75,6272.6,6630.21,8127.23
2023-04-28 17:00:00,2637.59,3720.3,3963.81,4858.78
2023-04-28 18:00:00,433.3,1280.84,1441.95,1767.53
2023-04-28 19:00:00,0.0,458.55,549.49,673.56
2023-04-28 20:00:00,0.0,458.55,549.49,673.56
2023-04-28 21:00:00,0.0,458.55,549.49,673.56
2023-04-28 22:00:00,0.0,458.55,549.49,673.56
2023-04-28 23:00:00,0.0,458.55,549.49,673.56
2023-04-29 00:00:00,0.0,458.55,549.49,673.56
2023-04-29 01:00:00,0.0,458.55,549.49,673.56
2023-04-29 02:00:00,0.0,458.55,549.49,673.56
2023-04-29 03:00:00,0.0,458.55,549.49,673.56
2023-04-29 04:00:00,0.0,458.55,549.49,673.56
2023-04-29 05:00:00,0.0,458.55,549.49,673.56
2023-04-29 06:00:00,116.12,685.55,795.53,975.16
2023-04-29 07:00:00,3669.15,4642.3,4940.55,6056.06
2023-04-29 08:00:00,6946.94,7299.32,7653.94,9382.1
2023-04-29 09:00:00,9409.53,9127.89,9548.87,11704.88
2023-04-29 10:00:00,11869.33,10893.89,11391.6,13963.67
2023-04-29 11:00:00,13139.52,11803.14,12286.26,15060.34
2023-04-29 12:00:00,13020.97,11732.41,12166.71,14913.8
2023-04-29 13:00:00,12191.01,11093.01,11560.69,14170.95
2023-04-29 14:00:00,10840.24,10114.68,10505.78,12877.85
2023-04-29 15:00:00,8874.21,8646.49,9145.64,11210.62
2023-04-29 16:00:00,6656.38,7066.51,7337.21,8993.87
2023-04-29 17:00:00,3431.15,4442.19,4654.64,5705.6
2023-04-29 18:00:00,589.07,1455.19,1609.34,1972.71
2023-04-29 19:00:00,0.0,458.55,549.49,673.56
2023-04-29 20:00:00,0.0,458.55,549.49,673.56
2023-04-29 21:00:00,0.0,458.55,549.49,673.56
2023-04-29 22:00:00,0.0,458.55,549.49,673.56
2023-04-29 23:00:00,0.0,458.55,549.49,673.56
2023-04-30 00:00:00,0.0,458.55,549.49,673.56
2023-04-30 01:00:00,0.0,458.55,549.49,673.56
2023-04-30 02:00:00,0.0,458.55,549.49,673.56
2023-04-30 03:00:00,0.0,458.55,549.49,673.56
2023-04-30 04:00:00,0.0,458.55,549.49,673.56
2023-04-30 05:00:00,0.0,458.55,549.49,673.56
2023-04-30 06:00:00,122.01,716.84,830.81,1018.4
2023-04-30 07:00:00,4270.36,5175.97,5446.82,6676.65
2023-04-30 08:00:00,8294.13,8307.29,8690.45,10652.65
2023-04-30 09:00:00,11499.4,10665.46,11179.89,13704.16
2023-04-30 10:00:00,13758.21,12240.22,12742.83,15620.0
2023-04-30 11:00:00,14897.4,13051.81,13523.67,16577.14
2023-04-30 12:00:00,14836.95,12995.15,13485.11,16529.88
2023-04-30 13:00:00,13936.34,12375.62,12859.54,15763.07
2023-04-30 14:00:00,12164.73,11102.23,11651.02,14281.68
2023-04-30 15:00:00,9664.17,9332.65,9780.35,11988.63
2023-04-30 16:00:00,6662.56,7055.01,7402.27,9073.61
2023-04-30 17:00:00,3386.43,4404.75,4641.98,5690.09
2023-04-30 18:00:00,604.59,1478.43,1629.44,1997.35
2023-04-30 19:00:00,0.0,458.55,549.49,673.56
2023-04-30 20:00:00,0.0,458.55,549.49,673.56
2023-04-30 21:00:00,0.0,458.55,549.49,673.56
2023-04-30 22:00:00,0.0,458.55,549.49,673.56
2023-04-30 23:00:00,0.0,458.55,549.49,673.56
2023-05-01 00:00:00,0.0,458.55,549.49,673.56
2023-05-01 01:00:00,0.0,458.55,549.49,673.56
2023-05-01 02:00:00,0.0,458.55,549.49,673.56
2023-05-01 03:00:00,0.0,458.55,549.49,673.56
2023-05-01 04:00:00,0.0,458.55,549.49,673.56
2023-05-01 05:00:00,0.0,458.55,549.49,673.56
2023-05-01 06:00:00,31.17,521.07,617.98,757.51
2023-05-01 07:00:00,4172.72,5093.71,5372.96,6586.1
2023-05-01 08:00:00,9797.89,9515.85,9874.81,12104.42
2023-05-01 09:00:00,13746.07,12227.06,12695.07,15561.46
2023-05-01 10:00:00,16214.51,13974.85,14478.91,17748.07
2023-05-01 11:00:00,17620.06,14814.96,15444.78,18932.02
2023-05-01 12:00:00,17869.42,14945.35,15633.26,19163.05
2023-05-01 13:00:00,16956.98,14471.96,14976.58,18358.1
2023-05-01 14:00:00,15027.06,13115.54,13637.39,16716.54
2023-05-01 15:00:00,12092.44,11033.67,11667.38,14301.73
2023-05-01 16:00:00,8336.5,8375.62,8608.27,10551.92
2023-05-01 17:00:00,4135.37,5083.96,5308.35,6506.91
2023-05-01 18:00:00,714.77,1670.76,1833.93,2248.02
2023-05-01 19:00:00,0.0,458.55,549.49,673.56
2023-05-01 20:00:00,0.0,458.55,549.49,673.56
2023-05-01 21:00:00,0.0,458.55,549.49,673.56
2023-05-01 22:00:00,0.0,458.55,549.49,673.56
2023-05-01 23:00:00,0.0,458.55,549.49,673.56
2023-05-02 00:00:00,0.0,458.55,549.49,673.56
2023-05-02 01:00:00,0.0,458.55,549.49,673.56
2023-05-02 02:00:00,0.0,458.55,549.49,673.56
2023-05-02 03:00:00,0.0,458.55,549.49,673.56
2023-05-02 04:00:00,0.0,458.55,549.49,673.56
2023-05-02 05:00:00,0.0,458.55,549.49,673.56
2023-05-02 06:00:00,60.42,564.62,662.28,811.82
2023-05-02 07:00:00,4461.56,5350.5,5612.82,6880.12
2023-05-02 08:00:00,9349.16,9098.93,9549.14,11705.2
2023-05-02 09:00:00,12880.13,11607.84,12174.0,14922.72
2023-05-02 10:00:00,15203.98,13258.45,13753.32,16858.63
2023-05-02 11:00:00,16557.33,14155.86,14704.95,18025.13
2023-05-02 12:00:00,16758.2,14309.75,14832.27,18181.2
2023-05-02 13:00:00,15694.45,13590.99,14110.08,17295.95
2023-05-02 14:00:00,13494.36,12042.38,12540.98,15372.56
2023-05-02 15:00:00,10439.05,9923.53,10412.2,12763.12
2023-05-02 16:00:00,6901.39,7228.29,7608.78,9326.74
2023-05-02 17:00:00,3414.68,4424.8,4701.86,5763.48
2023-05-02 18:00:00,663.54,1611.81,1781.11,2183.26
2023-05-02 19:00:00,0.0,458.55,549.49,673.56
2023-05-02 20:00:00,0.0,458.55,549.49,673.56
2023-05-02 21:00:00,0.0,458.55,549.49,673.56
2023-05-02 22:00:00,0.0,458.55,549.49,673.56
2023-05-02 23:00:00,0.0,458.55,549.49,673.56
2023-05-03 00:00:00,0.0,458.55,549.49,673.56
2023-05-03 01:00:00,0.0,458.55,549.49,673.56
2023-05-03 02:00:00,0.0,458.55,549.49,673.56
2023-05-03 03:00:00,0.0,458.55,549.49,673.56
2023-05-03 04:00:00,0.0,458.55,549.49,673.56
2023-05-03 05:00:00,0.0,458.55,549.49,673.56
2023-05-03 06:00:00,106.97,640.73,747.03,915.71
2023-05-03 07:00:00,4430.32,5322.85,5586.79,6848.21
2023-05-03 08:00:00,8971.27,8828.34,9256.76,11346.81
2023-05-03 09:00:00,12387.56,11277.39,11794.42,14457.44
2023-05-03 10:00:00,14694.87,12919.01,13392.11,16415.87
2023-05-03 11:00:00,16076.34,13852.09,14377.66,17623.94
2023-05-03 12:00:00,16073.86,13893.66,14375.09,17620.79
2023-05-03 13:00:00,14713.02,12901.22,13414.62,16443.46
2023-05-03 14:00:00,12496.02,11347.2,11889.51,14573.99
2023-05-03 15:00:00,9774.13,9406.09,9825.44,12043.89
2023-05-03 16:00:00,6700.81,7086.77,7410.32,9083.47
2023-05-03 17:00:00,3453.74,4468.45,4699.03,5760.02
2023-05-03 18:00:00,661.73,1562.59,1717.7,2105.54
2023-05-03 19:00:00,0.0,458.55,549.49,673.56
2023-05-03 20:00:00,0.0,458.55,549.49,673.56
2023-05-03 21:00:00,0.0,458.55,549.49,673.56
2023-05-03 22:00:00,0.0,458.55,549.49,673.56
2023-05-03 23:00:00,0.0,458.55,549.49,673.56
2023-05-04 00:00:00,0.0,458.55,549.49,673.56
2023-05-04 01:00:00,0.0,458.55,549.49,673.56
2023-05-04 02:00:00,0.0,458.55,549.49,673.56
2023-05-04 03:00:00,0.0,458.55,549.49,673.56
2023-05-04 04:00:00,0.0,458.55,549.49,673.56
2023-05-04 05:00:00,0.0,458.55,549.49,673.56
2023-05-04 06:00:00,39.15,538.72,636.6,780.34
2023-05-04 07:00:00,4563.51,5444.05,5711.51,7001.09
2023-05-04 08:00:00,9146.53,9005.13,9308.88,11410.69
2023-05-04 09:00:00,12498.42,11338.97,11900.87,14587.92
2023-05-04 10:00:00,14879.65,13034.14,13520.24,16572.93
2023-05-04 11:00:00,16285.04,13997.07,14513.26,17790.16
2023-05-04 12:00:00,16372.25,14020.55,14586.59,17880.04
2023-05-04 13:00:00,15321.63,13337.66,13825.99,16947.71
2023-05-04 14:00:00,13648.06,12144.83,12660.38,15518.92
2023-05-04 15:00:00,11279.07,10474.06,11022.63,13511.39
2023-05-04 16:00:00,8023.11,8153.58,8386.81,10280.44
2023-05-04 17:00:00,4210.95,5156.69,5375.78,6589.56
2023-05-04 18:00:00,801.01,1754.6,1936.88,2374.21
2023-05-04 19:00:00,0.0,458.55,549.49,673.56
2023-05-04 20:00:00,0.0,458.55,549.49,673.56
2023-05-04 21:00:00,0.0,458.55,549.49,673.56
2023-05-04 22:00:00,0.0,458.55,549.49,673.56
2023-05-04 23:00:00,0.0,458.55,549.49,673.56
2023-05-05 00:00:00,0.0,458.55,549.49,673.56
2023-05-05 01:00:00,0.0,458.55,549.49,673.56
2023-05-05 02:00:00,0.0,458.55,549.49,673.56
2023-05-05 03:00:00,0.0,458.55,549.49,673.56
2023-05-05 04:00:00,0.0,458.55,549.49,673.56
2023-05-05 05:00:00,0.0,458.55,549.49,673.56
2023-05-05 06:00:00,53.12,563.25,662.22,811.75
2023-05-05 07:00:00,4359.88,5254.2,5537.78,6788.14
2023-05-05 08:00:00,9839.57,9565.15,9914.16,12152.64
2023-05-05 09:00:00,13594.13,12121.56,12569.66,15407.71
2023-05-05 10:00:00,16064.67,13951.75,14374.59,17620.18
2023-05-05 11:00:00,17452.88,14689.02,15344.91,18809.58
2023-05-05 12:00:00,17650.78,14820.3,15479.3,18974.31
