snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-04-27 14:00:00,14827.36,11978.65,11723.54,14520.7
2023-04-27 15:00:00,13243.7,10525.92,10364.33,12837.19
2023-04-27 16:00:00,10612.94,8240.64,7872.77,9751.17
2023-04-27 17:00:00,7185.58,4921.79,4692.38,5811.96
2023-04-27 18:00:00,2355.63,1314.42,1359.02,1683.28
2023-04-27 19:00:00,0.0,0.0,265.69,329.08
2023-04-27 20:00:00,0.0,0.0,265.69,329.08
2023-04-27 21:00:00,0.0,0.0,265.69,329.08
2023-04-27 22:00:00,0.0,0.0,265.69,329.08
2023-04-27 23:00:00,0.0,0.0,265.69,329.08
2023-04-28 00:00:00,0.0,0.0,265.69,329.08
2023-04-28 01:00:00,0.0,0.0,265.69,329.08
2023-04-28 02:00:00,0.0,0.0,265.69,329.08
2023-04-28 03:00:00,0.0,0.0,265.69,329.08
2023-04-28 04:00:00,0.0,0.0,265.69,329.08
2023-04-28 05:00:00,1.41,1.41,266.59,330.19
2023-04-28 06:00:00,5512.54,3555.65,3400.72,4212.11
2023-04-28 07:00:00,10078.57,7676.06,7415.75,9185.11
2023-04-28 08:00:00,12430.24,9803.68,9521.24,11792.95
2023-04-28 09:00:00,13760.41,11054.33,10763.59,13331.73
2023-04-28 10:00:00,14410.07,11628.31,11344.14,14050.79
2023-04-28 11:00:00,14668.46,11881.53,11584.93,14349.02
2023-04-28 12:00:00,13791.4,11030.11,10824.16,13406.74
2023-04-28 13:00:00,13178.86,10481.28,10271.31,12722.0
2023-04-28 14:00:00,12125.84,9571.95,9281.74,11496.32
2023-04-28 15:00:00,10070.39,7642.3,7370.2,9128.69
2023-04-28 16:00:00,7450.06,5320.15,5020.13,6217.9
2023-04-28 17:00:00,4142.29,2526.68,2435.21,3016.24
2023-04-28 18:00:00,1197.13,823.39,888.85,1100.93
2023-04-28 19:00:00,0.0,0.0,265.69,329.08
2023-04-28 20:00:00,0.0,0.0,265.69,329.08
2023-04-28 21:00:00,0.0,0.0,265.69,329.08
2023-04-28 22:00:00,0.0,0.0,265.69,329.08
2023-04-28 23:00:00,0.0,0.0,265.69,329.08
2023-04-29 00:00:00,0.0,0.0,265.69,329.08
2023-04-29 01:00:00,0.0,0.0,265.69,329.08
2023-04-29 02:00:00,0.0,0.0,265.69,329.08
2023-04-29 03:00:00,0.0,0.0,265.69,329.08
2023-04-29 04:00:00,0.0,0.0,265.69,329.08
2023-04-29 05:00:00,1.65,1.53,266.7,330.34
2023-04-29 06:00:00,4654.95,3163.02,3048.31,3775.62
2023-04-29 07:00:00,7800.82,5682.15,5512.61,6827.89
2023-04-29 08:00:00,10103.64,7692.72,7451.55,9229.45
2023-04-29 09:00:00,11342.19,8865.32,8603.53,10656.28
2023-04-29 10:00:00,13028.37,10359.03,10085.84,12492.27
2023-04-29 11:00:00,13626.27,10918.29,10624.46,13159.39
2023-04-29 12:00:00,12809.3,10202.01,9859.86,12212.38
2023-04-29 13:00:00,12311.58,9701.02,9422.88,11671.14
2023-04-29 14:00:00,11681.68,9138.23,8838.03,10946.73
2023-04-29 15:00:00,10497.98,8057.6,7861.62,9737.35
2023-04-29 16:00:00,9426.4,7134.71,6944.45,8601.35
2023-04-29 17:00:00,6914.45,4980.86,4666.09,5779.39
2023-04-29 18:00:00,2778.23,1659.03,1633.81,2023.64
2023-04-29 19:00:00,0.0,0.0,265.69,329.08
2023-04-29 20:00:00,0.0,0.0,265.69,329.08
2023-04-29 21:00:00,0.0,0.0,265.68,329.08
2023-04-29 22:00:00,0.0,0.0,265.68,329.08
2023-04-29 23:00:00,0.0,0.0,265.68,329.08
2023-04-30 00:00:00,0.0,0.0,265.68,329.08
2023-04-30 01:00:00,0.0,0.0,265.68,329.08
2023-04-30 02:00:00,0.0,0.0,265.68,329.08
2023-04-30 03:00:00,0.0,0.0,265.68,329.08
2023-04-30 04:00:00,0.0,0.0,265.68,329.08
2023-04-30 05:00:00,3.94,2.45,267.66,331.53
2023-04-30 06:00:00,5933.63,4022.27,3833.66,4748.35
2023-04-30 07:00:00,9720.41,7339.91,7081.81,8771.5
2023-04-30 08:00:00,12354.49,9783.77,9453.12,11708.59
2023-04-30 09:00:00,14342.09,11571.15,11309.49,14007.87
2023-04-30 10:00:00,15334.22,12457.91,12180.93,15087.23
2023-04-30 11:00:00,15399.08,12527.79,12234.92,15154.1
2023-04-30 12:00:00,14626.3,11795.88,11559.55,14317.59
2023-04-30 13:00:00,14082.68,11302.55,11069.94,13711.17
2023-04-30 14:00:00,13014.43,10350.65,10106.91,12518.36
2023-04-30 15:00:00,11266.66,8769.15,8486.71,10511.59
2023-04-30 16:00:00,8954.6,6648.32,6377.63,7899.3
2023-04-30 17:00:00,6344.67,4408.14,4174.52,5170.54
2023-04-30 18:00:00,2642.08,1653.14,1631.68,2020.99
2023-04-30 19:00:00,0.0,0.0,265.68,329.08
2023-04-30 20:00:00,0.0,0.0,265.68,329.08
2023-04-30 21:00:00,0.0,0.0,265.68,329.08
2023-04-30 22:00:00,0.0,0.0,265.68,329.08
2023-04-30 23:00:00,0.0,0.0,265.68,329.08
2023-05-01 00:00:00,0.0,0.0,265.68,329.08
2023-05-01 01:00:00,0.0,0.0,265.68,329.08
2023-05-01 02:00:00,0.0,0.0,265.68,329.08
2023-05-01 03:00:00,0.0,0.0,265.68,329.08
2023-05-01 04:00:00,0.0,0.0,265.68,329.08
2023-05-01 05:00:00,5.02,3.67,268.4,332.45
2023-05-01 06:00:00,8043.94,5800.3,5514.88,6830.71
2023-05-01 07:00:00,15408.92,12546.55,12214.18,15128.42
2023-05-01 08:00:00,17247.62,14200.0,13883.23,17195.69
2023-05-01 09:00:00,18290.77,14981.61,14867.94,18415.35
2023-05-01 10:00:00,18495.17,15136.19,15047.23,18637.43
2023-05-01 11:00:00,18171.51,14875.59,14748.7,18267.66
2023-05-01 12:00:00,17203.15,14271.13,13826.27,17125.15
2023-05-01 13:00:00,16971.08,14030.46,13593.81,16837.23
2023-05-01 14:00:00,16432.46,13521.67,13104.9,16231.66
2023-05-01 15:00:00,14982.6,12121.62,11878.57,14712.73
2023-05-01 16:00:00,12614.53,9986.1,9796.65,12134.08
2023-05-01 17:00:00,8897.71,6621.27,6181.43,7656.27
2023-05-01 18:00:00,3541.47,2117.69,2049.2,2538.13
2023-05-01 19:00:00,0.0,0.0,265.69,329.08
2023-05-01 20:00:00,0.0,0.0,265.69,329.08
2023-05-01 21:00:00,0.0,0.0,265.69,329.08
2023-05-01 22:00:00,0.0,0.0,265.69,329.08
2023-05-01 23:00:00,0.0,0.0,265.69,329.08
2023-05-02 00:00:00,0.0,0.0,265.69,329.08
2023-05-02 01:00:00,0.0,0.0,265.68,329.08
2023-05-02 02:00:00,0.0,0.0,265.68,329.08
2023-05-02 03:00:00,0.0,0.0,265.69,329.08
2023-05-02 04:00:00,0.0,0.0,265.69,329.08
2023-05-02 05:00:00,8.35,5.36,269.85,334.23
2023-05-02 06:00:00,7935.7,5742.56,5422.36,6716.11
2023-05-02 07:00:00,13152.62,10476.59,10169.3,12595.65
2023-05-02 08:00:00,15285.22,12406.67,12130.79,15025.14
2023-05-02 09:00:00,16610.14,13509.24,13351.53,16537.14
2023-05-02 10:00:00,17149.46,14004.88,13818.9,17116.01
2023-05-02 11:00:00,17082.18,14002.64,13741.05,17019.59
2023-05-02 12:00:00,16250.31,13346.23,12968.91,16063.22
2023-05-02 13:00:00,15793.53,12900.13,12583.25,15585.55
2023-05-02 14:00:00,14633.23,11820.88,11573.52,14334.89
2023-05-02 15:00:00,12403.86,9795.3,9543.58,11820.63
2023-05-02 16:00:00,9298.77,6960.89,6685.98,8281.22
2023-05-02 17:00:00,5941.33,4004.02,3799.68,4706.26
2023-05-02 18:00:00,2265.08,1386.78,1384.97,1715.42
2023-05-02 19:00:00,0.13,0.12,265.77,329.18
2023-05-02 20:00:00,0.0,0.0,265.69,329.08
2023-05-02 21:00:00,0.0,0.0,265.69,329.08
2023-05-02 22:00:00,0.0,0.0,265.69,329.08
2023-05-02 23:00:00,0.0,0.0,265.69,329.08
2023-05-03 00:00:00,0.0,0.0,265.69,329.08
2023-05-03 01:00:00,0.0,0.0,265.69,329.08
2023-05-03 02:00:00,0.0,0.0,265.69,329.08
2023-05-03 03:00:00,0.0,0.0,265.69,329.08
2023-05-03 04:00:00,0.0,0.0,265.69,329.08
2023-05-03 05:00:00,13.19,9.59,272.79,337.88
2023-05-03 06:00:00,7477.96,5346.69,5059.35,6266.49
2023-05-03 07:00:00,12072.73,9497.49,9235.04,11438.48
2023-05-03 08:00:00,14350.57,11586.41,11250.16,13934.39
2023-05-03 09:00:00,15872.09,12948.24,12666.73,15688.95
2023-05-03 10:00:00,16502.15,13512.16,13223.66,16378.75
2023-05-03 11:00:00,16639.84,13662.42,13327.38,16507.22
2023-05-03 12:00:00,15723.46,12835.37,12489.74,15469.72
2023-05-03 13:00:00,14942.39,12078.96,11830.33,14652.98
2023-05-03 14:00:00,13565.67,10839.86,10641.5,13180.49
2023-05-03 15:00:00,11516.37,8989.01,8681.41,10752.75
2023-05-03 16:00:00,9132.89,6835.36,6585.43,8156.68
2023-05-03 17:00:00,6365.82,4428.87,4206.43,5210.06
2023-05-03 18:00:00,2702.68,1604.31,1580.75,1957.9
2023-05-03 19:00:00,0.05,0.09,265.74,329.14
2023-05-03 20:00:00,0.0,0.0,265.69,329.08
2023-05-03 21:00:00,0.0,0.0,265.69,329.08
2023-05-03 22:00:00,0.0,0.0,265.68,329.08
2023-05-03 23:00:00,0.0,0.0,265.68,329.08
2023-05-04 00:00:00,0.0,0.0,265.68,329.08
2023-05-04 01:00:00,0.0,0.0,265.68,329.08
2023-05-04 02:00:00,0.0,0.0,265.68,329.08
2023-05-04 03:00:00,0.0,0.0,265.69,329.08
2023-05-04 04:00:00,0.0,0.0,265.69,329.08
2023-05-04 05:00:00,16.66,11.31,274.33,339.79
2023-05-04 06:00:00,8032.6,5804.27,5535.04,6855.67
2023-05-04 07:00:00,12646.5,10006.62,9746.84,12072.38
2023-05-04 08:00:00,14696.11,11906.0,11618.67,14390.82
2023-05-04 09:00:00,16039.84,13111.37,12801.67,15856.08
2023-05-04 10:00:00,16787.99,13771.79,13460.7,16672.35
2023-05-04 11:00:00,16862.86,13834.29,13535.6,16765.12
2023-05-04 12:00:00,16070.72,13185.17,12817.68,15875.91
2023-05-04 13:00:00,15549.24,12697.29,12347.35,15293.37
2023-05-04 14:00:00,14875.35,12074.84,11725.75,14523.45
2023-05-04 15:00:00,13778.65,11014.86,10781.33,13353.69
2023-05-04 16:00:00,11920.03,9341.39,9135.48,11315.16
2023-05-04 17:00:00,9025.87,6788.32,6363.75,7882.11
2023-05-04 18:00:00,4087.3,2464.04,2370.52,2936.11
2023-05-04 19:00:00,0.2,0.3,265.85,329.29
2023-05-04 20:00:00,0.0,0.0,265.69,329.08
2023-05-04 21:00:00,0.0,0.0,265.69,329.08
2023-05-04 22:00:00,0.0,0.0,265.69,329.08
2023-05-04 23:00:00,0.0,0.0,265.69,329.08
2023-05-05 00:00:00,0.0,0.0,265.69,329.08
2023-05-05 01:00:00,0.0,0.0,265.69,329.08
2023-05-05 02:00:00,0.0,0.0,265.69,329.08
2023-05-05 03:00:00,0.0,0.0,265.69,329.08
2023-05-05 04:00:00,0.0,0.0,265.69,329.08
2023-05-05 05:00:00,21.33,13.27,276.1,341.98
2023-05-05 06:00:00,8867.65,6549.01,6240.92,7729.97
2023-05-05 07:00:00,15185.41,12296.0,12037.37,14909.42
2023-05-05 08:00:00,17089.37,14151.44,13723.71,16998.11
2023-05-05 09:00:00,18063.65,14819.38,14623.5,18112.59
2023-05-05 10:00:00,18366.88,15065.96,14898.42,18453.11
2023-05-05 11:00:00,18097.18,14852.01,14648.6,18143.67
2023-05-05 12:00:00,17153.94,14228.73,13787.4,17077.0
2023-05-05 13:00:00,16840.15,13963.42,13462.63,16674.75
2023-05-05 14:00:00,16043.55,13133.58,12773.02,15820.59
2023-05-05 15:00:00,14460.43,11654.81,11418.07,14142.36
2023-05-05 16:00:00,12073.71,9493.51,9282.64,11497.43
2023-05-05 17:00:00,8613.13,6350.52,5949.63,7369.18
2023-05-05 18:00:00,3539.16,2106.82,2055.5,2545.93
2023-05-05 19:00:00,0.0,0.0,265.69,329.08
2023-05-05 20:00:00,0.0,0.0,265.69,329.08
2023-05-05 21:00:00,0.0,0.0,265.69,329.08
2023-05-05 22:00:00,0.0,0.0,265.69,329.08
2023-05-05 23:00:00,0.0,0.0,265.69,329.08
2023-05-06 00:00:00,0.0,0.0,265.69,329.08
2023-05-06 01:00:00,0.0,0.0,265.69,329.08
2023-05-06 02:00:00,0.0,0.0,265.69,329.08
2023-05-06 03:00:00,0.0,0.0,265.69,329.08
2023-05-06 04:00:00,0.0,0.0,265.69,329.08
2023-05-06 05:00:00,35.16,27.92,285.43,353.54
2023-05-06 06:00:00,8642.58,6313.81,6012.7,7447.3
2023-05-06 07:00:00,14090.72,11295.69,11095.83,13743.23
2023-05-06 08:00:00,16261.4,13363.89,12973.81,16069.29
2023-05-06 09:00:00,17360.44,14292.02,13985.21,17322.0
2023-05-06 10:00:00,17712.99,14563.87,14313.77,17728.96
2023-05-06 11:00:00,17524.07,14395.17,14147.86,17523.46
2023-05-06 12:00:00,16461.84,13583.75,13150.78,16288.49
2023-05-06 13:00:00,15561.72,12699.5,12352.71,15300.0
2023-05-06 14:00:00,14389.31,11592.56,11317.33,14017.59
2023-05-06 15:00:00,12703.3,10056.09,9825.97,12170.39
2023-05-06 16:00:00,10342.07,7945.04,7622.28,9440.91
2023-05-06 17:00:00,7498.1,5344.04,4987.24,6177.17
2023-05-06 18:00:00,3352.51,2027.84,1952.76,2418.68
2023-05-06 19:00:00,0.72,0.67,266.13,329.63
2023-05-06 20:00:00,0.0,0.0,265.69,329.08
2023-05-06 21:00:00,0.0,0.0,265.69,329.08
2023-05-06 22:00:00,0.0,0.0,265.69,329.08
2023-05-06 23:00:00,0.0,0.0,265.69,329.08
2023-05-07 00:00:00,0.0,0.0,265.69,329.08
2023-05-07 01:00:00,0.0,0.0,265.69,329.08
2023-05-07 02:00:00,0.0,0.0,265.69,329.08
2023-05-07 03:00:00,0.0,0.0,265.69,329.08
2023-05-07 04:00:00,0.0,0.0,265.69,329.08
2023-05-07 05:00:00,45.17,32.15,289.36,358.41
2023-05-07 06:00:00,8703.92,6404.2,6096.62,7551.24
2023-05-07 07:00:00,14488.02,11667.98,11432.0,14159.61
2023-05-07 08:00:00,16599.87,13683.8,13260.94,16424.93
2023-05-07 09:00:00,17426.54,14293.42,14067.59,17424.04
2023-05-07 10:00:00,17488.36,14339.11,14105.4,17470.88
2023-05-07 11:00:00,16949.26,13922.89,13624.31,16875.0
2023-05-07 12:00:00,15889.68,13029.66,12626.34,15638.92
2023-05-07 13:00:00,15420.74,12579.24,12219.68,15135.23
2023-05-07 14:00:00,14840.9,12028.4,11735.49,14535.52
2023-05-07 15:00:00,13485.41,10759.99,10526.47,13038.03
2023-05-07 16:00:00,11227.62,8716.43,8478.39,10501.29
2023-05-07 17:00:00,8303.16,6082.67,5693.43,7051.86
2023-05-07 18:00:00,3652.28,2171.15,2084.66,2582.05
2023-05-07 19:00:00,2.07,1.57,266.84,330.51
2023-05-07 20:00:00,0.0,0.0,265.68,329.08
2023-05-07 21:00:00,0.0,0.0,265.68,329.08
2023-05-07 22:00:00,0.0,0.0,265.68,329.08
2023-05-07 23:00:00,0.0,0.0,265.68,329.08
2023-05-08 00:00:00,0.0,0.0,265.68,329.08
2023-05-08 01:00:00,0.0,0.0,265.68,329.08
2023-05-08 02:00:00,0.0,0.0,265.68,329.08
2023-05-08 03:00:00,0.0,0.0,265.68,329.08
2023-05-08 04:00:00,0.0,0.0,265.68,329.08
2023-05-08 05:00:00,67.53,44.0,299.98,371.56
2023-05-08 06:00:00,9338.15,6961.62,6674.28,8266.73
2023-05-08 07:00:00,14234.9,11440.49,11220.39,13897.51
2023-05-08 08:00:00,15901.0,13014.85,12665.71,15687.68
2023-05-08 09:00:00,16704.7,13677.16,13397.94,16594.62
2023-05-08 10:00:00,16925.59,13873.35,13601.66,16846.94
2023-05-08 11:00:00,16523.69,13535.78,13246.56,16407.13
2023-05-08 12:00:00,15775.74,12904.39,12544.57,15537.64
2023-05-08 13:00:00,15549.76,12685.02,12346.72,15292.59
2023-05-08 14:00:00,15130.82,12289.63,11948.97,14799.93
2023-05-08 15:00:00,14088.38,11291.46,11115.04,13767.04
2023-05-08 16:00:00,11620.87,9139.62,8914.77,11041.79
2023-05-08 17:00:00,7598.3,5329.26,5026.77,6226.11
2023-05-08 18:00:00,2794.22,1555.11,1566.29,1940.0
2023-05-08 19:00:00,0.56,0.68,266.1,329.59
2023-05-08 20:00:00,0.0,0.0,265.68,329.08
2023-05-08 21:00:00,0.0,0.0,265.68,329.08
2023-05-08 22:00:00,0.0,0.0,265.68,329.08
2023-05-08 23:00:00,0.0,0.0,265.68,329.08
2023-05-09 00:00:00,0.0,0.0,265.68,329.08
2023-05-09 01:00:00,0.0,0.0,265.68,329.08
2023-05-09 02:00:00,0.0,0.0,265.68,329.08
2023-05-09 03:00:00,0.0,0.0,265.68,329.08
2023-05-09 04:00:00,0.0,0.0,265.68,329.08
2023-05-09 05:00:00,77.96,47.68,304.33,376.94
2023-05-09 06:00:00,8097.1,5852.6,5543.77,6866.48
2023-05-09 07:00:00,12385.54,9753.87,9543.08,11820.0
2023-05-09 08:00:00,14885.69,12057.38,11751.65,14555.53
2023-05-09 09:00:00,16095.9,13234.15,12825.6,15885.72
2023-05-09 10:00:00,16360.56,13469.2,13093.71,16217.8
2023-05-09 11:00:00,16019.63,13145.37,12785.32,15835.83
2023-05-09 12:00:00,15097.98,12298.66,11921.86,14766.35
2023-05-09 13:00:00,14434.17,11665.92,11328.06,14030.87
2023-05-09 14:00:00,13439.05,10719.07,10466.45,12963.69
2023-05-09 15:00:00,12447.12,9810.3,9627.93,11925.1
2023-05-09 16:00:00,10594.31,8191.42,7885.7,9767.19
2023-05-09 17:00:00,7687.56,5434.57,5146.16,6374.0
2023-05-09 18:00:00,3392.02,1976.93,1933.85,2395.26
2023-05-09 19:00:00,1.97,1.61,266.82,330.48
2023-05-09 20:00:00,0.0,0.0,265.68,329.08
2023-05-09 21:00:00,0.0,0.0,265.68,329.08
2023-05-09 22:00:00,0.0,0.0,265.68,329.08
2023-05-09 23:00:00,0.0,0.0,265.68,329.08
2023-05-10 00:00:00,0.0,0.0,265.68,329.08
2023-05-10 01:00:00,0.0,0.0,265.68,329.08
2023-05-10 02:00:00,0.0,0.0,265.68,329.08
2023-05-10 03:00:00,0.0,0.0,265.68,329.08
2023-05-10 04:00:00,0.0,0.0,265.68,329.08
2023-05-10 05:00:00,115.4,83.35,326.61,404.54
2023-05-10 06:00:00,8747.3,6423.98,6110.03,7567.85
2023-05-10 07:00:00,14635.4,11807.7,11556.82,14314.22
2023-05-10 08:00:00,16829.22,13884.13,13474.89,16689.93
2023-05-10 09:00:00,17847.15,14634.57,14449.38,17896.93
2023-05-10 10:00:00,18166.54,14880.24,14748.72,18267.7
2023-05-10 11:00:00,17927.81,14721.74,14512.05,17974.56
2023-05-10 12:00:00,17072.08,14087.45,13723.53,16997.9
2023-05-10 13:00:00,16701.48,13766.42,13363.97,16552.54
2023-05-10 14:00:00,15792.14,12882.8,12552.72,15547.74
2023-05-10 15:00:00,13998.26,11218.43,11012.87,13640.5
2023-05-10 16:00:00,11524.16,9005.37,8789.23,10886.29
2023-05-10 17:00:00,8431.99,6168.38,5813.1,7200.08
2023-05-10 18:00:00,4104.01,2459.09,2380.51,2948.49
2023-05-10 19:00:00,1.83,1.6,266.79,330.44
2023-05-10 20:00:00,0.0,0.0,265.68,329.08
2023-05-10 21:00:00,0.0,0.0,265.68,329.08
2023-05-10 22:00:00,0.0,0.0,265.68,329.08
2023-05-10 23:00:00,0.0,0.0,265.68,329.08
2023-05-11 00:00:00,0.0,0.0,265.68,329.08
2023-05-11 01:00:00,0.0,0.0,265.68,329.08
2023-05-11 02:00:00,0.0,0.0,265.68,329.08
2023-05-11 03:00:00,0.0,0.0,265.68,329.08
2023-05-11 04:00:00,0.0,0.0,265.68,329.08
2023-05-11 05:00:00,136.42,97.11,337.43,417.94
2023-05-11 06:00:00,8773.83,6488.18,6185.01,7660.72
2023-05-11 07:00:00,13564.07,10834.54,10600.68,13129.94
2023-05-11 08:00:00,15805.76,12943.82,12544.57,15537.64
2023-05-11 09:00:00,17087.79,13967.43,13765.2,17049.51
2023-05-11 10:00:00,17706.75,14465.04,14333.28,17753.13
2023-05-11 11:00:00,17716.26,14488.52,14324.34,17742.05
2023-05-11 12:00:00,16953.09,13931.66,13639.53,16893.85
2023-05-11 13:00:00,16628.17,13696.15,13320.3,16498.45
2023-05-11 14:00:00,15987.61,13114.55,12729.71,15766.95
2023-05-11 15:00:00,14662.85,11835.17,11572.89,14334.13
2023-05-11 16:00:00,12393.05,9767.14,9560.97,11842.18
2023-05-11 17:00:00,9090.8,6804.95,6411.85,7941.69
2023-05-11 18:00:00,4269.79,2601.79,2500.58,3097.21
2023-05-11 19:00:00,1.35,1.2,266.49,330.08
2023-05-11 20:00:00,0.0,0.0,265.68,329.08
2023-05-11 21:00:00,0.0,0.0,265.68,329.08
2023-05-11 22:00:00,0.0,0.0,265.68,329.08
2023-05-11 23:00:00,0.0,0.0,265.68,329.08
2023-05-12 00:00:00,0.0,0.0,265.68,329.08
2023-05-12 01:00:00,0.0,0.0,265.68,329.08
2023-05-12 02:00:00,0.0,0.0,265.68,329.08
2023-05-12 03:00:00,0.0,0.0,265.68,329.08
2023-05-12 04:00:00,0.0,0.0,265.68,329.08
2023-05-12 05:00:00,180.79,119.54,357.64,442.97
2023-05-12 06:00:00,9149.65,6794.88,6490.9,8039.6
2023-05-12 07:00:00,13815.8,11067.57,10808.45,13387.29
2023-05-12 08:00:00,15400.61,12578.07,12231.59,15149.98
2023-05-12 09:00:00,16308.32,13284.84,13055.93,16171.0
2023-05-12 10:00:00,16421.34,13347.43,13170.38,16312.76
2023-05-12 11:00:00,16404.81,13371.46,13142.0,16277.61
2023-05-12 12:00:00,15390.21,12521.72,12233.81,15152.74
2023-05-12 13:00:00,14703.02,11934.94,11604.84,14373.7
2023-05-12 14:00:00,13806.19,11103.65,10784.33,13357.42
2023-05-12 15:00:00,12107.48,9518.88,9252.92,11460.62
2023-05-12 16:00:00,9884.36,7529.2,7329.79,9078.64
2023-05-12 17:00:00,7214.94,5266.27,4998.55,6191.18
2023-05-12 18:00:00,3686.81,2320.29,2273.37,2815.79
2023-05-12 19:00:00,3.13,2.38,267.41,331.22
2023-05-12 20:00:00,0.0,0.0,265.68,329.08
2023-05-12 21:00:00,0.0,0.0,265.68,329.08
2023-05-12 22:00:00,0.0,0.0,265.68,329.08
2023-05-12 23:00:00,0.0,0.0,265.68,329.08
2023-05-13 00:00:00,0.0,0.0,265.68,329.08
2023-05-13 01:00:00,0.0,0.0,265.68,329.08
2023-05-13 02:00:00,0.0,0.0,265.68,329.08
2023-05-13 03:00:00,0.0,0.0,265.68,329.08
2023-05-13 04:00:00,0.0,0.0,265.68,329.08
2023-05-13 05:00:00,170.05,114.23,352.47,436.57
2023-05-13 06:00:00,9195.23,6875.14,6562.39,8128.14
2023-05-13 07:00:00,14195.16,11435.04,11124.74,13779.04
2023-05-13 08:00:00,15862.73,12957.38,12644.09,15660.9
2023-05-13 09:00:00,16615.87,13547.12,13333.06,16514.26
2023-05-13 10:00:00,16745.72,13637.06,13472.87,16687.44
2023-05-13 11:00:00,16405.11,13336.83,13161.45,16301.71
2023-05-13 12:00:00,15580.97,12635.35,12417.85,15380.68
2023-05-13 13:00:00,14912.17,12104.16,11796.9,14611.58
2023-05-13 14:00:00,13933.18,11234.28,10877.85,13473.25
2023-05-13 15:00:00,12499.86,9878.02,9588.63,11876.43
2023-05-13 16:00:00,10624.47,8182.85,7978.8,9882.51
2023-05-13 17:00:00,8063.22,5924.17,5672.96,7026.49
2023-05-13 18:00:00,4406.16,2784.97,2708.83,3355.14
2023-05-13 19:00:00,1.92,1.62,266.81,330.47
2023-05-13 20:00:00,0.0,0.0,265.68,329.08
2023-05-13 21:00:00,0.0,0.0,265.68,329.08
2023-05-13 22:00:00,0.0,0.0,265.68,329.08
2023-05-13 23:00:00,0.0,0.0,265.68,329.08
2023-05-14 00:00:00,0.0,0.0,265.68,329.08
2023-05-14 01:00:00,0.0,0.0,265.68,329.08
2023-05-14 02:00:00,0.0,0.0,265.68,329.08
2023-05-14 03:00:00,0.0,0.0,265.68,329.08
2023-05-14 04:00:00,0.0,0.0,265.68,329.08
2023-05-14 05:00:00,252.99,152.21,388.5,481.19
2023-05-14 06:00:00,9431.77,7116.96,6775.07,8391.55
2023-05-14 07:00:00,14072.49,11310.16,11008.59,13635.17
2023-05-14 08:00:00,15705.77,12837.01,12491.47,15471.87
2023-05-14 09:00:00,15967.77,12942.09,12736.47,15775.32
2023-05-14 10:00:00,15565.11,12618.51,12356.21,15304.33
2023-05-14 11:00:00,15287.02,12373.2,12105.06,14993.26
2023-05-14 12:00:00,14642.38,11853.25,11574.94,14336.66
2023-05-14 13:00:00,14178.26,11439.79,11165.23,13829.19
2023-05-14 14:00:00,13669.23,10961.23,10702.05,13255.5
2023-05-14 15:00:00,12745.03,10107.45,9877.95,12234.78
2023-05-14 16:00:00,10834.59,8390.48,8062.6,9986.29
2023-05-14 17:00:00,8157.03,5892.26,5579.64,6910.91
2023-05-14 18:00:00,4331.19,2629.13,2543.95,3150.91
2023-05-14 19:00:00,1.8,1.7,266.81,330.47
2023-05-14 20:00:00,0.0,0.0,265.68,329.07
2023-05-14 21:00:00,0.0,0.0,265.68,329.07
2023-05-14 22:00:00,0.0,0.0,265.68,329.07
2023-05-14 23:00:00,0.0,0.0,265.68,329.07
2023-05-15 00:00:00,0.0,0.0,265.68,329.07
2023-05-15 01:00:00,0.0,0.0,265.68,329.07
2023-05-15 02:00:00,0.0,0.0,265.68,329.07
2023-05-15 03:00:00,0.0,0.0,265.68,329.07
2023-05-15 04:00:00,0.0,0.0,265.68,329.07
2023-05-15 05:00:00,288.85,170.62,406.1,502.99
2023-05-15 06:00:00,9538.98,7197.35,6861.96,8499.19
2023-05-15 07:00:00,14004.93,11231.02,10979.98,13599.75
2023-05-15 08:00:00,15989.77,13120.57,12745.08,15786.0
2023-05-15 09:00:00,17150.42,14059.8,13811.25,17106.54
2023-05-15 10:00:00,17582.65,14392.48,14194.71,17581.49
2023-05-15 11:00:00,17302.49,14165.58,13933.86,17258.41
2023-05-15 12:00:00,16312.49,13399.02,13042.44,16154.3
2023-05-15 13:00:00,15619.75,12777.68,12408.11,15368.62
2023-05-15 14:00:00,14485.69,11716.57,11383.44,14099.46
2023-05-15 15:00:00,12810.57,10141.28,9910.64,12275.26
2023-05-15 16:00:00,10372.15,7959.26,7724.7,9567.78
2023-05-15 17:00:00,7582.75,5425.26,5095.66,6311.46
2023-05-15 18:00:00,3710.84,2212.33,2141.82,2652.85
2023-05-15 19:00:00,4.18,2.83,267.84,331.74
2023-05-15 20:00:00,0.0,0.0,265.67,329.06
2023-05-15 21:00:00,0.0,0.0,265.67,329.06
2023-05-15 22:00:00,0.0,0.0,265.67,329.06
2023-05-15 23:00:00,0.0,0.0,265.67,329.06
2023-05-16 00:00:00,0.0,0.0,265.67,329.06
2023-05-16 01:00:00,0.0,0.0,265.67,329.06
2023-05-16 02:00:00,0.0,0.0,265.67,329.06
2023-05-16 03:00:00,0.0,0.0,265.67,329.06
2023-05-16 04:00:00,0.0,0.0,265.67,329.06
2023-05-16 05:00:00,314.62,181.78,414.58,513.5
