snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-08-18 04:00:00,0.0,478.65,574.53,703.21
2023-08-18 05:00:00,0.0,478.65,574.53,703.21
2023-08-18 06:00:00,3.04,485.84,582.27,712.68
2023-08-18 07:00:00,3230.79,4264.3,4546.61,5564.89
2023-08-18 08:00:00,8407.45,8457.32,8679.74,10623.67
2023-08-18 09:00:00,11873.42,10905.75,11501.18,14077.01
2023-08-18 10:00:00,14155.45,12524.86,12997.52,15908.47
2023-08-18 11:00:00,15462.16,13484.52,13965.25,17092.94
2023-08-18 12:00:00,15735.1,13725.49,14156.41,17326.89
2023-08-18 13:00:00,15104.42,13196.36,13711.48,16782.33
2023-08-18 14:00:00,13326.31,11927.57,12431.37,15215.51
2023-08-18 15:00:00,10566.21,10014.11,10503.15,12855.45
2023-08-18 16:00:00,7098.97,7451.64,7794.32,9539.96
2023-08-18 17:00:00,3614.93,4640.21,4892.46,5988.19
2023-08-18 18:00:00,730.52,1682.08,1865.51,2283.32
2023-08-18 19:00:00,0.0,478.65,574.53,703.21
2023-08-18 20:00:00,0.0,478.65,574.53,703.21
2023-08-18 21:00:00,0.0,478.65,574.53,703.21
2023-08-18 22:00:00,0.0,478.65,574.53,703.21
2023-08-18 23:00:00,0.0,478.65,574.53,703.22
2023-08-19 00:00:00,0.0,478.65,574.53,703.22
2023-08-19 01:00:00,0.0,478.65,574.53,703.21
2023-08-19 02:00:00,0.0,478.65,574.53,703.21
2023-08-19 03:00:00,0.0,478.65,574.53,703.21
2023-08-19 04:00:00,0.0,478.65,574.53,703.21
2023-08-19 05:00:00,0.0,478.65,574.53,703.21
2023-08-19 06:00:00,4.91,486.29,582.56,713.04
2023-08-19 07:00:00,3137.95,4189.54,4456.58,5454.69
2023-08-19 08:00:00,8569.46,8589.47,8794.61,10764.27
2023-08-19 09:00:00,12127.68,11069.63,11702.63,14323.57
2023-08-19 10:00:00,14447.77,12723.54,13192.6,16147.24
2023-08-19 11:00:00,15694.63,13641.62,14131.35,17296.23
2023-08-19 12:00:00,16052.82,14000.41,14396.44,17620.69
2023-08-19 13:00:00,15508.81,13471.51,14007.67,17144.85
2023-08-19 14:00:00,13920.58,12343.7,12801.55,15668.62
2023-08-19 15:00:00,11376.11,10521.09,11244.33,13762.64
2023-08-19 16:00:00,7984.66,8053.24,8366.99,10240.88
2023-08-19 17:00:00,4104.24,5040.94,5270.29,6450.63
2023-08-19 18:00:00,771.19,1724.45,1898.1,2323.22
2023-08-19 19:00:00,0.0,478.65,574.53,703.21
2023-08-19 20:00:00,0.0,478.65,574.53,703.21
2023-08-19 21:00:00,0.0,478.65,574.53,703.21
2023-08-19 22:00:00,0.0,478.65,574.53,703.21
2023-08-19 23:00:00,0.0,478.65,574.53,703.21
2023-08-20 00:00:00,0.0,478.65,574.53,703.21
2023-08-20 01:00:00,0.0,478.65,574.53,703.21
2023-08-20 02:00:00,0.0,478.65,574.53,703.21
2023-08-20 03:00:00,0.0,478.65,574.53,703.21
2023-08-20 04:00:00,0.0,478.65,574.53,703.21
2023-08-20 05:00:00,0.0,478.65,574.53,703.21
2023-08-20 06:00:00,2.24,483.89,580.14,710.07
2023-08-20 07:00:00,3118.12,4173.19,4429.1,5421.06
2023-08-20 08:00:00,8496.25,8525.33,8741.57,10699.36
2023-08-20 09:00:00,12057.97,11014.43,11664.51,14276.91
2023-08-20 10:00:00,14351.55,12653.03,13114.22,16051.3
2023-08-20 11:00:00,15577.67,13527.88,14047.25,17193.3
2023-08-20 12:00:00,15912.32,13851.86,14270.99,17467.15
2023-08-20 13:00:00,15367.94,13351.26,13906.15,17020.59
2023-08-20 14:00:00,13797.8,12251.24,12723.59,15573.2
2023-08-20 15:00:00,11258.19,10439.43,11182.39,13686.82
2023-08-20 16:00:00,7841.82,7906.76,8266.98,10118.47
2023-08-20 17:00:00,3954.89,4890.59,5142.14,6293.8
2023-08-20 18:00:00,713.55,1661.13,1830.05,2239.92
2023-08-20 19:00:00,0.0,478.65,574.53,703.21
2023-08-20 20:00:00,0.0,478.65,574.53,703.21
2023-08-20 21:00:00,0.0,478.65,574.53,703.21
2023-08-20 22:00:00,0.0,478.65,574.53,703.21
2023-08-20 23:00:00,0.0,478.65,574.53,703.21
2023-08-21 00:00:00,0.0,478.65,574.53,703.21
2023-08-21 01:00:00,0.0,478.65,574.53,703.21
2023-08-21 02:00:00,0.0,478.65,574.53,703.21
2023-08-21 03:00:00,0.0,478.65,574.53,703.21
2023-08-21 04:00:00,0.0,478.65,574.53,703.21
2023-08-21 05:00:00,0.0,478.65,574.53,703.21
2023-08-21 06:00:00,2.1,483.66,580.02,709.93
2023-08-21 07:00:00,3100.04,4159.95,4427.23,5418.77
2023-08-21 08:00:00,8464.78,8502.64,8718.79,10671.52
2023-08-21 09:00:00,12005.05,10977.71,11633.1,14238.51
2023-08-21 10:00:00,14304.45,12620.22,13078.38,16007.48
2023-08-21 11:00:00,15535.16,13487.52,14023.73,17164.55
2023-08-21 12:00:00,15863.59,13801.12,14239.81,17429.03
2023-08-21 13:00:00,15309.92,13309.52,13864.92,16970.17
2023-08-21 14:00:00,13721.29,12205.47,12668.69,15506.03
2023-08-21 15:00:00,11184.4,10387.88,11119.82,13610.28
2023-08-21 16:00:00,7779.03,7859.37,8232.73,10076.56
2023-08-21 17:00:00,3926.79,4878.15,5127.75,6276.18
2023-08-21 18:00:00,684.61,1628.9,1803.89,2207.9
2023-08-21 19:00:00,0.0,478.65,574.53,703.22
2023-08-21 20:00:00,0.0,478.65,574.53,703.21
2023-08-21 21:00:00,0.0,478.65,574.53,703.21
2023-08-21 22:00:00,0.0,478.65,574.53,703.21
2023-08-21 23:00:00,0.0,478.65,574.53,703.21
2023-08-22 00:00:00,0.0,478.65,574.53,703.21
2023-08-22 01:00:00,0.0,478.65,574.53,703.21
2023-08-22 02:00:00,0.0,478.65,574.53,703.21
2023-08-22 03:00:00,0.0,478.65,574.53,703.21
2023-08-22 04:00:00,0.0,478.65,574.53,703.21
2023-08-22 05:00:00,0.0,478.65,574.53,703.21
2023-08-22 06:00:00,1.87,483.06,579.43,709.21
2023-08-22 07:00:00,3074.91,4132.39,4394.15,5378.28
2023-08-22 08:00:00,8432.29,8477.36,8698.59,10646.74
2023-08-22 09:00:00,11958.62,10948.15,11611.86,14212.48
2023-08-22 10:00:00,14241.06,12568.33,13033.32,15952.29
2023-08-22 11:00:00,15481.77,13447.84,13982.59,17114.15
2023-08-22 12:00:00,15814.05,13755.15,14209.94,17392.42
2023-08-22 13:00:00,15245.87,13264.56,13808.19,16900.69
2023-08-22 14:00:00,13656.04,12143.8,12631.55,15460.54
2023-08-22 15:00:00,11087.3,10329.56,11033.94,13505.12
2023-08-22 16:00:00,7727.92,7820.52,8196.75,10032.52
2023-08-22 17:00:00,3873.45,4819.61,5072.76,6208.87
2023-08-22 18:00:00,630.59,1550.05,1715.3,2099.47
2023-08-22 19:00:00,0.0,478.65,574.53,703.21
2023-08-22 20:00:00,0.0,478.65,574.53,703.21
2023-08-22 21:00:00,0.0,478.65,574.53,703.21
2023-08-22 22:00:00,0.0,478.65,574.53,703.21
2023-08-22 23:00:00,0.0,478.65,574.53,703.21
2023-08-23 00:00:00,0.0,478.65,574.53,703.21
2023-08-23 01:00:00,0.0,478.65,574.53,703.21
2023-08-23 02:00:00,0.0,478.65,574.53,703.21
2023-08-23 03:00:00,0.0,478.65,574.53,703.21
2023-08-23 04:00:00,0.0,478.65,574.53,703.21
2023-08-23 05:00:00,0.0,478.65,574.53,703.21
2023-08-23 06:00:00,1.82,482.95,579.39,709.16
2023-08-23 07:00:00,3036.3,4099.04,4356.6,5332.32
2023-08-23 08:00:00,8461.23,8501.85,8724.76,10678.78
2023-08-23 09:00:00,12059.03,11017.76,11664.12,14276.43
2023-08-23 10:00:00,14337.87,12639.0,13105.21,16040.27
2023-08-23 11:00:00,15545.84,13507.79,14025.35,17166.5
2023-08-23 12:00:00,15884.29,13827.29,14259.48,17453.06
2023-08-23 13:00:00,15362.32,13350.51,13913.97,17030.16
2023-08-23 14:00:00,13792.94,12244.45,12706.53,15552.32
2023-08-23 15:00:00,11254.32,10436.15,11172.87,13675.16
2023-08-23 16:00:00,7830.61,7906.06,8255.68,10104.64
2023-08-23 17:00:00,3914.86,4857.61,5115.12,6260.72
2023-08-23 18:00:00,603.76,1520.48,1684.71,2062.03
2023-08-23 19:00:00,0.0,478.65,574.53,703.21
2023-08-23 20:00:00,0.0,478.65,574.53,703.21
2023-08-23 21:00:00,0.0,478.65,574.53,703.21
2023-08-23 22:00:00,0.0,478.65,574.53,703.21
2023-08-23 23:00:00,0.0,478.65,574.53,703.21
2023-08-24 00:00:00,0.0,478.65,574.53,703.21
2023-08-24 01:00:00,0.0,478.65,574.53,703.21
2023-08-24 02:00:00,0.0,478.65,574.53,703.21
2023-08-24 03:00:00,0.0,478.65,574.53,703.21
2023-08-24 04:00:00,0.0,478.65,574.53,703.21
2023-08-24 05:00:00,0.0,478.65,574.53,703.21
2023-08-24 06:00:00,1.83,482.96,579.37,709.14
2023-08-24 07:00:00,3038.12,4100.36,4364.47,5341.95
2023-08-24 08:00:00,8476.21,8515.87,8731.68,10687.25
2023-08-24 09:00:00,12078.85,11033.55,11672.85,14287.12
2023-08-24 10:00:00,14370.59,12663.72,13129.48,16069.98
2023-08-24 11:00:00,15597.43,13545.48,14065.58,17215.73
2023-08-24 12:00:00,15947.91,13885.49,14308.37,17512.9
2023-08-24 13:00:00,15410.22,13383.35,13945.16,17068.34
2023-08-24 14:00:00,13815.91,12255.15,12726.62,15576.9
2023-08-24 15:00:00,11225.79,10425.36,11161.47,13661.21
2023-08-24 16:00:00,7750.26,7820.15,8211.86,10051.01
2023-08-24 17:00:00,3808.52,4748.57,5021.27,6145.85
2023-08-24 18:00:00,543.94,1436.62,1603.37,1962.47
2023-08-24 19:00:00,0.0,478.65,574.53,703.22
2023-08-24 20:00:00,0.0,478.65,574.53,703.22
2023-08-24 21:00:00,0.0,478.65,574.53,703.21
2023-08-24 22:00:00,0.0,478.65,574.53,703.21
2023-08-24 23:00:00,0.0,478.65,574.53,703.21
2023-08-25 00:00:00,0.0,478.65,574.53,703.21
2023-08-25 01:00:00,0.0,478.65,574.53,703.21
2023-08-25 02:00:00,0.0,478.65,574.53,703.22
2023-08-25 03:00:00,0.0,478.65,574.53,703.21
2023-08-25 04:00:00,0.0,478.65,574.53,703.21
2023-08-25 05:00:00,0.0,478.65,574.53,703.21
2023-08-25 06:00:00,2.04,483.65,579.97,709.87
2023-08-25 07:00:00,3084.78,4144.51,4422.02,5412.39
2023-08-25 08:00:00,8333.17,8406.46,8640.85,10576.07
2023-08-25 09:00:00,11680.86,10772.99,11360.64,13904.98
2023-08-25 10:00:00,14143.62,12514.73,12974.31,15880.05
2023-08-25 11:00:00,15457.49,13455.97,13953.54,17078.6
2023-08-25 12:00:00,15721.21,13685.17,14144.04,17311.76
2023-08-25 13:00:00,14908.45,13032.05,13556.91,16593.14
2023-08-25 14:00:00,12854.26,11600.06,12115.37,14828.75
2023-08-25 15:00:00,10009.53,9680.16,10074.96,12331.37
2023-08-25 16:00:00,6735.68,7044.45,7574.4,9270.78
2023-08-25 17:00:00,3188.75,4201.32,4517.61,5529.39
2023-08-25 18:00:00,384.46,1186.0,1335.02,1634.02
2023-08-25 19:00:00,0.0,478.65,574.53,703.22
2023-08-25 20:00:00,0.0,478.65,574.53,703.22
2023-08-25 21:00:00,0.0,478.65,574.53,703.22
2023-08-25 22:00:00,0.0,478.65,574.53,703.21
2023-08-25 23:00:00,0.0,478.65,574.53,703.21
2023-08-26 00:00:00,0.0,478.65,574.53,703.21
2023-08-26 01:00:00,0.0,478.65,574.53,703.21
2023-08-26 02:00:00,0.0,478.65,574.53,703.21
2023-08-26 03:00:00,0.0,478.65,574.53,703.21
2023-08-26 04:00:00,0.0,478.65,574.53,703.21
2023-08-26 05:00:00,0.0,478.65,574.53,703.21
2023-08-26 06:00:00,31.91,551.02,653.01,799.27
2023-08-26 07:00:00,2753.72,3845.44,4133.79,5059.61
2023-08-26 08:00:00,6431.2,6867.65,7226.31,8844.73
2023-08-26 09:00:00,8562.37,8456.99,8931.71,10932.08
2023-08-26 10:00:00,9976.39,9469.41,9957.62,12187.74
2023-08-26 11:00:00,10445.24,9841.46,10262.11,12560.43
2023-08-26 12:00:00,10237.36,9683.9,10156.11,12430.69
2023-08-26 13:00:00,9051.09,8813.1,9248.96,11320.37
2023-08-26 14:00:00,7656.24,7727.27,8143.01,9966.74
2023-08-26 15:00:00,6125.91,6551.36,6938.44,8492.39
2023-08-26 16:00:00,4120.42,4939.05,5193.98,6357.23
2023-08-26 17:00:00,2051.67,3056.03,3233.29,3957.43
2023-08-26 18:00:00,254.94,938.59,1064.2,1302.55
2023-08-26 19:00:00,0.0,478.65,574.53,703.21
2023-08-26 20:00:00,0.0,478.65,574.53,703.21
2023-08-26 21:00:00,0.0,478.65,574.53,703.21
2023-08-26 22:00:00,0.0,478.65,574.53,703.21
2023-08-26 23:00:00,0.0,478.65,574.53,703.21
2023-08-27 00:00:00,0.0,478.62,574.53,703.21
2023-08-27 01:00:00,0.0,478.62,574.53,703.21
2023-08-27 02:00:00,0.0,478.62,574.53,703.21
2023-08-27 03:00:00,0.0,478.62,574.53,703.21
2023-08-27 04:00:00,0.0,478.62,574.53,703.21
2023-08-27 05:00:00,0.0,478.62,574.53,703.21
2023-08-27 06:00:00,15.26,517.82,616.57,754.67
2023-08-27 07:00:00,2862.11,3926.21,4200.6,5141.39
2023-08-27 08:00:00,8125.71,8223.31,8464.19,10359.91
2023-08-27 09:00:00,11858.94,10896.52,11376.65,13924.65
2023-08-27 10:00:00,14121.85,12471.19,13003.41,15915.73
2023-08-27 11:00:00,15226.34,13360.7,13741.7,16819.37
2023-08-27 12:00:00,15556.04,13486.88,14014.44,17153.2
2023-08-27 13:00:00,15096.35,13222.43,13686.28,16751.54
2023-08-27 14:00:00,13574.69,12086.69,12614.27,15438.19
2023-08-27 15:00:00,11146.07,10397.58,10956.9,13410.89
2023-08-27 16:00:00,7815.45,7972.13,8274.24,10127.42
2023-08-27 17:00:00,3833.08,4807.74,5054.47,6186.48
2023-08-27 18:00:00,448.16,1263.75,1417.51,1734.98
2023-08-27 19:00:00,0.0,478.62,574.53,703.21
2023-08-27 20:00:00,0.0,478.62,574.53,703.21
2023-08-27 21:00:00,0.0,478.62,574.53,703.21
2023-08-27 22:00:00,0.0,478.62,574.53,703.21
2023-08-27 23:00:00,0.0,478.62,574.53,703.21
2023-08-28 00:00:00,0.0,478.62,574.53,703.21
2023-08-28 01:00:00,0.0,478.62,574.53,703.21
2023-08-28 02:00:00,0.0,478.62,574.53,703.21
2023-08-28 03:00:00,0.0,478.62,574.53,703.21
2023-08-28 04:00:00,0.0,478.62,574.53,703.21
2023-08-28 05:00:00,0.0,478.62,574.53,703.21
2023-08-28 06:00:00,2.95,484.24,580.68,710.75
2023-08-28 07:00:00,3026.93,4091.6,4348.02,5321.81
2023-08-28 08:00:00,8632.05,8621.06,8861.75,10846.48
2023-08-28 09:00:00,12463.38,11328.69,11837.49,14488.7
2023-08-28 10:00:00,14742.19,12932.01,13443.21,16454.04
2023-08-28 11:00:00,15946.12,13859.63,14290.34,17490.89
2023-08-28 12:00:00,16328.45,14033.83,14541.32,17798.08
2023-08-28 13:00:00,15909.54,13862.08,14240.46,17429.85
2023-08-28 14:00:00,14314.82,12623.32,13140.9,16084.03
2023-08-28 15:00:00,11717.64,10791.51,11388.09,13938.65
2023-08-28 16:00:00,8129.34,8234.78,8478.16,10376.99
2023-08-28 17:00:00,3938.52,4897.33,5140.5,6291.78
2023-08-28 18:00:00,431.76,1243.74,1402.59,1716.72
2023-08-28 19:00:00,0.0,478.65,574.53,703.21
2023-08-28 20:00:00,0.0,478.65,574.53,703.21
2023-08-28 21:00:00,0.0,478.65,574.53,703.21
2023-08-28 22:00:00,0.0,478.65,574.53,703.21
2023-08-28 23:00:00,0.0,478.65,574.53,703.21
2023-08-29 00:00:00,0.0,478.65,574.53,703.21
2023-08-29 01:00:00,0.0,478.65,574.53,703.21
2023-08-29 02:00:00,0.0,478.65,574.53,703.21
2023-08-29 03:00:00,0.0,478.65,574.53,703.21
2023-08-29 04:00:00,0.0,478.65,574.53,703.21
2023-08-29 05:00:00,0.0,478.65,574.53,703.21
2023-08-29 06:00:00,1.14,480.98,577.1,706.36
2023-08-29 07:00:00,3040.72,4105.0,4354.54,5329.8
2023-08-29 08:00:00,8663.18,8652.26,8879.03,10867.59
2023-08-29 09:00:00,12554.33,11396.14,11912.77,14580.78
2023-08-29 10:00:00,14828.74,12981.72,13503.77,16528.11
2023-08-29 11:00:00,15957.28,13911.38,14300.65,17503.45
2023-08-29 12:00:00,16339.78,14108.76,14541.2,17797.88
2023-08-29 13:00:00,15794.9,13793.87,14205.28,17386.72
2023-08-29 14:00:00,14078.5,12471.0,12929.81,15825.6
2023-08-29 15:00:00,11392.99,10552.47,11210.74,13721.52
2023-08-29 16:00:00,7761.51,7878.3,8236.36,10080.99
2023-08-29 17:00:00,3660.72,4639.06,4905.89,6004.63
2023-08-29 18:00:00,363.72,1161.54,1315.64,1610.3
2023-08-29 19:00:00,0.0,478.65,574.53,703.21
2023-08-29 20:00:00,0.0,478.65,574.53,703.21
2023-08-29 21:00:00,0.0,478.65,574.53,703.21
2023-08-29 22:00:00,0.0,478.65,574.53,703.21
2023-08-29 23:00:00,0.0,478.65,574.53,703.21
2023-08-30 00:00:00,0.0,478.65,574.53,703.21
2023-08-30 01:00:00,0.0,478.65,574.53,703.21
2023-08-30 02:00:00,0.0,478.65,574.53,703.21
2023-08-30 03:00:00,0.0,478.65,574.53,703.21
2023-08-30 04:00:00,0.0,478.65,574.53,703.21
2023-08-30 05:00:00,0.0,478.65,574.53,703.22
2023-08-30 06:00:00,2.43,483.78,580.28,710.25
2023-08-30 07:00:00,3031.87,4102.38,4359.87,5336.33
2023-08-30 08:00:00,8361.75,8395.84,8646.58,10583.09
2023-08-30 09:00:00,11894.5,10897.14,11542.68,14127.8
2023-08-30 10:00:00,14127.63,12499.49,12986.76,15895.3
2023-08-30 11:00:00,15246.56,13355.65,13821.03,16916.41
2023-08-30 12:00:00,15507.68,13568.74,13955.07,17080.47
2023-08-30 13:00:00,14921.99,13132.07,13551.27,16586.24
2023-08-30 14:00:00,13395.51,11963.72,12443.18,15229.98
2023-08-30 15:00:00,10898.97,10189.36,10829.49,13254.88
2023-08-30 16:00:00,7468.02,7659.13,7981.39,9768.92
2023-08-30 17:00:00,3562.51,4547.08,4813.01,5890.95
2023-08-30 18:00:00,332.55,1101.19,1253.38,1534.1
2023-08-30 19:00:00,0.0,478.65,574.53,703.22
2023-08-30 20:00:00,0.0,478.65,574.53,703.22
2023-08-30 21:00:00,0.0,478.65,574.53,703.21
2023-08-30 22:00:00,0.0,478.65,574.53,703.21
2023-08-30 23:00:00,0.0,478.65,574.53,703.21
2023-08-31 00:00:00,0.0,478.65,574.53,703.21
2023-08-31 01:00:00,0.0,478.65,574.53,703.21
2023-08-31 02:00:00,0.0,478.65,574.53,703.21
2023-08-31 03:00:00,0.0,478.65,574.53,703.21
2023-08-31 04:00:00,0.0,478.65,574.53,703.21
2023-08-31 05:00:00,0.0,478.65,574.53,703.21
2023-08-31 06:00:00,1.41,481.17,577.35,706.66
2023-08-31 07:00:00,3000.06,4067.6,4322.02,5289.99
2023-08-31 08:00:00,8735.54,8707.67,8947.85,10951.83
2023-08-31 09:00:00,12655.53,11458.9,11999.84,14687.35
2023-08-31 10:00:00,14962.19,13078.25,13595.19,16639.99
2023-08-31 11:00:00,16047.45,13978.01,14378.46,17598.68
2023-08-31 12:00:00,16298.06,14149.1,14528.74,17782.62
2023-08-31 13:00:00,15740.75,13717.91,14161.8,17333.5
2023-08-31 14:00:00,14059.69,12449.5,12914.03,15806.27
2023-08-31 15:00:00,11364.68,10520.25,11218.15,13730.58
2023-08-31 16:00:00,7747.51,7842.67,8223.5,10065.26
2023-08-31 17:00:00,3610.42,4575.39,4867.88,5958.11
2023-08-31 18:00:00,290.97,1034.71,1176.2,1439.63
2023-08-31 19:00:00,0.0,478.65,574.53,703.22
2023-08-31 20:00:00,0.0,478.65,574.53,703.22
2023-08-31 21:00:00,0.0,478.65,574.53,703.21
2023-08-31 22:00:00,0.0,478.65,574.53,703.21
2023-08-31 23:00:00,0.0,478.65,574.53,703.21
2023-09-01 00:00:00,0.0,478.65,574.53,703.21
2023-09-01 01:00:00,0.0,478.65,574.53,703.21
2023-09-01 02:00:00,0.0,478.65,574.53,703.21
2023-09-01 03:00:00,0.0,478.65,574.53,703.21
2023-09-01 04:00:00,0.0,478.65,574.53,703.21
2023-09-01 05:00:00,0.0,478.65,574.53,703.21
2023-09-01 06:00:00,0.9,480.75,576.91,706.12
2023-09-01 07:00:00,3020.4,4086.38,4360.61,5337.22
2023-09-01 08:00:00,8177.62,8265.35,8558.03,10474.71
2023-09-01 09:00:00,11723.39,10802.97,11387.99,13938.47
2023-09-01 10:00:00,14158.39,12516.63,13014.48,15929.22
2023-09-01 11:00:00,15279.57,13341.63,13828.76,16925.88
2023-09-01 12:00:00,15321.41,13411.35,13853.68,16956.37
2023-09-01 13:00:00,14455.92,12761.37,13263.29,16233.76
2023-09-01 14:00:00,12546.6,11377.76,11897.09,14561.59
2023-09-01 15:00:00,10122.69,9630.48,10190.09,12472.28
2023-09-01 16:00:00,6765.71,7119.25,7494.78,9173.33
2023-09-01 17:00:00,3088.11,4108.34,4363.39,5340.63
2023-09-01 18:00:00,227.84,935.48,1080.51,1322.51
2023-09-01 19:00:00,0.0,478.65,574.53,703.21
2023-09-01 20:00:00,0.0,478.65,574.53,703.21
2023-09-01 21:00:00,0.0,478.65,574.53,703.21
2023-09-01 22:00:00,0.0,478.65,574.53,703.21
2023-09-01 23:00:00,0.0,478.65,574.53,703.21
2023-09-02 00:00:00,0.0,478.65,574.53,703.21
2023-09-02 01:00:00,0.0,478.65,574.53,703.21
2023-09-02 02:00:00,0.0,478.65,574.53,703.21
2023-09-02 03:00:00,0.0,478.65,574.53,703.21
2023-09-02 04:00:00,0.0,478.65,574.53,703.21
2023-09-02 05:00:00,0.0,478.65,574.53,703.21
2023-09-02 06:00:00,16.64,520.0,618.51,757.04
2023-09-02 07:00:00,1668.99,2785.99,2988.29,3657.56
2023-09-02 08:00:00,4624.89,5322.98,5678.07,6949.75
2023-09-02 09:00:00,7278.9,7395.97,7868.08,9630.23
2023-09-02 10:00:00,8788.74,8560.79,8935.78,10937.05
2023-09-02 11:00:00,9655.13,9201.2,9635.19,11793.1
2023-09-02 12:00:00,9370.48,8980.31,9407.66,11514.62
2023-09-02 13:00:00,8607.51,8458.07,8890.64,10881.81
2023-09-02 14:00:00,7090.08,7368.58,7673.37,9391.92
2023-09-02 15:00:00,5218.12,5842.77,6172.45,7554.85
2023-09-02 16:00:00,3520.76,4477.71,4720.46,5777.67
2023-09-02 17:00:00,1777.41,2851.56,3053.79,3737.73
2023-09-02 18:00:00,141.73,776.71,906.61,1109.66
2023-09-02 19:00:00,0.0,478.65,574.53,703.21
2023-09-02 20:00:00,0.0,478.65,574.53,703.21
2023-09-02 21:00:00,0.0,478.65,574.53,703.21
2023-09-02 22:00:00,0.0,478.65,574.53,703.21
2023-09-02 23:00:00,0.0,478.65,574.53,703.21
2023-09-03 00:00:00,0.0,478.65,574.53,703.21
2023-09-03 01:00:00,0.0,478.65,574.53,703.21
2023-09-03 02:00:00,0.0,478.65,574.53,703.21
2023-09-03 03:00:00,0.0,478.62,574.53,703.21
2023-09-03 04:00:00,0.0,478.62,574.53,703.21
2023-09-03 05:00:00,0.0,478.62,574.53,703.21
2023-09-03 06:00:00,4.18,488.48,585.51,716.66
2023-09-03 07:00:00,1370.78,2441.2,2584.8,3163.71
2023-09-03 08:00:00,2503.38,3584.64,3797.92,4648.51
2023-09-03 09:00:00,3705.42,4640.39,4961.95,6073.28
2023-09-03 10:00:00,4400.23,5232.9,5583.17,6833.63
2023-09-03 11:00:00,5074.37,5748.65,6037.97,7390.28
2023-09-03 12:00:00,5589.23,6141.39,6473.19,7922.99
2023-09-03 13:00:00,5369.14,5948.97,6247.56,7646.83
2023-09-03 14:00:00,4747.88,5436.9,5765.38,7056.65
2023-09-03 15:00:00,4336.34,5095.77,5385.55,6591.76
2023-09-03 16:00:00,3033.74,3992.44,4280.76,5239.53
2023-09-03 17:00:00,1387.79,2407.96,2594.44,3175.5
2023-09-03 18:00:00,75.79,651.25,765.93,937.48
2023-09-03 19:00:00,0.0,478.62,574.53,703.21
2023-09-03 20:00:00,0.0,478.62,574.53,703.21
2023-09-03 21:00:00,0.0,478.62,574.53,703.21
2023-09-03 22:00:00,0.0,478.62,574.53,703.21
2023-09-03 23:00:00,0.0,478.62,574.53,703.21
2023-09-04 00:00:00,0.0,478.62,574.53,703.21
2023-09-04 01:00:00,0.0,478.62,574.53,703.21
2023-09-04 02:00:00,0.0,478.62,574.53,703.21
2023-09-04 03:00:00,0.0,478.62,574.53,703.21
2023-09-04 04:00:00,0.0,478.62,574.53,703.21
2023-09-04 05:00:00,0.0,478.62,574.53,703.21
2023-09-04 06:00:00,3.67,487.49,584.15,714.98
2023-09-04 07:00:00,2532.39,3644.3,3893.84,4765.92
2023-09-04 08:00:00,6714.54,7029.11,7482.76,9158.65
2023-09-04 09:00:00,10015.88,9599.69,10047.81,12298.19
2023-09-04 10:00:00,12226.48,11122.48,11677.91,14293.38
2023-09-04 11:00:00,13088.49,11778.32,12276.45,15025.97
2023-09-04 12:00:00,13229.51,11872.26,12373.08,15144.24
2023-09-04 13:00:00,12728.21,11511.99,11990.55,14676.03
2023-09-04 14:00:00,11138.71,10363.01,10869.34,13303.72
2023-09-04 15:00:00,9097.72,8941.39,9335.01,11425.75
2023-09-04 16:00:00,6173.01,6626.26,7062.79,8644.65
2023-09-04 17:00:00,2823.92,3867.21,4145.7,5074.19
2023-09-04 18:00:00,170.14,850.98,990.5,1212.35
2023-09-04 19:00:00,0.0,478.65,574.53,703.21
2023-09-04 20:00:00,0.0,478.65,574.53,703.21
2023-09-04 21:00:00,0.0,478.65,574.53,703.21
2023-09-04 22:00:00,0.0,478.65,574.53,703.21
2023-09-04 23:00:00,0.0,478.65,574.53,703.21
2023-09-05 00:00:00,0.0,478.65,574.53,703.21
2023-09-05 01:00:00,0.0,478.65,574.53,703.21
2023-09-05 02:00:00,0.0,478.65,574.53,703.21
2023-09-05 03:00:00,0.0,478.65,574.53,703.21
2023-09-05 04:00:00,0.0,478.65,574.53,703.21
2023-09-05 05:00:00,0.0,478.65,574.53,703.21
2023-09-05 06:00:00,0.98,480.82,576.99,706.22
2023-09-05 07:00:00,2832.83,3913.39,4168.48,5102.07
2023-09-05 08:00:00,8040.36,8133.79,8415.46,10300.21
2023-09-05 09:00:00,11634.93,10723.99,11329.85,13867.31
2023-09-05 10:00:00,13862.72,12303.98,12827.87,15700.82
2023-09-05 11:00:00,14902.63,13070.91,13550.38,16585.14
2023-09-05 12:00:00,15047.8,13161.85,13669.62,16731.1
2023-09-05 13:00:00,14070.39,12473.76,12987.77,15896.54
2023-09-05 14:00:00,11990.46,10989.99,11540.1,14124.65
2023-09-05 15:00:00,9503.96,9267.87,9636.24,11794.39
2023-09-05 16:00:00,6248.33,6742.52,7163.13,8767.4
2023-09-05 17:00:00,2632.17,3746.22,4003.77,4900.47
2023-09-05 18:00:00,111.53,753.35,875.38,1071.44
2023-09-05 19:00:00,0.0,478.65,574.53,703.22
2023-09-05 20:00:00,0.0,478.65,574.53,703.22
2023-09-05 21:00:00,0.0,478.65,574.53,703.21
2023-09-05 22:00:00,0.0,478.65,574.53,703.21
