snapshot,value
2020-07-14 06:00:00,2920.53
2020-07-14 07:00:00,2249.0
2020-07-14 08:00:00,2213.34
2020-07-14 09:00:00,2304.13
2020-07-14 10:00:00,1885.54
2020-07-14 11:00:00,2232.24
2020-07-14 12:00:00,2625.1
2020-07-14 13:00:00,3046.91
2020-07-14 14:00:00,3869.76
2020-07-14 15:00:00,4725.73
2020-07-14 16:00:00,5570.31
2020-07-14 17:00:00,6650.47
2020-07-14 18:00:00,7773.34
2020-07-14 19:00:00,7879.88
2020-07-14 20:00:00,8074.16
2020-07-14 21:00:00,7707.83
2020-07-14 22:00:00,6069.53
2020-07-14 23:00:00,6307.42
2020-07-15 00:00:00,6443.02
2020-07-15 01:00:00,6364.47
2020-07-15 02:00:00,6049.18
2020-07-15 03:00:00,5976.71
2020-07-15 04:00:00,5850.9
2020-07-15 05:00:00,5728.95
2020-07-15 06:00:00,5274.36
2020-07-15 07:00:00,4812.58
2020-07-15 08:00:00,5118.86
2020-07-15 09:00:00,5210.38
2020-07-15 10:00:00,4223.99
2020-07-15 11:00:00,4309.18
2020-07-15 12:00:00,4589.96
2020-07-15 13:00:00,4819.81
2020-07-15 14:00:00,5101.39
2020-07-15 15:00:00,5595.75
2020-07-15 16:00:00,6148.23
2020-07-15 17:00:00,6500.15
2020-07-15 18:00:00,6755.39
2020-07-15 19:00:00,6683.16
2020-07-15 20:00:00,7349.15
2020-07-15 21:00:00,7524.6
2020-07-15 22:00:00,6377.54
2020-07-15 23:00:00,6303.88
2020-07-16 00:00:00,5945.01
2020-07-16 01:00:00,5560.17
2020-07-16 02:00:00,5242.52
2020-07-16 03:00:00,4903.5
2020-07-16 04:00:00,4587.04
2020-07-16 05:00:00,4399.0
2020-07-16 06:00:00,4073.03
2020-07-16 07:00:00,3501.89
2020-07-16 08:00:00,3446.3
2020-07-16 09:00:00,3598.37
2020-07-16 10:00:00,2955.23
2020-07-16 11:00:00,3073.84
2020-07-16 12:00:00,3410.18
2020-07-16 13:00:00,3840.52
2020-07-16 14:00:00,4258.51
2020-07-16 15:00:00,4632.43
2020-07-16 16:00:00,5151.99
2020-07-16 17:00:00,5879.19
2020-07-16 18:00:00,6411.29
2020-07-16 19:00:00,6694.89
2020-07-16 20:00:00,7825.08
2020-07-16 21:00:00,8050.45
2020-07-16 22:00:00,7112.81
2020-07-16 23:00:00,6748.99
2020-07-17 00:00:00,6436.99
2020-07-17 01:00:00,6095.72
2020-07-17 02:00:00,5749.97
2020-07-17 03:00:00,5329.31
2020-07-17 04:00:00,4853.7
2020-07-17 05:00:00,4527.81
2020-07-17 06:00:00,4202.98
2020-07-17 07:00:00,3722.61
2020-07-17 08:00:00,3445.36
2020-07-17 09:00:00,3484.35
2020-07-17 10:00:00,2939.19
2020-07-17 11:00:00,3064.32
2020-07-17 12:00:00,3321.76
2020-07-17 13:00:00,3729.09
2020-07-17 14:00:00,4273.92
2020-07-17 15:00:00,4778.54
2020-07-17 16:00:00,5409.49
2020-07-17 17:00:00,5561.55
2020-07-17 18:00:00,5835.65
2020-07-17 19:00:00,5780.78
2020-07-17 20:00:00,6641.21
2020-07-17 21:00:00,6298.08
2020-07-17 22:00:00,5373.06
2020-07-17 23:00:00,4904.67
2020-07-18 00:00:00,4179.07
2020-07-18 01:00:00,3650.33
2020-07-18 02:00:00,3150.24
2020-07-18 03:00:00,2759.0
2020-07-18 04:00:00,2429.47
2020-07-18 05:00:00,2190.88
2020-07-18 06:00:00,1916.98
2020-07-18 07:00:00,1403.75
2020-07-18 08:00:00,1007.0
2020-07-18 09:00:00,854.92
2020-07-18 10:00:00,568.46
2020-07-18 11:00:00,608.31
2020-07-18 12:00:00,629.38
2020-07-18 13:00:00,728.64
2020-07-18 14:00:00,805.28
2020-07-18 15:00:00,873.69
2020-07-18 16:00:00,937.42
2020-07-18 17:00:00,1050.3
2020-07-18 18:00:00,1227.28
2020-07-18 19:00:00,1562.84
2020-07-18 20:00:00,2100.66
2020-07-18 21:00:00,2069.96
2020-07-18 22:00:00,1439.0
2020-07-18 23:00:00,1416.68
2020-07-19 00:00:00,1353.59
2020-07-19 01:00:00,1181.88
2020-07-19 02:00:00,1032.17
2020-07-19 03:00:00,990.94
2020-07-19 04:00:00,857.77
2020-07-19 05:00:00,825.98
2020-07-19 06:00:00,725.4
2020-07-19 07:00:00,514.05
2020-07-19 08:00:00,371.8
2020-07-19 09:00:00,378.76
2020-07-19 10:00:00,323.46
2020-07-19 11:00:00,570.07
2020-07-19 12:00:00,874.32
2020-07-19 13:00:00,1190.02
2020-07-19 14:00:00,1374.63
2020-07-19 15:00:00,1569.51
2020-07-19 16:00:00,1987.71
2020-07-19 17:00:00,2500.21
2020-07-19 18:00:00,3049.23
2020-07-19 19:00:00,3561.99
2020-07-19 20:00:00,4205.46
2020-07-19 21:00:00,4120.56
2020-07-19 22:00:00,2835.35
2020-07-19 23:00:00,2736.95
2020-07-20 00:00:00,2726.51
2020-07-20 01:00:00,2740.83
2020-07-20 02:00:00,2709.38
2020-07-20 03:00:00,2741.96
2020-07-20 04:00:00,2819.67
2020-07-20 05:00:00,2866.34
2020-07-20 06:00:00,2851.72
2020-07-20 07:00:00,2428.67
2020-07-20 08:00:00,2210.76
2020-07-20 09:00:00,2129.48
2020-07-20 10:00:00,1523.04
2020-07-20 11:00:00,1647.89
2020-07-20 12:00:00,1784.51
2020-07-20 13:00:00,1967.65
2020-07-20 14:00:00,2117.92
2020-07-20 15:00:00,2496.35
2020-07-20 16:00:00,3285.94
2020-07-20 17:00:00,4038.17
2020-07-20 18:00:00,5063.23
2020-07-20 19:00:00,6098.01
2020-07-20 20:00:00,6805.52
2020-07-20 21:00:00,6973.32
2020-07-20 22:00:00,5737.88
2020-07-20 23:00:00,5912.24
2020-07-21 00:00:00,5747.63
2020-07-21 01:00:00,5566.88
2020-07-21 02:00:00,4993.35
2020-07-21 03:00:00,4335.89
2020-07-21 04:00:00,3888.07
2020-07-21 05:00:00,3428.49
2020-07-21 06:00:00,3145.57
2020-07-21 07:00:00,2647.33
2020-07-21 08:00:00,2749.27
2020-07-21 09:00:00,2875.2
2020-07-21 10:00:00,2046.09
2020-07-21 11:00:00,2454.71
2020-07-21 12:00:00,2985.02
2020-07-21 13:00:00,3489.23
2020-07-21 14:00:00,4130.61
2020-07-21 15:00:00,4737.63
2020-07-21 16:00:00,4604.09
2020-07-21 17:00:00,4462.27
2020-07-21 18:00:00,4181.2
2020-07-21 19:00:00,3733.32
2020-07-21 20:00:00,4065.06
2020-07-21 21:00:00,3929.88
2020-07-21 22:00:00,2308.34
2020-07-21 23:00:00,2548.85
2020-07-22 00:00:00,2500.93
2020-07-22 01:00:00,2038.23
2020-07-22 02:00:00,1778.6
2020-07-22 03:00:00,1482.29
2020-07-22 04:00:00,1239.19
2020-07-22 05:00:00,1280.26
2020-07-22 06:00:00,1336.59
2020-07-22 07:00:00,853.69
2020-07-22 08:00:00,706.24
2020-07-22 09:00:00,668.66
2020-07-22 10:00:00,885.13
2020-07-22 11:00:00,1456.89
2020-07-22 12:00:00,1561.22
2020-07-22 13:00:00,1374.58
2020-07-22 14:00:00,1273.07
2020-07-22 15:00:00,1265.59
2020-07-22 16:00:00,1349.45
2020-07-22 17:00:00,1611.21
2020-07-22 18:00:00,1895.98
2020-07-22 19:00:00,2092.35
2020-07-22 20:00:00,2624.68
2020-07-22 21:00:00,2556.03
2020-07-22 22:00:00,1966.0
2020-07-22 23:00:00,1569.06
2020-07-23 00:00:00,1339.83
2020-07-23 01:00:00,1028.06
2020-07-23 02:00:00,747.7
2020-07-23 03:00:00,614.22
2020-07-23 04:00:00,504.52
2020-07-23 05:00:00,412.75
2020-07-23 06:00:00,318.94
2020-07-23 07:00:00,155.15
2020-07-23 08:00:00,128.47
2020-07-23 09:00:00,105.6
2020-07-23 10:00:00,65.04
2020-07-23 11:00:00,67.85
2020-07-23 12:00:00,200.97
2020-07-23 13:00:00,625.56
2020-07-23 14:00:00,1061.67
2020-07-23 15:00:00,1540.28
2020-07-23 16:00:00,2092.14
2020-07-23 17:00:00,2633.4
2020-07-23 18:00:00,2770.76
2020-07-23 19:00:00,2879.62
2020-07-23 20:00:00,3277.22
2020-07-23 21:00:00,3360.82
2020-07-23 22:00:00,2904.37
2020-07-23 23:00:00,2495.17
2020-07-24 00:00:00,2253.72
2020-07-24 01:00:00,2195.08
2020-07-24 02:00:00,2170.26
2020-07-24 03:00:00,2072.15
2020-07-24 04:00:00,1858.38
2020-07-24 05:00:00,1766.09
2020-07-24 06:00:00,1482.85
2020-07-24 07:00:00,1253.72
2020-07-24 08:00:00,1035.39
2020-07-24 09:00:00,899.27
2020-07-24 10:00:00,638.39
2020-07-24 11:00:00,875.59
2020-07-24 12:00:00,1177.17
2020-07-24 13:00:00,1396.46
2020-07-24 14:00:00,1773.74
2020-07-24 15:00:00,2154.09
2020-07-24 16:00:00,2639.63
2020-07-24 17:00:00,3155.96
2020-07-24 18:00:00,3619.23
2020-07-24 19:00:00,3847.58
2020-07-24 20:00:00,4326.17
2020-07-24 21:00:00,4267.63
2020-07-24 22:00:00,3454.37
2020-07-24 23:00:00,3024.05
2020-07-25 00:00:00,2613.95
2020-07-25 01:00:00,2084.99
2020-07-25 02:00:00,1660.37
2020-07-25 03:00:00,1224.95
2020-07-25 04:00:00,903.58
2020-07-25 05:00:00,737.2
2020-07-25 06:00:00,599.81
2020-07-25 07:00:00,251.57
2020-07-25 08:00:00,105.94
2020-07-25 09:00:00,88.19
2020-07-25 10:00:00,109.16
2020-07-25 11:00:00,147.96
2020-07-25 12:00:00,304.56
2020-07-25 13:00:00,615.84
2020-07-25 14:00:00,999.77
2020-07-25 15:00:00,1338.6
2020-07-25 16:00:00,1717.25
2020-07-25 17:00:00,2125.74
2020-07-25 18:00:00,2295.18
2020-07-25 19:00:00,2332.04
2020-07-25 20:00:00,2741.79
2020-07-25 21:00:00,2683.39
2020-07-25 22:00:00,1978.0
2020-07-25 23:00:00,1717.85
2020-07-26 00:00:00,1350.96
2020-07-26 01:00:00,1098.23
2020-07-26 02:00:00,973.1
2020-07-26 03:00:00,848.54
2020-07-26 04:00:00,796.98
2020-07-26 05:00:00,784.59
2020-07-26 06:00:00,701.04
2020-07-26 07:00:00,405.51
2020-07-26 08:00:00,213.63
2020-07-26 09:00:00,113.84
2020-07-26 10:00:00,87.03
2020-07-26 11:00:00,118.6
2020-07-26 12:00:00,205.41
2020-07-26 13:00:00,307.83
2020-07-26 14:00:00,557.83
2020-07-26 15:00:00,758.7
2020-07-26 16:00:00,942.49
2020-07-26 17:00:00,1138.01
2020-07-26 18:00:00,1241.12
2020-07-26 19:00:00,1495.5
2020-07-26 20:00:00,1935.57
2020-07-26 21:00:00,2259.49
2020-07-26 22:00:00,2194.73
2020-07-26 23:00:00,2261.03
2020-07-27 00:00:00,2282.65
2020-07-27 01:00:00,2142.03
2020-07-27 02:00:00,1860.38
2020-07-27 03:00:00,1698.9
2020-07-27 04:00:00,1544.85
2020-07-27 05:00:00,1441.01
2020-07-27 06:00:00,1222.59
2020-07-27 07:00:00,832.01
2020-07-27 08:00:00,686.83
2020-07-27 09:00:00,759.7
2020-07-27 10:00:00,696.02
2020-07-27 11:00:00,991.47
2020-07-27 12:00:00,1725.29
2020-07-27 13:00:00,2353.56
2020-07-27 14:00:00,2674.27
2020-07-27 15:00:00,2862.17
2020-07-27 16:00:00,3078.06
2020-07-27 17:00:00,3191.04
2020-07-27 18:00:00,3380.68
2020-07-27 19:00:00,3567.59
2020-07-27 20:00:00,4078.71
2020-07-27 21:00:00,4079.3
2020-07-27 22:00:00,3876.73
2020-07-27 23:00:00,3546.9
2020-07-28 00:00:00,2992.58
2020-07-28 01:00:00,2603.6
2020-07-28 02:00:00,2149.74
2020-07-28 03:00:00,1820.17
2020-07-28 04:00:00,1656.47
2020-07-28 05:00:00,1624.11
2020-07-28 06:00:00,1515.28
2020-07-28 07:00:00,1287.09
2020-07-28 08:00:00,1324.91
2020-07-28 09:00:00,1418.51
2020-07-28 10:00:00,1054.9
2020-07-28 11:00:00,1227.55
2020-07-28 12:00:00,1668.21
2020-07-28 13:00:00,2100.64
2020-07-28 14:00:00,2591.58
2020-07-28 15:00:00,3232.3
2020-07-28 16:00:00,4087.37
2020-07-28 17:00:00,4872.6
2020-07-28 18:00:00,5571.53
2020-07-28 19:00:00,5856.44
2020-07-28 20:00:00,6115.84
2020-07-28 21:00:00,5915.13
2020-07-28 22:00:00,5077.34
2020-07-28 23:00:00,4281.33
2020-07-29 00:00:00,3775.57
2020-07-29 01:00:00,3478.7
2020-07-29 02:00:00,3389.36
2020-07-29 03:00:00,3275.74
2020-07-29 04:00:00,3074.92
2020-07-29 05:00:00,2885.44
2020-07-29 06:00:00,2514.57
2020-07-29 07:00:00,1929.2
2020-07-29 08:00:00,1660.58
2020-07-29 09:00:00,1603.13
2020-07-29 10:00:00,1161.46
2020-07-29 11:00:00,1044.38
2020-07-29 12:00:00,1247.71
2020-07-29 13:00:00,1398.59
2020-07-29 14:00:00,1538.31
2020-07-29 15:00:00,1660.5
2020-07-29 16:00:00,1736.35
2020-07-29 17:00:00,2212.47
2020-07-29 18:00:00,2488.95
2020-07-29 19:00:00,2603.76
2020-07-29 20:00:00,2830.53
2020-07-29 21:00:00,3103.57
2020-07-29 22:00:00,3326.82
2020-07-29 23:00:00,3156.01
2020-07-30 00:00:00,2806.7
2020-07-30 01:00:00,2640.49
2020-07-30 02:00:00,2376.25
2020-07-30 03:00:00,2153.07
2020-07-30 04:00:00,1870.21
2020-07-30 05:00:00,1800.48
2020-07-30 06:00:00,1595.94
2020-07-30 07:00:00,1096.8
2020-07-30 08:00:00,1056.25
2020-07-30 09:00:00,1372.59
2020-07-30 10:00:00,1527.79
2020-07-30 11:00:00,2358.77
2020-07-30 12:00:00,3382.62
2020-07-30 13:00:00,3478.75
2020-07-30 14:00:00,3903.94
2020-07-30 15:00:00,4510.71
2020-07-30 16:00:00,4392.23
2020-07-30 17:00:00,3701.79
2020-07-30 18:00:00,3628.8
2020-07-30 19:00:00,3695.94
2020-07-30 20:00:00,3546.5
2020-07-30 21:00:00,2745.15
2020-07-30 22:00:00,1588.01
2020-07-30 23:00:00,1749.01
2020-07-31 00:00:00,1719.43
2020-07-31 01:00:00,1624.38
2020-07-31 02:00:00,1392.9
2020-07-31 03:00:00,1149.16
2020-07-31 04:00:00,979.11
2020-07-31 05:00:00,864.57
2020-07-31 06:00:00,682.68
2020-07-31 07:00:00,298.76
2020-07-31 08:00:00,275.03
2020-07-31 09:00:00,261.68
2020-07-31 10:00:00,182.68
2020-07-31 11:00:00,229.65
2020-07-31 12:00:00,372.2
2020-07-31 13:00:00,673.95
2020-07-31 14:00:00,930.32
2020-07-31 15:00:00,1190.99
2020-07-31 16:00:00,1287.08
2020-07-31 17:00:00,1280.51
2020-07-31 18:00:00,1320.42
2020-07-31 19:00:00,1406.74
2020-07-31 20:00:00,1617.92
2020-07-31 21:00:00,1663.25
2020-07-31 22:00:00,1430.2
2020-07-31 23:00:00,1441.41
2020-08-01 00:00:00,1406.65
2020-08-01 01:00:00,1366.87
2020-08-01 02:00:00,1408.25
2020-08-01 03:00:00,1416.19
2020-08-01 04:00:00,1384.99
2020-08-01 05:00:00,1367.01
2020-08-01 06:00:00,1317.28
2020-08-01 07:00:00,1016.97
2020-08-01 08:00:00,745.31
2020-08-01 09:00:00,850.2
2020-08-01 10:00:00,906.87
2020-08-01 11:00:00,1253.47
2020-08-01 12:00:00,1716.1
2020-08-01 13:00:00,2685.6
2020-08-01 14:00:00,3687.1
2020-08-01 15:00:00,4528.05
2020-08-01 16:00:00,5295.46
2020-08-01 17:00:00,6067.53
2020-08-01 18:00:00,6544.0
2020-08-01 19:00:00,6903.59
2020-08-01 20:00:00,7250.91
2020-08-01 21:00:00,6925.36
2020-08-01 22:00:00,5632.08
2020-08-01 23:00:00,5267.96
2020-08-02 00:00:00,4771.15
2020-08-02 01:00:00,4466.58
2020-08-02 02:00:00,4264.82
2020-08-02 03:00:00,3991.67
2020-08-02 04:00:00,3797.15
2020-08-02 05:00:00,3676.59
2020-08-02 06:00:00,3501.24
2020-08-02 07:00:00,3616.25
2020-08-02 08:00:00,3365.67
2020-08-02 09:00:00,3325.48
2020-08-02 10:00:00,2767.71
2020-08-02 11:00:00,3058.18
2020-08-02 12:00:00,3547.14
2020-08-02 13:00:00,4493.06
2020-08-02 14:00:00,5580.31
2020-08-02 15:00:00,6445.14
2020-08-02 16:00:00,6869.82
2020-08-02 17:00:00,7027.34
2020-08-02 18:00:00,6805.4
2020-08-02 19:00:00,6415.41
2020-08-02 20:00:00,6384.32
2020-08-02 21:00:00,6015.32
2020-08-02 22:00:00,4823.81
2020-08-02 23:00:00,4168.75
2020-08-03 00:00:00,3757.23
2020-08-03 01:00:00,3608.35
2020-08-03 02:00:00,3170.41
2020-08-03 03:00:00,2996.82
2020-08-03 04:00:00,3010.17
2020-08-03 05:00:00,3072.24
2020-08-03 06:00:00,2717.0
2020-08-03 07:00:00,2700.04
2020-08-03 08:00:00,3032.16
2020-08-03 09:00:00,3093.77
2020-08-03 10:00:00,2654.9
2020-08-03 11:00:00,2738.12
2020-08-03 12:00:00,3061.72
2020-08-03 13:00:00,3501.27
2020-08-03 14:00:00,4023.93
2020-08-03 15:00:00,4477.29
2020-08-03 16:00:00,4642.2
2020-08-03 17:00:00,4918.67
2020-08-03 18:00:00,5256.04
2020-08-03 19:00:00,5514.35
2020-08-03 20:00:00,6055.56
2020-08-03 21:00:00,5667.46
2020-08-03 22:00:00,4988.33
2020-08-03 23:00:00,4739.39
2020-08-04 00:00:00,4536.22
2020-08-04 01:00:00,4307.32
2020-08-04 02:00:00,3890.04
2020-08-04 03:00:00,3498.63
2020-08-04 04:00:00,3186.84
2020-08-04 05:00:00,2961.38
2020-08-04 06:00:00,2728.45
2020-08-04 07:00:00,2307.48
2020-08-04 08:00:00,2204.14
2020-08-04 09:00:00,2020.53
2020-08-04 10:00:00,1456.83
2020-08-04 11:00:00,1156.51
2020-08-04 12:00:00,1083.16
2020-08-04 13:00:00,1111.94
2020-08-04 14:00:00,1393.06
2020-08-04 15:00:00,1789.94
2020-08-04 16:00:00,2064.21
2020-08-04 17:00:00,2369.23
2020-08-04 18:00:00,2581.71
2020-08-04 19:00:00,2726.86
2020-08-04 20:00:00,3253.96
2020-08-04 21:00:00,3027.08
2020-08-04 22:00:00,2266.0
2020-08-04 23:00:00,1979.84
2020-08-05 00:00:00,1669.14
2020-08-05 01:00:00,1354.7
2020-08-05 02:00:00,1107.2
2020-08-05 03:00:00,898.6
2020-08-05 04:00:00,728.97
2020-08-05 05:00:00,633.17
2020-08-05 06:00:00,586.79
2020-08-05 07:00:00,436.7
2020-08-05 08:00:00,421.74
2020-08-05 09:00:00,471.12
2020-08-05 10:00:00,460.1
2020-08-05 11:00:00,521.12
2020-08-05 12:00:00,607.77
2020-08-05 13:00:00,751.83
2020-08-05 14:00:00,829.59
2020-08-05 15:00:00,952.68
2020-08-05 16:00:00,1032.44
2020-08-05 17:00:00,1207.05
2020-08-05 18:00:00,1490.28
2020-08-05 19:00:00,2053.52
2020-08-05 20:00:00,2709.56
2020-08-05 21:00:00,3006.09
2020-08-05 22:00:00,2747.77
2020-08-05 23:00:00,2650.73
2020-08-06 00:00:00,2472.64
2020-08-06 01:00:00,2338.7
2020-08-06 02:00:00,2304.49
2020-08-06 03:00:00,2264.29
2020-08-06 04:00:00,2164.75
2020-08-06 05:00:00,2103.87
2020-08-06 06:00:00,2038.28
2020-08-06 07:00:00,1647.34
2020-08-06 08:00:00,1327.13
2020-08-06 09:00:00,1505.59
2020-08-06 10:00:00,1343.72
2020-08-06 11:00:00,1537.17
2020-08-06 12:00:00,1807.91
2020-08-06 13:00:00,1988.76
2020-08-06 14:00:00,2087.03
2020-08-06 15:00:00,2298.01
2020-08-06 16:00:00,2521.56
2020-08-06 17:00:00,2692.36
2020-08-06 18:00:00,2696.94
2020-08-06 19:00:00,3044.55
2020-08-06 20:00:00,3602.83
2020-08-06 21:00:00,3535.4
2020-08-06 22:00:00,3097.57
2020-08-06 23:00:00,2788.25
2020-08-07 00:00:00,2538.4
2020-08-07 01:00:00,2341.22
2020-08-07 02:00:00,2167.43
2020-08-07 03:00:00,1915.25
2020-08-07 04:00:00,1600.24
2020-08-07 05:00:00,1366.71
2020-08-07 06:00:00,1122.63
2020-08-07 07:00:00,683.2
2020-08-07 08:00:00,562.25
2020-08-07 09:00:00,573.7
2020-08-07 10:00:00,265.08
2020-08-07 11:00:00,502.93
2020-08-07 12:00:00,798.37
2020-08-07 13:00:00,1031.04
2020-08-07 14:00:00,1317.67
2020-08-07 15:00:00,1581.99
2020-08-07 16:00:00,1976.85
2020-08-07 17:00:00,2285.24
2020-08-07 18:00:00,2046.99
2020-08-07 19:00:00,1803.24
2020-08-07 20:00:00,1921.35
2020-08-07 21:00:00,2135.84
2020-08-07 22:00:00,1600.2
2020-08-07 23:00:00,1684.75
2020-08-08 00:00:00,1703.13
2020-08-08 01:00:00,1670.58
2020-08-08 02:00:00,1600.18
2020-08-08 03:00:00,1486.85
2020-08-08 04:00:00,1269.08
2020-08-08 05:00:00,1147.03
2020-08-08 06:00:00,1039.26
2020-08-08 07:00:00,669.24
2020-08-08 08:00:00,361.25
2020-08-08 09:00:00,300.38
2020-08-08 10:00:00,212.65
2020-08-08 11:00:00,410.76
2020-08-08 12:00:00,857.0
2020-08-08 13:00:00,1313.63
2020-08-08 14:00:00,1420.17
2020-08-08 15:00:00,1420.97
2020-08-08 16:00:00,1547.07
2020-08-08 17:00:00,1506.26
2020-08-08 18:00:00,1101.15
2020-08-08 19:00:00,853.82
2020-08-08 20:00:00,995.97
2020-08-08 21:00:00,1012.36
2020-08-08 22:00:00,979.08
2020-08-08 23:00:00,867.77
2020-08-09 00:00:00,637.09
2020-08-09 01:00:00,588.86
2020-08-09 02:00:00,526.76
2020-08-09 03:00:00,419.6
2020-08-09 04:00:00,411.94
2020-08-09 05:00:00,431.95
2020-08-09 06:00:00,444.09
2020-08-09 07:00:00,300.51
2020-08-09 08:00:00,111.6
2020-08-09 09:00:00,172.06
2020-08-09 10:00:00,87.48
2020-08-09 11:00:00,373.4
2020-08-09 12:00:00,970.47
2020-08-09 13:00:00,1456.29
2020-08-09 14:00:00,1899.54
2020-08-09 15:00:00,2377.16
2020-08-09 16:00:00,2709.97
2020-08-09 17:00:00,2625.52
2020-08-09 18:00:00,2310.77
2020-08-09 19:00:00,2282.4
2020-08-09 20:00:00,2418.26
2020-08-09 21:00:00,2510.55
2020-08-09 22:00:00,2621.86
2020-08-09 23:00:00,2461.99
2020-08-10 00:00:00,2180.17
2020-08-10 01:00:00,2194.08
2020-08-10 02:00:00,2082.21
2020-08-10 03:00:00,2005.49
2020-08-10 04:00:00,1950.85
2020-08-10 05:00:00,1650.93
2020-08-10 06:00:00,1297.74
2020-08-10 07:00:00,864.03
2020-08-10 08:00:00,650.83
2020-08-10 09:00:00,756.18
2020-08-10 10:00:00,834.02
2020-08-10 11:00:00,1906.15
2020-08-10 12:00:00,3640.95
2020-08-10 13:00:00,4260.31
2020-08-10 14:00:00,4242.42
2020-08-10 15:00:00,3630.9
2020-08-10 16:00:00,2805.85
2020-08-10 17:00:00,2684.94
2020-08-10 18:00:00,3160.0
2020-08-10 19:00:00,3391.53
2020-08-10 20:00:00,3300.25
2020-08-10 21:00:00,3107.04
2020-08-10 22:00:00,3196.48
2020-08-10 23:00:00,2952.04
2020-08-11 00:00:00,2453.18
2020-08-11 01:00:00,2579.09
2020-08-11 02:00:00,3115.41
2020-08-11 03:00:00,3423.94
2020-08-11 04:00:00,3151.38
2020-08-11 05:00:00,2966.01
2020-08-11 06:00:00,2869.32
2020-08-11 07:00:00,2561.7
2020-08-11 08:00:00,2627.93
2020-08-11 09:00:00,3275.54
2020-08-11 10:00:00,2708.23
2020-08-11 11:00:00,3798.02
2020-08-11 12:00:00,4558.62
2020-08-11 13:00:00,4438.69
2020-08-11 14:00:00,3733.86
2020-08-11 15:00:00,2989.74
2020-08-11 16:00:00,2525.94
2020-08-11 17:00:00,2167.91
2020-08-11 18:00:00,1763.6
2020-08-11 19:00:00,1827.67
2020-08-11 20:00:00,2232.58
2020-08-11 21:00:00,2308.28
2020-08-11 22:00:00,1125.34
2020-08-11 23:00:00,1271.82
2020-08-12 00:00:00,1352.77
2020-08-12 01:00:00,1202.57
2020-08-12 02:00:00,1142.65
2020-08-12 03:00:00,1272.06
2020-08-12 04:00:00,1324.36
2020-08-12 05:00:00,1427.26
2020-08-12 06:00:00,1624.64
2020-08-12 07:00:00,1739.22
2020-08-12 08:00:00,1863.72
2020-08-12 09:00:00,1921.09
2020-08-12 10:00:00,2022.33
2020-08-12 11:00:00,2249.11
2020-08-12 12:00:00,2665.71
2020-08-12 13:00:00,3237.43
2020-08-12 14:00:00,3501.98
2020-08-12 15:00:00,3716.4
2020-08-12 16:00:00,3786.08
2020-08-12 17:00:00,3222.66
2020-08-12 18:00:00,2490.47
2020-08-12 19:00:00,2019.79
2020-08-12 20:00:00,1624.04
2020-08-12 21:00:00,1140.98
2020-08-12 22:00:00,740.94
2020-08-12 23:00:00,612.33
2020-08-13 00:00:00,584.1
2020-08-13 01:00:00,526.97
2020-08-13 02:00:00,408.18
2020-08-13 03:00:00,316.7
2020-08-13 04:00:00,220.34
2020-08-13 05:00:00,199.2
2020-08-13 06:00:00,165.81
2020-08-13 07:00:00,63.74
2020-08-13 08:00:00,52.4
2020-08-13 09:00:00,70.63
2020-08-13 10:00:00,54.89
2020-08-13 11:00:00,90.83
2020-08-13 12:00:00,186.41
2020-08-13 13:00:00,269.73
2020-08-13 14:00:00,407.85
2020-08-13 15:00:00,581.31
2020-08-13 16:00:00,782.73
2020-08-13 17:00:00,1047.58
2020-08-13 18:00:00,1184.28
2020-08-13 19:00:00,1373.44
2020-08-13 20:00:00,1579.37
2020-08-13 21:00:00,1618.35
2020-08-13 22:00:00,1434.56
2020-08-13 23:00:00,1232.3
2020-08-14 00:00:00,1086.61
2020-08-14 01:00:00,841.33
2020-08-14 02:00:00,688.18
2020-08-14 03:00:00,622.48
2020-08-14 04:00:00,608.09
2020-08-14 05:00:00,525.03
2020-08-14 06:00:00,401.43
2020-08-14 07:00:00,179.59
2020-08-14 08:00:00,112.18
2020-08-14 09:00:00,178.04
2020-08-14 10:00:00,344.4
2020-08-14 11:00:00,477.78
2020-08-14 12:00:00,584.99
2020-08-14 13:00:00,744.71
2020-08-14 14:00:00,888.2
2020-08-14 15:00:00,1046.78
2020-08-14 16:00:00,1301.03
2020-08-14 17:00:00,1528.02
2020-08-14 18:00:00,1875.21
2020-08-14 19:00:00,2428.3
2020-08-14 20:00:00,2760.48
2020-08-14 21:00:00,2601.35
2020-08-14 22:00:00,1828.89
2020-08-14 23:00:00,1764.01
2020-08-15 00:00:00,1551.52
2020-08-15 01:00:00,1349.93
2020-08-15 02:00:00,1101.55
2020-08-15 03:00:00,976.3
2020-08-15 04:00:00,917.2
2020-08-15 05:00:00,938.46
2020-08-15 06:00:00,939.45
2020-08-15 07:00:00,770.33
2020-08-15 08:00:00,808.18
2020-08-15 09:00:00,951.42
2020-08-15 10:00:00,1154.39
2020-08-15 11:00:00,1653.39
2020-08-15 12:00:00,2398.99
2020-08-15 13:00:00,3276.28
2020-08-15 14:00:00,3992.98
2020-08-15 15:00:00,4654.59
2020-08-15 16:00:00,4966.01
2020-08-15 17:00:00,5311.05
2020-08-15 18:00:00,5338.61
2020-08-15 19:00:00,5268.54
2020-08-15 20:00:00,4900.46
2020-08-15 21:00:00,4542.96
2020-08-15 22:00:00,4316.18
2020-08-15 23:00:00,3976.97
