snapshot,value
2023-06-19 17:00:00,4462.68
2023-06-19 18:00:00,3572.08
2023-06-19 19:00:00,2768.66
2023-06-19 20:00:00,2281.26
2023-06-19 21:00:00,2080.35
2023-06-19 22:00:00,2153.96
2023-06-19 23:00:00,1740.31
2023-06-20 00:00:00,1654.32
2023-06-20 01:00:00,1540.75
2023-06-20 02:00:00,1198.54
2023-06-20 03:00:00,961.51
2023-06-20 04:00:00,884.35
2023-06-20 05:00:00,839.63
2023-06-20 06:00:00,788.02
2023-06-20 07:00:00,575.97
2023-06-20 08:00:00,707.46
2023-06-20 09:00:00,956.71
2023-06-20 10:00:00,1137.55
2023-06-20 11:00:00,1488.15
2023-06-20 12:00:00,1908.0
2023-06-20 13:00:00,2137.59
2023-06-20 14:00:00,2375.61
2023-06-20 15:00:00,2293.67
2023-06-20 16:00:00,1891.78
2023-06-20 17:00:00,1543.34
2023-06-20 18:00:00,1278.72
2023-06-20 19:00:00,1036.14
2023-06-20 20:00:00,907.28
2023-06-20 21:00:00,675.56
2023-06-20 22:00:00,686.21
2023-06-20 23:00:00,777.71
2023-06-21 00:00:00,758.55
2023-06-21 01:00:00,641.02
2023-06-21 02:00:00,677.24
2023-06-21 03:00:00,668.52
2023-06-21 04:00:00,648.23
2023-06-21 05:00:00,555.42
2023-06-21 06:00:00,596.88
2023-06-21 07:00:00,429.18
2023-06-21 08:00:00,308.9
2023-06-21 09:00:00,332.98
2023-06-21 10:00:00,375.93
2023-06-21 11:00:00,517.3
2023-06-21 12:00:00,732.03
2023-06-21 13:00:00,871.52
2023-06-21 14:00:00,1089.67
2023-06-21 15:00:00,1444.51
2023-06-21 16:00:00,1632.28
2023-06-21 17:00:00,1777.52
2023-06-21 18:00:00,1912.28
2023-06-21 19:00:00,2010.18
2023-06-21 20:00:00,1577.28
2023-06-21 21:00:00,1145.68
2023-06-21 22:00:00,710.07
2023-06-21 23:00:00,638.72
2023-06-22 00:00:00,601.12
2023-06-22 01:00:00,625.65
2023-06-22 02:00:00,574.33
2023-06-22 03:00:00,620.56
2023-06-22 04:00:00,869.58
2023-06-22 05:00:00,1070.84
2023-06-22 06:00:00,1049.71
2023-06-22 07:00:00,1092.61
2023-06-22 08:00:00,1133.72
2023-06-22 09:00:00,1279.78
2023-06-22 10:00:00,1099.07
2023-06-22 11:00:00,1316.8
2023-06-22 12:00:00,1501.41
2023-06-22 13:00:00,1657.26
2023-06-22 14:00:00,1849.89
2023-06-22 15:00:00,1869.8
2023-06-22 16:00:00,1832.64
2023-06-22 17:00:00,1818.56
2023-06-22 18:00:00,1811.1
2023-06-22 19:00:00,1968.32
2023-06-22 20:00:00,2500.71
2023-06-22 21:00:00,2584.17
2023-06-22 22:00:00,2057.75
2023-06-22 23:00:00,1959.55
2023-06-23 00:00:00,1925.7
2023-06-23 01:00:00,1737.51
2023-06-23 02:00:00,1634.91
2023-06-23 03:00:00,1640.07
2023-06-23 04:00:00,1699.34
2023-06-23 05:00:00,1775.16
2023-06-23 06:00:00,1636.47
2023-06-23 07:00:00,1129.57
2023-06-23 08:00:00,1046.95
2023-06-23 09:00:00,1226.17
2023-06-23 10:00:00,1188.29
2023-06-23 11:00:00,1403.26
2023-06-23 12:00:00,1537.33
2023-06-23 13:00:00,1658.15
2023-06-23 14:00:00,1780.48
2023-06-23 15:00:00,1952.94
2023-06-23 16:00:00,2222.66
2023-06-23 17:00:00,2597.95
2023-06-23 18:00:00,3067.75
2023-06-23 19:00:00,3848.62
2023-06-23 20:00:00,4805.51
2023-06-23 21:00:00,5088.07
2023-06-23 22:00:00,4993.2
2023-06-23 23:00:00,4366.86
2023-06-24 00:00:00,3872.96
2023-06-24 01:00:00,3547.39
2023-06-24 02:00:00,3265.49
2023-06-24 03:00:00,2972.15
2023-06-24 04:00:00,2695.58
2023-06-24 05:00:00,2424.71
2023-06-24 06:00:00,2154.1
2023-06-24 07:00:00,1516.17
2023-06-24 08:00:00,1250.46
2023-06-24 09:00:00,1226.39
2023-06-24 10:00:00,1171.85
2023-06-24 11:00:00,1261.4
2023-06-24 12:00:00,1253.43
2023-06-24 13:00:00,1255.45
2023-06-24 14:00:00,1306.75
2023-06-24 15:00:00,1286.15
2023-06-24 16:00:00,1242.14
2023-06-24 17:00:00,1239.25
2023-06-24 18:00:00,1286.63
2023-06-24 19:00:00,1653.67
2023-06-24 20:00:00,2065.57
2023-06-24 21:00:00,2186.24
2023-06-24 22:00:00,1739.56
2023-06-24 23:00:00,1449.12
2023-06-25 00:00:00,1273.16
2023-06-25 01:00:00,1050.58
2023-06-25 02:00:00,896.6
2023-06-25 03:00:00,863.08
2023-06-25 04:00:00,831.19
2023-06-25 05:00:00,858.28
2023-06-25 06:00:00,834.91
2023-06-25 07:00:00,717.94
2023-06-25 08:00:00,649.18
2023-06-25 09:00:00,650.78
2023-06-25 10:00:00,565.68
2023-06-25 11:00:00,660.41
2023-06-25 12:00:00,842.19
2023-06-25 13:00:00,1139.18
2023-06-25 14:00:00,1557.96
2023-06-25 15:00:00,2028.11
2023-06-25 16:00:00,2488.56
2023-06-25 17:00:00,2986.16
2023-06-25 18:00:00,3122.16
2023-06-25 19:00:00,3542.74
2023-06-25 20:00:00,4702.41
2023-06-25 21:00:00,4764.58
2023-06-25 22:00:00,4352.53
2023-06-25 23:00:00,4961.39
2023-06-26 00:00:00,4460.94
2023-06-26 01:00:00,3696.74
2023-06-26 02:00:00,3206.11
2023-06-26 03:00:00,3075.03
2023-06-26 04:00:00,3062.08
2023-06-26 05:00:00,3204.51
2023-06-26 06:00:00,3123.25
2023-06-26 07:00:00,3056.48
2023-06-26 08:00:00,3005.44
2023-06-26 09:00:00,3163.84
2023-06-26 10:00:00,2804.63
2023-06-26 11:00:00,2563.07
2023-06-26 12:00:00,2456.59
2023-06-26 13:00:00,2492.39
2023-06-26 14:00:00,2735.52
2023-06-26 15:00:00,3322.25
2023-06-26 16:00:00,4123.47
2023-06-26 17:00:00,5077.96
2023-06-26 18:00:00,6080.33
2023-06-26 19:00:00,6842.71
2023-06-26 20:00:00,7448.6
2023-06-26 21:00:00,7775.42
2023-06-26 22:00:00,5858.99
2023-06-26 23:00:00,5101.38
2023-06-27 00:00:00,4673.51
2023-06-27 01:00:00,4446.16
2023-06-27 02:00:00,4399.09
2023-06-27 03:00:00,4212.59
2023-06-27 04:00:00,4017.47
2023-06-27 05:00:00,3896.45
2023-06-27 06:00:00,3477.25
2023-06-27 07:00:00,3050.65
2023-06-27 08:00:00,2644.13
2023-06-27 09:00:00,2469.14
2023-06-27 10:00:00,1773.0
2023-06-27 11:00:00,1899.21
2023-06-27 12:00:00,2141.68
2023-06-27 13:00:00,2353.69
2023-06-27 14:00:00,2672.42
2023-06-27 15:00:00,3069.01
2023-06-27 16:00:00,3416.96
2023-06-27 17:00:00,3864.78
2023-06-27 18:00:00,4296.17
2023-06-27 19:00:00,4769.33
2023-06-27 20:00:00,5790.75
2023-06-27 21:00:00,5928.96
2023-06-27 22:00:00,4415.56
2023-06-27 23:00:00,3596.8
2023-06-28 00:00:00,3207.81
2023-06-28 01:00:00,2926.97
2023-06-28 02:00:00,2901.2
2023-06-28 03:00:00,2829.42
2023-06-28 04:00:00,2810.0
2023-06-28 05:00:00,2731.2
2023-06-28 06:00:00,2237.54
2023-06-28 07:00:00,1437.43
2023-06-28 08:00:00,1128.99
2023-06-28 09:00:00,1016.38
2023-06-28 10:00:00,820.4
2023-06-28 11:00:00,764.66
2023-06-28 12:00:00,994.41
2023-06-28 13:00:00,1378.92
2023-06-28 14:00:00,1780.46
2023-06-28 15:00:00,2078.34
2023-06-28 16:00:00,2422.72
2023-06-28 17:00:00,2888.22
2023-06-28 18:00:00,3283.28
2023-06-28 19:00:00,3511.8
2023-06-28 20:00:00,4329.19
2023-06-28 21:00:00,4404.28
2023-06-28 22:00:00,3262.57
2023-06-28 23:00:00,2737.19
2023-06-29 00:00:00,2224.04
2023-06-29 01:00:00,1877.21
2023-06-29 02:00:00,1727.93
2023-06-29 03:00:00,1638.07
2023-06-29 04:00:00,1594.01
2023-06-29 05:00:00,1648.77
2023-06-29 06:00:00,1540.06
2023-06-29 07:00:00,1519.94
2023-06-29 08:00:00,1573.26
2023-06-29 09:00:00,1862.81
2023-06-29 10:00:00,1864.86
2023-06-29 11:00:00,2613.76
2023-06-29 12:00:00,3884.66
2023-06-29 13:00:00,4934.51
2023-06-29 14:00:00,6007.74
2023-06-29 15:00:00,7430.44
2023-06-29 16:00:00,8825.57
2023-06-29 17:00:00,9926.61
2023-06-29 18:00:00,10583.74
2023-06-29 19:00:00,10470.57
2023-06-29 20:00:00,9882.23
2023-06-29 21:00:00,9706.86
2023-06-29 22:00:00,8801.3
2023-06-29 23:00:00,8271.07
2023-06-30 00:00:00,8254.41
2023-06-30 01:00:00,7800.42
2023-06-30 02:00:00,7476.98
2023-06-30 03:00:00,6786.12
2023-06-30 04:00:00,6306.55
2023-06-30 05:00:00,5817.0
2023-06-30 06:00:00,5772.7
2023-06-30 07:00:00,6038.6
2023-06-30 08:00:00,6111.42
2023-06-30 09:00:00,5754.52
2023-06-30 10:00:00,4030.72
2023-06-30 11:00:00,4166.77
2023-06-30 12:00:00,4210.69
2023-06-30 13:00:00,4399.86
2023-06-30 14:00:00,4898.25
2023-06-30 15:00:00,5273.75
2023-06-30 16:00:00,5548.11
2023-06-30 17:00:00,5820.42
2023-06-30 18:00:00,5936.95
2023-06-30 19:00:00,5973.34
2023-06-30 20:00:00,6116.28
2023-06-30 21:00:00,5660.43
2023-06-30 22:00:00,4959.45
2023-06-30 23:00:00,4350.3
2023-07-01 00:00:00,3934.35
2023-07-01 01:00:00,3643.22
2023-07-01 02:00:00,3347.92
2023-07-01 03:00:00,3172.8
2023-07-01 04:00:00,3003.8
2023-07-01 05:00:00,2857.82
2023-07-01 06:00:00,2361.4
2023-07-01 07:00:00,2513.59
2023-07-01 08:00:00,2705.9
2023-07-01 09:00:00,2972.97
2023-07-01 10:00:00,2407.71
2023-07-01 11:00:00,2411.02
2023-07-01 12:00:00,2593.15
2023-07-01 13:00:00,2955.44
2023-07-01 14:00:00,3403.79
2023-07-01 15:00:00,3861.53
2023-07-01 16:00:00,4326.12
2023-07-01 17:00:00,4711.76
2023-07-01 18:00:00,5028.45
2023-07-01 19:00:00,5164.01
2023-07-01 20:00:00,5490.96
2023-07-01 21:00:00,5452.66
2023-07-01 22:00:00,4742.18
2023-07-01 23:00:00,4619.14
2023-07-02 00:00:00,4363.39
2023-07-02 01:00:00,4100.8
2023-07-02 02:00:00,3808.99
2023-07-02 03:00:00,3685.88
2023-07-02 04:00:00,3546.37
2023-07-02 05:00:00,3494.42
2023-07-02 06:00:00,3342.34
2023-07-02 07:00:00,3229.97
2023-07-02 08:00:00,3203.89
2023-07-02 09:00:00,3091.12
2023-07-02 10:00:00,2354.76
2023-07-02 11:00:00,2309.85
2023-07-02 12:00:00,2422.34
2023-07-02 13:00:00,2638.24
2023-07-02 14:00:00,2781.4
2023-07-02 15:00:00,2998.76
2023-07-02 16:00:00,3346.64
2023-07-02 17:00:00,3808.74
2023-07-02 18:00:00,4299.51
2023-07-02 19:00:00,4606.83
2023-07-02 20:00:00,5235.7
2023-07-02 21:00:00,5257.67
2023-07-02 22:00:00,4744.98
2023-07-02 23:00:00,4680.88
2023-07-03 00:00:00,4127.13
2023-07-03 01:00:00,3589.19
2023-07-03 02:00:00,3191.01
2023-07-03 03:00:00,2798.95
2023-07-03 04:00:00,2536.97
2023-07-03 05:00:00,2266.9
2023-07-03 06:00:00,1677.0
2023-07-03 07:00:00,1023.87
2023-07-03 08:00:00,748.33
2023-07-03 09:00:00,619.41
2023-07-03 10:00:00,865.3
2023-07-03 11:00:00,982.36
2023-07-03 12:00:00,1133.3
2023-07-03 13:00:00,1314.17
2023-07-03 14:00:00,1541.45
2023-07-03 15:00:00,1802.02
2023-07-03 16:00:00,2020.75
2023-07-03 17:00:00,2105.16
2023-07-03 18:00:00,2174.65
2023-07-03 19:00:00,2036.37
2023-07-03 20:00:00,2165.12
2023-07-03 21:00:00,2202.35
2023-07-03 22:00:00,1565.97
2023-07-03 23:00:00,1511.1
2023-07-04 00:00:00,1449.21
2023-07-04 01:00:00,1289.99
2023-07-04 02:00:00,1053.8
2023-07-04 03:00:00,931.39
2023-07-04 04:00:00,862.94
2023-07-04 05:00:00,808.04
2023-07-04 06:00:00,552.07
2023-07-04 07:00:00,345.29
2023-07-04 08:00:00,408.85
2023-07-04 09:00:00,547.86
2023-07-04 10:00:00,871.36
2023-07-04 11:00:00,1216.56
2023-07-04 12:00:00,1904.74
2023-07-04 13:00:00,2588.08
2023-07-04 14:00:00,3083.47
2023-07-04 15:00:00,3400.34
2023-07-04 16:00:00,3602.02
2023-07-04 17:00:00,3690.19
2023-07-04 18:00:00,3614.88
2023-07-04 19:00:00,3633.7
2023-07-04 20:00:00,4064.38
2023-07-04 21:00:00,4002.77
2023-07-04 22:00:00,3315.45
2023-07-04 23:00:00,2888.7
2023-07-05 00:00:00,2235.19
2023-07-05 01:00:00,1856.46
2023-07-05 02:00:00,1687.96
2023-07-05 03:00:00,1351.6
2023-07-05 04:00:00,1140.94
2023-07-05 05:00:00,953.25
2023-07-05 06:00:00,631.11
2023-07-05 07:00:00,410.05
2023-07-05 08:00:00,241.88
2023-07-05 09:00:00,158.85
2023-07-05 10:00:00,180.68
2023-07-05 11:00:00,270.6
2023-07-05 12:00:00,396.31
2023-07-05 13:00:00,568.34
2023-07-05 14:00:00,728.29
2023-07-05 15:00:00,972.33
2023-07-05 16:00:00,1248.2
2023-07-05 17:00:00,1591.71
2023-07-05 18:00:00,2184.55
2023-07-05 19:00:00,2954.57
2023-07-05 20:00:00,3124.44
2023-07-05 21:00:00,2777.79
2023-07-05 22:00:00,1871.5
2023-07-05 23:00:00,1738.76
2023-07-06 00:00:00,1511.94
2023-07-06 01:00:00,1496.98
2023-07-06 02:00:00,1456.34
2023-07-06 03:00:00,1381.08
2023-07-06 04:00:00,1315.94
2023-07-06 05:00:00,1332.4
2023-07-06 06:00:00,1256.65
2023-07-06 07:00:00,958.67
2023-07-06 08:00:00,756.57
2023-07-06 09:00:00,603.99
2023-07-06 10:00:00,500.86
2023-07-06 11:00:00,747.58
2023-07-06 12:00:00,921.74
2023-07-06 13:00:00,1079.2
2023-07-06 14:00:00,1371.57
2023-07-06 15:00:00,1734.5
2023-07-06 16:00:00,1887.61
2023-07-06 17:00:00,1901.04
2023-07-06 18:00:00,1938.77
2023-07-06 19:00:00,2025.39
2023-07-06 20:00:00,2230.1
2023-07-06 21:00:00,2565.19
2023-07-06 22:00:00,2510.85
2023-07-06 23:00:00,2474.83
2023-07-07 00:00:00,2344.13
2023-07-07 01:00:00,2201.09
2023-07-07 02:00:00,2227.39
2023-07-07 03:00:00,2233.48
2023-07-07 04:00:00,2112.51
2023-07-07 05:00:00,2015.19
2023-07-07 06:00:00,1781.45
2023-07-07 07:00:00,1535.16
2023-07-07 08:00:00,2017.58
2023-07-07 09:00:00,2619.28
2023-07-07 10:00:00,2601.42
2023-07-07 11:00:00,3858.66
2023-07-07 12:00:00,5138.93
2023-07-07 13:00:00,6411.65
2023-07-07 14:00:00,7522.67
2023-07-07 15:00:00,8417.01
2023-07-07 16:00:00,8064.91
2023-07-07 17:00:00,7679.81
2023-07-07 18:00:00,6570.84
2023-07-07 19:00:00,6077.31
2023-07-07 20:00:00,6093.74
2023-07-07 21:00:00,5723.24
2023-07-07 22:00:00,5956.03
2023-07-07 23:00:00,4574.23
2023-07-08 00:00:00,4051.12
2023-07-08 01:00:00,3396.01
2023-07-08 02:00:00,2792.21
2023-07-08 03:00:00,2384.32
2023-07-08 04:00:00,2073.83
2023-07-08 05:00:00,1665.52
2023-07-08 06:00:00,1143.26
2023-07-08 07:00:00,536.25
2023-07-08 08:00:00,449.97
2023-07-08 09:00:00,692.27
2023-07-08 10:00:00,719.67
2023-07-08 11:00:00,1157.4
2023-07-08 12:00:00,1672.57
2023-07-08 13:00:00,2134.98
2023-07-08 14:00:00,2439.13
2023-07-08 15:00:00,2759.53
2023-07-08 16:00:00,2795.08
2023-07-08 17:00:00,2847.94
2023-07-08 18:00:00,2704.92
2023-07-08 19:00:00,2402.62
2023-07-08 20:00:00,2417.92
2023-07-08 21:00:00,2444.3
2023-07-08 22:00:00,1951.85
2023-07-08 23:00:00,1716.72
2023-07-09 00:00:00,1483.94
2023-07-09 01:00:00,1145.05
2023-07-09 02:00:00,894.11
2023-07-09 03:00:00,696.43
2023-07-09 04:00:00,580.19
2023-07-09 05:00:00,581.46
2023-07-09 06:00:00,544.07
2023-07-09 07:00:00,368.73
2023-07-09 08:00:00,439.91
2023-07-09 09:00:00,485.56
2023-07-09 10:00:00,321.66
2023-07-09 11:00:00,498.23
2023-07-09 12:00:00,709.96
2023-07-09 13:00:00,909.06
2023-07-09 14:00:00,975.47
2023-07-09 15:00:00,1205.01
2023-07-09 16:00:00,1268.3
2023-07-09 17:00:00,1260.83
2023-07-09 18:00:00,1260.18
2023-07-09 19:00:00,1694.04
2023-07-09 20:00:00,2703.19
2023-07-09 21:00:00,2895.92
2023-07-09 22:00:00,2263.93
2023-07-09 23:00:00,1889.28
2023-07-10 00:00:00,1588.46
2023-07-10 01:00:00,1313.55
2023-07-10 02:00:00,1065.96
2023-07-10 03:00:00,762.58
2023-07-10 04:00:00,585.68
2023-07-10 05:00:00,490.45
2023-07-10 06:00:00,303.37
2023-07-10 07:00:00,133.83
2023-07-10 08:00:00,64.7
2023-07-10 09:00:00,184.68
2023-07-10 10:00:00,147.37
2023-07-10 11:00:00,256.95
2023-07-10 12:00:00,473.26
2023-07-10 13:00:00,674.04
2023-07-10 14:00:00,984.53
2023-07-10 15:00:00,1359.01
2023-07-10 16:00:00,1668.58
2023-07-10 17:00:00,1840.73
2023-07-10 18:00:00,1586.04
2023-07-10 19:00:00,1591.73
2023-07-10 20:00:00,1841.06
2023-07-10 21:00:00,1860.54
2023-07-10 22:00:00,1972.39
2023-07-10 23:00:00,1959.52
2023-07-11 00:00:00,1846.83
2023-07-11 01:00:00,1886.67
2023-07-11 02:00:00,1901.11
2023-07-11 03:00:00,1708.81
2023-07-11 04:00:00,1480.08
2023-07-11 05:00:00,1317.18
2023-07-11 06:00:00,1011.86
2023-07-11 07:00:00,612.79
2023-07-11 08:00:00,595.78
2023-07-11 09:00:00,981.76
2023-07-11 10:00:00,1131.34
2023-07-11 11:00:00,2008.6
2023-07-11 12:00:00,3206.26
2023-07-11 13:00:00,4755.8
2023-07-11 14:00:00,6478.51
2023-07-11 15:00:00,8033.95
2023-07-11 16:00:00,9209.91
2023-07-11 17:00:00,8387.16
2023-07-11 18:00:00,6562.7
2023-07-11 19:00:00,5467.94
2023-07-11 20:00:00,5334.78
2023-07-11 21:00:00,5137.1
2023-07-11 22:00:00,4109.76
2023-07-11 23:00:00,3981.67
2023-07-12 00:00:00,3261.86
2023-07-12 01:00:00,2747.5
2023-07-12 02:00:00,2545.17
2023-07-12 03:00:00,2491.94
2023-07-12 04:00:00,2206.37
2023-07-12 05:00:00,1999.86
2023-07-12 06:00:00,1795.85
2023-07-12 07:00:00,1494.2
2023-07-12 08:00:00,1173.95
2023-07-12 09:00:00,1212.66
2023-07-12 10:00:00,1179.37
2023-07-12 11:00:00,1764.06
2023-07-12 12:00:00,2707.49
2023-07-12 13:00:00,3578.52
2023-07-12 14:00:00,4222.11
2023-07-12 15:00:00,4710.41
2023-07-12 16:00:00,5045.45
2023-07-12 17:00:00,5040.57
2023-07-12 18:00:00,4671.84
2023-07-12 19:00:00,4380.79
2023-07-12 20:00:00,4459.64
2023-07-12 21:00:00,4219.54
2023-07-12 22:00:00,3090.76
2023-07-12 23:00:00,2826.18
2023-07-13 00:00:00,2605.39
2023-07-13 01:00:00,2553.24
2023-07-13 02:00:00,2476.6
2023-07-13 03:00:00,2337.97
2023-07-13 04:00:00,2031.07
2023-07-13 05:00:00,1937.11
2023-07-13 06:00:00,1665.82
2023-07-13 07:00:00,1426.56
2023-07-13 08:00:00,1058.33
2023-07-13 09:00:00,831.15
2023-07-13 10:00:00,652.95
2023-07-13 11:00:00,554.93
2023-07-13 12:00:00,655.37
2023-07-13 13:00:00,812.59
2023-07-13 14:00:00,916.83
2023-07-13 15:00:00,1116.85
2023-07-13 16:00:00,1348.5
2023-07-13 17:00:00,1630.42
2023-07-13 18:00:00,1716.06
2023-07-13 19:00:00,1626.63
2023-07-13 20:00:00,1764.46
2023-07-13 21:00:00,1815.81
2023-07-13 22:00:00,1510.62
2023-07-13 23:00:00,1458.3
2023-07-14 00:00:00,1513.94
2023-07-14 01:00:00,1622.42
2023-07-14 02:00:00,1893.68
2023-07-14 03:00:00,2159.55
2023-07-14 04:00:00,2675.56
2023-07-14 05:00:00,3141.18
2023-07-14 06:00:00,3441.1
2023-07-14 07:00:00,3183.45
2023-07-14 08:00:00,3535.61
2023-07-14 09:00:00,4619.28
2023-07-14 10:00:00,5133.09
2023-07-14 11:00:00,6400.46
2023-07-14 12:00:00,7444.17
2023-07-14 13:00:00,8013.86
2023-07-14 14:00:00,8076.25
2023-07-14 15:00:00,7888.91
2023-07-14 16:00:00,7853.03
2023-07-14 17:00:00,7554.93
2023-07-14 18:00:00,6902.95
2023-07-14 19:00:00,5934.15
2023-07-14 20:00:00,5994.02
2023-07-14 21:00:00,5974.43
2023-07-14 22:00:00,5836.95
2023-07-14 23:00:00,5219.12
2023-07-15 00:00:00,4735.73
2023-07-15 01:00:00,4322.59
2023-07-15 02:00:00,4104.73
2023-07-15 03:00:00,3978.81
2023-07-15 04:00:00,3738.31
2023-07-15 05:00:00,3290.29
2023-07-15 06:00:00,2743.03
2023-07-15 07:00:00,2351.46
2023-07-15 08:00:00,2233.08
2023-07-15 09:00:00,2443.22
2023-07-15 10:00:00,3028.8
2023-07-15 11:00:00,3479.68
2023-07-15 12:00:00,4125.24
2023-07-15 13:00:00,4671.11
2023-07-15 14:00:00,5313.5
2023-07-15 15:00:00,6235.34
2023-07-15 16:00:00,7020.7
2023-07-15 17:00:00,7311.79
2023-07-15 18:00:00,7041.45
2023-07-15 19:00:00,6427.29
2023-07-15 20:00:00,6407.28
2023-07-15 21:00:00,5953.34
2023-07-15 22:00:00,4613.61
2023-07-15 23:00:00,4102.3
2023-07-16 00:00:00,3580.76
2023-07-16 01:00:00,3089.08
2023-07-16 02:00:00,2569.69
2023-07-16 03:00:00,2285.15
2023-07-16 04:00:00,1898.26
2023-07-16 05:00:00,1574.32
2023-07-16 06:00:00,1121.64
2023-07-16 07:00:00,804.88
2023-07-16 08:00:00,508.51
2023-07-16 09:00:00,351.06
2023-07-16 10:00:00,490.03
2023-07-16 11:00:00,697.84
2023-07-16 12:00:00,983.24
2023-07-16 13:00:00,1399.69
2023-07-16 14:00:00,1928.9
2023-07-16 15:00:00,2380.34
2023-07-16 16:00:00,2547.02
2023-07-16 17:00:00,2861.93
2023-07-16 18:00:00,3093.17
2023-07-16 19:00:00,3401.23
2023-07-16 20:00:00,4082.35
2023-07-16 21:00:00,4104.93
2023-07-16 22:00:00,3458.81
2023-07-16 23:00:00,3644.09
2023-07-17 00:00:00,3278.64
2023-07-17 01:00:00,3044.26
2023-07-17 02:00:00,2875.22
2023-07-17 03:00:00,2619.17
2023-07-17 04:00:00,2367.69
2023-07-17 05:00:00,2170.74
2023-07-17 06:00:00,1858.81
2023-07-17 07:00:00,1323.75
2023-07-17 08:00:00,1405.93
2023-07-17 09:00:00,1646.05
2023-07-17 10:00:00,1314.37
2023-07-17 11:00:00,1454.97
2023-07-17 12:00:00,1756.81
2023-07-17 13:00:00,2064.25
2023-07-17 14:00:00,2486.95
2023-07-17 15:00:00,2939.35
2023-07-17 16:00:00,3252.0
2023-07-17 17:00:00,3403.2
2023-07-17 18:00:00,3672.15
2023-07-17 19:00:00,3852.65
2023-07-17 20:00:00,4201.27
2023-07-17 21:00:00,4250.09
2023-07-17 22:00:00,4202.55
2023-07-17 23:00:00,4214.68
2023-07-18 00:00:00,4484.93
2023-07-18 01:00:00,4556.87
2023-07-18 02:00:00,4698.84
2023-07-18 03:00:00,4308.66
2023-07-18 04:00:00,3732.42
2023-07-18 05:00:00,3311.87
2023-07-18 06:00:00,2793.37
2023-07-18 07:00:00,1791.36
2023-07-18 08:00:00,1423.24
2023-07-18 09:00:00,1497.2
2023-07-18 10:00:00,1231.48
2023-07-18 11:00:00,1675.86
2023-07-18 12:00:00,2457.04
2023-07-18 13:00:00,3050.4
2023-07-18 14:00:00,3387.21
2023-07-18 15:00:00,3353.62
2023-07-18 16:00:00,3428.55
2023-07-18 17:00:00,3863.71
2023-07-18 18:00:00,3313.73
2023-07-18 19:00:00,3288.04
2023-07-18 20:00:00,3578.28
2023-07-18 21:00:00,3268.8
2023-07-18 22:00:00,2848.12
2023-07-18 23:00:00,2728.59
2023-07-19 00:00:00,2519.02
2023-07-19 01:00:00,2358.26
2023-07-19 02:00:00,2553.51
2023-07-19 03:00:00,2232.66
2023-07-19 04:00:00,1744.27
2023-07-19 05:00:00,1554.71
2023-07-19 06:00:00,1434.75
2023-07-19 07:00:00,1221.25
2023-07-19 08:00:00,1054.74
2023-07-19 09:00:00,1232.62
2023-07-19 10:00:00,1229.65
2023-07-19 11:00:00,1902.92
2023-07-19 12:00:00,2435.96
2023-07-19 13:00:00,2769.37
2023-07-19 14:00:00,3188.45
2023-07-19 15:00:00,3650.02
2023-07-19 16:00:00,4245.31
2023-07-19 17:00:00,4977.81
2023-07-19 18:00:00,5268.62
2023-07-19 19:00:00,5392.86
2023-07-19 20:00:00,5854.05
2023-07-19 21:00:00,5158.87
2023-07-19 22:00:00,4256.4
2023-07-19 23:00:00,3772.93
2023-07-20 00:00:00,2753.08
2023-07-20 01:00:00,2270.53
2023-07-20 02:00:00,2195.44
2023-07-20 03:00:00,2154.45
2023-07-20 04:00:00,1978.59
2023-07-20 05:00:00,1728.1
2023-07-20 06:00:00,1263.98
2023-07-20 07:00:00,750.24
2023-07-20 08:00:00,469.91
2023-07-20 09:00:00,564.36
2023-07-20 10:00:00,1047.41
2023-07-20 11:00:00,1664.23
2023-07-20 12:00:00,2437.13
2023-07-20 13:00:00,3700.4
2023-07-20 14:00:00,5375.39
2023-07-20 15:00:00,5640.0
2023-07-20 16:00:00,6378.89
2023-07-20 17:00:00,6714.91
2023-07-20 18:00:00,6778.3
2023-07-20 19:00:00,6354.76
2023-07-20 20:00:00,6209.26
2023-07-20 21:00:00,5769.29
2023-07-20 22:00:00,4055.57
2023-07-20 23:00:00,4273.7
2023-07-21 00:00:00,4220.96
2023-07-21 01:00:00,4237.73
2023-07-21 02:00:00,4075.8
2023-07-21 03:00:00,4029.73
2023-07-21 04:00:00,3963.6
2023-07-21 05:00:00,3773.97
2023-07-21 06:00:00,3102.59
2023-07-21 07:00:00,2615.83
2023-07-21 08:00:00,2277.75
2023-07-21 09:00:00,1984.27
2023-07-21 10:00:00,1876.46
2023-07-21 11:00:00,1901.58
2023-07-21 12:00:00,2006.4
2023-07-21 13:00:00,2473.76
2023-07-21 14:00:00,3074.79
2023-07-21 15:00:00,3576.3
2023-07-21 16:00:00,4360.91
2023-07-21 17:00:00,4994.01
2023-07-21 18:00:00,5337.88
2023-07-21 19:00:00,4971.48
2023-07-21 20:00:00,4987.98
2023-07-21 21:00:00,5011.37
2023-07-21 22:00:00,3813.97
2023-07-21 23:00:00,3476.08
2023-07-22 00:00:00,3074.06
2023-07-22 01:00:00,2664.28
2023-07-22 02:00:00,2357.19
2023-07-22 03:00:00,2098.72
2023-07-22 04:00:00,1894.03
2023-07-22 05:00:00,1639.18
2023-07-22 06:00:00,1450.46
2023-07-22 07:00:00,978.16
2023-07-22 08:00:00,745.74
