snapshot,value
2023-07-03 12:00:00,1602.65
2023-07-03 13:00:00,1903.72
2023-07-03 14:00:00,2150.17
2023-07-03 15:00:00,2442.08
2023-07-03 16:00:00,2665.02
2023-07-03 17:00:00,2767.57
2023-07-03 18:00:00,2677.38
2023-07-03 19:00:00,2407.3
2023-07-03 20:00:00,2593.16
2023-07-03 21:00:00,2528.14
2023-07-03 22:00:00,1709.62
2023-07-03 23:00:00,1657.89
2023-07-04 00:00:00,1583.24
2023-07-04 01:00:00,1373.73
2023-07-04 02:00:00,1122.69
2023-07-04 03:00:00,994.53
2023-07-04 04:00:00,840.78
2023-07-04 05:00:00,755.01
2023-07-04 06:00:00,577.65
2023-07-04 07:00:00,320.01
2023-07-04 08:00:00,371.53
2023-07-04 09:00:00,476.22
2023-07-04 10:00:00,819.97
2023-07-04 11:00:00,1179.32
2023-07-04 12:00:00,1888.18
2023-07-04 13:00:00,2598.43
2023-07-04 14:00:00,3117.51
2023-07-04 15:00:00,3453.55
2023-07-04 16:00:00,3634.49
2023-07-04 17:00:00,3696.33
2023-07-04 18:00:00,3561.94
2023-07-04 19:00:00,3548.76
2023-07-04 20:00:00,3907.21
2023-07-04 21:00:00,3804.94
2023-07-04 22:00:00,3008.52
2023-07-04 23:00:00,2596.93
2023-07-05 00:00:00,2058.35
2023-07-05 01:00:00,1669.57
2023-07-05 02:00:00,1457.81
2023-07-05 03:00:00,1157.6
2023-07-05 04:00:00,969.58
2023-07-05 05:00:00,805.24
2023-07-05 06:00:00,522.65
2023-07-05 07:00:00,273.6
2023-07-05 08:00:00,143.61
2023-07-05 09:00:00,42.65
2023-07-05 10:00:00,103.3
2023-07-05 11:00:00,147.19
2023-07-05 12:00:00,275.63
2023-07-05 13:00:00,434.56
2023-07-05 14:00:00,644.88
2023-07-05 15:00:00,965.0
2023-07-05 16:00:00,1354.8
2023-07-05 17:00:00,1757.62
2023-07-05 18:00:00,2328.41
2023-07-05 19:00:00,2916.44
2023-07-05 20:00:00,3095.84
2023-07-05 21:00:00,2788.71
2023-07-05 22:00:00,1848.95
2023-07-05 23:00:00,1711.13
2023-07-06 00:00:00,1426.42
2023-07-06 01:00:00,1440.6
2023-07-06 02:00:00,1404.43
2023-07-06 03:00:00,1327.71
2023-07-06 04:00:00,1212.08
2023-07-06 05:00:00,1182.5
2023-07-06 06:00:00,1103.95
2023-07-06 07:00:00,834.14
2023-07-06 08:00:00,738.13
2023-07-06 09:00:00,564.63
2023-07-06 10:00:00,469.38
2023-07-06 11:00:00,721.63
2023-07-06 12:00:00,925.25
2023-07-06 13:00:00,1146.19
2023-07-06 14:00:00,1492.51
2023-07-06 15:00:00,1921.71
2023-07-06 16:00:00,2070.3
2023-07-06 17:00:00,2120.71
2023-07-06 18:00:00,2118.73
2023-07-06 19:00:00,2023.31
2023-07-06 20:00:00,2130.56
2023-07-06 21:00:00,2375.57
2023-07-06 22:00:00,2224.46
2023-07-06 23:00:00,2163.74
2023-07-07 00:00:00,2073.01
2023-07-07 01:00:00,1954.28
2023-07-07 02:00:00,1903.81
2023-07-07 03:00:00,1945.79
2023-07-07 04:00:00,1889.11
2023-07-07 05:00:00,1842.26
2023-07-07 06:00:00,1618.05
2023-07-07 07:00:00,1380.34
2023-07-07 08:00:00,1823.73
2023-07-07 09:00:00,2425.26
2023-07-07 10:00:00,2506.47
2023-07-07 11:00:00,3864.78
2023-07-07 12:00:00,5281.91
2023-07-07 13:00:00,6823.18
2023-07-07 14:00:00,8169.76
2023-07-07 15:00:00,9067.85
2023-07-07 16:00:00,8900.5
2023-07-07 17:00:00,8664.29
2023-07-07 18:00:00,7575.87
2023-07-07 19:00:00,6734.44
2023-07-07 20:00:00,6657.93
2023-07-07 21:00:00,6229.83
2023-07-07 22:00:00,6263.03
2023-07-07 23:00:00,4804.35
2023-07-08 00:00:00,4145.03
2023-07-08 01:00:00,3415.33
2023-07-08 02:00:00,2771.85
2023-07-08 03:00:00,2257.51
2023-07-08 04:00:00,1888.28
2023-07-08 05:00:00,1459.76
2023-07-08 06:00:00,982.47
2023-07-08 07:00:00,463.93
2023-07-08 08:00:00,433.09
2023-07-08 09:00:00,650.4
2023-07-08 10:00:00,680.24
2023-07-08 11:00:00,1137.45
2023-07-08 12:00:00,1667.14
2023-07-08 13:00:00,2235.17
2023-07-08 14:00:00,2528.7
2023-07-08 15:00:00,2815.91
2023-07-08 16:00:00,2791.44
2023-07-08 17:00:00,2786.56
2023-07-08 18:00:00,2678.73
2023-07-08 19:00:00,2514.47
2023-07-08 20:00:00,2691.21
2023-07-08 21:00:00,2754.6
2023-07-08 22:00:00,2295.58
2023-07-08 23:00:00,2063.92
2023-07-09 00:00:00,1754.76
2023-07-09 01:00:00,1388.89
2023-07-09 02:00:00,1132.83
2023-07-09 03:00:00,963.39
2023-07-09 04:00:00,812.33
2023-07-09 05:00:00,686.7
2023-07-09 06:00:00,634.35
2023-07-09 07:00:00,413.88
2023-07-09 08:00:00,486.64
2023-07-09 09:00:00,499.97
2023-07-09 10:00:00,293.77
2023-07-09 11:00:00,473.83
2023-07-09 12:00:00,668.67
2023-07-09 13:00:00,926.86
2023-07-09 14:00:00,1009.1
2023-07-09 15:00:00,1171.95
2023-07-09 16:00:00,1197.38
2023-07-09 17:00:00,1210.37
2023-07-09 18:00:00,1198.59
2023-07-09 19:00:00,1607.85
2023-07-09 20:00:00,2527.14
2023-07-09 21:00:00,2636.66
2023-07-09 22:00:00,2123.5
2023-07-09 23:00:00,1760.73
2023-07-10 00:00:00,1451.51
2023-07-10 01:00:00,1169.31
2023-07-10 02:00:00,928.18
2023-07-10 03:00:00,663.82
2023-07-10 04:00:00,423.3
2023-07-10 05:00:00,294.35
2023-07-10 06:00:00,188.33
2023-07-10 07:00:00,45.2
2023-07-10 08:00:00,0.0
2023-07-10 09:00:00,81.71
2023-07-10 10:00:00,54.43
2023-07-10 11:00:00,121.14
2023-07-10 12:00:00,294.92
2023-07-10 13:00:00,531.26
2023-07-10 14:00:00,885.81
2023-07-10 15:00:00,1234.78
2023-07-10 16:00:00,1546.04
2023-07-10 17:00:00,1756.52
2023-07-10 18:00:00,1619.14
2023-07-10 19:00:00,1691.23
2023-07-10 20:00:00,1924.78
2023-07-10 21:00:00,1879.61
2023-07-10 22:00:00,1898.52
2023-07-10 23:00:00,1819.03
2023-07-11 00:00:00,1769.01
2023-07-11 01:00:00,1834.45
2023-07-11 02:00:00,1909.04
2023-07-11 03:00:00,1777.18
2023-07-11 04:00:00,1607.28
2023-07-11 05:00:00,1507.55
2023-07-11 06:00:00,1229.84
2023-07-11 07:00:00,765.59
2023-07-11 08:00:00,723.82
2023-07-11 09:00:00,1190.91
2023-07-11 10:00:00,1268.2
2023-07-11 11:00:00,2277.96
2023-07-11 12:00:00,3541.54
2023-07-11 13:00:00,5008.86
2023-07-11 14:00:00,6627.8
2023-07-11 15:00:00,8158.32
2023-07-11 16:00:00,9059.36
2023-07-11 17:00:00,8364.88
2023-07-11 18:00:00,6639.59
2023-07-11 19:00:00,5228.86
2023-07-11 20:00:00,4930.47
2023-07-11 21:00:00,4563.3
2023-07-11 22:00:00,3548.73
2023-07-11 23:00:00,3433.43
2023-07-12 00:00:00,2883.82
2023-07-12 01:00:00,2459.11
2023-07-12 02:00:00,2255.98
2023-07-12 03:00:00,2139.67
2023-07-12 04:00:00,1846.38
2023-07-12 05:00:00,1645.91
2023-07-12 06:00:00,1483.74
2023-07-12 07:00:00,1174.03
2023-07-12 08:00:00,901.11
2023-07-12 09:00:00,1005.24
2023-07-12 10:00:00,1038.08
2023-07-12 11:00:00,1766.56
2023-07-12 12:00:00,2749.06
2023-07-12 13:00:00,3558.68
2023-07-12 14:00:00,4110.01
2023-07-12 15:00:00,4565.28
2023-07-12 16:00:00,4801.67
2023-07-12 17:00:00,4669.62
2023-07-12 18:00:00,4219.44
2023-07-12 19:00:00,3915.82
2023-07-12 20:00:00,4145.67
2023-07-12 21:00:00,4120.07
2023-07-12 22:00:00,3056.18
2023-07-12 23:00:00,2845.61
2023-07-13 00:00:00,2557.01
2023-07-13 01:00:00,2403.35
2023-07-13 02:00:00,2258.66
2023-07-13 03:00:00,2085.75
2023-07-13 04:00:00,1827.6
2023-07-13 05:00:00,1700.78
2023-07-13 06:00:00,1407.03
2023-07-13 07:00:00,1127.31
2023-07-13 08:00:00,867.02
2023-07-13 09:00:00,684.08
2023-07-13 10:00:00,516.68
2023-07-13 11:00:00,457.52
2023-07-13 12:00:00,625.14
2023-07-13 13:00:00,791.02
2023-07-13 14:00:00,887.23
2023-07-13 15:00:00,1080.14
2023-07-13 16:00:00,1302.13
2023-07-13 17:00:00,1556.2
2023-07-13 18:00:00,1623.28
2023-07-13 19:00:00,1543.98
2023-07-13 20:00:00,1791.69
2023-07-13 21:00:00,1849.91
2023-07-13 22:00:00,1574.04
2023-07-13 23:00:00,1522.09
2023-07-14 00:00:00,1570.29
2023-07-14 01:00:00,1714.11
2023-07-14 02:00:00,2036.88
2023-07-14 03:00:00,2297.0
2023-07-14 04:00:00,2759.4
2023-07-14 05:00:00,3190.44
2023-07-14 06:00:00,3449.91
2023-07-14 07:00:00,3211.18
2023-07-14 08:00:00,3507.46
2023-07-14 09:00:00,4469.35
2023-07-14 10:00:00,5014.3
2023-07-14 11:00:00,6310.64
2023-07-14 12:00:00,7391.84
2023-07-14 13:00:00,8009.29
2023-07-14 14:00:00,8190.18
2023-07-14 15:00:00,8102.1
2023-07-14 16:00:00,8145.94
2023-07-14 17:00:00,7871.57
2023-07-14 18:00:00,7235.66
2023-07-14 19:00:00,6250.49
2023-07-14 20:00:00,6177.36
2023-07-14 21:00:00,6151.32
2023-07-14 22:00:00,6101.81
2023-07-14 23:00:00,5576.89
2023-07-15 00:00:00,5113.17
2023-07-15 01:00:00,4676.72
2023-07-15 02:00:00,4422.8
2023-07-15 03:00:00,4173.04
2023-07-15 04:00:00,3743.61
2023-07-15 05:00:00,3201.28
2023-07-15 06:00:00,2640.16
2023-07-15 07:00:00,2324.98
2023-07-15 08:00:00,2200.73
2023-07-15 09:00:00,2453.55
2023-07-15 10:00:00,3087.67
2023-07-15 11:00:00,3575.24
2023-07-15 12:00:00,4210.82
2023-07-15 13:00:00,4700.76
2023-07-15 14:00:00,5277.85
2023-07-15 15:00:00,6086.48
2023-07-15 16:00:00,6605.51
2023-07-15 17:00:00,6645.1
2023-07-15 18:00:00,6289.2
2023-07-15 19:00:00,5640.08
2023-07-15 20:00:00,5641.34
2023-07-15 21:00:00,5296.19
2023-07-15 22:00:00,4106.87
2023-07-15 23:00:00,3649.92
2023-07-16 00:00:00,3194.21
2023-07-16 01:00:00,2721.35
2023-07-16 02:00:00,2232.52
2023-07-16 03:00:00,1968.7
2023-07-16 04:00:00,1625.59
2023-07-16 05:00:00,1370.29
2023-07-16 06:00:00,1022.99
2023-07-16 07:00:00,685.45
2023-07-16 08:00:00,465.36
2023-07-16 09:00:00,393.05
2023-07-16 10:00:00,354.38
2023-07-16 11:00:00,562.89
2023-07-16 12:00:00,932.78
2023-07-16 13:00:00,1419.28
2023-07-16 14:00:00,1892.01
2023-07-16 15:00:00,2285.49
2023-07-16 16:00:00,2440.2
2023-07-16 17:00:00,2728.3
2023-07-16 18:00:00,2875.23
2023-07-16 19:00:00,3113.83
2023-07-16 20:00:00,3649.84
2023-07-16 21:00:00,3589.93
2023-07-16 22:00:00,2975.2
2023-07-16 23:00:00,3034.98
2023-07-17 00:00:00,2761.18
2023-07-17 01:00:00,2535.31
2023-07-17 02:00:00,2398.0
2023-07-17 03:00:00,2251.74
2023-07-17 04:00:00,2070.49
2023-07-17 05:00:00,1917.91
2023-07-17 06:00:00,1645.67
2023-07-17 07:00:00,1118.75
2023-07-17 08:00:00,1191.03
2023-07-17 09:00:00,1369.7
2023-07-17 10:00:00,1057.04
2023-07-17 11:00:00,1119.15
2023-07-17 12:00:00,1436.13
2023-07-17 13:00:00,1767.8
2023-07-17 14:00:00,2191.94
2023-07-17 15:00:00,2648.8
2023-07-17 16:00:00,3080.65
2023-07-17 17:00:00,3384.33
2023-07-17 18:00:00,3555.7
2023-07-17 19:00:00,3485.94
2023-07-17 20:00:00,3677.89
2023-07-17 21:00:00,3731.84
2023-07-17 22:00:00,3778.62
2023-07-17 23:00:00,3964.02
2023-07-18 00:00:00,4331.76
2023-07-18 01:00:00,4467.18
2023-07-18 02:00:00,4636.55
2023-07-18 03:00:00,4349.83
2023-07-18 04:00:00,3866.87
2023-07-18 05:00:00,3381.4
2023-07-18 06:00:00,2805.87
2023-07-18 07:00:00,1843.42
2023-07-18 08:00:00,1429.99
2023-07-18 09:00:00,1494.58
2023-07-18 10:00:00,1259.77
2023-07-18 11:00:00,1736.25
2023-07-18 12:00:00,2494.6
2023-07-18 13:00:00,3061.73
2023-07-18 14:00:00,3417.28
2023-07-18 15:00:00,3511.93
2023-07-18 16:00:00,3660.8
2023-07-18 17:00:00,3983.23
2023-07-18 18:00:00,3499.44
2023-07-18 19:00:00,3396.98
2023-07-18 20:00:00,3520.47
2023-07-18 21:00:00,3267.74
2023-07-18 22:00:00,2671.27
2023-07-18 23:00:00,2468.32
2023-07-19 00:00:00,2227.92
2023-07-19 01:00:00,2045.25
2023-07-19 02:00:00,2100.44
2023-07-19 03:00:00,1891.2
2023-07-19 04:00:00,1525.61
2023-07-19 05:00:00,1342.11
2023-07-19 06:00:00,1252.5
2023-07-19 07:00:00,1012.63
2023-07-19 08:00:00,896.74
2023-07-19 09:00:00,1101.56
2023-07-19 10:00:00,1157.85
2023-07-19 11:00:00,1908.31
2023-07-19 12:00:00,2435.34
2023-07-19 13:00:00,2807.5
2023-07-19 14:00:00,3353.38
2023-07-19 15:00:00,3851.08
2023-07-19 16:00:00,4383.95
2023-07-19 17:00:00,5009.14
2023-07-19 18:00:00,5078.54
2023-07-19 19:00:00,4958.54
2023-07-19 20:00:00,5303.27
2023-07-19 21:00:00,4714.63
2023-07-19 22:00:00,4055.82
2023-07-19 23:00:00,3583.37
2023-07-20 00:00:00,2674.22
2023-07-20 01:00:00,2228.21
2023-07-20 02:00:00,2082.73
2023-07-20 03:00:00,1951.07
2023-07-20 04:00:00,1755.64
2023-07-20 05:00:00,1488.74
2023-07-20 06:00:00,1096.21
2023-07-20 07:00:00,655.91
2023-07-20 08:00:00,364.79
2023-07-20 09:00:00,578.24
2023-07-20 10:00:00,1055.93
2023-07-20 11:00:00,1801.29
2023-07-20 12:00:00,2748.05
2023-07-20 13:00:00,4103.7
2023-07-20 14:00:00,5767.27
2023-07-20 15:00:00,6365.35
2023-07-20 16:00:00,6828.39
2023-07-20 17:00:00,6861.44
2023-07-20 18:00:00,6591.7
2023-07-20 19:00:00,5922.19
2023-07-20 20:00:00,5758.56
2023-07-20 21:00:00,5380.98
2023-07-20 22:00:00,3882.94
2023-07-20 23:00:00,4010.5
2023-07-21 00:00:00,3853.65
2023-07-21 01:00:00,3690.42
2023-07-21 02:00:00,3437.98
2023-07-21 03:00:00,3334.3
2023-07-21 04:00:00,3244.88
2023-07-21 05:00:00,3049.91
2023-07-21 06:00:00,2441.36
2023-07-21 07:00:00,2020.33
2023-07-21 08:00:00,1743.24
2023-07-21 09:00:00,1529.79
2023-07-21 10:00:00,1405.87
2023-07-21 11:00:00,1522.65
2023-07-21 12:00:00,1657.51
2023-07-21 13:00:00,2138.67
2023-07-21 14:00:00,2711.42
2023-07-21 15:00:00,3283.37
2023-07-21 16:00:00,3995.9
2023-07-21 17:00:00,4552.12
2023-07-21 18:00:00,4814.1
2023-07-21 19:00:00,4441.7
2023-07-21 20:00:00,4527.21
2023-07-21 21:00:00,4668.91
2023-07-21 22:00:00,3651.36
2023-07-21 23:00:00,3284.82
2023-07-22 00:00:00,2932.12
2023-07-22 01:00:00,2546.58
2023-07-22 02:00:00,2284.88
2023-07-22 03:00:00,2042.74
2023-07-22 04:00:00,1844.29
2023-07-22 05:00:00,1626.72
2023-07-22 06:00:00,1438.89
2023-07-22 07:00:00,926.74
2023-07-22 08:00:00,711.14
2023-07-22 09:00:00,546.52
2023-07-22 10:00:00,434.57
2023-07-22 11:00:00,553.35
2023-07-22 12:00:00,753.59
2023-07-22 13:00:00,1054.3
2023-07-22 14:00:00,1198.49
2023-07-22 15:00:00,1377.34
2023-07-22 16:00:00,1503.03
2023-07-22 17:00:00,1815.06
2023-07-22 18:00:00,2170.23
2023-07-22 19:00:00,2400.28
2023-07-22 20:00:00,2641.35
2023-07-22 21:00:00,2494.21
2023-07-22 22:00:00,1832.97
2023-07-22 23:00:00,1794.69
2023-07-23 00:00:00,1615.26
2023-07-23 01:00:00,1321.35
2023-07-23 02:00:00,1035.48
2023-07-23 03:00:00,866.6
2023-07-23 04:00:00,728.67
2023-07-23 05:00:00,612.48
2023-07-23 06:00:00,528.6
2023-07-23 07:00:00,538.16
2023-07-23 08:00:00,664.19
2023-07-23 09:00:00,1066.51
2023-07-23 10:00:00,986.11
2023-07-23 11:00:00,1715.12
2023-07-23 12:00:00,2890.07
2023-07-23 13:00:00,4238.2
2023-07-23 14:00:00,5443.69
2023-07-23 15:00:00,6542.1
2023-07-23 16:00:00,7411.98
2023-07-23 17:00:00,7629.49
2023-07-23 18:00:00,6641.08
2023-07-23 19:00:00,5289.45
2023-07-23 20:00:00,4763.17
2023-07-23 21:00:00,4142.98
2023-07-23 22:00:00,3588.76
2023-07-23 23:00:00,3187.81
2023-07-24 00:00:00,2911.93
2023-07-24 01:00:00,2815.25
2023-07-24 02:00:00,2410.24
2023-07-24 03:00:00,2226.42
2023-07-24 04:00:00,2168.37
2023-07-24 05:00:00,2233.12
2023-07-24 06:00:00,2169.46
2023-07-24 07:00:00,1672.67
2023-07-24 08:00:00,1675.33
2023-07-24 09:00:00,2031.19
2023-07-24 10:00:00,2319.92
2023-07-24 11:00:00,3594.18
2023-07-24 12:00:00,4688.13
2023-07-24 13:00:00,5754.08
2023-07-24 14:00:00,6766.87
2023-07-24 15:00:00,7754.76
2023-07-24 16:00:00,8563.47
2023-07-24 17:00:00,8937.13
2023-07-24 18:00:00,8664.31
2023-07-24 19:00:00,8152.42
2023-07-24 20:00:00,7953.02
2023-07-24 21:00:00,7338.93
2023-07-24 22:00:00,7104.58
2023-07-24 23:00:00,6193.66
2023-07-25 00:00:00,5318.86
2023-07-25 01:00:00,4900.85
2023-07-25 02:00:00,4520.78
2023-07-25 03:00:00,4091.22
2023-07-25 04:00:00,3839.22
2023-07-25 05:00:00,3529.89
2023-07-25 06:00:00,3028.74
2023-07-25 07:00:00,2993.81
2023-07-25 08:00:00,3282.71
2023-07-25 09:00:00,3596.6
2023-07-25 10:00:00,3326.48
2023-07-25 11:00:00,3520.01
2023-07-25 12:00:00,3582.26
2023-07-25 13:00:00,4028.66
2023-07-25 14:00:00,4762.68
2023-07-25 15:00:00,5396.27
2023-07-25 16:00:00,5895.15
2023-07-25 17:00:00,6179.31
2023-07-25 18:00:00,6211.87
2023-07-25 19:00:00,5583.49
2023-07-25 20:00:00,5050.31
2023-07-25 21:00:00,4452.71
2023-07-25 22:00:00,3838.43
2023-07-25 23:00:00,3590.47
2023-07-26 00:00:00,3076.92
2023-07-26 01:00:00,2786.4
2023-07-26 02:00:00,2720.15
2023-07-26 03:00:00,2665.12
2023-07-26 04:00:00,2545.59
2023-07-26 05:00:00,2395.1
2023-07-26 06:00:00,1975.76
2023-07-26 07:00:00,1397.91
2023-07-26 08:00:00,1138.53
2023-07-26 09:00:00,980.18
2023-07-26 10:00:00,716.79
2023-07-26 11:00:00,721.39
2023-07-26 12:00:00,737.05
2023-07-26 13:00:00,793.45
2023-07-26 14:00:00,856.83
2023-07-26 15:00:00,950.16
2023-07-26 16:00:00,1199.22
2023-07-26 17:00:00,1551.49
2023-07-26 18:00:00,1848.28
2023-07-26 19:00:00,2002.39
2023-07-26 20:00:00,2202.54
2023-07-26 21:00:00,2058.66
2023-07-26 22:00:00,1880.91
2023-07-26 23:00:00,1956.12
2023-07-27 00:00:00,1985.0
2023-07-27 01:00:00,1804.58
2023-07-27 02:00:00,1585.21
2023-07-27 03:00:00,1435.56
2023-07-27 04:00:00,1343.71
2023-07-27 05:00:00,1221.79
2023-07-27 06:00:00,1121.92
2023-07-27 07:00:00,746.43
2023-07-27 08:00:00,854.82
2023-07-27 09:00:00,1182.1
2023-07-27 10:00:00,1281.56
2023-07-27 11:00:00,1662.29
2023-07-27 12:00:00,2250.46
2023-07-27 13:00:00,2968.74
2023-07-27 14:00:00,3909.17
2023-07-27 15:00:00,4579.76
2023-07-27 16:00:00,4948.41
2023-07-27 17:00:00,5156.38
2023-07-27 18:00:00,4829.66
2023-07-27 19:00:00,4013.41
2023-07-27 20:00:00,3393.4
2023-07-27 21:00:00,2865.33
2023-07-27 22:00:00,2155.42
2023-07-27 23:00:00,1775.85
2023-07-28 00:00:00,1768.42
2023-07-28 01:00:00,1713.98
2023-07-28 02:00:00,1631.4
2023-07-28 03:00:00,1630.64
2023-07-28 04:00:00,1569.71
2023-07-28 05:00:00,1621.45
2023-07-28 06:00:00,1557.44
2023-07-28 07:00:00,1179.43
2023-07-28 08:00:00,1158.53
2023-07-28 09:00:00,1247.81
2023-07-28 10:00:00,780.73
2023-07-28 11:00:00,1227.22
2023-07-28 12:00:00,1615.95
2023-07-28 13:00:00,1972.6
2023-07-28 14:00:00,2406.75
2023-07-28 15:00:00,2975.8
2023-07-28 16:00:00,3251.67
2023-07-28 17:00:00,3702.47
2023-07-28 18:00:00,3687.57
2023-07-28 19:00:00,3590.62
2023-07-28 20:00:00,3677.83
2023-07-28 21:00:00,3780.31
2023-07-28 22:00:00,3708.03
2023-07-28 23:00:00,3294.58
2023-07-29 00:00:00,2661.49
2023-07-29 01:00:00,2373.28
2023-07-29 02:00:00,1967.74
2023-07-29 03:00:00,1581.06
2023-07-29 04:00:00,1295.19
2023-07-29 05:00:00,1107.18
2023-07-29 06:00:00,806.97
2023-07-29 07:00:00,512.81
2023-07-29 08:00:00,395.52
2023-07-29 09:00:00,431.95
2023-07-29 10:00:00,477.68
2023-07-29 11:00:00,808.85
2023-07-29 12:00:00,1210.84
2023-07-29 13:00:00,1711.56
2023-07-29 14:00:00,2160.53
2023-07-29 15:00:00,2645.92
2023-07-29 16:00:00,3198.69
2023-07-29 17:00:00,3754.54
2023-07-29 18:00:00,3940.36
2023-07-29 19:00:00,3725.39
2023-07-29 20:00:00,4115.28
2023-07-29 21:00:00,4220.54
2023-07-29 22:00:00,3364.5
2023-07-29 23:00:00,2878.11
2023-07-30 00:00:00,2435.87
2023-07-30 01:00:00,2137.55
2023-07-30 02:00:00,1884.53
2023-07-30 03:00:00,1658.57
2023-07-30 04:00:00,1459.55
2023-07-30 05:00:00,1238.88
2023-07-30 06:00:00,974.4
2023-07-30 07:00:00,826.46
2023-07-30 08:00:00,574.94
2023-07-30 09:00:00,522.25
2023-07-30 10:00:00,440.83
2023-07-30 11:00:00,671.42
2023-07-30 12:00:00,931.45
2023-07-30 13:00:00,1207.82
2023-07-30 14:00:00,1714.83
2023-07-30 15:00:00,2122.5
2023-07-30 16:00:00,2377.74
2023-07-30 17:00:00,2710.87
2023-07-30 18:00:00,2980.98
2023-07-30 19:00:00,3185.19
2023-07-30 20:00:00,3680.7
2023-07-30 21:00:00,3632.73
2023-07-30 22:00:00,2753.87
2023-07-30 23:00:00,2385.84
2023-07-31 00:00:00,2066.91
2023-07-31 01:00:00,1770.79
2023-07-31 02:00:00,1459.7
2023-07-31 03:00:00,1176.6
2023-07-31 04:00:00,931.21
2023-07-31 05:00:00,784.56
2023-07-31 06:00:00,658.45
2023-07-31 07:00:00,238.41
2023-07-31 08:00:00,183.13
2023-07-31 09:00:00,210.22
2023-07-31 10:00:00,243.45
2023-07-31 11:00:00,645.98
2023-07-31 12:00:00,1162.94
2023-07-31 13:00:00,1850.19
2023-07-31 14:00:00,2524.44
2023-07-31 15:00:00,3150.57
2023-07-31 16:00:00,3609.71
2023-07-31 17:00:00,4312.58
2023-07-31 18:00:00,4544.92
2023-07-31 19:00:00,4375.13
2023-07-31 20:00:00,4588.02
2023-07-31 21:00:00,4579.46
2023-07-31 22:00:00,3929.83
2023-07-31 23:00:00,3911.15
2023-08-01 00:00:00,3725.63
2023-08-01 01:00:00,3756.39
2023-08-01 02:00:00,3770.54
2023-08-01 03:00:00,3601.49
2023-08-01 04:00:00,3371.44
2023-08-01 05:00:00,3107.77
2023-08-01 06:00:00,2892.75
2023-08-01 07:00:00,2169.68
2023-08-01 08:00:00,2124.47
2023-08-01 09:00:00,2392.2
2023-08-01 10:00:00,2584.2
2023-08-01 11:00:00,3568.32
2023-08-01 12:00:00,4175.97
2023-08-01 13:00:00,4523.0
2023-08-01 14:00:00,4685.87
2023-08-01 15:00:00,4828.02
2023-08-01 16:00:00,4859.97
2023-08-01 17:00:00,4741.13
2023-08-01 18:00:00,4256.95
2023-08-01 19:00:00,3515.66
2023-08-01 20:00:00,3455.46
2023-08-01 21:00:00,3339.27
2023-08-01 22:00:00,3653.04
2023-08-01 23:00:00,3602.56
2023-08-02 00:00:00,3294.11
2023-08-02 01:00:00,3062.16
2023-08-02 02:00:00,2961.98
2023-08-02 03:00:00,3174.71
2023-08-02 04:00:00,3607.92
2023-08-02 05:00:00,3952.58
2023-08-02 06:00:00,4133.46
2023-08-02 07:00:00,3857.02
2023-08-02 08:00:00,3900.48
2023-08-02 09:00:00,3536.48
2023-08-02 10:00:00,3068.59
2023-08-02 11:00:00,3649.39
2023-08-02 12:00:00,4457.06
2023-08-02 13:00:00,5517.83
2023-08-02 14:00:00,6530.47
2023-08-02 15:00:00,7562.35
2023-08-02 16:00:00,8278.09
2023-08-02 17:00:00,8882.38
2023-08-02 18:00:00,8990.16
2023-08-02 19:00:00,8266.53
2023-08-02 20:00:00,8089.54
2023-08-02 21:00:00,7835.03
2023-08-02 22:00:00,6964.05
2023-08-02 23:00:00,6682.6
2023-08-03 00:00:00,6517.97
2023-08-03 01:00:00,6340.98
2023-08-03 02:00:00,5988.78
2023-08-03 03:00:00,5527.24
2023-08-03 04:00:00,5117.45
2023-08-03 05:00:00,4807.9
2023-08-03 06:00:00,4339.8
2023-08-03 07:00:00,4473.74
2023-08-03 08:00:00,4788.2
2023-08-03 09:00:00,5111.56
2023-08-03 10:00:00,4964.76
2023-08-03 11:00:00,5142.31
2023-08-03 12:00:00,5663.62
2023-08-03 13:00:00,6162.81
2023-08-03 14:00:00,6870.48
2023-08-03 15:00:00,7949.17
2023-08-03 16:00:00,8774.67
2023-08-03 17:00:00,9379.6
2023-08-03 18:00:00,10228.14
2023-08-03 19:00:00,10257.78
2023-08-03 20:00:00,9981.3
2023-08-03 21:00:00,9451.18
2023-08-03 22:00:00,7789.03
2023-08-03 23:00:00,7114.82
2023-08-04 00:00:00,6800.08
2023-08-04 01:00:00,6800.72
2023-08-04 02:00:00,7266.47
2023-08-04 03:00:00,7364.27
2023-08-04 04:00:00,7463.67
2023-08-04 05:00:00,7539.54
2023-08-04 06:00:00,7593.59
2023-08-04 07:00:00,9101.52
2023-08-04 08:00:00,9712.37
2023-08-04 09:00:00,9905.61
2023-08-04 10:00:00,7950.13
2023-08-04 11:00:00,8205.7
2023-08-04 12:00:00,8218.39
2023-08-04 13:00:00,8382.11
2023-08-04 14:00:00,8525.35
2023-08-04 15:00:00,8564.88
2023-08-04 16:00:00,8593.26
2023-08-04 17:00:00,8960.09
2023-08-04 18:00:00,9081.81
2023-08-04 19:00:00,8244.15
2023-08-04 20:00:00,8546.84
2023-08-04 21:00:00,8159.19
2023-08-04 22:00:00,7529.46
2023-08-04 23:00:00,6439.24
2023-08-05 00:00:00,5234.87
2023-08-05 01:00:00,4636.42
2023-08-05 02:00:00,4240.41
2023-08-05 03:00:00,3805.61
