snapshot,value
2015-06-18 01:00:00,4843.01
2015-06-18 02:00:00,4614.0
2015-06-18 03:00:00,4283.13
2015-06-18 04:00:00,4030.9
2015-06-18 05:00:00,3782.12
2015-06-18 06:00:00,3350.58
2015-06-18 07:00:00,2380.8
2015-06-18 08:00:00,2182.61
2015-06-18 09:00:00,2144.11
2015-06-18 10:00:00,2041.45
2015-06-18 11:00:00,2203.39
2015-06-18 12:00:00,2562.67
2015-06-18 13:00:00,2918.26
2015-06-18 14:00:00,3302.26
2015-06-18 15:00:00,3539.52
2015-06-18 16:00:00,3629.03
2015-06-18 17:00:00,3760.95
2015-06-18 18:00:00,3938.04
2015-06-18 19:00:00,4424.87
2015-06-18 20:00:00,5316.63
2015-06-18 21:00:00,5584.34
2015-06-18 22:00:00,5122.22
2015-06-18 23:00:00,4510.8
2015-06-19 00:00:00,4091.62
2015-06-19 01:00:00,3853.51
2015-06-19 02:00:00,3729.81
2015-06-19 03:00:00,3660.81
2015-06-19 04:00:00,3508.44
2015-06-19 05:00:00,3337.26
2015-06-19 06:00:00,2988.23
2015-06-19 07:00:00,2355.53
2015-06-19 08:00:00,2583.74
2015-06-19 09:00:00,2894.1
2015-06-19 10:00:00,2941.67
2015-06-19 11:00:00,3005.73
2015-06-19 12:00:00,3075.57
2015-06-19 13:00:00,3295.33
2015-06-19 14:00:00,3648.83
2015-06-19 15:00:00,4077.34
2015-06-19 16:00:00,4410.47
2015-06-19 17:00:00,4652.89
2015-06-19 18:00:00,4897.78
2015-06-19 19:00:00,5077.5
2015-06-19 20:00:00,5932.12
2015-06-19 21:00:00,6197.17
2015-06-19 22:00:00,5747.45
2015-06-19 23:00:00,5176.82
2015-06-20 00:00:00,4676.64
2015-06-20 01:00:00,4399.47
2015-06-20 02:00:00,4257.54
2015-06-20 03:00:00,3982.97
2015-06-20 04:00:00,3641.09
2015-06-20 05:00:00,3316.99
2015-06-20 06:00:00,2942.12
2015-06-20 07:00:00,1999.62
2015-06-20 08:00:00,1646.81
2015-06-20 09:00:00,1502.42
2015-06-20 10:00:00,1314.54
2015-06-20 11:00:00,1291.45
2015-06-20 12:00:00,1414.43
2015-06-20 13:00:00,1704.49
2015-06-20 14:00:00,1863.87
2015-06-20 15:00:00,2038.07
2015-06-20 16:00:00,2264.81
2015-06-20 17:00:00,2543.23
2015-06-20 18:00:00,2857.91
2015-06-20 19:00:00,3301.6
2015-06-20 20:00:00,3872.67
2015-06-20 21:00:00,3992.73
2015-06-20 22:00:00,3525.79
2015-06-20 23:00:00,2966.1
2015-06-21 00:00:00,2641.69
2015-06-21 01:00:00,2333.69
2015-06-21 02:00:00,2057.68
2015-06-21 03:00:00,1948.72
2015-06-21 04:00:00,1823.11
2015-06-21 05:00:00,1706.23
2015-06-21 06:00:00,1484.75
2015-06-21 07:00:00,932.68
2015-06-21 08:00:00,697.09
2015-06-21 09:00:00,664.61
2015-06-21 10:00:00,485.24
2015-06-21 11:00:00,522.37
2015-06-21 12:00:00,710.61
2015-06-21 13:00:00,994.32
2015-06-21 14:00:00,1193.15
2015-06-21 15:00:00,1445.97
2015-06-21 16:00:00,1553.01
2015-06-21 17:00:00,1646.26
2015-06-21 18:00:00,1841.19
2015-06-21 19:00:00,2109.65
2015-06-21 20:00:00,2323.78
2015-06-21 21:00:00,2144.25
2015-06-21 22:00:00,1764.67
2015-06-21 23:00:00,1493.65
2015-06-22 00:00:00,1153.65
2015-06-22 01:00:00,851.48
2015-06-22 02:00:00,617.52
2015-06-22 03:00:00,519.31
2015-06-22 04:00:00,436.84
2015-06-22 05:00:00,399.41
2015-06-22 06:00:00,332.07
2015-06-22 07:00:00,224.75
2015-06-22 08:00:00,158.04
2015-06-22 09:00:00,462.6
2015-06-22 10:00:00,269.75
2015-06-22 11:00:00,549.14
2015-06-22 12:00:00,806.57
2015-06-22 13:00:00,1076.76
2015-06-22 14:00:00,1387.47
2015-06-22 15:00:00,1857.84
2015-06-22 16:00:00,2490.15
2015-06-22 17:00:00,2650.28
2015-06-22 18:00:00,2089.49
2015-06-22 19:00:00,1677.46
2015-06-22 20:00:00,1819.1
2015-06-22 21:00:00,1648.8
2015-06-22 22:00:00,1532.75
2015-06-22 23:00:00,1221.96
2015-06-23 00:00:00,1041.0
2015-06-23 01:00:00,975.13
2015-06-23 02:00:00,907.57
2015-06-23 03:00:00,885.87
2015-06-23 04:00:00,904.88
2015-06-23 05:00:00,909.87
2015-06-23 06:00:00,742.96
2015-06-23 07:00:00,483.24
2015-06-23 08:00:00,488.85
2015-06-23 09:00:00,562.96
2015-06-23 10:00:00,622.42
2015-06-23 11:00:00,1102.19
2015-06-23 12:00:00,1686.26
2015-06-23 13:00:00,2194.16
2015-06-23 14:00:00,2779.87
2015-06-23 15:00:00,3073.84
2015-06-23 16:00:00,3064.03
2015-06-23 17:00:00,3131.67
2015-06-23 18:00:00,3036.54
2015-06-23 19:00:00,2445.33
2015-06-23 20:00:00,2185.46
2015-06-23 21:00:00,2080.61
2015-06-23 22:00:00,1695.3
2015-06-23 23:00:00,1532.79
2015-06-24 00:00:00,1344.09
2015-06-24 01:00:00,1171.55
2015-06-24 02:00:00,992.29
2015-06-24 03:00:00,850.66
2015-06-24 04:00:00,736.33
2015-06-24 05:00:00,607.18
2015-06-24 06:00:00,384.76
2015-06-24 07:00:00,203.83
2015-06-24 08:00:00,149.6
2015-06-24 09:00:00,123.33
2015-06-24 10:00:00,96.87
2015-06-24 11:00:00,153.26
2015-06-24 12:00:00,221.17
2015-06-24 13:00:00,302.71
2015-06-24 14:00:00,451.76
2015-06-24 15:00:00,587.81
2015-06-24 16:00:00,814.07
2015-06-24 17:00:00,1092.51
2015-06-24 18:00:00,1424.6
2015-06-24 19:00:00,1533.58
2015-06-24 20:00:00,1732.3
2015-06-24 21:00:00,1705.42
2015-06-24 22:00:00,1264.99
2015-06-24 23:00:00,863.05
2015-06-25 00:00:00,749.79
2015-06-25 01:00:00,645.64
2015-06-25 02:00:00,506.81
2015-06-25 03:00:00,346.83
2015-06-25 04:00:00,264.72
2015-06-25 05:00:00,211.34
2015-06-25 06:00:00,155.17
2015-06-25 07:00:00,58.49
2015-06-25 08:00:00,78.71
2015-06-25 09:00:00,108.36
2015-06-25 10:00:00,109.5
2015-06-25 11:00:00,129.43
2015-06-25 12:00:00,203.03
2015-06-25 13:00:00,312.08
2015-06-25 14:00:00,406.28
2015-06-25 15:00:00,438.41
2015-06-25 16:00:00,468.37
2015-06-25 17:00:00,529.45
2015-06-25 18:00:00,691.49
2015-06-25 19:00:00,836.63
2015-06-25 20:00:00,1195.12
2015-06-25 21:00:00,1333.29
2015-06-25 22:00:00,1294.77
2015-06-25 23:00:00,1139.33
2015-06-26 00:00:00,945.97
2015-06-26 01:00:00,749.56
2015-06-26 02:00:00,603.57
2015-06-26 03:00:00,512.63
2015-06-26 04:00:00,409.46
2015-06-26 05:00:00,341.59
2015-06-26 06:00:00,238.42
2015-06-26 07:00:00,156.51
2015-06-26 08:00:00,146.39
2015-06-26 09:00:00,196.44
2015-06-26 10:00:00,156.64
2015-06-26 11:00:00,340.8
2015-06-26 12:00:00,709.33
2015-06-26 13:00:00,988.91
2015-06-26 14:00:00,1211.25
2015-06-26 15:00:00,1357.35
2015-06-26 16:00:00,1409.05
2015-06-26 17:00:00,1509.99
2015-06-26 18:00:00,1650.34
2015-06-26 19:00:00,1766.56
2015-06-26 20:00:00,2210.36
2015-06-26 21:00:00,2314.74
2015-06-26 22:00:00,1847.96
2015-06-26 23:00:00,1528.7
2015-06-27 00:00:00,1254.2
2015-06-27 01:00:00,1067.79
2015-06-27 02:00:00,892.23
2015-06-27 03:00:00,765.17
2015-06-27 04:00:00,624.63
2015-06-27 05:00:00,545.85
2015-06-27 06:00:00,395.32
2015-06-27 07:00:00,304.29
2015-06-27 08:00:00,230.05
2015-06-27 09:00:00,274.32
2015-06-27 10:00:00,237.26
2015-06-27 11:00:00,301.96
2015-06-27 12:00:00,422.99
2015-06-27 13:00:00,616.73
2015-06-27 14:00:00,844.59
2015-06-27 15:00:00,1090.5
2015-06-27 16:00:00,1322.64
2015-06-27 17:00:00,1522.8
2015-06-27 18:00:00,1657.97
2015-06-27 19:00:00,1793.59
2015-06-27 20:00:00,2232.48
2015-06-27 21:00:00,2134.42
2015-06-27 22:00:00,1785.68
2015-06-27 23:00:00,1352.17
2015-06-28 00:00:00,1003.25
2015-06-28 01:00:00,721.77
2015-06-28 02:00:00,493.98
2015-06-28 03:00:00,278.9
2015-06-28 04:00:00,180.06
2015-06-28 05:00:00,129.17
2015-06-28 06:00:00,100.78
2015-06-28 07:00:00,66.95
2015-06-28 08:00:00,0.0
2015-06-28 09:00:00,33.77
2015-06-28 10:00:00,0.0
2015-06-28 11:00:00,117.41
2015-06-28 12:00:00,349.78
2015-06-28 13:00:00,753.1
2015-06-28 14:00:00,1119.08
2015-06-28 15:00:00,1407.13
2015-06-28 16:00:00,1648.76
2015-06-28 17:00:00,1879.9
2015-06-28 18:00:00,2190.21
2015-06-28 19:00:00,2529.84
2015-06-28 20:00:00,3052.36
2015-06-28 21:00:00,3007.65
2015-06-28 22:00:00,2674.19
2015-06-28 23:00:00,2458.36
2015-06-29 00:00:00,2054.72
2015-06-29 01:00:00,1663.95
2015-06-29 02:00:00,1413.94
2015-06-29 03:00:00,1258.09
2015-06-29 04:00:00,1163.34
2015-06-29 05:00:00,1179.65
2015-06-29 06:00:00,1096.36
2015-06-29 07:00:00,714.87
2015-06-29 08:00:00,567.41
2015-06-29 09:00:00,569.66
2015-06-29 10:00:00,562.49
2015-06-29 11:00:00,644.1
2015-06-29 12:00:00,818.85
2015-06-29 13:00:00,1149.57
2015-06-29 14:00:00,1432.76
2015-06-29 15:00:00,1724.83
2015-06-29 16:00:00,1994.02
2015-06-29 17:00:00,2227.58
2015-06-29 18:00:00,2299.79
2015-06-29 19:00:00,2294.39
2015-06-29 20:00:00,2507.89
2015-06-29 21:00:00,2665.52
2015-06-29 22:00:00,2852.2
2015-06-29 23:00:00,2683.33
2015-06-30 00:00:00,2387.58
2015-06-30 01:00:00,2126.62
2015-06-30 02:00:00,1871.35
2015-06-30 03:00:00,1627.27
2015-06-30 04:00:00,1466.05
2015-06-30 05:00:00,1369.05
2015-06-30 06:00:00,1219.25
2015-06-30 07:00:00,820.01
2015-06-30 08:00:00,793.39
2015-06-30 09:00:00,960.84
2015-06-30 10:00:00,1228.56
2015-06-30 11:00:00,1828.94
2015-06-30 12:00:00,2697.97
2015-06-30 13:00:00,3562.91
2015-06-30 14:00:00,4152.28
2015-06-30 15:00:00,4614.2
2015-06-30 16:00:00,5104.84
2015-06-30 17:00:00,5092.09
2015-06-30 18:00:00,4747.93
2015-06-30 19:00:00,4119.45
2015-06-30 20:00:00,4059.2
2015-06-30 21:00:00,4010.69
2015-06-30 22:00:00,3974.8
2015-06-30 23:00:00,3824.02
2015-07-01 00:00:00,3434.63
2015-07-01 01:00:00,3200.26
2015-07-01 02:00:00,2961.34
2015-07-01 03:00:00,2773.63
2015-07-01 04:00:00,2563.47
2015-07-01 05:00:00,2270.38
2015-07-01 06:00:00,1833.98
2015-07-01 07:00:00,1374.03
2015-07-01 08:00:00,1575.33
2015-07-01 09:00:00,2161.51
2015-07-01 10:00:00,2936.3
2015-07-01 11:00:00,4325.74
2015-07-01 12:00:00,5177.96
2015-07-01 13:00:00,5645.71
2015-07-01 14:00:00,5863.48
2015-07-01 15:00:00,6219.21
2015-07-01 16:00:00,6529.79
2015-07-01 17:00:00,6168.38
2015-07-01 18:00:00,5465.6
2015-07-01 19:00:00,4595.01
2015-07-01 20:00:00,4694.27
2015-07-01 21:00:00,4732.69
2015-07-01 22:00:00,4953.94
2015-07-01 23:00:00,4446.16
2015-07-02 00:00:00,3938.41
2015-07-02 01:00:00,3516.19
2015-07-02 02:00:00,3096.03
2015-07-02 03:00:00,2676.13
2015-07-02 04:00:00,2285.56
2015-07-02 05:00:00,1883.73
2015-07-02 06:00:00,1363.74
2015-07-02 07:00:00,856.17
2015-07-02 08:00:00,711.31
2015-07-02 09:00:00,603.8
2015-07-02 10:00:00,334.89
2015-07-02 11:00:00,422.9
2015-07-02 12:00:00,777.85
2015-07-02 13:00:00,1190.36
2015-07-02 14:00:00,1630.12
2015-07-02 15:00:00,1990.36
2015-07-02 16:00:00,2370.0
2015-07-02 17:00:00,2456.36
2015-07-02 18:00:00,2682.17
2015-07-02 19:00:00,2627.26
2015-07-02 20:00:00,3119.25
2015-07-02 21:00:00,3430.86
2015-07-02 22:00:00,3195.74
2015-07-02 23:00:00,2661.14
2015-07-03 00:00:00,2414.96
2015-07-03 01:00:00,2308.13
2015-07-03 02:00:00,2192.3
2015-07-03 03:00:00,2136.75
2015-07-03 04:00:00,2060.9
2015-07-03 05:00:00,2031.71
2015-07-03 06:00:00,1933.27
2015-07-03 07:00:00,1904.05
2015-07-03 08:00:00,2423.0
2015-07-03 09:00:00,3002.51
2015-07-03 10:00:00,3205.08
2015-07-03 11:00:00,4570.9
2015-07-03 12:00:00,6122.93
2015-07-03 13:00:00,7217.92
2015-07-03 14:00:00,7726.85
2015-07-03 15:00:00,7910.79
2015-07-03 16:00:00,7938.65
2015-07-03 17:00:00,7670.04
2015-07-03 18:00:00,6960.19
2015-07-03 19:00:00,5929.06
2015-07-03 20:00:00,5907.77
2015-07-03 21:00:00,5658.59
2015-07-03 22:00:00,4678.66
2015-07-03 23:00:00,4020.48
2015-07-04 00:00:00,3355.76
2015-07-04 01:00:00,2855.17
2015-07-04 02:00:00,2479.71
2015-07-04 03:00:00,2103.08
2015-07-04 04:00:00,1692.23
2015-07-04 05:00:00,1327.64
2015-07-04 06:00:00,1025.29
2015-07-04 07:00:00,629.11
2015-07-04 08:00:00,656.0
2015-07-04 09:00:00,707.75
2015-07-04 10:00:00,623.97
2015-07-04 11:00:00,903.84
2015-07-04 12:00:00,1292.43
2015-07-04 13:00:00,1897.44
2015-07-04 14:00:00,2357.27
2015-07-04 15:00:00,2687.25
2015-07-04 16:00:00,3126.98
2015-07-04 17:00:00,3425.03
2015-07-04 18:00:00,3044.57
2015-07-04 19:00:00,2751.85
2015-07-04 20:00:00,2880.73
2015-07-04 21:00:00,2804.71
2015-07-04 22:00:00,2757.5
2015-07-04 23:00:00,2621.11
2015-07-05 00:00:00,2481.58
2015-07-05 01:00:00,2406.91
2015-07-05 02:00:00,2224.68
2015-07-05 03:00:00,1925.26
2015-07-05 04:00:00,1784.49
2015-07-05 05:00:00,1603.41
2015-07-05 06:00:00,1208.25
2015-07-05 07:00:00,584.19
2015-07-05 08:00:00,502.39
2015-07-05 09:00:00,462.86
2015-07-05 10:00:00,351.61
2015-07-05 11:00:00,529.04
2015-07-05 12:00:00,775.97
2015-07-05 13:00:00,1141.7
2015-07-05 14:00:00,1463.44
2015-07-05 15:00:00,1707.11
2015-07-05 16:00:00,1896.01
2015-07-05 17:00:00,2174.15
2015-07-05 18:00:00,2385.6
2015-07-05 19:00:00,2709.75
2015-07-05 20:00:00,3136.71
2015-07-05 21:00:00,2981.43
2015-07-05 22:00:00,2360.73
2015-07-05 23:00:00,1934.19
2015-07-06 00:00:00,1539.33
2015-07-06 01:00:00,1257.63
2015-07-06 02:00:00,1066.92
2015-07-06 03:00:00,972.01
2015-07-06 04:00:00,849.6
2015-07-06 05:00:00,742.61
2015-07-06 06:00:00,551.93
2015-07-06 07:00:00,258.48
2015-07-06 08:00:00,228.16
2015-07-06 09:00:00,446.3
2015-07-06 10:00:00,588.04
2015-07-06 11:00:00,1212.75
2015-07-06 12:00:00,2080.31
2015-07-06 13:00:00,2760.11
2015-07-06 14:00:00,3223.57
2015-07-06 15:00:00,3551.98
2015-07-06 16:00:00,3861.23
2015-07-06 17:00:00,4003.93
2015-07-06 18:00:00,3706.5
2015-07-06 19:00:00,2924.8
2015-07-06 20:00:00,2633.05
2015-07-06 21:00:00,2401.18
2015-07-06 22:00:00,2250.36
2015-07-06 23:00:00,2141.94
2015-07-07 00:00:00,1890.59
2015-07-07 01:00:00,1518.8
2015-07-07 02:00:00,1285.7
2015-07-07 03:00:00,1118.51
2015-07-07 04:00:00,975.88
2015-07-07 05:00:00,841.36
2015-07-07 06:00:00,650.04
2015-07-07 07:00:00,352.38
2015-07-07 08:00:00,323.65
2015-07-07 09:00:00,579.76
2015-07-07 10:00:00,751.46
2015-07-07 11:00:00,1168.23
2015-07-07 12:00:00,1746.93
2015-07-07 13:00:00,2341.0
2015-07-07 14:00:00,2959.73
2015-07-07 15:00:00,3493.01
2015-07-07 16:00:00,3747.24
2015-07-07 17:00:00,3588.22
2015-07-07 18:00:00,3467.52
2015-07-07 19:00:00,3320.25
2015-07-07 20:00:00,3597.14
2015-07-07 21:00:00,3539.97
2015-07-07 22:00:00,3101.97
2015-07-07 23:00:00,2732.5
2015-07-08 00:00:00,2487.48
2015-07-08 01:00:00,2481.91
2015-07-08 02:00:00,2494.29
2015-07-08 03:00:00,2454.8
2015-07-08 04:00:00,2463.87
2015-07-08 05:00:00,2564.79
2015-07-08 06:00:00,2540.27
2015-07-08 07:00:00,2546.25
2015-07-08 08:00:00,2539.19
2015-07-08 09:00:00,2719.99
2015-07-08 10:00:00,2405.16
2015-07-08 11:00:00,2572.43
2015-07-08 12:00:00,3037.56
2015-07-08 13:00:00,3741.31
2015-07-08 14:00:00,4387.39
2015-07-08 15:00:00,4945.33
2015-07-08 16:00:00,5460.44
2015-07-08 17:00:00,6008.14
2015-07-08 18:00:00,6418.92
2015-07-08 19:00:00,6423.35
2015-07-08 20:00:00,6747.31
2015-07-08 21:00:00,6773.45
2015-07-08 22:00:00,5644.18
2015-07-08 23:00:00,5494.24
2015-07-09 00:00:00,5383.75
2015-07-09 01:00:00,5120.54
2015-07-09 02:00:00,4957.67
2015-07-09 03:00:00,4725.3
2015-07-09 04:00:00,4554.38
2015-07-09 05:00:00,4414.59
2015-07-09 06:00:00,3994.77
2015-07-09 07:00:00,3286.14
2015-07-09 08:00:00,2903.45
2015-07-09 09:00:00,2698.37
2015-07-09 10:00:00,2145.24
2015-07-09 11:00:00,2008.51
2015-07-09 12:00:00,2052.17
2015-07-09 13:00:00,2151.3
2015-07-09 14:00:00,2387.32
2015-07-09 15:00:00,2592.62
2015-07-09 16:00:00,2701.02
2015-07-09 17:00:00,2737.27
2015-07-09 18:00:00,2716.28
2015-07-09 19:00:00,2446.31
2015-07-09 20:00:00,2668.33
2015-07-09 21:00:00,2597.13
2015-07-09 22:00:00,2001.22
2015-07-09 23:00:00,1581.23
2015-07-10 00:00:00,1286.16
2015-07-10 01:00:00,999.15
2015-07-10 02:00:00,812.56
2015-07-10 03:00:00,778.11
2015-07-10 04:00:00,847.43
2015-07-10 05:00:00,1014.22
2015-07-10 06:00:00,1195.62
2015-07-10 07:00:00,1098.61
2015-07-10 08:00:00,1154.45
2015-07-10 09:00:00,1644.63
2015-07-10 10:00:00,1741.95
2015-07-10 11:00:00,2271.17
2015-07-10 12:00:00,2773.49
2015-07-10 13:00:00,3126.84
2015-07-10 14:00:00,3381.44
2015-07-10 15:00:00,3535.07
2015-07-10 16:00:00,3698.48
2015-07-10 17:00:00,3964.96
2015-07-10 18:00:00,4061.78
2015-07-10 19:00:00,3893.12
2015-07-10 20:00:00,3852.93
2015-07-10 21:00:00,3653.93
2015-07-10 22:00:00,2902.88
2015-07-10 23:00:00,2517.44
2015-07-11 00:00:00,2315.68
2015-07-11 01:00:00,2194.4
2015-07-11 02:00:00,2110.81
2015-07-11 03:00:00,1926.59
2015-07-11 04:00:00,1862.67
2015-07-11 05:00:00,1739.66
2015-07-11 06:00:00,1550.57
2015-07-11 07:00:00,1244.92
2015-07-11 08:00:00,1030.05
2015-07-11 09:00:00,875.41
2015-07-11 10:00:00,824.89
2015-07-11 11:00:00,674.27
2015-07-11 12:00:00,670.15
2015-07-11 13:00:00,749.8
2015-07-11 14:00:00,947.42
2015-07-11 15:00:00,1147.75
2015-07-11 16:00:00,1480.6
2015-07-11 17:00:00,2037.41
2015-07-11 18:00:00,2691.66
2015-07-11 19:00:00,3161.25
2015-07-11 20:00:00,3556.75
2015-07-11 21:00:00,3562.99
2015-07-11 22:00:00,2984.4
2015-07-11 23:00:00,2491.09
2015-07-12 00:00:00,2154.88
2015-07-12 01:00:00,1759.66
2015-07-12 02:00:00,1567.81
2015-07-12 03:00:00,1460.45
2015-07-12 04:00:00,1283.47
2015-07-12 05:00:00,1121.9
2015-07-12 06:00:00,929.45
2015-07-12 07:00:00,713.02
2015-07-12 08:00:00,677.08
2015-07-12 09:00:00,588.37
2015-07-12 10:00:00,385.59
2015-07-12 11:00:00,392.31
2015-07-12 12:00:00,522.91
2015-07-12 13:00:00,844.68
2015-07-12 14:00:00,1170.4
2015-07-12 15:00:00,1579.64
2015-07-12 16:00:00,1994.76
2015-07-12 17:00:00,2450.11
2015-07-12 18:00:00,2963.87
2015-07-12 19:00:00,3362.24
2015-07-12 20:00:00,3829.97
2015-07-12 21:00:00,4006.12
2015-07-12 22:00:00,3532.46
2015-07-12 23:00:00,3140.65
2015-07-13 00:00:00,2634.77
2015-07-13 01:00:00,2164.17
2015-07-13 02:00:00,1793.52
2015-07-13 03:00:00,1566.38
2015-07-13 04:00:00,1422.81
2015-07-13 05:00:00,1354.14
2015-07-13 06:00:00,1244.58
2015-07-13 07:00:00,806.2
2015-07-13 08:00:00,750.16
2015-07-13 09:00:00,718.87
2015-07-13 10:00:00,609.69
2015-07-13 11:00:00,652.54
2015-07-13 12:00:00,796.47
2015-07-13 13:00:00,982.76
2015-07-13 14:00:00,1371.76
2015-07-13 15:00:00,1850.58
2015-07-13 16:00:00,2339.82
2015-07-13 17:00:00,2774.11
2015-07-13 18:00:00,3209.29
2015-07-13 19:00:00,3452.03
2015-07-13 20:00:00,4151.03
2015-07-13 21:00:00,4007.53
2015-07-13 22:00:00,3272.39
2015-07-13 23:00:00,3112.99
2015-07-14 00:00:00,2894.05
2015-07-14 01:00:00,2698.24
2015-07-14 02:00:00,2476.73
2015-07-14 03:00:00,2325.21
2015-07-14 04:00:00,2183.85
2015-07-14 05:00:00,2086.97
2015-07-14 06:00:00,1868.65
2015-07-14 07:00:00,1291.23
2015-07-14 08:00:00,1082.89
2015-07-14 09:00:00,1031.16
2015-07-14 10:00:00,723.74
2015-07-14 11:00:00,615.16
2015-07-14 12:00:00,760.2
2015-07-14 13:00:00,1011.05
2015-07-14 14:00:00,1354.79
2015-07-14 15:00:00,1792.45
2015-07-14 16:00:00,2235.71
2015-07-14 17:00:00,2756.14
2015-07-14 18:00:00,3323.63
2015-07-14 19:00:00,3535.08
2015-07-14 20:00:00,4199.02
2015-07-14 21:00:00,4144.42
2015-07-14 22:00:00,3348.68
2015-07-14 23:00:00,2865.12
2015-07-15 00:00:00,2414.2
2015-07-15 01:00:00,2091.99
2015-07-15 02:00:00,1868.61
2015-07-15 03:00:00,1670.96
2015-07-15 04:00:00,1512.9
2015-07-15 05:00:00,1324.7
2015-07-15 06:00:00,1097.39
2015-07-15 07:00:00,756.95
2015-07-15 08:00:00,684.1
2015-07-15 09:00:00,656.36
2015-07-15 10:00:00,595.32
2015-07-15 11:00:00,655.27
2015-07-15 12:00:00,743.52
2015-07-15 13:00:00,928.46
2015-07-15 14:00:00,1220.12
2015-07-15 15:00:00,1492.85
2015-07-15 16:00:00,1829.22
2015-07-15 17:00:00,2261.97
2015-07-15 18:00:00,2754.1
2015-07-15 19:00:00,2806.6
2015-07-15 20:00:00,3010.52
2015-07-15 21:00:00,2622.11
2015-07-15 22:00:00,2162.12
2015-07-15 23:00:00,2075.77
2015-07-16 00:00:00,1877.85
2015-07-16 01:00:00,1587.57
2015-07-16 02:00:00,1415.91
2015-07-16 03:00:00,1273.09
2015-07-16 04:00:00,1154.11
2015-07-16 05:00:00,1011.18
2015-07-16 06:00:00,922.32
2015-07-16 07:00:00,571.11
2015-07-16 08:00:00,517.46
2015-07-16 09:00:00,670.71
2015-07-16 10:00:00,545.63
2015-07-16 11:00:00,799.6
2015-07-16 12:00:00,1203.15
2015-07-16 13:00:00,1840.7
2015-07-16 14:00:00,2481.48
2015-07-16 15:00:00,2974.22
2015-07-16 16:00:00,2894.4
2015-07-16 17:00:00,2988.93
2015-07-16 18:00:00,2614.88
2015-07-16 19:00:00,2138.31
2015-07-16 20:00:00,1975.54
2015-07-16 21:00:00,1980.26
2015-07-16 22:00:00,1762.71
2015-07-16 23:00:00,1579.49
2015-07-17 00:00:00,1408.19
2015-07-17 01:00:00,1275.19
2015-07-17 02:00:00,1174.85
2015-07-17 03:00:00,1054.48
2015-07-17 04:00:00,958.42
2015-07-17 05:00:00,839.18
2015-07-17 06:00:00,747.19
2015-07-17 07:00:00,461.52
2015-07-17 08:00:00,454.49
2015-07-17 09:00:00,556.89
2015-07-17 10:00:00,412.88
2015-07-17 11:00:00,619.63
2015-07-17 12:00:00,1093.65
2015-07-17 13:00:00,1806.76
2015-07-17 14:00:00,2436.38
2015-07-17 15:00:00,2320.42
2015-07-17 16:00:00,2236.47
2015-07-17 17:00:00,2091.81
2015-07-17 18:00:00,2042.52
2015-07-17 19:00:00,1665.68
2015-07-17 20:00:00,1451.33
2015-07-17 21:00:00,1202.71
2015-07-17 22:00:00,950.72
2015-07-17 23:00:00,874.48
2015-07-18 00:00:00,633.44
2015-07-18 01:00:00,521.71
2015-07-18 02:00:00,616.22
2015-07-18 03:00:00,757.3
2015-07-18 04:00:00,618.34
2015-07-18 05:00:00,470.99
2015-07-18 06:00:00,486.5
2015-07-18 07:00:00,408.79
2015-07-18 08:00:00,697.06
2015-07-18 09:00:00,1437.75
2015-07-18 10:00:00,913.9
2015-07-18 11:00:00,1959.24
2015-07-18 12:00:00,2915.38
2015-07-18 13:00:00,3569.36
2015-07-18 14:00:00,4066.91
2015-07-18 15:00:00,4318.4
2015-07-18 16:00:00,4493.04
2015-07-18 17:00:00,4021.69
2015-07-18 18:00:00,3488.97
2015-07-18 19:00:00,2726.32
2015-07-18 20:00:00,2300.19
2015-07-18 21:00:00,1912.27
2015-07-18 22:00:00,1755.33
2015-07-18 23:00:00,1559.99
2015-07-19 00:00:00,1549.14
2015-07-19 01:00:00,1612.17
2015-07-19 02:00:00,1578.44
2015-07-19 03:00:00,1555.9
2015-07-19 04:00:00,1525.0
2015-07-19 05:00:00,1489.81
2015-07-19 06:00:00,1472.07
2015-07-19 07:00:00,1098.53
2015-07-19 08:00:00,1040.74
2015-07-19 09:00:00,1348.47
2015-07-19 10:00:00,792.64
2015-07-19 11:00:00,1212.71
2015-07-19 12:00:00,1607.76
2015-07-19 13:00:00,1918.17
2015-07-19 14:00:00,2299.24
2015-07-19 15:00:00,2473.59
2015-07-19 16:00:00,2486.64
2015-07-19 17:00:00,2339.98
2015-07-19 18:00:00,2133.22
2015-07-19 19:00:00,1843.94
2015-07-19 20:00:00,1786.76
2015-07-19 21:00:00,1671.63
2015-07-19 22:00:00,1107.05
2015-07-19 23:00:00,1055.05
2015-07-20 00:00:00,998.88
2015-07-20 01:00:00,940.31
2015-07-20 02:00:00,841.97
2015-07-20 03:00:00,733.25
2015-07-20 04:00:00,567.86
2015-07-20 05:00:00,420.16
2015-07-20 06:00:00,253.15
2015-07-20 07:00:00,43.53
2015-07-20 08:00:00,41.24
2015-07-20 09:00:00,48.62
2015-07-20 10:00:00,1.77
2015-07-20 11:00:00,6.12
2015-07-20 12:00:00,38.26
2015-07-20 13:00:00,214.16
2015-07-20 14:00:00,357.16
2015-07-20 15:00:00,551.07
2015-07-20 16:00:00,694.0
2015-07-20 17:00:00,975.64
2015-07-20 18:00:00,1303.69
2015-07-20 19:00:00,1475.49
2015-07-20 20:00:00,1667.74
2015-07-20 21:00:00,1634.07
