snapshot,value
2015-06-21 13:00:00,3190.02
2015-06-21 14:00:00,2989.08
2015-06-21 15:00:00,2644.0
2015-06-21 16:00:00,2131.94
2015-06-21 17:00:00,1401.68
2015-06-21 18:00:00,671.89
2015-06-21 19:00:00,148.33
2015-06-21 20:00:00,0.21
2015-06-21 21:00:00,0.0
2015-06-21 22:00:00,0.0
2015-06-21 23:00:00,0.0
2015-06-22 00:00:00,0.0
2015-06-22 01:00:00,0.0
2015-06-22 02:00:00,0.0
2015-06-22 03:00:00,0.0
2015-06-22 04:00:00,0.0
2015-06-22 05:00:00,0.0
2015-06-22 06:00:00,65.56
2015-06-22 07:00:00,435.75
2015-06-22 08:00:00,1181.61
2015-06-22 09:00:00,1956.99
2015-06-22 10:00:00,2564.81
2015-06-22 11:00:00,2999.16
2015-06-22 12:00:00,3211.76
2015-06-22 13:00:00,3155.61
2015-06-22 14:00:00,2896.84
2015-06-22 15:00:00,2480.83
2015-06-22 16:00:00,1958.04
2015-06-22 17:00:00,1266.94
2015-06-22 18:00:00,637.67
2015-06-22 19:00:00,161.48
2015-06-22 20:00:00,0.25
2015-06-22 21:00:00,0.0
2015-06-22 22:00:00,0.0
2015-06-22 23:00:00,0.0
2015-06-23 00:00:00,0.0
2015-06-23 01:00:00,0.0
2015-06-23 02:00:00,0.0
2015-06-23 03:00:00,0.0
2015-06-23 04:00:00,0.0
2015-06-23 05:00:00,0.0
2015-06-23 06:00:00,77.49
2015-06-23 07:00:00,434.07
2015-06-23 08:00:00,1185.34
2015-06-23 09:00:00,1931.61
2015-06-23 10:00:00,2518.36
2015-06-23 11:00:00,2959.97
2015-06-23 12:00:00,3117.72
2015-06-23 13:00:00,3095.86
2015-06-23 14:00:00,2880.4
2015-06-23 15:00:00,2479.81
2015-06-23 16:00:00,1967.37
2015-06-23 17:00:00,1272.51
2015-06-23 18:00:00,647.46
2015-06-23 19:00:00,159.13
2015-06-23 20:00:00,0.18
2015-06-23 21:00:00,0.0
2015-06-23 22:00:00,0.0
2015-06-23 23:00:00,0.0
2015-06-24 00:00:00,0.0
2015-06-24 01:00:00,0.0
2015-06-24 02:00:00,0.0
2015-06-24 03:00:00,0.0
2015-06-24 04:00:00,0.0
2015-06-24 05:00:00,0.0
2015-06-24 06:00:00,75.46
2015-06-24 07:00:00,432.89
2015-06-24 08:00:00,1225.37
2015-06-24 09:00:00,2014.8
2015-06-24 10:00:00,2634.38
2015-06-24 11:00:00,3046.41
2015-06-24 12:00:00,3262.94
2015-06-24 13:00:00,3190.37
2015-06-24 14:00:00,3003.67
2015-06-24 15:00:00,2605.81
2015-06-24 16:00:00,2112.46
2015-06-24 17:00:00,1427.2
2015-06-24 18:00:00,697.69
2015-06-24 19:00:00,155.36
2015-06-24 20:00:00,0.21
2015-06-24 21:00:00,0.0
2015-06-24 22:00:00,0.0
2015-06-24 23:00:00,0.0
2015-06-25 00:00:00,0.0
2015-06-25 01:00:00,0.0
2015-06-25 02:00:00,0.0
2015-06-25 03:00:00,0.0
2015-06-25 04:00:00,0.0
2015-06-25 05:00:00,0.0
2015-06-25 06:00:00,64.99
2015-06-25 07:00:00,430.92
2015-06-25 08:00:00,1222.9
2015-06-25 09:00:00,2017.97
2015-06-25 10:00:00,2630.29
2015-06-25 11:00:00,3018.7
2015-06-25 12:00:00,3181.67
2015-06-25 13:00:00,3159.81
2015-06-25 14:00:00,2965.14
2015-06-25 15:00:00,2603.86
2015-06-25 16:00:00,2079.09
2015-06-25 17:00:00,1424.24
2015-06-25 18:00:00,703.24
2015-06-25 19:00:00,147.44
2015-06-25 20:00:00,0.21
2015-06-25 21:00:00,0.0
2015-06-25 22:00:00,0.0
2015-06-25 23:00:00,0.0
2015-06-26 00:00:00,0.0
2015-06-26 01:00:00,0.0
2015-06-26 02:00:00,0.0
2015-06-26 03:00:00,0.0
2015-06-26 04:00:00,0.0
2015-06-26 05:00:00,0.0
2015-06-26 06:00:00,62.86
2015-06-26 07:00:00,423.12
2015-06-26 08:00:00,1204.86
2015-06-26 09:00:00,1990.8
2015-06-26 10:00:00,2603.91
2015-06-26 11:00:00,3044.41
2015-06-26 12:00:00,3267.38
2015-06-26 13:00:00,3236.9
2015-06-26 14:00:00,3032.0
2015-06-26 15:00:00,2635.65
2015-06-26 16:00:00,2176.87
2015-06-26 17:00:00,1501.01
2015-06-26 18:00:00,744.33
2015-06-26 19:00:00,143.71
2015-06-26 20:00:00,0.21
2015-06-26 21:00:00,0.0
2015-06-26 22:00:00,0.0
2015-06-26 23:00:00,0.0
2015-06-27 00:00:00,0.0
2015-06-27 01:00:00,0.0
2015-06-27 02:00:00,0.0
2015-06-27 03:00:00,0.0
2015-06-27 04:00:00,0.0
2015-06-27 05:00:00,0.0
2015-06-27 06:00:00,61.64
2015-06-27 07:00:00,420.78
2015-06-27 08:00:00,1208.16
2015-06-27 09:00:00,1992.27
2015-06-27 10:00:00,2597.61
2015-06-27 11:00:00,3039.41
2015-06-27 12:00:00,3280.17
2015-06-27 13:00:00,3311.05
2015-06-27 14:00:00,3132.98
2015-06-27 15:00:00,2792.53
2015-06-27 16:00:00,2253.43
2015-06-27 17:00:00,1555.43
2015-06-27 18:00:00,760.28
2015-06-27 19:00:00,141.19
2015-06-27 20:00:00,0.22
2015-06-27 21:00:00,0.0
2015-06-27 22:00:00,0.0
2015-06-27 23:00:00,0.0
2015-06-28 00:00:00,0.0
2015-06-28 01:00:00,0.0
2015-06-28 02:00:00,0.0
2015-06-28 03:00:00,0.0
2015-06-28 04:00:00,0.0
2015-06-28 05:00:00,0.0
2015-06-28 06:00:00,61.3
2015-06-28 07:00:00,419.87
2015-06-28 08:00:00,1213.1
2015-06-28 09:00:00,1996.51
2015-06-28 10:00:00,2602.18
2015-06-28 11:00:00,3033.55
2015-06-28 12:00:00,3262.6
2015-06-28 13:00:00,3294.91
2015-06-28 14:00:00,3135.56
2015-06-28 15:00:00,2787.26
2015-06-28 16:00:00,2252.26
2015-06-28 17:00:00,1554.29
2015-06-28 18:00:00,759.92
2015-06-28 19:00:00,140.98
2015-06-28 20:00:00,0.22
2015-06-28 21:00:00,0.0
2015-06-28 22:00:00,0.0
2015-06-28 23:00:00,0.0
2015-06-29 00:00:00,0.0
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.0
2015-06-29 04:00:00,0.0
2015-06-29 05:00:00,0.0
2015-06-29 06:00:00,60.09
2015-06-29 07:00:00,412.33
2015-06-29 08:00:00,1206.45
2015-06-29 09:00:00,1987.18
2015-06-29 10:00:00,2588.87
2015-06-29 11:00:00,3023.69
2015-06-29 12:00:00,3257.43
2015-06-29 13:00:00,3290.86
2015-06-29 14:00:00,3114.12
2015-06-29 15:00:00,2758.66
2015-06-29 16:00:00,2210.36
2015-06-29 17:00:00,1515.79
2015-06-29 18:00:00,742.16
2015-06-29 19:00:00,145.41
2015-06-29 20:00:00,0.21
2015-06-29 21:00:00,0.0
2015-06-29 22:00:00,0.0
2015-06-29 23:00:00,0.0
2015-06-30 00:00:00,0.0
2015-06-30 01:00:00,0.0
2015-06-30 02:00:00,0.0
2015-06-30 03:00:00,0.0
2015-06-30 04:00:00,0.0
2015-06-30 05:00:00,0.0
2015-06-30 06:00:00,58.21
2015-06-30 07:00:00,409.86
2015-06-30 08:00:00,1205.98
2015-06-30 09:00:00,1973.79
2015-06-30 10:00:00,2587.14
2015-06-30 11:00:00,3022.79
2015-06-30 12:00:00,3259.15
2015-06-30 13:00:00,3294.83
2015-06-30 14:00:00,3129.57
2015-06-30 15:00:00,2762.96
2015-06-30 16:00:00,2209.51
2015-06-30 17:00:00,1471.73
2015-06-30 18:00:00,721.41
2015-06-30 19:00:00,148.81
2015-06-30 20:00:00,0.21
2015-06-30 21:00:00,0.0
2015-06-30 22:00:00,0.0
2015-06-30 23:00:00,0.0
2015-07-01 00:00:00,0.0
2015-07-01 01:00:00,0.0
2015-07-01 02:00:00,0.0
2015-07-01 03:00:00,0.0
2015-07-01 04:00:00,0.0
2015-07-01 05:00:00,0.0
2015-07-01 06:00:00,57.82
2015-07-01 07:00:00,410.59
2015-07-01 08:00:00,1201.64
2015-07-01 09:00:00,1980.84
2015-07-01 10:00:00,2597.13
2015-07-01 11:00:00,3038.42
2015-07-01 12:00:00,3262.48
2015-07-01 13:00:00,3263.0
2015-07-01 14:00:00,3065.57
2015-07-01 15:00:00,2686.06
2015-07-01 16:00:00,2095.87
2015-07-01 17:00:00,1426.53
2015-07-01 18:00:00,680.48
2015-07-01 19:00:00,176.91
2015-07-01 20:00:00,0.17
2015-07-01 21:00:00,0.0
2015-07-01 22:00:00,0.0
2015-07-01 23:00:00,0.0
2015-07-02 00:00:00,0.0
2015-07-02 01:00:00,0.0
2015-07-02 02:00:00,0.0
2015-07-02 03:00:00,0.0
2015-07-02 04:00:00,0.0
2015-07-02 05:00:00,0.0
2015-07-02 06:00:00,64.76
2015-07-02 07:00:00,413.42
2015-07-02 08:00:00,1100.08
2015-07-02 09:00:00,1829.44
2015-07-02 10:00:00,2417.79
2015-07-02 11:00:00,2842.33
2015-07-02 12:00:00,3037.69
2015-07-02 13:00:00,3052.4
2015-07-02 14:00:00,2921.44
2015-07-02 15:00:00,2587.74
2015-07-02 16:00:00,2089.0
2015-07-02 17:00:00,1431.74
2015-07-02 18:00:00,727.8
2015-07-02 19:00:00,157.52
2015-07-02 20:00:00,0.37
2015-07-02 21:00:00,0.0
2015-07-02 22:00:00,0.0
2015-07-02 23:00:00,0.0
2015-07-03 00:00:00,0.0
2015-07-03 01:00:00,0.0
2015-07-03 02:00:00,0.0
2015-07-03 03:00:00,0.0
2015-07-03 04:00:00,0.0
2015-07-03 05:00:00,0.0
2015-07-03 06:00:00,57.57
2015-07-03 07:00:00,394.43
2015-07-03 08:00:00,1157.44
2015-07-03 09:00:00,1934.9
2015-07-03 10:00:00,2578.18
2015-07-03 11:00:00,3013.49
2015-07-03 12:00:00,3253.78
2015-07-03 13:00:00,3289.6
2015-07-03 14:00:00,3110.63
2015-07-03 15:00:00,2765.02
2015-07-03 16:00:00,2204.54
2015-07-03 17:00:00,1517.48
2015-07-03 18:00:00,738.51
2015-07-03 19:00:00,147.33
2015-07-03 20:00:00,0.24
2015-07-03 21:00:00,0.0
2015-07-03 22:00:00,0.0
2015-07-03 23:00:00,0.0
2015-07-04 00:00:00,0.0
2015-07-04 01:00:00,0.0
2015-07-04 02:00:00,0.0
2015-07-04 03:00:00,0.0
2015-07-04 04:00:00,0.0
2015-07-04 05:00:00,0.0
2015-07-04 06:00:00,55.22
2015-07-04 07:00:00,395.42
2015-07-04 08:00:00,1174.78
2015-07-04 09:00:00,1939.56
2015-07-04 10:00:00,2541.52
2015-07-04 11:00:00,2973.96
2015-07-04 12:00:00,3223.97
2015-07-04 13:00:00,3262.73
2015-07-04 14:00:00,3084.23
2015-07-04 15:00:00,2717.04
2015-07-04 16:00:00,2125.26
2015-07-04 17:00:00,1453.29
2015-07-04 18:00:00,712.61
2015-07-04 19:00:00,156.9
2015-07-04 20:00:00,0.24
2015-07-04 21:00:00,0.0
2015-07-04 22:00:00,0.0
2015-07-04 23:00:00,0.0
2015-07-05 00:00:00,0.0
2015-07-05 01:00:00,0.0
2015-07-05 02:00:00,0.0
2015-07-05 03:00:00,0.0
2015-07-05 04:00:00,0.0
2015-07-05 05:00:00,0.0
2015-07-05 06:00:00,54.51
2015-07-05 07:00:00,393.91
2015-07-05 08:00:00,1159.28
2015-07-05 09:00:00,1921.83
2015-07-05 10:00:00,2532.35
2015-07-05 11:00:00,2966.4
2015-07-05 12:00:00,3202.97
2015-07-05 13:00:00,3231.74
2015-07-05 14:00:00,3024.6
2015-07-05 15:00:00,2679.78
2015-07-05 16:00:00,2142.2
2015-07-05 17:00:00,1434.66
2015-07-05 18:00:00,721.04
2015-07-05 19:00:00,155.83
2015-07-05 20:00:00,0.23
2015-07-05 21:00:00,0.0
2015-07-05 22:00:00,0.0
2015-07-05 23:00:00,0.0
2015-07-06 00:00:00,0.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,0.0
2015-07-06 03:00:00,0.0
2015-07-06 04:00:00,0.0
2015-07-06 05:00:00,0.0
2015-07-06 06:00:00,54.14
2015-07-06 07:00:00,390.83
2015-07-06 08:00:00,1176.36
2015-07-06 09:00:00,1959.51
2015-07-06 10:00:00,2571.71
2015-07-06 11:00:00,3001.42
2015-07-06 12:00:00,3212.69
2015-07-06 13:00:00,3208.52
2015-07-06 14:00:00,3013.56
2015-07-06 15:00:00,2672.13
2015-07-06 16:00:00,2080.22
2015-07-06 17:00:00,1425.96
2015-07-06 18:00:00,696.04
2015-07-06 19:00:00,155.72
2015-07-06 20:00:00,0.2
2015-07-06 21:00:00,0.0
2015-07-06 22:00:00,0.0
2015-07-06 23:00:00,0.0
2015-07-07 00:00:00,0.0
2015-07-07 01:00:00,0.0
2015-07-07 02:00:00,0.0
2015-07-07 03:00:00,0.0
2015-07-07 04:00:00,0.0
2015-07-07 05:00:00,0.0
2015-07-07 06:00:00,51.92
2015-07-07 07:00:00,383.17
2015-07-07 08:00:00,1154.38
2015-07-07 09:00:00,1933.49
2015-07-07 10:00:00,2551.47
2015-07-07 11:00:00,2982.56
2015-07-07 12:00:00,3183.61
2015-07-07 13:00:00,3225.77
2015-07-07 14:00:00,3043.3
2015-07-07 15:00:00,2687.35
2015-07-07 16:00:00,2113.33
2015-07-07 17:00:00,1412.71
2015-07-07 18:00:00,709.37
2015-07-07 19:00:00,153.86
2015-07-07 20:00:00,0.19
2015-07-07 21:00:00,0.0
2015-07-07 22:00:00,0.0
2015-07-07 23:00:00,0.0
2015-07-08 00:00:00,0.0
2015-07-08 01:00:00,0.0
2015-07-08 02:00:00,0.0
2015-07-08 03:00:00,0.0
2015-07-08 04:00:00,0.0
2015-07-08 05:00:00,0.0
2015-07-08 06:00:00,52.39
2015-07-08 07:00:00,371.16
2015-07-08 08:00:00,1118.72
2015-07-08 09:00:00,1873.81
2015-07-08 10:00:00,2492.73
2015-07-08 11:00:00,2922.38
2015-07-08 12:00:00,3165.2
2015-07-08 13:00:00,3213.59
2015-07-08 14:00:00,3070.26
2015-07-08 15:00:00,2731.04
2015-07-08 16:00:00,2210.87
2015-07-08 17:00:00,1530.81
2015-07-08 18:00:00,759.89
2015-07-08 19:00:00,151.63
2015-07-08 20:00:00,0.21
2015-07-08 21:00:00,0.0
2015-07-08 22:00:00,0.0
2015-07-08 23:00:00,0.0
2015-07-09 00:00:00,0.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.0
2015-07-09 05:00:00,0.0
2015-07-09 06:00:00,51.22
2015-07-09 07:00:00,377.68
2015-07-09 08:00:00,1156.66
2015-07-09 09:00:00,1924.39
2015-07-09 10:00:00,2551.39
2015-07-09 11:00:00,2998.99
2015-07-09 12:00:00,3270.52
2015-07-09 13:00:00,3326.08
2015-07-09 14:00:00,3159.53
2015-07-09 15:00:00,2812.56
2015-07-09 16:00:00,2282.64
2015-07-09 17:00:00,1570.91
2015-07-09 18:00:00,777.3
2015-07-09 19:00:00,145.42
2015-07-09 20:00:00,0.19
2015-07-09 21:00:00,0.0
2015-07-09 22:00:00,0.0
2015-07-09 23:00:00,0.0
2015-07-10 00:00:00,0.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,0.0
2015-07-10 05:00:00,0.0
2015-07-10 06:00:00,49.64
2015-07-10 07:00:00,378.47
2015-07-10 08:00:00,1162.82
2015-07-10 09:00:00,1974.04
2015-07-10 10:00:00,2606.9
2015-07-10 11:00:00,3060.48
2015-07-10 12:00:00,3299.85
2015-07-10 13:00:00,3330.23
2015-07-10 14:00:00,3160.2
2015-07-10 15:00:00,2822.8
2015-07-10 16:00:00,2268.48
2015-07-10 17:00:00,1577.36
2015-07-10 18:00:00,783.06
2015-07-10 19:00:00,144.56
2015-07-10 20:00:00,0.22
2015-07-10 21:00:00,0.0
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,0.0
2015-07-11 00:00:00,0.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.0
2015-07-11 05:00:00,0.0
2015-07-11 06:00:00,48.34
2015-07-11 07:00:00,370.09
2015-07-11 08:00:00,1146.34
2015-07-11 09:00:00,1915.82
2015-07-11 10:00:00,2553.79
2015-07-11 11:00:00,3011.04
2015-07-11 12:00:00,3247.73
2015-07-11 13:00:00,3304.36
2015-07-11 14:00:00,3148.36
2015-07-11 15:00:00,2819.74
2015-07-11 16:00:00,2280.7
2015-07-11 17:00:00,1571.11
2015-07-11 18:00:00,780.35
2015-07-11 19:00:00,145.24
2015-07-11 20:00:00,0.21
2015-07-11 21:00:00,0.0
2015-07-11 22:00:00,0.0
2015-07-11 23:00:00,0.0
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,0.0
2015-07-12 06:00:00,47.66
2015-07-12 07:00:00,368.65
2015-07-12 08:00:00,1151.99
2015-07-12 09:00:00,1943.78
2015-07-12 10:00:00,2570.06
2015-07-12 11:00:00,3019.62
2015-07-12 12:00:00,3266.13
2015-07-12 13:00:00,3306.52
2015-07-12 14:00:00,3153.75
2015-07-12 15:00:00,2818.38
2015-07-12 16:00:00,2286.13
2015-07-12 17:00:00,1585.55
2015-07-12 18:00:00,786.78
2015-07-12 19:00:00,143.5
2015-07-12 20:00:00,0.2
2015-07-12 21:00:00,0.0
2015-07-12 22:00:00,0.0
2015-07-12 23:00:00,0.0
2015-07-13 00:00:00,0.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,0.0
2015-07-13 06:00:00,42.37
2015-07-13 07:00:00,369.94
2015-07-13 08:00:00,1161.16
2015-07-13 09:00:00,1961.45
2015-07-13 10:00:00,2595.8
2015-07-13 11:00:00,3040.31
2015-07-13 12:00:00,3288.82
2015-07-13 13:00:00,3324.58
2015-07-13 14:00:00,3148.87
2015-07-13 15:00:00,2804.79
2015-07-13 16:00:00,2279.87
2015-07-13 17:00:00,1566.45
2015-07-13 18:00:00,783.95
2015-07-13 19:00:00,141.38
2015-07-13 20:00:00,0.18
2015-07-13 21:00:00,0.0
2015-07-13 22:00:00,0.0
2015-07-13 23:00:00,0.0
2015-07-14 00:00:00,0.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,0.0
2015-07-14 06:00:00,41.12
2015-07-14 07:00:00,367.89
2015-07-14 08:00:00,1160.77
2015-07-14 09:00:00,1970.36
2015-07-14 10:00:00,2601.69
2015-07-14 11:00:00,3049.22
2015-07-14 12:00:00,3283.5
2015-07-14 13:00:00,3317.37
2015-07-14 14:00:00,3151.12
2015-07-14 15:00:00,2788.3
2015-07-14 16:00:00,2233.08
2015-07-14 17:00:00,1548.66
2015-07-14 18:00:00,772.01
2015-07-14 19:00:00,149.46
2015-07-14 20:00:00,0.17
2015-07-14 21:00:00,0.0
2015-07-14 22:00:00,0.0
2015-07-14 23:00:00,0.0
2015-07-15 00:00:00,0.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,0.0
2015-07-15 06:00:00,31.61
2015-07-15 07:00:00,357.55
2015-07-15 08:00:00,1128.14
2015-07-15 09:00:00,1924.99
2015-07-15 10:00:00,2555.45
2015-07-15 11:00:00,2999.51
2015-07-15 12:00:00,3238.19
2015-07-15 13:00:00,3268.7
2015-07-15 14:00:00,3093.19
2015-07-15 15:00:00,2711.33
2015-07-15 16:00:00,2137.31
2015-07-15 17:00:00,1398.19
2015-07-15 18:00:00,685.49
2015-07-15 19:00:00,162.83
2015-07-15 20:00:00,0.17
2015-07-15 21:00:00,0.0
2015-07-15 22:00:00,0.0
2015-07-15 23:00:00,0.0
2015-07-16 00:00:00,0.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,0.0
2015-07-16 06:00:00,28.49
2015-07-16 07:00:00,365.33
2015-07-16 08:00:00,1125.65
2015-07-16 09:00:00,1911.85
2015-07-16 10:00:00,2534.38
2015-07-16 11:00:00,2976.04
2015-07-16 12:00:00,3183.17
2015-07-16 13:00:00,3208.47
2015-07-16 14:00:00,2922.47
2015-07-16 15:00:00,2454.04
2015-07-16 16:00:00,1925.46
2015-07-16 17:00:00,1239.13
2015-07-16 18:00:00,609.3
2015-07-16 19:00:00,164.96
2015-07-16 20:00:00,0.0
2015-07-16 21:00:00,0.0
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,0.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.0
2015-07-17 05:00:00,0.0
2015-07-17 06:00:00,41.55
2015-07-17 07:00:00,359.26
2015-07-17 08:00:00,1030.63
2015-07-17 09:00:00,1694.74
2015-07-17 10:00:00,2307.34
2015-07-17 11:00:00,2681.64
2015-07-17 12:00:00,2911.5
2015-07-17 13:00:00,2778.62
2015-07-17 14:00:00,2616.34
2015-07-17 15:00:00,2204.88
2015-07-17 16:00:00,1769.32
2015-07-17 17:00:00,1163.16
2015-07-17 18:00:00,599.5
2015-07-17 19:00:00,146.43
2015-07-17 20:00:00,0.17
2015-07-17 21:00:00,0.0
2015-07-17 22:00:00,0.0
2015-07-17 23:00:00,0.0
2015-07-18 00:00:00,0.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,0.0
2015-07-18 05:00:00,0.0
2015-07-18 06:00:00,27.28
2015-07-18 07:00:00,342.94
2015-07-18 08:00:00,1070.77
2015-07-18 09:00:00,1839.49
2015-07-18 10:00:00,2457.3
2015-07-18 11:00:00,2877.24
2015-07-18 12:00:00,3109.22
2015-07-18 13:00:00,3025.84
2015-07-18 14:00:00,2817.39
2015-07-18 15:00:00,2385.15
2015-07-18 16:00:00,1884.27
2015-07-18 17:00:00,1292.21
2015-07-18 18:00:00,672.17
2015-07-18 19:00:00,145.41
2015-07-18 20:00:00,0.19
2015-07-18 21:00:00,0.0
2015-07-18 22:00:00,0.0
2015-07-18 23:00:00,0.0
2015-07-19 00:00:00,0.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,0.0
2015-07-19 06:00:00,36.19
2015-07-19 07:00:00,349.86
2015-07-19 08:00:00,1082.9
2015-07-19 09:00:00,1846.62
2015-07-19 10:00:00,2487.36
2015-07-19 11:00:00,2883.81
2015-07-19 12:00:00,3141.79
2015-07-19 13:00:00,3096.02
2015-07-19 14:00:00,2870.98
2015-07-19 15:00:00,2471.49
2015-07-19 16:00:00,1925.99
2015-07-19 17:00:00,1276.3
2015-07-19 18:00:00,670.34
2015-07-19 19:00:00,139.36
2015-07-19 20:00:00,0.0
2015-07-19 21:00:00,0.0
2015-07-19 22:00:00,0.0
2015-07-19 23:00:00,0.0
2015-07-20 00:00:00,0.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,0.0
2015-07-20 06:00:00,21.51
2015-07-20 07:00:00,329.28
2015-07-20 08:00:00,1090.18
2015-07-20 09:00:00,1855.8
2015-07-20 10:00:00,2485.29
2015-07-20 11:00:00,2933.71
2015-07-20 12:00:00,3176.34
2015-07-20 13:00:00,3212.63
2015-07-20 14:00:00,2994.81
2015-07-20 15:00:00,2650.81
2015-07-20 16:00:00,2074.73
2015-07-20 17:00:00,1408.33
2015-07-20 18:00:00,682.25
2015-07-20 19:00:00,130.91
2015-07-20 20:00:00,0.0
2015-07-20 21:00:00,0.0
2015-07-20 22:00:00,0.0
2015-07-20 23:00:00,0.0
2015-07-21 00:00:00,0.0
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,0.0
2015-07-21 06:00:00,18.59
2015-07-21 07:00:00,328.83
2015-07-21 08:00:00,1083.13
2015-07-21 09:00:00,1853.34
2015-07-21 10:00:00,2482.81
2015-07-21 11:00:00,2894.0
2015-07-21 12:00:00,3105.68
2015-07-21 13:00:00,3137.0
2015-07-21 14:00:00,2927.32
2015-07-21 15:00:00,2575.34
2015-07-21 16:00:00,1957.39
2015-07-21 17:00:00,1318.11
2015-07-21 18:00:00,645.72
2015-07-21 19:00:00,137.52
2015-07-21 20:00:00,0.0
2015-07-21 21:00:00,0.0
2015-07-21 22:00:00,0.0
2015-07-21 23:00:00,0.0
2015-07-22 00:00:00,0.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,0.0
2015-07-22 06:00:00,18.64
2015-07-22 07:00:00,315.3
2015-07-22 08:00:00,1053.92
2015-07-22 09:00:00,1832.23
2015-07-22 10:00:00,2462.76
2015-07-22 11:00:00,2849.56
2015-07-22 12:00:00,3021.78
2015-07-22 13:00:00,3040.49
2015-07-22 14:00:00,2857.38
2015-07-22 15:00:00,2510.16
2015-07-22 16:00:00,2033.62
2015-07-22 17:00:00,1357.98
2015-07-22 18:00:00,676.74
2015-07-22 19:00:00,129.27
2015-07-22 20:00:00,0.0
2015-07-22 21:00:00,0.0
2015-07-22 22:00:00,0.0
2015-07-22 23:00:00,0.0
2015-07-23 00:00:00,0.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,0.0
2015-07-23 06:00:00,18.09
2015-07-23 07:00:00,321.34
2015-07-23 08:00:00,1076.55
2015-07-23 09:00:00,1864.34
2015-07-23 10:00:00,2508.27
2015-07-23 11:00:00,2929.43
2015-07-23 12:00:00,3162.35
2015-07-23 13:00:00,3190.11
2015-07-23 14:00:00,3023.55
2015-07-23 15:00:00,2650.63
2015-07-23 16:00:00,2096.19
2015-07-23 17:00:00,1441.01
2015-07-23 18:00:00,708.39
2015-07-23 19:00:00,131.14
2015-07-23 20:00:00,0.0
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,0.0
2015-07-24 00:00:00,0.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,0.0
2015-07-24 06:00:00,18.78
2015-07-24 07:00:00,326.87
2015-07-24 08:00:00,1094.59
2015-07-24 09:00:00,1862.02
2015-07-24 10:00:00,2510.08
2015-07-24 11:00:00,2959.11
2015-07-24 12:00:00,3154.89
2015-07-24 13:00:00,3225.93
2015-07-24 14:00:00,3065.05
2015-07-24 15:00:00,2623.59
2015-07-24 16:00:00,2179.74
2015-07-24 17:00:00,1433.81
2015-07-24 18:00:00,713.1
2015-07-24 19:00:00,137.78
2015-07-24 20:00:00,0.0
2015-07-24 21:00:00,0.0
2015-07-24 22:00:00,0.0
2015-07-24 23:00:00,0.0
