snapshot,value
2020-07-02 14:00:00,3803.02
2020-07-02 15:00:00,4301.53
2020-07-02 16:00:00,4916.65
2020-07-02 17:00:00,5804.2
2020-07-02 18:00:00,6425.12
2020-07-02 19:00:00,6671.08
2020-07-02 20:00:00,6749.7
2020-07-02 21:00:00,6236.49
2020-07-02 22:00:00,4503.95
2020-07-02 23:00:00,4160.48
2020-07-03 00:00:00,4036.92
2020-07-03 01:00:00,3708.08
2020-07-03 02:00:00,3432.18
2020-07-03 03:00:00,3211.42
2020-07-03 04:00:00,2963.57
2020-07-03 05:00:00,2768.67
2020-07-03 06:00:00,2576.85
2020-07-03 07:00:00,2449.63
2020-07-03 08:00:00,2240.71
2020-07-03 09:00:00,2002.22
2020-07-03 10:00:00,1191.2
2020-07-03 11:00:00,1114.29
2020-07-03 12:00:00,1273.15
2020-07-03 13:00:00,1367.34
2020-07-03 14:00:00,1586.11
2020-07-03 15:00:00,1947.95
2020-07-03 16:00:00,2344.19
2020-07-03 17:00:00,2745.11
2020-07-03 18:00:00,2945.22
2020-07-03 19:00:00,3090.13
2020-07-03 20:00:00,3616.25
2020-07-03 21:00:00,3592.25
2020-07-03 22:00:00,2773.89
2020-07-03 23:00:00,2456.29
2020-07-04 00:00:00,2247.31
2020-07-04 01:00:00,2001.51
2020-07-04 02:00:00,1778.79
2020-07-04 03:00:00,1613.77
2020-07-04 04:00:00,1467.5
2020-07-04 05:00:00,1277.99
2020-07-04 06:00:00,939.62
2020-07-04 07:00:00,617.88
2020-07-04 08:00:00,534.16
2020-07-04 09:00:00,562.34
2020-07-04 10:00:00,390.75
2020-07-04 11:00:00,384.57
2020-07-04 12:00:00,446.07
2020-07-04 13:00:00,573.58
2020-07-04 14:00:00,745.94
2020-07-04 15:00:00,1060.8
2020-07-04 16:00:00,1363.56
2020-07-04 17:00:00,1679.84
2020-07-04 18:00:00,1993.27
2020-07-04 19:00:00,2376.71
2020-07-04 20:00:00,3156.45
2020-07-04 21:00:00,3446.16
2020-07-04 22:00:00,2880.38
2020-07-04 23:00:00,2781.05
2020-07-05 00:00:00,2666.95
2020-07-05 01:00:00,2349.71
2020-07-05 02:00:00,2109.11
2020-07-05 03:00:00,1947.86
2020-07-05 04:00:00,1903.75
2020-07-05 05:00:00,1781.55
2020-07-05 06:00:00,1542.94
2020-07-05 07:00:00,999.64
2020-07-05 08:00:00,845.72
2020-07-05 09:00:00,879.9
2020-07-05 10:00:00,822.96
2020-07-05 11:00:00,904.14
2020-07-05 12:00:00,1194.66
2020-07-05 13:00:00,1413.56
2020-07-05 14:00:00,1525.69
2020-07-05 15:00:00,1665.91
2020-07-05 16:00:00,1881.02
2020-07-05 17:00:00,2451.11
2020-07-05 18:00:00,3066.29
2020-07-05 19:00:00,3747.97
2020-07-05 20:00:00,4587.35
2020-07-05 21:00:00,4780.96
2020-07-05 22:00:00,4025.3
2020-07-05 23:00:00,3909.65
2020-07-06 00:00:00,3967.89
2020-07-06 01:00:00,3958.01
2020-07-06 02:00:00,3826.49
2020-07-06 03:00:00,3973.8
2020-07-06 04:00:00,4191.11
2020-07-06 05:00:00,4379.67
2020-07-06 06:00:00,4419.12
2020-07-06 07:00:00,4569.62
2020-07-06 08:00:00,4714.32
2020-07-06 09:00:00,5019.81
2020-07-06 10:00:00,5055.69
2020-07-06 11:00:00,5356.17
2020-07-06 12:00:00,5658.14
2020-07-06 13:00:00,5868.31
2020-07-06 14:00:00,6048.67
2020-07-06 15:00:00,6306.52
2020-07-06 16:00:00,6749.49
2020-07-06 17:00:00,7279.18
2020-07-06 18:00:00,7778.81
2020-07-06 19:00:00,7930.74
2020-07-06 20:00:00,8156.12
2020-07-06 21:00:00,8083.34
2020-07-06 22:00:00,7227.0
2020-07-06 23:00:00,6879.01
2020-07-07 00:00:00,6562.59
2020-07-07 01:00:00,6108.61
2020-07-07 02:00:00,5687.9
2020-07-07 03:00:00,5125.49
2020-07-07 04:00:00,4526.24
2020-07-07 05:00:00,4122.54
2020-07-07 06:00:00,3458.38
2020-07-07 07:00:00,2691.01
2020-07-07 08:00:00,2274.84
2020-07-07 09:00:00,1983.11
2020-07-07 10:00:00,1516.62
2020-07-07 11:00:00,1377.78
2020-07-07 12:00:00,1723.8
2020-07-07 13:00:00,2132.39
2020-07-07 14:00:00,2485.78
2020-07-07 15:00:00,2758.49
2020-07-07 16:00:00,3045.3
2020-07-07 17:00:00,3156.28
2020-07-07 18:00:00,3139.76
2020-07-07 19:00:00,3181.14
2020-07-07 20:00:00,3876.66
2020-07-07 21:00:00,4006.92
2020-07-07 22:00:00,3017.32
2020-07-07 23:00:00,2520.59
2020-07-08 00:00:00,2468.43
2020-07-08 01:00:00,2674.91
2020-07-08 02:00:00,2806.49
2020-07-08 03:00:00,2666.31
2020-07-08 04:00:00,2482.9
2020-07-08 05:00:00,2710.7
2020-07-08 06:00:00,2786.63
2020-07-08 07:00:00,2501.97
2020-07-08 08:00:00,2305.06
2020-07-08 09:00:00,2212.28
2020-07-08 10:00:00,1845.29
2020-07-08 11:00:00,2449.51
2020-07-08 12:00:00,3530.4
2020-07-08 13:00:00,4405.05
2020-07-08 14:00:00,4794.71
2020-07-08 15:00:00,5259.36
2020-07-08 16:00:00,6240.5
2020-07-08 17:00:00,6176.95
2020-07-08 18:00:00,5643.92
2020-07-08 19:00:00,5582.51
2020-07-08 20:00:00,5953.25
2020-07-08 21:00:00,5884.02
2020-07-08 22:00:00,4040.66
2020-07-08 23:00:00,3678.26
2020-07-09 00:00:00,3245.0
2020-07-09 01:00:00,3369.06
2020-07-09 02:00:00,3092.1
2020-07-09 03:00:00,2869.64
2020-07-09 04:00:00,2551.1
2020-07-09 05:00:00,2170.95
2020-07-09 06:00:00,1814.7
2020-07-09 07:00:00,1264.57
2020-07-09 08:00:00,968.58
2020-07-09 09:00:00,778.5
2020-07-09 10:00:00,520.86
2020-07-09 11:00:00,706.34
2020-07-09 12:00:00,1276.68
2020-07-09 13:00:00,1637.82
2020-07-09 14:00:00,1816.76
2020-07-09 15:00:00,2033.88
2020-07-09 16:00:00,2244.06
2020-07-09 17:00:00,2333.06
2020-07-09 18:00:00,1971.97
2020-07-09 19:00:00,1939.31
2020-07-09 20:00:00,2258.82
2020-07-09 21:00:00,2417.65
2020-07-09 22:00:00,1458.49
2020-07-09 23:00:00,1478.25
2020-07-10 00:00:00,1570.63
2020-07-10 01:00:00,1641.38
2020-07-10 02:00:00,1675.97
2020-07-10 03:00:00,1729.53
2020-07-10 04:00:00,1559.69
2020-07-10 05:00:00,1572.22
2020-07-10 06:00:00,1805.51
2020-07-10 07:00:00,1789.7
2020-07-10 08:00:00,1737.27
2020-07-10 09:00:00,1578.09
2020-07-10 10:00:00,1701.11
2020-07-10 11:00:00,1740.0
2020-07-10 12:00:00,1806.77
2020-07-10 13:00:00,2189.12
2020-07-10 14:00:00,2739.69
2020-07-10 15:00:00,3306.52
2020-07-10 16:00:00,3912.53
2020-07-10 17:00:00,4777.3
2020-07-10 18:00:00,5772.77
2020-07-10 19:00:00,6592.24
2020-07-10 20:00:00,7246.76
2020-07-10 21:00:00,7554.86
2020-07-10 22:00:00,6022.12
2020-07-10 23:00:00,5945.03
2020-07-11 00:00:00,6072.67
2020-07-11 01:00:00,6150.35
2020-07-11 02:00:00,5950.23
2020-07-11 03:00:00,5792.03
2020-07-11 04:00:00,5656.15
2020-07-11 05:00:00,5483.85
2020-07-11 06:00:00,4948.13
2020-07-11 07:00:00,4176.35
2020-07-11 08:00:00,4071.65
2020-07-11 09:00:00,4128.44
2020-07-11 10:00:00,3470.36
2020-07-11 11:00:00,3344.17
2020-07-11 12:00:00,3459.36
2020-07-11 13:00:00,3601.09
2020-07-11 14:00:00,3790.21
2020-07-11 15:00:00,4093.86
2020-07-11 16:00:00,4406.45
2020-07-11 17:00:00,5043.64
2020-07-11 18:00:00,6193.71
2020-07-11 19:00:00,6991.21
2020-07-11 20:00:00,7617.55
2020-07-11 21:00:00,7597.2
2020-07-11 22:00:00,5453.89
2020-07-11 23:00:00,4789.48
2020-07-12 00:00:00,4380.81
2020-07-12 01:00:00,4338.46
2020-07-12 02:00:00,4271.67
2020-07-12 03:00:00,4135.39
2020-07-12 04:00:00,3964.02
2020-07-12 05:00:00,3681.06
2020-07-12 06:00:00,3252.5
2020-07-12 07:00:00,2651.32
2020-07-12 08:00:00,2455.24
2020-07-12 09:00:00,2200.45
2020-07-12 10:00:00,1266.47
2020-07-12 11:00:00,1537.2
2020-07-12 12:00:00,2099.12
2020-07-12 13:00:00,2562.78
2020-07-12 14:00:00,2675.76
2020-07-12 15:00:00,2741.34
2020-07-12 16:00:00,3226.37
2020-07-12 17:00:00,3595.83
2020-07-12 18:00:00,4145.17
2020-07-12 19:00:00,4487.26
2020-07-12 20:00:00,4989.8
2020-07-12 21:00:00,4993.09
2020-07-12 22:00:00,4265.2
2020-07-12 23:00:00,3972.28
2020-07-13 00:00:00,4051.91
2020-07-13 01:00:00,4602.23
2020-07-13 02:00:00,4924.94
2020-07-13 03:00:00,4912.58
2020-07-13 04:00:00,4585.31
2020-07-13 05:00:00,4321.14
2020-07-13 06:00:00,3924.78
2020-07-13 07:00:00,3070.34
2020-07-13 08:00:00,3117.64
2020-07-13 09:00:00,3213.38
2020-07-13 10:00:00,2578.61
2020-07-13 11:00:00,2746.42
2020-07-13 12:00:00,3003.77
2020-07-13 13:00:00,3362.57
2020-07-13 14:00:00,3767.9
2020-07-13 15:00:00,4229.76
2020-07-13 16:00:00,4975.2
2020-07-13 17:00:00,5679.17
2020-07-13 18:00:00,6392.53
2020-07-13 19:00:00,6551.55
2020-07-13 20:00:00,7422.74
2020-07-13 21:00:00,7123.13
2020-07-13 22:00:00,5271.2
2020-07-13 23:00:00,4805.1
2020-07-14 00:00:00,4431.29
2020-07-14 01:00:00,4052.59
2020-07-14 02:00:00,3897.01
2020-07-14 03:00:00,3615.28
2020-07-14 04:00:00,3248.65
2020-07-14 05:00:00,3005.97
2020-07-14 06:00:00,2641.7
2020-07-14 07:00:00,2022.82
2020-07-14 08:00:00,1992.28
2020-07-14 09:00:00,2053.0
2020-07-14 10:00:00,1668.05
2020-07-14 11:00:00,1983.41
2020-07-14 12:00:00,2382.98
2020-07-14 13:00:00,2841.56
2020-07-14 14:00:00,3594.42
2020-07-14 15:00:00,4367.39
2020-07-14 16:00:00,5157.22
2020-07-14 17:00:00,6145.71
2020-07-14 18:00:00,7177.84
2020-07-14 19:00:00,7457.17
2020-07-14 20:00:00,7796.96
2020-07-14 21:00:00,7471.77
2020-07-14 22:00:00,5754.29
2020-07-14 23:00:00,5850.6
2020-07-15 00:00:00,5967.76
2020-07-15 01:00:00,5938.54
2020-07-15 02:00:00,5638.14
2020-07-15 03:00:00,5555.34
2020-07-15 04:00:00,5391.26
2020-07-15 05:00:00,5251.47
2020-07-15 06:00:00,4762.47
2020-07-15 07:00:00,4368.75
2020-07-15 08:00:00,4568.97
2020-07-15 09:00:00,4579.7
2020-07-15 10:00:00,3687.83
2020-07-15 11:00:00,3673.04
2020-07-15 12:00:00,3862.78
2020-07-15 13:00:00,4048.96
2020-07-15 14:00:00,4308.91
2020-07-15 15:00:00,4769.18
2020-07-15 16:00:00,5277.86
2020-07-15 17:00:00,5614.06
2020-07-15 18:00:00,5866.07
2020-07-15 19:00:00,5945.85
2020-07-15 20:00:00,6644.79
2020-07-15 21:00:00,6858.82
2020-07-15 22:00:00,5769.7
2020-07-15 23:00:00,5625.77
2020-07-16 00:00:00,5276.09
2020-07-16 01:00:00,4901.38
2020-07-16 02:00:00,4640.41
2020-07-16 03:00:00,4371.97
2020-07-16 04:00:00,4100.2
2020-07-16 05:00:00,3970.15
2020-07-16 06:00:00,3682.09
2020-07-16 07:00:00,3046.61
2020-07-16 08:00:00,2917.33
2020-07-16 09:00:00,2959.46
2020-07-16 10:00:00,2393.26
2020-07-16 11:00:00,2452.61
2020-07-16 12:00:00,2738.36
2020-07-16 13:00:00,3131.27
2020-07-16 14:00:00,3541.1
2020-07-16 15:00:00,3871.77
2020-07-16 16:00:00,4298.78
2020-07-16 17:00:00,4903.73
2020-07-16 18:00:00,5424.61
2020-07-16 19:00:00,5827.73
2020-07-16 20:00:00,7017.69
2020-07-16 21:00:00,7281.15
2020-07-16 22:00:00,6418.59
2020-07-16 23:00:00,5961.23
2020-07-17 00:00:00,5650.92
2020-07-17 01:00:00,5370.17
2020-07-17 02:00:00,5142.4
2020-07-17 03:00:00,4818.23
2020-07-17 04:00:00,4398.84
2020-07-17 05:00:00,4094.18
2020-07-17 06:00:00,3802.34
2020-07-17 07:00:00,3308.36
2020-07-17 08:00:00,2964.56
2020-07-17 09:00:00,2922.79
2020-07-17 10:00:00,2418.75
2020-07-17 11:00:00,2511.13
2020-07-17 12:00:00,2725.88
2020-07-17 13:00:00,3148.29
2020-07-17 14:00:00,3652.27
2020-07-17 15:00:00,4130.59
2020-07-17 16:00:00,4737.14
2020-07-17 17:00:00,4922.7
2020-07-17 18:00:00,5249.98
2020-07-17 19:00:00,5317.9
2020-07-17 20:00:00,6223.13
2020-07-17 21:00:00,6024.96
2020-07-17 22:00:00,5213.34
2020-07-17 23:00:00,4691.85
2020-07-18 00:00:00,3993.91
2020-07-18 01:00:00,3532.49
2020-07-18 02:00:00,3090.68
2020-07-18 03:00:00,2718.14
2020-07-18 04:00:00,2359.02
2020-07-18 05:00:00,2073.84
2020-07-18 06:00:00,1741.05
2020-07-18 07:00:00,1186.57
2020-07-18 08:00:00,843.25
2020-07-18 09:00:00,600.71
2020-07-18 10:00:00,397.68
2020-07-18 11:00:00,440.33
2020-07-18 12:00:00,517.76
2020-07-18 13:00:00,639.82
2020-07-18 14:00:00,763.08
2020-07-18 15:00:00,893.73
2020-07-18 16:00:00,971.5
2020-07-18 17:00:00,1164.73
2020-07-18 18:00:00,1372.35
2020-07-18 19:00:00,1699.65
2020-07-18 20:00:00,2173.96
2020-07-18 21:00:00,2144.89
2020-07-18 22:00:00,1542.51
2020-07-18 23:00:00,1534.54
2020-07-19 00:00:00,1512.01
2020-07-19 01:00:00,1348.14
2020-07-19 02:00:00,1202.97
2020-07-19 03:00:00,1091.84
2020-07-19 04:00:00,911.99
2020-07-19 05:00:00,856.19
2020-07-19 06:00:00,771.66
2020-07-19 07:00:00,494.71
2020-07-19 08:00:00,363.83
2020-07-19 09:00:00,368.96
2020-07-19 10:00:00,316.14
2020-07-19 11:00:00,599.1
2020-07-19 12:00:00,1061.67
2020-07-19 13:00:00,1459.56
2020-07-19 14:00:00,1703.37
2020-07-19 15:00:00,1955.45
2020-07-19 16:00:00,2408.18
2020-07-19 17:00:00,2894.54
2020-07-19 18:00:00,3389.04
2020-07-19 19:00:00,3745.28
2020-07-19 20:00:00,4246.99
2020-07-19 21:00:00,4107.1
2020-07-19 22:00:00,2961.86
2020-07-19 23:00:00,2767.02
2020-07-20 00:00:00,2689.86
2020-07-20 01:00:00,2619.82
2020-07-20 02:00:00,2538.8
2020-07-20 03:00:00,2532.95
2020-07-20 04:00:00,2575.51
2020-07-20 05:00:00,2626.79
2020-07-20 06:00:00,2569.42
2020-07-20 07:00:00,2252.76
2020-07-20 08:00:00,2033.82
2020-07-20 09:00:00,1921.01
2020-07-20 10:00:00,1334.4
2020-07-20 11:00:00,1479.11
2020-07-20 12:00:00,1644.2
2020-07-20 13:00:00,1799.53
2020-07-20 14:00:00,1921.76
2020-07-20 15:00:00,2260.76
2020-07-20 16:00:00,2899.56
2020-07-20 17:00:00,3486.94
2020-07-20 18:00:00,4215.81
2020-07-20 19:00:00,5034.93
2020-07-20 20:00:00,5786.85
2020-07-20 21:00:00,6090.39
2020-07-20 22:00:00,5063.23
2020-07-20 23:00:00,5295.01
2020-07-21 00:00:00,5239.15
2020-07-21 01:00:00,5148.18
2020-07-21 02:00:00,4650.68
2020-07-21 03:00:00,4087.59
2020-07-21 04:00:00,3693.59
2020-07-21 05:00:00,3342.2
2020-07-21 06:00:00,3103.39
2020-07-21 07:00:00,2643.39
2020-07-21 08:00:00,2710.39
2020-07-21 09:00:00,2806.04
2020-07-21 10:00:00,1867.82
2020-07-21 11:00:00,2271.62
2020-07-21 12:00:00,2767.6
2020-07-21 13:00:00,3236.96
2020-07-21 14:00:00,3772.31
2020-07-21 15:00:00,4304.51
2020-07-21 16:00:00,4267.16
2020-07-21 17:00:00,4288.7
2020-07-21 18:00:00,4164.12
2020-07-21 19:00:00,3749.19
2020-07-21 20:00:00,4134.95
2020-07-21 21:00:00,4155.13
2020-07-21 22:00:00,2448.4
2020-07-21 23:00:00,2514.74
2020-07-22 00:00:00,2508.7
2020-07-22 01:00:00,2200.09
2020-07-22 02:00:00,1965.94
2020-07-22 03:00:00,1630.98
2020-07-22 04:00:00,1385.34
2020-07-22 05:00:00,1383.91
2020-07-22 06:00:00,1388.88
2020-07-22 07:00:00,870.48
2020-07-22 08:00:00,769.45
2020-07-22 09:00:00,744.61
2020-07-22 10:00:00,839.95
2020-07-22 11:00:00,1321.96
2020-07-22 12:00:00,1437.62
2020-07-22 13:00:00,1391.64
2020-07-22 14:00:00,1279.13
2020-07-22 15:00:00,1269.14
2020-07-22 16:00:00,1405.97
2020-07-22 17:00:00,1641.5
2020-07-22 18:00:00,1880.3
2020-07-22 19:00:00,2042.31
2020-07-22 20:00:00,2545.36
2020-07-22 21:00:00,2552.0
2020-07-22 22:00:00,2028.08
2020-07-22 23:00:00,1728.42
2020-07-23 00:00:00,1478.44
2020-07-23 01:00:00,1114.21
2020-07-23 02:00:00,830.11
2020-07-23 03:00:00,660.74
2020-07-23 04:00:00,536.91
2020-07-23 05:00:00,406.72
2020-07-23 06:00:00,305.03
2020-07-23 07:00:00,149.48
2020-07-23 08:00:00,164.95
2020-07-23 09:00:00,140.97
2020-07-23 10:00:00,86.03
2020-07-23 11:00:00,89.72
2020-07-23 12:00:00,217.08
2020-07-23 13:00:00,570.04
2020-07-23 14:00:00,1043.67
2020-07-23 15:00:00,1469.75
2020-07-23 16:00:00,2009.02
2020-07-23 17:00:00,2562.92
2020-07-23 18:00:00,2708.41
2020-07-23 19:00:00,2872.0
2020-07-23 20:00:00,3275.18
2020-07-23 21:00:00,3309.86
2020-07-23 22:00:00,2866.47
2020-07-23 23:00:00,2502.28
2020-07-24 00:00:00,2268.71
2020-07-24 01:00:00,2169.13
2020-07-24 02:00:00,2067.89
2020-07-24 03:00:00,1909.25
2020-07-24 04:00:00,1682.49
2020-07-24 05:00:00,1537.16
2020-07-24 06:00:00,1292.75
2020-07-24 07:00:00,1005.8
2020-07-24 08:00:00,832.59
2020-07-24 09:00:00,744.43
2020-07-24 10:00:00,452.71
2020-07-24 11:00:00,729.16
2020-07-24 12:00:00,1103.02
2020-07-24 13:00:00,1359.74
2020-07-24 14:00:00,1762.26
2020-07-24 15:00:00,2107.62
2020-07-24 16:00:00,2518.36
2020-07-24 17:00:00,2934.54
2020-07-24 18:00:00,3247.2
2020-07-24 19:00:00,3398.54
2020-07-24 20:00:00,3915.74
2020-07-24 21:00:00,4005.48
2020-07-24 22:00:00,3378.96
2020-07-24 23:00:00,2949.35
2020-07-25 00:00:00,2515.62
2020-07-25 01:00:00,2014.49
2020-07-25 02:00:00,1590.58
2020-07-25 03:00:00,1139.71
2020-07-25 04:00:00,839.91
2020-07-25 05:00:00,678.38
2020-07-25 06:00:00,545.55
2020-07-25 07:00:00,177.03
2020-07-25 08:00:00,76.91
2020-07-25 09:00:00,49.93
2020-07-25 10:00:00,40.61
2020-07-25 11:00:00,62.42
2020-07-25 12:00:00,246.58
2020-07-25 13:00:00,612.01
2020-07-25 14:00:00,1046.54
2020-07-25 15:00:00,1436.44
2020-07-25 16:00:00,1813.33
2020-07-25 17:00:00,2241.69
2020-07-25 18:00:00,2361.96
2020-07-25 19:00:00,2408.66
2020-07-25 20:00:00,2814.26
2020-07-25 21:00:00,2684.25
2020-07-25 22:00:00,1974.04
2020-07-25 23:00:00,1623.2
2020-07-26 00:00:00,1259.91
2020-07-26 01:00:00,1013.13
2020-07-26 02:00:00,857.35
2020-07-26 03:00:00,707.67
2020-07-26 04:00:00,604.79
2020-07-26 05:00:00,607.1
2020-07-26 06:00:00,542.22
2020-07-26 07:00:00,314.21
2020-07-26 08:00:00,90.33
2020-07-26 09:00:00,33.47
2020-07-26 10:00:00,24.83
2020-07-26 11:00:00,61.36
2020-07-26 12:00:00,112.46
2020-07-26 13:00:00,211.73
2020-07-26 14:00:00,388.47
2020-07-26 15:00:00,519.34
2020-07-26 16:00:00,757.11
2020-07-26 17:00:00,923.08
2020-07-26 18:00:00,1019.6
2020-07-26 19:00:00,1238.77
2020-07-26 20:00:00,1699.93
2020-07-26 21:00:00,1990.23
2020-07-26 22:00:00,1942.62
2020-07-26 23:00:00,1989.35
2020-07-27 00:00:00,1979.85
2020-07-27 01:00:00,1881.46
2020-07-27 02:00:00,1691.89
2020-07-27 03:00:00,1565.57
2020-07-27 04:00:00,1431.64
2020-07-27 05:00:00,1331.33
2020-07-27 06:00:00,1139.64
2020-07-27 07:00:00,731.71
2020-07-27 08:00:00,660.61
2020-07-27 09:00:00,742.47
2020-07-27 10:00:00,694.9
2020-07-27 11:00:00,1001.53
2020-07-27 12:00:00,1666.22
2020-07-27 13:00:00,2270.07
2020-07-27 14:00:00,2629.64
2020-07-27 15:00:00,2894.28
2020-07-27 16:00:00,3123.11
2020-07-27 17:00:00,3210.16
2020-07-27 18:00:00,3306.02
2020-07-27 19:00:00,3473.11
2020-07-27 20:00:00,4025.16
2020-07-27 21:00:00,4122.99
2020-07-27 22:00:00,4099.39
2020-07-27 23:00:00,3719.81
2020-07-28 00:00:00,3066.78
2020-07-28 01:00:00,2591.1
2020-07-28 02:00:00,2096.67
2020-07-28 03:00:00,1758.26
2020-07-28 04:00:00,1542.91
2020-07-28 05:00:00,1493.57
2020-07-28 06:00:00,1431.9
2020-07-28 07:00:00,1223.38
2020-07-28 08:00:00,1234.46
2020-07-28 09:00:00,1360.99
2020-07-28 10:00:00,1027.85
2020-07-28 11:00:00,1242.82
2020-07-28 12:00:00,1685.45
2020-07-28 13:00:00,2121.17
2020-07-28 14:00:00,2623.16
2020-07-28 15:00:00,3212.88
2020-07-28 16:00:00,3933.81
2020-07-28 17:00:00,4586.11
2020-07-28 18:00:00,5115.0
2020-07-28 19:00:00,5380.31
2020-07-28 20:00:00,5789.09
2020-07-28 21:00:00,5680.2
2020-07-28 22:00:00,4815.6
2020-07-28 23:00:00,4096.3
2020-07-29 00:00:00,3674.91
2020-07-29 01:00:00,3439.12
2020-07-29 02:00:00,3376.81
2020-07-29 03:00:00,3221.78
2020-07-29 04:00:00,3007.18
2020-07-29 05:00:00,2817.44
2020-07-29 06:00:00,2495.29
2020-07-29 07:00:00,1950.91
2020-07-29 08:00:00,1695.6
2020-07-29 09:00:00,1631.31
2020-07-29 10:00:00,1134.42
2020-07-29 11:00:00,1064.6
2020-07-29 12:00:00,1231.35
2020-07-29 13:00:00,1386.57
2020-07-29 14:00:00,1512.96
2020-07-29 15:00:00,1628.35
2020-07-29 16:00:00,1776.56
2020-07-29 17:00:00,2124.46
2020-07-29 18:00:00,2343.8
2020-07-29 19:00:00,2497.51
2020-07-29 20:00:00,2825.54
2020-07-29 21:00:00,3101.12
2020-07-29 22:00:00,3102.64
2020-07-29 23:00:00,2955.18
2020-07-30 00:00:00,2691.2
2020-07-30 01:00:00,2567.27
2020-07-30 02:00:00,2289.47
2020-07-30 03:00:00,2044.03
2020-07-30 04:00:00,1755.27
2020-07-30 05:00:00,1648.05
2020-07-30 06:00:00,1419.59
2020-07-30 07:00:00,937.2
2020-07-30 08:00:00,854.28
2020-07-30 09:00:00,1102.76
2020-07-30 10:00:00,1277.12
2020-07-30 11:00:00,1989.5
2020-07-30 12:00:00,3002.28
2020-07-30 13:00:00,3395.99
2020-07-30 14:00:00,4063.21
2020-07-30 15:00:00,4776.56
2020-07-30 16:00:00,4605.46
2020-07-30 17:00:00,4032.02
2020-07-30 18:00:00,3802.31
2020-07-30 19:00:00,3601.65
2020-07-30 20:00:00,3328.63
2020-07-30 21:00:00,2638.3
2020-07-30 22:00:00,1523.07
2020-07-30 23:00:00,1651.04
2020-07-31 00:00:00,1595.94
2020-07-31 01:00:00,1471.38
2020-07-31 02:00:00,1256.37
2020-07-31 03:00:00,1072.51
2020-07-31 04:00:00,951.42
2020-07-31 05:00:00,852.99
2020-07-31 06:00:00,677.22
2020-07-31 07:00:00,295.8
2020-07-31 08:00:00,265.58
2020-07-31 09:00:00,233.7
2020-07-31 10:00:00,219.44
2020-07-31 11:00:00,258.83
2020-07-31 12:00:00,431.24
2020-07-31 13:00:00,757.19
2020-07-31 14:00:00,1037.2
2020-07-31 15:00:00,1368.13
2020-07-31 16:00:00,1521.91
2020-07-31 17:00:00,1554.05
2020-07-31 18:00:00,1577.04
2020-07-31 19:00:00,1623.4
2020-07-31 20:00:00,1815.01
2020-07-31 21:00:00,1785.28
2020-07-31 22:00:00,1558.26
2020-07-31 23:00:00,1499.25
2020-08-01 00:00:00,1429.39
2020-08-01 01:00:00,1392.36
2020-08-01 02:00:00,1378.2
2020-08-01 03:00:00,1380.32
2020-08-01 04:00:00,1265.91
2020-08-01 05:00:00,1190.8
2020-08-01 06:00:00,1142.04
2020-08-01 07:00:00,850.23
2020-08-01 08:00:00,599.06
2020-08-01 09:00:00,697.75
2020-08-01 10:00:00,738.87
2020-08-01 11:00:00,1101.08
2020-08-01 12:00:00,1662.47
2020-08-01 13:00:00,2627.22
2020-08-01 14:00:00,3563.78
2020-08-01 15:00:00,4283.13
2020-08-01 16:00:00,4950.25
2020-08-01 17:00:00,5478.57
2020-08-01 18:00:00,5749.24
2020-08-01 19:00:00,6053.31
2020-08-01 20:00:00,6570.44
2020-08-01 21:00:00,6427.46
2020-08-01 22:00:00,5276.79
2020-08-01 23:00:00,4913.71
2020-08-02 00:00:00,4444.08
2020-08-02 01:00:00,4163.5
2020-08-02 02:00:00,3932.1
2020-08-02 03:00:00,3632.47
2020-08-02 04:00:00,3446.1
2020-08-02 05:00:00,3306.93
2020-08-02 06:00:00,3101.97
2020-08-02 07:00:00,3140.66
2020-08-02 08:00:00,2881.84
2020-08-02 09:00:00,2856.13
2020-08-02 10:00:00,2311.48
2020-08-02 11:00:00,2578.74
2020-08-02 12:00:00,3052.68
2020-08-02 13:00:00,3896.11
2020-08-02 14:00:00,4880.37
2020-08-02 15:00:00,5715.73
2020-08-02 16:00:00,6160.03
2020-08-02 17:00:00,6357.05
2020-08-02 18:00:00,6244.69
2020-08-02 19:00:00,6041.91
2020-08-02 20:00:00,6296.62
2020-08-02 21:00:00,6037.32
2020-08-02 22:00:00,4899.32
2020-08-02 23:00:00,4166.1
2020-08-03 00:00:00,3741.77
2020-08-03 01:00:00,3497.09
2020-08-03 02:00:00,3008.27
2020-08-03 03:00:00,2846.67
2020-08-03 04:00:00,2741.26
2020-08-03 05:00:00,2711.66
2020-08-03 06:00:00,2493.83
2020-08-03 07:00:00,2415.39
2020-08-03 08:00:00,2633.92
2020-08-03 09:00:00,2744.36
2020-08-03 10:00:00,2344.76
2020-08-03 11:00:00,2344.43
2020-08-03 12:00:00,2583.79
2020-08-03 13:00:00,2949.25
2020-08-03 14:00:00,3381.82
2020-08-03 15:00:00,3801.76
2020-08-03 16:00:00,4007.17
2020-08-03 17:00:00,4316.32
2020-08-03 18:00:00,4664.61
2020-08-03 19:00:00,4981.9
2020-08-03 20:00:00,5677.17
2020-08-03 21:00:00,5470.21
2020-08-03 22:00:00,4782.43
2020-08-03 23:00:00,4542.24
2020-08-04 00:00:00,4342.58
2020-08-04 01:00:00,4166.85
2020-08-04 02:00:00,3784.45
2020-08-04 03:00:00,3387.34
2020-08-04 04:00:00,3048.67
