snapshot,value
2015-06-30 17:00:00,4895.15
2015-06-30 18:00:00,4654.41
2015-06-30 19:00:00,4122.06
2015-06-30 20:00:00,4118.15
2015-06-30 21:00:00,4121.43
2015-06-30 22:00:00,4067.07
2015-06-30 23:00:00,3985.42
2015-07-01 00:00:00,3665.57
2015-07-01 01:00:00,3455.21
2015-07-01 02:00:00,3263.84
2015-07-01 03:00:00,3037.34
2015-07-01 04:00:00,2784.75
2015-07-01 05:00:00,2463.54
2015-07-01 06:00:00,1937.97
2015-07-01 07:00:00,1396.35
2015-07-01 08:00:00,1548.12
2015-07-01 09:00:00,2152.75
2015-07-01 10:00:00,2970.09
2015-07-01 11:00:00,4524.94
2015-07-01 12:00:00,5547.1
2015-07-01 13:00:00,6027.48
2015-07-01 14:00:00,6260.77
2015-07-01 15:00:00,6656.6
2015-07-01 16:00:00,6950.75
2015-07-01 17:00:00,6570.95
2015-07-01 18:00:00,5819.73
2015-07-01 19:00:00,4890.6
2015-07-01 20:00:00,4957.1
2015-07-01 21:00:00,4939.12
2015-07-01 22:00:00,5046.52
2015-07-01 23:00:00,4470.09
2015-07-02 00:00:00,3983.34
2015-07-02 01:00:00,3582.75
2015-07-02 02:00:00,3169.78
2015-07-02 03:00:00,2729.62
2015-07-02 04:00:00,2324.76
2015-07-02 05:00:00,2004.92
2015-07-02 06:00:00,1476.6
2015-07-02 07:00:00,919.33
2015-07-02 08:00:00,791.37
2015-07-02 09:00:00,648.83
2015-07-02 10:00:00,335.99
2015-07-02 11:00:00,464.39
2015-07-02 12:00:00,810.52
2015-07-02 13:00:00,1270.22
2015-07-02 14:00:00,1743.32
2015-07-02 15:00:00,2221.46
2015-07-02 16:00:00,2755.41
2015-07-02 17:00:00,2868.76
2015-07-02 18:00:00,3204.63
2015-07-02 19:00:00,3124.8
2015-07-02 20:00:00,3709.0
2015-07-02 21:00:00,4005.21
2015-07-02 22:00:00,3639.84
2015-07-02 23:00:00,2859.21
2015-07-03 00:00:00,2637.2
2015-07-03 01:00:00,2495.58
2015-07-03 02:00:00,2363.9
2015-07-03 03:00:00,2280.56
2015-07-03 04:00:00,2187.29
2015-07-03 05:00:00,2147.0
2015-07-03 06:00:00,2077.0
2015-07-03 07:00:00,2067.09
2015-07-03 08:00:00,2693.91
2015-07-03 09:00:00,3298.03
2015-07-03 10:00:00,3494.5
2015-07-03 11:00:00,4890.82
2015-07-03 12:00:00,6387.26
2015-07-03 13:00:00,7478.19
2015-07-03 14:00:00,7927.38
2015-07-03 15:00:00,8104.61
2015-07-03 16:00:00,8216.23
2015-07-03 17:00:00,7967.08
2015-07-03 18:00:00,7177.24
2015-07-03 19:00:00,6027.75
2015-07-03 20:00:00,5845.73
2015-07-03 21:00:00,5674.67
2015-07-03 22:00:00,4660.0
2015-07-03 23:00:00,4084.72
2015-07-04 00:00:00,3427.26
2015-07-04 01:00:00,2950.68
2015-07-04 02:00:00,2568.1
2015-07-04 03:00:00,2197.16
2015-07-04 04:00:00,1805.42
2015-07-04 05:00:00,1385.27
2015-07-04 06:00:00,1048.54
2015-07-04 07:00:00,685.93
2015-07-04 08:00:00,787.25
2015-07-04 09:00:00,813.35
2015-07-04 10:00:00,816.94
2015-07-04 11:00:00,1060.26
2015-07-04 12:00:00,1493.94
2015-07-04 13:00:00,2147.66
2015-07-04 14:00:00,2677.31
2015-07-04 15:00:00,3026.57
2015-07-04 16:00:00,3477.9
2015-07-04 17:00:00,3710.37
2015-07-04 18:00:00,3280.38
2015-07-04 19:00:00,3052.78
2015-07-04 20:00:00,3193.8
2015-07-04 21:00:00,3041.86
2015-07-04 22:00:00,2809.05
2015-07-04 23:00:00,2661.58
2015-07-05 00:00:00,2555.06
2015-07-05 01:00:00,2452.06
2015-07-05 02:00:00,2261.87
2015-07-05 03:00:00,1981.93
2015-07-05 04:00:00,1818.33
2015-07-05 05:00:00,1634.46
2015-07-05 06:00:00,1241.78
2015-07-05 07:00:00,641.54
2015-07-05 08:00:00,572.93
2015-07-05 09:00:00,547.32
2015-07-05 10:00:00,415.13
2015-07-05 11:00:00,595.48
2015-07-05 12:00:00,930.69
2015-07-05 13:00:00,1381.88
2015-07-05 14:00:00,1737.85
2015-07-05 15:00:00,1969.0
2015-07-05 16:00:00,2138.02
2015-07-05 17:00:00,2439.41
2015-07-05 18:00:00,2689.48
2015-07-05 19:00:00,3127.02
2015-07-05 20:00:00,3587.37
2015-07-05 21:00:00,3403.27
2015-07-05 22:00:00,2690.52
2015-07-05 23:00:00,2197.69
2015-07-06 00:00:00,1771.67
2015-07-06 01:00:00,1506.47
2015-07-06 02:00:00,1264.1
2015-07-06 03:00:00,1151.24
2015-07-06 04:00:00,1015.59
2015-07-06 05:00:00,899.99
2015-07-06 06:00:00,709.32
2015-07-06 07:00:00,369.59
2015-07-06 08:00:00,344.67
2015-07-06 09:00:00,600.61
2015-07-06 10:00:00,708.55
2015-07-06 11:00:00,1378.6
2015-07-06 12:00:00,2272.55
2015-07-06 13:00:00,2950.04
2015-07-06 14:00:00,3452.73
2015-07-06 15:00:00,3784.55
2015-07-06 16:00:00,4098.72
2015-07-06 17:00:00,4197.33
2015-07-06 18:00:00,3918.96
2015-07-06 19:00:00,3220.13
2015-07-06 20:00:00,2861.53
2015-07-06 21:00:00,2512.64
2015-07-06 22:00:00,2293.15
2015-07-06 23:00:00,2171.83
2015-07-07 00:00:00,1980.37
2015-07-07 01:00:00,1623.45
2015-07-07 02:00:00,1423.17
2015-07-07 03:00:00,1258.64
2015-07-07 04:00:00,1105.92
2015-07-07 05:00:00,946.44
2015-07-07 06:00:00,708.72
2015-07-07 07:00:00,352.54
2015-07-07 08:00:00,354.12
2015-07-07 09:00:00,700.01
2015-07-07 10:00:00,904.7
2015-07-07 11:00:00,1366.61
2015-07-07 12:00:00,1941.96
2015-07-07 13:00:00,2552.91
2015-07-07 14:00:00,3134.16
2015-07-07 15:00:00,3665.89
2015-07-07 16:00:00,3890.92
2015-07-07 17:00:00,3709.37
2015-07-07 18:00:00,3646.27
2015-07-07 19:00:00,3539.9
2015-07-07 20:00:00,3761.92
2015-07-07 21:00:00,3620.12
2015-07-07 22:00:00,3186.74
2015-07-07 23:00:00,2831.32
2015-07-08 00:00:00,2609.08
2015-07-08 01:00:00,2651.11
2015-07-08 02:00:00,2721.93
2015-07-08 03:00:00,2710.36
2015-07-08 04:00:00,2749.16
2015-07-08 05:00:00,2868.83
2015-07-08 06:00:00,2823.53
2015-07-08 07:00:00,2833.16
2015-07-08 08:00:00,2832.84
2015-07-08 09:00:00,2973.22
2015-07-08 10:00:00,2586.32
2015-07-08 11:00:00,2815.71
2015-07-08 12:00:00,3275.24
2015-07-08 13:00:00,3953.09
2015-07-08 14:00:00,4600.88
2015-07-08 15:00:00,5199.33
2015-07-08 16:00:00,5782.47
2015-07-08 17:00:00,6417.68
2015-07-08 18:00:00,6856.2
2015-07-08 19:00:00,6736.12
2015-07-08 20:00:00,6820.72
2015-07-08 21:00:00,6638.45
2015-07-08 22:00:00,5467.72
2015-07-08 23:00:00,5450.06
2015-07-09 00:00:00,5461.07
2015-07-09 01:00:00,5194.35
2015-07-09 02:00:00,4970.65
2015-07-09 03:00:00,4690.15
2015-07-09 04:00:00,4524.4
2015-07-09 05:00:00,4434.01
2015-07-09 06:00:00,4055.22
2015-07-09 07:00:00,3379.52
2015-07-09 08:00:00,3010.74
2015-07-09 09:00:00,2816.85
2015-07-09 10:00:00,2230.88
2015-07-09 11:00:00,2058.16
2015-07-09 12:00:00,2037.51
2015-07-09 13:00:00,2066.23
2015-07-09 14:00:00,2219.27
2015-07-09 15:00:00,2385.04
2015-07-09 16:00:00,2490.82
2015-07-09 17:00:00,2576.34
2015-07-09 18:00:00,2635.96
2015-07-09 19:00:00,2445.67
2015-07-09 20:00:00,2729.66
2015-07-09 21:00:00,2581.51
2015-07-09 22:00:00,1830.26
2015-07-09 23:00:00,1397.08
2015-07-10 00:00:00,1129.15
2015-07-10 01:00:00,842.65
2015-07-10 02:00:00,668.61
2015-07-10 03:00:00,665.05
2015-07-10 04:00:00,731.38
2015-07-10 05:00:00,865.83
2015-07-10 06:00:00,1026.65
2015-07-10 07:00:00,949.77
2015-07-10 08:00:00,1094.54
2015-07-10 09:00:00,1666.95
2015-07-10 10:00:00,1809.45
2015-07-10 11:00:00,2393.54
2015-07-10 12:00:00,2855.19
2015-07-10 13:00:00,3146.54
2015-07-10 14:00:00,3316.77
2015-07-10 15:00:00,3422.83
2015-07-10 16:00:00,3560.23
2015-07-10 17:00:00,3819.1
2015-07-10 18:00:00,3942.46
2015-07-10 19:00:00,3877.7
2015-07-10 20:00:00,3882.13
2015-07-10 21:00:00,3759.11
2015-07-10 22:00:00,3105.06
2015-07-10 23:00:00,2753.25
2015-07-11 00:00:00,2617.47
2015-07-11 01:00:00,2567.28
2015-07-11 02:00:00,2494.31
2015-07-11 03:00:00,2319.8
2015-07-11 04:00:00,2245.15
2015-07-11 05:00:00,2065.68
2015-07-11 06:00:00,1800.61
2015-07-11 07:00:00,1467.67
2015-07-11 08:00:00,1250.21
2015-07-11 09:00:00,1080.35
2015-07-11 10:00:00,1068.35
2015-07-11 11:00:00,888.03
2015-07-11 12:00:00,796.89
2015-07-11 13:00:00,850.01
2015-07-11 14:00:00,1004.07
2015-07-11 15:00:00,1222.04
2015-07-11 16:00:00,1607.37
2015-07-11 17:00:00,2234.68
2015-07-11 18:00:00,3010.61
2015-07-11 19:00:00,3535.13
2015-07-11 20:00:00,3806.55
2015-07-11 21:00:00,3646.93
2015-07-11 22:00:00,3048.25
2015-07-11 23:00:00,2535.21
2015-07-12 00:00:00,2172.73
2015-07-12 01:00:00,1739.78
2015-07-12 02:00:00,1530.7
2015-07-12 03:00:00,1407.29
2015-07-12 04:00:00,1251.02
2015-07-12 05:00:00,1117.36
2015-07-12 06:00:00,912.71
2015-07-12 07:00:00,678.08
2015-07-12 08:00:00,669.13
2015-07-12 09:00:00,630.01
2015-07-12 10:00:00,416.65
2015-07-12 11:00:00,370.67
2015-07-12 12:00:00,511.42
2015-07-12 13:00:00,826.92
2015-07-12 14:00:00,1161.92
2015-07-12 15:00:00,1567.29
2015-07-12 16:00:00,1990.28
2015-07-12 17:00:00,2519.26
2015-07-12 18:00:00,3188.66
2015-07-12 19:00:00,3692.35
2015-07-12 20:00:00,4073.34
2015-07-12 21:00:00,4124.75
2015-07-12 22:00:00,3611.3
2015-07-12 23:00:00,3202.96
2015-07-13 00:00:00,2691.11
2015-07-13 01:00:00,2237.46
2015-07-13 02:00:00,1853.22
2015-07-13 03:00:00,1585.84
2015-07-13 04:00:00,1409.9
2015-07-13 05:00:00,1317.94
2015-07-13 06:00:00,1166.76
2015-07-13 07:00:00,744.3
2015-07-13 08:00:00,677.27
2015-07-13 09:00:00,674.16
2015-07-13 10:00:00,595.49
2015-07-13 11:00:00,646.01
2015-07-13 12:00:00,818.58
2015-07-13 13:00:00,1017.85
2015-07-13 14:00:00,1406.31
2015-07-13 15:00:00,1870.41
2015-07-13 16:00:00,2453.69
2015-07-13 17:00:00,3003.64
2015-07-13 18:00:00,3585.85
2015-07-13 19:00:00,3815.7
2015-07-13 20:00:00,4453.78
2015-07-13 21:00:00,4159.13
2015-07-13 22:00:00,3320.74
2015-07-13 23:00:00,3152.78
2015-07-14 00:00:00,2955.87
2015-07-14 01:00:00,2799.95
2015-07-14 02:00:00,2581.31
2015-07-14 03:00:00,2422.53
2015-07-14 04:00:00,2250.99
2015-07-14 05:00:00,2110.95
2015-07-14 06:00:00,1894.15
2015-07-14 07:00:00,1217.69
2015-07-14 08:00:00,1007.58
2015-07-14 09:00:00,967.33
2015-07-14 10:00:00,686.54
2015-07-14 11:00:00,584.93
2015-07-14 12:00:00,746.16
2015-07-14 13:00:00,1030.78
2015-07-14 14:00:00,1356.09
2015-07-14 15:00:00,1789.63
2015-07-14 16:00:00,2279.81
2015-07-14 17:00:00,2920.1
2015-07-14 18:00:00,3673.09
2015-07-14 19:00:00,3869.58
2015-07-14 20:00:00,4410.47
2015-07-14 21:00:00,4142.43
2015-07-14 22:00:00,3237.22
2015-07-14 23:00:00,2837.7
2015-07-15 00:00:00,2464.63
2015-07-15 01:00:00,2161.06
2015-07-15 02:00:00,1940.78
2015-07-15 03:00:00,1756.79
2015-07-15 04:00:00,1595.84
2015-07-15 05:00:00,1416.0
2015-07-15 06:00:00,1163.86
2015-07-15 07:00:00,763.66
2015-07-15 08:00:00,664.67
2015-07-15 09:00:00,665.88
2015-07-15 10:00:00,598.34
2015-07-15 11:00:00,683.27
2015-07-15 12:00:00,795.14
2015-07-15 13:00:00,980.68
2015-07-15 14:00:00,1270.7
2015-07-15 15:00:00,1519.51
2015-07-15 16:00:00,1848.1
2015-07-15 17:00:00,2307.2
2015-07-15 18:00:00,2793.83
2015-07-15 19:00:00,2726.12
2015-07-15 20:00:00,3027.76
2015-07-15 21:00:00,2724.51
2015-07-15 22:00:00,2300.69
2015-07-15 23:00:00,2140.79
2015-07-16 00:00:00,1909.81
2015-07-16 01:00:00,1617.06
2015-07-16 02:00:00,1415.35
2015-07-16 03:00:00,1332.62
2015-07-16 04:00:00,1272.65
2015-07-16 05:00:00,1204.29
2015-07-16 06:00:00,1110.51
2015-07-16 07:00:00,717.15
2015-07-16 08:00:00,689.17
2015-07-16 09:00:00,896.64
2015-07-16 10:00:00,760.76
2015-07-16 11:00:00,1033.6
2015-07-16 12:00:00,1468.54
2015-07-16 13:00:00,2141.84
2015-07-16 14:00:00,2825.46
2015-07-16 15:00:00,3242.32
2015-07-16 16:00:00,2927.37
2015-07-16 17:00:00,2895.3
2015-07-16 18:00:00,2505.83
2015-07-16 19:00:00,2083.56
2015-07-16 20:00:00,1931.64
2015-07-16 21:00:00,2027.8
2015-07-16 22:00:00,1808.29
2015-07-16 23:00:00,1734.97
2015-07-17 00:00:00,1614.99
2015-07-17 01:00:00,1370.9
2015-07-17 02:00:00,1237.84
2015-07-17 03:00:00,1115.77
2015-07-17 04:00:00,1024.98
2015-07-17 05:00:00,952.81
2015-07-17 06:00:00,885.17
2015-07-17 07:00:00,586.09
2015-07-17 08:00:00,644.03
2015-07-17 09:00:00,927.54
2015-07-17 10:00:00,877.47
2015-07-17 11:00:00,1073.13
2015-07-17 12:00:00,1479.03
2015-07-17 13:00:00,2156.08
2015-07-17 14:00:00,2812.84
2015-07-17 15:00:00,2529.8
2015-07-17 16:00:00,2343.75
2015-07-17 17:00:00,2040.07
2015-07-17 18:00:00,1932.27
2015-07-17 19:00:00,1561.64
2015-07-17 20:00:00,1379.45
2015-07-17 21:00:00,1200.86
2015-07-17 22:00:00,663.58
2015-07-17 23:00:00,624.95
2015-07-18 00:00:00,524.9
2015-07-18 01:00:00,504.67
2015-07-18 02:00:00,649.88
2015-07-18 03:00:00,867.57
2015-07-18 04:00:00,654.9
2015-07-18 05:00:00,451.55
2015-07-18 06:00:00,464.6
2015-07-18 07:00:00,381.44
2015-07-18 08:00:00,731.24
2015-07-18 09:00:00,1450.17
2015-07-18 10:00:00,939.16
2015-07-18 11:00:00,1993.63
2015-07-18 12:00:00,2877.91
2015-07-18 13:00:00,3464.55
2015-07-18 14:00:00,3991.45
2015-07-18 15:00:00,4308.95
2015-07-18 16:00:00,4283.11
2015-07-18 17:00:00,3737.95
2015-07-18 18:00:00,3200.72
2015-07-18 19:00:00,2423.96
2015-07-18 20:00:00,2031.85
2015-07-18 21:00:00,1623.16
2015-07-18 22:00:00,1426.86
2015-07-18 23:00:00,1169.11
2015-07-19 00:00:00,1107.35
2015-07-19 01:00:00,1187.92
2015-07-19 02:00:00,1224.85
2015-07-19 03:00:00,1274.91
2015-07-19 04:00:00,1324.54
2015-07-19 05:00:00,1358.87
2015-07-19 06:00:00,1382.74
2015-07-19 07:00:00,1070.59
2015-07-19 08:00:00,1014.21
2015-07-19 09:00:00,1294.64
2015-07-19 10:00:00,781.91
2015-07-19 11:00:00,1128.73
2015-07-19 12:00:00,1489.51
2015-07-19 13:00:00,1797.14
2015-07-19 14:00:00,2227.41
2015-07-19 15:00:00,2481.14
2015-07-19 16:00:00,2571.09
2015-07-19 17:00:00,2462.54
2015-07-19 18:00:00,2239.85
2015-07-19 19:00:00,1869.75
2015-07-19 20:00:00,1698.92
2015-07-19 21:00:00,1507.92
2015-07-19 22:00:00,996.97
2015-07-19 23:00:00,967.08
2015-07-20 00:00:00,933.26
2015-07-20 01:00:00,896.34
2015-07-20 02:00:00,816.0
2015-07-20 03:00:00,714.85
2015-07-20 04:00:00,587.81
2015-07-20 05:00:00,439.22
2015-07-20 06:00:00,291.09
2015-07-20 07:00:00,56.25
2015-07-20 08:00:00,25.1
2015-07-20 09:00:00,30.56
2015-07-20 10:00:00,14.85
2015-07-20 11:00:00,2.62
2015-07-20 12:00:00,51.5
2015-07-20 13:00:00,208.6
2015-07-20 14:00:00,408.88
2015-07-20 15:00:00,582.32
2015-07-20 16:00:00,742.19
2015-07-20 17:00:00,981.33
2015-07-20 18:00:00,1365.84
2015-07-20 19:00:00,1556.68
2015-07-20 20:00:00,1705.94
2015-07-20 21:00:00,1603.28
2015-07-20 22:00:00,1193.76
2015-07-20 23:00:00,1223.81
2015-07-21 00:00:00,1211.7
2015-07-21 01:00:00,1123.65
2015-07-21 02:00:00,957.45
2015-07-21 03:00:00,703.61
2015-07-21 04:00:00,506.19
2015-07-21 05:00:00,370.36
2015-07-21 06:00:00,275.45
2015-07-21 07:00:00,64.9
2015-07-21 08:00:00,49.83
2015-07-21 09:00:00,76.35
2015-07-21 10:00:00,160.29
2015-07-21 11:00:00,302.33
2015-07-21 12:00:00,670.11
2015-07-21 13:00:00,1134.69
2015-07-21 14:00:00,1525.49
2015-07-21 15:00:00,1817.69
2015-07-21 16:00:00,2069.12
2015-07-21 17:00:00,2125.85
2015-07-21 18:00:00,1876.36
2015-07-21 19:00:00,1424.7
2015-07-21 20:00:00,1199.13
2015-07-21 21:00:00,1129.57
2015-07-21 22:00:00,902.24
2015-07-21 23:00:00,1081.8
2015-07-22 00:00:00,1122.43
2015-07-22 01:00:00,961.63
2015-07-22 02:00:00,857.77
2015-07-22 03:00:00,789.35
2015-07-22 04:00:00,744.65
2015-07-22 05:00:00,690.7
2015-07-22 06:00:00,597.32
2015-07-22 07:00:00,483.27
2015-07-22 08:00:00,478.79
2015-07-22 09:00:00,553.02
2015-07-22 10:00:00,554.24
2015-07-22 11:00:00,608.26
2015-07-22 12:00:00,779.27
2015-07-22 13:00:00,1075.35
2015-07-22 14:00:00,1588.61
2015-07-22 15:00:00,2202.68
2015-07-22 16:00:00,2877.51
2015-07-22 17:00:00,3358.29
2015-07-22 18:00:00,3690.64
2015-07-22 19:00:00,4085.25
2015-07-22 20:00:00,4412.1
2015-07-22 21:00:00,4191.98
2015-07-22 22:00:00,2587.02
2015-07-22 23:00:00,2337.45
2015-07-23 00:00:00,2242.84
2015-07-23 01:00:00,2028.94
2015-07-23 02:00:00,1750.5
2015-07-23 03:00:00,1481.59
2015-07-23 04:00:00,1257.09
2015-07-23 05:00:00,1023.01
2015-07-23 06:00:00,747.6
2015-07-23 07:00:00,398.29
2015-07-23 08:00:00,336.27
2015-07-23 09:00:00,284.7
2015-07-23 10:00:00,87.73
2015-07-23 11:00:00,81.12
2015-07-23 12:00:00,287.66
2015-07-23 13:00:00,606.67
2015-07-23 14:00:00,893.26
2015-07-23 15:00:00,1057.75
2015-07-23 16:00:00,1221.11
2015-07-23 17:00:00,1335.65
2015-07-23 18:00:00,1380.78
2015-07-23 19:00:00,1390.73
2015-07-23 20:00:00,1762.58
2015-07-23 21:00:00,1967.39
2015-07-23 22:00:00,1591.81
2015-07-23 23:00:00,1596.45
2015-07-24 00:00:00,1634.63
2015-07-24 01:00:00,1821.77
2015-07-24 02:00:00,1862.62
2015-07-24 03:00:00,1842.7
2015-07-24 04:00:00,1920.99
2015-07-24 05:00:00,2062.06
2015-07-24 06:00:00,2034.11
2015-07-24 07:00:00,1968.34
2015-07-24 08:00:00,2014.04
2015-07-24 09:00:00,2142.93
2015-07-24 10:00:00,2672.34
2015-07-24 11:00:00,3138.16
2015-07-24 12:00:00,3736.99
2015-07-24 13:00:00,4347.03
2015-07-24 14:00:00,4922.03
2015-07-24 15:00:00,5295.53
2015-07-24 16:00:00,5914.22
2015-07-24 17:00:00,6490.24
2015-07-24 18:00:00,6690.31
2015-07-24 19:00:00,6180.45
2015-07-24 20:00:00,6091.65
2015-07-24 21:00:00,5973.44
2015-07-24 22:00:00,4661.88
2015-07-24 23:00:00,4596.31
2015-07-25 00:00:00,4411.74
2015-07-25 01:00:00,4152.67
2015-07-25 02:00:00,3871.52
2015-07-25 03:00:00,3674.12
2015-07-25 04:00:00,3707.58
2015-07-25 05:00:00,3603.06
2015-07-25 06:00:00,3492.68
2015-07-25 07:00:00,3319.97
2015-07-25 08:00:00,3266.04
2015-07-25 09:00:00,2961.71
2015-07-25 10:00:00,2367.79
2015-07-25 11:00:00,2192.85
2015-07-25 12:00:00,1937.21
2015-07-25 13:00:00,1867.02
2015-07-25 14:00:00,2044.77
2015-07-25 15:00:00,2228.25
2015-07-25 16:00:00,2453.56
2015-07-25 17:00:00,2594.74
2015-07-25 18:00:00,2694.09
2015-07-25 19:00:00,2472.35
2015-07-25 20:00:00,2502.11
2015-07-25 21:00:00,2249.85
2015-07-25 22:00:00,1498.06
2015-07-25 23:00:00,1313.03
2015-07-26 00:00:00,1004.85
2015-07-26 01:00:00,754.86
2015-07-26 02:00:00,658.84
2015-07-26 03:00:00,641.38
2015-07-26 04:00:00,722.97
2015-07-26 05:00:00,961.55
2015-07-26 06:00:00,1103.55
2015-07-26 07:00:00,1045.11
2015-07-26 08:00:00,960.94
2015-07-26 09:00:00,1135.96
2015-07-26 10:00:00,1397.63
2015-07-26 11:00:00,1892.12
2015-07-26 12:00:00,2658.79
2015-07-26 13:00:00,3314.67
2015-07-26 14:00:00,3890.56
2015-07-26 15:00:00,4397.14
2015-07-26 16:00:00,4668.96
2015-07-26 17:00:00,4390.21
2015-07-26 18:00:00,3921.63
2015-07-26 19:00:00,3277.69
2015-07-26 20:00:00,3181.13
2015-07-26 21:00:00,2933.01
2015-07-26 22:00:00,2851.86
2015-07-26 23:00:00,2614.88
2015-07-27 00:00:00,2428.8
2015-07-27 01:00:00,2465.34
2015-07-27 02:00:00,2467.08
2015-07-27 03:00:00,2256.57
2015-07-27 04:00:00,2087.49
2015-07-27 05:00:00,1876.26
2015-07-27 06:00:00,1649.52
2015-07-27 07:00:00,1344.99
2015-07-27 08:00:00,1280.15
2015-07-27 09:00:00,1299.59
2015-07-27 10:00:00,1186.68
2015-07-27 11:00:00,1532.71
2015-07-27 12:00:00,1832.37
2015-07-27 13:00:00,2157.26
2015-07-27 14:00:00,2389.0
2015-07-27 15:00:00,2532.64
2015-07-27 16:00:00,2773.98
2015-07-27 17:00:00,3023.87
2015-07-27 18:00:00,3200.96
2015-07-27 19:00:00,2931.57
2015-07-27 20:00:00,2780.92
2015-07-27 21:00:00,2563.23
2015-07-27 22:00:00,1901.39
2015-07-27 23:00:00,1684.6
2015-07-28 00:00:00,1291.02
2015-07-28 01:00:00,926.79
2015-07-28 02:00:00,815.87
2015-07-28 03:00:00,793.42
2015-07-28 04:00:00,757.82
2015-07-28 05:00:00,739.22
2015-07-28 06:00:00,701.23
2015-07-28 07:00:00,627.59
2015-07-28 08:00:00,629.14
2015-07-28 09:00:00,838.22
2015-07-28 10:00:00,632.77
2015-07-28 11:00:00,862.89
2015-07-28 12:00:00,1289.54
2015-07-28 13:00:00,1846.11
2015-07-28 14:00:00,2460.65
2015-07-28 15:00:00,3008.17
2015-07-28 16:00:00,3444.99
2015-07-28 17:00:00,3666.96
2015-07-28 18:00:00,3703.49
2015-07-28 19:00:00,3253.98
2015-07-28 20:00:00,3322.28
2015-07-28 21:00:00,3132.25
2015-07-28 22:00:00,2021.41
2015-07-28 23:00:00,1660.29
2015-07-29 00:00:00,1438.2
2015-07-29 01:00:00,1268.72
2015-07-29 02:00:00,1024.99
2015-07-29 03:00:00,872.42
2015-07-29 04:00:00,778.68
2015-07-29 05:00:00,820.98
2015-07-29 06:00:00,786.83
2015-07-29 07:00:00,528.61
2015-07-29 08:00:00,518.69
2015-07-29 09:00:00,561.43
2015-07-29 10:00:00,538.53
2015-07-29 11:00:00,882.73
2015-07-29 12:00:00,1584.46
2015-07-29 13:00:00,2728.11
2015-07-29 14:00:00,4009.36
2015-07-29 15:00:00,4826.2
2015-07-29 16:00:00,4848.14
2015-07-29 17:00:00,4814.74
2015-07-29 18:00:00,4671.45
2015-07-29 19:00:00,4363.63
2015-07-29 20:00:00,4409.32
2015-07-29 21:00:00,4247.99
2015-07-29 22:00:00,3483.19
2015-07-29 23:00:00,3299.98
2015-07-30 00:00:00,3209.69
2015-07-30 01:00:00,3432.82
2015-07-30 02:00:00,3619.65
2015-07-30 03:00:00,3720.66
2015-07-30 04:00:00,3727.32
2015-07-30 05:00:00,3664.99
2015-07-30 06:00:00,3637.61
2015-07-30 07:00:00,3673.46
2015-07-30 08:00:00,3724.68
2015-07-30 09:00:00,3556.99
2015-07-30 10:00:00,2973.34
2015-07-30 11:00:00,2876.86
2015-07-30 12:00:00,3197.2
2015-07-30 13:00:00,3434.02
2015-07-30 14:00:00,3729.67
2015-07-30 15:00:00,4080.27
2015-07-30 16:00:00,4596.68
2015-07-30 17:00:00,5177.79
2015-07-30 18:00:00,5237.91
2015-07-30 19:00:00,5034.36
2015-07-30 20:00:00,5023.66
2015-07-30 21:00:00,4732.18
2015-07-30 22:00:00,3809.74
2015-07-30 23:00:00,3575.1
2015-07-31 00:00:00,3705.14
2015-07-31 01:00:00,3617.62
2015-07-31 02:00:00,3190.69
2015-07-31 03:00:00,2830.52
2015-07-31 04:00:00,2566.99
2015-07-31 05:00:00,2528.17
2015-07-31 06:00:00,2450.94
2015-07-31 07:00:00,2453.61
2015-07-31 08:00:00,2707.93
2015-07-31 09:00:00,2835.3
2015-07-31 10:00:00,2771.04
2015-07-31 11:00:00,3086.59
2015-07-31 12:00:00,3783.9
2015-07-31 13:00:00,4789.38
2015-07-31 14:00:00,5391.6
2015-07-31 15:00:00,5378.99
2015-07-31 16:00:00,5089.55
2015-07-31 17:00:00,4941.79
2015-07-31 18:00:00,4760.62
2015-07-31 19:00:00,4426.22
2015-07-31 20:00:00,4114.29
2015-07-31 21:00:00,3802.38
2015-07-31 22:00:00,3296.27
2015-07-31 23:00:00,2831.77
2015-08-01 00:00:00,2576.92
2015-08-01 01:00:00,2292.48
2015-08-01 02:00:00,2012.34
2015-08-01 03:00:00,2061.8
2015-08-01 04:00:00,1996.55
2015-08-01 05:00:00,1994.8
2015-08-01 06:00:00,1884.36
2015-08-01 07:00:00,1644.27
2015-08-01 08:00:00,1738.49
2015-08-01 09:00:00,1559.17
2015-08-01 10:00:00,1048.49
2015-08-01 11:00:00,826.24
2015-08-01 12:00:00,725.33
2015-08-01 13:00:00,697.24
2015-08-01 14:00:00,715.89
2015-08-01 15:00:00,851.0
2015-08-01 16:00:00,1033.73
2015-08-01 17:00:00,1432.73
2015-08-01 18:00:00,1925.07
2015-08-01 19:00:00,2263.97
2015-08-01 20:00:00,2712.1
2015-08-01 21:00:00,2666.66
2015-08-01 22:00:00,2396.77
2015-08-01 23:00:00,2112.57
2015-08-02 00:00:00,2007.01
2015-08-02 01:00:00,1962.97
2015-08-02 02:00:00,1923.4
2015-08-02 03:00:00,1891.65
2015-08-02 04:00:00,1864.87
2015-08-02 05:00:00,1923.43
2015-08-02 06:00:00,1964.2
2015-08-02 07:00:00,1705.48
2015-08-02 08:00:00,1649.73
2015-08-02 09:00:00,1988.6
2015-08-02 10:00:00,1943.19
