snapshot,value
2019-07-11 05:00:00,0.0
2019-07-11 06:00:00,24.12
2019-07-11 07:00:00,1196.41
2019-07-11 08:00:00,2528.34
2019-07-11 09:00:00,3449.55
2019-07-11 10:00:00,4086.43
2019-07-11 11:00:00,4454.15
2019-07-11 12:00:00,4554.77
2019-07-11 13:00:00,4379.18
2019-07-11 14:00:00,3940.35
2019-07-11 15:00:00,3253.68
2019-07-11 16:00:00,2348.23
2019-07-11 17:00:00,1331.94
2019-07-11 18:00:00,430.24
2019-07-11 19:00:00,0.96
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,112.33
2019-07-12 07:00:00,1167.39
2019-07-12 08:00:00,2145.51
2019-07-12 09:00:00,2931.37
2019-07-12 10:00:00,3495.69
2019-07-12 11:00:00,3749.91
2019-07-12 12:00:00,3737.36
2019-07-12 13:00:00,3495.62
2019-07-12 14:00:00,2979.34
2019-07-12 15:00:00,2244.74
2019-07-12 16:00:00,1502.17
2019-07-12 17:00:00,838.16
2019-07-12 18:00:00,296.92
2019-07-12 19:00:00,0.21
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0
2019-07-13 06:00:00,179.08
2019-07-13 07:00:00,1140.62
2019-07-13 08:00:00,2103.46
2019-07-13 09:00:00,2911.91
2019-07-13 10:00:00,3457.54
2019-07-13 11:00:00,3893.32
2019-07-13 12:00:00,4076.68
2019-07-13 13:00:00,3872.09
2019-07-13 14:00:00,3474.34
2019-07-13 15:00:00,2872.62
2019-07-13 16:00:00,2064.65
2019-07-13 17:00:00,1177.54
2019-07-13 18:00:00,380.15
2019-07-13 19:00:00,0.24
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,73.72
2019-07-14 07:00:00,1106.6
2019-07-14 08:00:00,2339.57
2019-07-14 09:00:00,3214.04
2019-07-14 10:00:00,3827.07
2019-07-14 11:00:00,4195.57
2019-07-14 12:00:00,4307.91
2019-07-14 13:00:00,4144.1
2019-07-14 14:00:00,3729.3
2019-07-14 15:00:00,3081.32
2019-07-14 16:00:00,2278.51
2019-07-14 17:00:00,1317.4
2019-07-14 18:00:00,421.85
2019-07-14 19:00:00,0.34
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.0
2019-07-15 06:00:00,68.28
2019-07-15 07:00:00,1156.71
2019-07-15 08:00:00,2431.84
2019-07-15 09:00:00,3357.88
2019-07-15 10:00:00,3985.48
2019-07-15 11:00:00,4358.72
2019-07-15 12:00:00,4458.59
2019-07-15 13:00:00,4288.34
2019-07-15 14:00:00,3874.93
2019-07-15 15:00:00,3205.72
2019-07-15 16:00:00,2326.46
2019-07-15 17:00:00,1320.55
2019-07-15 18:00:00,413.09
2019-07-15 19:00:00,0.31
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.0
2019-07-16 06:00:00,53.68
2019-07-16 07:00:00,1179.28
2019-07-16 08:00:00,2443.55
2019-07-16 09:00:00,3386.77
2019-07-16 10:00:00,4074.21
2019-07-16 11:00:00,4465.03
2019-07-16 12:00:00,4535.26
2019-07-16 13:00:00,4276.8
2019-07-16 14:00:00,3777.81
2019-07-16 15:00:00,3091.78
2019-07-16 16:00:00,2198.03
2019-07-16 17:00:00,1226.6
2019-07-16 18:00:00,379.33
2019-07-16 19:00:00,0.23
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.0
2019-07-17 06:00:00,85.18
2019-07-17 07:00:00,1139.38
2019-07-17 08:00:00,2218.76
2019-07-17 09:00:00,3095.72
2019-07-17 10:00:00,3760.6
2019-07-17 11:00:00,4227.72
2019-07-17 12:00:00,4363.32
2019-07-17 13:00:00,4153.69
2019-07-17 14:00:00,3714.63
2019-07-17 15:00:00,3066.83
2019-07-17 16:00:00,2166.62
2019-07-17 17:00:00,1208.98
2019-07-17 18:00:00,386.56
2019-07-17 19:00:00,0.3
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.0
2019-07-18 06:00:00,58.48
2019-07-18 07:00:00,1165.96
2019-07-18 08:00:00,2478.07
2019-07-18 09:00:00,3451.93
2019-07-18 10:00:00,4109.36
2019-07-18 11:00:00,4454.93
2019-07-18 12:00:00,4500.01
2019-07-18 13:00:00,4287.84
2019-07-18 14:00:00,3854.2
2019-07-18 15:00:00,3193.0
2019-07-18 16:00:00,2312.06
2019-07-18 17:00:00,1308.88
2019-07-18 18:00:00,408.51
2019-07-18 19:00:00,0.29
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,29.09
2019-07-19 07:00:00,1145.97
2019-07-19 08:00:00,2487.58
2019-07-19 09:00:00,3420.18
2019-07-19 10:00:00,4049.52
2019-07-19 11:00:00,4391.65
2019-07-19 12:00:00,4438.12
2019-07-19 13:00:00,4222.06
2019-07-19 14:00:00,3808.62
2019-07-19 15:00:00,3150.4
2019-07-19 16:00:00,2268.13
2019-07-19 17:00:00,1270.04
2019-07-19 18:00:00,393.46
2019-07-19 19:00:00,0.29
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,73.97
2019-07-20 07:00:00,1189.47
2019-07-20 08:00:00,2402.53
2019-07-20 09:00:00,3333.08
2019-07-20 10:00:00,3986.97
2019-07-20 11:00:00,4367.43
2019-07-20 12:00:00,4452.17
2019-07-20 13:00:00,4258.2
2019-07-20 14:00:00,3827.28
2019-07-20 15:00:00,3146.67
2019-07-20 16:00:00,2255.88
2019-07-20 17:00:00,1263.39
2019-07-20 18:00:00,397.73
2019-07-20 19:00:00,0.29
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,66.07
2019-07-21 07:00:00,1184.02
2019-07-21 08:00:00,2395.15
2019-07-21 09:00:00,3319.3
2019-07-21 10:00:00,3974.97
2019-07-21 11:00:00,4364.68
2019-07-21 12:00:00,4470.32
2019-07-21 13:00:00,4268.93
2019-07-21 14:00:00,3801.61
2019-07-21 15:00:00,3097.62
2019-07-21 16:00:00,2207.3
2019-07-21 17:00:00,1230.52
2019-07-21 18:00:00,382.83
2019-07-21 19:00:00,0.27
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.0
2019-07-22 06:00:00,49.39
2019-07-22 07:00:00,1175.61
2019-07-22 08:00:00,2416.27
2019-07-22 09:00:00,3340.2
2019-07-22 10:00:00,3965.18
2019-07-22 11:00:00,4334.08
2019-07-22 12:00:00,4421.03
2019-07-22 13:00:00,4221.74
2019-07-22 14:00:00,3758.61
2019-07-22 15:00:00,3055.76
2019-07-22 16:00:00,2153.28
2019-07-22 17:00:00,1193.41
2019-07-22 18:00:00,363.75
2019-07-22 19:00:00,0.28
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,65.19
2019-07-23 07:00:00,1123.8
2019-07-23 08:00:00,2319.51
2019-07-23 09:00:00,3248.46
2019-07-23 10:00:00,3912.4
2019-07-23 11:00:00,4310.36
2019-07-23 12:00:00,4397.17
2019-07-23 13:00:00,4184.6
2019-07-23 14:00:00,3676.77
2019-07-23 15:00:00,2962.52
2019-07-23 16:00:00,2084.13
2019-07-23 17:00:00,1137.79
2019-07-23 18:00:00,342.03
2019-07-23 19:00:00,0.23
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,60.14
2019-07-24 07:00:00,1105.26
2019-07-24 08:00:00,2409.12
2019-07-24 09:00:00,3330.95
2019-07-24 10:00:00,3954.58
2019-07-24 11:00:00,4340.47
2019-07-24 12:00:00,4433.41
2019-07-24 13:00:00,4233.38
2019-07-24 14:00:00,3803.39
2019-07-24 15:00:00,3130.91
2019-07-24 16:00:00,2253.01
2019-07-24 17:00:00,1264.86
2019-07-24 18:00:00,379.66
2019-07-24 19:00:00,0.24
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,28.61
2019-07-25 07:00:00,1115.93
2019-07-25 08:00:00,2440.08
2019-07-25 09:00:00,3356.28
2019-07-25 10:00:00,3993.41
2019-07-25 11:00:00,4344.6
2019-07-25 12:00:00,4402.48
2019-07-25 13:00:00,4171.02
2019-07-25 14:00:00,3723.43
2019-07-25 15:00:00,3042.23
2019-07-25 16:00:00,2173.68
2019-07-25 17:00:00,1211.48
2019-07-25 18:00:00,351.52
2019-07-25 19:00:00,0.2
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,100.93
2019-07-26 07:00:00,1022.72
2019-07-26 08:00:00,2066.8
2019-07-26 09:00:00,2951.89
2019-07-26 10:00:00,3522.32
2019-07-26 11:00:00,3757.99
2019-07-26 12:00:00,3957.49
2019-07-26 13:00:00,3896.01
2019-07-26 14:00:00,3582.2
2019-07-26 15:00:00,2905.69
2019-07-26 16:00:00,2074.33
2019-07-26 17:00:00,1181.87
2019-07-26 18:00:00,357.92
2019-07-26 19:00:00,0.17
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,100.29
2019-07-27 07:00:00,1014.65
2019-07-27 08:00:00,1953.28
2019-07-27 09:00:00,2595.58
2019-07-27 10:00:00,2972.43
2019-07-27 11:00:00,3333.27
2019-07-27 12:00:00,3457.96
2019-07-27 13:00:00,3343.8
2019-07-27 14:00:00,3071.19
2019-07-27 15:00:00,2585.76
2019-07-27 16:00:00,1909.91
2019-07-27 17:00:00,1129.46
2019-07-27 18:00:00,352.55
2019-07-27 19:00:00,0.21
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,28.52
2019-07-28 07:00:00,1098.69
2019-07-28 08:00:00,2493.21
2019-07-28 09:00:00,3439.34
2019-07-28 10:00:00,4024.08
2019-07-28 11:00:00,4354.09
2019-07-28 12:00:00,4433.12
2019-07-28 13:00:00,4318.77
2019-07-28 14:00:00,3973.97
2019-07-28 15:00:00,3337.9
2019-07-28 16:00:00,2434.33
2019-07-28 17:00:00,1367.18
2019-07-28 18:00:00,386.09
2019-07-28 19:00:00,0.18
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,11.72
2019-07-29 07:00:00,1077.6
2019-07-29 08:00:00,2499.67
2019-07-29 09:00:00,3469.02
2019-07-29 10:00:00,4122.57
2019-07-29 11:00:00,4492.64
2019-07-29 12:00:00,4584.92
2019-07-29 13:00:00,4414.16
2019-07-29 14:00:00,3973.35
2019-07-29 15:00:00,3290.44
2019-07-29 16:00:00,2375.68
2019-07-29 17:00:00,1325.39
2019-07-29 18:00:00,373.88
2019-07-29 19:00:00,0.16
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.0
2019-07-30 06:00:00,29.72
2019-07-30 07:00:00,1065.33
2019-07-30 08:00:00,2463.51
2019-07-30 09:00:00,3438.84
2019-07-30 10:00:00,4076.9
2019-07-30 11:00:00,4460.52
2019-07-30 12:00:00,4568.53
2019-07-30 13:00:00,4413.51
2019-07-30 14:00:00,3999.3
2019-07-30 15:00:00,3319.17
2019-07-30 16:00:00,2384.94
2019-07-30 17:00:00,1310.03
2019-07-30 18:00:00,369.08
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.0
2019-07-31 06:00:00,66.38
2019-07-31 07:00:00,1063.53
2019-07-31 08:00:00,2257.02
2019-07-31 09:00:00,2999.39
2019-07-31 10:00:00,3433.04
2019-07-31 11:00:00,3785.73
2019-07-31 12:00:00,4016.62
2019-07-31 13:00:00,3908.26
2019-07-31 14:00:00,3540.95
2019-07-31 15:00:00,2942.98
2019-07-31 16:00:00,2152.68
2019-07-31 17:00:00,1185.84
2019-07-31 18:00:00,327.78
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.0
2019-08-01 06:00:00,33.0
2019-08-01 07:00:00,1028.88
2019-08-01 08:00:00,2315.04
2019-08-01 09:00:00,3257.85
2019-08-01 10:00:00,3955.55
2019-08-01 11:00:00,4324.54
2019-08-01 12:00:00,4431.68
2019-08-01 13:00:00,4312.61
2019-08-01 14:00:00,3849.24
2019-08-01 15:00:00,3118.53
2019-08-01 16:00:00,2247.16
2019-08-01 17:00:00,1239.05
2019-08-01 18:00:00,340.97
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.0
2019-08-02 06:00:00,15.39
2019-08-02 07:00:00,1032.95
2019-08-02 08:00:00,2466.17
2019-08-02 09:00:00,3493.62
2019-08-02 10:00:00,4166.78
2019-08-02 11:00:00,4562.03
2019-08-02 12:00:00,4670.21
2019-08-02 13:00:00,4491.44
2019-08-02 14:00:00,4042.77
2019-08-02 15:00:00,3331.88
2019-08-02 16:00:00,2392.54
2019-08-02 17:00:00,1319.97
2019-08-02 18:00:00,351.14
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,7.83
2019-08-03 07:00:00,1037.95
2019-08-03 08:00:00,2449.34
2019-08-03 09:00:00,3470.08
2019-08-03 10:00:00,4156.27
2019-08-03 11:00:00,4567.4
2019-08-03 12:00:00,4662.45
2019-08-03 13:00:00,4464.16
2019-08-03 14:00:00,4000.03
2019-08-03 15:00:00,3285.36
2019-08-03 16:00:00,2336.19
2019-08-03 17:00:00,1275.05
2019-08-03 18:00:00,337.13
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,12.23
2019-08-04 07:00:00,1032.15
2019-08-04 08:00:00,2425.6
2019-08-04 09:00:00,3439.46
2019-08-04 10:00:00,4145.23
2019-08-04 11:00:00,4554.89
2019-08-04 12:00:00,4652.01
2019-08-04 13:00:00,4449.12
2019-08-04 14:00:00,3983.75
2019-08-04 15:00:00,3265.89
2019-08-04 16:00:00,2322.19
2019-08-04 17:00:00,1271.3
2019-08-04 18:00:00,332.42
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,11.04
2019-08-05 07:00:00,1019.64
2019-08-05 08:00:00,2434.55
2019-08-05 09:00:00,3471.12
2019-08-05 10:00:00,4155.45
2019-08-05 11:00:00,4553.18
2019-08-05 12:00:00,4648.73
2019-08-05 13:00:00,4458.78
2019-08-05 14:00:00,3993.5
2019-08-05 15:00:00,3277.47
2019-08-05 16:00:00,2318.01
2019-08-05 17:00:00,1256.5
2019-08-05 18:00:00,324.62
2019-08-05 19:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,17.39
2019-08-06 07:00:00,1021.79
2019-08-06 08:00:00,2428.53
2019-08-06 09:00:00,3420.25
2019-08-06 10:00:00,4077.22
2019-08-06 11:00:00,4461.98
2019-08-06 12:00:00,4523.84
2019-08-06 13:00:00,4297.77
2019-08-06 14:00:00,3817.65
2019-08-06 15:00:00,3035.01
2019-08-06 16:00:00,2089.6
2019-08-06 17:00:00,1105.01
2019-08-06 18:00:00,274.54
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,54.91
2019-08-07 07:00:00,1021.93
2019-08-07 08:00:00,2037.17
2019-08-07 09:00:00,2732.44
2019-08-07 10:00:00,3145.52
2019-08-07 11:00:00,3333.98
2019-08-07 12:00:00,3158.51
2019-08-07 13:00:00,2702.74
2019-08-07 14:00:00,2254.04
2019-08-07 15:00:00,1798.18
2019-08-07 16:00:00,1216.95
2019-08-07 17:00:00,693.2
2019-08-07 18:00:00,208.82
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,8.13
2019-08-08 07:00:00,1020.17
2019-08-08 08:00:00,2393.76
2019-08-08 09:00:00,3342.45
2019-08-08 10:00:00,3975.04
2019-08-08 11:00:00,4335.88
2019-08-08 12:00:00,4416.27
2019-08-08 13:00:00,4256.34
2019-08-08 14:00:00,3820.8
2019-08-08 15:00:00,3140.24
2019-08-08 16:00:00,2243.35
2019-08-08 17:00:00,1217.47
2019-08-08 18:00:00,291.11
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,7.27
2019-08-09 07:00:00,997.68
2019-08-09 08:00:00,2261.68
2019-08-09 09:00:00,3142.26
2019-08-09 10:00:00,3761.06
2019-08-09 11:00:00,4142.42
2019-08-09 12:00:00,4195.75
2019-08-09 13:00:00,4002.76
2019-08-09 14:00:00,3574.88
2019-08-09 15:00:00,2927.13
2019-08-09 16:00:00,2115.07
2019-08-09 17:00:00,1155.36
2019-08-09 18:00:00,277.58
2019-08-09 19:00:00,0.0
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,10.86
2019-08-10 07:00:00,1011.96
2019-08-10 08:00:00,2436.56
2019-08-10 09:00:00,3420.31
2019-08-10 10:00:00,4077.16
2019-08-10 11:00:00,4506.02
2019-08-10 12:00:00,4598.65
2019-08-10 13:00:00,4403.85
2019-08-10 14:00:00,3929.55
2019-08-10 15:00:00,3202.45
2019-08-10 16:00:00,2237.27
2019-08-10 17:00:00,1181.07
2019-08-10 18:00:00,267.99
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,32.28
2019-08-11 07:00:00,990.29
2019-08-11 08:00:00,2300.41
2019-08-11 09:00:00,3246.02
2019-08-11 10:00:00,3914.03
2019-08-11 11:00:00,4297.93
2019-08-11 12:00:00,4405.58
2019-08-11 13:00:00,4201.88
2019-08-11 14:00:00,3712.05
2019-08-11 15:00:00,3026.96
2019-08-11 16:00:00,2094.06
2019-08-11 17:00:00,1074.99
2019-08-11 18:00:00,247.27
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,30.55
2019-08-12 07:00:00,979.5
2019-08-12 08:00:00,2365.82
2019-08-12 09:00:00,3357.89
2019-08-12 10:00:00,4035.45
2019-08-12 11:00:00,4416.61
2019-08-12 12:00:00,4487.89
2019-08-12 13:00:00,4276.46
2019-08-12 14:00:00,3771.83
2019-08-12 15:00:00,3069.16
2019-08-12 16:00:00,2218.05
2019-08-12 17:00:00,1174.75
2019-08-12 18:00:00,250.05
2019-08-12 19:00:00,0.0
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,40.62
2019-08-13 07:00:00,969.8
2019-08-13 08:00:00,2240.3
2019-08-13 09:00:00,3125.77
2019-08-13 10:00:00,3753.09
2019-08-13 11:00:00,4223.6
2019-08-13 12:00:00,4400.92
2019-08-13 13:00:00,4304.88
