snapshot,value
2015-07-08 07:00:00,365.98
2015-07-08 08:00:00,1115.02
2015-07-08 09:00:00,1872.03
2015-07-08 10:00:00,2495.25
2015-07-08 11:00:00,2927.29
2015-07-08 12:00:00,3171.22
2015-07-08 13:00:00,3225.93
2015-07-08 14:00:00,3078.44
2015-07-08 15:00:00,2741.27
2015-07-08 16:00:00,2222.35
2015-07-08 17:00:00,1543.78
2015-07-08 18:00:00,772.73
2015-07-08 19:00:00,153.84
2015-07-08 20:00:00,0.2
2015-07-08 21:00:00,0.0
2015-07-08 22:00:00,0.0
2015-07-08 23:00:00,0.0
2015-07-09 00:00:00,0.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.0
2015-07-09 05:00:00,0.0
2015-07-09 06:00:00,45.72
2015-07-09 07:00:00,371.98
2015-07-09 08:00:00,1152.16
2015-07-09 09:00:00,1921.67
2015-07-09 10:00:00,2551.15
2015-07-09 11:00:00,3001.65
2015-07-09 12:00:00,3275.82
2015-07-09 13:00:00,3334.39
2015-07-09 14:00:00,3170.01
2015-07-09 15:00:00,2824.25
2015-07-09 16:00:00,2291.89
2015-07-09 17:00:00,1582.62
2015-07-09 18:00:00,786.63
2015-07-09 19:00:00,147.75
2015-07-09 20:00:00,0.19
2015-07-09 21:00:00,0.0
2015-07-09 22:00:00,0.0
2015-07-09 23:00:00,0.0
2015-07-10 00:00:00,0.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,0.0
2015-07-10 05:00:00,0.0
2015-07-10 06:00:00,43.61
2015-07-10 07:00:00,373.57
2015-07-10 08:00:00,1156.76
2015-07-10 09:00:00,1969.54
2015-07-10 10:00:00,2606.88
2015-07-10 11:00:00,3062.87
2015-07-10 12:00:00,3305.32
2015-07-10 13:00:00,3337.03
2015-07-10 14:00:00,3174.52
2015-07-10 15:00:00,2834.17
2015-07-10 16:00:00,2281.49
2015-07-10 17:00:00,1591.95
2015-07-10 18:00:00,793.96
2015-07-10 19:00:00,147.55
2015-07-10 20:00:00,0.21
2015-07-10 21:00:00,0.0
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,0.0
2015-07-11 00:00:00,0.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.0
2015-07-11 05:00:00,0.0
2015-07-11 06:00:00,42.36
2015-07-11 07:00:00,364.86
2015-07-11 08:00:00,1141.16
2015-07-11 09:00:00,1912.53
2015-07-11 10:00:00,2552.16
2015-07-11 11:00:00,3012.57
2015-07-11 12:00:00,3250.6
2015-07-11 13:00:00,3311.75
2015-07-11 14:00:00,3152.86
2015-07-11 15:00:00,2826.61
2015-07-11 16:00:00,2287.27
2015-07-11 17:00:00,1578.74
2015-07-11 18:00:00,788.18
2015-07-11 19:00:00,148.15
2015-07-11 20:00:00,0.21
2015-07-11 21:00:00,0.0
2015-07-11 22:00:00,0.0
2015-07-11 23:00:00,0.0
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,0.0
2015-07-12 06:00:00,41.9
2015-07-12 07:00:00,363.11
2015-07-12 08:00:00,1146.13
2015-07-12 09:00:00,1937.32
2015-07-12 10:00:00,2565.58
2015-07-12 11:00:00,3016.24
2015-07-12 12:00:00,3270.03
2015-07-12 13:00:00,3309.87
2015-07-12 14:00:00,3158.83
2015-07-12 15:00:00,2821.51
2015-07-12 16:00:00,2290.61
2015-07-12 17:00:00,1591.01
2015-07-12 18:00:00,793.79
2015-07-12 19:00:00,146.46
2015-07-12 20:00:00,0.19
2015-07-12 21:00:00,0.0
2015-07-12 22:00:00,0.0
2015-07-12 23:00:00,0.0
2015-07-13 00:00:00,0.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,0.0
2015-07-13 06:00:00,41.49
2015-07-13 07:00:00,363.52
2015-07-13 08:00:00,1154.29
2015-07-13 09:00:00,1955.1
2015-07-13 10:00:00,2591.28
2015-07-13 11:00:00,3038.64
2015-07-13 12:00:00,3289.28
2015-07-13 13:00:00,3326.51
2015-07-13 14:00:00,3148.84
2015-07-13 15:00:00,2805.0
2015-07-13 16:00:00,2284.13
2015-07-13 17:00:00,1571.72
2015-07-13 18:00:00,790.72
2015-07-13 19:00:00,143.97
2015-07-13 20:00:00,0.18
2015-07-13 21:00:00,0.0
2015-07-13 22:00:00,0.0
2015-07-13 23:00:00,0.0
2015-07-14 00:00:00,0.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,0.0
2015-07-14 06:00:00,40.08
2015-07-14 07:00:00,362.06
2015-07-14 08:00:00,1153.35
2015-07-14 09:00:00,1963.36
2015-07-14 10:00:00,2597.49
2015-07-14 11:00:00,3046.67
2015-07-14 12:00:00,3282.66
2015-07-14 13:00:00,3318.98
2015-07-14 14:00:00,3152.2
2015-07-14 15:00:00,2791.87
2015-07-14 16:00:00,2240.34
2015-07-14 17:00:00,1558.06
2015-07-14 18:00:00,779.55
2015-07-14 19:00:00,152.1
2015-07-14 20:00:00,0.17
2015-07-14 21:00:00,0.0
2015-07-14 22:00:00,0.0
2015-07-14 23:00:00,0.0
2015-07-15 00:00:00,0.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,0.0
2015-07-15 06:00:00,39.64
2015-07-15 07:00:00,352.16
2015-07-15 08:00:00,1122.17
2015-07-15 09:00:00,1919.6
2015-07-15 10:00:00,2550.26
2015-07-15 11:00:00,2995.93
2015-07-15 12:00:00,3235.89
2015-07-15 13:00:00,3268.4
2015-07-15 14:00:00,3091.99
2015-07-15 15:00:00,2709.32
2015-07-15 16:00:00,2146.04
2015-07-15 17:00:00,1417.66
2015-07-15 18:00:00,694.07
2015-07-15 19:00:00,165.0
2015-07-15 20:00:00,0.15
2015-07-15 21:00:00,0.0
2015-07-15 22:00:00,0.0
2015-07-15 23:00:00,0.0
2015-07-16 00:00:00,0.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,0.0
2015-07-16 06:00:00,35.21
2015-07-16 07:00:00,359.9
2015-07-16 08:00:00,1118.08
2015-07-16 09:00:00,1905.31
2015-07-16 10:00:00,2530.53
2015-07-16 11:00:00,2975.34
2015-07-16 12:00:00,3192.56
2015-07-16 13:00:00,3211.45
2015-07-16 14:00:00,2941.0
2015-07-16 15:00:00,2469.24
2015-07-16 16:00:00,1950.75
2015-07-16 17:00:00,1275.97
2015-07-16 18:00:00,629.59
2015-07-16 19:00:00,169.47
2015-07-16 20:00:00,0.15
2015-07-16 21:00:00,0.0
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,0.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.0
2015-07-17 05:00:00,0.0
2015-07-17 06:00:00,39.5
2015-07-17 07:00:00,354.45
2015-07-17 08:00:00,1029.06
2015-07-17 09:00:00,1704.54
2015-07-17 10:00:00,2319.41
2015-07-17 11:00:00,2693.78
2015-07-17 12:00:00,2915.96
2015-07-17 13:00:00,2783.28
2015-07-17 14:00:00,2626.51
2015-07-17 15:00:00,2198.66
2015-07-17 16:00:00,1751.36
2015-07-17 17:00:00,1150.18
2015-07-17 18:00:00,613.95
2015-07-17 19:00:00,148.26
2015-07-17 20:00:00,0.0
2015-07-17 21:00:00,0.0
2015-07-17 22:00:00,0.0
2015-07-17 23:00:00,0.0
2015-07-18 00:00:00,0.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,0.0
2015-07-18 05:00:00,0.0
2015-07-18 06:00:00,27.66
2015-07-18 07:00:00,337.63
2015-07-18 08:00:00,1061.41
2015-07-18 09:00:00,1838.72
2015-07-18 10:00:00,2451.19
2015-07-18 11:00:00,2885.67
2015-07-18 12:00:00,3117.63
2015-07-18 13:00:00,3019.42
2015-07-18 14:00:00,2811.02
2015-07-18 15:00:00,2417.67
2015-07-18 16:00:00,1922.53
2015-07-18 17:00:00,1317.11
2015-07-18 18:00:00,688.69
2015-07-18 19:00:00,147.19
2015-07-18 20:00:00,0.2
2015-07-18 21:00:00,0.0
2015-07-18 22:00:00,0.0
2015-07-18 23:00:00,0.0
2015-07-19 00:00:00,0.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,0.0
2015-07-19 06:00:00,34.34
2015-07-19 07:00:00,343.91
2015-07-19 08:00:00,1073.21
2015-07-19 09:00:00,1831.42
2015-07-19 10:00:00,2482.78
2015-07-19 11:00:00,2884.69
2015-07-19 12:00:00,3147.42
2015-07-19 13:00:00,3101.61
2015-07-19 14:00:00,2869.69
2015-07-19 15:00:00,2466.49
2015-07-19 16:00:00,1929.28
2015-07-19 17:00:00,1280.71
2015-07-19 18:00:00,677.92
2015-07-19 19:00:00,142.04
2015-07-19 20:00:00,0.0
2015-07-19 21:00:00,0.0
2015-07-19 22:00:00,0.0
2015-07-19 23:00:00,0.0
2015-07-20 00:00:00,0.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,0.0
2015-07-20 06:00:00,21.7
2015-07-20 07:00:00,323.97
2015-07-20 08:00:00,1081.82
2015-07-20 09:00:00,1848.05
2015-07-20 10:00:00,2476.44
2015-07-20 11:00:00,2925.62
2015-07-20 12:00:00,3169.31
2015-07-20 13:00:00,3211.12
2015-07-20 14:00:00,2989.47
2015-07-20 15:00:00,2645.71
2015-07-20 16:00:00,2072.21
2015-07-20 17:00:00,1408.47
2015-07-20 18:00:00,688.8
2015-07-20 19:00:00,132.91
2015-07-20 20:00:00,0.0
2015-07-20 21:00:00,0.0
2015-07-20 22:00:00,0.0
2015-07-20 23:00:00,0.0
2015-07-21 00:00:00,0.0
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,0.0
2015-07-21 06:00:00,18.5
2015-07-21 07:00:00,322.67
2015-07-21 08:00:00,1077.48
2015-07-21 09:00:00,1846.61
2015-07-21 10:00:00,2476.66
2015-07-21 11:00:00,2893.57
2015-07-21 12:00:00,3098.81
2015-07-21 13:00:00,3128.61
2015-07-21 14:00:00,2919.97
2015-07-21 15:00:00,2575.16
2015-07-21 16:00:00,1953.2
2015-07-21 17:00:00,1323.34
2015-07-21 18:00:00,651.71
2015-07-21 19:00:00,140.07
2015-07-21 20:00:00,0.0
2015-07-21 21:00:00,0.0
2015-07-21 22:00:00,0.0
2015-07-21 23:00:00,0.0
2015-07-22 00:00:00,0.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,0.0
2015-07-22 06:00:00,18.57
2015-07-22 07:00:00,309.36
2015-07-22 08:00:00,1049.4
2015-07-22 09:00:00,1828.15
2015-07-22 10:00:00,2462.18
2015-07-22 11:00:00,2852.5
2015-07-22 12:00:00,3029.84
2015-07-22 13:00:00,3038.16
2015-07-22 14:00:00,2850.47
2015-07-22 15:00:00,2508.69
2015-07-22 16:00:00,2032.04
2015-07-22 17:00:00,1360.27
2015-07-22 18:00:00,683.49
2015-07-22 19:00:00,131.98
2015-07-22 20:00:00,0.0
2015-07-22 21:00:00,0.0
2015-07-22 22:00:00,0.0
2015-07-22 23:00:00,0.0
2015-07-23 00:00:00,0.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,0.0
2015-07-23 06:00:00,18.14
2015-07-23 07:00:00,315.72
2015-07-23 08:00:00,1069.87
2015-07-23 09:00:00,1860.73
2015-07-23 10:00:00,2506.69
2015-07-23 11:00:00,2924.68
2015-07-23 12:00:00,3171.08
2015-07-23 13:00:00,3200.91
2015-07-23 14:00:00,3031.56
2015-07-23 15:00:00,2667.98
2015-07-23 16:00:00,2115.27
2015-07-23 17:00:00,1469.04
2015-07-23 18:00:00,720.59
2015-07-23 19:00:00,133.18
2015-07-23 20:00:00,0.0
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,0.0
2015-07-24 00:00:00,0.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,0.0
2015-07-24 06:00:00,17.79
2015-07-24 07:00:00,322.12
2015-07-24 08:00:00,1088.22
2015-07-24 09:00:00,1857.3
2015-07-24 10:00:00,2506.78
2015-07-24 11:00:00,2956.32
2015-07-24 12:00:00,3154.24
2015-07-24 13:00:00,3224.52
2015-07-24 14:00:00,3069.47
2015-07-24 15:00:00,2632.91
2015-07-24 16:00:00,2181.0
2015-07-24 17:00:00,1438.69
2015-07-24 18:00:00,723.97
2015-07-24 19:00:00,142.29
2015-07-24 20:00:00,0.0
2015-07-24 21:00:00,0.0
2015-07-24 22:00:00,0.0
2015-07-24 23:00:00,0.0
2015-07-25 00:00:00,0.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,0.0
2015-07-25 06:00:00,15.67
2015-07-25 07:00:00,309.09
2015-07-25 08:00:00,1049.57
2015-07-25 09:00:00,1808.49
2015-07-25 10:00:00,2496.71
2015-07-25 11:00:00,2980.43
2015-07-25 12:00:00,3248.95
2015-07-25 13:00:00,3252.53
2015-07-25 14:00:00,3080.07
2015-07-25 15:00:00,2759.95
2015-07-25 16:00:00,2234.77
2015-07-25 17:00:00,1577.23
2015-07-25 18:00:00,784.49
2015-07-25 19:00:00,129.85
2015-07-25 20:00:00,0.0
2015-07-25 21:00:00,0.0
2015-07-25 22:00:00,0.0
2015-07-25 23:00:00,0.0
2015-07-26 00:00:00,0.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,0.0
2015-07-26 06:00:00,14.91
2015-07-26 07:00:00,308.04
2015-07-26 08:00:00,1055.22
2015-07-26 09:00:00,1838.76
2015-07-26 10:00:00,2513.07
2015-07-26 11:00:00,2984.91
2015-07-26 12:00:00,3261.07
2015-07-26 13:00:00,3333.55
2015-07-26 14:00:00,3177.3
2015-07-26 15:00:00,2814.15
2015-07-26 16:00:00,2263.79
2015-07-26 17:00:00,1560.97
2015-07-26 18:00:00,761.35
2015-07-26 19:00:00,125.19
2015-07-26 20:00:00,0.0
2015-07-26 21:00:00,0.0
2015-07-26 22:00:00,0.0
2015-07-26 23:00:00,0.0
2015-07-27 00:00:00,0.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,0.0
2015-07-27 06:00:00,11.29
2015-07-27 07:00:00,295.33
2015-07-27 08:00:00,1044.89
2015-07-27 09:00:00,1817.46
2015-07-27 10:00:00,2452.89
2015-07-27 11:00:00,2893.23
2015-07-27 12:00:00,3163.75
2015-07-27 13:00:00,3251.72
2015-07-27 14:00:00,3096.72
2015-07-27 15:00:00,2747.41
2015-07-27 16:00:00,2251.49
2015-07-27 17:00:00,1554.33
2015-07-27 18:00:00,757.68
2015-07-27 19:00:00,119.84
2015-07-27 20:00:00,0.0
2015-07-27 21:00:00,0.0
2015-07-27 22:00:00,0.0
2015-07-27 23:00:00,0.0
2015-07-28 00:00:00,0.0
2015-07-28 01:00:00,0.0
2015-07-28 02:00:00,0.0
2015-07-28 03:00:00,0.0
2015-07-28 04:00:00,0.0
2015-07-28 05:00:00,0.0
2015-07-28 06:00:00,9.77
2015-07-28 07:00:00,287.2
2015-07-28 08:00:00,1038.29
2015-07-28 09:00:00,1838.12
2015-07-28 10:00:00,2504.82
2015-07-28 11:00:00,2961.07
2015-07-28 12:00:00,3232.12
2015-07-28 13:00:00,3290.84
2015-07-28 14:00:00,3146.43
2015-07-28 15:00:00,2810.2
2015-07-28 16:00:00,2274.25
2015-07-28 17:00:00,1561.18
2015-07-28 18:00:00,756.36
2015-07-28 19:00:00,121.16
2015-07-28 20:00:00,0.0
2015-07-28 21:00:00,0.0
2015-07-28 22:00:00,0.0
2015-07-28 23:00:00,0.0
2015-07-29 00:00:00,0.0
2015-07-29 01:00:00,0.0
2015-07-29 02:00:00,0.0
2015-07-29 03:00:00,0.0
2015-07-29 04:00:00,0.0
2015-07-29 05:00:00,0.0
2015-07-29 06:00:00,7.62
2015-07-29 07:00:00,291.23
2015-07-29 08:00:00,1027.29
2015-07-29 09:00:00,1821.6
2015-07-29 10:00:00,2464.49
2015-07-29 11:00:00,2921.83
2015-07-29 12:00:00,3148.75
2015-07-29 13:00:00,3170.1
2015-07-29 14:00:00,3004.46
2015-07-29 15:00:00,2650.2
2015-07-29 16:00:00,2077.93
2015-07-29 17:00:00,1387.43
2015-07-29 18:00:00,686.93
2015-07-29 19:00:00,115.53
2015-07-29 20:00:00,0.0
2015-07-29 21:00:00,0.0
2015-07-29 22:00:00,0.0
2015-07-29 23:00:00,0.0
2015-07-30 00:00:00,0.0
2015-07-30 01:00:00,0.0
2015-07-30 02:00:00,0.0
2015-07-30 03:00:00,0.0
2015-07-30 04:00:00,0.0
2015-07-30 05:00:00,0.0
2015-07-30 06:00:00,4.83
2015-07-30 07:00:00,255.36
2015-07-30 08:00:00,878.99
2015-07-30 09:00:00,1554.78
2015-07-30 10:00:00,2194.05
2015-07-30 11:00:00,2643.41
2015-07-30 12:00:00,2864.12
2015-07-30 13:00:00,2914.81
2015-07-30 14:00:00,2707.43
2015-07-30 15:00:00,2375.96
2015-07-30 16:00:00,1883.41
2015-07-30 17:00:00,1256.1
2015-07-30 18:00:00,643.4
2015-07-30 19:00:00,122.58
2015-07-30 20:00:00,0.0
2015-07-30 21:00:00,0.0
2015-07-30 22:00:00,0.0
2015-07-30 23:00:00,0.0
2015-07-31 00:00:00,0.0
2015-07-31 01:00:00,0.0
2015-07-31 02:00:00,0.0
2015-07-31 03:00:00,0.0
2015-07-31 04:00:00,0.0
2015-07-31 05:00:00,0.0
2015-07-31 06:00:00,7.78
2015-07-31 07:00:00,244.9
2015-07-31 08:00:00,832.82
2015-07-31 09:00:00,1521.86
2015-07-31 10:00:00,2066.33
2015-07-31 11:00:00,2411.6
2015-07-31 12:00:00,2576.97
2015-07-31 13:00:00,2606.95
2015-07-31 14:00:00,2377.76
2015-07-31 15:00:00,2066.49
2015-07-31 16:00:00,1640.19
2015-07-31 17:00:00,1111.86
2015-07-31 18:00:00,509.97
2015-07-31 19:00:00,97.61
2015-07-31 20:00:00,0.0
2015-07-31 21:00:00,0.0
2015-07-31 22:00:00,0.0
2015-07-31 23:00:00,0.0
2015-08-01 00:00:00,0.0
2015-08-01 01:00:00,0.0
2015-08-01 02:00:00,0.0
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.0
2015-08-01 05:00:00,0.0
2015-08-01 06:00:00,0.24
2015-08-01 07:00:00,264.15
2015-08-01 08:00:00,932.58
2015-08-01 09:00:00,1722.02
2015-08-01 10:00:00,2364.38
2015-08-01 11:00:00,2870.38
2015-08-01 12:00:00,3189.52
2015-08-01 13:00:00,3251.75
2015-08-01 14:00:00,3040.62
2015-08-01 15:00:00,2740.3
2015-08-01 16:00:00,2185.93
2015-08-01 17:00:00,1541.58
2015-08-01 18:00:00,747.08
2015-08-01 19:00:00,111.82
2015-08-01 20:00:00,0.0
2015-08-01 21:00:00,0.0
2015-08-01 22:00:00,0.0
2015-08-01 23:00:00,0.0
2015-08-02 00:00:00,0.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,0.0
2015-08-02 06:00:00,8.06
2015-08-02 07:00:00,274.78
2015-08-02 08:00:00,1004.24
2015-08-02 09:00:00,1789.39
2015-08-02 10:00:00,2447.05
2015-08-02 11:00:00,2939.36
2015-08-02 12:00:00,3189.51
2015-08-02 13:00:00,3256.94
2015-08-02 14:00:00,3141.49
2015-08-02 15:00:00,2834.71
2015-08-02 16:00:00,2275.64
2015-08-02 17:00:00,1571.17
2015-08-02 18:00:00,748.24
2015-08-02 19:00:00,104.81
2015-08-02 20:00:00,0.0
2015-08-02 21:00:00,0.0
2015-08-02 22:00:00,0.0
2015-08-02 23:00:00,0.0
2015-08-03 00:00:00,0.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,0.0
2015-08-03 06:00:00,6.58
2015-08-03 07:00:00,299.95
2015-08-03 08:00:00,1057.16
2015-08-03 09:00:00,1858.63
2015-08-03 10:00:00,2470.55
2015-08-03 11:00:00,2892.06
2015-08-03 12:00:00,3095.15
2015-08-03 13:00:00,3051.72
2015-08-03 14:00:00,2881.02
2015-08-03 15:00:00,2531.78
2015-08-03 16:00:00,1909.07
2015-08-03 17:00:00,1270.38
2015-08-03 18:00:00,594.17
2015-08-03 19:00:00,101.6
2015-08-03 20:00:00,0.0
2015-08-03 21:00:00,0.0
2015-08-03 22:00:00,0.0
2015-08-03 23:00:00,0.0
2015-08-04 00:00:00,0.0
2015-08-04 01:00:00,0.0
2015-08-04 02:00:00,0.0
2015-08-04 03:00:00,0.0
2015-08-04 04:00:00,0.0
2015-08-04 05:00:00,0.0
2015-08-04 06:00:00,7.98
2015-08-04 07:00:00,259.56
2015-08-04 08:00:00,987.35
2015-08-04 09:00:00,1763.81
2015-08-04 10:00:00,2423.16
2015-08-04 11:00:00,2895.17
2015-08-04 12:00:00,3191.08
2015-08-04 13:00:00,3254.47
2015-08-04 14:00:00,3114.97
2015-08-04 15:00:00,2748.7
2015-08-04 16:00:00,2214.62
2015-08-04 17:00:00,1513.53
2015-08-04 18:00:00,717.44
2015-08-04 19:00:00,100.46
2015-08-04 20:00:00,0.0
2015-08-04 21:00:00,0.0
2015-08-04 22:00:00,0.0
2015-08-04 23:00:00,0.0
2015-08-05 00:00:00,0.0
2015-08-05 01:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 03:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 05:00:00,0.0
2015-08-05 06:00:00,6.69
2015-08-05 07:00:00,296.79
2015-08-05 08:00:00,1090.6
2015-08-05 09:00:00,1905.77
2015-08-05 10:00:00,2565.86
2015-08-05 11:00:00,3024.47
2015-08-05 12:00:00,3267.27
2015-08-05 13:00:00,3325.61
2015-08-05 14:00:00,3137.12
2015-08-05 15:00:00,2750.55
2015-08-05 16:00:00,2187.3
2015-08-05 17:00:00,1485.27
2015-08-05 18:00:00,697.54
2015-08-05 19:00:00,101.34
2015-08-05 20:00:00,0.0
2015-08-05 21:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-05 23:00:00,0.0
2015-08-06 00:00:00,0.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,0.0
2015-08-06 06:00:00,6.62
2015-08-06 07:00:00,288.8
2015-08-06 08:00:00,1083.54
2015-08-06 09:00:00,1913.81
2015-08-06 10:00:00,2550.97
2015-08-06 11:00:00,3024.95
2015-08-06 12:00:00,3279.97
2015-08-06 13:00:00,3319.17
2015-08-06 14:00:00,3111.04
2015-08-06 15:00:00,2700.96
2015-08-06 16:00:00,2055.84
2015-08-06 17:00:00,1363.81
2015-08-06 18:00:00,633.24
2015-08-06 19:00:00,99.8
2015-08-06 20:00:00,0.0
2015-08-06 21:00:00,0.0
2015-08-06 22:00:00,0.0
2015-08-06 23:00:00,0.0
2015-08-07 00:00:00,0.0
2015-08-07 01:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 03:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 05:00:00,0.0
2015-08-07 06:00:00,4.77
2015-08-07 07:00:00,285.1
2015-08-07 08:00:00,1006.62
2015-08-07 09:00:00,1762.8
2015-08-07 10:00:00,2407.05
2015-08-07 11:00:00,2849.76
2015-08-07 12:00:00,3106.52
2015-08-07 13:00:00,3108.07
2015-08-07 14:00:00,2898.53
2015-08-07 15:00:00,2521.59
2015-08-07 16:00:00,1946.76
2015-08-07 17:00:00,1258.11
2015-08-07 18:00:00,605.75
2015-08-07 19:00:00,105.06
2015-08-07 20:00:00,0.0
2015-08-07 21:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-07 23:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 01:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 03:00:00,0.0
2015-08-08 04:00:00,0.0
2015-08-08 05:00:00,0.0
2015-08-08 06:00:00,4.46
2015-08-08 07:00:00,234.17
2015-08-08 08:00:00,644.84
2015-08-08 09:00:00,1132.22
2015-08-08 10:00:00,1605.73
2015-08-08 11:00:00,2018.02
2015-08-08 12:00:00,2169.4
2015-08-08 13:00:00,2260.96
2015-08-08 14:00:00,2171.01
2015-08-08 15:00:00,1985.59
2015-08-08 16:00:00,1665.05
2015-08-08 17:00:00,1182.87
2015-08-08 18:00:00,607.77
2015-08-08 19:00:00,101.88
2015-08-08 20:00:00,0.0
2015-08-08 21:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-08 23:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 01:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,0.0
2015-08-09 06:00:00,0.0
2015-08-09 07:00:00,246.15
2015-08-09 08:00:00,970.5
2015-08-09 09:00:00,1694.33
2015-08-09 10:00:00,2283.14
2015-08-09 11:00:00,2791.72
2015-08-09 12:00:00,3051.02
2015-08-09 13:00:00,2962.43
2015-08-09 14:00:00,2813.88
2015-08-09 15:00:00,2357.63
2015-08-09 16:00:00,1742.19
2015-08-09 17:00:00,1087.11
2015-08-09 18:00:00,521.69
2015-08-09 19:00:00,77.69
2015-08-09 20:00:00,0.0
2015-08-09 21:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-09 23:00:00,0.0
2015-08-10 00:00:00,0.0
2015-08-10 01:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 03:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 05:00:00,0.0
2015-08-10 06:00:00,1.24
2015-08-10 07:00:00,271.01
2015-08-10 08:00:00,990.15
2015-08-10 09:00:00,1769.39
2015-08-10 10:00:00,2478.95
2015-08-10 11:00:00,2914.03
2015-08-10 12:00:00,3142.0
2015-08-10 13:00:00,3151.97
2015-08-10 14:00:00,2990.38
2015-08-10 15:00:00,2555.29
2015-08-10 16:00:00,2029.82
2015-08-10 17:00:00,1336.02
