snapshot,value,value_q2q_v1,value_q2q_v2,value_q2q_v3
2020-07-30 10:00:00,6334.79,5817.07,5898.47,6437.66
2020-07-30 11:00:00,6874.78,6363.24,6414.41,7000.76
2020-07-30 12:00:00,6931.24,6421.0,6490.74,7084.07
2020-07-30 13:00:00,6475.51,5999.08,6065.36,6619.8
2020-07-30 14:00:00,5637.65,5228.67,5322.84,5809.41
2020-07-30 15:00:00,4485.38,4235.88,4371.84,4771.47
2020-07-30 16:00:00,3135.2,3108.15,3255.38,3552.96
2020-07-30 17:00:00,1732.21,1918.31,2016.43,2200.76
2020-07-30 18:00:00,510.98,829.39,917.02,1000.85
2020-07-30 19:00:00,0.0,199.5,257.7,281.26
2020-07-30 20:00:00,0.0,199.5,257.7,281.26
2020-07-30 21:00:00,0.0,199.5,257.7,281.26
2020-07-30 22:00:00,0.0,199.5,257.7,281.26
2020-07-30 23:00:00,0.0,199.5,257.7,281.26
2020-07-31 00:00:00,0.0,199.5,257.7,281.26
2020-07-31 01:00:00,0.0,199.5,257.7,281.26
2020-07-31 02:00:00,0.0,199.5,257.7,281.26
2020-07-31 03:00:00,0.0,199.5,257.7,281.26
2020-07-31 04:00:00,0.0,199.5,257.7,281.26
2020-07-31 05:00:00,0.0,199.5,257.7,281.26
2020-07-31 06:00:00,26.95,232.22,292.69,319.44
2020-07-31 07:00:00,1683.09,1863.95,1972.23,2152.51
2020-07-31 08:00:00,3895.35,3736.24,3852.72,4204.9
2020-07-31 09:00:00,5403.42,5051.36,5168.1,5640.52
2020-07-31 10:00:00,6414.81,5906.65,5985.7,6532.86
2020-07-31 11:00:00,6983.19,6465.49,6529.58,7126.46
2020-07-31 12:00:00,7093.82,6559.38,6619.86,7224.99
2020-07-31 13:00:00,6786.09,6269.72,6339.05,6918.51
2020-07-31 14:00:00,6072.17,5604.88,5694.26,6214.78
2020-07-31 15:00:00,4965.84,4649.36,4764.83,5200.38
2020-07-31 16:00:00,3525.4,3408.16,3593.28,3921.75
2020-07-31 17:00:00,1933.79,2107.43,2167.55,2365.69
2020-07-31 18:00:00,543.83,860.56,944.54,1030.88
2020-07-31 19:00:00,0.0,199.5,257.7,281.26
2020-07-31 20:00:00,0.0,199.5,257.7,281.26
2020-07-31 21:00:00,0.0,199.5,257.7,281.26
2020-07-31 22:00:00,0.0,199.5,257.7,281.26
2020-07-31 23:00:00,0.0,199.5,257.7,281.26
2020-08-01 00:00:00,0.0,199.5,257.7,281.26
2020-08-01 01:00:00,0.0,199.5,257.7,281.26
2020-08-01 02:00:00,0.0,199.5,257.7,281.26
2020-08-01 03:00:00,0.0,199.5,257.7,281.26
2020-08-01 04:00:00,0.0,199.5,257.7,281.26
2020-08-01 05:00:00,0.0,199.5,257.7,281.26
2020-08-01 06:00:00,49.88,282.24,351.36,383.48
2020-08-01 07:00:00,1644.63,1826.66,1946.28,2124.19
2020-08-01 08:00:00,3682.96,3529.89,3693.84,4031.5
2020-08-01 09:00:00,5288.85,4942.97,5047.69,5509.11
2020-08-01 10:00:00,6421.97,5936.82,6001.52,6550.13
2020-08-01 11:00:00,7150.56,6603.73,6689.84,7301.36
2020-08-01 12:00:00,7305.18,6732.27,6812.15,7434.85
2020-08-01 13:00:00,6898.7,6375.08,6456.87,7047.1
2020-08-01 14:00:00,6129.4,5669.97,5750.56,6276.22
2020-08-01 15:00:00,4999.08,4669.79,4811.69,5251.53
2020-08-01 16:00:00,3588.03,3470.97,3609.39,3939.33
2020-08-01 17:00:00,2010.28,2178.33,2246.83,2452.22
2020-08-01 18:00:00,561.5,878.94,964.9,1053.1
2020-08-01 19:00:00,0.0,199.5,257.7,281.26
2020-08-01 20:00:00,0.0,199.5,257.7,281.26
2020-08-01 21:00:00,0.0,199.5,257.7,281.26
2020-08-01 22:00:00,0.0,199.5,257.7,281.26
2020-08-01 23:00:00,0.0,199.5,257.7,281.26
2020-08-02 00:00:00,0.0,199.5,257.7,281.26
2020-08-02 01:00:00,0.0,199.5,257.7,281.26
2020-08-02 02:00:00,0.0,199.5,257.7,281.26
2020-08-02 03:00:00,0.0,199.5,257.7,281.26
2020-08-02 04:00:00,0.0,199.5,257.7,281.26
2020-08-02 05:00:00,0.0,199.5,257.7,281.26
2020-08-02 06:00:00,21.7,232.89,294.55,321.48
2020-08-02 07:00:00,1629.17,1813.94,1933.8,2110.57
2020-08-02 08:00:00,3876.82,3718.34,3828.32,4178.27
2020-08-02 09:00:00,5493.52,5130.44,5238.74,5717.61
2020-08-02 10:00:00,6567.28,6075.26,6135.77,6696.65
2020-08-02 11:00:00,7208.23,6640.7,6733.41,7348.92
2020-08-02 12:00:00,7370.99,6777.11,6874.47,7502.87
2020-08-02 13:00:00,7023.87,6495.59,6569.97,7170.54
2020-08-02 14:00:00,6177.57,5714.21,5794.97,6324.69
2020-08-02 15:00:00,5000.21,4686.79,4808.95,5248.53
2020-08-02 16:00:00,3507.81,3399.09,3558.05,3883.29
2020-08-02 17:00:00,1890.0,2079.61,2136.53,2331.84
2020-08-02 18:00:00,519.81,831.64,921.96,1006.23
2020-08-02 19:00:00,0.0,199.5,257.7,281.26
2020-08-02 20:00:00,0.0,199.5,257.7,281.26
2020-08-02 21:00:00,0.0,199.5,257.7,281.26
2020-08-02 22:00:00,0.0,199.5,257.7,281.26
2020-08-02 23:00:00,0.0,199.5,257.7,281.26
2020-08-03 00:00:00,0.0,199.5,257.7,281.26
2020-08-03 01:00:00,0.0,199.5,257.7,281.26
2020-08-03 02:00:00,0.0,199.5,257.7,281.26
2020-08-03 03:00:00,0.0,199.5,257.7,281.26
2020-08-03 04:00:00,0.0,199.5,257.7,281.26
2020-08-03 05:00:00,0.0,199.5,257.7,281.26
2020-08-03 06:00:00,91.71,343.02,421.23,459.73
2020-08-03 07:00:00,1596.72,1778.5,1894.72,2067.92
2020-08-03 08:00:00,3609.19,3472.8,3618.43,3949.19
2020-08-03 09:00:00,5224.59,4880.18,5013.21,5471.47
2020-08-03 10:00:00,6402.6,5917.11,5987.34,6534.64
2020-08-03 11:00:00,7120.83,6574.16,6647.56,7255.22
2020-08-03 12:00:00,7294.04,6706.98,6796.47,7417.74
2020-08-03 13:00:00,6993.06,6460.86,6534.41,7131.72
2020-08-03 14:00:00,6248.45,5767.32,5845.2,6379.51
2020-08-03 15:00:00,5138.63,4811.09,4932.5,5383.38
2020-08-03 16:00:00,3678.88,3557.33,3697.74,4035.75
2020-08-03 17:00:00,2028.77,2210.71,2253.95,2459.98
2020-08-03 18:00:00,541.65,857.86,941.49,1027.55
2020-08-03 19:00:00,0.0,199.5,257.7,281.26
2020-08-03 20:00:00,0.0,199.5,257.7,281.26
2020-08-03 21:00:00,0.0,199.5,257.7,281.26
2020-08-03 22:00:00,0.0,199.5,257.7,281.26
2020-08-03 23:00:00,0.0,199.5,257.7,281.26
2020-08-04 00:00:00,0.0,199.5,257.7,281.26
2020-08-04 01:00:00,0.0,199.5,257.7,281.26
2020-08-04 02:00:00,0.0,199.5,257.7,281.26
2020-08-04 03:00:00,0.0,199.5,257.7,281.26
2020-08-04 04:00:00,0.0,199.5,257.7,281.26
2020-08-04 05:00:00,0.0,199.5,257.7,281.26
2020-08-04 06:00:00,61.2,293.84,361.3,394.32
2020-08-04 07:00:00,1606.74,1793.37,1907.77,2082.16
2020-08-04 08:00:00,3775.74,3608.03,3766.0,4110.25
2020-08-04 09:00:00,5388.2,5026.99,5152.9,5623.93
2020-08-04 10:00:00,6465.7,5971.55,6044.25,6596.76
2020-08-04 11:00:00,7100.77,6551.01,6623.86,7229.35
2020-08-04 12:00:00,7201.53,6628.44,6715.93,7329.84
2020-08-04 13:00:00,6820.2,6294.39,6368.08,6950.19
2020-08-04 14:00:00,6142.28,5679.51,5765.66,6292.7
2020-08-04 15:00:00,5054.24,4727.04,4856.04,5299.93
2020-08-04 16:00:00,3654.34,3518.0,3673.15,4008.91
2020-08-04 17:00:00,2027.41,2206.1,2242.37,2447.34
2020-08-04 18:00:00,532.99,849.15,934.12,1019.51
2020-08-04 19:00:00,0.0,199.5,257.7,281.26
2020-08-04 20:00:00,0.0,199.5,257.7,281.26
2020-08-04 21:00:00,0.0,199.5,257.7,281.26
2020-08-04 22:00:00,0.0,199.5,257.7,281.26
2020-08-04 23:00:00,0.0,199.5,257.7,281.26
2020-08-05 00:00:00,0.0,199.5,257.7,281.26
2020-08-05 01:00:00,0.0,199.5,257.7,281.26
2020-08-05 02:00:00,0.0,199.5,257.7,281.26
2020-08-05 03:00:00,0.0,199.5,257.7,281.26
2020-08-05 04:00:00,0.0,199.5,257.7,281.26
2020-08-05 05:00:00,0.0,199.5,257.7,281.26
2020-08-05 06:00:00,11.8,218.63,279.31,304.84
2020-08-05 07:00:00,1612.96,1807.46,1919.02,2094.44
2020-08-05 08:00:00,3952.05,3781.62,3887.3,4242.64
2020-08-05 09:00:00,5596.4,5220.41,5328.62,5815.71
2020-08-05 10:00:00,6683.09,6175.18,6237.39,6807.55
2020-08-05 11:00:00,7286.78,6719.65,6800.87,7422.55
2020-08-05 12:00:00,7352.07,6777.71,6847.48,7473.41
2020-08-05 13:00:00,7007.15,6477.05,6551.72,7150.61
2020-08-05 14:00:00,6292.05,5776.86,5870.95,6407.61
2020-08-05 15:00:00,5178.87,4842.57,4979.07,5434.21
2020-08-05 16:00:00,3706.12,3557.59,3697.81,4035.83
2020-08-05 17:00:00,2028.05,2209.5,2238.65,2443.29
2020-08-05 18:00:00,514.9,834.65,919.37,1003.41
2020-08-05 19:00:00,0.0,199.5,257.7,281.26
2020-08-05 20:00:00,0.0,199.5,257.7,281.26
2020-08-05 21:00:00,0.0,199.5,257.7,281.26
2020-08-05 22:00:00,0.0,199.5,257.7,281.26
2020-08-05 23:00:00,0.0,199.5,257.7,281.26
2020-08-06 00:00:00,0.0,199.5,257.7,281.26
2020-08-06 01:00:00,0.0,199.5,257.7,281.26
2020-08-06 02:00:00,0.0,199.5,257.7,281.26
2020-08-06 03:00:00,0.0,199.5,257.7,281.26
2020-08-06 04:00:00,0.0,199.5,257.7,281.26
2020-08-06 05:00:00,0.0,199.5,257.7,281.26
2020-08-06 06:00:00,8.13,215.64,276.08,301.32
2020-08-06 07:00:00,1608.68,1800.88,1911.19,2085.9
2020-08-06 08:00:00,3945.7,3774.28,3880.7,4235.43
2020-08-06 09:00:00,5544.7,5168.36,5289.73,5773.27
2020-08-06 10:00:00,6621.38,6118.89,6177.25,6741.92
2020-08-06 11:00:00,7222.66,6668.42,6744.43,7360.94
2020-08-06 12:00:00,7323.83,6741.08,6851.79,7478.11
2020-08-06 13:00:00,6985.49,6466.01,6528.96,7125.78
2020-08-06 14:00:00,6261.78,5759.72,5836.65,6370.18
2020-08-06 15:00:00,5144.39,4805.62,4943.89,5395.81
2020-08-06 16:00:00,3659.07,3506.64,3670.27,4005.77
2020-08-06 17:00:00,1974.25,2153.42,2193.14,2393.62
2020-08-06 18:00:00,490.55,809.73,896.21,978.14
2020-08-06 19:00:00,0.0,199.5,257.7,281.26
2020-08-06 20:00:00,0.0,199.5,257.7,281.26
2020-08-06 21:00:00,0.0,199.5,257.7,281.26
2020-08-06 22:00:00,0.0,199.5,257.7,281.26
2020-08-06 23:00:00,0.0,199.5,257.7,281.26
2020-08-07 00:00:00,0.0,199.5,257.7,281.26
2020-08-07 01:00:00,0.0,199.5,257.7,281.26
2020-08-07 02:00:00,0.0,199.5,257.7,281.26
2020-08-07 03:00:00,0.0,199.5,257.7,281.26
2020-08-07 04:00:00,0.0,199.5,257.7,281.26
2020-08-07 05:00:00,0.0,199.5,257.7,281.26
2020-08-07 06:00:00,10.33,217.5,278.25,303.68
2020-08-07 07:00:00,1629.83,1818.65,1929.45,2105.83
2020-08-07 08:00:00,3861.67,3697.46,3824.02,4173.57
2020-08-07 09:00:00,5435.26,5076.7,5197.19,5672.27
2020-08-07 10:00:00,6545.91,6041.38,6102.29,6660.11
2020-08-07 11:00:00,7196.45,6652.71,6716.27,7330.21
2020-08-07 12:00:00,7328.68,6749.26,6854.74,7481.33
2020-08-07 13:00:00,6959.98,6442.12,6506.84,7101.63
2020-08-07 14:00:00,6135.98,5653.74,5746.18,6271.45
2020-08-07 15:00:00,4952.29,4642.62,4774.95,5211.43
2020-08-07 16:00:00,3456.62,3347.8,3493.13,3812.44
2020-08-07 17:00:00,1832.35,2027.25,2082.91,2273.31
2020-08-07 18:00:00,452.35,769.92,859.45,938.01
2020-08-07 19:00:00,0.0,199.5,257.7,281.26
2020-08-07 20:00:00,0.0,199.5,257.7,281.26
2020-08-07 21:00:00,0.0,199.5,257.7,281.26
2020-08-07 22:00:00,0.0,199.5,257.7,281.26
2020-08-07 23:00:00,0.0,199.5,257.7,281.26
2020-08-08 00:00:00,0.0,199.5,257.7,281.26
2020-08-08 01:00:00,0.0,199.5,257.7,281.26
2020-08-08 02:00:00,0.0,199.5,257.7,281.26
2020-08-08 03:00:00,0.0,199.5,257.7,281.26
2020-08-08 04:00:00,0.0,199.5,257.7,281.26
2020-08-08 05:00:00,0.0,199.5,257.7,281.26
2020-08-08 06:00:00,13.01,219.72,280.34,305.96
2020-08-08 07:00:00,1620.77,1815.43,1912.26,2087.06
2020-08-08 08:00:00,3658.34,3520.05,3695.18,4032.96
2020-08-08 09:00:00,5067.43,4746.23,4837.21,5279.39
2020-08-08 10:00:00,5947.26,5512.74,5628.36,6142.85
2020-08-08 11:00:00,6510.51,6034.67,6100.62,6658.28
2020-08-08 12:00:00,6621.27,6136.58,6211.01,6778.77
2020-08-08 13:00:00,6321.25,5855.24,5939.59,6482.53
2020-08-08 14:00:00,5611.35,5199.74,5314.23,5800.0
2020-08-08 15:00:00,4515.78,4265.57,4392.65,4794.19
2020-08-08 16:00:00,3118.28,3052.87,3255.15,3552.7
2020-08-08 17:00:00,1636.58,1835.59,1919.14,2094.57
2020-08-08 18:00:00,405.38,719.78,816.61,891.26
2020-08-08 19:00:00,0.0,199.5,257.7,281.26
2020-08-08 20:00:00,0.0,199.5,257.7,281.26
2020-08-08 21:00:00,0.0,199.5,257.7,281.26
2020-08-08 22:00:00,0.0,199.5,257.7,281.26
2020-08-08 23:00:00,0.0,199.5,257.7,281.26
2020-08-09 00:00:00,0.0,199.5,257.7,281.26
2020-08-09 01:00:00,0.0,199.5,257.7,281.26
2020-08-09 02:00:00,0.0,199.5,257.7,281.26
2020-08-09 03:00:00,0.0,199.5,257.7,281.26
2020-08-09 04:00:00,0.0,199.5,257.7,281.26
2020-08-09 05:00:00,0.0,199.5,257.7,281.26
2020-08-09 06:00:00,10.93,217.88,279.1,304.61
2020-08-09 07:00:00,1596.15,1783.57,1899.25,2072.87
2020-08-09 08:00:00,3860.05,3703.18,3824.46,4174.05
2020-08-09 09:00:00,5430.39,5066.7,5191.31,5665.85
2020-08-09 10:00:00,6509.76,6010.6,6075.72,6631.1
2020-08-09 11:00:00,7122.02,6588.42,6644.14,7251.49
2020-08-09 12:00:00,7212.7,6646.93,6744.44,7360.96
2020-08-09 13:00:00,6814.77,6316.53,6385.2,6968.88
2020-08-09 14:00:00,5963.91,5492.4,5588.6,6099.46
2020-08-09 15:00:00,4743.1,4459.87,4602.22,5022.91
2020-08-09 16:00:00,3265.63,3154.7,3342.34,3647.86
2020-08-09 17:00:00,1704.28,1903.48,1962.65,2142.06
2020-08-09 18:00:00,402.36,711.42,814.59,889.05
2020-08-09 19:00:00,0.0,199.5,257.7,281.26
2020-08-09 20:00:00,0.0,199.5,257.7,281.26
2020-08-09 21:00:00,0.0,199.5,257.7,281.26
2020-08-09 22:00:00,0.0,199.5,257.7,281.26
2020-08-09 23:00:00,0.0,199.5,257.7,281.26
2020-08-10 00:00:00,0.0,199.5,257.7,281.26
2020-08-10 01:00:00,0.0,199.5,257.7,281.26
2020-08-10 02:00:00,0.0,199.5,257.7,281.26
2020-08-10 03:00:00,0.0,199.5,257.7,281.26
2020-08-10 04:00:00,0.0,199.5,257.7,281.26
2020-08-10 05:00:00,0.0,199.5,257.7,281.26
2020-08-10 06:00:00,33.69,260.55,327.58,357.52
2020-08-10 07:00:00,1516.73,1726.15,1837.7,2005.68
2020-08-10 08:00:00,3180.99,3128.77,3268.23,3566.98
2020-08-10 09:00:00,4270.73,4077.05,4186.54,4569.24
2020-08-10 10:00:00,5008.68,4699.66,4788.44,5226.15
2020-08-10 11:00:00,5456.97,5100.94,5211.92,5688.34
2020-08-10 12:00:00,5541.51,5183.89,5310.15,5795.56
2020-08-10 13:00:00,5352.08,5015.43,5115.48,5583.09
2020-08-10 14:00:00,5006.48,4689.43,4805.22,5244.47
2020-08-10 15:00:00,4275.35,4050.08,4176.39,4558.16
2020-08-10 16:00:00,3100.68,3064.85,3256.65,3554.34
2020-08-10 17:00:00,1673.64,1858.03,1956.88,2135.76
2020-08-10 18:00:00,385.96,700.37,799.99,873.12
2020-08-10 19:00:00,0.0,199.5,257.7,281.26
2020-08-10 20:00:00,0.0,199.5,257.7,281.26
2020-08-10 21:00:00,0.0,199.5,257.7,281.26
2020-08-10 22:00:00,0.0,199.5,257.7,281.26
2020-08-10 23:00:00,0.0,199.5,257.7,281.26
2020-08-11 00:00:00,0.0,199.5,257.7,281.26
2020-08-11 01:00:00,0.0,199.5,257.7,281.26
2020-08-11 02:00:00,0.0,199.5,257.7,281.26
2020-08-11 03:00:00,0.0,199.5,257.7,281.26
2020-08-11 04:00:00,0.0,199.5,257.7,281.26
2020-08-11 05:00:00,0.0,199.5,257.7,281.26
2020-08-11 06:00:00,55.56,283.08,352.5,384.72
2020-08-11 07:00:00,1438.95,1647.45,1783.29,1946.31
2020-08-11 08:00:00,2899.33,2920.49,3081.34,3363.01
2020-08-11 09:00:00,4023.44,3862.85,3994.91,4360.08
2020-08-11 10:00:00,4585.09,4343.56,4483.3,4893.12
2020-08-11 11:00:00,4837.84,4527.55,4685.45,5113.75
2020-08-11 12:00:00,4837.88,4552.77,4676.24,5103.7
2020-08-11 13:00:00,4548.35,4335.45,4423.88,4828.27
2020-08-11 14:00:00,3892.03,3732.34,3886.84,4242.14
2020-08-11 15:00:00,3284.83,3225.18,3328.18,3632.41
2020-08-11 16:00:00,2309.74,2394.07,2574.91,2810.28
2020-08-11 17:00:00,1248.9,1470.26,1593.19,1738.83
2020-08-11 18:00:00,297.94,617.49,723.9,790.07
2020-08-11 19:00:00,0.0,199.5,257.7,281.26
2020-08-11 20:00:00,0.0,199.5,257.7,281.26
2020-08-11 21:00:00,0.0,199.5,257.7,281.26
2020-08-11 22:00:00,0.0,199.5,257.7,281.26
2020-08-11 23:00:00,0.0,199.5,257.7,281.26
2020-08-12 00:00:00,0.0,199.5,257.7,281.26
2020-08-12 01:00:00,0.0,199.5,257.7,281.26
2020-08-12 02:00:00,0.0,199.5,257.7,281.26
2020-08-12 03:00:00,0.0,199.5,257.7,281.26
2020-08-12 04:00:00,0.0,199.5,257.7,281.26
2020-08-12 05:00:00,0.0,199.5,257.7,281.26
2020-08-12 06:00:00,15.53,221.78,282.36,308.17
2020-08-12 07:00:00,1557.96,1743.84,1856.17,2025.85
2020-08-12 08:00:00,3625.46,3524.05,3629.76,3961.56
2020-08-12 09:00:00,5038.53,4714.25,4865.72,5310.5
2020-08-12 10:00:00,5947.39,5519.43,5605.6,6118.01
2020-08-12 11:00:00,6525.45,6051.98,6143.69,6705.29
2020-08-12 12:00:00,6700.88,6188.3,6275.83,6849.51
2020-08-12 13:00:00,6431.46,5960.32,6031.29,6582.61
2020-08-12 14:00:00,5804.74,5399.32,5485.34,5986.76
2020-08-12 15:00:00,4768.31,4496.05,4604.08,5024.94
2020-08-12 16:00:00,3401.97,3329.95,3463.8,3780.43
2020-08-12 17:00:00,1823.05,2010.34,2076.46,2266.27
2020-08-12 18:00:00,402.78,713.46,819.41,894.31
2020-08-12 19:00:00,0.0,199.5,257.7,281.26
2020-08-12 20:00:00,0.0,199.5,257.7,281.26
2020-08-12 21:00:00,0.0,199.5,257.7,281.26
2020-08-12 22:00:00,0.0,199.5,257.7,281.26
2020-08-12 23:00:00,0.0,199.5,257.7,281.26
2020-08-13 00:00:00,0.0,199.5,257.7,281.26
2020-08-13 01:00:00,0.0,199.5,257.7,281.26
2020-08-13 02:00:00,0.0,199.5,257.7,281.26
2020-08-13 03:00:00,0.0,199.5,257.7,281.26
2020-08-13 04:00:00,0.0,199.5,257.7,281.26
2020-08-13 05:00:00,0.0,199.5,257.7,281.26
2020-08-13 06:00:00,10.34,218.14,279.38,304.91
2020-08-13 07:00:00,1545.16,1743.29,1859.69,2029.68
2020-08-13 08:00:00,3963.91,3794.74,3898.62,4254.99
2020-08-13 09:00:00,5679.23,5291.43,5388.03,5880.55
2020-08-13 10:00:00,6756.4,6256.51,6323.56,6901.6
2020-08-13 11:00:00,7366.56,6767.95,6872.01,7500.18
2020-08-13 12:00:00,7498.99,6887.41,6962.47,7598.92
2020-08-13 13:00:00,7178.67,6609.0,6708.94,7322.21
2020-08-13 14:00:00,6428.0,5945.97,6016.08,6566.02
2020-08-13 15:00:00,5270.11,4925.66,5042.58,5503.52
2020-08-13 16:00:00,3734.21,3597.03,3734.53,4075.91
2020-08-13 17:00:00,1965.54,2145.05,2189.43,2389.57
2020-08-13 18:00:00,413.98,722.83,826.11,901.63
2020-08-13 19:00:00,0.0,199.5,257.7,281.26
2020-08-13 20:00:00,0.0,199.5,257.7,281.26
2020-08-13 21:00:00,0.0,199.5,257.7,281.26
2020-08-13 22:00:00,0.0,199.5,257.7,281.26
2020-08-13 23:00:00,0.0,199.5,257.7,281.26
2020-08-14 00:00:00,0.0,199.5,257.7,281.26
2020-08-14 01:00:00,0.0,199.5,257.7,281.26
2020-08-14 02:00:00,0.0,199.5,257.7,281.26
2020-08-14 03:00:00,0.0,199.5,257.7,281.26
2020-08-14 04:00:00,0.0,199.5,257.7,281.26
2020-08-14 05:00:00,0.0,199.5,257.7,281.26
2020-08-14 06:00:00,12.24,218.8,279.89,305.47
2020-08-14 07:00:00,1527.14,1729.04,1845.39,2014.08
2020-08-14 08:00:00,3904.59,3747.83,3863.25,4216.39
2020-08-14 09:00:00,5621.08,5241.05,5339.91,5828.04
2020-08-14 10:00:00,6706.28,6206.62,6264.49,6837.13
2020-08-14 11:00:00,7292.92,6695.39,6814.09,7436.97
2020-08-14 12:00:00,7391.23,6783.83,6875.65,7504.16
2020-08-14 13:00:00,7024.85,6481.05,6570.27,7170.86
2020-08-14 14:00:00,6248.04,5772.53,5839.91,6373.74
2020-08-14 15:00:00,5077.15,4762.45,4895.4,5342.89
2020-08-14 16:00:00,3567.29,3460.65,3574.94,3901.73
2020-08-14 17:00:00,1881.08,2065.84,2125.81,2320.13
2020-08-14 18:00:00,388.25,697.63,798.03,870.98
2020-08-14 19:00:00,0.0,199.5,257.7,281.26
2020-08-14 20:00:00,0.0,199.5,257.7,281.26
2020-08-14 21:00:00,0.0,199.5,257.7,281.26
2020-08-14 22:00:00,0.0,199.5,257.7,281.26
2020-08-14 23:00:00,0.0,199.5,257.7,281.26
2020-08-15 00:00:00,0.0,199.5,257.7,281.26
2020-08-15 01:00:00,0.0,199.5,257.7,281.26
2020-08-15 02:00:00,0.0,199.5,257.7,281.26
2020-08-15 03:00:00,0.0,199.5,257.7,281.26
2020-08-15 04:00:00,0.0,199.5,257.7,281.26
2020-08-15 05:00:00,0.0,199.5,257.7,281.26
2020-08-15 06:00:00,8.98,217.42,278.26,303.7
2020-08-15 07:00:00,1531.59,1735.04,1856.43,2026.13
2020-08-15 08:00:00,3949.43,3786.02,3888.38,4243.82
2020-08-15 09:00:00,5735.77,5345.91,5441.56,5938.98
2020-08-15 10:00:00,6851.89,6347.97,6400.6,6985.69
2020-08-15 11:00:00,7448.51,6840.85,6939.15,7573.47
2020-08-15 12:00:00,7563.37,6957.48,7006.14,7646.57
2020-08-15 13:00:00,7220.32,6627.76,6733.91,7349.46
2020-08-15 14:00:00,6455.38,5972.78,6051.69,6604.88
2020-08-15 15:00:00,5270.81,4936.41,5030.91,5490.79
2020-08-15 16:00:00,3717.91,3586.02,3726.64,4067.29
2020-08-15 17:00:00,1956.79,2142.0,2191.07,2391.35
2020-08-15 18:00:00,389.24,699.38,800.2,873.35
2020-08-15 19:00:00,0.0,199.5,257.7,281.26
2020-08-15 20:00:00,0.0,199.5,257.7,281.26
2020-08-15 21:00:00,0.0,199.5,257.7,281.26
2020-08-15 22:00:00,0.0,199.5,257.7,281.26
2020-08-15 23:00:00,0.0,199.5,257.7,281.26
2020-08-16 00:00:00,0.0,199.5,257.7,281.26
2020-08-16 01:00:00,0.0,199.5,257.7,281.26
2020-08-16 02:00:00,0.0,199.5,257.7,281.26
2020-08-16 03:00:00,0.0,199.5,257.7,281.26
2020-08-16 04:00:00,0.0,199.5,257.7,281.26
2020-08-16 05:00:00,0.0,199.5,257.7,281.26
2020-08-16 06:00:00,10.4,217.51,278.33,303.77
2020-08-16 07:00:00,1521.13,1725.7,1843.04,2011.51
2020-08-16 08:00:00,3996.89,3822.99,3920.47,4278.85
2020-08-16 09:00:00,5765.14,5368.17,5457.32,5956.18
2020-08-16 10:00:00,6876.6,6367.14,6422.72,7009.83
2020-08-16 11:00:00,7504.65,6900.31,6984.72,7623.2
2020-08-16 12:00:00,7661.88,7032.89,7091.52,7739.76
2020-08-16 13:00:00,7361.81,6772.02,6862.11,7489.38
2020-08-16 14:00:00,6596.09,6096.74,6162.09,6725.37
2020-08-16 15:00:00,5418.83,5060.19,5153.77,5624.88
2020-08-16 16:00:00,3813.24,3660.01,3794.36,4141.21
2020-08-16 17:00:00,1967.76,2141.65,2191.53,2391.86
2020-08-16 18:00:00,370.93,679.83,784.18,855.86
2020-08-16 19:00:00,0.0,199.5,257.7,281.26
2020-08-16 20:00:00,0.0,199.5,257.7,281.26
2020-08-16 21:00:00,0.0,199.5,257.7,281.26
2020-08-16 22:00:00,0.0,199.5,257.7,281.26
2020-08-16 23:00:00,0.0,199.5,257.7,281.26
2020-08-17 00:00:00,0.0,199.5,257.7,281.26
2020-08-17 01:00:00,0.0,199.5,257.7,281.26
2020-08-17 02:00:00,0.0,199.5,257.7,281.26
2020-08-17 03:00:00,0.0,199.5,257.7,281.26
2020-08-17 04:00:00,0.0,199.5,257.7,281.26
2020-08-17 05:00:00,0.0,199.5,257.7,281.26
2020-08-17 06:00:00,5.19,209.2,269.14,293.74
2020-08-17 07:00:00,1515.49,1717.92,1843.25,2011.74
2020-08-17 08:00:00,3827.33,3677.58,3806.15,4154.07
2020-08-17 09:00:00,5377.0,5020.77,5124.32,5592.74
2020-08-17 10:00:00,6490.85,5994.69,6069.96,6624.82
2020-08-17 11:00:00,7193.27,6621.68,6724.78,7339.5
2020-08-17 12:00:00,7338.68,6746.44,6834.46,7459.21
2020-08-17 13:00:00,6919.62,6393.6,6478.21,7070.39
2020-08-17 14:00:00,6079.59,5637.69,5714.15,6236.49
2020-08-17 15:00:00,4881.18,4595.36,4702.45,5132.31
2020-08-17 16:00:00,3342.75,3253.79,3413.86,3725.92
2020-08-17 17:00:00,1711.6,1920.02,1979.13,2160.04
2020-08-17 18:00:00,315.08,628.12,730.5,797.28
2020-08-17 19:00:00,0.0,199.5,257.7,281.26
2020-08-17 20:00:00,0.0,199.5,257.7,281.26
2020-08-17 21:00:00,0.0,199.5,257.7,281.26
2020-08-17 22:00:00,0.0,199.5,257.7,281.26
2020-08-17 23:00:00,0.0,199.5,257.7,281.26
2020-08-18 00:00:00,0.0,199.5,257.7,281.26
2020-08-18 01:00:00,0.0,199.5,257.7,281.26
2020-08-18 02:00:00,0.0,199.5,257.7,281.26
2020-08-18 03:00:00,0.0,199.5,257.7,281.26
2020-08-18 04:00:00,0.0,199.5,257.7,281.26
2020-08-18 05:00:00,0.0,199.5,257.7,281.26
