snapshot,value
2020-07-09 20:00:00,0.0
2020-07-09 21:00:00,0.0
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,0.0
2020-07-10 05:00:00,0.0
2020-07-10 06:00:00,83.25
2020-07-10 07:00:00,1858.98
2020-07-10 08:00:00,3929.05
2020-07-10 09:00:00,5395.59
2020-07-10 10:00:00,6382.0
2020-07-10 11:00:00,6983.71
2020-07-10 12:00:00,7137.3
2020-07-10 13:00:00,6777.45
2020-07-10 14:00:00,6037.35
2020-07-10 15:00:00,4960.39
2020-07-10 16:00:00,3607.82
2020-07-10 17:00:00,2091.71
2020-07-10 18:00:00,683.45
2020-07-10 19:00:00,0.33
2020-07-10 20:00:00,0.0
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,0.0
2020-07-11 05:00:00,0.0
2020-07-11 06:00:00,73.25
2020-07-11 07:00:00,1886.64
2020-07-11 08:00:00,3990.51
2020-07-11 09:00:00,5479.56
2020-07-11 10:00:00,6506.02
2020-07-11 11:00:00,7077.73
2020-07-11 12:00:00,7169.97
2020-07-11 13:00:00,6836.25
2020-07-11 14:00:00,6126.35
2020-07-11 15:00:00,5043.88
2020-07-11 16:00:00,3603.53
2020-07-11 17:00:00,2014.87
2020-07-11 18:00:00,631.27
2020-07-11 19:00:00,0.26
2020-07-11 20:00:00,0.0
2020-07-11 21:00:00,0.0
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,0.0
2020-07-12 05:00:00,0.0
2020-07-12 06:00:00,222.29
2020-07-12 07:00:00,1757.19
2020-07-12 08:00:00,3472.9
2020-07-12 09:00:00,4650.57
2020-07-12 10:00:00,5383.41
2020-07-12 11:00:00,5956.61
2020-07-12 12:00:00,6105.86
2020-07-12 13:00:00,5734.89
2020-07-12 14:00:00,5063.28
2020-07-12 15:00:00,3978.9
2020-07-12 16:00:00,2854.47
2020-07-12 17:00:00,1647.44
2020-07-12 18:00:00,567.36
2020-07-12 19:00:00,0.34
2020-07-12 20:00:00,0.0
2020-07-12 21:00:00,0.0
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,0.0
2020-07-13 05:00:00,0.0
2020-07-13 06:00:00,76.69
2020-07-13 07:00:00,1851.18
2020-07-13 08:00:00,3959.94
2020-07-13 09:00:00,5448.05
2020-07-13 10:00:00,6480.55
2020-07-13 11:00:00,7093.42
2020-07-13 12:00:00,7211.06
2020-07-13 13:00:00,6857.85
2020-07-13 14:00:00,6117.42
2020-07-13 15:00:00,5082.67
2020-07-13 16:00:00,3705.09
2020-07-13 17:00:00,2134.45
2020-07-13 18:00:00,688.09
2020-07-13 19:00:00,0.33
2020-07-13 20:00:00,0.0
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.0
2020-07-13 23:00:00,0.0
2020-07-14 00:00:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,0.0
2020-07-14 05:00:00,0.0
2020-07-14 06:00:00,168.45
2020-07-14 07:00:00,1882.71
2020-07-14 08:00:00,3671.08
2020-07-14 09:00:00,4947.83
2020-07-14 10:00:00,5786.81
2020-07-14 11:00:00,6304.03
2020-07-14 12:00:00,6405.58
2020-07-14 13:00:00,6004.62
2020-07-14 14:00:00,5251.76
2020-07-14 15:00:00,4124.1
2020-07-14 16:00:00,2810.35
2020-07-14 17:00:00,1614.7
2020-07-14 18:00:00,582.22
2020-07-14 19:00:00,0.3
2020-07-14 20:00:00,0.0
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,0.0
2020-07-14 23:00:00,0.0
2020-07-15 00:00:00,0.0
2020-07-15 01:00:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 04:00:00,0.0
2020-07-15 05:00:00,0.0
2020-07-15 06:00:00,93.74
2020-07-15 07:00:00,1863.77
2020-07-15 08:00:00,3964.07
2020-07-15 09:00:00,5432.21
2020-07-15 10:00:00,6442.51
2020-07-15 11:00:00,7050.18
2020-07-15 12:00:00,7202.61
2020-07-15 13:00:00,6888.89
2020-07-15 14:00:00,6162.65
2020-07-15 15:00:00,5117.86
2020-07-15 16:00:00,3750.51
2020-07-15 17:00:00,2175.68
2020-07-15 18:00:00,689.85
2020-07-15 19:00:00,0.31
2020-07-15 20:00:00,0.0
2020-07-15 21:00:00,0.0
2020-07-15 22:00:00,0.0
2020-07-15 23:00:00,0.0
2020-07-16 00:00:00,0.0
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,0.0
2020-07-16 05:00:00,0.0
2020-07-16 06:00:00,42.96
2020-07-16 07:00:00,1819.81
2020-07-16 08:00:00,3971.45
2020-07-16 09:00:00,5452.81
2020-07-16 10:00:00,6466.34
2020-07-16 11:00:00,7034.91
2020-07-16 12:00:00,7148.29
2020-07-16 13:00:00,6854.65
2020-07-16 14:00:00,6183.39
2020-07-16 15:00:00,5132.64
2020-07-16 16:00:00,3757.92
2020-07-16 17:00:00,2158.36
2020-07-16 18:00:00,681.73
2020-07-16 19:00:00,0.29
2020-07-16 20:00:00,0.0
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.0
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,0.0
2020-07-17 05:00:00,0.0
2020-07-17 06:00:00,56.2
2020-07-17 07:00:00,1802.35
2020-07-17 08:00:00,3930.09
2020-07-17 09:00:00,5418.72
2020-07-17 10:00:00,6458.12
2020-07-17 11:00:00,7068.41
2020-07-17 12:00:00,7205.55
2020-07-17 13:00:00,6899.71
2020-07-17 14:00:00,6199.26
2020-07-17 15:00:00,5140.38
2020-07-17 16:00:00,3746.87
2020-07-17 17:00:00,2152.54
2020-07-17 18:00:00,674.09
2020-07-17 19:00:00,0.28
2020-07-17 20:00:00,0.0
2020-07-17 21:00:00,0.0
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,0.0
2020-07-18 05:00:00,0.0
2020-07-18 06:00:00,36.84
2020-07-18 07:00:00,1819.55
2020-07-18 08:00:00,4000.35
2020-07-18 09:00:00,5521.09
2020-07-18 10:00:00,6533.85
2020-07-18 11:00:00,7123.14
2020-07-18 12:00:00,7309.72
2020-07-18 13:00:00,7074.31
2020-07-18 14:00:00,6397.55
2020-07-18 15:00:00,5318.65
2020-07-18 16:00:00,3875.19
2020-07-18 17:00:00,2213.47
2020-07-18 18:00:00,682.33
2020-07-18 19:00:00,0.3
2020-07-18 20:00:00,0.0
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,0.0
2020-07-19 05:00:00,0.0
2020-07-19 06:00:00,19.54
2020-07-19 07:00:00,1815.49
2020-07-19 08:00:00,3995.08
2020-07-19 09:00:00,5506.6
2020-07-19 10:00:00,6549.18
2020-07-19 11:00:00,7119.33
2020-07-19 12:00:00,7188.54
2020-07-19 13:00:00,6769.32
2020-07-19 14:00:00,5982.22
2020-07-19 15:00:00,4856.98
2020-07-19 16:00:00,3460.41
2020-07-19 17:00:00,1961.6
2020-07-19 18:00:00,623.36
2020-07-19 19:00:00,0.25
2020-07-19 20:00:00,0.0
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,0.0
2020-07-20 05:00:00,0.0
2020-07-20 06:00:00,70.64
2020-07-20 07:00:00,1791.27
2020-07-20 08:00:00,3864.13
2020-07-20 09:00:00,5346.13
2020-07-20 10:00:00,6383.25
2020-07-20 11:00:00,6991.34
2020-07-20 12:00:00,7146.87
2020-07-20 13:00:00,6860.58
2020-07-20 14:00:00,6147.5
2020-07-20 15:00:00,5055.44
2020-07-20 16:00:00,3634.84
2020-07-20 17:00:00,2060.31
2020-07-20 18:00:00,638.96
2020-07-20 19:00:00,0.23
2020-07-20 20:00:00,0.0
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,0.0
2020-07-21 05:00:00,0.0
2020-07-21 06:00:00,48.04
2020-07-21 07:00:00,1821.27
2020-07-21 08:00:00,3515.8
2020-07-21 09:00:00,4713.01
2020-07-21 10:00:00,5310.59
2020-07-21 11:00:00,5675.44
2020-07-21 12:00:00,5728.04
2020-07-21 13:00:00,5400.81
2020-07-21 14:00:00,4796.25
2020-07-21 15:00:00,3942.58
2020-07-21 16:00:00,2858.98
2020-07-21 17:00:00,1626.18
2020-07-21 18:00:00,503.15
2020-07-21 19:00:00,0.22
2020-07-21 20:00:00,0.0
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 04:00:00,0.0
2020-07-22 05:00:00,0.0
2020-07-22 06:00:00,160.01
2020-07-22 07:00:00,1691.51
2020-07-22 08:00:00,3653.31
2020-07-22 09:00:00,5164.14
2020-07-22 10:00:00,6159.88
2020-07-22 11:00:00,6788.01
2020-07-22 12:00:00,6938.05
2020-07-22 13:00:00,6561.65
2020-07-22 14:00:00,5838.17
2020-07-22 15:00:00,4822.58
2020-07-22 16:00:00,3538.76
2020-07-22 17:00:00,2043.88
2020-07-22 18:00:00,630.97
2020-07-22 19:00:00,0.26
2020-07-22 20:00:00,0.0
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,0.0
2020-07-23 05:00:00,0.0
2020-07-23 06:00:00,33.82
2020-07-23 07:00:00,1754.31
2020-07-23 08:00:00,3951.26
2020-07-23 09:00:00,5467.28
2020-07-23 10:00:00,6492.66
2020-07-23 11:00:00,7038.9
2020-07-23 12:00:00,7116.25
2020-07-23 13:00:00,6765.36
2020-07-23 14:00:00,6072.03
2020-07-23 15:00:00,5063.28
2020-07-23 16:00:00,3682.39
2020-07-23 17:00:00,2086.21
2020-07-23 18:00:00,627.36
2020-07-23 19:00:00,0.22
2020-07-23 20:00:00,0.0
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,0.0
2020-07-24 06:00:00,50.38
2020-07-24 07:00:00,1740.83
2020-07-24 08:00:00,3903.78
2020-07-24 09:00:00,5429.19
2020-07-24 10:00:00,6433.67
2020-07-24 11:00:00,6974.98
2020-07-24 12:00:00,7069.86
2020-07-24 13:00:00,6780.11
2020-07-24 14:00:00,6107.91
2020-07-24 15:00:00,5049.37
2020-07-24 16:00:00,3685.93
2020-07-24 17:00:00,2098.41
2020-07-24 18:00:00,632.2
2020-07-24 19:00:00,0.22
2020-07-24 20:00:00,0.0
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,0.0
2020-07-25 05:00:00,0.0
2020-07-25 06:00:00,33.13
2020-07-25 07:00:00,1738.07
2020-07-25 08:00:00,3954.87
2020-07-25 09:00:00,5497.08
2020-07-25 10:00:00,6536.68
2020-07-25 11:00:00,7124.03
2020-07-25 12:00:00,7267.09
2020-07-25 13:00:00,6996.64
2020-07-25 14:00:00,6318.67
2020-07-25 15:00:00,5237.3
2020-07-25 16:00:00,3796.8
2020-07-25 17:00:00,2144.24
2020-07-25 18:00:00,633.29
2020-07-25 19:00:00,0.22
2020-07-25 20:00:00,0.0
2020-07-25 21:00:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.0
2020-07-26 04:00:00,0.0
2020-07-26 05:00:00,0.0
2020-07-26 06:00:00,22.35
2020-07-26 07:00:00,1717.05
2020-07-26 08:00:00,3955.12
2020-07-26 09:00:00,5479.09
2020-07-26 10:00:00,6509.51
2020-07-26 11:00:00,7102.18
2020-07-26 12:00:00,7255.35
2020-07-26 13:00:00,6995.81
2020-07-26 14:00:00,6320.39
2020-07-26 15:00:00,5242.11
2020-07-26 16:00:00,3794.15
2020-07-26 17:00:00,2131.03
2020-07-26 18:00:00,622.17
2020-07-26 19:00:00,0.21
2020-07-26 20:00:00,0.0
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,0.0
2020-07-27 05:00:00,0.0
2020-07-27 06:00:00,19.43
2020-07-27 07:00:00,1743.28
2020-07-27 08:00:00,3856.23
2020-07-27 09:00:00,5349.25
2020-07-27 10:00:00,6331.94
2020-07-27 11:00:00,6879.06
2020-07-27 12:00:00,7028.74
2020-07-27 13:00:00,6741.31
2020-07-27 14:00:00,6061.26
2020-07-27 15:00:00,4994.2
2020-07-27 16:00:00,3584.79
2020-07-27 17:00:00,1999.48
2020-07-27 18:00:00,584.13
2020-07-27 19:00:00,0.0
2020-07-27 20:00:00,0.0
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,0.0
2020-07-28 04:00:00,0.0
2020-07-28 05:00:00,0.0
2020-07-28 06:00:00,60.06
2020-07-28 07:00:00,1709.05
2020-07-28 08:00:00,3841.79
2020-07-28 09:00:00,5357.12
2020-07-28 10:00:00,6396.98
2020-07-28 11:00:00,6986.85
2020-07-28 12:00:00,7093.04
2020-07-28 13:00:00,6783.74
2020-07-28 14:00:00,6101.85
2020-07-28 15:00:00,5041.48
2020-07-28 16:00:00,3639.63
2020-07-28 17:00:00,2037.71
2020-07-28 18:00:00,588.41
2020-07-28 19:00:00,0.0
2020-07-28 20:00:00,0.0
2020-07-28 21:00:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,0.0
2020-07-29 05:00:00,0.0
2020-07-29 06:00:00,65.3
2020-07-29 07:00:00,1673.58
2020-07-29 08:00:00,3827.46
2020-07-29 09:00:00,5372.21
2020-07-29 10:00:00,6438.11
2020-07-29 11:00:00,7030.17
2020-07-29 12:00:00,7169.29
2020-07-29 13:00:00,6896.87
2020-07-29 14:00:00,6207.2
2020-07-29 15:00:00,5106.58
2020-07-29 16:00:00,3627.24
2020-07-29 17:00:00,1985.58
2020-07-29 18:00:00,560.85
2020-07-29 19:00:00,0.0
2020-07-29 20:00:00,0.0
2020-07-29 21:00:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 23:00:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 04:00:00,0.0
2020-07-30 05:00:00,0.0
2020-07-30 06:00:00,34.79
2020-07-30 07:00:00,1726.06
2020-07-30 08:00:00,3822.18
2020-07-30 09:00:00,5326.66
2020-07-30 10:00:00,6334.79
2020-07-30 11:00:00,6874.78
2020-07-30 12:00:00,6931.24
2020-07-30 13:00:00,6475.51
2020-07-30 14:00:00,5637.65
2020-07-30 15:00:00,4485.38
2020-07-30 16:00:00,3135.2
2020-07-30 17:00:00,1732.21
2020-07-30 18:00:00,510.98
2020-07-30 19:00:00,0.0
2020-07-30 20:00:00,0.0
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,0.0
2020-07-31 05:00:00,0.0
2020-07-31 06:00:00,26.95
2020-07-31 07:00:00,1683.09
2020-07-31 08:00:00,3895.35
2020-07-31 09:00:00,5403.42
2020-07-31 10:00:00,6414.81
2020-07-31 11:00:00,6983.19
2020-07-31 12:00:00,7093.82
2020-07-31 13:00:00,6786.09
2020-07-31 14:00:00,6072.17
2020-07-31 15:00:00,4965.84
2020-07-31 16:00:00,3525.4
2020-07-31 17:00:00,1933.79
2020-07-31 18:00:00,543.83
2020-07-31 19:00:00,0.0
2020-07-31 20:00:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,0.0
2020-08-01 05:00:00,0.0
2020-08-01 06:00:00,49.88
2020-08-01 07:00:00,1644.63
2020-08-01 08:00:00,3682.96
2020-08-01 09:00:00,5288.85
2020-08-01 10:00:00,6421.97
2020-08-01 11:00:00,7150.56
2020-08-01 12:00:00,7305.18
2020-08-01 13:00:00,6898.7
2020-08-01 14:00:00,6129.4
2020-08-01 15:00:00,4999.08
2020-08-01 16:00:00,3588.03
2020-08-01 17:00:00,2010.28
2020-08-01 18:00:00,561.5
2020-08-01 19:00:00,0.0
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.0
2020-08-02 05:00:00,0.0
2020-08-02 06:00:00,21.7
2020-08-02 07:00:00,1629.17
2020-08-02 08:00:00,3876.82
2020-08-02 09:00:00,5493.52
2020-08-02 10:00:00,6567.28
2020-08-02 11:00:00,7208.23
2020-08-02 12:00:00,7370.99
2020-08-02 13:00:00,7023.87
2020-08-02 14:00:00,6177.57
2020-08-02 15:00:00,5000.21
2020-08-02 16:00:00,3507.81
2020-08-02 17:00:00,1890.0
2020-08-02 18:00:00,519.81
2020-08-02 19:00:00,0.0
2020-08-02 20:00:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.0
2020-08-03 05:00:00,0.0
2020-08-03 06:00:00,91.71
2020-08-03 07:00:00,1596.72
2020-08-03 08:00:00,3609.19
2020-08-03 09:00:00,5224.59
2020-08-03 10:00:00,6402.6
2020-08-03 11:00:00,7120.83
2020-08-03 12:00:00,7294.04
2020-08-03 13:00:00,6993.06
2020-08-03 14:00:00,6248.45
2020-08-03 15:00:00,5138.63
2020-08-03 16:00:00,3678.88
2020-08-03 17:00:00,2028.77
2020-08-03 18:00:00,541.65
2020-08-03 19:00:00,0.0
2020-08-03 20:00:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 05:00:00,0.0
2020-08-04 06:00:00,61.2
2020-08-04 07:00:00,1606.74
2020-08-04 08:00:00,3775.74
2020-08-04 09:00:00,5388.2
2020-08-04 10:00:00,6465.7
2020-08-04 11:00:00,7100.77
2020-08-04 12:00:00,7201.53
2020-08-04 13:00:00,6820.2
2020-08-04 14:00:00,6142.28
2020-08-04 15:00:00,5054.24
2020-08-04 16:00:00,3654.34
2020-08-04 17:00:00,2027.41
2020-08-04 18:00:00,532.99
2020-08-04 19:00:00,0.0
2020-08-04 20:00:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.0
2020-08-05 05:00:00,0.0
2020-08-05 06:00:00,11.8
2020-08-05 07:00:00,1612.96
2020-08-05 08:00:00,3952.05
2020-08-05 09:00:00,5596.4
2020-08-05 10:00:00,6683.09
2020-08-05 11:00:00,7286.78
2020-08-05 12:00:00,7352.07
2020-08-05 13:00:00,7007.15
2020-08-05 14:00:00,6292.05
2020-08-05 15:00:00,5178.87
2020-08-05 16:00:00,3706.12
2020-08-05 17:00:00,2028.05
2020-08-05 18:00:00,514.9
2020-08-05 19:00:00,0.0
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,0.0
2020-08-06 05:00:00,0.0
2020-08-06 06:00:00,8.13
2020-08-06 07:00:00,1608.68
2020-08-06 08:00:00,3945.7
2020-08-06 09:00:00,5544.7
2020-08-06 10:00:00,6621.38
2020-08-06 11:00:00,7222.66
2020-08-06 12:00:00,7323.83
2020-08-06 13:00:00,6985.49
2020-08-06 14:00:00,6261.78
2020-08-06 15:00:00,5144.39
2020-08-06 16:00:00,3659.07
2020-08-06 17:00:00,1974.25
2020-08-06 18:00:00,490.55
2020-08-06 19:00:00,0.0
2020-08-06 20:00:00,0.0
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.0
2020-08-07 05:00:00,0.0
2020-08-07 06:00:00,10.33
2020-08-07 07:00:00,1629.83
2020-08-07 08:00:00,3861.67
2020-08-07 09:00:00,5435.26
2020-08-07 10:00:00,6545.91
2020-08-07 11:00:00,7196.45
2020-08-07 12:00:00,7328.68
2020-08-07 13:00:00,6959.98
2020-08-07 14:00:00,6135.98
2020-08-07 15:00:00,4952.29
2020-08-07 16:00:00,3456.62
2020-08-07 17:00:00,1832.35
2020-08-07 18:00:00,452.35
2020-08-07 19:00:00,0.0
2020-08-07 20:00:00,0.0
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.0
2020-08-08 05:00:00,0.0
2020-08-08 06:00:00,13.01
2020-08-08 07:00:00,1620.77
2020-08-08 08:00:00,3658.34
2020-08-08 09:00:00,5067.43
2020-08-08 10:00:00,5947.26
2020-08-08 11:00:00,6510.51
2020-08-08 12:00:00,6621.27
2020-08-08 13:00:00,6321.25
2020-08-08 14:00:00,5611.35
2020-08-08 15:00:00,4515.78
2020-08-08 16:00:00,3118.28
2020-08-08 17:00:00,1636.58
2020-08-08 18:00:00,405.38
2020-08-08 19:00:00,0.0
2020-08-08 20:00:00,0.0
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.0
2020-08-09 05:00:00,0.0
2020-08-09 06:00:00,10.93
2020-08-09 07:00:00,1596.15
2020-08-09 08:00:00,3860.05
2020-08-09 09:00:00,5430.39
2020-08-09 10:00:00,6509.76
2020-08-09 11:00:00,7122.02
2020-08-09 12:00:00,7212.7
2020-08-09 13:00:00,6814.77
2020-08-09 14:00:00,5963.91
2020-08-09 15:00:00,4743.1
2020-08-09 16:00:00,3265.63
2020-08-09 17:00:00,1704.28
2020-08-09 18:00:00,402.36
2020-08-09 19:00:00,0.0
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.0
2020-08-10 05:00:00,0.0
2020-08-10 06:00:00,33.69
2020-08-10 07:00:00,1516.73
2020-08-10 08:00:00,3180.99
2020-08-10 09:00:00,4270.73
2020-08-10 10:00:00,5008.68
2020-08-10 11:00:00,5456.97
2020-08-10 12:00:00,5541.51
2020-08-10 13:00:00,5352.08
2020-08-10 14:00:00,5006.48
2020-08-10 15:00:00,4275.35
2020-08-10 16:00:00,3100.68
2020-08-10 17:00:00,1673.64
2020-08-10 18:00:00,385.96
2020-08-10 19:00:00,0.0
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.0
2020-08-11 05:00:00,0.0
2020-08-11 06:00:00,55.56
2020-08-11 07:00:00,1438.95
2020-08-11 08:00:00,2899.33
2020-08-11 09:00:00,4023.44
2020-08-11 10:00:00,4585.09
2020-08-11 11:00:00,4837.84
2020-08-11 12:00:00,4837.88
2020-08-11 13:00:00,4548.35
2020-08-11 14:00:00,3892.03
2020-08-11 15:00:00,3284.83
2020-08-11 16:00:00,2309.74
2020-08-11 17:00:00,1248.9
2020-08-11 18:00:00,297.94
2020-08-11 19:00:00,0.0
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.0
