snapshot,value
2022-06-17 12:00:00,1410.17
2022-06-17 13:00:00,1584.91
2022-06-17 14:00:00,1491.09
2022-06-17 15:00:00,1381.99
2022-06-17 16:00:00,1673.83
2022-06-17 17:00:00,1649.09
2022-06-17 18:00:00,1780.89
2022-06-17 19:00:00,2181.25
2022-06-17 20:00:00,2764.2
2022-06-17 21:00:00,3164.65
2022-06-17 22:00:00,3387.62
2022-06-17 23:00:00,2384.61
2022-06-18 00:00:00,2339.32
2022-06-18 01:00:00,2646.09
2022-06-18 02:00:00,3102.28
2022-06-18 03:00:00,3180.25
2022-06-18 04:00:00,2993.94
2022-06-18 05:00:00,2795.71
2022-06-18 06:00:00,2342.82
2022-06-18 07:00:00,1645.92
2022-06-18 08:00:00,1823.0
2022-06-18 09:00:00,2685.08
2022-06-18 10:00:00,4466.53
2022-06-18 11:00:00,6073.68
2022-06-18 12:00:00,7892.83
2022-06-18 13:00:00,8699.24
2022-06-18 14:00:00,8613.59
2022-06-18 15:00:00,8401.9
2022-06-18 16:00:00,9054.93
2022-06-18 17:00:00,9240.7
2022-06-18 18:00:00,8732.92
2022-06-18 19:00:00,8722.97
2022-06-18 20:00:00,9597.88
2022-06-18 21:00:00,10207.58
2022-06-18 22:00:00,11447.32
2022-06-18 23:00:00,9833.01
2022-06-19 00:00:00,8943.77
2022-06-19 01:00:00,7719.85
2022-06-19 02:00:00,6755.01
2022-06-19 03:00:00,6126.04
2022-06-19 04:00:00,5490.95
2022-06-19 05:00:00,4884.88
2022-06-19 06:00:00,4570.81
2022-06-19 07:00:00,5404.82
2022-06-19 08:00:00,6766.08
2022-06-19 09:00:00,8631.16
2022-06-19 10:00:00,7323.73
2022-06-19 11:00:00,10085.86
2022-06-19 12:00:00,10545.53
2022-06-19 13:00:00,10808.69
2022-06-19 14:00:00,10664.7
2022-06-19 15:00:00,9785.11
2022-06-19 16:00:00,9290.18
2022-06-19 17:00:00,8527.18
2022-06-19 18:00:00,7247.53
2022-06-19 19:00:00,5147.33
2022-06-19 20:00:00,3933.63
2022-06-19 21:00:00,3268.03
2022-06-19 22:00:00,3557.2
2022-06-19 23:00:00,3252.82
2022-06-20 00:00:00,2380.37
2022-06-20 01:00:00,1678.0
2022-06-20 02:00:00,1341.34
2022-06-20 03:00:00,1190.11
2022-06-20 04:00:00,1089.24
2022-06-20 05:00:00,1016.55
2022-06-20 06:00:00,969.9
2022-06-20 07:00:00,1011.79
2022-06-20 08:00:00,1257.99
2022-06-20 09:00:00,2120.58
2022-06-20 10:00:00,3675.62
2022-06-20 11:00:00,4797.63
2022-06-20 12:00:00,5901.12
2022-06-20 13:00:00,6535.61
2022-06-20 14:00:00,7101.51
2022-06-20 15:00:00,7323.56
2022-06-20 16:00:00,6813.57
2022-06-20 17:00:00,6043.06
2022-06-20 18:00:00,5179.25
2022-06-20 19:00:00,4177.4
2022-06-20 20:00:00,3867.8
2022-06-20 21:00:00,3358.46
2022-06-20 22:00:00,3208.37
2022-06-20 23:00:00,2097.66
2022-06-21 00:00:00,1442.0
2022-06-21 01:00:00,1186.12
2022-06-21 02:00:00,973.44
2022-06-21 03:00:00,580.19
2022-06-21 04:00:00,321.01
2022-06-21 05:00:00,306.27
2022-06-21 06:00:00,256.5
2022-06-21 07:00:00,163.97
2022-06-21 08:00:00,274.21
2022-06-21 09:00:00,516.86
2022-06-21 10:00:00,1136.06
2022-06-21 11:00:00,1435.31
2022-06-21 12:00:00,1572.58
2022-06-21 13:00:00,2317.18
2022-06-21 14:00:00,3834.6
2022-06-21 15:00:00,4618.65
2022-06-21 16:00:00,4820.74
2022-06-21 17:00:00,5970.2
2022-06-21 18:00:00,7155.31
2022-06-21 19:00:00,6954.3
2022-06-21 20:00:00,7255.83
2022-06-21 21:00:00,7079.73
2022-06-21 22:00:00,9481.88
2022-06-21 23:00:00,6836.63
2022-06-22 00:00:00,5610.6
2022-06-22 01:00:00,4177.32
2022-06-22 02:00:00,2976.28
2022-06-22 03:00:00,2284.14
2022-06-22 04:00:00,1862.54
2022-06-22 05:00:00,1490.44
2022-06-22 06:00:00,1087.93
2022-06-22 07:00:00,965.79
2022-06-22 08:00:00,1169.83
2022-06-22 09:00:00,1483.14
2022-06-22 10:00:00,1180.51
2022-06-22 11:00:00,1484.07
2022-06-22 12:00:00,2029.12
2022-06-22 13:00:00,2359.64
2022-06-22 14:00:00,2784.32
2022-06-22 15:00:00,2936.68
2022-06-22 16:00:00,2932.26
2022-06-22 17:00:00,2957.95
2022-06-22 18:00:00,3208.81
2022-06-22 19:00:00,3259.3
2022-06-22 20:00:00,3009.74
2022-06-22 21:00:00,2352.57
2022-06-22 22:00:00,1687.74
2022-06-22 23:00:00,1437.89
2022-06-23 00:00:00,1448.42
2022-06-23 01:00:00,1395.99
2022-06-23 02:00:00,1494.64
2022-06-23 03:00:00,1517.9
2022-06-23 04:00:00,1566.26
2022-06-23 05:00:00,1421.3
2022-06-23 06:00:00,1135.95
2022-06-23 07:00:00,985.17
2022-06-23 08:00:00,1207.87
2022-06-23 09:00:00,1580.97
2022-06-23 10:00:00,2532.19
2022-06-23 11:00:00,3379.89
2022-06-23 12:00:00,4529.85
2022-06-23 13:00:00,5976.47
2022-06-23 14:00:00,6814.24
2022-06-23 15:00:00,6943.68
2022-06-23 16:00:00,6999.3
2022-06-23 17:00:00,6649.72
2022-06-23 18:00:00,5630.15
2022-06-23 19:00:00,4488.01
2022-06-23 20:00:00,3854.23
2022-06-23 21:00:00,3696.98
2022-06-23 22:00:00,3913.09
2022-06-23 23:00:00,3971.79
2022-06-24 00:00:00,3883.14
2022-06-24 01:00:00,3653.1
2022-06-24 02:00:00,3227.88
2022-06-24 03:00:00,3119.88
2022-06-24 04:00:00,3166.05
2022-06-24 05:00:00,3071.62
2022-06-24 06:00:00,3215.21
2022-06-24 07:00:00,3506.03
2022-06-24 08:00:00,4127.77
2022-06-24 09:00:00,4673.24
2022-06-24 10:00:00,4461.38
2022-06-24 11:00:00,4853.8
2022-06-24 12:00:00,5340.68
2022-06-24 13:00:00,5585.15
2022-06-24 14:00:00,5774.55
2022-06-24 15:00:00,5474.27
2022-06-24 16:00:00,4946.03
2022-06-24 17:00:00,4309.52
2022-06-24 18:00:00,3660.16
2022-06-24 19:00:00,3447.6
2022-06-24 20:00:00,3516.14
2022-06-24 21:00:00,3180.52
2022-06-24 22:00:00,3064.11
2022-06-24 23:00:00,2381.66
2022-06-25 00:00:00,2016.52
2022-06-25 01:00:00,1944.21
2022-06-25 02:00:00,1846.69
2022-06-25 03:00:00,1729.06
2022-06-25 04:00:00,1565.28
2022-06-25 05:00:00,1385.11
2022-06-25 06:00:00,1241.62
2022-06-25 07:00:00,878.31
2022-06-25 08:00:00,1213.78
2022-06-25 09:00:00,1554.4
2022-06-25 10:00:00,2044.01
2022-06-25 11:00:00,2696.62
2022-06-25 12:00:00,3543.03
2022-06-25 13:00:00,4146.0
2022-06-25 14:00:00,4191.74
2022-06-25 15:00:00,4132.53
2022-06-25 16:00:00,4114.35
2022-06-25 17:00:00,4295.4
2022-06-25 18:00:00,4269.85
2022-06-25 19:00:00,3851.5
2022-06-25 20:00:00,3761.04
2022-06-25 21:00:00,3309.29
2022-06-25 22:00:00,2816.43
2022-06-25 23:00:00,2423.04
2022-06-26 00:00:00,2017.22
2022-06-26 01:00:00,1854.74
2022-06-26 02:00:00,1676.45
2022-06-26 03:00:00,1503.53
2022-06-26 04:00:00,1464.26
2022-06-26 05:00:00,1357.07
2022-06-26 06:00:00,1187.58
2022-06-26 07:00:00,781.5
2022-06-26 08:00:00,723.83
2022-06-26 09:00:00,875.39
2022-06-26 10:00:00,1328.61
2022-06-26 11:00:00,1644.79
2022-06-26 12:00:00,1764.33
2022-06-26 13:00:00,2104.9
2022-06-26 14:00:00,2460.84
2022-06-26 15:00:00,2713.93
2022-06-26 16:00:00,3061.63
2022-06-26 17:00:00,3602.26
2022-06-26 18:00:00,4442.64
2022-06-26 19:00:00,5234.78
2022-06-26 20:00:00,5705.51
2022-06-26 21:00:00,5558.89
2022-06-26 22:00:00,5055.7
2022-06-26 23:00:00,4586.4
2022-06-27 00:00:00,4522.98
2022-06-27 01:00:00,4849.31
2022-06-27 02:00:00,4933.06
2022-06-27 03:00:00,4432.61
2022-06-27 04:00:00,4011.58
2022-06-27 05:00:00,3927.22
2022-06-27 06:00:00,3888.87
2022-06-27 07:00:00,3690.25
2022-06-27 08:00:00,3305.02
2022-06-27 09:00:00,3098.71
2022-06-27 10:00:00,2989.16
2022-06-27 11:00:00,2410.47
2022-06-27 12:00:00,2138.07
2022-06-27 13:00:00,2134.09
2022-06-27 14:00:00,2286.89
2022-06-27 15:00:00,2803.26
2022-06-27 16:00:00,3288.62
2022-06-27 17:00:00,3813.66
2022-06-27 18:00:00,4099.5
2022-06-27 19:00:00,4401.26
2022-06-27 20:00:00,4565.69
2022-06-27 21:00:00,4441.44
2022-06-27 22:00:00,3604.87
2022-06-27 23:00:00,2789.58
2022-06-28 00:00:00,2517.26
2022-06-28 01:00:00,2135.59
2022-06-28 02:00:00,1912.39
2022-06-28 03:00:00,1753.57
2022-06-28 04:00:00,1463.58
2022-06-28 05:00:00,1066.29
2022-06-28 06:00:00,726.72
2022-06-28 07:00:00,473.62
2022-06-28 08:00:00,364.53
2022-06-28 09:00:00,274.13
2022-06-28 10:00:00,393.56
2022-06-28 11:00:00,673.52
2022-06-28 12:00:00,833.28
2022-06-28 13:00:00,906.48
2022-06-28 14:00:00,953.35
2022-06-28 15:00:00,1075.05
2022-06-28 16:00:00,1309.25
2022-06-28 17:00:00,1797.8
2022-06-28 18:00:00,2148.54
2022-06-28 19:00:00,2377.08
2022-06-28 20:00:00,2864.94
2022-06-28 21:00:00,2943.82
2022-06-28 22:00:00,2441.08
2022-06-28 23:00:00,2068.6
2022-06-29 00:00:00,1589.1
2022-06-29 01:00:00,1186.1
2022-06-29 02:00:00,932.92
2022-06-29 03:00:00,795.3
2022-06-29 04:00:00,712.7
2022-06-29 05:00:00,677.54
2022-06-29 06:00:00,509.76
2022-06-29 07:00:00,237.28
2022-06-29 08:00:00,190.2
2022-06-29 09:00:00,354.9
2022-06-29 10:00:00,773.54
2022-06-29 11:00:00,1613.47
2022-06-29 12:00:00,2432.24
2022-06-29 13:00:00,3167.42
2022-06-29 14:00:00,3889.23
2022-06-29 15:00:00,4760.68
2022-06-29 16:00:00,5310.28
2022-06-29 17:00:00,5775.39
2022-06-29 18:00:00,6269.53
2022-06-29 19:00:00,6362.56
2022-06-29 20:00:00,6472.3
2022-06-29 21:00:00,6094.64
2022-06-29 22:00:00,4158.55
2022-06-29 23:00:00,3524.42
2022-06-30 00:00:00,3071.0
2022-06-30 01:00:00,2854.87
2022-06-30 02:00:00,2582.42
2022-06-30 03:00:00,2097.74
2022-06-30 04:00:00,1948.02
2022-06-30 05:00:00,1735.89
2022-06-30 06:00:00,1575.1
2022-06-30 07:00:00,1399.26
2022-06-30 08:00:00,1471.34
2022-06-30 09:00:00,1609.48
2022-06-30 10:00:00,1757.9
2022-06-30 11:00:00,2226.94
2022-06-30 12:00:00,2366.72
2022-06-30 13:00:00,2849.17
2022-06-30 14:00:00,3268.45
2022-06-30 15:00:00,3595.35
2022-06-30 16:00:00,3969.25
2022-06-30 17:00:00,4271.76
2022-06-30 18:00:00,4764.77
2022-06-30 19:00:00,5347.15
2022-06-30 20:00:00,5819.8
2022-06-30 21:00:00,5609.61
2022-06-30 22:00:00,3627.54
2022-06-30 23:00:00,3236.36
2022-07-01 00:00:00,2898.98
2022-07-01 01:00:00,2621.9
2022-07-01 02:00:00,2474.17
2022-07-01 03:00:00,2314.5
2022-07-01 04:00:00,2116.16
2022-07-01 05:00:00,1793.98
2022-07-01 06:00:00,1329.02
2022-07-01 07:00:00,845.34
2022-07-01 08:00:00,743.0
2022-07-01 09:00:00,771.67
2022-07-01 10:00:00,767.81
2022-07-01 11:00:00,763.41
2022-07-01 12:00:00,690.67
2022-07-01 13:00:00,792.3
2022-07-01 14:00:00,1055.83
2022-07-01 15:00:00,1297.37
2022-07-01 16:00:00,1575.74
2022-07-01 17:00:00,1985.02
2022-07-01 18:00:00,2668.83
2022-07-01 19:00:00,3204.44
2022-07-01 20:00:00,4397.9
2022-07-01 21:00:00,5188.59
2022-07-01 22:00:00,4287.62
2022-07-01 23:00:00,4214.69
2022-07-02 00:00:00,4070.73
2022-07-02 01:00:00,3741.02
2022-07-02 02:00:00,3268.13
2022-07-02 03:00:00,2705.86
2022-07-02 04:00:00,2188.17
2022-07-02 05:00:00,1900.72
2022-07-02 06:00:00,1533.95
2022-07-02 07:00:00,1170.61
2022-07-02 08:00:00,1194.83
2022-07-02 09:00:00,1352.14
2022-07-02 10:00:00,1391.46
2022-07-02 11:00:00,1699.08
2022-07-02 12:00:00,2277.04
2022-07-02 13:00:00,2492.67
2022-07-02 14:00:00,2891.59
2022-07-02 15:00:00,3185.53
2022-07-02 16:00:00,3458.55
2022-07-02 17:00:00,3949.6
2022-07-02 18:00:00,4661.42
2022-07-02 19:00:00,5449.99
2022-07-02 20:00:00,6029.76
2022-07-02 21:00:00,5646.36
2022-07-02 22:00:00,6561.75
2022-07-02 23:00:00,5857.14
2022-07-03 00:00:00,5546.59
2022-07-03 01:00:00,4942.92
2022-07-03 02:00:00,4607.59
2022-07-03 03:00:00,4277.89
2022-07-03 04:00:00,4207.13
2022-07-03 05:00:00,4187.57
2022-07-03 06:00:00,3768.88
2022-07-03 07:00:00,3363.99
2022-07-03 08:00:00,3297.83
2022-07-03 09:00:00,3198.05
2022-07-03 10:00:00,3772.68
2022-07-03 11:00:00,3455.67
2022-07-03 12:00:00,3171.98
2022-07-03 13:00:00,3756.0
2022-07-03 14:00:00,4636.27
2022-07-03 15:00:00,4755.62
2022-07-03 16:00:00,4165.18
2022-07-03 17:00:00,3956.0
2022-07-03 18:00:00,4461.21
2022-07-03 19:00:00,4071.95
2022-07-03 20:00:00,4416.24
2022-07-03 21:00:00,4352.9
2022-07-03 22:00:00,6722.71
2022-07-03 23:00:00,5056.38
2022-07-04 00:00:00,4030.39
2022-07-04 01:00:00,3674.47
2022-07-04 02:00:00,3672.33
2022-07-04 03:00:00,3413.7
2022-07-04 04:00:00,3187.34
2022-07-04 05:00:00,3071.28
2022-07-04 06:00:00,2832.78
2022-07-04 07:00:00,2387.02
2022-07-04 08:00:00,2245.33
2022-07-04 09:00:00,2205.29
2022-07-04 10:00:00,1863.53
2022-07-04 11:00:00,1952.02
2022-07-04 12:00:00,2075.75
2022-07-04 13:00:00,2483.82
2022-07-04 14:00:00,2976.8
2022-07-04 15:00:00,3323.52
2022-07-04 16:00:00,3716.89
2022-07-04 17:00:00,4173.52
2022-07-04 18:00:00,4717.28
2022-07-04 19:00:00,5575.92
2022-07-04 20:00:00,6546.05
2022-07-04 21:00:00,6795.63
2022-07-04 22:00:00,5459.64
2022-07-04 23:00:00,5455.05
2022-07-05 00:00:00,5629.18
2022-07-05 01:00:00,5698.73
2022-07-05 02:00:00,5429.0
2022-07-05 03:00:00,5041.8
2022-07-05 04:00:00,4854.98
2022-07-05 05:00:00,4732.46
2022-07-05 06:00:00,4407.8
2022-07-05 07:00:00,3942.28
2022-07-05 08:00:00,3896.89
2022-07-05 09:00:00,3803.84
2022-07-05 10:00:00,3976.89
2022-07-05 11:00:00,4579.27
2022-07-05 12:00:00,5652.25
2022-07-05 13:00:00,6442.21
2022-07-05 14:00:00,6901.45
2022-07-05 15:00:00,7807.69
2022-07-05 16:00:00,8173.8
2022-07-05 17:00:00,8285.25
2022-07-05 18:00:00,8051.62
2022-07-05 19:00:00,8073.61
2022-07-05 20:00:00,8672.31
2022-07-05 21:00:00,8656.84
2022-07-05 22:00:00,10500.09
2022-07-05 23:00:00,10542.86
2022-07-06 00:00:00,10659.12
2022-07-06 01:00:00,10251.42
2022-07-06 02:00:00,8264.71
2022-07-06 03:00:00,7394.45
2022-07-06 04:00:00,7124.33
2022-07-06 05:00:00,6445.89
2022-07-06 06:00:00,5753.63
2022-07-06 07:00:00,5385.0
2022-07-06 08:00:00,5269.94
2022-07-06 09:00:00,5261.37
2022-07-06 10:00:00,6761.78
2022-07-06 11:00:00,6873.61
2022-07-06 12:00:00,5448.8
2022-07-06 13:00:00,5675.03
2022-07-06 14:00:00,6833.56
2022-07-06 15:00:00,7069.76
2022-07-06 16:00:00,6391.64
2022-07-06 17:00:00,6306.97
2022-07-06 18:00:00,6165.73
2022-07-06 19:00:00,6483.23
2022-07-06 20:00:00,7315.59
2022-07-06 21:00:00,7458.91
2022-07-06 22:00:00,6996.99
2022-07-06 23:00:00,7116.3
2022-07-07 00:00:00,7198.29
2022-07-07 01:00:00,7282.44
2022-07-07 02:00:00,7205.81
2022-07-07 03:00:00,6973.32
2022-07-07 04:00:00,6920.94
2022-07-07 05:00:00,6726.63
2022-07-07 06:00:00,6181.16
2022-07-07 07:00:00,5906.34
2022-07-07 08:00:00,5785.75
2022-07-07 09:00:00,5927.06
2022-07-07 10:00:00,5203.29
2022-07-07 11:00:00,5402.42
2022-07-07 12:00:00,5704.91
2022-07-07 13:00:00,5636.26
2022-07-07 14:00:00,5746.45
2022-07-07 15:00:00,6217.98
2022-07-07 16:00:00,6921.1
2022-07-07 17:00:00,7545.84
2022-07-07 18:00:00,7911.6
2022-07-07 19:00:00,8072.14
2022-07-07 20:00:00,8895.22
2022-07-07 21:00:00,8803.93
2022-07-07 22:00:00,7576.8
2022-07-07 23:00:00,7049.8
2022-07-08 00:00:00,6229.97
2022-07-08 01:00:00,5695.95
2022-07-08 02:00:00,5312.46
2022-07-08 03:00:00,4962.18
2022-07-08 04:00:00,4359.41
2022-07-08 05:00:00,3702.24
2022-07-08 06:00:00,3105.84
2022-07-08 07:00:00,2495.18
2022-07-08 08:00:00,2352.98
2022-07-08 09:00:00,2285.06
2022-07-08 10:00:00,1745.37
2022-07-08 11:00:00,1853.9
2022-07-08 12:00:00,1953.74
2022-07-08 13:00:00,2275.47
2022-07-08 14:00:00,2633.33
2022-07-08 15:00:00,2901.63
2022-07-08 16:00:00,3225.34
2022-07-08 17:00:00,3683.97
2022-07-08 18:00:00,4225.4
2022-07-08 19:00:00,5093.86
2022-07-08 20:00:00,6274.88
2022-07-08 21:00:00,6475.3
2022-07-08 22:00:00,5566.11
2022-07-08 23:00:00,4744.43
2022-07-09 00:00:00,4090.86
2022-07-09 01:00:00,3694.26
2022-07-09 02:00:00,3400.24
2022-07-09 03:00:00,3116.66
2022-07-09 04:00:00,2809.92
2022-07-09 05:00:00,2500.19
2022-07-09 06:00:00,2132.62
2022-07-09 07:00:00,1345.33
2022-07-09 08:00:00,1103.42
2022-07-09 09:00:00,1119.14
2022-07-09 10:00:00,1073.66
2022-07-09 11:00:00,1234.61
2022-07-09 12:00:00,1344.5
2022-07-09 13:00:00,1533.48
2022-07-09 14:00:00,1691.89
2022-07-09 15:00:00,1888.9
2022-07-09 16:00:00,2220.59
2022-07-09 17:00:00,2632.4
2022-07-09 18:00:00,3209.92
2022-07-09 19:00:00,3874.0
2022-07-09 20:00:00,4647.9
2022-07-09 21:00:00,4779.77
2022-07-09 22:00:00,4290.73
2022-07-09 23:00:00,3617.8
2022-07-10 00:00:00,3088.78
2022-07-10 01:00:00,2533.26
2022-07-10 02:00:00,2086.98
2022-07-10 03:00:00,1814.77
2022-07-10 04:00:00,1623.31
2022-07-10 05:00:00,1389.78
2022-07-10 06:00:00,1090.59
2022-07-10 07:00:00,525.54
2022-07-10 08:00:00,268.88
2022-07-10 09:00:00,201.47
2022-07-10 10:00:00,284.32
2022-07-10 11:00:00,451.33
2022-07-10 12:00:00,513.68
2022-07-10 13:00:00,653.17
2022-07-10 14:00:00,801.53
2022-07-10 15:00:00,1090.19
2022-07-10 16:00:00,1341.8
2022-07-10 17:00:00,1741.07
2022-07-10 18:00:00,2385.02
2022-07-10 19:00:00,3006.82
2022-07-10 20:00:00,3911.32
2022-07-10 21:00:00,4207.65
2022-07-10 22:00:00,2903.18
2022-07-10 23:00:00,2700.68
2022-07-11 00:00:00,2509.6
2022-07-11 01:00:00,2216.05
2022-07-11 02:00:00,1983.31
2022-07-11 03:00:00,1800.23
2022-07-11 04:00:00,1566.38
2022-07-11 05:00:00,1406.3
2022-07-11 06:00:00,1205.13
2022-07-11 07:00:00,687.1
2022-07-11 08:00:00,476.42
2022-07-11 09:00:00,465.27
2022-07-11 10:00:00,546.39
2022-07-11 11:00:00,918.31
2022-07-11 12:00:00,1214.4
2022-07-11 13:00:00,1588.49
2022-07-11 14:00:00,1899.74
2022-07-11 15:00:00,2392.91
2022-07-11 16:00:00,3068.21
2022-07-11 17:00:00,3530.84
2022-07-11 18:00:00,3709.44
2022-07-11 19:00:00,4050.16
2022-07-11 20:00:00,4803.84
2022-07-11 21:00:00,5114.54
2022-07-11 22:00:00,4552.08
2022-07-11 23:00:00,4136.98
2022-07-12 00:00:00,3828.24
2022-07-12 01:00:00,3718.03
2022-07-12 02:00:00,3931.77
2022-07-12 03:00:00,3889.74
2022-07-12 04:00:00,3683.08
2022-07-12 05:00:00,3355.72
2022-07-12 06:00:00,2976.77
2022-07-12 07:00:00,2114.17
2022-07-12 08:00:00,1337.37
2022-07-12 09:00:00,1266.61
2022-07-12 10:00:00,1048.62
2022-07-12 11:00:00,1245.81
2022-07-12 12:00:00,1461.2
2022-07-12 13:00:00,1570.79
2022-07-12 14:00:00,1674.48
2022-07-12 15:00:00,1711.98
2022-07-12 16:00:00,1707.39
2022-07-12 17:00:00,1845.41
2022-07-12 18:00:00,2238.54
2022-07-12 19:00:00,2916.36
2022-07-12 20:00:00,4118.73
2022-07-12 21:00:00,4497.6
2022-07-12 22:00:00,3379.1
2022-07-12 23:00:00,2731.96
2022-07-13 00:00:00,2534.81
2022-07-13 01:00:00,2379.76
2022-07-13 02:00:00,2176.31
2022-07-13 03:00:00,1842.12
2022-07-13 04:00:00,1631.92
2022-07-13 05:00:00,1449.7
2022-07-13 06:00:00,1307.68
2022-07-13 07:00:00,934.71
2022-07-13 08:00:00,649.89
2022-07-13 09:00:00,730.96
2022-07-13 10:00:00,599.98
2022-07-13 11:00:00,891.35
2022-07-13 12:00:00,1114.26
2022-07-13 13:00:00,1474.4
2022-07-13 14:00:00,1784.35
2022-07-13 15:00:00,2010.97
2022-07-13 16:00:00,2336.2
2022-07-13 17:00:00,2766.36
2022-07-13 18:00:00,3415.66
2022-07-13 19:00:00,3989.16
2022-07-13 20:00:00,4187.92
2022-07-13 21:00:00,3816.45
2022-07-13 22:00:00,2865.07
2022-07-13 23:00:00,2786.14
2022-07-14 00:00:00,2695.3
2022-07-14 01:00:00,2382.92
2022-07-14 02:00:00,2153.09
2022-07-14 03:00:00,1917.07
2022-07-14 04:00:00,1647.74
2022-07-14 05:00:00,1373.01
2022-07-14 06:00:00,1127.19
2022-07-14 07:00:00,806.87
2022-07-14 08:00:00,556.37
2022-07-14 09:00:00,726.53
2022-07-14 10:00:00,710.01
2022-07-14 11:00:00,1018.31
2022-07-14 12:00:00,1495.89
2022-07-14 13:00:00,2253.61
2022-07-14 14:00:00,2550.72
2022-07-14 15:00:00,2783.05
2022-07-14 16:00:00,3148.26
2022-07-14 17:00:00,3638.53
2022-07-14 18:00:00,4275.7
2022-07-14 19:00:00,5018.05
2022-07-14 20:00:00,6238.68
2022-07-14 21:00:00,7266.51
2022-07-14 22:00:00,6696.81
2022-07-14 23:00:00,6485.09
2022-07-15 00:00:00,5790.07
2022-07-15 01:00:00,5769.28
2022-07-15 02:00:00,6068.14
2022-07-15 03:00:00,5743.89
2022-07-15 04:00:00,5422.16
2022-07-15 05:00:00,5002.77
2022-07-15 06:00:00,4545.63
2022-07-15 07:00:00,3261.99
2022-07-15 08:00:00,2323.4
2022-07-15 09:00:00,1948.26
2022-07-15 10:00:00,1920.51
2022-07-15 11:00:00,1959.49
2022-07-15 12:00:00,1914.77
2022-07-15 13:00:00,1703.86
2022-07-15 14:00:00,1743.64
2022-07-15 15:00:00,2057.98
2022-07-15 16:00:00,2433.93
2022-07-15 17:00:00,2760.45
2022-07-15 18:00:00,3350.68
2022-07-15 19:00:00,3815.36
2022-07-15 20:00:00,4254.13
2022-07-15 21:00:00,4385.22
2022-07-15 22:00:00,3707.91
2022-07-15 23:00:00,3295.17
2022-07-16 00:00:00,3065.45
2022-07-16 01:00:00,2767.95
2022-07-16 02:00:00,2441.02
2022-07-16 03:00:00,1978.56
2022-07-16 04:00:00,1534.97
2022-07-16 05:00:00,1202.18
2022-07-16 06:00:00,952.63
2022-07-16 07:00:00,594.32
2022-07-16 08:00:00,383.16
2022-07-16 09:00:00,376.95
2022-07-16 10:00:00,385.37
2022-07-16 11:00:00,481.76
2022-07-16 12:00:00,601.87
2022-07-16 13:00:00,731.03
2022-07-16 14:00:00,976.69
2022-07-16 15:00:00,1185.11
2022-07-16 16:00:00,1487.33
2022-07-16 17:00:00,1996.04
2022-07-16 18:00:00,2881.38
2022-07-16 19:00:00,3478.03
2022-07-16 20:00:00,3951.93
2022-07-16 21:00:00,4089.23
2022-07-16 22:00:00,3285.81
2022-07-16 23:00:00,3181.87
2022-07-17 00:00:00,3057.87
2022-07-17 01:00:00,2512.11
2022-07-17 02:00:00,2122.09
2022-07-17 03:00:00,1988.2
2022-07-17 04:00:00,1745.0
2022-07-17 05:00:00,1451.49
2022-07-17 06:00:00,1243.36
2022-07-17 07:00:00,828.05
2022-07-17 08:00:00,464.12
2022-07-17 09:00:00,681.11
2022-07-17 10:00:00,986.24
2022-07-17 11:00:00,1424.86
2022-07-17 12:00:00,1795.41
2022-07-17 13:00:00,1979.94
2022-07-17 14:00:00,2314.67
2022-07-17 15:00:00,2529.26
2022-07-17 16:00:00,2742.4
2022-07-17 17:00:00,3143.09
2022-07-17 18:00:00,3214.57
2022-07-17 19:00:00,3162.78
2022-07-17 20:00:00,3485.87
2022-07-17 21:00:00,3626.2
2022-07-17 22:00:00,3272.61
2022-07-17 23:00:00,3214.12
2022-07-18 00:00:00,3020.55
2022-07-18 01:00:00,2894.71
2022-07-18 02:00:00,2797.89
2022-07-18 03:00:00,2631.7
2022-07-18 04:00:00,2500.7
2022-07-18 05:00:00,2336.35
2022-07-18 06:00:00,1989.2
2022-07-18 07:00:00,1247.94
2022-07-18 08:00:00,1218.66
2022-07-18 09:00:00,1607.92
2022-07-18 10:00:00,1515.13
2022-07-18 11:00:00,2517.0
2022-07-18 12:00:00,3108.22
2022-07-18 13:00:00,3704.73
2022-07-18 14:00:00,4300.99
2022-07-18 15:00:00,5231.77
2022-07-18 16:00:00,6376.99
2022-07-18 17:00:00,7634.53
2022-07-18 18:00:00,8197.53
2022-07-18 19:00:00,7752.27
2022-07-18 20:00:00,8246.34
2022-07-18 21:00:00,8401.27
2022-07-18 22:00:00,7787.15
2022-07-18 23:00:00,6776.71
2022-07-19 00:00:00,6133.01
2022-07-19 01:00:00,5651.28
2022-07-19 02:00:00,5172.83
2022-07-19 03:00:00,4195.99
2022-07-19 04:00:00,3783.33
2022-07-19 05:00:00,3665.59
2022-07-19 06:00:00,3288.6
2022-07-19 07:00:00,2892.3
2022-07-19 08:00:00,3248.38
2022-07-19 09:00:00,3596.33
2022-07-19 10:00:00,3957.17
2022-07-19 11:00:00,4932.3
2022-07-19 12:00:00,5729.23
2022-07-19 13:00:00,5992.23
2022-07-19 14:00:00,6498.51
2022-07-19 15:00:00,6489.48
2022-07-19 16:00:00,6246.78
2022-07-19 17:00:00,5733.81
2022-07-19 18:00:00,4772.79
2022-07-19 19:00:00,4227.93
2022-07-19 20:00:00,4143.88
2022-07-19 21:00:00,3613.57
2022-07-19 22:00:00,2144.27
2022-07-19 23:00:00,1759.11
2022-07-20 00:00:00,1563.85
