snapshot,value,value_q2q_v1,value_q2q_v2,value_q2q_v3
2023-10-12 13:00:00,15092.55,13090.23,13558.29,16733.32
2023-10-12 14:00:00,12767.02,11450.02,11972.74,14776.48
2023-10-12 15:00:00,9247.42,9128.03,9242.64,11407.05
2023-10-12 16:00:00,4669.04,5543.82,5766.27,7116.6
2023-10-12 17:00:00,411.19,1192.47,1346.37,1661.66
2023-10-12 18:00:00,0.0,466.25,554.91,684.86
2023-10-12 19:00:00,0.0,466.25,554.91,684.86
2023-10-12 20:00:00,0.0,466.25,554.91,684.86
2023-10-12 21:00:00,0.0,466.25,554.91,684.86
2023-10-12 22:00:00,0.0,466.25,554.91,684.86
2023-10-12 23:00:00,0.0,466.25,554.91,684.86
2023-10-13 00:00:00,0.0,466.25,554.91,684.86
2023-10-13 01:00:00,0.0,466.25,554.91,684.86
2023-10-13 02:00:00,0.0,466.25,554.91,684.86
2023-10-13 03:00:00,0.0,466.25,554.91,684.86
2023-10-13 04:00:00,0.0,466.25,554.91,684.86
2023-10-13 05:00:00,0.0,466.25,554.91,684.86
2023-10-13 06:00:00,0.0,466.25,554.91,684.86
2023-10-13 07:00:00,1584.97,2638.39,2832.29,3495.54
2023-10-13 08:00:00,7401.75,7621.65,7951.31,9813.32
2023-10-13 09:00:00,10876.64,10146.43,10536.2,13003.53
2023-10-13 10:00:00,12687.77,11351.64,11844.89,14618.69
2023-10-13 11:00:00,13368.05,11855.13,12337.94,15227.2
2023-10-13 12:00:00,12869.06,11509.36,11993.83,14728.34
2023-10-13 13:00:00,11008.57,10133.1,10535.11,12932.37
2023-10-13 14:00:00,8191.7,8153.03,8503.41,10494.71
2023-10-13 15:00:00,5406.34,5976.21,6341.64,7826.71
2023-10-13 16:00:00,2495.04,3559.66,3777.46,4662.05
2023-10-13 17:00:00,155.47,822.2,940.64,1160.92
2023-10-13 18:00:00,0.0,466.25,554.91,684.86
2023-10-13 19:00:00,0.0,466.25,554.91,684.86
2023-10-13 20:00:00,0.0,466.25,554.91,684.86
2023-10-13 21:00:00,0.0,466.25,554.91,684.86
2023-10-13 22:00:00,0.0,466.25,554.91,684.86
2023-10-13 23:00:00,0.0,466.25,554.91,684.86
2023-10-14 00:00:00,0.0,466.25,554.91,684.86
2023-10-14 01:00:00,0.0,466.25,554.91,684.86
2023-10-14 02:00:00,0.0,466.25,554.91,684.86
2023-10-14 03:00:00,0.0,466.25,554.91,684.86
2023-10-14 04:00:00,0.0,466.25,554.91,684.86
2023-10-14 05:00:00,0.0,466.25,554.91,684.86
2023-10-14 06:00:00,0.0,466.25,554.91,684.86
2023-10-14 07:00:00,968.47,1924.97,2090.6,2580.17
2023-10-14 08:00:00,4362.05,5185.7,5493.71,6780.21
2023-10-14 09:00:00,6206.21,6687.69,6968.32,8600.14
2023-10-14 10:00:00,7922.0,7904.59,8322.17,10271.03
2023-10-14 11:00:00,8634.23,8487.89,8876.4,10955.04
2023-10-14 12:00:00,9655.64,9225.02,9698.62,11969.81
2023-10-14 13:00:00,9805.51,9361.82,9802.86,12098.46
2023-10-14 14:00:00,8472.85,8381.77,8788.75,10846.87
2023-10-14 15:00:00,6494.65,6877.87,7241.54,8937.33
2023-10-14 16:00:00,3408.79,4394.04,4618.07,5699.52
2023-10-14 17:00:00,262.04,966.62,1098.79,1356.1
2023-10-14 18:00:00,0.0,466.25,554.91,684.86
2023-10-14 19:00:00,0.0,466.25,554.91,684.86
2023-10-14 20:00:00,0.0,466.25,554.91,684.86
2023-10-14 21:00:00,0.0,466.25,554.91,684.86
2023-10-14 22:00:00,0.0,466.25,554.91,684.86
2023-10-14 23:00:00,0.0,466.25,554.91,684.86
2023-10-15 00:00:00,0.0,466.25,554.91,684.86
2023-10-15 01:00:00,0.0,466.25,554.91,684.86
2023-10-15 02:00:00,0.0,466.25,554.91,684.86
2023-10-15 03:00:00,0.0,466.25,554.91,684.86
2023-10-15 04:00:00,0.0,466.25,554.91,684.86
2023-10-15 05:00:00,0.0,466.25,554.91,684.86
2023-10-15 06:00:00,0.0,466.25,554.91,684.86
2023-10-15 07:00:00,1356.55,2405.03,2587.9,3193.93
2023-10-15 08:00:00,6091.59,6550.22,6816.57,8412.85
2023-10-15 09:00:00,8896.24,8601.6,9039.7,11156.59
2023-10-15 10:00:00,11242.25,10349.99,10720.53,13231.02
2023-10-15 11:00:00,12146.71,10973.2,11473.71,14160.59
2023-10-15 12:00:00,11492.07,10501.01,11061.16,13651.42
2023-10-15 13:00:00,9559.08,9145.44,9529.26,11760.79
2023-10-15 14:00:00,7062.23,7326.61,7619.6,9403.94
2023-10-15 15:00:00,4818.48,5465.39,5760.04,7108.91
2023-10-15 16:00:00,2171.18,3193.16,3392.94,4187.49
2023-10-15 17:00:00,60.78,607.39,712.51,879.36
2023-10-15 18:00:00,0.0,466.25,554.91,684.86
2023-10-15 19:00:00,0.0,466.25,554.91,684.86
2023-10-15 20:00:00,0.0,466.25,554.91,684.86
2023-10-15 21:00:00,0.0,466.25,554.91,684.86
2023-10-15 22:00:00,0.0,466.25,554.91,684.86
2023-10-15 23:00:00,0.0,466.25,554.91,684.86
2023-10-16 00:00:00,0.0,466.25,554.91,684.86
2023-10-16 01:00:00,0.0,466.25,554.91,684.86
2023-10-16 02:00:00,0.0,466.25,554.91,684.86
2023-10-16 03:00:00,0.0,466.25,554.91,684.86
2023-10-16 04:00:00,0.0,466.25,554.91,684.86
2023-10-16 05:00:00,0.0,466.25,554.91,684.86
2023-10-16 06:00:00,0.0,466.25,554.91,684.86
2023-10-16 07:00:00,936.13,1923.65,2106.4,2599.67
2023-10-16 08:00:00,4351.29,5201.17,5465.38,6745.24
2023-10-16 09:00:00,6508.63,6870.92,7206.44,8894.02
2023-10-16 10:00:00,8303.66,8276.48,8634.34,10656.3
2023-10-16 11:00:00,9637.73,9194.91,9685.11,11953.14
2023-10-16 12:00:00,9599.73,9175.09,9652.12,11912.42
2023-10-16 13:00:00,8632.17,8470.35,8908.82,10995.05
2023-10-16 14:00:00,6888.42,7209.42,7477.21,9228.2
2023-10-16 15:00:00,4782.21,5531.01,5899.69,7281.26
2023-10-16 16:00:00,2017.1,3094.84,3348.45,4132.58
2023-10-16 17:00:00,0.17,466.72,555.43,685.5
2023-10-16 18:00:00,0.0,466.25,554.91,684.86
2023-10-16 19:00:00,0.0,466.25,554.91,684.86
2023-10-16 20:00:00,0.0,466.25,554.91,684.86
2023-10-16 21:00:00,0.0,466.25,554.91,684.86
2023-10-16 22:00:00,0.0,466.25,554.91,684.86
2023-10-16 23:00:00,0.0,466.25,554.91,684.86
2023-10-17 00:00:00,0.0,466.25,554.91,684.86
2023-10-17 01:00:00,0.0,466.25,554.91,684.86
2023-10-17 02:00:00,0.0,466.25,554.91,684.86
2023-10-17 03:00:00,0.0,466.25,554.91,684.86
2023-10-17 04:00:00,0.0,466.25,554.91,684.86
2023-10-17 05:00:00,0.0,466.25,554.91,684.86
2023-10-17 06:00:00,0.0,466.25,554.91,684.86
2023-10-17 07:00:00,1021.49,2012.26,2159.57,2665.29
2023-10-17 08:00:00,4909.84,5617.48,5952.59,7346.55
2023-10-17 09:00:00,7097.72,7325.11,7739.04,9551.35
2023-10-17 10:00:00,8611.88,8503.77,8839.21,10909.15
2023-10-17 11:00:00,9860.01,9336.84,9762.92,12049.17
2023-10-17 12:00:00,10362.92,9767.37,10129.65,12501.78
2023-10-17 13:00:00,9095.23,8853.25,9246.77,11412.15
2023-10-17 14:00:00,6355.47,6757.24,7079.53,8737.39
2023-10-17 15:00:00,4416.42,5246.36,5571.46,6876.17
2023-10-17 16:00:00,2132.4,3221.75,3451.47,4259.72
2023-10-17 17:00:00,55.77,595.4,695.9,858.86
2023-10-17 18:00:00,0.0,466.25,554.91,684.86
2023-10-17 19:00:00,0.0,466.25,554.91,684.86
2023-10-17 20:00:00,0.0,466.25,554.91,684.86
2023-10-17 21:00:00,0.0,466.25,554.91,684.86
2023-10-17 22:00:00,0.0,466.25,554.91,684.86
2023-10-17 23:00:00,0.0,466.25,554.91,684.86
2023-10-18 00:00:00,0.0,466.25,554.91,684.86
2023-10-18 01:00:00,0.0,466.25,554.91,684.86
2023-10-18 02:00:00,0.0,466.25,554.91,684.86
2023-10-18 03:00:00,0.0,466.25,554.91,684.86
2023-10-18 04:00:00,0.0,466.25,554.91,684.86
2023-10-18 05:00:00,0.0,466.25,554.91,684.86
2023-10-18 06:00:00,0.0,466.25,554.91,684.86
2023-10-18 07:00:00,1118.25,2106.07,2288.66,2824.61
2023-10-18 08:00:00,5237.32,5929.23,6216.31,7672.02
2023-10-18 09:00:00,6866.1,7173.74,7510.12,9268.81
2023-10-18 10:00:00,8827.48,8605.42,9030.61,11145.37
2023-10-18 11:00:00,9729.58,9297.27,9713.73,11988.46
2023-10-18 12:00:00,9327.23,9025.73,9402.2,11603.98
2023-10-18 13:00:00,8706.63,8588.95,8956.63,11054.07
2023-10-18 14:00:00,7448.78,7604.01,8009.71,9885.4
2023-10-18 15:00:00,5534.65,6197.56,6571.1,8109.9
2023-10-18 16:00:00,2530.96,3647.9,3903.71,4817.87
2023-10-18 17:00:00,119.82,728.53,845.47,1043.45
2023-10-18 18:00:00,0.0,466.25,554.91,684.86
2023-10-18 19:00:00,0.0,466.25,554.91,684.86
2023-10-18 20:00:00,0.0,466.25,554.91,684.86
2023-10-18 21:00:00,0.0,466.25,554.91,684.86
2023-10-18 22:00:00,0.0,466.25,554.91,684.86
2023-10-18 23:00:00,0.0,466.25,554.91,684.86
2023-10-19 00:00:00,0.0,466.25,554.91,684.86
2023-10-19 01:00:00,0.0,466.25,554.91,684.86
2023-10-19 02:00:00,0.0,466.25,554.91,684.86
2023-10-19 03:00:00,0.0,466.25,554.91,684.86
2023-10-19 04:00:00,0.0,466.25,554.91,684.86
2023-10-19 05:00:00,0.0,466.25,554.91,684.86
2023-10-19 06:00:00,0.0,466.25,554.91,684.86
2023-10-19 07:00:00,593.97,1474.17,1638.87,2022.66
2023-10-19 08:00:00,2206.1,3257.61,3458.72,4268.67
2023-10-19 09:00:00,3056.37,3971.24,4239.16,5231.87
2023-10-19 10:00:00,3733.31,4553.79,4771.69,5889.1
2023-10-19 11:00:00,3315.81,4176.25,4417.39,5451.84
2023-10-19 12:00:00,3022.5,3896.78,4121.53,5086.7
2023-10-19 13:00:00,2659.97,3568.59,3769.51,4652.25
2023-10-19 14:00:00,1863.21,2848.15,3013.2,3718.81
2023-10-19 15:00:00,1296.2,2275.61,2449.89,3023.6
2023-10-19 16:00:00,790.23,1738.81,1905.24,2351.4
2023-10-19 17:00:00,0.0,466.25,554.91,684.86
2023-10-19 18:00:00,0.0,466.25,554.91,684.86
2023-10-19 19:00:00,0.0,466.25,554.91,684.86
2023-10-19 20:00:00,0.0,466.25,554.91,684.86
2023-10-19 21:00:00,0.0,466.25,554.91,684.86
2023-10-19 22:00:00,0.0,466.25,554.91,684.86
2023-10-19 23:00:00,0.0,466.25,554.91,684.86
2023-10-20 00:00:00,0.0,466.25,554.91,684.86
2023-10-20 01:00:00,0.0,466.25,554.91,684.86
2023-10-20 02:00:00,0.0,466.25,554.91,684.86
2023-10-20 03:00:00,0.0,466.25,554.91,684.86
2023-10-20 04:00:00,0.0,466.25,554.91,684.86
2023-10-20 05:00:00,0.0,466.25,554.91,684.86
2023-10-20 06:00:00,0.0,466.25,554.91,684.86
2023-10-20 07:00:00,1014.55,1999.6,2180.53,2691.16
2023-10-20 08:00:00,5557.66,6200.25,6471.39,7986.84
2023-10-20 09:00:00,8225.31,8196.44,8504.92,10496.58
2023-10-20 10:00:00,10056.82,9512.37,10050.77,12404.42
2023-10-20 11:00:00,11084.32,10258.56,10767.82,13289.4
2023-10-20 12:00:00,11146.06,10319.32,10801.4,13330.83
2023-10-20 13:00:00,10539.0,9902.4,10364.97,12792.21
2023-10-20 14:00:00,8861.37,8733.96,9088.6,11216.94
2023-10-20 15:00:00,6491.98,6825.56,7251.45,8949.57
2023-10-20 16:00:00,3066.23,4045.57,4304.75,5312.82
2023-10-20 17:00:00,127.69,789.88,901.98,1113.21
2023-10-20 18:00:00,0.0,466.25,554.91,684.86
2023-10-20 19:00:00,0.0,466.25,554.91,684.86
2023-10-20 20:00:00,0.0,466.25,554.91,684.86
2023-10-20 21:00:00,0.0,466.25,554.91,684.86
2023-10-20 22:00:00,0.0,466.25,554.91,684.86
2023-10-20 23:00:00,0.0,466.25,554.91,684.86
2023-10-21 00:00:00,0.0,466.25,554.91,684.86
2023-10-21 01:00:00,0.0,466.25,554.91,684.86
2023-10-21 02:00:00,0.0,466.25,554.91,684.86
2023-10-21 03:00:00,0.0,466.25,554.91,684.86
2023-10-21 04:00:00,0.0,466.25,554.91,684.86
2023-10-21 05:00:00,0.0,466.25,554.91,684.86
2023-10-21 06:00:00,0.0,466.25,554.91,684.86
2023-10-21 07:00:00,1163.48,2190.81,2359.2,2911.67
2023-10-21 08:00:00,7380.89,7567.02,7906.31,9757.79
2023-10-21 09:00:00,11530.23,10553.5,11102.97,13703.02
2023-10-21 10:00:00,14267.16,12501.03,13001.42,16046.05
2023-10-21 11:00:00,15320.32,13273.55,13731.1,16946.61
2023-10-21 12:00:00,14676.51,12826.11,13309.09,16425.77
2023-10-21 13:00:00,12923.79,11589.93,12037.7,14856.65
2023-10-21 14:00:00,10084.8,9588.48,10062.68,12419.12
2023-10-21 15:00:00,7076.04,7292.84,7670.86,9467.19
2023-10-21 16:00:00,3011.63,4028.73,4290.93,5295.76
2023-10-21 17:00:00,66.67,631.4,732.31,903.8
2023-10-21 18:00:00,0.0,466.25,554.91,684.86
2023-10-21 19:00:00,0.0,466.25,554.91,684.86
2023-10-21 20:00:00,0.0,466.25,554.91,684.86
2023-10-21 21:00:00,0.0,466.25,554.91,684.86
2023-10-21 22:00:00,0.0,466.25,554.91,684.86
2023-10-21 23:00:00,0.0,466.25,554.91,684.86
2023-10-22 00:00:00,0.0,466.25,554.91,684.86
2023-10-22 01:00:00,0.0,466.25,554.91,684.86
2023-10-22 02:00:00,0.0,466.25,554.91,684.86
2023-10-22 03:00:00,0.0,466.25,554.91,684.86
2023-10-22 04:00:00,0.0,466.25,554.91,684.86
2023-10-22 05:00:00,0.0,466.25,554.91,684.86
2023-10-22 06:00:00,0.0,466.25,554.91,684.86
2023-10-22 07:00:00,658.65,1537.4,1682.84,2076.92
2023-10-22 08:00:00,3502.97,4432.02,4669.4,5762.86
2023-10-22 09:00:00,5026.28,5710.29,5986.53,7388.43
2023-10-22 10:00:00,6650.03,6973.99,7321.47,9035.99
2023-10-22 11:00:00,7373.69,7464.95,7922.15,9777.33
2023-10-22 12:00:00,6182.03,6572.44,6918.76,8538.97
2023-10-22 13:00:00,4858.7,5503.91,5825.08,7189.18
2023-10-22 14:00:00,3356.52,4247.59,4451.64,5494.1
2023-10-22 15:00:00,2223.33,3246.33,3441.91,4247.93
2023-10-22 16:00:00,969.72,1973.6,2124.33,2621.8
2023-10-22 17:00:00,0.0,466.25,554.91,684.86
2023-10-22 18:00:00,0.0,466.25,554.91,684.86
2023-10-22 19:00:00,0.0,466.25,554.91,684.86
2023-10-22 20:00:00,0.0,466.25,554.91,684.86
2023-10-22 21:00:00,0.0,466.25,554.91,684.86
2023-10-22 22:00:00,0.0,466.25,554.91,684.86
2023-10-22 23:00:00,0.0,466.25,554.91,684.86
2023-10-23 00:00:00,0.0,466.25,554.91,684.86
2023-10-23 01:00:00,0.0,466.25,554.91,684.86
2023-10-23 02:00:00,0.0,466.25,554.91,684.86
2023-10-23 03:00:00,0.0,466.25,554.91,684.86
2023-10-23 04:00:00,0.0,466.25,554.91,684.86
2023-10-23 05:00:00,0.0,466.25,554.91,684.86
2023-10-23 06:00:00,0.0,466.25,554.91,684.86
2023-10-23 07:00:00,826.76,1760.18,1897.81,2342.23
2023-10-23 08:00:00,4460.9,5238.47,5541.26,6838.89
2023-10-23 09:00:00,6329.66,6797.91,7087.29,8746.97
2023-10-23 10:00:00,7304.31,7472.84,7847.07,9684.67
2023-10-23 11:00:00,7331.9,7419.06,7792.4,9617.19
2023-10-23 12:00:00,6626.84,6955.49,7235.09,8929.38
2023-10-23 13:00:00,5645.44,6211.44,6525.93,8054.15
2023-10-23 14:00:00,4703.02,5431.93,5761.34,7110.51
2023-10-23 15:00:00,3656.6,4604.5,4846.59,5981.55
2023-10-23 16:00:00,1704.93,2732.27,2931.49,3617.98
2023-10-23 17:00:00,7.7,484.96,575.3,710.02
2023-10-23 18:00:00,0.0,466.25,554.91,684.86
2023-10-23 19:00:00,0.0,466.25,554.91,684.86
2023-10-23 20:00:00,0.0,466.25,554.91,684.86
2023-10-23 21:00:00,0.0,466.25,554.91,684.86
2023-10-23 22:00:00,0.0,466.25,554.91,684.86
2023-10-23 23:00:00,0.0,466.25,554.91,684.86
2023-10-24 00:00:00,0.0,466.25,554.91,684.86
2023-10-24 01:00:00,0.0,466.25,554.91,684.86
2023-10-24 02:00:00,0.0,466.25,554.91,684.86
2023-10-24 03:00:00,0.0,466.25,554.91,684.86
2023-10-24 04:00:00,0.0,466.25,554.91,684.86
2023-10-24 05:00:00,0.0,466.25,554.91,684.86
2023-10-24 06:00:00,0.0,466.25,554.91,684.86
2023-10-24 07:00:00,981.33,1992.6,2145.87,2648.39
2023-10-24 08:00:00,6908.17,7206.65,7542.03,9308.2
2023-10-24 09:00:00,10565.24,9861.03,10370.52,12799.06
2023-10-24 10:00:00,12861.6,11502.25,11968.54,14771.3
2023-10-24 11:00:00,12851.12,11520.23,11919.8,14711.13
2023-10-24 12:00:00,11309.05,10348.54,10740.33,13255.47
2023-10-24 13:00:00,9501.85,9037.78,9428.39,11636.3
2023-10-24 14:00:00,7328.09,7407.08,7802.74,9629.96
2023-10-24 15:00:00,4596.78,5321.07,5637.98,6958.26
2023-10-24 16:00:00,1720.09,2751.9,2962.41,3656.14
2023-10-24 17:00:00,0.0,466.25,554.91,684.86
2023-10-24 18:00:00,0.0,466.25,554.91,684.86
2023-10-24 19:00:00,0.0,466.25,554.91,684.86
2023-10-24 20:00:00,0.0,466.25,554.91,684.86
2023-10-24 21:00:00,0.0,466.25,554.91,684.86
2023-10-24 22:00:00,0.0,466.25,554.91,684.86
2023-10-24 23:00:00,0.0,466.25,554.91,684.86
2023-10-25 00:00:00,0.0,466.25,554.91,684.86
2023-10-25 01:00:00,0.0,466.25,554.91,684.86
2023-10-25 02:00:00,0.0,466.25,554.91,684.86
2023-10-25 03:00:00,0.0,466.25,554.91,684.86
2023-10-25 04:00:00,0.0,466.25,554.91,684.86
2023-10-25 05:00:00,0.0,466.25,554.91,684.86
2023-10-25 06:00:00,0.0,466.25,554.91,684.86
2023-10-25 07:00:00,745.31,1641.49,1787.91,2206.6
2023-10-25 08:00:00,4338.29,5124.68,5393.17,6656.13
2023-10-25 09:00:00,6150.41,6545.97,6965.29,8596.4
2023-10-25 10:00:00,8049.58,7973.33,8371.03,10331.34
2023-10-25 11:00:00,8356.26,8280.36,8589.08,10600.44
2023-10-25 12:00:00,7319.53,7493.38,7903.9,9754.8
2023-10-25 13:00:00,6949.09,7240.46,7612.34,9394.97
2023-10-25 14:00:00,5970.19,6448.48,6743.42,8322.57
2023-10-25 15:00:00,4362.64,5160.12,5533.14,6828.87
2023-10-25 16:00:00,1704.28,2743.32,2961.07,3654.48
2023-10-25 17:00:00,0.0,466.25,554.91,684.86
2023-10-25 18:00:00,0.0,466.25,554.91,684.86
2023-10-25 19:00:00,0.0,466.25,554.91,684.86
2023-10-25 20:00:00,0.0,466.25,554.91,684.86
2023-10-25 21:00:00,0.0,466.25,554.91,684.86
2023-10-25 22:00:00,0.0,466.25,554.91,684.86
2023-10-25 23:00:00,0.0,466.25,554.91,684.86
2023-10-26 00:00:00,0.0,466.25,554.91,684.86
2023-10-26 01:00:00,0.0,466.25,554.91,684.86
2023-10-26 02:00:00,0.0,466.25,554.91,684.86
2023-10-26 03:00:00,0.0,466.25,554.91,684.86
2023-10-26 04:00:00,0.0,466.25,554.91,684.86
2023-10-26 05:00:00,0.0,466.25,554.91,684.86
2023-10-26 06:00:00,0.0,466.25,554.91,684.86
2023-10-26 07:00:00,379.19,1162.08,1284.73,1585.58
2023-10-26 08:00:00,2815.69,3803.09,4066.02,5018.19
2023-10-26 09:00:00,4180.48,4977.84,5297.57,6538.14
2023-10-26 10:00:00,5093.77,5723.02,6013.37,7421.56
2023-10-26 11:00:00,6066.79,6498.48,6832.95,8433.07
2023-10-26 12:00:00,5610.86,6145.58,6497.79,8019.42
2023-10-26 13:00:00,4312.64,5141.93,5418.72,6687.66
2023-10-26 14:00:00,3281.87,4226.71,4519.81,5578.25
2023-10-26 15:00:00,2433.09,3492.6,3714.72,4584.62
2023-10-26 16:00:00,1070.24,2046.94,2211.0,2728.76
2023-10-26 17:00:00,0.0,466.25,554.91,684.86
2023-10-26 18:00:00,0.0,466.25,554.91,684.86
2023-10-26 19:00:00,0.0,466.25,554.91,684.86
2023-10-26 20:00:00,0.0,466.25,554.91,684.86
2023-10-26 21:00:00,0.0,466.25,554.91,684.86
2023-10-26 22:00:00,0.0,466.25,554.91,684.86
2023-10-26 23:00:00,0.0,466.25,554.91,684.86
2023-10-27 00:00:00,0.0,466.25,554.91,684.86
2023-10-27 01:00:00,0.0,466.25,554.91,684.86
2023-10-27 02:00:00,0.0,466.25,554.91,684.86
2023-10-27 03:00:00,0.0,466.25,554.91,684.86
2023-10-27 04:00:00,0.0,466.25,554.91,684.86
2023-10-27 05:00:00,0.0,466.25,554.91,684.86
2023-10-27 06:00:00,0.0,466.25,554.91,684.86
2023-10-27 07:00:00,587.06,1461.01,1611.9,1989.37
2023-10-27 08:00:00,4950.61,5667.87,6007.66,7414.51
2023-10-27 09:00:00,7670.21,7777.43,8115.04,10015.4
2023-10-27 10:00:00,9580.47,9148.22,9597.46,11844.97
2023-10-27 11:00:00,10903.8,10124.89,10593.24,13073.93
2023-10-27 12:00:00,10407.05,9811.35,10229.79,12625.37
2023-10-27 13:00:00,9094.53,8815.81,9264.66,11434.23
2023-10-27 14:00:00,7118.91,7337.63,7707.46,9512.37
2023-10-27 15:00:00,5311.76,5971.55,6243.11,7705.1
2023-10-27 16:00:00,2161.34,3235.1,3426.24,4228.58
2023-10-27 17:00:00,0.0,466.25,554.91,684.86
2023-10-27 18:00:00,0.0,466.25,554.91,684.86
2023-10-27 19:00:00,0.0,466.25,554.91,684.86
2023-10-27 20:00:00,0.0,466.25,554.91,684.86
2023-10-27 21:00:00,0.0,466.25,554.91,684.86
2023-10-27 22:00:00,0.0,466.25,554.91,684.86
2023-10-27 23:00:00,0.0,466.25,554.91,684.86
2023-10-28 00:00:00,0.0,466.25,554.91,684.86
2023-10-28 01:00:00,0.0,466.25,554.91,684.86
2023-10-28 02:00:00,0.0,466.25,554.91,684.86
2023-10-28 03:00:00,0.0,466.25,554.91,684.86
2023-10-28 04:00:00,0.0,466.25,554.91,684.86
2023-10-28 05:00:00,0.0,466.25,554.91,684.86
2023-10-28 06:00:00,0.0,466.25,554.91,684.86
2023-10-28 07:00:00,680.86,1510.65,1656.15,2043.99
2023-10-28 08:00:00,5865.79,6406.92,6745.81,8325.51
2023-10-28 09:00:00,8534.78,8403.7,8762.54,10814.52
2023-10-28 10:00:00,9979.38,9455.96,9913.91,12235.52
2023-10-28 11:00:00,10538.52,9826.18,10345.83,12768.58
2023-10-28 12:00:00,10021.88,9463.08,9892.91,12209.6
2023-10-28 13:00:00,8505.11,8367.86,8793.98,10853.33
2023-10-28 14:00:00,6727.91,7067.77,7384.29,9113.51
2023-10-28 15:00:00,5397.48,5988.96,6314.27,7792.92
2023-10-28 16:00:00,2300.38,3392.24,3604.66,4448.79
2023-10-28 17:00:00,0.0,466.25,554.91,684.86
2023-10-28 18:00:00,0.0,466.25,554.91,684.86
2023-10-28 19:00:00,0.0,466.25,554.91,684.86
2023-10-28 20:00:00,0.0,466.25,554.91,684.86
2023-10-28 21:00:00,0.0,466.25,554.91,684.86
2023-10-28 22:00:00,0.0,466.25,554.91,684.86
2023-10-28 23:00:00,0.0,466.25,554.91,684.86
2023-10-29 00:00:00,0.0,466.25,554.91,684.86
2023-10-29 01:00:00,0.0,466.25,554.91,684.86
2023-10-29 02:00:00,0.0,466.25,554.91,684.86
2023-10-29 03:00:00,0.0,466.25,554.91,684.86
2023-10-29 04:00:00,0.0,466.25,554.91,684.86
2023-10-29 05:00:00,0.0,466.25,554.91,684.86
2023-10-29 06:00:00,0.0,466.25,554.91,684.86
2023-10-29 07:00:00,508.92,1310.61,1448.71,1787.96
2023-10-29 08:00:00,4221.76,5047.17,5296.64,6536.99
2023-10-29 09:00:00,6612.38,6942.62,7291.88,8999.47
2023-10-29 10:00:00,7956.35,7949.19,8313.93,10260.86
2023-10-29 11:00:00,9020.56,8729.74,9090.71,11219.54
2023-10-29 12:00:00,8675.42,8451.19,8836.01,10905.2
2023-10-29 13:00:00,7180.81,7385.16,7732.43,9543.18
2023-10-29 14:00:00,5286.69,5835.04,6127.87,7562.88
2023-10-29 15:00:00,3257.31,4207.1,4465.6,5511.33
2023-10-29 16:00:00,1105.61,2120.4,2272.72,2804.94
2023-10-29 17:00:00,0.0,466.25,554.91,684.86
2023-10-29 18:00:00,0.0,466.25,554.91,684.86
2023-10-29 19:00:00,0.0,466.25,554.91,684.86
2023-10-29 20:00:00,0.0,466.25,554.91,684.86
2023-10-29 21:00:00,0.0,466.25,554.91,684.86
2023-10-29 22:00:00,0.0,466.25,554.91,684.86
2023-10-29 23:00:00,0.0,466.25,554.91,684.86
2023-10-30 00:00:00,0.0,466.25,554.91,684.86
2023-10-30 01:00:00,0.0,466.25,554.91,684.86
2023-10-30 02:00:00,0.0,466.25,554.91,684.86
2023-10-30 03:00:00,0.0,466.25,554.91,684.86
2023-10-30 04:00:00,0.0,466.25,554.91,684.86
2023-10-30 05:00:00,0.0,466.25,554.91,684.86
2023-10-30 06:00:00,0.0,466.25,554.91,684.86
2023-10-30 07:00:00,381.56,1161.99,1304.04,1609.42
2023-10-30 08:00:00,4896.71,5583.01,5976.3,7375.81
2023-10-30 09:00:00,8159.41,8079.53,8520.28,10515.54
2023-10-30 10:00:00,10545.22,9842.95,10199.29,12587.72
2023-10-30 11:00:00,11999.88,10863.37,11346.25,14003.28
2023-10-30 12:00:00,11751.44,10744.97,11173.35,13789.89
2023-10-30 13:00:00,10681.18,9965.46,10440.84,12885.84
2023-10-30 14:00:00,9250.19,9001.32,9383.17,11580.49
2023-10-30 15:00:00,6705.02,7023.5,7436.69,9178.19
2023-10-30 16:00:00,2617.18,3674.23,3914.04,4830.62
2023-10-30 17:00:00,0.0,466.25,554.91,684.86
2023-10-30 18:00:00,0.0,466.25,554.91,684.86
2023-10-30 19:00:00,0.0,466.25,554.91,684.86
2023-10-30 20:00:00,0.0,466.25,554.91,684.86
2023-10-30 21:00:00,0.0,466.25,554.91,684.86
2023-10-30 22:00:00,0.0,466.25,554.91,684.86
2023-10-30 23:00:00,0.0,466.25,554.91,684.86
2023-10-31 00:00:00,0.0,466.25,554.91,684.86
2023-10-31 01:00:00,0.0,466.25,554.91,684.86
2023-10-31 02:00:00,0.0,466.25,554.91,684.86
2023-10-31 03:00:00,0.0,466.25,554.91,684.86
2023-10-31 04:00:00,0.0,466.25,554.91,684.86
2023-10-31 05:00:00,0.0,466.25,554.91,684.86
2023-10-31 06:00:00,0.0,466.25,554.91,684.86
2023-10-31 07:00:00,462.02,1199.9,1328.24,1639.28
2023-10-31 08:00:00,3504.04,4400.28,4652.69,5742.24
2023-10-31 09:00:00,5024.88,5659.88,5987.15,7389.19
2023-10-31 10:00:00,6233.72,6609.74,6968.09,8599.85
2023-10-31 11:00:00,7660.08,7706.71,8089.48,9983.85
