snapshot,value
2020-06-21 15:00:00,6052.41
2020-06-21 16:00:00,4882.85
2020-06-21 17:00:00,3378.97
2020-06-21 18:00:00,1685.63
2020-06-21 19:00:00,318.36
2020-06-21 20:00:00,0.21
2020-06-21 21:00:00,0.0
2020-06-21 22:00:00,0.0
2020-06-21 23:00:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 02:00:00,0.0
2020-06-22 03:00:00,0.0
2020-06-22 04:00:00,0.0
2020-06-22 05:00:00,0.0
2020-06-22 06:00:00,127.52
2020-06-22 07:00:00,869.92
2020-06-22 08:00:00,2600.54
2020-06-22 09:00:00,4315.76
2020-06-22 10:00:00,5684.23
2020-06-22 11:00:00,6633.21
2020-06-22 12:00:00,7133.7
2020-06-22 13:00:00,7192.57
2020-06-22 14:00:00,6817.41
2020-06-22 15:00:00,6060.18
2020-06-22 16:00:00,4907.43
2020-06-22 17:00:00,3396.9
2020-06-22 18:00:00,1679.49
2020-06-22 19:00:00,317.69
2020-06-22 20:00:00,0.21
2020-06-22 21:00:00,0.0
2020-06-22 22:00:00,0.0
2020-06-22 23:00:00,0.0
2020-06-23 00:00:00,0.0
2020-06-23 01:00:00,0.0
2020-06-23 02:00:00,0.0
2020-06-23 03:00:00,0.0
2020-06-23 04:00:00,0.0
2020-06-23 05:00:00,0.0
2020-06-23 06:00:00,127.03
2020-06-23 07:00:00,862.28
2020-06-23 08:00:00,2584.78
2020-06-23 09:00:00,4286.99
2020-06-23 10:00:00,5620.97
2020-06-23 11:00:00,6553.22
2020-06-23 12:00:00,6983.47
2020-06-23 13:00:00,6991.3
2020-06-23 14:00:00,6583.69
2020-06-23 15:00:00,5851.62
2020-06-23 16:00:00,4668.41
2020-06-23 17:00:00,3046.06
2020-06-23 18:00:00,1489.55
2020-06-23 19:00:00,354.99
2020-06-23 20:00:00,0.23
2020-06-23 21:00:00,0.0
2020-06-23 22:00:00,0.0
2020-06-23 23:00:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 04:00:00,0.0
2020-06-24 05:00:00,0.0
2020-06-24 06:00:00,123.42
2020-06-24 07:00:00,869.38
2020-06-24 08:00:00,2395.03
2020-06-24 09:00:00,4035.41
2020-06-24 10:00:00,5400.79
2020-06-24 11:00:00,6312.71
2020-06-24 12:00:00,6726.48
2020-06-24 13:00:00,6703.09
2020-06-24 14:00:00,6234.54
2020-06-24 15:00:00,5332.05
2020-06-24 16:00:00,4186.9
2020-06-24 17:00:00,2752.39
2020-06-24 18:00:00,1362.44
2020-06-24 19:00:00,362.34
2020-06-24 20:00:00,0.21
2020-06-24 21:00:00,0.0
2020-06-24 22:00:00,0.0
2020-06-24 23:00:00,0.0
2020-06-25 00:00:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 05:00:00,0.0
2020-06-25 06:00:00,120.31
2020-06-25 07:00:00,845.87
2020-06-25 08:00:00,2516.45
2020-06-25 09:00:00,4183.71
2020-06-25 10:00:00,5477.69
2020-06-25 11:00:00,6321.87
2020-06-25 12:00:00,6919.36
2020-06-25 13:00:00,6881.59
2020-06-25 14:00:00,6447.24
2020-06-25 15:00:00,5691.4
2020-06-25 16:00:00,4494.33
2020-06-25 17:00:00,2951.14
2020-06-25 18:00:00,1469.29
2020-06-25 19:00:00,352.08
2020-06-25 20:00:00,0.22
2020-06-25 21:00:00,0.0
2020-06-25 22:00:00,0.0
2020-06-25 23:00:00,0.0
2020-06-26 00:00:00,0.0
2020-06-26 01:00:00,0.0
2020-06-26 02:00:00,0.0
2020-06-26 03:00:00,0.0
2020-06-26 04:00:00,0.0
2020-06-26 05:00:00,0.0
2020-06-26 06:00:00,119.01
2020-06-26 07:00:00,832.71
2020-06-26 08:00:00,2446.86
2020-06-26 09:00:00,4160.33
2020-06-26 10:00:00,5516.84
2020-06-26 11:00:00,6443.81
2020-06-26 12:00:00,6908.44
2020-06-26 13:00:00,6984.06
2020-06-26 14:00:00,6564.22
2020-06-26 15:00:00,5742.36
2020-06-26 16:00:00,4646.55
2020-06-26 17:00:00,3049.76
2020-06-26 18:00:00,1582.94
2020-06-26 19:00:00,363.69
2020-06-26 20:00:00,0.0
2020-06-26 21:00:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 23:00:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 05:00:00,0.0
2020-06-27 06:00:00,131.66
2020-06-27 07:00:00,861.07
2020-06-27 08:00:00,2497.73
2020-06-27 09:00:00,4179.84
2020-06-27 10:00:00,5549.41
2020-06-27 11:00:00,6447.66
2020-06-27 12:00:00,6886.47
2020-06-27 13:00:00,6890.14
2020-06-27 14:00:00,6346.42
2020-06-27 15:00:00,5563.25
2020-06-27 16:00:00,4451.68
2020-06-27 17:00:00,3100.46
2020-06-27 18:00:00,1590.61
2020-06-27 19:00:00,331.05
2020-06-27 20:00:00,0.2
2020-06-27 21:00:00,0.0
2020-06-27 22:00:00,0.0
2020-06-27 23:00:00,0.0
2020-06-28 00:00:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 04:00:00,0.0
2020-06-28 05:00:00,0.0
2020-06-28 06:00:00,116.74
2020-06-28 07:00:00,798.28
2020-06-28 08:00:00,2485.74
2020-06-28 09:00:00,4131.05
2020-06-28 10:00:00,5494.82
2020-06-28 11:00:00,6453.78
2020-06-28 12:00:00,6892.16
2020-06-28 13:00:00,6899.44
2020-06-28 14:00:00,6528.02
2020-06-28 15:00:00,5712.36
2020-06-28 16:00:00,4618.53
2020-06-28 17:00:00,3233.25
2020-06-28 18:00:00,1633.08
2020-06-28 19:00:00,323.69
2020-06-28 20:00:00,0.16
2020-06-28 21:00:00,0.0
2020-06-28 22:00:00,0.0
2020-06-28 23:00:00,0.0
2020-06-29 00:00:00,0.0
2020-06-29 01:00:00,0.0
2020-06-29 02:00:00,0.0
2020-06-29 03:00:00,0.0
2020-06-29 04:00:00,0.0
2020-06-29 05:00:00,0.0
2020-06-29 06:00:00,110.53
2020-06-29 07:00:00,788.49
2020-06-29 08:00:00,2425.45
2020-06-29 09:00:00,4083.96
2020-06-29 10:00:00,5388.74
2020-06-29 11:00:00,6319.73
2020-06-29 12:00:00,6801.31
2020-06-29 13:00:00,6913.15
2020-06-29 14:00:00,6602.52
2020-06-29 15:00:00,5912.05
2020-06-29 16:00:00,4766.56
2020-06-29 17:00:00,3283.64
2020-06-29 18:00:00,1652.8
2020-06-29 19:00:00,322.56
2020-06-29 20:00:00,0.23
2020-06-29 21:00:00,0.0
2020-06-29 22:00:00,0.0
2020-06-29 23:00:00,0.0
2020-06-30 00:00:00,0.0
2020-06-30 01:00:00,0.0
2020-06-30 02:00:00,0.0
2020-06-30 03:00:00,0.0
2020-06-30 04:00:00,0.0
2020-06-30 05:00:00,0.0
2020-06-30 06:00:00,110.3
2020-06-30 07:00:00,788.24
2020-06-30 08:00:00,2432.19
2020-06-30 09:00:00,4125.18
2020-06-30 10:00:00,5512.57
2020-06-30 11:00:00,6461.42
2020-06-30 12:00:00,6983.54
2020-06-30 13:00:00,7019.98
2020-06-30 14:00:00,6649.15
2020-06-30 15:00:00,5836.1
2020-06-30 16:00:00,4707.2
2020-06-30 17:00:00,3071.75
2020-06-30 18:00:00,1584.97
2020-06-30 19:00:00,344.28
2020-06-30 20:00:00,0.22
2020-06-30 21:00:00,0.0
2020-06-30 22:00:00,0.0
2020-06-30 23:00:00,0.0
2020-07-01 00:00:00,0.0
2020-07-01 01:00:00,0.0
2020-07-01 02:00:00,0.0
2020-07-01 03:00:00,0.0
2020-07-01 04:00:00,0.0
2020-07-01 05:00:00,0.0
2020-07-01 06:00:00,111.4
2020-07-01 07:00:00,815.34
2020-07-01 08:00:00,2513.32
2020-07-01 09:00:00,4238.02
2020-07-01 10:00:00,5639.22
2020-07-01 11:00:00,6595.39
2020-07-01 12:00:00,7059.99
2020-07-01 13:00:00,7063.28
2020-07-01 14:00:00,6708.12
2020-07-01 15:00:00,5935.32
2020-07-01 16:00:00,4804.67
2020-07-01 17:00:00,3343.96
2020-07-01 18:00:00,1685.25
2020-07-01 19:00:00,329.2
2020-07-01 20:00:00,0.22
2020-07-01 21:00:00,0.0
2020-07-01 22:00:00,0.0
2020-07-01 23:00:00,0.0
2020-07-02 00:00:00,0.0
2020-07-02 01:00:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 03:00:00,0.0
2020-07-02 04:00:00,0.0
2020-07-02 05:00:00,0.0
2020-07-02 06:00:00,103.76
2020-07-02 07:00:00,764.39
2020-07-02 08:00:00,2412.93
2020-07-02 09:00:00,4042.04
2020-07-02 10:00:00,5397.72
2020-07-02 11:00:00,6299.83
2020-07-02 12:00:00,6800.66
2020-07-02 13:00:00,6949.44
2020-07-02 14:00:00,6660.3
2020-07-02 15:00:00,5985.27
2020-07-02 16:00:00,4832.06
2020-07-02 17:00:00,3357.99
2020-07-02 18:00:00,1703.08
2020-07-02 19:00:00,331.05
2020-07-02 20:00:00,0.23
2020-07-02 21:00:00,0.0
2020-07-02 22:00:00,0.0
2020-07-02 23:00:00,0.0
2020-07-03 00:00:00,0.0
2020-07-03 01:00:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,0.0
2020-07-03 05:00:00,0.0
2020-07-03 06:00:00,104.82
2020-07-03 07:00:00,778.19
2020-07-03 08:00:00,2438.15
2020-07-03 09:00:00,4179.06
2020-07-03 10:00:00,5591.28
2020-07-03 11:00:00,6550.89
2020-07-03 12:00:00,7083.57
2020-07-03 13:00:00,7138.66
2020-07-03 14:00:00,6748.62
2020-07-03 15:00:00,6076.56
2020-07-03 16:00:00,4927.07
2020-07-03 17:00:00,3435.13
2020-07-03 18:00:00,1751.62
2020-07-03 19:00:00,343.31
2020-07-03 20:00:00,0.24
2020-07-03 21:00:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 00:00:00,0.0
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,0.0
2020-07-04 05:00:00,0.0
2020-07-04 06:00:00,104.44
2020-07-04 07:00:00,775.37
2020-07-04 08:00:00,2472.09
2020-07-04 09:00:00,4169.96
2020-07-04 10:00:00,5531.87
2020-07-04 11:00:00,6512.41
2020-07-04 12:00:00,7124.49
2020-07-04 13:00:00,7245.43
2020-07-04 14:00:00,6919.0
2020-07-04 15:00:00,6215.94
2020-07-04 16:00:00,5024.47
2020-07-04 17:00:00,3513.46
2020-07-04 18:00:00,1765.49
2020-07-04 19:00:00,338.0
2020-07-04 20:00:00,0.32
2020-07-04 21:00:00,0.0
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.0
2020-07-05 05:00:00,0.0
2020-07-05 06:00:00,101.83
2020-07-05 07:00:00,791.59
2020-07-05 08:00:00,2527.2
2020-07-05 09:00:00,4253.44
2020-07-05 10:00:00,5629.35
2020-07-05 11:00:00,6588.05
2020-07-05 12:00:00,7099.58
2020-07-05 13:00:00,7199.17
2020-07-05 14:00:00,6833.46
2020-07-05 15:00:00,6080.21
2020-07-05 16:00:00,4916.21
2020-07-05 17:00:00,3407.96
2020-07-05 18:00:00,1701.8
2020-07-05 19:00:00,337.81
2020-07-05 20:00:00,0.23
2020-07-05 21:00:00,0.0
2020-07-05 22:00:00,0.0
2020-07-05 23:00:00,0.0
2020-07-06 00:00:00,0.0
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,0.0
2020-07-06 05:00:00,0.0
2020-07-06 06:00:00,89.48
2020-07-06 07:00:00,763.03
2020-07-06 08:00:00,2442.34
2020-07-06 09:00:00,4129.63
2020-07-06 10:00:00,5502.65
2020-07-06 11:00:00,6461.42
2020-07-06 12:00:00,6902.14
2020-07-06 13:00:00,6957.99
2020-07-06 14:00:00,6616.16
2020-07-06 15:00:00,5862.62
2020-07-06 16:00:00,4768.64
2020-07-06 17:00:00,3337.51
2020-07-06 18:00:00,1707.92
2020-07-06 19:00:00,335.18
2020-07-06 20:00:00,0.23
2020-07-06 21:00:00,0.0
2020-07-06 22:00:00,0.0
2020-07-06 23:00:00,0.0
2020-07-07 00:00:00,0.0
2020-07-07 01:00:00,0.0
2020-07-07 02:00:00,0.0
2020-07-07 03:00:00,0.0
2020-07-07 04:00:00,0.0
2020-07-07 05:00:00,0.0
2020-07-07 06:00:00,84.43
2020-07-07 07:00:00,760.95
2020-07-07 08:00:00,2459.68
2020-07-07 09:00:00,4184.04
2020-07-07 10:00:00,5550.81
2020-07-07 11:00:00,6525.12
2020-07-07 12:00:00,7049.03
2020-07-07 13:00:00,7152.19
2020-07-07 14:00:00,6782.79
2020-07-07 15:00:00,6083.52
2020-07-07 16:00:00,4894.71
2020-07-07 17:00:00,3381.26
2020-07-07 18:00:00,1673.11
2020-07-07 19:00:00,356.39
2020-07-07 20:00:00,0.22
2020-07-07 21:00:00,0.0
2020-07-07 22:00:00,0.0
2020-07-07 23:00:00,0.0
2020-07-08 00:00:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,0.0
2020-07-08 05:00:00,0.0
2020-07-08 06:00:00,98.5
2020-07-08 07:00:00,779.36
2020-07-08 08:00:00,2375.16
2020-07-08 09:00:00,4019.66
2020-07-08 10:00:00,5356.14
2020-07-08 11:00:00,6253.44
2020-07-08 12:00:00,6715.14
2020-07-08 13:00:00,6575.75
2020-07-08 14:00:00,5905.49
2020-07-08 15:00:00,5021.3
2020-07-08 16:00:00,3957.38
2020-07-08 17:00:00,2705.48
2020-07-08 18:00:00,1473.63
2020-07-08 19:00:00,365.47
2020-07-08 20:00:00,0.26
2020-07-08 21:00:00,0.0
2020-07-08 22:00:00,0.0
2020-07-08 23:00:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 02:00:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 04:00:00,0.0
2020-07-09 05:00:00,0.0
2020-07-09 06:00:00,86.34
2020-07-09 07:00:00,764.24
2020-07-09 08:00:00,2384.67
2020-07-09 09:00:00,4076.53
2020-07-09 10:00:00,5449.96
2020-07-09 11:00:00,6308.98
2020-07-09 12:00:00,6854.98
2020-07-09 13:00:00,6831.38
2020-07-09 14:00:00,6428.1
2020-07-09 15:00:00,5513.83
2020-07-09 16:00:00,4349.67
2020-07-09 17:00:00,3001.4
2020-07-09 18:00:00,1518.48
2020-07-09 19:00:00,370.82
2020-07-09 20:00:00,0.21
2020-07-09 21:00:00,0.0
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,0.0
2020-07-10 05:00:00,0.0
2020-07-10 06:00:00,83.21
2020-07-10 07:00:00,695.78
2020-07-10 08:00:00,2319.34
2020-07-10 09:00:00,4008.31
2020-07-10 10:00:00,5457.17
2020-07-10 11:00:00,6338.7
2020-07-10 12:00:00,6676.22
2020-07-10 13:00:00,6719.91
2020-07-10 14:00:00,6284.58
2020-07-10 15:00:00,5425.78
2020-07-10 16:00:00,4203.65
2020-07-10 17:00:00,2958.42
2020-07-10 18:00:00,1527.23
2020-07-10 19:00:00,326.04
2020-07-10 20:00:00,0.21
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,0.0
2020-07-11 05:00:00,0.0
2020-07-11 06:00:00,75.86
2020-07-11 07:00:00,720.47
2020-07-11 08:00:00,2393.02
2020-07-11 09:00:00,4086.19
2020-07-11 10:00:00,5458.02
2020-07-11 11:00:00,6438.08
2020-07-11 12:00:00,6883.23
2020-07-11 13:00:00,6944.96
2020-07-11 14:00:00,6576.37
2020-07-11 15:00:00,5840.65
2020-07-11 16:00:00,4749.32
2020-07-11 17:00:00,3222.48
2020-07-11 18:00:00,1531.14
2020-07-11 19:00:00,344.35
2020-07-11 20:00:00,0.22
2020-07-11 21:00:00,0.0
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,0.0
2020-07-12 05:00:00,0.0
2020-07-12 06:00:00,62.81
2020-07-12 07:00:00,677.86
2020-07-12 08:00:00,2132.31
2020-07-12 09:00:00,3794.68
2020-07-12 10:00:00,5140.67
2020-07-12 11:00:00,6119.91
2020-07-12 12:00:00,6624.36
2020-07-12 13:00:00,6675.07
2020-07-12 14:00:00,6265.43
2020-07-12 15:00:00,5389.53
2020-07-12 16:00:00,4230.22
2020-07-12 17:00:00,2860.69
2020-07-12 18:00:00,1417.09
2020-07-12 19:00:00,348.04
2020-07-12 20:00:00,0.19
2020-07-12 21:00:00,0.0
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,0.0
2020-07-13 05:00:00,0.0
2020-07-13 06:00:00,67.28
2020-07-13 07:00:00,679.73
2020-07-13 08:00:00,2323.25
2020-07-13 09:00:00,3961.68
2020-07-13 10:00:00,5353.95
2020-07-13 11:00:00,6353.9
2020-07-13 12:00:00,6876.74
2020-07-13 13:00:00,6871.5
2020-07-13 14:00:00,6511.76
2020-07-13 15:00:00,5685.77
2020-07-13 16:00:00,4718.65
2020-07-13 17:00:00,3244.55
2020-07-13 18:00:00,1652.09
2020-07-13 19:00:00,318.98
2020-07-13 20:00:00,0.2
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.0
2020-07-13 23:00:00,0.0
2020-07-14 00:00:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,0.0
2020-07-14 05:00:00,0.0
2020-07-14 06:00:00,60.08
2020-07-14 07:00:00,702.78
2020-07-14 08:00:00,2166.87
2020-07-14 09:00:00,3812.94
2020-07-14 10:00:00,5121.34
2020-07-14 11:00:00,6140.48
2020-07-14 12:00:00,6630.48
2020-07-14 13:00:00,6714.54
2020-07-14 14:00:00,6108.88
2020-07-14 15:00:00,5392.11
2020-07-14 16:00:00,4291.7
2020-07-14 17:00:00,2979.49
2020-07-14 18:00:00,1531.07
2020-07-14 19:00:00,325.48
2020-07-14 20:00:00,0.2
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,0.0
2020-07-14 23:00:00,0.0
2020-07-15 00:00:00,0.0
2020-07-15 01:00:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 04:00:00,0.0
2020-07-15 05:00:00,0.0
2020-07-15 06:00:00,69.71
2020-07-15 07:00:00,671.72
2020-07-15 08:00:00,2220.99
2020-07-15 09:00:00,3904.99
2020-07-15 10:00:00,5326.24
2020-07-15 11:00:00,6341.1
2020-07-15 12:00:00,6712.26
2020-07-15 13:00:00,6708.87
2020-07-15 14:00:00,6422.8
2020-07-15 15:00:00,5656.73
2020-07-15 16:00:00,4632.06
2020-07-15 17:00:00,3227.05
2020-07-15 18:00:00,1633.54
2020-07-15 19:00:00,318.42
2020-07-15 20:00:00,0.0
2020-07-15 21:00:00,0.0
2020-07-15 22:00:00,0.0
2020-07-15 23:00:00,0.0
2020-07-16 00:00:00,0.0
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,0.0
2020-07-16 05:00:00,0.0
2020-07-16 06:00:00,64.34
2020-07-16 07:00:00,691.18
2020-07-16 08:00:00,2353.1
2020-07-16 09:00:00,4043.83
2020-07-16 10:00:00,5414.16
2020-07-16 11:00:00,6424.9
2020-07-16 12:00:00,6955.05
2020-07-16 13:00:00,7061.79
2020-07-16 14:00:00,6742.38
2020-07-16 15:00:00,6039.7
2020-07-16 16:00:00,4885.47
2020-07-16 17:00:00,3368.48
2020-07-16 18:00:00,1690.2
2020-07-16 19:00:00,328.62
2020-07-16 20:00:00,0.17
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.0
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,0.0
2020-07-17 05:00:00,0.0
2020-07-17 06:00:00,67.07
2020-07-17 07:00:00,695.04
2020-07-17 08:00:00,2383.66
2020-07-17 09:00:00,4112.45
2020-07-17 10:00:00,5507.34
2020-07-17 11:00:00,6469.66
2020-07-17 12:00:00,6980.58
2020-07-17 13:00:00,7031.58
2020-07-17 14:00:00,6699.31
2020-07-17 15:00:00,5985.81
2020-07-17 16:00:00,4790.5
2020-07-17 17:00:00,3306.97
2020-07-17 18:00:00,1693.38
2020-07-17 19:00:00,309.66
2020-07-17 20:00:00,0.0
2020-07-17 21:00:00,0.0
2020-07-17 22:00:00,0.0
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,0.0
2020-07-18 05:00:00,0.0
2020-07-18 06:00:00,60.31
2020-07-18 07:00:00,689.01
2020-07-18 08:00:00,2392.68
2020-07-18 09:00:00,4145.38
2020-07-18 10:00:00,5598.28
2020-07-18 11:00:00,6569.87
2020-07-18 12:00:00,7095.2
2020-07-18 13:00:00,7221.18
2020-07-18 14:00:00,6894.54
2020-07-18 15:00:00,6085.37
2020-07-18 16:00:00,4972.81
2020-07-18 17:00:00,3441.25
2020-07-18 18:00:00,1742.18
2020-07-18 19:00:00,312.82
2020-07-18 20:00:00,0.0
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,0.0
2020-07-19 05:00:00,0.0
2020-07-19 06:00:00,38.77
2020-07-19 07:00:00,690.49
2020-07-19 08:00:00,2392.75
2020-07-19 09:00:00,4150.46
2020-07-19 10:00:00,5573.87
2020-07-19 11:00:00,6520.15
2020-07-19 12:00:00,7029.76
2020-07-19 13:00:00,6980.35
2020-07-19 14:00:00,6665.35
2020-07-19 15:00:00,5842.72
2020-07-19 16:00:00,4727.09
2020-07-19 17:00:00,3129.81
2020-07-19 18:00:00,1620.57
2020-07-19 19:00:00,305.56
2020-07-19 20:00:00,0.0
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,0.0
2020-07-20 05:00:00,0.0
2020-07-20 06:00:00,33.28
2020-07-20 07:00:00,679.97
2020-07-20 08:00:00,2381.66
2020-07-20 09:00:00,4130.27
2020-07-20 10:00:00,5513.13
2020-07-20 11:00:00,6513.46
2020-07-20 12:00:00,7011.24
2020-07-20 13:00:00,7103.17
2020-07-20 14:00:00,6766.66
2020-07-20 15:00:00,5938.32
2020-07-20 16:00:00,4841.88
2020-07-20 17:00:00,3303.18
2020-07-20 18:00:00,1627.96
2020-07-20 19:00:00,312.87
2020-07-20 20:00:00,0.0
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,0.0
2020-07-21 05:00:00,0.0
2020-07-21 06:00:00,33.92
2020-07-21 07:00:00,684.72
2020-07-21 08:00:00,2296.54
2020-07-21 09:00:00,3890.92
2020-07-21 10:00:00,5142.94
2020-07-21 11:00:00,5988.73
2020-07-21 12:00:00,6552.89
2020-07-21 13:00:00,6627.96
2020-07-21 14:00:00,6196.54
2020-07-21 15:00:00,5251.73
2020-07-21 16:00:00,4004.8
2020-07-21 17:00:00,2704.12
2020-07-21 18:00:00,1410.72
2020-07-21 19:00:00,333.26
2020-07-21 20:00:00,0.0
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 04:00:00,0.0
2020-07-22 05:00:00,0.0
2020-07-22 06:00:00,44.37
2020-07-22 07:00:00,655.77
2020-07-22 08:00:00,2102.7
2020-07-22 09:00:00,3705.81
2020-07-22 10:00:00,5084.98
2020-07-22 11:00:00,6120.43
2020-07-22 12:00:00,6604.53
2020-07-22 13:00:00,6614.67
2020-07-22 14:00:00,6103.43
2020-07-22 15:00:00,5376.8
2020-07-22 16:00:00,4361.45
2020-07-22 17:00:00,2908.53
2020-07-22 18:00:00,1514.22
2020-07-22 19:00:00,292.56
2020-07-22 20:00:00,0.0
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,0.0
2020-07-23 05:00:00,0.0
2020-07-23 06:00:00,28.33
2020-07-23 07:00:00,652.7
2020-07-23 08:00:00,2332.28
2020-07-23 09:00:00,4081.63
2020-07-23 10:00:00,5513.94
2020-07-23 11:00:00,6436.78
2020-07-23 12:00:00,6916.54
2020-07-23 13:00:00,7000.21
2020-07-23 14:00:00,6568.77
2020-07-23 15:00:00,5840.46
2020-07-23 16:00:00,4689.24
2020-07-23 17:00:00,3176.49
2020-07-23 18:00:00,1497.12
2020-07-23 19:00:00,290.15
2020-07-23 20:00:00,0.0
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,0.0
2020-07-24 06:00:00,25.33
2020-07-24 07:00:00,628.83
2020-07-24 08:00:00,2268.77
2020-07-24 09:00:00,4032.29
2020-07-24 10:00:00,5470.84
2020-07-24 11:00:00,6441.17
2020-07-24 12:00:00,6918.93
2020-07-24 13:00:00,7008.95
2020-07-24 14:00:00,6622.62
2020-07-24 15:00:00,5877.48
2020-07-24 16:00:00,4724.18
2020-07-24 17:00:00,3245.74
2020-07-24 18:00:00,1658.32
2020-07-24 19:00:00,282.93
2020-07-24 20:00:00,0.0
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
