snapshot,value
2019-06-27 17:00:00,1965.42
2019-06-27 18:00:00,988.26
2019-06-27 19:00:00,214.93
2019-06-27 20:00:00,0.18
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,0.0
2019-06-28 06:00:00,80.64
2019-06-28 07:00:00,542.62
2019-06-28 08:00:00,1607.21
2019-06-28 09:00:00,2650.96
2019-06-28 10:00:00,3481.44
2019-06-28 11:00:00,4058.88
2019-06-28 12:00:00,4367.32
2019-06-28 13:00:00,4412.32
2019-06-28 14:00:00,4203.72
2019-06-28 15:00:00,3738.86
2019-06-28 16:00:00,3011.71
2019-06-28 17:00:00,2061.99
2019-06-28 18:00:00,1015.67
2019-06-28 19:00:00,200.02
2019-06-28 20:00:00,0.24
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,0.0
2019-06-29 06:00:00,79.58
2019-06-29 07:00:00,544.08
2019-06-29 08:00:00,1614.22
2019-06-29 09:00:00,2662.77
2019-06-29 10:00:00,3486.86
2019-06-29 11:00:00,4056.32
2019-06-29 12:00:00,4361.99
2019-06-29 13:00:00,4410.07
2019-06-29 14:00:00,4184.09
2019-06-29 15:00:00,3684.89
2019-06-29 16:00:00,2963.05
2019-06-29 17:00:00,2047.24
2019-06-29 18:00:00,996.59
2019-06-29 19:00:00,197.95
2019-06-29 20:00:00,0.27
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,0.0
2019-06-30 06:00:00,78.27
2019-06-30 07:00:00,540.97
2019-06-30 08:00:00,1591.49
2019-06-30 09:00:00,2630.08
2019-06-30 10:00:00,3482.98
2019-06-30 11:00:00,4065.22
2019-06-30 12:00:00,4377.11
2019-06-30 13:00:00,4421.68
2019-06-30 14:00:00,4191.96
2019-06-30 15:00:00,3712.13
2019-06-30 16:00:00,2938.98
2019-06-30 17:00:00,2006.25
2019-06-30 18:00:00,952.79
2019-06-30 19:00:00,217.18
2019-06-30 20:00:00,0.0
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.0
2019-07-01 06:00:00,74.06
2019-07-01 07:00:00,520.34
2019-07-01 08:00:00,1557.86
2019-07-01 09:00:00,2587.95
2019-07-01 10:00:00,3443.82
2019-07-01 11:00:00,4016.47
2019-07-01 12:00:00,4321.95
2019-07-01 13:00:00,4362.73
2019-07-01 14:00:00,4018.71
2019-07-01 15:00:00,3547.87
2019-07-01 16:00:00,2606.14
2019-07-01 17:00:00,1749.18
2019-07-01 18:00:00,877.86
2019-07-01 19:00:00,219.3
2019-07-01 20:00:00,0.24
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.0
2019-07-02 06:00:00,75.12
2019-07-02 07:00:00,504.72
2019-07-02 08:00:00,1474.25
2019-07-02 09:00:00,2534.01
2019-07-02 10:00:00,3354.37
2019-07-02 11:00:00,3942.51
2019-07-02 12:00:00,4182.34
2019-07-02 13:00:00,4268.51
2019-07-02 14:00:00,4087.59
2019-07-02 15:00:00,3595.45
2019-07-02 16:00:00,2837.39
2019-07-02 17:00:00,1928.89
2019-07-02 18:00:00,921.77
2019-07-02 19:00:00,213.01
2019-07-02 20:00:00,0.2
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.0
2019-07-03 06:00:00,72.63
2019-07-03 07:00:00,514.39
2019-07-03 08:00:00,1537.17
2019-07-03 09:00:00,2608.09
2019-07-03 10:00:00,3469.24
2019-07-03 11:00:00,4048.14
2019-07-03 12:00:00,4334.31
2019-07-03 13:00:00,4392.93
2019-07-03 14:00:00,4140.81
2019-07-03 15:00:00,3632.9
2019-07-03 16:00:00,2873.76
2019-07-03 17:00:00,1956.06
2019-07-03 18:00:00,945.46
2019-07-03 19:00:00,226.82
2019-07-03 20:00:00,0.34
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,76.32
2019-07-04 07:00:00,524.43
2019-07-04 08:00:00,1544.48
2019-07-04 09:00:00,2541.05
2019-07-04 10:00:00,3324.19
2019-07-04 11:00:00,3955.3
2019-07-04 12:00:00,4253.15
2019-07-04 13:00:00,4295.19
2019-07-04 14:00:00,4064.92
2019-07-04 15:00:00,3580.66
2019-07-04 16:00:00,2809.14
2019-07-04 17:00:00,1916.67
2019-07-04 18:00:00,927.78
2019-07-04 19:00:00,212.24
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.0
2019-07-05 06:00:00,69.73
2019-07-05 07:00:00,509.26
2019-07-05 08:00:00,1549.17
2019-07-05 09:00:00,2608.26
2019-07-05 10:00:00,3455.96
2019-07-05 11:00:00,4049.23
2019-07-05 12:00:00,4389.89
2019-07-05 13:00:00,4441.63
2019-07-05 14:00:00,4235.32
2019-07-05 15:00:00,3711.96
2019-07-05 16:00:00,2987.18
2019-07-05 17:00:00,2004.62
2019-07-05 18:00:00,1017.85
2019-07-05 19:00:00,199.23
2019-07-05 20:00:00,0.16
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.0
2019-07-06 06:00:00,76.05
2019-07-06 07:00:00,498.76
2019-07-06 08:00:00,1548.04
2019-07-06 09:00:00,2594.62
2019-07-06 10:00:00,3444.75
2019-07-06 11:00:00,3988.43
2019-07-06 12:00:00,4264.08
2019-07-06 13:00:00,4252.38
2019-07-06 14:00:00,3872.91
2019-07-06 15:00:00,3186.51
2019-07-06 16:00:00,2511.89
2019-07-06 17:00:00,1754.67
2019-07-06 18:00:00,942.61
2019-07-06 19:00:00,226.55
2019-07-06 20:00:00,0.2
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,79.22
2019-07-07 07:00:00,487.85
2019-07-07 08:00:00,1402.21
2019-07-07 09:00:00,2388.01
2019-07-07 10:00:00,3246.63
2019-07-07 11:00:00,3830.95
2019-07-07 12:00:00,4184.62
2019-07-07 13:00:00,4164.59
2019-07-07 14:00:00,3930.8
2019-07-07 15:00:00,3400.14
2019-07-07 16:00:00,2649.69
2019-07-07 17:00:00,1801.16
2019-07-07 18:00:00,931.12
2019-07-07 19:00:00,216.63
2019-07-07 20:00:00,0.21
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.0
2019-07-08 06:00:00,60.36
2019-07-08 07:00:00,457.59
2019-07-08 08:00:00,1388.33
2019-07-08 09:00:00,2349.16
2019-07-08 10:00:00,3203.63
2019-07-08 11:00:00,3674.55
2019-07-08 12:00:00,3862.22
2019-07-08 13:00:00,3813.81
2019-07-08 14:00:00,3588.96
2019-07-08 15:00:00,3046.68
2019-07-08 16:00:00,2429.07
2019-07-08 17:00:00,1683.59
2019-07-08 18:00:00,862.98
2019-07-08 19:00:00,207.84
2019-07-08 20:00:00,0.22
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.0
2019-07-09 06:00:00,51.37
2019-07-09 07:00:00,477.74
2019-07-09 08:00:00,1457.15
2019-07-09 09:00:00,2448.24
2019-07-09 10:00:00,3255.74
2019-07-09 11:00:00,3770.78
2019-07-09 12:00:00,3986.75
2019-07-09 13:00:00,3970.11
2019-07-09 14:00:00,3659.78
2019-07-09 15:00:00,3134.37
2019-07-09 16:00:00,2494.89
2019-07-09 17:00:00,1758.03
2019-07-09 18:00:00,929.41
2019-07-09 19:00:00,215.26
2019-07-09 20:00:00,0.21
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.0
2019-07-10 06:00:00,65.05
2019-07-10 07:00:00,504.1
2019-07-10 08:00:00,1572.9
2019-07-10 09:00:00,2642.33
2019-07-10 10:00:00,3503.86
2019-07-10 11:00:00,4107.17
2019-07-10 12:00:00,4398.74
2019-07-10 13:00:00,4465.78
2019-07-10 14:00:00,4240.26
2019-07-10 15:00:00,3778.37
2019-07-10 16:00:00,3058.51
2019-07-10 17:00:00,2124.25
2019-07-10 18:00:00,1057.13
2019-07-10 19:00:00,205.8
2019-07-10 20:00:00,0.2
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.0
2019-07-11 06:00:00,55.17
2019-07-11 07:00:00,489.2
2019-07-11 08:00:00,1562.89
2019-07-11 09:00:00,2629.55
2019-07-11 10:00:00,3481.95
2019-07-11 11:00:00,4076.29
2019-07-11 12:00:00,4401.55
2019-07-11 13:00:00,4451.57
2019-07-11 14:00:00,4243.36
2019-07-11 15:00:00,3777.25
2019-07-11 16:00:00,3056.47
2019-07-11 17:00:00,2120.35
2019-07-11 18:00:00,1051.56
2019-07-11 19:00:00,190.86
2019-07-11 20:00:00,0.2
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,52.92
2019-07-12 07:00:00,491.16
2019-07-12 08:00:00,1479.44
2019-07-12 09:00:00,2400.82
2019-07-12 10:00:00,3166.63
2019-07-12 11:00:00,3632.87
2019-07-12 12:00:00,3989.11
2019-07-12 13:00:00,4018.12
2019-07-12 14:00:00,3778.68
2019-07-12 15:00:00,3246.15
2019-07-12 16:00:00,2567.38
2019-07-12 17:00:00,1710.75
2019-07-12 18:00:00,888.36
2019-07-12 19:00:00,231.29
2019-07-12 20:00:00,0.22
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0
2019-07-13 06:00:00,57.42
2019-07-13 07:00:00,470.74
2019-07-13 08:00:00,1390.93
2019-07-13 09:00:00,2316.76
2019-07-13 10:00:00,3099.45
2019-07-13 11:00:00,3682.29
2019-07-13 12:00:00,4013.8
2019-07-13 13:00:00,4076.3
2019-07-13 14:00:00,3898.59
2019-07-13 15:00:00,3389.38
2019-07-13 16:00:00,2609.48
2019-07-13 17:00:00,1801.82
2019-07-13 18:00:00,937.38
2019-07-13 19:00:00,199.22
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,46.9
2019-07-14 07:00:00,430.81
2019-07-14 08:00:00,1405.53
2019-07-14 09:00:00,2409.68
2019-07-14 10:00:00,3280.42
2019-07-14 11:00:00,3811.06
2019-07-14 12:00:00,4082.0
2019-07-14 13:00:00,4156.94
2019-07-14 14:00:00,3953.94
2019-07-14 15:00:00,3436.44
2019-07-14 16:00:00,2753.2
2019-07-14 17:00:00,1880.3
2019-07-14 18:00:00,959.3
2019-07-14 19:00:00,188.26
2019-07-14 20:00:00,0.17
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.0
2019-07-15 06:00:00,46.84
2019-07-15 07:00:00,454.03
2019-07-15 08:00:00,1477.09
2019-07-15 09:00:00,2544.85
2019-07-15 10:00:00,3412.2
2019-07-15 11:00:00,3988.6
2019-07-15 12:00:00,4324.72
2019-07-15 13:00:00,4382.55
2019-07-15 14:00:00,4202.47
2019-07-15 15:00:00,3735.72
2019-07-15 16:00:00,3028.95
2019-07-15 17:00:00,2135.96
2019-07-15 18:00:00,1052.22
2019-07-15 19:00:00,196.44
2019-07-15 20:00:00,0.2
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.0
2019-07-16 06:00:00,36.02
2019-07-16 07:00:00,440.27
2019-07-16 08:00:00,1438.67
2019-07-16 09:00:00,2505.92
2019-07-16 10:00:00,3392.23
2019-07-16 11:00:00,4029.46
2019-07-16 12:00:00,4267.84
2019-07-16 13:00:00,4341.05
2019-07-16 14:00:00,4165.93
2019-07-16 15:00:00,3664.72
2019-07-16 16:00:00,2864.96
2019-07-16 17:00:00,1955.64
2019-07-16 18:00:00,952.09
2019-07-16 19:00:00,199.07
2019-07-16 20:00:00,0.27
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.0
2019-07-17 06:00:00,45.79
2019-07-17 07:00:00,460.62
2019-07-17 08:00:00,1395.7
2019-07-17 09:00:00,2414.18
2019-07-17 10:00:00,3313.76
2019-07-17 11:00:00,3930.08
2019-07-17 12:00:00,4229.79
2019-07-17 13:00:00,4243.74
2019-07-17 14:00:00,3979.49
2019-07-17 15:00:00,3466.57
2019-07-17 16:00:00,2705.88
2019-07-17 17:00:00,1806.91
2019-07-17 18:00:00,919.61
2019-07-17 19:00:00,198.26
2019-07-17 20:00:00,0.22
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.0
2019-07-18 06:00:00,44.78
2019-07-18 07:00:00,455.37
2019-07-18 08:00:00,1506.32
2019-07-18 09:00:00,2578.63
2019-07-18 10:00:00,3452.06
2019-07-18 11:00:00,4048.97
2019-07-18 12:00:00,4338.21
2019-07-18 13:00:00,4373.25
2019-07-18 14:00:00,4091.84
2019-07-18 15:00:00,3630.8
2019-07-18 16:00:00,2902.26
2019-07-18 17:00:00,1984.65
2019-07-18 18:00:00,988.99
2019-07-18 19:00:00,185.14
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,26.78
2019-07-19 07:00:00,449.32
2019-07-19 08:00:00,1502.68
2019-07-19 09:00:00,2584.62
2019-07-19 10:00:00,3447.26
2019-07-19 11:00:00,4044.16
2019-07-19 12:00:00,4319.92
2019-07-19 13:00:00,4364.49
2019-07-19 14:00:00,4157.71
2019-07-19 15:00:00,3664.81
2019-07-19 16:00:00,2951.66
2019-07-19 17:00:00,2008.08
2019-07-19 18:00:00,978.81
2019-07-19 19:00:00,180.71
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,23.65
2019-07-20 07:00:00,430.23
2019-07-20 08:00:00,1426.74
2019-07-20 09:00:00,2472.88
2019-07-20 10:00:00,3341.12
2019-07-20 11:00:00,3966.34
2019-07-20 12:00:00,4292.21
2019-07-20 13:00:00,4349.82
2019-07-20 14:00:00,4150.15
2019-07-20 15:00:00,3696.7
2019-07-20 16:00:00,2938.56
2019-07-20 17:00:00,2000.69
2019-07-20 18:00:00,978.37
2019-07-20 19:00:00,191.83
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,22.29
2019-07-21 07:00:00,429.16
2019-07-21 08:00:00,1455.84
2019-07-21 09:00:00,2518.41
2019-07-21 10:00:00,3370.54
2019-07-21 11:00:00,3988.84
2019-07-21 12:00:00,4318.65
2019-07-21 13:00:00,4355.72
2019-07-21 14:00:00,4158.73
2019-07-21 15:00:00,3654.62
2019-07-21 16:00:00,2925.6
2019-07-21 17:00:00,1973.98
2019-07-21 18:00:00,936.96
2019-07-21 19:00:00,185.8
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.0
2019-07-22 06:00:00,21.33
2019-07-22 07:00:00,435.29
2019-07-22 08:00:00,1480.18
2019-07-22 09:00:00,2543.54
2019-07-22 10:00:00,3400.27
2019-07-22 11:00:00,3997.63
2019-07-22 12:00:00,4334.43
2019-07-22 13:00:00,4378.54
2019-07-22 14:00:00,4162.97
2019-07-22 15:00:00,3644.84
2019-07-22 16:00:00,2933.65
2019-07-22 17:00:00,1913.09
2019-07-22 18:00:00,922.97
2019-07-22 19:00:00,173.89
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,20.39
2019-07-23 07:00:00,444.19
2019-07-23 08:00:00,1446.05
2019-07-23 09:00:00,2489.81
2019-07-23 10:00:00,3345.01
2019-07-23 11:00:00,3966.38
2019-07-23 12:00:00,4291.32
2019-07-23 13:00:00,4257.18
2019-07-23 14:00:00,4079.19
2019-07-23 15:00:00,3533.52
2019-07-23 16:00:00,2681.82
2019-07-23 17:00:00,1752.35
2019-07-23 18:00:00,855.54
2019-07-23 19:00:00,179.16
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,18.65
2019-07-24 07:00:00,430.77
2019-07-24 08:00:00,1490.23
2019-07-24 09:00:00,2557.58
2019-07-24 10:00:00,3435.67
2019-07-24 11:00:00,4031.47
2019-07-24 12:00:00,4271.94
2019-07-24 13:00:00,4355.06
2019-07-24 14:00:00,4149.55
2019-07-24 15:00:00,3709.53
2019-07-24 16:00:00,2946.28
2019-07-24 17:00:00,1972.14
2019-07-24 18:00:00,967.92
2019-07-24 19:00:00,183.72
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,16.3
2019-07-25 07:00:00,421.9
2019-07-25 08:00:00,1478.37
2019-07-25 09:00:00,2547.78
2019-07-25 10:00:00,3401.36
2019-07-25 11:00:00,3980.52
2019-07-25 12:00:00,4290.3
2019-07-25 13:00:00,4334.09
2019-07-25 14:00:00,4120.83
2019-07-25 15:00:00,3579.24
2019-07-25 16:00:00,2838.01
2019-07-25 17:00:00,1941.64
2019-07-25 18:00:00,932.52
2019-07-25 19:00:00,180.36
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,16.87
2019-07-26 07:00:00,399.53
2019-07-26 08:00:00,1305.66
2019-07-26 09:00:00,2282.02
2019-07-26 10:00:00,3114.82
2019-07-26 11:00:00,3761.63
2019-07-26 12:00:00,4022.18
2019-07-26 13:00:00,3974.93
2019-07-26 14:00:00,3801.19
2019-07-26 15:00:00,3475.95
2019-07-26 16:00:00,2817.6
2019-07-26 17:00:00,1922.94
2019-07-26 18:00:00,951.59
2019-07-26 19:00:00,176.26
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,12.38
2019-07-27 07:00:00,357.16
2019-07-27 08:00:00,1139.82
2019-07-27 09:00:00,1917.55
2019-07-27 10:00:00,2523.07
2019-07-27 11:00:00,2993.91
2019-07-27 12:00:00,3198.88
2019-07-27 13:00:00,3067.49
2019-07-27 14:00:00,2898.0
2019-07-27 15:00:00,2488.96
2019-07-27 16:00:00,2134.64
2019-07-27 17:00:00,1471.02
2019-07-27 18:00:00,761.17
2019-07-27 19:00:00,158.19
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,13.87
2019-07-28 07:00:00,430.22
2019-07-28 08:00:00,1487.88
2019-07-28 09:00:00,2576.01
2019-07-28 10:00:00,3475.55
2019-07-28 11:00:00,4077.21
2019-07-28 12:00:00,4409.27
2019-07-28 13:00:00,4498.47
2019-07-28 14:00:00,4316.04
2019-07-28 15:00:00,3880.44
2019-07-28 16:00:00,3158.5
2019-07-28 17:00:00,2187.47
2019-07-28 18:00:00,1060.54
2019-07-28 19:00:00,163.9
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.0
2019-07-29 06:00:00,12.09
2019-07-29 07:00:00,424.84
2019-07-29 08:00:00,1508.6
2019-07-29 09:00:00,2619.71
2019-07-29 10:00:00,3517.36
2019-07-29 11:00:00,4156.29
2019-07-29 12:00:00,4503.12
2019-07-29 13:00:00,4558.24
2019-07-29 14:00:00,4332.33
2019-07-29 15:00:00,3818.9
2019-07-29 16:00:00,3089.76
2019-07-29 17:00:00,2103.37
2019-07-29 18:00:00,1034.88
2019-07-29 19:00:00,157.97
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.0
2019-07-30 06:00:00,8.58
2019-07-30 07:00:00,404.4
2019-07-30 08:00:00,1461.05
2019-07-30 09:00:00,2552.55
2019-07-30 10:00:00,3434.69
2019-07-30 11:00:00,4093.11
2019-07-30 12:00:00,4423.17
2019-07-30 13:00:00,4481.92
2019-07-30 14:00:00,4286.63
2019-07-30 15:00:00,3821.96
2019-07-30 16:00:00,3087.52
2019-07-30 17:00:00,2106.25
2019-07-30 18:00:00,1028.16
2019-07-30 19:00:00,167.29
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
