snapshot,value
2019-07-07 07:00:00,599.31
2019-07-07 08:00:00,447.08
2019-07-07 09:00:00,449.01
2019-07-07 10:00:00,259.41
2019-07-07 11:00:00,468.56
2019-07-07 12:00:00,812.73
2019-07-07 13:00:00,1250.51
2019-07-07 14:00:00,1829.78
2019-07-07 15:00:00,2457.92
2019-07-07 16:00:00,2761.67
2019-07-07 17:00:00,3322.16
2019-07-07 18:00:00,3743.89
2019-07-07 19:00:00,3425.3
2019-07-07 20:00:00,4212.15
2019-07-07 21:00:00,4684.64
2019-07-07 22:00:00,3893.41
2019-07-07 23:00:00,4221.46
2019-07-08 00:00:00,4186.39
2019-07-08 01:00:00,4057.18
2019-07-08 02:00:00,3945.37
2019-07-08 03:00:00,3751.26
2019-07-08 04:00:00,3366.08
2019-07-08 05:00:00,2964.99
2019-07-08 06:00:00,2711.46
2019-07-08 07:00:00,2386.05
2019-07-08 08:00:00,1941.01
2019-07-08 09:00:00,1840.18
2019-07-08 10:00:00,1698.41
2019-07-08 11:00:00,2153.63
2019-07-08 12:00:00,2424.38
2019-07-08 13:00:00,3071.12
2019-07-08 14:00:00,3959.12
2019-07-08 15:00:00,4375.28
2019-07-08 16:00:00,5120.6
2019-07-08 17:00:00,5103.54
2019-07-08 18:00:00,4598.35
2019-07-08 19:00:00,4016.54
2019-07-08 20:00:00,3287.7
2019-07-08 21:00:00,2445.42
2019-07-08 22:00:00,1464.82
2019-07-08 23:00:00,1370.95
2019-07-09 00:00:00,1593.3
2019-07-09 01:00:00,1842.48
2019-07-09 02:00:00,1962.54
2019-07-09 03:00:00,1833.57
2019-07-09 04:00:00,1851.41
2019-07-09 05:00:00,1936.05
2019-07-09 06:00:00,1575.2
2019-07-09 07:00:00,1256.01
2019-07-09 08:00:00,1422.57
2019-07-09 09:00:00,1830.68
2019-07-09 10:00:00,1412.08
2019-07-09 11:00:00,1749.11
2019-07-09 12:00:00,2176.08
2019-07-09 13:00:00,2980.17
2019-07-09 14:00:00,3715.12
2019-07-09 15:00:00,4004.64
2019-07-09 16:00:00,3969.84
2019-07-09 17:00:00,4012.56
2019-07-09 18:00:00,4053.92
2019-07-09 19:00:00,3757.27
2019-07-09 20:00:00,3883.11
2019-07-09 21:00:00,3726.79
2019-07-09 22:00:00,3001.33
2019-07-09 23:00:00,2618.68
2019-07-10 00:00:00,2269.14
2019-07-10 01:00:00,2075.54
2019-07-10 02:00:00,1844.58
2019-07-10 03:00:00,1533.05
2019-07-10 04:00:00,1433.28
2019-07-10 05:00:00,1348.03
2019-07-10 06:00:00,1191.22
2019-07-10 07:00:00,691.69
2019-07-10 08:00:00,539.98
2019-07-10 09:00:00,514.89
2019-07-10 10:00:00,355.3
2019-07-10 11:00:00,386.67
2019-07-10 12:00:00,464.74
2019-07-10 13:00:00,531.36
2019-07-10 14:00:00,618.92
2019-07-10 15:00:00,808.04
2019-07-10 16:00:00,1014.86
2019-07-10 17:00:00,1107.96
2019-07-10 18:00:00,1192.45
2019-07-10 19:00:00,1453.49
2019-07-10 20:00:00,1820.04
2019-07-10 21:00:00,1783.92
2019-07-10 22:00:00,1273.25
2019-07-10 23:00:00,1217.06
2019-07-11 00:00:00,1142.01
2019-07-11 01:00:00,1009.6
2019-07-11 02:00:00,969.29
2019-07-11 03:00:00,982.1
2019-07-11 04:00:00,897.18
2019-07-11 05:00:00,721.03
2019-07-11 06:00:00,582.78
2019-07-11 07:00:00,395.07
2019-07-11 08:00:00,327.13
2019-07-11 09:00:00,405.32
2019-07-11 10:00:00,386.33
2019-07-11 11:00:00,621.01
2019-07-11 12:00:00,805.22
2019-07-11 13:00:00,995.93
2019-07-11 14:00:00,1115.44
2019-07-11 15:00:00,1143.69
2019-07-11 16:00:00,1140.94
2019-07-11 17:00:00,1310.78
2019-07-11 18:00:00,1469.88
2019-07-11 19:00:00,1709.23
2019-07-11 20:00:00,2066.26
2019-07-11 21:00:00,2093.56
2019-07-11 22:00:00,1884.57
2019-07-11 23:00:00,1851.39
2019-07-12 00:00:00,1795.71
2019-07-12 01:00:00,1680.69
2019-07-12 02:00:00,1539.11
2019-07-12 03:00:00,1297.79
2019-07-12 04:00:00,1055.79
2019-07-12 05:00:00,851.29
2019-07-12 06:00:00,745.41
2019-07-12 07:00:00,443.0
2019-07-12 08:00:00,307.41
2019-07-12 09:00:00,421.21
2019-07-12 10:00:00,440.49
2019-07-12 11:00:00,443.17
2019-07-12 12:00:00,640.27
2019-07-12 13:00:00,1039.81
2019-07-12 14:00:00,1329.35
2019-07-12 15:00:00,1588.21
2019-07-12 16:00:00,1860.1
2019-07-12 17:00:00,2131.87
2019-07-12 18:00:00,2328.25
2019-07-12 19:00:00,2551.59
2019-07-12 20:00:00,2630.68
2019-07-12 21:00:00,2570.88
2019-07-12 22:00:00,2284.21
2019-07-12 23:00:00,2922.89
2019-07-13 00:00:00,3178.65
2019-07-13 01:00:00,3252.1
2019-07-13 02:00:00,3341.18
2019-07-13 03:00:00,3277.36
2019-07-13 04:00:00,3183.43
2019-07-13 05:00:00,3126.86
2019-07-13 06:00:00,2844.87
2019-07-13 07:00:00,2147.59
2019-07-13 08:00:00,1739.2
2019-07-13 09:00:00,1776.46
2019-07-13 10:00:00,1354.99
2019-07-13 11:00:00,1714.21
2019-07-13 12:00:00,2088.83
2019-07-13 13:00:00,3046.08
2019-07-13 14:00:00,4161.25
2019-07-13 15:00:00,4538.34
2019-07-13 16:00:00,3531.99
2019-07-13 17:00:00,3029.86
2019-07-13 18:00:00,3372.7
2019-07-13 19:00:00,3686.11
2019-07-13 20:00:00,3736.39
2019-07-13 21:00:00,3776.49
2019-07-13 22:00:00,2959.34
2019-07-13 23:00:00,3296.78
2019-07-14 00:00:00,4057.76
2019-07-14 01:00:00,3657.72
2019-07-14 02:00:00,3207.7
2019-07-14 03:00:00,2686.73
2019-07-14 04:00:00,2286.95
2019-07-14 05:00:00,2337.09
2019-07-14 06:00:00,2065.49
2019-07-14 07:00:00,1860.34
2019-07-14 08:00:00,1787.51
2019-07-14 09:00:00,1945.25
2019-07-14 10:00:00,1717.52
2019-07-14 11:00:00,1743.5
2019-07-14 12:00:00,1939.49
2019-07-14 13:00:00,2244.52
2019-07-14 14:00:00,2666.65
2019-07-14 15:00:00,3005.54
2019-07-14 16:00:00,3468.57
2019-07-14 17:00:00,3740.08
2019-07-14 18:00:00,3885.76
2019-07-14 19:00:00,3617.13
2019-07-14 20:00:00,3913.43
2019-07-14 21:00:00,3881.48
2019-07-14 22:00:00,3144.76
2019-07-14 23:00:00,3059.51
2019-07-15 00:00:00,2988.78
2019-07-15 01:00:00,2894.15
2019-07-15 02:00:00,2682.22
2019-07-15 03:00:00,2542.35
2019-07-15 04:00:00,2394.34
2019-07-15 05:00:00,2364.54
2019-07-15 06:00:00,2265.71
2019-07-15 07:00:00,1821.85
2019-07-15 08:00:00,2014.97
2019-07-15 09:00:00,2045.87
2019-07-15 10:00:00,1729.75
2019-07-15 11:00:00,1970.79
2019-07-15 12:00:00,2275.7
2019-07-15 13:00:00,2615.47
2019-07-15 14:00:00,3054.25
2019-07-15 15:00:00,3442.91
2019-07-15 16:00:00,3801.35
2019-07-15 17:00:00,4255.19
2019-07-15 18:00:00,4599.29
2019-07-15 19:00:00,4633.0
2019-07-15 20:00:00,4996.18
2019-07-15 21:00:00,4590.16
2019-07-15 22:00:00,3765.79
2019-07-15 23:00:00,3409.25
2019-07-16 00:00:00,3048.69
2019-07-16 01:00:00,2841.56
2019-07-16 02:00:00,2833.58
2019-07-16 03:00:00,2875.24
2019-07-16 04:00:00,2848.46
2019-07-16 05:00:00,2800.63
2019-07-16 06:00:00,2662.97
2019-07-16 07:00:00,2235.21
2019-07-16 08:00:00,2145.07
2019-07-16 09:00:00,2093.11
2019-07-16 10:00:00,1718.16
2019-07-16 11:00:00,1591.18
2019-07-16 12:00:00,1638.83
2019-07-16 13:00:00,1771.72
2019-07-16 14:00:00,2085.91
2019-07-16 15:00:00,2528.73
2019-07-16 16:00:00,2949.61
2019-07-16 17:00:00,3672.42
2019-07-16 18:00:00,4733.46
2019-07-16 19:00:00,5198.33
2019-07-16 20:00:00,5369.85
2019-07-16 21:00:00,5376.96
2019-07-16 22:00:00,4277.19
2019-07-16 23:00:00,3880.33
2019-07-17 00:00:00,3867.05
2019-07-17 01:00:00,3835.88
2019-07-17 02:00:00,3857.77
2019-07-17 03:00:00,3601.22
2019-07-17 04:00:00,3345.53
2019-07-17 05:00:00,3150.31
2019-07-17 06:00:00,2982.88
2019-07-17 07:00:00,2562.45
2019-07-17 08:00:00,2320.65
2019-07-17 09:00:00,1955.08
2019-07-17 10:00:00,1301.82
2019-07-17 11:00:00,1070.27
2019-07-17 12:00:00,1248.17
2019-07-17 13:00:00,1672.7
2019-07-17 14:00:00,1971.11
2019-07-17 15:00:00,2420.52
2019-07-17 16:00:00,3073.37
2019-07-17 17:00:00,3589.86
2019-07-17 18:00:00,3667.43
2019-07-17 19:00:00,3669.98
2019-07-17 20:00:00,3922.93
2019-07-17 21:00:00,3877.92
2019-07-17 22:00:00,2704.73
2019-07-17 23:00:00,2638.49
2019-07-18 00:00:00,2325.92
2019-07-18 01:00:00,2031.31
2019-07-18 02:00:00,1704.17
2019-07-18 03:00:00,1577.02
2019-07-18 04:00:00,1458.58
2019-07-18 05:00:00,1367.78
2019-07-18 06:00:00,1046.94
2019-07-18 07:00:00,789.92
2019-07-18 08:00:00,581.69
2019-07-18 09:00:00,485.45
2019-07-18 10:00:00,302.69
2019-07-18 11:00:00,343.86
2019-07-18 12:00:00,430.39
2019-07-18 13:00:00,627.49
2019-07-18 14:00:00,846.18
2019-07-18 15:00:00,1125.99
2019-07-18 16:00:00,1463.48
2019-07-18 17:00:00,1775.06
2019-07-18 18:00:00,2113.88
2019-07-18 19:00:00,2530.68
2019-07-18 20:00:00,3131.44
2019-07-18 21:00:00,3196.23
2019-07-18 22:00:00,2592.79
2019-07-18 23:00:00,2315.88
2019-07-19 00:00:00,2032.46
2019-07-19 01:00:00,1707.34
2019-07-19 02:00:00,1499.1
2019-07-19 03:00:00,1395.87
2019-07-19 04:00:00,1302.08
2019-07-19 05:00:00,1219.37
2019-07-19 06:00:00,1041.43
2019-07-19 07:00:00,633.61
2019-07-19 08:00:00,523.29
2019-07-19 09:00:00,712.03
2019-07-19 10:00:00,708.22
2019-07-19 11:00:00,913.46
2019-07-19 12:00:00,1168.16
2019-07-19 13:00:00,1549.81
2019-07-19 14:00:00,1792.34
2019-07-19 15:00:00,1946.88
2019-07-19 16:00:00,2099.8
2019-07-19 17:00:00,2451.68
2019-07-19 18:00:00,2805.68
2019-07-19 19:00:00,3059.18
2019-07-19 20:00:00,3320.65
2019-07-19 21:00:00,3211.27
2019-07-19 22:00:00,3637.85
2019-07-19 23:00:00,3307.25
2019-07-20 00:00:00,2960.15
2019-07-20 01:00:00,2473.53
2019-07-20 02:00:00,2088.71
2019-07-20 03:00:00,1806.15
2019-07-20 04:00:00,1606.42
2019-07-20 05:00:00,1396.19
2019-07-20 06:00:00,1065.67
2019-07-20 07:00:00,615.16
2019-07-20 08:00:00,514.15
2019-07-20 09:00:00,445.67
2019-07-20 10:00:00,233.62
2019-07-20 11:00:00,288.37
2019-07-20 12:00:00,500.43
2019-07-20 13:00:00,897.85
2019-07-20 14:00:00,1468.89
2019-07-20 15:00:00,1984.52
2019-07-20 16:00:00,2360.96
2019-07-20 17:00:00,2814.54
2019-07-20 18:00:00,3298.94
2019-07-20 19:00:00,3803.98
2019-07-20 20:00:00,4043.27
2019-07-20 21:00:00,3838.87
2019-07-20 22:00:00,3108.66
2019-07-20 23:00:00,2938.31
2019-07-21 00:00:00,2678.54
2019-07-21 01:00:00,2211.59
2019-07-21 02:00:00,1864.19
2019-07-21 03:00:00,1639.16
2019-07-21 04:00:00,1467.01
2019-07-21 05:00:00,1236.35
2019-07-21 06:00:00,1051.37
2019-07-21 07:00:00,680.04
2019-07-21 08:00:00,692.14
2019-07-21 09:00:00,744.26
2019-07-21 10:00:00,862.84
2019-07-21 11:00:00,955.83
2019-07-21 12:00:00,1052.47
2019-07-21 13:00:00,1298.27
2019-07-21 14:00:00,1634.1
2019-07-21 15:00:00,2012.52
2019-07-21 16:00:00,2408.46
2019-07-21 17:00:00,2859.01
2019-07-21 18:00:00,3398.23
2019-07-21 19:00:00,3986.12
2019-07-21 20:00:00,4878.27
2019-07-21 21:00:00,4801.36
2019-07-21 22:00:00,4366.92
2019-07-21 23:00:00,3755.29
2019-07-22 00:00:00,3422.41
2019-07-22 01:00:00,3058.88
2019-07-22 02:00:00,2809.14
2019-07-22 03:00:00,2642.27
2019-07-22 04:00:00,2402.77
2019-07-22 05:00:00,2284.44
2019-07-22 06:00:00,2076.81
2019-07-22 07:00:00,1542.27
2019-07-22 08:00:00,1603.3
2019-07-22 09:00:00,1773.09
2019-07-22 10:00:00,1633.79
2019-07-22 11:00:00,2017.16
2019-07-22 12:00:00,2648.72
2019-07-22 13:00:00,2928.26
2019-07-22 14:00:00,3403.38
2019-07-22 15:00:00,3721.37
2019-07-22 16:00:00,3866.24
2019-07-22 17:00:00,3939.32
2019-07-22 18:00:00,3975.62
2019-07-22 19:00:00,3840.34
2019-07-22 20:00:00,4219.6
2019-07-22 21:00:00,4294.19
2019-07-22 22:00:00,3602.39
2019-07-22 23:00:00,3318.58
2019-07-23 00:00:00,2677.15
2019-07-23 01:00:00,2274.41
2019-07-23 02:00:00,2031.66
2019-07-23 03:00:00,1754.42
2019-07-23 04:00:00,1470.9
2019-07-23 05:00:00,1404.55
2019-07-23 06:00:00,1370.72
2019-07-23 07:00:00,941.54
2019-07-23 08:00:00,906.25
2019-07-23 09:00:00,1244.81
2019-07-23 10:00:00,1078.08
2019-07-23 11:00:00,1733.89
2019-07-23 12:00:00,2537.31
2019-07-23 13:00:00,3049.55
2019-07-23 14:00:00,3351.06
2019-07-23 15:00:00,3322.89
2019-07-23 16:00:00,2920.13
2019-07-23 17:00:00,2738.45
2019-07-23 18:00:00,2646.2
2019-07-23 19:00:00,2259.16
2019-07-23 20:00:00,1925.26
2019-07-23 21:00:00,1350.01
2019-07-23 22:00:00,724.24
2019-07-23 23:00:00,633.26
2019-07-24 00:00:00,505.45
2019-07-24 01:00:00,501.95
2019-07-24 02:00:00,608.68
2019-07-24 03:00:00,637.65
2019-07-24 04:00:00,606.85
2019-07-24 05:00:00,654.01
2019-07-24 06:00:00,602.45
2019-07-24 07:00:00,391.93
2019-07-24 08:00:00,340.66
2019-07-24 09:00:00,622.39
2019-07-24 10:00:00,1050.87
2019-07-24 11:00:00,1608.19
2019-07-24 12:00:00,2355.39
2019-07-24 13:00:00,2894.61
2019-07-24 14:00:00,3117.55
2019-07-24 15:00:00,3251.41
2019-07-24 16:00:00,3315.1
2019-07-24 17:00:00,3416.89
2019-07-24 18:00:00,3652.12
2019-07-24 19:00:00,3737.99
2019-07-24 20:00:00,4086.48
2019-07-24 21:00:00,4211.01
2019-07-24 22:00:00,4228.06
2019-07-24 23:00:00,3749.16
2019-07-25 00:00:00,3531.27
2019-07-25 01:00:00,3231.76
2019-07-25 02:00:00,3140.0
2019-07-25 03:00:00,3112.07
2019-07-25 04:00:00,3011.72
2019-07-25 05:00:00,2725.83
2019-07-25 06:00:00,2372.61
2019-07-25 07:00:00,1871.68
2019-07-25 08:00:00,2319.13
2019-07-25 09:00:00,2487.19
2019-07-25 10:00:00,2090.95
2019-07-25 11:00:00,2523.13
2019-07-25 12:00:00,3187.74
2019-07-25 13:00:00,3416.11
2019-07-25 14:00:00,3523.78
2019-07-25 15:00:00,3590.27
2019-07-25 16:00:00,3658.91
2019-07-25 17:00:00,3751.63
2019-07-25 18:00:00,3761.79
2019-07-25 19:00:00,3386.11
2019-07-25 20:00:00,3248.85
2019-07-25 21:00:00,3207.99
2019-07-25 22:00:00,2885.03
2019-07-25 23:00:00,2468.82
2019-07-26 00:00:00,2241.72
2019-07-26 01:00:00,1787.53
2019-07-26 02:00:00,1447.74
2019-07-26 03:00:00,1324.1
2019-07-26 04:00:00,1267.87
2019-07-26 05:00:00,1114.63
2019-07-26 06:00:00,971.68
2019-07-26 07:00:00,846.49
2019-07-26 08:00:00,869.39
2019-07-26 09:00:00,803.44
2019-07-26 10:00:00,852.0
2019-07-26 11:00:00,1444.78
2019-07-26 12:00:00,2110.46
2019-07-26 13:00:00,2705.18
2019-07-26 14:00:00,3334.36
2019-07-26 15:00:00,3731.47
2019-07-26 16:00:00,4535.89
2019-07-26 17:00:00,4951.66
2019-07-26 18:00:00,4807.33
2019-07-26 19:00:00,4250.22
2019-07-26 20:00:00,4181.05
2019-07-26 21:00:00,4073.66
2019-07-26 22:00:00,2846.73
2019-07-26 23:00:00,2910.41
2019-07-27 00:00:00,2998.0
2019-07-27 01:00:00,3025.06
2019-07-27 02:00:00,2892.96
2019-07-27 03:00:00,2868.4
2019-07-27 04:00:00,2741.29
2019-07-27 05:00:00,2579.47
2019-07-27 06:00:00,2382.32
2019-07-27 07:00:00,2512.65
2019-07-27 08:00:00,2837.87
2019-07-27 09:00:00,3172.15
2019-07-27 10:00:00,2594.63
2019-07-27 11:00:00,3555.06
2019-07-27 12:00:00,5222.82
2019-07-27 13:00:00,6592.59
2019-07-27 14:00:00,8040.02
2019-07-27 15:00:00,8970.44
2019-07-27 16:00:00,9382.56
2019-07-27 17:00:00,9377.62
2019-07-27 18:00:00,8878.4
2019-07-27 19:00:00,7564.96
2019-07-27 20:00:00,7057.67
2019-07-27 21:00:00,6466.51
2019-07-27 22:00:00,5891.05
2019-07-27 23:00:00,4950.12
2019-07-28 00:00:00,4355.4
2019-07-28 01:00:00,4014.52
2019-07-28 02:00:00,3779.26
2019-07-28 03:00:00,3534.93
2019-07-28 04:00:00,3216.13
2019-07-28 05:00:00,2887.65
2019-07-28 06:00:00,2413.56
2019-07-28 07:00:00,2169.01
2019-07-28 08:00:00,1984.94
2019-07-28 09:00:00,1638.3
2019-07-28 10:00:00,1039.98
2019-07-28 11:00:00,867.37
2019-07-28 12:00:00,819.1
2019-07-28 13:00:00,906.88
2019-07-28 14:00:00,1051.36
2019-07-28 15:00:00,1237.45
2019-07-28 16:00:00,1446.25
2019-07-28 17:00:00,1551.02
2019-07-28 18:00:00,1638.07
2019-07-28 19:00:00,1659.45
2019-07-28 20:00:00,1740.03
2019-07-28 21:00:00,1737.45
2019-07-28 22:00:00,1862.77
2019-07-28 23:00:00,2131.61
2019-07-29 00:00:00,2330.83
2019-07-29 01:00:00,2374.47
2019-07-29 02:00:00,2211.0
2019-07-29 03:00:00,1990.62
2019-07-29 04:00:00,1910.38
2019-07-29 05:00:00,1884.29
2019-07-29 06:00:00,1971.37
2019-07-29 07:00:00,2070.89
2019-07-29 08:00:00,2343.1
2019-07-29 09:00:00,2604.25
2019-07-29 10:00:00,2736.88
2019-07-29 11:00:00,3335.51
2019-07-29 12:00:00,3842.73
2019-07-29 13:00:00,4284.32
2019-07-29 14:00:00,4633.56
2019-07-29 15:00:00,4824.59
2019-07-29 16:00:00,5027.56
2019-07-29 17:00:00,5227.35
2019-07-29 18:00:00,5279.15
2019-07-29 19:00:00,5069.76
2019-07-29 20:00:00,5123.13
2019-07-29 21:00:00,5053.41
2019-07-29 22:00:00,4264.37
2019-07-29 23:00:00,4185.99
2019-07-30 00:00:00,3862.97
2019-07-30 01:00:00,3597.3
2019-07-30 02:00:00,3381.6
2019-07-30 03:00:00,3204.56
2019-07-30 04:00:00,3184.65
2019-07-30 05:00:00,2951.77
2019-07-30 06:00:00,2628.46
2019-07-30 07:00:00,2476.95
2019-07-30 08:00:00,2314.21
2019-07-30 09:00:00,2088.72
2019-07-30 10:00:00,1449.75
2019-07-30 11:00:00,1197.73
2019-07-30 12:00:00,1228.88
2019-07-30 13:00:00,1468.67
2019-07-30 14:00:00,1748.35
2019-07-30 15:00:00,2033.62
2019-07-30 16:00:00,2339.59
2019-07-30 17:00:00,2952.29
2019-07-30 18:00:00,3796.58
2019-07-30 19:00:00,4225.81
2019-07-30 20:00:00,4646.46
2019-07-30 21:00:00,4379.64
2019-07-30 22:00:00,3453.98
2019-07-30 23:00:00,3286.25
2019-07-31 00:00:00,3297.69
2019-07-31 01:00:00,3242.52
2019-07-31 02:00:00,3233.74
2019-07-31 03:00:00,3232.8
2019-07-31 04:00:00,3057.15
2019-07-31 05:00:00,2819.64
2019-07-31 06:00:00,2503.1
2019-07-31 07:00:00,2217.01
2019-07-31 08:00:00,2247.98
2019-07-31 09:00:00,2540.64
2019-07-31 10:00:00,2491.14
2019-07-31 11:00:00,2637.32
2019-07-31 12:00:00,2629.67
2019-07-31 13:00:00,2547.09
2019-07-31 14:00:00,2710.66
2019-07-31 15:00:00,2904.84
2019-07-31 16:00:00,3159.53
2019-07-31 17:00:00,3693.93
2019-07-31 18:00:00,4130.19
2019-07-31 19:00:00,4630.29
2019-07-31 20:00:00,5380.63
2019-07-31 21:00:00,5289.42
2019-07-31 22:00:00,4809.7
2019-07-31 23:00:00,4377.15
2019-08-01 00:00:00,3942.39
2019-08-01 01:00:00,3463.33
2019-08-01 02:00:00,3111.67
2019-08-01 03:00:00,2860.24
2019-08-01 04:00:00,2554.48
2019-08-01 05:00:00,2279.16
2019-08-01 06:00:00,1922.03
2019-08-01 07:00:00,1531.89
2019-08-01 08:00:00,1284.45
2019-08-01 09:00:00,1015.87
2019-08-01 10:00:00,804.22
2019-08-01 11:00:00,756.2
2019-08-01 12:00:00,810.5
2019-08-01 13:00:00,870.85
2019-08-01 14:00:00,1036.54
2019-08-01 15:00:00,1352.55
2019-08-01 16:00:00,1799.62
2019-08-01 17:00:00,2484.71
2019-08-01 18:00:00,3086.36
2019-08-01 19:00:00,3502.69
2019-08-01 20:00:00,4041.5
2019-08-01 21:00:00,3887.52
2019-08-01 22:00:00,2867.81
2019-08-01 23:00:00,2391.49
2019-08-02 00:00:00,1842.29
2019-08-02 01:00:00,1483.34
2019-08-02 02:00:00,1111.88
2019-08-02 03:00:00,900.12
2019-08-02 04:00:00,777.0
2019-08-02 05:00:00,654.75
2019-08-02 06:00:00,588.38
2019-08-02 07:00:00,392.03
2019-08-02 08:00:00,317.27
2019-08-02 09:00:00,285.44
2019-08-02 10:00:00,253.31
2019-08-02 11:00:00,193.65
2019-08-02 12:00:00,282.41
2019-08-02 13:00:00,449.86
2019-08-02 14:00:00,677.78
2019-08-02 15:00:00,949.71
2019-08-02 16:00:00,1143.13
2019-08-02 17:00:00,1432.06
2019-08-02 18:00:00,1694.49
2019-08-02 19:00:00,2039.04
2019-08-02 20:00:00,2424.51
2019-08-02 21:00:00,2354.6
2019-08-02 22:00:00,1894.42
2019-08-02 23:00:00,1795.28
2019-08-03 00:00:00,1557.95
2019-08-03 01:00:00,1357.32
2019-08-03 02:00:00,1141.23
2019-08-03 03:00:00,934.04
2019-08-03 04:00:00,764.84
2019-08-03 05:00:00,677.54
2019-08-03 06:00:00,582.46
2019-08-03 07:00:00,258.56
2019-08-03 08:00:00,117.31
2019-08-03 09:00:00,111.77
2019-08-03 10:00:00,63.12
2019-08-03 11:00:00,188.86
2019-08-03 12:00:00,323.95
2019-08-03 13:00:00,567.28
2019-08-03 14:00:00,830.54
2019-08-03 15:00:00,1103.41
2019-08-03 16:00:00,1307.14
2019-08-03 17:00:00,1378.67
2019-08-03 18:00:00,1715.03
2019-08-03 19:00:00,2168.75
2019-08-03 20:00:00,2626.48
2019-08-03 21:00:00,2377.76
2019-08-03 22:00:00,1901.42
2019-08-03 23:00:00,1698.22
2019-08-04 00:00:00,1562.86
2019-08-04 01:00:00,1337.53
2019-08-04 02:00:00,1082.98
2019-08-04 03:00:00,866.16
2019-08-04 04:00:00,608.8
2019-08-04 05:00:00,462.43
2019-08-04 06:00:00,318.49
2019-08-04 07:00:00,106.64
2019-08-04 08:00:00,9.95
2019-08-04 09:00:00,7.41
2019-08-04 10:00:00,20.39
2019-08-04 11:00:00,155.95
2019-08-04 12:00:00,372.43
2019-08-04 13:00:00,725.8
2019-08-04 14:00:00,1089.41
2019-08-04 15:00:00,1341.36
2019-08-04 16:00:00,1512.34
2019-08-04 17:00:00,1651.55
2019-08-04 18:00:00,1993.33
2019-08-04 19:00:00,2191.43
2019-08-04 20:00:00,2568.48
2019-08-04 21:00:00,2400.78
2019-08-04 22:00:00,1658.2
2019-08-04 23:00:00,1373.94
2019-08-05 00:00:00,1110.41
2019-08-05 01:00:00,842.09
2019-08-05 02:00:00,610.44
2019-08-05 03:00:00,484.18
2019-08-05 04:00:00,391.72
2019-08-05 05:00:00,337.2
2019-08-05 06:00:00,246.09
2019-08-05 07:00:00,118.96
2019-08-05 08:00:00,73.86
2019-08-05 09:00:00,66.97
2019-08-05 10:00:00,44.97
2019-08-05 11:00:00,152.96
2019-08-05 12:00:00,331.5
2019-08-05 13:00:00,544.58
2019-08-05 14:00:00,810.89
2019-08-05 15:00:00,1169.3
2019-08-05 16:00:00,1518.63
2019-08-05 17:00:00,1892.88
2019-08-05 18:00:00,2164.63
2019-08-05 19:00:00,2139.37
2019-08-05 20:00:00,2420.06
2019-08-05 21:00:00,2243.81
2019-08-05 22:00:00,1659.05
2019-08-05 23:00:00,1276.56
2019-08-06 00:00:00,1025.8
2019-08-06 01:00:00,773.1
2019-08-06 02:00:00,585.29
2019-08-06 03:00:00,486.98
2019-08-06 04:00:00,393.79
2019-08-06 05:00:00,404.5
2019-08-06 06:00:00,436.95
2019-08-06 07:00:00,345.54
2019-08-06 08:00:00,316.65
2019-08-06 09:00:00,445.82
2019-08-06 10:00:00,279.53
2019-08-06 11:00:00,469.0
2019-08-06 12:00:00,704.19
2019-08-06 13:00:00,1167.87
2019-08-06 14:00:00,1613.46
2019-08-06 15:00:00,2013.07
2019-08-06 16:00:00,2300.61
2019-08-06 17:00:00,2578.95
2019-08-06 18:00:00,2526.49
2019-08-06 19:00:00,2500.33
2019-08-06 20:00:00,2656.75
2019-08-06 21:00:00,2597.08
2019-08-06 22:00:00,2082.26
2019-08-06 23:00:00,2283.72
2019-08-07 00:00:00,2066.62
2019-08-07 01:00:00,1631.54
2019-08-07 02:00:00,1396.4
2019-08-07 03:00:00,1265.59
2019-08-07 04:00:00,1244.1
2019-08-07 05:00:00,1218.31
2019-08-07 06:00:00,1210.83
2019-08-07 07:00:00,1025.43
2019-08-07 08:00:00,847.64
2019-08-07 09:00:00,1122.94
2019-08-07 10:00:00,1573.09
2019-08-07 11:00:00,2305.47
2019-08-07 12:00:00,2798.52
2019-08-07 13:00:00,3546.56
2019-08-07 14:00:00,4234.79
2019-08-07 15:00:00,4514.15
2019-08-07 16:00:00,4781.7
2019-08-07 17:00:00,4540.98
2019-08-07 18:00:00,4101.6
2019-08-07 19:00:00,3716.37
2019-08-07 20:00:00,3339.66
2019-08-07 21:00:00,3218.15
2019-08-07 22:00:00,3410.92
2019-08-07 23:00:00,3712.4
2019-08-08 00:00:00,3538.97
2019-08-08 01:00:00,3487.58
2019-08-08 02:00:00,3373.8
2019-08-08 03:00:00,3225.12
2019-08-08 04:00:00,3074.63
2019-08-08 05:00:00,3103.67
2019-08-08 06:00:00,3050.78
2019-08-08 07:00:00,2867.85
2019-08-08 08:00:00,3872.13
2019-08-08 09:00:00,4461.38
2019-08-08 10:00:00,3446.01
2019-08-08 11:00:00,3988.24
2019-08-08 12:00:00,4476.81
2019-08-08 13:00:00,5217.88
2019-08-08 14:00:00,5873.01
2019-08-08 15:00:00,6471.9
2019-08-08 16:00:00,6886.14
2019-08-08 17:00:00,7106.01
2019-08-08 18:00:00,7153.24
2019-08-08 19:00:00,6633.17
2019-08-08 20:00:00,6602.82
2019-08-08 21:00:00,6769.78
2019-08-08 22:00:00,7447.22
2019-08-08 23:00:00,6670.51
