snapshot,value
2021-06-30 22:00:00,1946.91
2021-06-30 23:00:00,1652.48
2021-07-01 00:00:00,1395.21
2021-07-01 01:00:00,1172.36
2021-07-01 02:00:00,955.0
2021-07-01 03:00:00,793.08
2021-07-01 04:00:00,629.47
2021-07-01 05:00:00,478.84
2021-07-01 06:00:00,320.1
2021-07-01 07:00:00,76.54
2021-07-01 08:00:00,19.9
2021-07-01 09:00:00,29.93
2021-07-01 10:00:00,4.24
2021-07-01 11:00:00,363.22
2021-07-01 12:00:00,685.34
2021-07-01 13:00:00,878.36
2021-07-01 14:00:00,992.12
2021-07-01 15:00:00,1243.78
2021-07-01 16:00:00,1554.4
2021-07-01 17:00:00,1914.14
2021-07-01 18:00:00,2125.98
2021-07-01 19:00:00,2119.82
2021-07-01 20:00:00,2390.67
2021-07-01 21:00:00,2272.84
2021-07-01 22:00:00,1973.57
2021-07-01 23:00:00,1487.81
2021-07-02 00:00:00,1086.76
2021-07-02 01:00:00,802.79
2021-07-02 02:00:00,575.98
2021-07-02 03:00:00,383.36
2021-07-02 04:00:00,232.31
2021-07-02 05:00:00,240.76
2021-07-02 06:00:00,313.85
2021-07-02 07:00:00,249.72
2021-07-02 08:00:00,240.09
2021-07-02 09:00:00,489.41
2021-07-02 10:00:00,744.72
2021-07-02 11:00:00,1137.46
2021-07-02 12:00:00,1556.28
2021-07-02 13:00:00,2199.6
2021-07-02 14:00:00,2807.63
2021-07-02 15:00:00,3042.59
2021-07-02 16:00:00,3628.25
2021-07-02 17:00:00,4015.66
2021-07-02 18:00:00,4497.02
2021-07-02 19:00:00,4722.08
2021-07-02 20:00:00,4912.1
2021-07-02 21:00:00,4240.58
2021-07-02 22:00:00,3026.27
2021-07-02 23:00:00,2589.83
2021-07-03 00:00:00,2205.92
2021-07-03 01:00:00,1736.47
2021-07-03 02:00:00,1306.2
2021-07-03 03:00:00,1173.0
2021-07-03 04:00:00,1247.67
2021-07-03 05:00:00,1327.46
2021-07-03 06:00:00,1214.87
2021-07-03 07:00:00,726.37
2021-07-03 08:00:00,690.43
2021-07-03 09:00:00,821.6
2021-07-03 10:00:00,814.6
2021-07-03 11:00:00,1662.87
2021-07-03 12:00:00,2930.22
2021-07-03 13:00:00,4035.92
2021-07-03 14:00:00,4499.71
2021-07-03 15:00:00,4653.63
2021-07-03 16:00:00,4723.97
2021-07-03 17:00:00,4619.64
2021-07-03 18:00:00,4290.75
2021-07-03 19:00:00,3722.88
2021-07-03 20:00:00,3773.2
2021-07-03 21:00:00,3461.3
2021-07-03 22:00:00,3858.37
2021-07-03 23:00:00,3774.17
2021-07-04 00:00:00,3354.65
2021-07-04 01:00:00,3150.05
2021-07-04 02:00:00,2991.0
2021-07-04 03:00:00,2871.42
2021-07-04 04:00:00,2757.87
2021-07-04 05:00:00,2776.7
2021-07-04 06:00:00,2754.09
2021-07-04 07:00:00,2905.87
2021-07-04 08:00:00,3396.44
2021-07-04 09:00:00,4215.96
2021-07-04 10:00:00,4968.7
2021-07-04 11:00:00,5863.02
2021-07-04 12:00:00,6573.39
2021-07-04 13:00:00,7513.71
2021-07-04 14:00:00,7985.77
2021-07-04 15:00:00,7781.4
2021-07-04 16:00:00,7497.4
2021-07-04 17:00:00,6993.47
2021-07-04 18:00:00,6335.59
2021-07-04 19:00:00,5608.56
2021-07-04 20:00:00,5059.59
2021-07-04 21:00:00,4606.17
2021-07-04 22:00:00,4237.17
2021-07-04 23:00:00,3588.09
2021-07-05 00:00:00,3179.53
2021-07-05 01:00:00,2900.99
2021-07-05 02:00:00,2729.53
2021-07-05 03:00:00,2618.06
2021-07-05 04:00:00,2665.78
2021-07-05 05:00:00,2737.02
2021-07-05 06:00:00,3028.3
2021-07-05 07:00:00,3489.96
2021-07-05 08:00:00,4137.27
2021-07-05 09:00:00,4789.09
2021-07-05 10:00:00,4874.55
2021-07-05 11:00:00,5966.29
2021-07-05 12:00:00,7047.27
2021-07-05 13:00:00,8154.57
2021-07-05 14:00:00,9314.43
2021-07-05 15:00:00,10805.87
2021-07-05 16:00:00,11801.54
2021-07-05 17:00:00,12392.29
2021-07-05 18:00:00,11810.55
2021-07-05 19:00:00,9994.49
2021-07-05 20:00:00,8511.98
2021-07-05 21:00:00,7118.15
2021-07-05 22:00:00,5504.07
2021-07-05 23:00:00,4566.71
2021-07-06 00:00:00,3794.07
2021-07-06 01:00:00,3153.35
2021-07-06 02:00:00,2584.8
2021-07-06 03:00:00,2280.9
2021-07-06 04:00:00,2214.52
2021-07-06 05:00:00,2248.82
2021-07-06 06:00:00,2159.43
2021-07-06 07:00:00,2216.1
2021-07-06 08:00:00,2779.87
2021-07-06 09:00:00,3548.7
2021-07-06 10:00:00,3774.56
2021-07-06 11:00:00,4634.84
2021-07-06 12:00:00,5321.47
2021-07-06 13:00:00,6036.12
2021-07-06 14:00:00,6849.89
2021-07-06 15:00:00,7185.95
2021-07-06 16:00:00,6948.15
2021-07-06 17:00:00,6717.56
2021-07-06 18:00:00,6143.18
2021-07-06 19:00:00,4946.08
2021-07-06 20:00:00,3919.73
2021-07-06 21:00:00,3205.29
2021-07-06 22:00:00,2729.53
2021-07-06 23:00:00,2155.44
2021-07-07 00:00:00,1921.17
2021-07-07 01:00:00,1678.97
2021-07-07 02:00:00,1435.36
2021-07-07 03:00:00,1172.69
2021-07-07 04:00:00,1116.47
2021-07-07 05:00:00,1046.28
2021-07-07 06:00:00,980.31
2021-07-07 07:00:00,830.35
2021-07-07 08:00:00,762.05
2021-07-07 09:00:00,841.27
2021-07-07 10:00:00,718.51
2021-07-07 11:00:00,1039.59
2021-07-07 12:00:00,1595.29
2021-07-07 13:00:00,2272.04
2021-07-07 14:00:00,2795.28
2021-07-07 15:00:00,3048.57
2021-07-07 16:00:00,3506.28
2021-07-07 17:00:00,3915.72
2021-07-07 18:00:00,4333.59
2021-07-07 19:00:00,4555.79
2021-07-07 20:00:00,4626.64
2021-07-07 21:00:00,4508.21
2021-07-07 22:00:00,3487.93
2021-07-07 23:00:00,3243.42
2021-07-08 00:00:00,2819.42
2021-07-08 01:00:00,2667.83
2021-07-08 02:00:00,2706.09
2021-07-08 03:00:00,2810.29
2021-07-08 04:00:00,2889.39
2021-07-08 05:00:00,2685.28
2021-07-08 06:00:00,2201.31
2021-07-08 07:00:00,1828.41
2021-07-08 08:00:00,1674.01
2021-07-08 09:00:00,1609.5
2021-07-08 10:00:00,1200.5
2021-07-08 11:00:00,1050.09
2021-07-08 12:00:00,1015.1
2021-07-08 13:00:00,1038.46
2021-07-08 14:00:00,1162.69
2021-07-08 15:00:00,1426.12
2021-07-08 16:00:00,1709.69
2021-07-08 17:00:00,1935.16
2021-07-08 18:00:00,2303.27
2021-07-08 19:00:00,2665.19
2021-07-08 20:00:00,3442.68
2021-07-08 21:00:00,3692.27
2021-07-08 22:00:00,3274.08
2021-07-08 23:00:00,2950.37
2021-07-09 00:00:00,2706.9
2021-07-09 01:00:00,2540.91
2021-07-09 02:00:00,2410.07
2021-07-09 03:00:00,2284.13
2021-07-09 04:00:00,2047.2
2021-07-09 05:00:00,1759.82
2021-07-09 06:00:00,1439.32
2021-07-09 07:00:00,967.3
2021-07-09 08:00:00,871.08
2021-07-09 09:00:00,971.24
2021-07-09 10:00:00,1144.57
2021-07-09 11:00:00,1204.51
2021-07-09 12:00:00,1231.5
2021-07-09 13:00:00,1348.41
2021-07-09 14:00:00,1601.13
2021-07-09 15:00:00,1723.79
2021-07-09 16:00:00,1741.89
2021-07-09 17:00:00,1915.83
2021-07-09 18:00:00,2162.88
2021-07-09 19:00:00,2394.78
2021-07-09 20:00:00,2909.21
2021-07-09 21:00:00,3130.55
2021-07-09 22:00:00,2900.05
2021-07-09 23:00:00,2552.13
2021-07-10 00:00:00,2349.27
2021-07-10 01:00:00,2135.37
2021-07-10 02:00:00,1869.67
2021-07-10 03:00:00,1609.14
2021-07-10 04:00:00,1492.23
2021-07-10 05:00:00,1342.17
2021-07-10 06:00:00,1110.79
2021-07-10 07:00:00,642.38
2021-07-10 08:00:00,469.32
2021-07-10 09:00:00,456.94
2021-07-10 10:00:00,745.84
2021-07-10 11:00:00,1094.68
2021-07-10 12:00:00,1403.91
2021-07-10 13:00:00,1660.18
2021-07-10 14:00:00,1950.4
2021-07-10 15:00:00,2223.56
2021-07-10 16:00:00,2355.0
2021-07-10 17:00:00,2475.42
2021-07-10 18:00:00,2442.29
2021-07-10 19:00:00,2179.89
2021-07-10 20:00:00,2225.26
2021-07-10 21:00:00,2272.46
2021-07-10 22:00:00,1670.09
2021-07-10 23:00:00,1489.33
2021-07-11 00:00:00,1611.59
2021-07-11 01:00:00,1598.6
2021-07-11 02:00:00,1560.04
2021-07-11 03:00:00,1617.96
2021-07-11 04:00:00,1530.53
2021-07-11 05:00:00,1328.77
2021-07-11 06:00:00,1032.26
2021-07-11 07:00:00,650.62
2021-07-11 08:00:00,377.31
2021-07-11 09:00:00,840.75
2021-07-11 10:00:00,1044.71
2021-07-11 11:00:00,2250.49
2021-07-11 12:00:00,3803.39
2021-07-11 13:00:00,4917.7
2021-07-11 14:00:00,5879.56
2021-07-11 15:00:00,7619.63
2021-07-11 16:00:00,8796.34
2021-07-11 17:00:00,9232.33
2021-07-11 18:00:00,8395.49
2021-07-11 19:00:00,6969.19
2021-07-11 20:00:00,6506.49
2021-07-11 21:00:00,5459.29
2021-07-11 22:00:00,6595.35
2021-07-11 23:00:00,6043.1
2021-07-12 00:00:00,5306.23
2021-07-12 01:00:00,4868.04
2021-07-12 02:00:00,4533.64
2021-07-12 03:00:00,4378.17
2021-07-12 04:00:00,4436.79
2021-07-12 05:00:00,4761.29
2021-07-12 06:00:00,5143.78
2021-07-12 07:00:00,5371.17
2021-07-12 08:00:00,6173.45
2021-07-12 09:00:00,7371.42
2021-07-12 10:00:00,7157.81
2021-07-12 11:00:00,8676.33
2021-07-12 12:00:00,10076.21
2021-07-12 13:00:00,11378.97
2021-07-12 14:00:00,12761.26
2021-07-12 15:00:00,13702.66
2021-07-12 16:00:00,14337.65
2021-07-12 17:00:00,14067.33
2021-07-12 18:00:00,12940.94
2021-07-12 19:00:00,11664.9
2021-07-12 20:00:00,10075.98
2021-07-12 21:00:00,9341.45
2021-07-12 22:00:00,8717.8
2021-07-12 23:00:00,7769.81
2021-07-13 00:00:00,7067.52
2021-07-13 01:00:00,6797.42
2021-07-13 02:00:00,6538.16
2021-07-13 03:00:00,5875.08
2021-07-13 04:00:00,5472.6
2021-07-13 05:00:00,5287.73
2021-07-13 06:00:00,4704.25
2021-07-13 07:00:00,5339.12
2021-07-13 08:00:00,5827.71
2021-07-13 09:00:00,5613.3
2021-07-13 10:00:00,3732.84
2021-07-13 11:00:00,3950.11
2021-07-13 12:00:00,4863.31
2021-07-13 13:00:00,5449.26
2021-07-13 14:00:00,5539.56
2021-07-13 15:00:00,5740.7
2021-07-13 16:00:00,5941.72
2021-07-13 17:00:00,6092.7
2021-07-13 18:00:00,6016.12
2021-07-13 19:00:00,5469.68
2021-07-13 20:00:00,5435.37
2021-07-13 21:00:00,5316.87
2021-07-13 22:00:00,4082.15
2021-07-13 23:00:00,3750.97
2021-07-14 00:00:00,3683.42
2021-07-14 01:00:00,3886.18
2021-07-14 02:00:00,4099.15
2021-07-14 03:00:00,4125.06
2021-07-14 04:00:00,3842.88
2021-07-14 05:00:00,3660.31
2021-07-14 06:00:00,3367.85
2021-07-14 07:00:00,3653.98
2021-07-14 08:00:00,3956.94
2021-07-14 09:00:00,4073.21
2021-07-14 10:00:00,2682.62
2021-07-14 11:00:00,2417.96
2021-07-14 12:00:00,2482.36
2021-07-14 13:00:00,2895.24
2021-07-14 14:00:00,3279.64
2021-07-14 15:00:00,3749.92
2021-07-14 16:00:00,4226.25
2021-07-14 17:00:00,4979.33
2021-07-14 18:00:00,5780.76
2021-07-14 19:00:00,5856.59
2021-07-14 20:00:00,5899.08
2021-07-14 21:00:00,5760.05
2021-07-14 22:00:00,4800.45
2021-07-14 23:00:00,4897.48
2021-07-15 00:00:00,4442.43
2021-07-15 01:00:00,4161.79
2021-07-15 02:00:00,4049.36
2021-07-15 03:00:00,3976.73
2021-07-15 04:00:00,3981.7
2021-07-15 05:00:00,4101.29
2021-07-15 06:00:00,3922.89
2021-07-15 07:00:00,3193.3
2021-07-15 08:00:00,2832.62
2021-07-15 09:00:00,2583.95
2021-07-15 10:00:00,1948.96
2021-07-15 11:00:00,1843.62
2021-07-15 12:00:00,1888.25
2021-07-15 13:00:00,1889.4
2021-07-15 14:00:00,2147.64
2021-07-15 15:00:00,2627.36
2021-07-15 16:00:00,3261.25
2021-07-15 17:00:00,3970.63
2021-07-15 18:00:00,4687.44
2021-07-15 19:00:00,5176.21
2021-07-15 20:00:00,6272.46
2021-07-15 21:00:00,6527.27
2021-07-15 22:00:00,5468.57
2021-07-15 23:00:00,5023.45
2021-07-16 00:00:00,4557.83
2021-07-16 01:00:00,4167.7
2021-07-16 02:00:00,3776.0
2021-07-16 03:00:00,3389.67
2021-07-16 04:00:00,3102.26
2021-07-16 05:00:00,2923.49
2021-07-16 06:00:00,2642.88
2021-07-16 07:00:00,2012.21
2021-07-16 08:00:00,1591.19
2021-07-16 09:00:00,1575.53
2021-07-16 10:00:00,1209.27
2021-07-16 11:00:00,1270.56
2021-07-16 12:00:00,1505.37
2021-07-16 13:00:00,1683.57
2021-07-16 14:00:00,1959.6
2021-07-16 15:00:00,2333.51
2021-07-16 16:00:00,2840.8
2021-07-16 17:00:00,3389.78
2021-07-16 18:00:00,3921.28
2021-07-16 19:00:00,4347.98
2021-07-16 20:00:00,5137.24
2021-07-16 21:00:00,5082.06
2021-07-16 22:00:00,4632.21
2021-07-16 23:00:00,4162.82
2021-07-17 00:00:00,3697.17
2021-07-17 01:00:00,3260.8
2021-07-17 02:00:00,2861.9
2021-07-17 03:00:00,2407.21
2021-07-17 04:00:00,2163.56
2021-07-17 05:00:00,1933.71
2021-07-17 06:00:00,1566.13
2021-07-17 07:00:00,944.07
2021-07-17 08:00:00,629.21
2021-07-17 09:00:00,577.7
2021-07-17 10:00:00,436.85
2021-07-17 11:00:00,538.79
2021-07-17 12:00:00,708.8
2021-07-17 13:00:00,1012.89
2021-07-17 14:00:00,1395.12
2021-07-17 15:00:00,1810.84
2021-07-17 16:00:00,2252.33
2021-07-17 17:00:00,2730.32
2021-07-17 18:00:00,3241.21
2021-07-17 19:00:00,3634.29
2021-07-17 20:00:00,4504.88
2021-07-17 21:00:00,4741.63
2021-07-17 22:00:00,4025.9
2021-07-17 23:00:00,4042.68
2021-07-18 00:00:00,3651.44
2021-07-18 01:00:00,3130.4
2021-07-18 02:00:00,2564.35
2021-07-18 03:00:00,2191.29
2021-07-18 04:00:00,1889.95
2021-07-18 05:00:00,1687.1
2021-07-18 06:00:00,1429.55
2021-07-18 07:00:00,1002.26
2021-07-18 08:00:00,1031.01
2021-07-18 09:00:00,1245.55
2021-07-18 10:00:00,1085.48
2021-07-18 11:00:00,1659.19
2021-07-18 12:00:00,2236.05
2021-07-18 13:00:00,2807.97
2021-07-18 14:00:00,3314.26
2021-07-18 15:00:00,3767.09
2021-07-18 16:00:00,4271.61
2021-07-18 17:00:00,4501.76
2021-07-18 18:00:00,4646.05
2021-07-18 19:00:00,4578.46
2021-07-18 20:00:00,5376.28
2021-07-18 21:00:00,5315.17
2021-07-18 22:00:00,4732.15
2021-07-18 23:00:00,3754.55
2021-07-19 00:00:00,3067.64
2021-07-19 01:00:00,2417.76
2021-07-19 02:00:00,1920.19
2021-07-19 03:00:00,1543.92
2021-07-19 04:00:00,1311.27
2021-07-19 05:00:00,1079.96
2021-07-19 06:00:00,834.39
2021-07-19 07:00:00,384.94
2021-07-19 08:00:00,279.03
2021-07-19 09:00:00,285.95
2021-07-19 10:00:00,193.08
2021-07-19 11:00:00,319.17
2021-07-19 12:00:00,622.3
2021-07-19 13:00:00,854.39
2021-07-19 14:00:00,1086.74
2021-07-19 15:00:00,1444.36
2021-07-19 16:00:00,1768.3
2021-07-19 17:00:00,2169.57
2021-07-19 18:00:00,2490.86
2021-07-19 19:00:00,2542.46
2021-07-19 20:00:00,2899.97
2021-07-19 21:00:00,2758.05
2021-07-19 22:00:00,2453.15
2021-07-19 23:00:00,2160.9
2021-07-20 00:00:00,1859.19
2021-07-20 01:00:00,1539.05
2021-07-20 02:00:00,1196.1
2021-07-20 03:00:00,938.87
2021-07-20 04:00:00,744.0
2021-07-20 05:00:00,574.64
2021-07-20 06:00:00,406.36
2021-07-20 07:00:00,51.66
2021-07-20 08:00:00,0.0
2021-07-20 09:00:00,15.21
2021-07-20 10:00:00,85.74
2021-07-20 11:00:00,173.79
2021-07-20 12:00:00,327.35
2021-07-20 13:00:00,501.28
2021-07-20 14:00:00,820.2
2021-07-20 15:00:00,1070.71
2021-07-20 16:00:00,1314.44
2021-07-20 17:00:00,1623.51
2021-07-20 18:00:00,1966.39
2021-07-20 19:00:00,2225.22
2021-07-20 20:00:00,2728.34
2021-07-20 21:00:00,2577.78
2021-07-20 22:00:00,2066.35
2021-07-20 23:00:00,1622.78
2021-07-21 00:00:00,1498.25
2021-07-21 01:00:00,1099.63
2021-07-21 02:00:00,820.86
2021-07-21 03:00:00,671.62
2021-07-21 04:00:00,664.82
2021-07-21 05:00:00,602.91
2021-07-21 06:00:00,473.56
2021-07-21 07:00:00,175.49
2021-07-21 08:00:00,64.92
2021-07-21 09:00:00,48.23
2021-07-21 10:00:00,74.25
2021-07-21 11:00:00,148.63
2021-07-21 12:00:00,375.63
2021-07-21 13:00:00,658.88
2021-07-21 14:00:00,877.61
2021-07-21 15:00:00,1116.35
2021-07-21 16:00:00,1399.57
2021-07-21 17:00:00,1754.48
2021-07-21 18:00:00,2185.78
2021-07-21 19:00:00,2663.69
2021-07-21 20:00:00,3318.56
2021-07-21 21:00:00,3381.4
2021-07-21 22:00:00,3004.62
2021-07-21 23:00:00,2705.48
2021-07-22 00:00:00,2424.92
2021-07-22 01:00:00,2083.52
2021-07-22 02:00:00,1762.88
2021-07-22 03:00:00,1443.71
2021-07-22 04:00:00,1134.42
2021-07-22 05:00:00,967.56
2021-07-22 06:00:00,712.31
2021-07-22 07:00:00,363.31
2021-07-22 08:00:00,333.97
2021-07-22 09:00:00,464.8
2021-07-22 10:00:00,490.43
2021-07-22 11:00:00,1155.98
2021-07-22 12:00:00,1826.86
2021-07-22 13:00:00,2239.96
2021-07-22 14:00:00,2594.91
2021-07-22 15:00:00,2896.04
2021-07-22 16:00:00,3026.19
2021-07-22 17:00:00,3212.56
2021-07-22 18:00:00,3361.7
2021-07-22 19:00:00,3378.41
2021-07-22 20:00:00,3739.4
2021-07-22 21:00:00,3637.82
2021-07-22 22:00:00,3618.85
2021-07-22 23:00:00,3683.24
2021-07-23 00:00:00,3863.75
2021-07-23 01:00:00,3673.69
2021-07-23 02:00:00,3274.77
2021-07-23 03:00:00,2986.02
2021-07-23 04:00:00,2816.08
2021-07-23 05:00:00,2732.3
2021-07-23 06:00:00,2594.27
2021-07-23 07:00:00,2065.52
2021-07-23 08:00:00,2312.29
2021-07-23 09:00:00,3428.84
2021-07-23 10:00:00,3362.92
2021-07-23 11:00:00,5384.66
2021-07-23 12:00:00,8120.61
2021-07-23 13:00:00,10010.21
2021-07-23 14:00:00,11437.88
2021-07-23 15:00:00,12330.27
2021-07-23 16:00:00,12101.46
2021-07-23 17:00:00,10877.69
2021-07-23 18:00:00,8615.78
2021-07-23 19:00:00,6174.59
2021-07-23 20:00:00,5199.66
2021-07-23 21:00:00,4573.48
2021-07-23 22:00:00,3686.19
2021-07-23 23:00:00,3208.44
2021-07-24 00:00:00,2814.6
2021-07-24 01:00:00,2439.54
2021-07-24 02:00:00,2328.0
2021-07-24 03:00:00,2124.25
2021-07-24 04:00:00,2145.38
2021-07-24 05:00:00,2046.22
2021-07-24 06:00:00,1941.11
2021-07-24 07:00:00,1523.85
2021-07-24 08:00:00,1468.22
2021-07-24 09:00:00,1758.61
2021-07-24 10:00:00,1626.37
2021-07-24 11:00:00,2253.99
2021-07-24 12:00:00,3007.27
2021-07-24 13:00:00,3747.56
2021-07-24 14:00:00,4331.3
2021-07-24 15:00:00,4495.81
2021-07-24 16:00:00,4307.64
2021-07-24 17:00:00,4408.08
2021-07-24 18:00:00,4053.34
2021-07-24 19:00:00,3443.14
2021-07-24 20:00:00,3594.75
2021-07-24 21:00:00,3880.83
2021-07-24 22:00:00,3175.18
2021-07-24 23:00:00,2946.86
2021-07-25 00:00:00,2826.43
2021-07-25 01:00:00,2344.53
2021-07-25 02:00:00,1926.71
2021-07-25 03:00:00,1685.18
2021-07-25 04:00:00,1666.53
2021-07-25 05:00:00,1510.65
2021-07-25 06:00:00,1277.94
2021-07-25 07:00:00,941.92
2021-07-25 08:00:00,741.89
2021-07-25 09:00:00,740.99
2021-07-25 10:00:00,761.41
2021-07-25 11:00:00,901.01
2021-07-25 12:00:00,1016.99
2021-07-25 13:00:00,1369.64
2021-07-25 14:00:00,1811.78
2021-07-25 15:00:00,2419.86
2021-07-25 16:00:00,3187.83
2021-07-25 17:00:00,3821.46
2021-07-25 18:00:00,4003.49
2021-07-25 19:00:00,3846.52
2021-07-25 20:00:00,4141.88
2021-07-25 21:00:00,4174.07
2021-07-25 22:00:00,4125.03
2021-07-25 23:00:00,3575.55
2021-07-26 00:00:00,3676.66
2021-07-26 01:00:00,3171.38
2021-07-26 02:00:00,2510.5
2021-07-26 03:00:00,2021.66
2021-07-26 04:00:00,1790.0
2021-07-26 05:00:00,1583.08
2021-07-26 06:00:00,1263.28
2021-07-26 07:00:00,1261.04
2021-07-26 08:00:00,1240.05
2021-07-26 09:00:00,987.82
2021-07-26 10:00:00,1084.36
2021-07-26 11:00:00,1173.2
2021-07-26 12:00:00,1193.73
2021-07-26 13:00:00,1273.65
2021-07-26 14:00:00,1128.64
2021-07-26 15:00:00,969.41
2021-07-26 16:00:00,1037.1
2021-07-26 17:00:00,1017.37
2021-07-26 18:00:00,1237.34
2021-07-26 19:00:00,1558.59
2021-07-26 20:00:00,2044.56
2021-07-26 21:00:00,2149.57
2021-07-26 22:00:00,1681.26
2021-07-26 23:00:00,1455.85
2021-07-27 00:00:00,1252.81
2021-07-27 01:00:00,927.4
2021-07-27 02:00:00,763.51
2021-07-27 03:00:00,707.08
2021-07-27 04:00:00,652.66
2021-07-27 05:00:00,552.79
2021-07-27 06:00:00,486.23
2021-07-27 07:00:00,284.67
2021-07-27 08:00:00,333.71
2021-07-27 09:00:00,642.27
2021-07-27 10:00:00,817.09
2021-07-27 11:00:00,1036.41
2021-07-27 12:00:00,1286.1
2021-07-27 13:00:00,1522.6
2021-07-27 14:00:00,1827.62
2021-07-27 15:00:00,2271.29
2021-07-27 16:00:00,2851.5
2021-07-27 17:00:00,3649.51
2021-07-27 18:00:00,4096.94
2021-07-27 19:00:00,4517.49
2021-07-27 20:00:00,4998.14
2021-07-27 21:00:00,4867.08
2021-07-27 22:00:00,3995.28
2021-07-27 23:00:00,3651.19
2021-07-28 00:00:00,3096.1
2021-07-28 01:00:00,2642.81
2021-07-28 02:00:00,2394.36
2021-07-28 03:00:00,2196.5
2021-07-28 04:00:00,2113.45
2021-07-28 05:00:00,1945.97
2021-07-28 06:00:00,1652.41
2021-07-28 07:00:00,1175.01
2021-07-28 08:00:00,914.02
2021-07-28 09:00:00,710.17
2021-07-28 10:00:00,675.91
2021-07-28 11:00:00,895.58
2021-07-28 12:00:00,965.96
2021-07-28 13:00:00,1176.4
2021-07-28 14:00:00,1421.01
2021-07-28 15:00:00,1898.25
2021-07-28 16:00:00,2444.61
2021-07-28 17:00:00,2987.18
2021-07-28 18:00:00,3591.56
2021-07-28 19:00:00,4179.54
2021-07-28 20:00:00,4915.0
2021-07-28 21:00:00,4720.09
2021-07-28 22:00:00,3762.43
2021-07-28 23:00:00,3464.71
2021-07-29 00:00:00,3240.53
2021-07-29 01:00:00,2872.42
2021-07-29 02:00:00,2475.57
2021-07-29 03:00:00,2182.08
2021-07-29 04:00:00,1980.7
2021-07-29 05:00:00,1712.92
2021-07-29 06:00:00,1588.62
2021-07-29 07:00:00,1175.9
2021-07-29 08:00:00,1005.95
2021-07-29 09:00:00,936.16
2021-07-29 10:00:00,817.73
2021-07-29 11:00:00,1167.81
2021-07-29 12:00:00,1769.88
2021-07-29 13:00:00,2306.4
2021-07-29 14:00:00,2778.41
2021-07-29 15:00:00,3275.35
2021-07-29 16:00:00,3482.05
2021-07-29 17:00:00,3509.2
2021-07-29 18:00:00,3364.48
2021-07-29 19:00:00,3189.25
2021-07-29 20:00:00,3495.43
2021-07-29 21:00:00,3110.35
2021-07-29 22:00:00,3092.51
2021-07-29 23:00:00,2861.88
2021-07-30 00:00:00,2603.99
2021-07-30 01:00:00,2204.75
2021-07-30 02:00:00,1828.73
2021-07-30 03:00:00,1535.56
2021-07-30 04:00:00,1394.6
2021-07-30 05:00:00,1200.75
2021-07-30 06:00:00,948.99
2021-07-30 07:00:00,568.94
2021-07-30 08:00:00,459.72
2021-07-30 09:00:00,679.89
2021-07-30 10:00:00,682.43
2021-07-30 11:00:00,1131.83
2021-07-30 12:00:00,1593.71
2021-07-30 13:00:00,2255.2
2021-07-30 14:00:00,3343.15
2021-07-30 15:00:00,4498.03
2021-07-30 16:00:00,5519.27
2021-07-30 17:00:00,6064.96
2021-07-30 18:00:00,5792.7
2021-07-30 19:00:00,5672.95
2021-07-30 20:00:00,6042.53
2021-07-30 21:00:00,5853.42
2021-07-30 22:00:00,5701.37
2021-07-30 23:00:00,5015.26
2021-07-31 00:00:00,4586.4
2021-07-31 01:00:00,4272.2
2021-07-31 02:00:00,3929.35
2021-07-31 03:00:00,3785.84
2021-07-31 04:00:00,3942.77
2021-07-31 05:00:00,4024.93
2021-07-31 06:00:00,3956.83
2021-07-31 07:00:00,3817.24
2021-07-31 08:00:00,3871.66
2021-07-31 09:00:00,4107.46
2021-07-31 10:00:00,4022.67
2021-07-31 11:00:00,4485.69
2021-07-31 12:00:00,5654.23
2021-07-31 13:00:00,6917.41
2021-07-31 14:00:00,8250.41
2021-07-31 15:00:00,8689.75
2021-07-31 16:00:00,8538.72
2021-07-31 17:00:00,8205.0
2021-07-31 18:00:00,7747.85
2021-07-31 19:00:00,7021.48
2021-07-31 20:00:00,6833.89
2021-07-31 21:00:00,6365.49
2021-07-31 22:00:00,6157.34
2021-07-31 23:00:00,5332.31
2021-08-01 00:00:00,4384.53
2021-08-01 01:00:00,3746.32
2021-08-01 02:00:00,3448.18
2021-08-01 03:00:00,3315.82
2021-08-01 04:00:00,2953.9
2021-08-01 05:00:00,2512.59
2021-08-01 06:00:00,1889.82
2021-08-01 07:00:00,1731.43
2021-08-01 08:00:00,1720.76
2021-08-01 09:00:00,1594.99
2021-08-01 10:00:00,1180.6
2021-08-01 11:00:00,964.33
2021-08-01 12:00:00,956.62
2021-08-01 13:00:00,1289.88
2021-08-01 14:00:00,1517.4
2021-08-01 15:00:00,1844.59
2021-08-01 16:00:00,1899.81
2021-08-01 17:00:00,1945.29
2021-08-01 18:00:00,1949.58
2021-08-01 19:00:00,1833.41
2021-08-01 20:00:00,2018.65
2021-08-01 21:00:00,2027.56
2021-08-01 22:00:00,1725.9
2021-08-01 23:00:00,1549.43
2021-08-02 00:00:00,1550.14
2021-08-02 01:00:00,1414.35
2021-08-02 02:00:00,1314.37
2021-08-02 03:00:00,1244.49
2021-08-02 04:00:00,1159.95
2021-08-02 05:00:00,1113.98
2021-08-02 06:00:00,1046.26
2021-08-02 07:00:00,791.04
2021-08-02 08:00:00,666.87
2021-08-02 09:00:00,517.68
2021-08-02 10:00:00,497.56
2021-08-02 11:00:00,459.68
2021-08-02 12:00:00,498.05
2021-08-02 13:00:00,757.84
