snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-08-09 22:00:00,0.0,484.77,583.01,712.25
2023-08-09 23:00:00,0.0,484.77,583.01,712.25
2023-08-10 00:00:00,0.0,484.77,583.01,712.25
2023-08-10 01:00:00,0.0,484.77,583.01,712.25
2023-08-10 02:00:00,0.0,484.77,583.01,712.25
2023-08-10 03:00:00,0.0,484.77,583.01,712.25
2023-08-10 04:00:00,0.0,484.77,583.01,712.25
2023-08-10 05:00:00,0.0,484.77,583.01,712.25
2023-08-10 06:00:00,25.35,537.03,637.65,778.99
2023-08-10 07:00:00,3460.23,4490.84,4762.52,5817.37
2023-08-10 08:00:00,8379.04,8459.21,8678.27,10600.26
2023-08-10 09:00:00,11971.54,10978.0,11659.76,14242.05
2023-08-10 10:00:00,14387.03,12708.97,13179.86,16098.8
2023-08-10 11:00:00,15733.87,13720.24,14197.48,17341.77
2023-08-10 12:00:00,16101.21,14038.74,14444.79,17643.84
2023-08-10 13:00:00,15500.98,13535.67,14035.95,17144.46
2023-08-10 14:00:00,13954.38,12405.23,12882.75,15735.9
2023-08-10 15:00:00,11487.33,10648.08,11335.75,13846.32
2023-08-10 16:00:00,8205.43,8304.66,8568.51,10466.27
2023-08-10 17:00:00,4459.34,5381.77,5629.0,6875.73
2023-08-10 18:00:00,1124.11,2143.6,2285.22,2791.45
2023-08-10 19:00:00,0.0,484.77,583.01,712.25
2023-08-10 20:00:00,0.0,484.77,583.01,712.25
2023-08-10 21:00:00,0.0,484.77,583.01,712.25
2023-08-10 22:00:00,0.0,484.77,583.01,712.25
2023-08-10 23:00:00,0.0,484.77,583.01,712.25
2023-08-11 00:00:00,0.0,484.77,583.01,712.25
2023-08-11 01:00:00,0.0,484.77,583.01,712.25
2023-08-11 02:00:00,0.0,484.77,583.01,712.25
2023-08-11 03:00:00,0.0,484.77,583.01,712.25
2023-08-11 04:00:00,0.0,484.77,583.01,712.25
2023-08-11 05:00:00,0.0,484.77,583.01,712.25
2023-08-11 06:00:00,2.48,489.86,588.67,719.17
2023-08-11 07:00:00,3242.27,4296.22,4566.66,5578.14
2023-08-11 08:00:00,8596.65,8646.44,8867.82,10831.79
2023-08-11 09:00:00,12286.92,11216.57,11825.52,14444.46
2023-08-11 10:00:00,14612.07,12863.33,13357.97,16316.25
2023-08-11 11:00:00,15882.49,13864.02,14307.73,17476.42
2023-08-11 12:00:00,16229.01,14171.69,14546.46,17768.02
2023-08-11 13:00:00,15720.46,13696.73,14183.84,17325.09
2023-08-11 14:00:00,14222.42,12597.23,13047.09,15936.62
2023-08-11 15:00:00,11778.72,10829.11,11554.25,14113.2
2023-08-11 16:00:00,8453.49,8544.48,8731.86,10665.73
2023-08-11 17:00:00,4593.46,5523.22,5739.87,7011.16
2023-08-11 18:00:00,1114.16,2126.65,2273.51,2777.15
2023-08-11 19:00:00,0.0,484.77,583.0,712.25
2023-08-11 20:00:00,0.0,484.77,583.0,712.25
2023-08-11 21:00:00,0.0,484.77,583.0,712.25
2023-08-11 22:00:00,0.0,484.77,583.0,712.25
2023-08-11 23:00:00,0.0,484.77,583.0,712.25
2023-08-12 00:00:00,0.0,484.77,583.01,712.25
2023-08-12 01:00:00,0.0,484.77,583.01,712.25
2023-08-12 02:00:00,0.0,484.77,583.01,712.25
2023-08-12 03:00:00,0.0,484.77,583.01,712.25
2023-08-12 04:00:00,0.0,484.77,583.0,712.25
2023-08-12 05:00:00,0.0,484.77,583.0,712.25
2023-08-12 06:00:00,3.0,490.42,589.19,719.81
2023-08-12 07:00:00,3256.15,4305.77,4586.18,5601.98
2023-08-12 08:00:00,8550.76,8608.53,8816.86,10769.54
2023-08-12 09:00:00,12155.09,11115.91,11759.07,14363.29
2023-08-12 10:00:00,14489.34,12782.03,13261.51,16198.46
2023-08-12 11:00:00,15749.83,13733.56,14211.56,17358.89
2023-08-12 12:00:00,16067.36,14042.97,14440.66,17638.73
2023-08-12 13:00:00,15500.73,13522.86,14028.19,17134.91
2023-08-12 14:00:00,13965.42,12415.18,12880.21,15732.71
2023-08-12 15:00:00,11521.33,10665.97,11348.63,13861.98
2023-08-12 16:00:00,8205.48,8340.01,8555.92,10450.82
2023-08-12 17:00:00,4438.81,5387.3,5599.0,6839.09
2023-08-12 18:00:00,1063.05,2052.57,2217.23,2708.4
2023-08-12 19:00:00,0.0,484.77,583.01,712.25
2023-08-12 20:00:00,0.0,484.77,583.01,712.25
2023-08-12 21:00:00,0.0,484.77,583.01,712.25
2023-08-12 22:00:00,0.0,484.77,583.01,712.25
2023-08-12 23:00:00,0.0,484.77,583.01,712.25
2023-08-13 00:00:00,0.0,484.77,583.01,712.25
2023-08-13 01:00:00,0.0,484.77,583.01,712.25
2023-08-13 02:00:00,0.0,484.77,583.01,712.25
2023-08-13 03:00:00,0.0,484.77,583.01,712.25
2023-08-13 04:00:00,0.0,484.77,583.01,712.25
2023-08-13 05:00:00,0.0,484.77,583.01,712.25
2023-08-13 06:00:00,4.97,494.92,593.84,725.48
2023-08-13 07:00:00,3231.65,4287.68,4558.92,5568.69
2023-08-13 08:00:00,8546.59,8614.78,8812.22,10763.94
2023-08-13 09:00:00,12180.77,11134.68,11760.45,14365.05
2023-08-13 10:00:00,14559.17,12835.13,13314.67,16263.45
2023-08-13 11:00:00,15849.6,13840.79,14276.13,17437.82
2023-08-13 12:00:00,16185.33,14125.13,14505.42,17717.86
2023-08-13 13:00:00,15612.94,13622.21,14125.01,17253.2
2023-08-13 14:00:00,14051.35,12465.28,12945.25,15812.75
2023-08-13 15:00:00,11578.13,10710.73,11396.86,13921.42
2023-08-13 16:00:00,8252.71,8355.88,8596.37,10500.27
2023-08-13 17:00:00,4416.63,5354.26,5581.81,6818.1
2023-08-13 18:00:00,1020.66,1999.49,2170.54,2651.36
2023-08-13 19:00:00,0.0,484.77,583.01,712.25
2023-08-13 20:00:00,0.0,484.77,583.01,712.25
2023-08-13 21:00:00,0.0,484.77,583.01,712.25
2023-08-13 22:00:00,0.0,484.77,583.01,712.25
2023-08-13 23:00:00,0.0,484.77,583.01,712.25
2023-08-14 00:00:00,0.0,484.77,583.01,712.25
2023-08-14 01:00:00,0.0,484.77,583.01,712.25
2023-08-14 02:00:00,0.0,484.77,583.01,712.25
2023-08-14 03:00:00,0.0,484.77,583.01,712.25
2023-08-14 04:00:00,0.0,484.77,583.01,712.25
2023-08-14 05:00:00,0.0,484.77,583.01,712.25
2023-08-14 06:00:00,5.07,494.78,594.16,725.87
2023-08-14 07:00:00,3210.41,4268.57,4543.15,5549.45
2023-08-14 08:00:00,8601.82,8665.06,8852.99,10814.28
2023-08-14 09:00:00,12330.9,11252.24,11845.43,14469.41
2023-08-14 10:00:00,14695.86,12920.07,13433.15,16408.7
2023-08-14 11:00:00,15956.95,13946.12,14363.68,17545.37
2023-08-14 12:00:00,16277.08,14172.29,14552.21,17775.62
2023-08-14 13:00:00,15677.41,13677.48,14145.87,17279.38
2023-08-14 14:00:00,14006.89,12433.85,12899.96,15757.56
2023-08-14 15:00:00,11476.32,10620.15,11356.18,13871.83
2023-08-14 16:00:00,8032.49,8140.0,8436.48,10305.0
2023-08-14 17:00:00,4204.73,5152.48,5372.57,6562.58
2023-08-14 18:00:00,947.99,1915.02,2095.86,2560.15
2023-08-14 19:00:00,0.0,484.77,583.01,712.25
2023-08-14 20:00:00,0.0,484.77,583.01,712.25
2023-08-14 21:00:00,0.0,484.77,583.01,712.25
2023-08-14 22:00:00,0.0,484.77,583.01,712.25
2023-08-14 23:00:00,0.0,484.77,583.01,712.25
2023-08-15 00:00:00,0.0,484.77,583.01,712.25
2023-08-15 01:00:00,0.0,484.77,583.01,712.25
2023-08-15 02:00:00,0.0,484.77,583.01,712.25
2023-08-15 03:00:00,0.0,484.77,583.01,712.25
2023-08-15 04:00:00,0.0,484.77,583.01,712.25
2023-08-15 05:00:00,0.0,484.77,583.01,712.25
2023-08-15 06:00:00,4.17,493.14,591.93,723.15
2023-08-15 07:00:00,3287.3,4333.86,4609.91,5630.96
2023-08-15 08:00:00,8557.87,8620.44,8820.02,10773.46
2023-08-15 09:00:00,12143.93,11109.28,11741.99,14342.94
2023-08-15 10:00:00,14395.33,12721.11,13209.54,16135.56
2023-08-15 11:00:00,15656.12,13692.19,14128.31,17257.81
2023-08-15 12:00:00,15964.09,13939.05,14356.11,17536.06
2023-08-15 13:00:00,15326.79,13393.58,13893.37,16970.94
2023-08-15 14:00:00,13602.03,12165.4,12631.42,15429.47
2023-08-15 15:00:00,10857.48,10227.19,10862.08,13268.24
2023-08-15 16:00:00,7480.07,7668.0,8079.12,9868.9
2023-08-15 17:00:00,3807.47,4774.85,5032.48,6147.17
2023-08-15 18:00:00,813.21,1777.09,1944.53,2375.3
2023-08-15 19:00:00,0.0,484.77,583.01,712.25
2023-08-15 20:00:00,0.0,484.77,583.01,712.25
2023-08-15 21:00:00,0.0,484.77,583.01,712.25
2023-08-15 22:00:00,0.0,484.77,583.01,712.25
2023-08-15 23:00:00,0.0,484.77,583.01,712.25
2023-08-16 00:00:00,0.0,484.77,583.01,712.25
2023-08-16 01:00:00,0.0,484.77,583.01,712.25
2023-08-16 02:00:00,0.0,484.77,583.01,712.25
2023-08-16 03:00:00,0.0,484.77,583.01,712.25
2023-08-16 04:00:00,0.0,484.77,583.01,712.25
2023-08-16 05:00:00,0.0,484.77,583.01,712.25
2023-08-16 06:00:00,39.66,572.09,679.09,829.61
2023-08-16 07:00:00,3218.85,4264.33,4546.35,5553.33
2023-08-16 08:00:00,8361.46,8455.22,8673.34,10594.24
2023-08-16 09:00:00,12015.05,11016.14,11658.59,14240.56
2023-08-16 10:00:00,14421.88,12736.82,13230.31,16160.39
2023-08-16 11:00:00,15706.14,13738.16,14187.56,17329.63
2023-08-16 12:00:00,16000.88,13954.68,14369.72,17552.13
2023-08-16 13:00:00,15357.09,13451.93,13939.39,17026.52
2023-08-16 14:00:00,13757.87,12269.76,12748.4,15571.78
2023-08-16 15:00:00,11312.58,10525.32,11156.0,13626.76
2023-08-16 16:00:00,8015.03,8182.45,8428.13,10294.78
2023-08-16 17:00:00,4216.37,5186.18,5405.9,6603.22
2023-08-16 18:00:00,913.69,1886.03,2067.02,2524.92
2023-08-16 19:00:00,0.0,484.77,583.01,712.25
2023-08-16 20:00:00,0.0,484.77,583.01,712.25
2023-08-16 21:00:00,0.0,484.77,583.01,712.25
2023-08-16 22:00:00,0.0,484.77,583.01,712.25
2023-08-16 23:00:00,0.0,484.77,583.01,712.25
2023-08-17 00:00:00,0.0,484.77,583.01,712.25
2023-08-17 01:00:00,0.0,484.77,583.01,712.25
2023-08-17 02:00:00,0.0,484.77,583.01,712.25
2023-08-17 03:00:00,0.0,484.77,583.01,712.25
2023-08-17 04:00:00,0.0,484.77,583.01,712.25
2023-08-17 05:00:00,0.0,484.77,583.01,712.25
2023-08-17 06:00:00,3.83,492.46,591.42,722.52
2023-08-17 07:00:00,3169.93,4236.16,4498.87,5495.34
2023-08-17 08:00:00,8617.6,8674.02,8867.84,10831.81
2023-08-17 09:00:00,12369.36,11285.72,11866.69,14494.73
2023-08-17 10:00:00,14729.71,12949.15,13459.94,16440.81
2023-08-17 11:00:00,15966.0,13958.57,14369.91,17552.29
2023-08-17 12:00:00,16281.44,14175.64,14550.85,17773.38
2023-08-17 13:00:00,15755.0,13758.62,14219.65,17368.84
2023-08-17 14:00:00,14189.14,12565.36,13053.41,15944.34
2023-08-17 15:00:00,11679.28,10782.72,11452.52,13988.93
2023-08-17 16:00:00,8289.11,8394.24,8627.88,10538.71
2023-08-17 17:00:00,4355.19,5304.54,5521.02,6743.83
2023-08-17 18:00:00,892.32,1859.74,2043.65,2496.38
2023-08-17 19:00:00,0.0,484.77,583.01,712.25
2023-08-17 20:00:00,0.0,484.77,583.01,712.25
2023-08-17 21:00:00,0.0,484.77,583.01,712.25
2023-08-17 22:00:00,0.0,484.77,583.01,712.25
2023-08-17 23:00:00,0.0,484.77,583.01,712.25
2023-08-18 00:00:00,0.0,484.77,583.01,712.25
2023-08-18 01:00:00,0.0,484.77,583.01,712.25
2023-08-18 02:00:00,0.0,484.77,583.01,712.25
2023-08-18 03:00:00,0.0,484.77,583.01,712.25
2023-08-18 04:00:00,0.0,484.77,583.01,712.25
2023-08-18 05:00:00,0.0,484.77,583.01,712.25
2023-08-18 06:00:00,2.66,490.85,589.48,720.16
2023-08-18 07:00:00,3229.72,4270.85,4557.78,5567.28
2023-08-18 08:00:00,8346.54,8445.97,8685.28,10608.81
2023-08-18 09:00:00,11802.24,10892.95,11496.39,14042.53
2023-08-18 10:00:00,14106.81,12513.96,13005.72,15886.09
2023-08-18 11:00:00,15472.63,13519.03,14021.38,17126.66
2023-08-18 12:00:00,15745.4,13771.86,14198.33,17342.75
2023-08-18 13:00:00,15063.19,13190.57,13720.99,16759.72
2023-08-18 14:00:00,13269.39,11919.15,12436.64,15190.95
2023-08-18 15:00:00,10539.92,10030.64,10530.26,12862.41
2023-08-18 16:00:00,7095.19,7475.17,7826.26,9559.65
2023-08-18 17:00:00,3609.48,4649.11,4900.78,5986.24
2023-08-18 18:00:00,734.1,1685.31,1865.6,2278.89
2023-08-18 19:00:00,0.0,484.77,583.01,712.25
2023-08-18 20:00:00,0.0,484.77,583.01,712.25
2023-08-18 21:00:00,0.0,484.77,583.01,712.25
2023-08-18 22:00:00,0.0,484.77,583.01,712.25
2023-08-18 23:00:00,0.0,484.77,583.01,712.25
2023-08-19 00:00:00,0.0,484.77,583.01,712.25
2023-08-19 01:00:00,0.0,484.77,583.01,712.25
2023-08-19 02:00:00,0.0,484.77,583.01,712.25
2023-08-19 03:00:00,0.0,484.77,583.01,712.25
2023-08-19 04:00:00,0.0,484.77,583.01,712.25
2023-08-19 05:00:00,0.0,484.77,583.01,712.25
2023-08-19 06:00:00,4.95,492.43,591.01,722.02
2023-08-19 07:00:00,3130.34,4198.36,4466.31,5455.56
2023-08-19 08:00:00,8551.32,8617.48,8821.8,10775.56
2023-08-19 09:00:00,12101.89,11084.06,11729.93,14327.77
2023-08-19 10:00:00,14420.14,12728.8,13215.1,16141.83
2023-08-19 11:00:00,15668.31,13662.47,14153.01,17287.44
2023-08-19 12:00:00,16027.66,14014.9,14415.85,17608.48
2023-08-19 13:00:00,15477.08,13476.18,14031.82,17139.42
2023-08-19 14:00:00,13859.98,12329.45,12800.37,15635.26
2023-08-19 15:00:00,11290.28,10480.77,11236.8,13725.45
2023-08-19 16:00:00,7909.04,8026.55,8352.54,10202.39
2023-08-19 17:00:00,4061.12,5008.7,5236.78,6396.66
2023-08-19 18:00:00,761.46,1712.56,1887.25,2305.34
2023-08-19 19:00:00,0.0,484.77,583.01,712.25
2023-08-19 20:00:00,0.0,484.77,583.01,712.25
2023-08-19 21:00:00,0.0,484.77,583.01,712.25
2023-08-19 22:00:00,0.0,484.77,583.01,712.25
2023-08-19 23:00:00,0.0,484.77,583.01,712.25
2023-08-20 00:00:00,0.0,484.77,583.01,712.25
2023-08-20 01:00:00,0.0,484.77,583.01,712.25
2023-08-20 02:00:00,0.0,484.77,583.01,712.25
2023-08-20 03:00:00,0.0,484.77,583.01,712.25
2023-08-20 04:00:00,0.0,484.77,583.01,712.25
2023-08-20 05:00:00,0.0,484.77,583.01,712.25
2023-08-20 06:00:00,2.22,489.95,588.53,719.0
2023-08-20 07:00:00,3108.16,4178.71,4439.53,5422.84
2023-08-20 08:00:00,8477.77,8549.58,8756.7,10696.13
2023-08-20 09:00:00,12033.11,11026.47,11692.41,14281.95
2023-08-20 10:00:00,14324.42,12659.34,13136.95,16046.34
2023-08-20 11:00:00,15553.96,13541.4,14082.96,17201.83
2023-08-20 12:00:00,15885.59,13872.5,14289.91,17454.6
2023-08-20 13:00:00,15333.72,13356.92,13934.09,17019.97
2023-08-20 14:00:00,13761.75,12249.62,12729.72,15548.94
2023-08-20 15:00:00,11238.48,10447.28,11212.68,13695.98
2023-08-20 16:00:00,7835.13,7943.14,8293.35,10130.17
2023-08-20 17:00:00,3953.32,4901.84,5154.75,6296.53
2023-08-20 18:00:00,713.65,1659.0,1832.26,2238.17
2023-08-20 19:00:00,0.0,484.77,583.01,712.25
2023-08-20 20:00:00,0.0,484.77,583.01,712.25
2023-08-20 21:00:00,0.0,484.77,583.01,712.25
2023-08-20 22:00:00,0.0,484.77,583.01,712.25
2023-08-20 23:00:00,0.0,484.77,583.01,712.25
2023-08-21 00:00:00,0.0,484.77,583.01,712.25
2023-08-21 01:00:00,0.0,484.77,583.01,712.25
2023-08-21 02:00:00,0.0,484.77,583.01,712.25
2023-08-21 03:00:00,0.0,484.77,583.01,712.25
2023-08-21 04:00:00,0.0,484.77,583.01,712.25
2023-08-21 05:00:00,0.0,484.77,583.01,712.25
2023-08-21 06:00:00,2.1,489.82,588.34,718.76
2023-08-21 07:00:00,3090.17,4160.14,4436.09,5418.71
2023-08-21 08:00:00,8444.15,8524.15,8738.4,10674.22
2023-08-21 09:00:00,11979.58,10990.47,11651.16,14232.1
2023-08-21 10:00:00,14277.3,12630.52,13096.71,15997.84
2023-08-21 11:00:00,15510.22,13499.74,14053.61,17166.65
2023-08-21 12:00:00,15836.97,13817.49,14260.58,17419.45
2023-08-21 13:00:00,15274.32,13307.72,13889.83,16966.69
2023-08-21 14:00:00,13678.76,12200.05,12679.3,15488.01
2023-08-21 15:00:00,11148.6,10397.07,11134.72,13601.3
2023-08-21 16:00:00,7754.71,7876.57,8248.92,10075.87
2023-08-21 17:00:00,3916.85,4877.87,5137.06,6274.86
2023-08-21 18:00:00,683.77,1625.15,1797.62,2195.86
2023-08-21 19:00:00,0.0,484.77,583.01,712.25
2023-08-21 20:00:00,0.0,484.77,583.01,712.25
2023-08-21 21:00:00,0.0,484.77,583.01,712.25
2023-08-21 22:00:00,0.0,484.77,583.01,712.25
2023-08-21 23:00:00,0.0,484.77,583.01,712.25
2023-08-22 00:00:00,0.0,484.77,583.01,712.25
2023-08-22 01:00:00,0.0,484.77,583.01,712.25
2023-08-22 02:00:00,0.0,484.77,583.01,712.25
2023-08-22 03:00:00,0.0,484.77,583.01,712.25
2023-08-22 04:00:00,0.0,484.77,583.01,712.25
2023-08-22 05:00:00,0.0,484.77,583.01,712.25
2023-08-22 06:00:00,1.89,489.29,587.83,718.14
2023-08-22 07:00:00,3066.87,4136.23,4405.78,5381.63
2023-08-22 08:00:00,8406.51,8490.63,8711.62,10640.99
2023-08-22 09:00:00,11920.81,10948.31,11620.6,14194.16
2023-08-22 10:00:00,14202.45,12572.1,13043.24,15931.83
2023-08-22 11:00:00,15442.37,13449.59,14000.0,17100.45
2023-08-22 12:00:00,15772.12,13760.25,14219.68,17368.78
2023-08-22 13:00:00,15211.64,13267.28,13837.24,16901.65
2023-08-22 14:00:00,13622.9,12150.26,12648.9,15450.16
2023-08-22 15:00:00,11061.25,10339.06,11057.73,13506.64
2023-08-22 16:00:00,7710.32,7841.65,8213.78,10032.9
2023-08-22 17:00:00,3868.02,4826.41,5084.13,6210.2
2023-08-22 18:00:00,633.51,1558.04,1725.58,2107.87
2023-08-22 19:00:00,0.0,484.77,583.01,712.25
2023-08-22 20:00:00,0.0,484.77,583.01,712.25
2023-08-22 21:00:00,0.0,484.77,583.01,712.25
2023-08-22 22:00:00,0.0,484.77,583.01,712.25
2023-08-22 23:00:00,0.0,484.77,583.01,712.25
2023-08-23 00:00:00,0.0,484.77,583.01,712.25
2023-08-23 01:00:00,0.0,484.77,583.01,712.25
2023-08-23 02:00:00,0.0,484.77,583.01,712.25
2023-08-23 03:00:00,0.0,484.77,583.01,712.25
2023-08-23 04:00:00,0.0,484.77,583.01,712.25
2023-08-23 05:00:00,0.0,484.77,583.01,712.25
2023-08-23 06:00:00,1.85,489.2,587.8,718.11
2023-08-23 07:00:00,3028.82,4104.04,4369.0,5336.71
2023-08-23 08:00:00,8442.9,8520.57,8746.28,10683.33
2023-08-23 09:00:00,12033.3,11031.4,11684.18,14271.82
2023-08-23 10:00:00,14311.15,12648.39,13127.59,16034.87
2023-08-23 11:00:00,15519.32,13522.65,14049.66,17161.13
2023-08-23 12:00:00,15855.7,13841.11,14273.64,17434.7
2023-08-23 13:00:00,15327.92,13350.99,13933.23,17018.92
2023-08-23 14:00:00,13752.8,12249.06,12715.79,15531.93
2023-08-23 15:00:00,11216.49,10436.95,11191.36,13669.87
2023-08-23 16:00:00,7807.04,7922.25,8273.7,10106.1
2023-08-23 17:00:00,3904.39,4860.23,5121.71,6256.1
2023-08-23 18:00:00,604.28,1519.08,1689.86,2064.24
2023-08-23 19:00:00,0.0,484.77,583.0,712.25
2023-08-23 20:00:00,0.0,484.77,583.01,712.25
2023-08-23 21:00:00,0.0,484.77,583.01,712.25
2023-08-23 22:00:00,0.0,484.77,583.01,712.25
2023-08-23 23:00:00,0.0,484.77,583.01,712.25
2023-08-24 00:00:00,0.0,484.77,583.01,712.25
2023-08-24 01:00:00,0.0,484.77,583.01,712.25
2023-08-24 02:00:00,0.0,484.77,583.01,712.25
2023-08-24 03:00:00,0.0,484.77,583.01,712.25
2023-08-24 04:00:00,0.0,484.77,583.01,712.25
2023-08-24 05:00:00,0.0,484.77,583.01,712.25
2023-08-24 06:00:00,1.85,489.16,587.79,718.1
2023-08-24 07:00:00,3029.52,4104.37,4376.68,5346.09
2023-08-24 08:00:00,8457.58,8535.7,8752.16,10690.51
2023-08-24 09:00:00,12053.27,11045.87,11697.11,14287.61
2023-08-24 10:00:00,14346.3,12674.12,13151.87,16064.52
2023-08-24 11:00:00,15573.37,13559.85,14094.29,17215.63
2023-08-24 12:00:00,15924.59,13903.96,14333.63,17507.97
2023-08-24 13:00:00,15387.42,13392.35,13974.89,17069.79
2023-08-24 14:00:00,13793.13,12271.75,12747.5,15570.6
2023-08-24 15:00:00,11209.7,10441.6,11192.23,13670.93
2023-08-24 16:00:00,7739.81,7842.84,8232.47,10055.73
2023-08-24 17:00:00,3807.95,4760.56,5038.06,6153.93
2023-08-24 18:00:00,546.67,1437.57,1606.94,1962.96
2023-08-24 19:00:00,0.0,484.77,583.01,712.25
2023-08-24 20:00:00,0.0,484.77,583.01,712.25
2023-08-24 21:00:00,0.0,484.77,583.01,712.25
2023-08-24 22:00:00,0.0,484.77,583.01,712.25
2023-08-24 23:00:00,0.0,484.77,583.01,712.25
2023-08-25 00:00:00,0.0,484.77,583.01,712.25
2023-08-25 01:00:00,0.0,484.77,583.01,712.25
2023-08-25 02:00:00,0.0,484.77,583.01,712.25
2023-08-25 03:00:00,0.0,484.77,583.01,712.25
2023-08-25 04:00:00,0.0,484.77,583.01,712.25
2023-08-25 05:00:00,0.0,484.77,583.01,712.25
2023-08-25 06:00:00,2.04,489.79,588.33,718.75
2023-08-25 07:00:00,3074.68,4146.74,4425.4,5405.59
2023-08-25 08:00:00,8324.49,8421.42,8666.88,10586.35
2023-08-25 09:00:00,11682.3,10803.81,11406.12,13932.18
2023-08-25 10:00:00,14128.31,12519.58,12998.25,15876.87
2023-08-25 11:00:00,15428.65,13461.04,13975.85,17071.0
2023-08-25 12:00:00,15682.04,13686.27,14154.45,17289.15
2023-08-25 13:00:00,14849.63,13017.88,13563.43,16567.25
2023-08-25 14:00:00,12799.67,11587.56,12115.19,14798.31
2023-08-25 15:00:00,9966.6,9679.13,10089.45,12323.97
2023-08-25 16:00:00,6680.78,7033.64,7567.92,9244.03
2023-08-25 17:00:00,3171.75,4194.9,4528.58,5531.62
2023-08-25 18:00:00,384.53,1182.91,1334.81,1630.55
2023-08-25 19:00:00,0.0,484.77,583.01,712.25
2023-08-25 20:00:00,0.0,484.77,583.01,712.25
2023-08-25 21:00:00,0.0,484.77,583.01,712.25
2023-08-25 22:00:00,0.0,484.77,583.01,712.25
2023-08-25 23:00:00,0.0,484.77,583.01,712.25
2023-08-26 00:00:00,0.0,484.77,583.01,712.25
2023-08-26 01:00:00,0.0,484.77,583.01,712.25
2023-08-26 02:00:00,0.0,484.77,583.01,712.25
2023-08-26 03:00:00,0.0,484.77,583.01,712.25
2023-08-26 04:00:00,0.0,484.77,583.01,712.25
2023-08-26 05:00:00,0.0,484.77,583.01,712.25
2023-08-26 06:00:00,31.42,554.98,659.41,805.57
2023-08-26 07:00:00,2744.15,3851.45,4140.7,5057.84
2023-08-26 08:00:00,6536.81,6989.24,7381.8,9016.69
2023-08-26 09:00:00,8822.72,8696.81,9177.08,11209.53
2023-08-26 10:00:00,10272.97,9788.4,10212.53,12474.28
2023-08-26 11:00:00,10600.08,9993.33,10444.07,12757.1
2023-08-26 12:00:00,10325.95,9775.95,10229.5,12495.02
2023-08-26 13:00:00,9072.06,8828.47,9274.8,11328.91
2023-08-26 14:00:00,7625.09,7734.93,8110.6,9906.89
2023-08-26 15:00:00,6068.62,6490.96,6922.62,8455.83
2023-08-26 16:00:00,4094.06,4997.34,5218.26,6374.02
2023-08-26 17:00:00,2021.73,3048.28,3253.4,3974.03
2023-08-26 18:00:00,251.18,937.42,1073.45,1311.31
2023-08-26 19:00:00,0.0,484.77,583.01,712.25
2023-08-26 20:00:00,0.0,484.77,583.01,712.25
2023-08-26 21:00:00,0.0,484.77,583.01,712.25
2023-08-26 22:00:00,0.0,484.77,583.01,712.25
2023-08-26 23:00:00,0.0,484.77,583.01,712.25
2023-08-27 00:00:00,0.0,484.72,582.97,712.24
2023-08-27 01:00:00,0.0,484.72,582.97,712.24
2023-08-27 02:00:00,0.0,484.72,582.97,712.24
2023-08-27 03:00:00,0.0,484.72,582.97,712.24
2023-08-27 04:00:00,0.0,484.72,582.97,712.24
2023-08-27 05:00:00,0.0,484.72,582.97,712.24
2023-08-27 06:00:00,15.17,523.67,624.13,762.52
2023-08-27 07:00:00,2841.88,3920.21,4207.57,5139.65
2023-08-27 08:00:00,8070.17,8215.71,8453.58,10326.65
2023-08-27 09:00:00,11784.93,10885.67,11360.0,13876.66
2023-08-27 10:00:00,14010.8,12416.04,12968.12,15840.93
2023-08-27 11:00:00,15125.81,13308.45,13708.66,16745.46
2023-08-27 12:00:00,15470.78,13459.28,13979.36,17076.1
2023-08-27 13:00:00,15007.78,13182.56,13649.66,16673.38
2023-08-27 14:00:00,13490.19,12059.16,12583.18,15370.71
2023-08-27 15:00:00,11110.33,10390.12,10959.77,13387.8
2023-08-27 16:00:00,7778.43,7976.52,8279.86,10114.49
2023-08-27 17:00:00,3821.35,4808.59,5054.35,6173.92
2023-08-27 18:00:00,458.3,1292.52,1443.31,1763.13
2023-08-27 19:00:00,0.0,484.77,582.97,712.24
2023-08-27 20:00:00,0.0,484.73,582.97,712.24
2023-08-27 21:00:00,0.0,484.72,582.97,712.24
2023-08-27 22:00:00,0.0,484.72,582.97,712.24
2023-08-27 23:00:00,0.0,484.72,582.97,712.24
2023-08-28 00:00:00,0.0,484.72,582.97,712.24
2023-08-28 01:00:00,0.0,484.72,582.97,712.24
2023-08-28 02:00:00,0.0,484.72,582.97,712.24
2023-08-28 03:00:00,0.0,484.72,582.97,712.24
2023-08-28 04:00:00,0.0,484.72,582.97,712.24
2023-08-28 05:00:00,0.0,484.72,582.97,712.24
2023-08-28 06:00:00,2.84,490.23,589.0,719.61
2023-08-28 07:00:00,3014.37,4089.71,4358.95,5324.49
2023-08-28 08:00:00,8600.2,8635.18,8876.91,10843.49
2023-08-28 09:00:00,12424.21,11331.73,11849.94,14475.19
2023-08-28 10:00:00,14692.18,12924.43,13454.06,16434.53
2023-08-28 11:00:00,15880.32,13834.76,14273.18,17435.12
2023-08-28 12:00:00,16266.95,14002.35,14535.0,17754.84
2023-08-28 13:00:00,15860.67,13844.03,14240.79,17395.52
2023-08-28 14:00:00,14271.29,12612.36,13166.27,16083.07
2023-08-28 15:00:00,11684.27,10809.47,11400.19,13925.82
2023-08-28 16:00:00,8105.08,8250.7,8500.66,10383.95
