snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-08-17 13:00:00,15754.99,13758.65,14219.55,17368.79
2023-08-17 14:00:00,14189.13,12565.39,13053.37,15944.37
2023-08-17 15:00:00,11679.27,10782.76,11452.48,13988.97
2023-08-17 16:00:00,8289.1,8394.28,8627.87,10538.74
2023-08-17 17:00:00,4355.19,5304.57,5521.0,6743.86
2023-08-17 18:00:00,892.31,1859.76,2043.63,2496.4
2023-08-17 19:00:00,0.0,484.78,582.99,712.26
2023-08-17 20:00:00,0.0,484.78,582.99,712.26
2023-08-17 21:00:00,0.0,484.78,582.99,712.26
2023-08-17 22:00:00,0.0,484.78,582.99,712.26
2023-08-17 23:00:00,0.0,484.78,582.99,712.26
2023-08-18 00:00:00,0.0,484.78,582.99,712.26
2023-08-18 01:00:00,0.0,484.78,582.99,712.26
2023-08-18 02:00:00,0.0,484.78,582.99,712.26
2023-08-18 03:00:00,0.0,484.78,582.99,712.26
2023-08-18 04:00:00,0.0,484.78,582.99,712.26
2023-08-18 05:00:00,0.0,484.78,582.99,712.26
2023-08-18 06:00:00,2.66,490.87,589.46,720.17
2023-08-18 07:00:00,3229.71,4270.87,4557.75,5567.3
2023-08-18 08:00:00,8346.54,8446.0,8685.26,10608.84
2023-08-18 09:00:00,11802.23,10892.99,11496.36,14042.56
2023-08-18 10:00:00,14106.8,12513.99,13005.7,15886.13
2023-08-18 11:00:00,15472.62,13519.07,14021.36,17126.71
2023-08-18 12:00:00,15745.38,13771.91,14198.29,17342.82
2023-08-18 13:00:00,15063.16,13190.61,13720.63,16759.41
2023-08-18 14:00:00,13269.36,11919.19,12436.61,15191.04
2023-08-18 15:00:00,10539.91,10030.67,10530.29,12862.55
2023-08-18 16:00:00,7095.18,7475.21,7826.23,9559.68
2023-08-18 17:00:00,3609.48,4649.14,4900.77,5986.28
2023-08-18 18:00:00,734.09,1685.33,1865.58,2278.91
2023-08-18 19:00:00,0.0,484.78,582.99,712.26
2023-08-18 20:00:00,0.0,484.78,582.99,712.26
2023-08-18 21:00:00,0.0,484.78,582.99,712.26
2023-08-18 22:00:00,0.0,484.78,582.99,712.26
2023-08-18 23:00:00,0.0,484.78,582.99,712.26
2023-08-19 00:00:00,0.0,484.78,582.99,712.26
2023-08-19 01:00:00,0.0,484.78,582.99,712.26
2023-08-19 02:00:00,0.0,484.78,582.99,712.26
2023-08-19 03:00:00,0.0,484.78,582.99,712.26
2023-08-19 04:00:00,0.0,484.78,582.99,712.26
2023-08-19 05:00:00,0.0,484.78,582.99,712.26
2023-08-19 06:00:00,4.95,492.45,590.99,722.03
2023-08-19 07:00:00,3130.34,4198.39,4466.29,5455.59
2023-08-19 08:00:00,8551.31,8617.51,8821.79,10775.61
2023-08-19 09:00:00,12101.88,11083.86,11729.9,14327.8
2023-08-19 10:00:00,14420.13,12728.83,13215.07,16141.87
2023-08-19 11:00:00,15668.3,13662.51,14152.97,17287.47
2023-08-19 12:00:00,16027.65,14014.94,14415.82,17608.52
2023-08-19 13:00:00,15477.07,13476.23,14031.77,17139.43
2023-08-19 14:00:00,13859.97,12329.49,12800.33,15635.29
2023-08-19 15:00:00,11290.27,10480.81,11236.77,13725.48
2023-08-19 16:00:00,7909.03,8026.58,8352.53,10202.43
2023-08-19 17:00:00,4061.11,5008.73,5236.76,6396.68
2023-08-19 18:00:00,761.45,1712.58,1887.23,2305.37
2023-08-19 19:00:00,0.0,484.78,582.99,712.26
2023-08-19 20:00:00,0.0,484.78,582.99,712.26
2023-08-19 21:00:00,0.0,484.78,582.99,712.26
2023-08-19 22:00:00,0.0,484.78,582.99,712.26
2023-08-19 23:00:00,0.0,484.78,582.99,712.26
2023-08-20 00:00:00,0.0,484.78,582.99,712.26
2023-08-20 01:00:00,0.0,484.78,582.99,712.26
2023-08-20 02:00:00,0.0,484.78,582.99,712.26
2023-08-20 03:00:00,0.0,484.78,582.99,712.26
2023-08-20 04:00:00,0.0,484.78,582.99,712.26
2023-08-20 05:00:00,0.0,484.78,582.99,712.26
2023-08-20 06:00:00,2.22,489.97,588.52,719.01
2023-08-20 07:00:00,3108.16,4178.74,4439.5,5422.87
2023-08-20 08:00:00,8477.76,8549.61,8756.68,10696.18
2023-08-20 09:00:00,12033.09,11026.46,11692.38,14281.99
2023-08-20 10:00:00,14324.39,12659.37,13136.92,16046.41
2023-08-20 11:00:00,15553.93,13541.44,14082.81,17201.77
2023-08-20 12:00:00,15885.56,13872.54,14289.87,17454.68
2023-08-20 13:00:00,15333.69,13356.96,13933.98,17019.98
2023-08-20 14:00:00,13761.72,12249.66,12729.68,15549.0
2023-08-20 15:00:00,11238.48,10447.31,11212.64,13696.01
2023-08-20 16:00:00,7835.12,7943.18,8293.32,10130.21
2023-08-20 17:00:00,3953.31,4901.88,5154.71,6296.55
2023-08-20 18:00:00,713.65,1659.02,1832.24,2238.2
2023-08-20 19:00:00,0.0,484.78,582.99,712.26
2023-08-20 20:00:00,0.0,484.78,582.99,712.26
2023-08-20 21:00:00,0.0,484.78,582.99,712.26
2023-08-20 22:00:00,0.0,484.78,582.99,712.26
2023-08-20 23:00:00,0.0,484.78,582.99,712.26
2023-08-21 00:00:00,0.0,484.78,582.99,712.26
2023-08-21 01:00:00,0.0,484.78,582.99,712.26
2023-08-21 02:00:00,0.0,484.78,582.99,712.26
2023-08-21 03:00:00,0.0,484.78,582.99,712.26
2023-08-21 04:00:00,0.0,484.78,582.99,712.26
2023-08-21 05:00:00,0.0,484.78,582.99,712.26
2023-08-21 06:00:00,2.09,489.83,588.32,718.77
2023-08-21 07:00:00,3090.16,4160.17,4436.07,5418.74
2023-08-21 08:00:00,8444.12,8524.24,8738.31,10674.28
2023-08-21 09:00:00,11979.55,10990.52,11651.05,14232.18
2023-08-21 10:00:00,14277.27,12630.65,13096.67,15997.91
2023-08-21 11:00:00,15510.19,13499.88,14053.55,17166.73
2023-08-21 12:00:00,15836.94,13817.61,14260.53,17419.52
2023-08-21 13:00:00,15274.29,13307.8,13889.76,16966.7
2023-08-21 14:00:00,13678.73,12200.16,12679.29,15488.08
2023-08-21 15:00:00,11148.57,10397.13,11134.62,13601.37
2023-08-21 16:00:00,7754.7,7876.61,8248.88,10075.94
2023-08-21 17:00:00,3916.85,4877.89,5137.03,6274.88
2023-08-21 18:00:00,683.77,1625.18,1797.61,2195.89
2023-08-21 19:00:00,0.0,484.78,582.99,712.26
2023-08-21 20:00:00,0.0,484.78,582.99,712.26
2023-08-21 21:00:00,0.0,484.78,582.99,712.26
2023-08-21 22:00:00,0.0,484.78,582.99,712.26
2023-08-21 23:00:00,0.0,484.78,582.99,712.26
2023-08-22 00:00:00,0.0,484.78,582.99,712.26
2023-08-22 01:00:00,0.0,484.78,582.99,712.26
2023-08-22 02:00:00,0.0,484.78,582.99,712.26
2023-08-22 03:00:00,0.0,484.78,582.99,712.26
2023-08-22 04:00:00,0.0,484.78,582.99,712.26
2023-08-22 05:00:00,0.0,484.78,582.99,712.26
2023-08-22 06:00:00,1.89,489.31,587.82,718.16
2023-08-22 07:00:00,3066.87,4136.26,4405.76,5381.66
2023-08-22 08:00:00,8406.51,8490.67,8711.6,10641.02
2023-08-22 09:00:00,11920.81,10948.32,11620.58,14194.19
2023-08-22 10:00:00,14202.44,12572.13,13043.21,15931.85
2023-08-22 11:00:00,15442.37,13449.63,13999.8,17100.27
2023-08-22 12:00:00,15772.11,13760.29,14219.62,17368.77
2023-08-22 13:00:00,15211.63,13267.32,13837.12,16901.56
2023-08-22 14:00:00,13622.9,12150.29,12648.87,15450.18
2023-08-22 15:00:00,11061.24,10339.08,11057.71,13506.67
2023-08-22 16:00:00,7710.32,7841.68,8213.76,10032.94
2023-08-22 17:00:00,3868.01,4826.44,5084.11,6210.23
2023-08-22 18:00:00,633.51,1558.06,1725.56,2107.88
2023-08-22 19:00:00,0.0,484.78,582.99,712.26
2023-08-22 20:00:00,0.0,484.78,582.99,712.26
2023-08-22 21:00:00,0.0,484.78,582.99,712.26
2023-08-22 22:00:00,0.0,484.78,582.99,712.26
2023-08-22 23:00:00,0.0,484.78,582.99,712.26
2023-08-23 00:00:00,0.0,484.78,582.99,712.26
2023-08-23 01:00:00,0.0,484.78,582.99,712.26
2023-08-23 02:00:00,0.0,484.78,582.99,712.26
2023-08-23 03:00:00,0.0,484.78,582.99,712.26
2023-08-23 04:00:00,0.0,484.78,582.99,712.26
2023-08-23 05:00:00,0.0,484.78,582.99,712.26
2023-08-23 06:00:00,1.85,489.21,587.78,718.12
2023-08-23 07:00:00,3028.81,4104.07,4368.98,5336.74
2023-08-23 08:00:00,8442.89,8520.6,8746.27,10683.37
2023-08-23 09:00:00,12033.29,11031.39,11684.16,14271.85
2023-08-23 10:00:00,14311.14,12648.41,13127.57,16034.9
2023-08-23 11:00:00,15519.32,13522.68,14049.63,17161.15
2023-08-23 12:00:00,15855.69,13841.14,14273.61,17434.73
2023-08-23 13:00:00,15327.91,13351.02,13933.21,17018.94
2023-08-23 14:00:00,13752.79,12249.12,12715.76,15531.97
2023-08-23 15:00:00,11216.49,10436.98,11191.34,13669.9
2023-08-23 16:00:00,7807.03,7922.3,8273.68,10106.13
2023-08-23 17:00:00,3904.39,4860.26,5121.69,6256.13
2023-08-23 18:00:00,604.28,1519.1,1689.85,2064.27
2023-08-23 19:00:00,0.0,484.78,582.99,712.26
2023-08-23 20:00:00,0.0,484.78,582.99,712.26
2023-08-23 21:00:00,0.0,484.78,582.99,712.26
2023-08-23 22:00:00,0.0,484.78,582.99,712.26
2023-08-23 23:00:00,0.0,484.78,582.99,712.26
2023-08-24 00:00:00,0.0,484.78,582.99,712.26
2023-08-24 01:00:00,0.0,484.78,582.99,712.26
2023-08-24 02:00:00,0.0,484.78,582.99,712.26
2023-08-24 03:00:00,0.0,484.78,582.99,712.26
2023-08-24 04:00:00,0.0,484.78,582.99,712.26
2023-08-24 05:00:00,0.0,484.78,582.99,712.26
2023-08-24 06:00:00,1.85,489.17,587.78,718.11
2023-08-24 07:00:00,3029.52,4104.4,4376.67,5346.12
2023-08-24 08:00:00,8457.57,8535.73,8752.14,10690.55
2023-08-24 09:00:00,12053.27,11045.91,11697.09,14287.64
2023-08-24 10:00:00,14346.3,12674.14,13151.85,16064.55
2023-08-24 11:00:00,15573.37,13559.89,14094.26,17215.65
2023-08-24 12:00:00,15924.59,13903.99,14333.61,17508.0
2023-08-24 13:00:00,15387.41,13392.39,13974.85,17069.79
2023-08-24 14:00:00,13793.12,12271.78,12747.49,15570.64
2023-08-24 15:00:00,11209.7,10441.63,11192.21,13670.95
2023-08-24 16:00:00,7739.81,7842.87,8232.44,10055.76
2023-08-24 17:00:00,3807.95,4760.59,5038.04,6153.96
2023-08-24 18:00:00,546.67,1437.59,1606.92,1962.98
2023-08-24 19:00:00,0.0,484.78,582.99,712.26
2023-08-24 20:00:00,0.0,484.78,582.99,712.26
2023-08-24 21:00:00,0.0,484.78,582.99,712.26
2023-08-24 22:00:00,0.0,484.78,582.99,712.26
2023-08-24 23:00:00,0.0,484.78,582.99,712.26
2023-08-25 00:00:00,0.0,484.78,582.99,712.26
2023-08-25 01:00:00,0.0,484.78,582.99,712.26
2023-08-25 02:00:00,0.0,484.78,582.99,712.26
2023-08-25 03:00:00,0.0,484.78,582.99,712.26
2023-08-25 04:00:00,0.0,484.78,582.99,712.26
2023-08-25 05:00:00,0.0,484.78,582.99,712.26
2023-08-25 06:00:00,2.04,489.8,588.31,718.76
2023-08-25 07:00:00,3074.67,4146.77,4425.37,5405.62
2023-08-25 08:00:00,8324.48,8421.45,8666.87,10586.38
2023-08-25 09:00:00,11682.29,10803.84,11406.1,13932.21
2023-08-25 10:00:00,14128.3,12519.61,12998.22,15876.9
2023-08-25 11:00:00,15428.64,13461.08,13975.82,17071.02
2023-08-25 12:00:00,15682.04,13686.32,14154.29,17289.01
2023-08-25 13:00:00,14849.62,13017.91,13563.36,16567.23
2023-08-25 14:00:00,12799.66,11587.45,12115.16,14798.35
2023-08-25 15:00:00,9966.59,9679.16,10089.43,12324.01
2023-08-25 16:00:00,6680.77,7033.67,7567.9,9244.05
2023-08-25 17:00:00,3171.74,4194.92,4528.56,5531.65
2023-08-25 18:00:00,384.53,1182.93,1334.79,1630.57
2023-08-25 19:00:00,0.0,484.78,582.99,712.26
2023-08-25 20:00:00,0.0,484.78,582.99,712.26
2023-08-25 21:00:00,0.0,484.78,582.99,712.26
2023-08-25 22:00:00,0.0,484.78,582.99,712.26
2023-08-25 23:00:00,0.0,484.78,582.99,712.26
2023-08-26 00:00:00,0.0,484.78,582.99,712.26
2023-08-26 01:00:00,0.0,484.78,582.99,712.26
2023-08-26 02:00:00,0.0,484.78,582.99,712.26
2023-08-26 03:00:00,0.0,484.78,582.99,712.26
2023-08-26 04:00:00,0.0,484.78,582.99,712.26
2023-08-26 05:00:00,0.0,484.78,582.99,712.26
2023-08-26 06:00:00,31.42,554.99,659.39,805.58
2023-08-26 07:00:00,2744.14,3851.47,4140.68,5057.87
2023-08-26 08:00:00,6536.8,6989.27,7381.78,9016.72
2023-08-26 09:00:00,8822.72,8696.84,9177.06,11209.57
2023-08-26 10:00:00,10272.97,9788.43,10212.51,12474.31
2023-08-26 11:00:00,10600.08,9993.36,10444.05,12757.12
2023-08-26 12:00:00,10325.94,9775.98,10229.48,12495.05
2023-08-26 13:00:00,9072.05,8828.5,9274.78,11328.94
2023-08-26 14:00:00,7625.08,7734.96,8110.58,9906.93
2023-08-26 15:00:00,6068.62,6491.0,6922.6,8455.86
2023-08-26 16:00:00,4094.05,4997.37,5218.23,6374.04
2023-08-26 17:00:00,2021.72,3048.3,3253.38,3974.06
2023-08-26 18:00:00,251.18,937.44,1073.44,1311.33
2023-08-26 19:00:00,0.0,484.78,582.99,712.26
2023-08-26 20:00:00,0.0,484.78,582.99,712.26
2023-08-26 21:00:00,0.0,484.78,582.99,712.26
2023-08-26 22:00:00,0.0,484.78,582.99,712.26
2023-08-26 23:00:00,0.0,484.78,582.99,712.26
2023-08-27 00:00:00,0.0,484.74,582.95,712.26
2023-08-27 01:00:00,0.0,484.74,582.95,712.26
2023-08-27 02:00:00,0.0,484.74,582.95,712.26
2023-08-27 03:00:00,0.0,484.74,582.95,712.26
2023-08-27 04:00:00,0.0,484.74,582.95,712.26
2023-08-27 05:00:00,0.0,484.74,582.95,712.26
2023-08-27 06:00:00,15.17,523.69,624.11,762.54
2023-08-27 07:00:00,2841.87,3920.24,4207.53,5139.69
2023-08-27 08:00:00,8070.13,8215.88,8453.48,10326.73
2023-08-27 09:00:00,11784.89,10885.75,11359.82,13876.75
2023-08-27 10:00:00,14010.76,12416.09,12967.83,15840.8
2023-08-27 11:00:00,15125.78,13308.5,13708.54,16745.54
2023-08-27 12:00:00,15470.74,13459.34,13979.25,17076.19
2023-08-27 13:00:00,15007.74,13182.61,13649.55,16673.47
2023-08-27 14:00:00,13490.15,12059.22,12583.02,15370.09
2023-08-27 15:00:00,11110.29,10389.68,10959.6,13387.88
2023-08-27 16:00:00,7778.39,7976.65,8279.77,10114.58
2023-08-27 17:00:00,3821.34,4808.61,5054.3,6174.0
2023-08-27 18:00:00,458.3,1292.54,1443.29,1763.15
2023-08-27 19:00:00,0.0,484.78,582.95,712.26
2023-08-27 20:00:00,0.0,484.75,582.95,712.26
2023-08-27 21:00:00,0.0,484.74,582.95,712.26
2023-08-27 22:00:00,0.0,484.74,582.95,712.26
2023-08-27 23:00:00,0.0,484.74,582.95,712.26
2023-08-28 00:00:00,0.0,484.74,582.95,712.26
2023-08-28 01:00:00,0.0,484.74,582.95,712.26
2023-08-28 02:00:00,0.0,484.74,582.95,712.26
2023-08-28 03:00:00,0.0,484.74,582.94,712.26
2023-08-28 04:00:00,0.0,484.74,582.95,712.26
2023-08-28 05:00:00,0.0,484.74,582.95,712.26
2023-08-28 06:00:00,2.84,490.25,588.98,719.62
2023-08-28 07:00:00,3014.36,4089.74,4358.92,5324.52
2023-08-28 08:00:00,8600.17,8635.29,8876.87,10843.66
2023-08-28 09:00:00,12424.17,11331.59,11849.73,14475.27
2023-08-28 10:00:00,14692.14,12924.51,13453.81,16434.59
2023-08-28 11:00:00,15880.28,13834.84,14272.94,17435.19
2023-08-28 12:00:00,16266.91,14002.41,14534.76,17754.93
2023-08-28 13:00:00,15860.63,13844.09,14240.52,17395.6
2023-08-28 14:00:00,14271.25,12612.43,13165.98,16083.15
2023-08-28 15:00:00,11684.24,10809.53,11399.95,13925.91
2023-08-28 16:00:00,8105.05,8250.81,8500.54,10384.03
2023-08-28 17:00:00,3929.91,4909.86,5144.4,6283.94
2023-08-28 18:00:00,431.82,1244.41,1400.2,1710.46
2023-08-28 19:00:00,0.0,484.78,582.99,712.26
2023-08-28 20:00:00,0.0,484.78,582.99,712.26
2023-08-28 21:00:00,0.0,484.78,582.99,712.26
2023-08-28 22:00:00,0.0,484.78,582.99,712.26
2023-08-28 23:00:00,0.0,484.78,582.99,712.26
2023-08-29 00:00:00,0.0,484.78,582.99,712.26
2023-08-29 01:00:00,0.0,484.78,582.99,712.26
2023-08-29 02:00:00,0.0,484.78,582.99,712.26
2023-08-29 03:00:00,0.0,484.78,582.99,712.26
2023-08-29 04:00:00,0.0,484.78,582.99,712.26
2023-08-29 05:00:00,0.0,484.78,582.99,712.26
2023-08-29 06:00:00,2.05,489.23,587.92,718.28
2023-08-29 07:00:00,3031.89,4104.84,4367.49,5334.91
2023-08-29 08:00:00,8634.85,8664.98,8895.94,10866.18
2023-08-29 09:00:00,12518.02,11404.99,11926.67,14568.09
2023-08-29 10:00:00,14804.46,12993.35,13534.49,16531.96
2023-08-29 11:00:00,15942.58,13924.88,14332.94,17507.22
2023-08-29 12:00:00,16319.68,14103.75,14569.76,17796.48
2023-08-29 13:00:00,15746.99,13785.88,14207.66,17354.25
2023-08-29 14:00:00,14019.54,12452.9,12933.02,15797.34
2023-08-29 15:00:00,11347.48,10546.45,11229.5,13716.55
2023-08-29 16:00:00,7748.99,7910.93,8257.51,10086.37
2023-08-29 17:00:00,3663.6,4650.39,4925.53,6016.53
2023-08-29 18:00:00,374.2,1179.85,1343.85,1641.64
2023-08-29 19:00:00,0.0,484.78,582.99,712.26
2023-08-29 20:00:00,0.0,484.78,582.99,712.26
2023-08-29 21:00:00,0.0,484.78,582.99,712.26
2023-08-29 22:00:00,0.0,484.78,582.99,712.26
2023-08-29 23:00:00,0.0,484.78,582.99,712.26
2023-08-30 00:00:00,0.0,484.78,582.99,712.26
2023-08-30 01:00:00,0.0,484.78,582.99,712.26
2023-08-30 02:00:00,0.0,484.78,582.99,712.26
2023-08-30 03:00:00,0.0,484.78,582.99,712.26
2023-08-30 04:00:00,0.0,484.78,582.99,712.26
2023-08-30 05:00:00,0.0,484.78,582.99,712.26
2023-08-30 06:00:00,2.46,489.9,588.7,719.24
2023-08-30 07:00:00,3018.94,4101.06,4366.87,5334.15
2023-08-30 08:00:00,8339.25,8412.11,8658.0,10575.55
2023-08-30 09:00:00,11854.74,10899.51,11556.69,14116.14
2023-08-30 10:00:00,14081.86,12495.08,12995.44,15873.49
2023-08-30 11:00:00,15203.27,13357.09,13839.27,16904.19
2023-08-30 12:00:00,15460.86,13548.72,13969.51,17063.27
2023-08-30 13:00:00,14875.04,13132.11,13568.84,16573.88
2023-08-30 14:00:00,13350.82,11965.35,12448.53,15205.48
2023-08-30 15:00:00,10871.01,10200.76,10858.98,13263.93
2023-08-30 16:00:00,7440.07,7670.63,7990.67,9760.45
2023-08-30 17:00:00,3549.8,4553.42,4807.82,5872.75
2023-08-30 18:00:00,333.75,1100.72,1252.43,1529.97
2023-08-30 19:00:00,0.0,484.78,582.99,712.26
2023-08-30 20:00:00,0.0,484.78,582.99,712.26
2023-08-30 21:00:00,0.0,484.78,582.99,712.26
2023-08-30 22:00:00,0.0,484.78,582.99,712.26
2023-08-30 23:00:00,0.0,484.78,582.99,712.26
2023-08-31 00:00:00,0.0,484.78,582.99,712.26
2023-08-31 01:00:00,0.0,484.78,582.99,712.26
2023-08-31 02:00:00,0.0,484.78,582.99,712.26
2023-08-31 03:00:00,0.0,484.78,582.99,712.26
2023-08-31 04:00:00,0.0,484.78,582.99,712.26
2023-08-31 05:00:00,0.0,484.78,582.99,712.26
2023-08-31 06:00:00,2.18,489.34,588.02,718.41
2023-08-31 07:00:00,2992.42,4073.98,4329.46,5288.46
2023-08-31 08:00:00,8716.08,8725.83,8973.25,10960.62
2023-08-31 09:00:00,12628.25,11466.84,12020.4,14682.55
2023-08-31 10:00:00,14927.64,13081.77,13614.93,16630.17
2023-08-31 11:00:00,16010.22,13979.09,14381.62,17566.64
2023-08-31 12:00:00,16259.03,14144.27,14537.0,17756.43
2023-08-31 13:00:00,15704.49,13718.73,14190.41,17333.09
2023-08-31 14:00:00,14018.92,12450.23,12921.43,15783.11
2023-08-31 15:00:00,11327.5,10518.36,11242.02,13731.79
2023-08-31 16:00:00,7726.22,7867.19,8245.93,10072.23
2023-08-31 17:00:00,3606.94,4586.92,4882.08,5963.46
2023-08-31 18:00:00,295.06,1051.04,1187.51,1450.67
2023-08-31 19:00:00,0.0,484.78,582.99,712.26
2023-08-31 20:00:00,0.0,484.78,582.99,712.26
2023-08-31 21:00:00,0.0,484.78,582.99,712.26
2023-08-31 22:00:00,0.0,484.78,582.99,712.26
2023-08-31 23:00:00,0.0,484.78,582.99,712.26
2023-09-01 00:00:00,0.0,484.78,582.99,712.26
2023-09-01 01:00:00,0.0,484.78,582.99,712.26
2023-09-01 02:00:00,0.0,484.78,582.99,712.26
2023-09-01 03:00:00,0.0,484.78,582.99,712.26
2023-09-01 04:00:00,0.0,484.78,582.99,712.26
2023-09-01 05:00:00,0.0,484.78,582.99,712.26
2023-09-01 06:00:00,0.88,486.8,585.23,715.0
2023-09-01 07:00:00,3013.58,4092.67,4375.44,5344.62
2023-09-01 08:00:00,8143.47,8264.48,8565.6,10462.69
2023-09-01 09:00:00,11683.24,10808.17,11402.83,13928.21
2023-09-01 10:00:00,14124.26,12511.55,13031.73,15917.83
2023-09-01 11:00:00,15251.53,13356.3,13849.29,16916.43
2023-09-01 12:00:00,15262.5,13392.5,13849.86,16917.12
2023-09-01 13:00:00,14417.76,12770.37,13271.11,16210.22
2023-09-01 14:00:00,12540.64,11405.2,11931.73,14574.23
2023-09-01 15:00:00,10064.62,9614.37,10178.56,12432.83
2023-09-01 16:00:00,6720.94,7098.93,7485.83,9143.8
2023-09-01 17:00:00,3042.02,4073.57,4341.39,5303.02
2023-09-01 18:00:00,234.21,960.58,1108.67,1354.37
2023-09-01 19:00:00,0.0,484.78,582.99,712.26
2023-09-01 20:00:00,0.0,484.78,582.99,712.26
2023-09-01 21:00:00,0.0,484.78,582.99,712.26
2023-09-01 22:00:00,0.0,484.78,582.99,712.26
2023-09-01 23:00:00,0.0,484.78,582.99,712.26
2023-09-02 00:00:00,0.0,484.78,582.99,712.26
2023-09-02 01:00:00,0.0,484.78,582.99,712.26
2023-09-02 02:00:00,0.0,484.78,582.99,712.26
2023-09-02 03:00:00,0.0,484.78,582.99,712.26
2023-09-02 04:00:00,0.0,484.78,582.99,712.26
2023-09-02 05:00:00,0.0,484.78,582.99,712.26
2023-09-02 06:00:00,16.71,526.04,626.4,765.29
2023-09-02 07:00:00,1654.67,2784.36,2998.5,3662.75
2023-09-02 08:00:00,4627.04,5343.36,5736.37,7006.93
2023-09-02 09:00:00,7272.85,7481.61,7832.21,9566.88
2023-09-02 10:00:00,8882.74,8636.72,9088.16,11100.95
2023-09-02 11:00:00,9763.28,9310.64,9713.73,11865.05
2023-09-02 12:00:00,9471.83,9069.08,9501.4,11605.71
2023-09-02 13:00:00,8659.0,8518.39,8990.54,10981.73
2023-09-02 14:00:00,7108.65,7399.44,7748.66,9464.85
2023-09-02 15:00:00,5384.46,6029.06,6386.04,7800.47
2023-09-02 16:00:00,3612.85,4586.39,4880.92,5962.03
2023-09-02 17:00:00,1783.4,2847.39,3062.07,3740.39
2023-09-02 18:00:00,152.02,807.05,938.58,1146.6
2023-09-02 19:00:00,0.0,484.78,582.99,712.26
2023-09-02 20:00:00,0.0,484.78,582.99,712.26
2023-09-02 21:00:00,0.0,484.78,582.99,712.26
2023-09-02 22:00:00,0.0,484.78,582.99,712.26
2023-09-02 23:00:00,0.0,484.78,582.99,712.26
2023-09-03 00:00:00,0.0,484.78,582.99,712.26
2023-09-03 01:00:00,0.0,484.78,582.99,712.26
2023-09-03 02:00:00,0.0,484.74,582.95,712.26
2023-09-03 03:00:00,0.0,484.74,582.95,712.26
2023-09-03 04:00:00,0.0,484.74,582.95,712.26
2023-09-03 05:00:00,0.0,484.74,582.95,712.26
2023-09-03 06:00:00,5.06,496.93,596.38,728.67
2023-09-03 07:00:00,1332.64,2395.8,2536.36,3098.32
2023-09-03 08:00:00,2449.74,3530.6,3790.17,4629.93
2023-09-03 09:00:00,3616.97,4612.71,4870.93,5950.45
2023-09-03 10:00:00,4407.38,5237.92,5597.47,6837.92
2023-09-03 11:00:00,4990.23,5712.95,6021.2,7355.52
2023-09-03 12:00:00,5557.45,6119.24,6428.81,7853.69
2023-09-03 13:00:00,5382.71,5976.57,6335.18,7739.37
2023-09-03 14:00:00,4687.56,5412.94,5738.45,7010.45
2023-09-03 15:00:00,4278.98,5058.95,5349.85,6535.75
2023-09-03 16:00:00,2960.82,3952.9,4250.23,5192.57
2023-09-03 17:00:00,1345.26,2369.02,2556.18,3122.64
2023-09-03 18:00:00,72.32,652.33,768.35,938.72
2023-09-03 19:00:00,0.0,484.74,582.94,712.25
2023-09-03 20:00:00,0.0,484.74,582.94,712.25
2023-09-03 21:00:00,0.0,484.74,582.94,712.25
2023-09-03 22:00:00,0.0,484.74,582.94,712.25
2023-09-03 23:00:00,0.0,484.74,582.94,712.25
2023-09-04 00:00:00,0.0,484.74,582.94,712.25
2023-09-04 01:00:00,0.0,484.74,582.94,712.25
2023-09-04 02:00:00,0.0,484.74,582.94,712.25
2023-09-04 03:00:00,0.0,484.74,582.94,712.25
2023-09-04 04:00:00,0.0,484.74,582.94,712.25
2023-09-04 05:00:00,0.0,484.74,582.94,712.25
2023-09-04 06:00:00,3.67,493.52,592.44,723.85
2023-09-04 07:00:00,2535.45,3662.27,3908.23,4774.13
2023-09-04 08:00:00,6662.62,7014.47,7480.62,9138.12
2023-09-04 09:00:00,9901.81,9544.62,9995.19,12209.9
2023-09-04 10:00:00,12060.22,11019.68,11609.05,14181.32
2023-09-04 11:00:00,12863.09,11624.5,12185.45,14885.42
2023-09-04 12:00:00,13081.47,11782.87,12351.82,15088.66
2023-09-04 13:00:00,12601.78,11413.31,11979.64,14634.08
2023-09-04 14:00:00,10998.46,10310.47,10867.08,13275.1
2023-09-04 15:00:00,8996.01,8898.47,9291.34,11350.29
2023-09-04 16:00:00,6013.94,6532.57,6995.39,8545.74
2023-09-04 17:00:00,2777.3,3837.35,4112.47,5023.48
2023-09-04 18:00:00,165.03,847.85,984.29,1202.44
2023-09-04 19:00:00,0.0,484.78,582.99,712.26
2023-09-04 20:00:00,0.0,484.78,582.99,712.26
2023-09-04 21:00:00,0.0,484.78,582.99,712.26
2023-09-04 22:00:00,0.0,484.78,582.99,712.26
2023-09-04 23:00:00,0.0,484.78,582.99,712.26
2023-09-05 00:00:00,0.0,484.78,582.99,712.26
2023-09-05 01:00:00,0.0,484.78,582.99,712.26
2023-09-05 02:00:00,0.0,484.78,582.99,712.26
2023-09-05 03:00:00,0.0,484.78,582.99,712.26
2023-09-05 04:00:00,0.0,484.78,582.99,712.26
2023-09-05 05:00:00,0.0,484.78,582.99,712.26
2023-09-05 06:00:00,0.95,486.86,585.36,715.16
2023-09-05 07:00:00,2820.99,3914.39,4171.1,5095.03
