datetime,value
2024-07-02 09:00:00+00:00,17126.92
2024-07-02 10:00:00+00:00,17958.25
2024-07-02 11:00:00+00:00,18195.08
2024-07-02 12:00:00+00:00,18672.92
2024-07-02 13:00:00+00:00,17581.67
2024-07-02 14:00:00+00:00,16922.33
2024-07-02 15:00:00+00:00,16691.92
2024-07-02 16:00:00+00:00,15363.83
2024-07-02 17:00:00+00:00,12198.5
2024-07-02 18:00:00+00:00,5799
2024-07-02 19:00:00+00:00,783.58
2024-07-02 20:00:00+00:00,43.17
2024-07-02 21:00:00+00:00,30.08
2024-07-02 22:00:00+00:00,26.33
2024-07-02 23:00:00+00:00,21
2024-07-03 00:00:00+00:00,20.67
2024-07-03 01:00:00+00:00,21
2024-07-03 02:00:00+00:00,21
2024-07-03 03:00:00+00:00,20.83
2024-07-03 04:00:00+00:00,29.83
2024-07-03 05:00:00+00:00,1255.08
2024-07-03 06:00:00+00:00,7156.25
2024-07-03 07:00:00+00:00,13092.92
2024-07-03 08:00:00+00:00,16418.75
2024-07-03 09:00:00+00:00,17635.75
2024-07-03 10:00:00+00:00,18286.83
2024-07-03 11:00:00+00:00,18553.92
2024-07-03 12:00:00+00:00,19071.42
2024-07-03 13:00:00+00:00,18657
2024-07-03 14:00:00+00:00,18622.5
2024-07-03 15:00:00+00:00,17609.92
2024-07-03 16:00:00+00:00,16094.25
2024-07-03 17:00:00+00:00,12180.67
2024-07-03 18:00:00+00:00,5890.5
2024-07-03 19:00:00+00:00,802.75
2024-07-03 20:00:00+00:00,109.5
2024-07-03 21:00:00+00:00,58.58
2024-07-03 22:00:00+00:00,20.42
2024-07-03 23:00:00+00:00,20
2024-07-04 00:00:00+00:00,19.17
2024-07-04 01:00:00+00:00,18
2024-07-04 02:00:00+00:00,18
2024-07-04 03:00:00+00:00,18
2024-07-04 04:00:00+00:00,29.5
2024-07-04 05:00:00+00:00,1451.08
2024-07-04 06:00:00+00:00,7443.58
2024-07-04 07:00:00+00:00,13345.25
2024-07-04 08:00:00+00:00,16612.83
2024-07-04 09:00:00+00:00,17836.75
2024-07-04 10:00:00+00:00,18408.83
2024-07-04 11:00:00+00:00,18747.42
2024-07-04 12:00:00+00:00,18554.5
2024-07-04 13:00:00+00:00,17304.42
2024-07-04 14:00:00+00:00,16627.42
2024-07-04 15:00:00+00:00,16668.25
2024-07-04 16:00:00+00:00,16015.25
2024-07-04 17:00:00+00:00,12234.5
2024-07-04 18:00:00+00:00,5634.92
2024-07-04 19:00:00+00:00,808.92
2024-07-04 20:00:00+00:00,172.25
2024-07-04 21:00:00+00:00,135.83
2024-07-04 22:00:00+00:00,131.67
2024-07-04 23:00:00+00:00,127
2024-07-05 00:00:00+00:00,126.33
2024-07-05 01:00:00+00:00,125
2024-07-05 02:00:00+00:00,125
2024-07-05 03:00:00+00:00,125
2024-07-05 04:00:00+00:00,129.67
2024-07-05 05:00:00+00:00,1341.67
2024-07-05 06:00:00+00:00,6946.33
2024-07-05 07:00:00+00:00,13049.67
2024-07-05 08:00:00+00:00,16164.75
2024-07-05 09:00:00+00:00,17661.58
2024-07-05 10:00:00+00:00,18433.5
2024-07-05 11:00:00+00:00,19020.58
2024-07-05 12:00:00+00:00,18921.08
2024-07-05 13:00:00+00:00,18514.25
2024-07-05 14:00:00+00:00,17697.83
2024-07-05 15:00:00+00:00,16772.25
2024-07-05 16:00:00+00:00,14413.92
2024-07-05 17:00:00+00:00,10015.17
2024-07-05 18:00:00+00:00,4229.83
2024-07-05 19:00:00+00:00,713.42
2024-07-05 20:00:00+00:00,183.17
2024-07-05 21:00:00+00:00,179.08
2024-07-05 22:00:00+00:00,175
2024-07-05 23:00:00+00:00,171.08
2024-07-06 00:00:00+00:00,169.83
2024-07-06 01:00:00+00:00,168
2024-07-06 02:00:00+00:00,168
2024-07-06 03:00:00+00:00,168
2024-07-06 04:00:00+00:00,170.17
2024-07-06 05:00:00+00:00,956.17
2024-07-06 06:00:00+00:00,5344.67
2024-07-06 07:00:00+00:00,10242.33
2024-07-06 08:00:00+00:00,13007.42
2024-07-06 09:00:00+00:00,13752.67
2024-07-06 10:00:00+00:00,14121.67
2024-07-06 11:00:00+00:00,14700.42
2024-07-06 12:00:00+00:00,14443.83
2024-07-06 13:00:00+00:00,13131.25
2024-07-06 14:00:00+00:00,12104.67
2024-07-06 15:00:00+00:00,11468.58
2024-07-06 16:00:00+00:00,10519.67
2024-07-06 17:00:00+00:00,9206.67
2024-07-06 18:00:00+00:00,4756.5
2024-07-06 19:00:00+00:00,843.5
2024-07-06 20:00:00+00:00,229
2024-07-06 21:00:00+00:00,226
2024-07-06 22:00:00+00:00,219.33
2024-07-06 23:00:00+00:00,216
2024-07-07 00:00:00+00:00,216.08
2024-07-07 01:00:00+00:00,216.42
2024-07-07 02:00:00+00:00,216
2024-07-07 03:00:00+00:00,216
2024-07-07 04:00:00+00:00,223.25
2024-07-07 05:00:00+00:00,1177.17
2024-07-07 06:00:00+00:00,6137
2024-07-07 07:00:00+00:00,10640.33
2024-07-07 08:00:00+00:00,12210.58
2024-07-07 09:00:00+00:00,13007.17
2024-07-07 10:00:00+00:00,13714.42
2024-07-07 11:00:00+00:00,14472
2024-07-07 12:00:00+00:00,14062.92
2024-07-07 13:00:00+00:00,13308
2024-07-07 14:00:00+00:00,13140.58
2024-07-07 15:00:00+00:00,14071.75
2024-07-07 16:00:00+00:00,14397.92
2024-07-07 17:00:00+00:00,11288.08
2024-07-07 18:00:00+00:00,5483.08
2024-07-07 19:00:00+00:00,888.75
2024-07-07 20:00:00+00:00,224.58
2024-07-07 21:00:00+00:00,222
2024-07-07 22:00:00+00:00,101.75
2024-07-07 23:00:00+00:00,30
2024-07-08 00:00:00+00:00,30
2024-07-08 01:00:00+00:00,30
2024-07-08 02:00:00+00:00,30
2024-07-08 03:00:00+00:00,29.5
2024-07-08 04:00:00+00:00,30.5
2024-07-08 05:00:00+00:00,1046.92
2024-07-08 06:00:00+00:00,6345.08
2024-07-08 07:00:00+00:00,12479.25
2024-07-08 08:00:00+00:00,15516.92
2024-07-08 09:00:00+00:00,17254.83
2024-07-08 10:00:00+00:00,17679.42
2024-07-08 11:00:00+00:00,17869.42
2024-07-08 12:00:00+00:00,18155.5
2024-07-08 13:00:00+00:00,18017.17
2024-07-08 14:00:00+00:00,17642.83
2024-07-08 15:00:00+00:00,16864.5
2024-07-08 16:00:00+00:00,15541.92
2024-07-08 17:00:00+00:00,12202
2024-07-08 18:00:00+00:00,5580.08
2024-07-08 19:00:00+00:00,626.5
2024-07-08 20:00:00+00:00,81.08
2024-07-08 21:00:00+00:00,65.42
2024-07-08 22:00:00+00:00,34.5
2024-07-08 23:00:00+00:00,15
2024-07-09 00:00:00+00:00,14.25
2024-07-09 01:00:00+00:00,14
2024-07-09 02:00:00+00:00,14
2024-07-09 03:00:00+00:00,14
2024-07-09 04:00:00+00:00,23.83
2024-07-09 05:00:00+00:00,1082.67
2024-07-09 06:00:00+00:00,6360.83
2024-07-09 07:00:00+00:00,12410.58
2024-07-09 08:00:00+00:00,15470.17
2024-07-09 09:00:00+00:00,17048.08
2024-07-09 10:00:00+00:00,17804.67
2024-07-09 11:00:00+00:00,18273
2024-07-09 12:00:00+00:00,18190.33
2024-07-09 13:00:00+00:00,18098.08
2024-07-09 14:00:00+00:00,17643
2024-07-09 15:00:00+00:00,17515.92
2024-07-09 16:00:00+00:00,15473.67
2024-07-09 17:00:00+00:00,12070.92
2024-07-09 18:00:00+00:00,5321.08
2024-07-09 19:00:00+00:00,609.33
2024-07-09 20:00:00+00:00,27.17
2024-07-09 21:00:00+00:00,19
2024-07-09 22:00:00+00:00,18
2024-07-09 23:00:00+00:00,18.17
2024-07-10 00:00:00+00:00,17
2024-07-10 01:00:00+00:00,16.25
2024-07-10 02:00:00+00:00,14.25
2024-07-10 03:00:00+00:00,14
2024-07-10 04:00:00+00:00,19.5
2024-07-10 05:00:00+00:00,1185.58
2024-07-10 06:00:00+00:00,7218.5
2024-07-10 07:00:00+00:00,13671.92
2024-07-10 08:00:00+00:00,16238.83
2024-07-10 09:00:00+00:00,17749.17
2024-07-10 10:00:00+00:00,18735.08
2024-07-10 11:00:00+00:00,18966
2024-07-10 12:00:00+00:00,19140.42
2024-07-10 13:00:00+00:00,19221.58
2024-07-10 14:00:00+00:00,18631.5
2024-07-10 15:00:00+00:00,17446.92
2024-07-10 16:00:00+00:00,16072.92
2024-07-10 17:00:00+00:00,12804.08
2024-07-10 18:00:00+00:00,5859.42
2024-07-10 19:00:00+00:00,829.58
2024-07-10 20:00:00+00:00,216.75
2024-07-10 21:00:00+00:00,207.42
2024-07-10 22:00:00+00:00,200.92
2024-07-10 23:00:00+00:00,23
2024-07-11 00:00:00+00:00,21
2024-07-11 01:00:00+00:00,21
2024-07-11 02:00:00+00:00,21
2024-07-11 03:00:00+00:00,21
2024-07-11 04:00:00+00:00,25.67
2024-07-11 05:00:00+00:00,1151
2024-07-11 06:00:00+00:00,6927.08
2024-07-11 07:00:00+00:00,13350.33
2024-07-11 08:00:00+00:00,16569.5
2024-07-11 09:00:00+00:00,18059
2024-07-11 10:00:00+00:00,18675.25
2024-07-11 11:00:00+00:00,19268.75
2024-07-11 12:00:00+00:00,19634.5
2024-07-11 13:00:00+00:00,19354.5
2024-07-11 14:00:00+00:00,19000
2024-07-11 15:00:00+00:00,17908.5
2024-07-11 16:00:00+00:00,15551
2024-07-11 17:00:00+00:00,11830.08
2024-07-11 18:00:00+00:00,5278.67
2024-07-11 19:00:00+00:00,730.5
2024-07-11 20:00:00+00:00,82.08
2024-07-11 21:00:00+00:00,73
2024-07-11 22:00:00+00:00,71
2024-07-11 23:00:00+00:00,70
2024-07-12 00:00:00+00:00,50.5
2024-07-12 01:00:00+00:00,31
2024-07-12 02:00:00+00:00,31
2024-07-12 03:00:00+00:00,31
2024-07-12 04:00:00+00:00,35.5
2024-07-12 05:00:00+00:00,1160.08
2024-07-12 06:00:00+00:00,7194.92
2024-07-12 07:00:00+00:00,14046.75
2024-07-12 08:00:00+00:00,17078.75
2024-07-12 09:00:00+00:00,18617.67
2024-07-12 10:00:00+00:00,19429.83
2024-07-12 11:00:00+00:00,19720.83
2024-07-12 12:00:00+00:00,19854.33
2024-07-12 13:00:00+00:00,19705.67
2024-07-12 14:00:00+00:00,19267
2024-07-12 15:00:00+00:00,18309.33
2024-07-12 16:00:00+00:00,16297.83
2024-07-12 17:00:00+00:00,12804.92
2024-07-12 18:00:00+00:00,5955.92
2024-07-12 19:00:00+00:00,690.58
2024-07-12 20:00:00+00:00,44.5
2024-07-12 21:00:00+00:00,28
2024-07-12 22:00:00+00:00,27.25
2024-07-12 23:00:00+00:00,27
2024-07-13 00:00:00+00:00,24.67
2024-07-13 01:00:00+00:00,22
2024-07-13 02:00:00+00:00,22
2024-07-13 03:00:00+00:00,22
2024-07-13 04:00:00+00:00,29.42
2024-07-13 05:00:00+00:00,682.42
2024-07-13 06:00:00+00:00,5245.83
2024-07-13 07:00:00+00:00,11290
2024-07-13 08:00:00+00:00,15212.67
2024-07-13 09:00:00+00:00,17011.83
2024-07-13 10:00:00+00:00,17636.33
2024-07-13 11:00:00+00:00,18305.67
2024-07-13 12:00:00+00:00,17827.92
2024-07-13 13:00:00+00:00,17619.75
2024-07-13 14:00:00+00:00,16888.75
2024-07-13 15:00:00+00:00,16682.5
2024-07-13 16:00:00+00:00,14920.75
2024-07-13 17:00:00+00:00,11861.25
2024-07-13 18:00:00+00:00,5450.5
2024-07-13 19:00:00+00:00,620.5
2024-07-13 20:00:00+00:00,37.17
2024-07-13 21:00:00+00:00,30.42
2024-07-13 22:00:00+00:00,28.58
2024-07-13 23:00:00+00:00,26
2024-07-14 00:00:00+00:00,23.67
2024-07-14 01:00:00+00:00,21
2024-07-14 02:00:00+00:00,21
2024-07-14 03:00:00+00:00,21
2024-07-14 04:00:00+00:00,31.25
2024-07-14 05:00:00+00:00,950.17
2024-07-14 06:00:00+00:00,6522
2024-07-14 07:00:00+00:00,11898.92
2024-07-14 08:00:00+00:00,13526.17
2024-07-14 09:00:00+00:00,13956.25
2024-07-14 10:00:00+00:00,14424.83
2024-07-14 11:00:00+00:00,14943.25
2024-07-14 12:00:00+00:00,15256.25
2024-07-14 13:00:00+00:00,14538.92
2024-07-14 14:00:00+00:00,14358.25
2024-07-14 15:00:00+00:00,16805.33
2024-07-14 16:00:00+00:00,15280.17
2024-07-14 17:00:00+00:00,12059.42
2024-07-14 18:00:00+00:00,5108.25
2024-07-14 19:00:00+00:00,544.17
2024-07-14 20:00:00+00:00,31.67
2024-07-14 21:00:00+00:00,23
2024-07-14 22:00:00+00:00,21
2024-07-14 23:00:00+00:00,21
2024-07-15 00:00:00+00:00,19.5
2024-07-15 01:00:00+00:00,18
2024-07-15 02:00:00+00:00,18
2024-07-15 03:00:00+00:00,17.92
2024-07-15 04:00:00+00:00,28.83
2024-07-15 05:00:00+00:00,956.58
2024-07-15 06:00:00+00:00,6190.83
2024-07-15 07:00:00+00:00,11583.33
2024-07-15 08:00:00+00:00,14046.33
2024-07-15 09:00:00+00:00,15829.25
2024-07-15 10:00:00+00:00,16796.83
2024-07-15 11:00:00+00:00,17287.58
2024-07-15 12:00:00+00:00,17335.75
2024-07-15 13:00:00+00:00,17620.25
2024-07-15 14:00:00+00:00,17004.75
2024-07-15 15:00:00+00:00,16311.58
2024-07-15 16:00:00+00:00,14875.25
2024-07-15 17:00:00+00:00,11831.92
2024-07-15 18:00:00+00:00,5281.25
2024-07-15 19:00:00+00:00,568.17
2024-07-15 20:00:00+00:00,22.08
2024-07-15 21:00:00+00:00,14.67
2024-07-15 22:00:00+00:00,13.5
2024-07-15 23:00:00+00:00,13
2024-07-16 00:00:00+00:00,13
2024-07-16 01:00:00+00:00,13
2024-07-16 02:00:00+00:00,13
2024-07-16 03:00:00+00:00,13
2024-07-16 04:00:00+00:00,15.75
2024-07-16 05:00:00+00:00,996.5
2024-07-16 06:00:00+00:00,6910
2024-07-16 07:00:00+00:00,13769.92
2024-07-16 08:00:00+00:00,17187.5
2024-07-16 09:00:00+00:00,18670.25
2024-07-16 10:00:00+00:00,19310.33
2024-07-16 11:00:00+00:00,19665.75
2024-07-16 12:00:00+00:00,19661.58
2024-07-16 13:00:00+00:00,19359.17
2024-07-16 14:00:00+00:00,18330.25
2024-07-16 15:00:00+00:00,17862.42
2024-07-16 16:00:00+00:00,15522.5
2024-07-16 17:00:00+00:00,11863.5
2024-07-16 18:00:00+00:00,5353.08
2024-07-16 19:00:00+00:00,600.67
2024-07-16 20:00:00+00:00,79.5
2024-07-16 21:00:00+00:00,72.5
2024-07-16 22:00:00+00:00,70.25
2024-07-16 23:00:00+00:00,66.25
2024-07-17 00:00:00+00:00,64.58
2024-07-17 01:00:00+00:00,64
2024-07-17 02:00:00+00:00,64
2024-07-17 03:00:00+00:00,64
2024-07-17 04:00:00+00:00,66.25
2024-07-17 05:00:00+00:00,882.67
2024-07-17 06:00:00+00:00,6151.25
2024-07-17 07:00:00+00:00,12609.08
2024-07-17 08:00:00+00:00,15895.5
2024-07-17 09:00:00+00:00,17669.83
2024-07-17 10:00:00+00:00,18739.5
2024-07-17 11:00:00+00:00,19138.33
2024-07-17 12:00:00+00:00,19000.75
2024-07-17 13:00:00+00:00,18745.83
2024-07-17 14:00:00+00:00,18222
2024-07-17 15:00:00+00:00,17112.17
2024-07-17 16:00:00+00:00,15188.67
2024-07-17 17:00:00+00:00,11642.75
2024-07-17 18:00:00+00:00,4864.67
2024-07-17 19:00:00+00:00,564.92
2024-07-17 20:00:00+00:00,71.5
2024-07-17 21:00:00+00:00,60.67
2024-07-17 22:00:00+00:00,58.5
2024-07-17 23:00:00+00:00,56.5
2024-07-18 00:00:00+00:00,54.08
2024-07-18 01:00:00+00:00,34.08
2024-07-18 02:00:00+00:00,31
2024-07-18 03:00:00+00:00,31
2024-07-18 04:00:00+00:00,32.67
2024-07-18 05:00:00+00:00,769
2024-07-18 06:00:00+00:00,5406.5
2024-07-18 07:00:00+00:00,11412.67
2024-07-18 08:00:00+00:00,14575.42
2024-07-18 09:00:00+00:00,15810.17
2024-07-18 10:00:00+00:00,16144.33
2024-07-18 11:00:00+00:00,16267.42
2024-07-18 12:00:00+00:00,15131.25
2024-07-18 13:00:00+00:00,14170.08
2024-07-18 14:00:00+00:00,12424.08
2024-07-18 15:00:00+00:00,10796
2024-07-18 16:00:00+00:00,9206.33
2024-07-18 17:00:00+00:00,6866.75
2024-07-18 18:00:00+00:00,3124
2024-07-18 19:00:00+00:00,468.58
2024-07-18 20:00:00+00:00,64.08
2024-07-18 21:00:00+00:00,49
2024-07-18 22:00:00+00:00,49
2024-07-18 23:00:00+00:00,49
2024-07-19 00:00:00+00:00,46.58
2024-07-19 01:00:00+00:00,45
2024-07-19 02:00:00+00:00,45
2024-07-19 03:00:00+00:00,45
2024-07-19 04:00:00+00:00,46.58
2024-07-19 05:00:00+00:00,588.33
2024-07-19 06:00:00+00:00,4300.75
2024-07-19 07:00:00+00:00,10838.75
2024-07-19 08:00:00+00:00,15471.17
2024-07-19 09:00:00+00:00,17636.17
2024-07-19 10:00:00+00:00,18868.33
2024-07-19 11:00:00+00:00,19465
2024-07-19 12:00:00+00:00,19301.5
2024-07-19 13:00:00+00:00,19276.5
2024-07-19 14:00:00+00:00,18602.75
2024-07-19 15:00:00+00:00,17388.08
2024-07-19 16:00:00+00:00,15511.75
2024-07-19 17:00:00+00:00,11060.75
2024-07-19 18:00:00+00:00,4427.5
2024-07-19 19:00:00+00:00,481.67
2024-07-19 20:00:00+00:00,70
2024-07-19 21:00:00+00:00,55.25
2024-07-19 22:00:00+00:00,43
2024-07-19 23:00:00+00:00,43
2024-07-20 00:00:00+00:00,43
2024-07-20 01:00:00+00:00,43
2024-07-20 02:00:00+00:00,43
2024-07-20 03:00:00+00:00,43
2024-07-20 04:00:00+00:00,42
2024-07-20 05:00:00+00:00,763.08
2024-07-20 06:00:00+00:00,5768.08
2024-07-20 07:00:00+00:00,12755.83
2024-07-20 08:00:00+00:00,16360.75
2024-07-20 09:00:00+00:00,17636.33
2024-07-20 10:00:00+00:00,18102.17
2024-07-20 11:00:00+00:00,16938.42
2024-07-20 12:00:00+00:00,17143.83
2024-07-20 13:00:00+00:00,18020.75
2024-07-20 14:00:00+00:00,17298.42
2024-07-20 15:00:00+00:00,16490.75
2024-07-20 16:00:00+00:00,14249.17
2024-07-20 17:00:00+00:00,10491.67
2024-07-20 18:00:00+00:00,4090.5
2024-07-20 19:00:00+00:00,486.67
2024-07-20 20:00:00+00:00,50.42
2024-07-20 21:00:00+00:00,44.42
2024-07-20 22:00:00+00:00,45.58
2024-07-20 23:00:00+00:00,44.92
2024-07-21 00:00:00+00:00,44.25
2024-07-21 01:00:00+00:00,43.92
2024-07-21 02:00:00+00:00,43.92
2024-07-21 03:00:00+00:00,43.42
2024-07-21 04:00:00+00:00,44.17
2024-07-21 05:00:00+00:00,784.83
2024-07-21 06:00:00+00:00,5847.67
2024-07-21 07:00:00+00:00,11840.58
2024-07-21 08:00:00+00:00,14412
2024-07-21 09:00:00+00:00,15290.5
2024-07-21 10:00:00+00:00,16180.25
2024-07-21 11:00:00+00:00,16852.58
2024-07-21 12:00:00+00:00,16124.67
2024-07-21 13:00:00+00:00,16120.25
2024-07-21 14:00:00+00:00,15479
2024-07-21 15:00:00+00:00,14993.08
2024-07-21 16:00:00+00:00,14843.17
2024-07-21 17:00:00+00:00,11622.5
2024-07-21 18:00:00+00:00,4968.5
2024-07-21 19:00:00+00:00,517.25
2024-07-21 20:00:00+00:00,58
2024-07-21 21:00:00+00:00,52
2024-07-21 22:00:00+00:00,51
2024-07-21 23:00:00+00:00,50
2024-07-22 00:00:00+00:00,50
2024-07-22 01:00:00+00:00,50
2024-07-22 02:00:00+00:00,50
2024-07-22 03:00:00+00:00,50
2024-07-22 04:00:00+00:00,47.75
2024-07-22 05:00:00+00:00,824.67
2024-07-22 06:00:00+00:00,6107.17
2024-07-22 07:00:00+00:00,12586.17
2024-07-22 08:00:00+00:00,15944.33
2024-07-22 09:00:00+00:00,17487.08
2024-07-22 10:00:00+00:00,18119.58
2024-07-22 11:00:00+00:00,18983
2024-07-22 12:00:00+00:00,18547.42
2024-07-22 13:00:00+00:00,18607
2024-07-22 14:00:00+00:00,18328.33
2024-07-22 15:00:00+00:00,17860.25
2024-07-22 16:00:00+00:00,16054.83
2024-07-22 17:00:00+00:00,12162.83
2024-07-22 18:00:00+00:00,5024.5
2024-07-22 19:00:00+00:00,479.08
2024-07-22 20:00:00+00:00,75.08
2024-07-22 21:00:00+00:00,68.5
2024-07-22 22:00:00+00:00,68
2024-07-22 23:00:00+00:00,67.08
2024-07-23 00:00:00+00:00,64.5
2024-07-23 01:00:00+00:00,63
2024-07-23 02:00:00+00:00,63
2024-07-23 03:00:00+00:00,42.25
2024-07-23 04:00:00+00:00,38.83
2024-07-23 05:00:00+00:00,785.25
2024-07-23 06:00:00+00:00,6106.67
2024-07-23 07:00:00+00:00,13036.92
2024-07-23 08:00:00+00:00,16346.58
2024-07-23 09:00:00+00:00,18115.58
2024-07-23 10:00:00+00:00,18899.25
2024-07-23 11:00:00+00:00,19298.75
2024-07-23 12:00:00+00:00,19106.08
2024-07-23 13:00:00+00:00,18858.67
2024-07-23 14:00:00+00:00,18369.75
2024-07-23 15:00:00+00:00,17533
2024-07-23 16:00:00+00:00,15470.58
2024-07-23 17:00:00+00:00,11643.08
2024-07-23 18:00:00+00:00,4627.25
2024-07-23 19:00:00+00:00,404.08
2024-07-23 20:00:00+00:00,34.92
2024-07-23 21:00:00+00:00,30.33
2024-07-23 22:00:00+00:00,29
2024-07-23 23:00:00+00:00,27
2024-07-24 00:00:00+00:00,25.5
2024-07-24 01:00:00+00:00,24
2024-07-24 02:00:00+00:00,24
2024-07-24 03:00:00+00:00,24
2024-07-24 04:00:00+00:00,28.42
2024-07-24 05:00:00+00:00,691.83
2024-07-24 06:00:00+00:00,5905.58
2024-07-24 07:00:00+00:00,13050.25
2024-07-24 08:00:00+00:00,16708
2024-07-24 09:00:00+00:00,18350.42
2024-07-24 10:00:00+00:00,19218.25
2024-07-24 11:00:00+00:00,19402.58
2024-07-24 12:00:00+00:00,19234.25
2024-07-24 13:00:00+00:00,18811.75
2024-07-24 14:00:00+00:00,18355.83
2024-07-24 15:00:00+00:00,17341.83
2024-07-24 16:00:00+00:00,15383.17
2024-07-24 17:00:00+00:00,11130.17
2024-07-24 18:00:00+00:00,4353.17
2024-07-24 19:00:00+00:00,411.58
2024-07-24 20:00:00+00:00,92.67
2024-07-24 21:00:00+00:00,86.33
2024-07-24 22:00:00+00:00,86
2024-07-24 23:00:00+00:00,86
2024-07-25 00:00:00+00:00,84.5
2024-07-25 01:00:00+00:00,83
2024-07-25 02:00:00+00:00,83.17
2024-07-25 03:00:00+00:00,83
2024-07-25 04:00:00+00:00,82.83
2024-07-25 05:00:00+00:00,670.33
2024-07-25 06:00:00+00:00,5548.67
2024-07-25 07:00:00+00:00,12326.58
2024-07-25 08:00:00+00:00,15280.17
2024-07-25 09:00:00+00:00,17364.42
2024-07-25 10:00:00+00:00,18985.92
2024-07-25 11:00:00+00:00,19438.58
2024-07-25 12:00:00+00:00,19587.83
2024-07-25 13:00:00+00:00,19180.33
2024-07-25 14:00:00+00:00,18610.67
2024-07-25 15:00:00+00:00,17578.08
2024-07-25 16:00:00+00:00,15106.08
2024-07-25 17:00:00+00:00,11016.33
2024-07-25 18:00:00+00:00,4267.42
2024-07-25 19:00:00+00:00,443
2024-07-25 20:00:00+00:00,57.67
2024-07-25 21:00:00+00:00,27.08
2024-07-25 22:00:00+00:00,26.75
2024-07-25 23:00:00+00:00,26.42
2024-07-26 00:00:00+00:00,25.42
2024-07-26 01:00:00+00:00,24
2024-07-26 02:00:00+00:00,24
2024-07-26 03:00:00+00:00,24
2024-07-26 04:00:00+00:00,21
2024-07-26 05:00:00+00:00,504.33
2024-07-26 06:00:00+00:00,4861.83
2024-07-26 07:00:00+00:00,11507
2024-07-26 08:00:00+00:00,15149.92
2024-07-26 09:00:00+00:00,17566.67
2024-07-26 10:00:00+00:00,18788.92
2024-07-26 11:00:00+00:00,19327.42
2024-07-26 12:00:00+00:00,19361.33
2024-07-26 13:00:00+00:00,18934.25
2024-07-26 14:00:00+00:00,18133.83
2024-07-26 15:00:00+00:00,17230.92
2024-07-26 16:00:00+00:00,14833.92
2024-07-26 17:00:00+00:00,10160.67
2024-07-26 18:00:00+00:00,3836.25
2024-07-26 19:00:00+00:00,332.58
2024-07-26 20:00:00+00:00,43.42
2024-07-26 21:00:00+00:00,36.08
2024-07-26 22:00:00+00:00,32.5
2024-07-26 23:00:00+00:00,27.25
2024-07-27 00:00:00+00:00,26
2024-07-27 01:00:00+00:00,25
2024-07-27 02:00:00+00:00,25
2024-07-27 03:00:00+00:00,25
2024-07-27 04:00:00+00:00,48.92
2024-07-27 05:00:00+00:00,580.5
2024-07-27 06:00:00+00:00,5378.42
2024-07-27 07:00:00+00:00,12130.33
2024-07-27 08:00:00+00:00,15880
2024-07-27 09:00:00+00:00,17299.08
2024-07-27 10:00:00+00:00,18164.83
2024-07-27 11:00:00+00:00,18890.58
2024-07-27 12:00:00+00:00,19041.58
2024-07-27 13:00:00+00:00,19060.17
2024-07-27 14:00:00+00:00,18247.67
2024-07-27 15:00:00+00:00,16559.5
2024-07-27 16:00:00+00:00,14008.5
2024-07-27 17:00:00+00:00,9617.5
2024-07-27 18:00:00+00:00,3703.67
2024-07-27 19:00:00+00:00,369.67
2024-07-27 20:00:00+00:00,65.5
2024-07-27 21:00:00+00:00,52.5
2024-07-27 22:00:00+00:00,47.75
2024-07-27 23:00:00+00:00,47
2024-07-28 00:00:00+00:00,46
2024-07-28 01:00:00+00:00,45
2024-07-28 02:00:00+00:00,45
2024-07-28 03:00:00+00:00,45
2024-07-28 04:00:00+00:00,65.83
2024-07-28 05:00:00+00:00,527.17
2024-07-28 06:00:00+00:00,4763.5
2024-07-28 07:00:00+00:00,11088.33
2024-07-28 08:00:00+00:00,14150.08
2024-07-28 09:00:00+00:00,16239.08
2024-07-28 10:00:00+00:00,16343.17
2024-07-28 11:00:00+00:00,16631.92
2024-07-28 12:00:00+00:00,16816.67
2024-07-28 13:00:00+00:00,16391.42
2024-07-28 14:00:00+00:00,15840.17
2024-07-28 15:00:00+00:00,14936.17
2024-07-28 16:00:00+00:00,12287.92
2024-07-28 17:00:00+00:00,8087.75
2024-07-28 18:00:00+00:00,2883.42
2024-07-28 19:00:00+00:00,250.17
2024-07-28 20:00:00+00:00,53.92
2024-07-28 21:00:00+00:00,48
2024-07-28 22:00:00+00:00,46.5
2024-07-28 23:00:00+00:00,46.08
2024-07-29 00:00:00+00:00,44.83
2024-07-29 01:00:00+00:00,43.33
2024-07-29 02:00:00+00:00,43.42
2024-07-29 03:00:00+00:00,43.25
2024-07-29 04:00:00+00:00,68
2024-07-29 05:00:00+00:00,412.75
2024-07-29 06:00:00+00:00,2819.67
2024-07-29 07:00:00+00:00,6218.83
2024-07-29 08:00:00+00:00,8530.42
2024-07-29 09:00:00+00:00,10311.25
2024-07-29 10:00:00+00:00,11119.83
2024-07-29 11:00:00+00:00,11986.83
2024-07-29 12:00:00+00:00,12821.08
2024-07-29 13:00:00+00:00,13235.58
2024-07-29 14:00:00+00:00,13010.67
2024-07-29 15:00:00+00:00,12620.92
2024-07-29 16:00:00+00:00,10375.5
2024-07-29 17:00:00+00:00,6775.83
2024-07-29 18:00:00+00:00,2546.17
2024-07-29 19:00:00+00:00,263.42
2024-07-29 20:00:00+00:00,76.08
2024-07-29 21:00:00+00:00,69.17
2024-07-29 22:00:00+00:00,69.08
