datetime,value
2023-06-27 14:00:00+00:00,5975.92
2023-06-27 15:00:00+00:00,6310
2023-06-27 16:00:00+00:00,6929.75
2023-06-27 17:00:00+00:00,7565.75
2023-06-27 18:00:00+00:00,8132.17
2023-06-27 19:00:00+00:00,8399.33
2023-06-27 20:00:00+00:00,8674.42
2023-06-27 21:00:00+00:00,8706.58
2023-06-27 22:00:00+00:00,8785.25
2023-06-27 23:00:00+00:00,8661.25
2023-06-28 00:00:00+00:00,8715.25
2023-06-28 01:00:00+00:00,8506.75
2023-06-28 02:00:00+00:00,8345.17
2023-06-28 03:00:00+00:00,8007.67
2023-06-28 04:00:00+00:00,7534.33
2023-06-28 05:00:00+00:00,6613.75
2023-06-28 06:00:00+00:00,5306.83
2023-06-28 07:00:00+00:00,4058.42
2023-06-28 08:00:00+00:00,2973.33
2023-06-28 09:00:00+00:00,2370.58
2023-06-28 10:00:00+00:00,2057.5
2023-06-28 11:00:00+00:00,2083.75
2023-06-28 12:00:00+00:00,2370.5
2023-06-28 13:00:00+00:00,2703.67
2023-06-28 14:00:00+00:00,3041.33
2023-06-28 15:00:00+00:00,3542.83
2023-06-28 16:00:00+00:00,4155.08
2023-06-28 17:00:00+00:00,4814.5
2023-06-28 18:00:00+00:00,5742.17
2023-06-28 19:00:00+00:00,6420.58
2023-06-28 20:00:00+00:00,7127.33
2023-06-28 21:00:00+00:00,7198.17
2023-06-28 22:00:00+00:00,6527.75
2023-06-28 23:00:00+00:00,5941.33
2023-06-29 00:00:00+00:00,5523.75
2023-06-29 01:00:00+00:00,5400.58
2023-06-29 02:00:00+00:00,5438.33
2023-06-29 03:00:00+00:00,5629.83
2023-06-29 04:00:00+00:00,5865.42
2023-06-29 05:00:00+00:00,5830.92
2023-06-29 06:00:00+00:00,5538.42
2023-06-29 07:00:00+00:00,5112.08
2023-06-29 08:00:00+00:00,4498.67
2023-06-29 09:00:00+00:00,4444.92
2023-06-29 10:00:00+00:00,4740.08
2023-06-29 11:00:00+00:00,5441
2023-06-29 12:00:00+00:00,6652.42
2023-06-29 13:00:00+00:00,8168.67
2023-06-29 14:00:00+00:00,9545.42
2023-06-29 15:00:00+00:00,11359.33
2023-06-29 16:00:00+00:00,13347.58
2023-06-29 17:00:00+00:00,14005.5
2023-06-29 18:00:00+00:00,14074
2023-06-29 19:00:00+00:00,13697.92
2023-06-29 20:00:00+00:00,13715.33
2023-06-29 21:00:00+00:00,13259
2023-06-29 22:00:00+00:00,12191.08
2023-06-29 23:00:00+00:00,11886.5
2023-06-30 00:00:00+00:00,11698.5
2023-06-30 01:00:00+00:00,10952.08
2023-06-30 02:00:00+00:00,10039.08
2023-06-30 03:00:00+00:00,9362.5
2023-06-30 04:00:00+00:00,8595.33
2023-06-30 05:00:00+00:00,8650.92
2023-06-30 06:00:00+00:00,7854.92
2023-06-30 07:00:00+00:00,7257.17
2023-06-30 08:00:00+00:00,6783.42
2023-06-30 09:00:00+00:00,6449.33
2023-06-30 10:00:00+00:00,6200
2023-06-30 11:00:00+00:00,5928.92
2023-06-30 12:00:00+00:00,5734.58
2023-06-30 13:00:00+00:00,5853.17
2023-06-30 14:00:00+00:00,6005.08
2023-06-30 15:00:00+00:00,6237.08
2023-06-30 16:00:00+00:00,6752.58
2023-06-30 17:00:00+00:00,7719.83
2023-06-30 18:00:00+00:00,7665.92
2023-06-30 19:00:00+00:00,7286
2023-06-30 20:00:00+00:00,6987.17
2023-06-30 21:00:00+00:00,6755
2023-06-30 22:00:00+00:00,6498.08
2023-06-30 23:00:00+00:00,6129.5
2023-07-01 00:00:00+00:00,5872.92
2023-07-01 01:00:00+00:00,5688.42
2023-07-01 02:00:00+00:00,5576.58
2023-07-01 03:00:00+00:00,5277.92
2023-07-01 04:00:00+00:00,5060.25
2023-07-01 05:00:00+00:00,4820
2023-07-01 06:00:00+00:00,4333.42
2023-07-01 07:00:00+00:00,4386.5
2023-07-01 08:00:00+00:00,4352.58
2023-07-01 09:00:00+00:00,3958.08
2023-07-01 10:00:00+00:00,3792
2023-07-01 11:00:00+00:00,3612.75
2023-07-01 12:00:00+00:00,3468.58
2023-07-01 13:00:00+00:00,3603.5
2023-07-01 14:00:00+00:00,3777.83
2023-07-01 15:00:00+00:00,4391.33
2023-07-01 16:00:00+00:00,6054.17
2023-07-01 17:00:00+00:00,6933.42
2023-07-01 18:00:00+00:00,7293.92
2023-07-01 19:00:00+00:00,7678.75
2023-07-01 20:00:00+00:00,7927.5
2023-07-01 21:00:00+00:00,8323.33
2023-07-01 22:00:00+00:00,8714.42
2023-07-01 23:00:00+00:00,8523
2023-07-02 00:00:00+00:00,8181.17
2023-07-02 01:00:00+00:00,7593.25
2023-07-02 02:00:00+00:00,7105.17
2023-07-02 03:00:00+00:00,6993
2023-07-02 04:00:00+00:00,6956.92
2023-07-02 05:00:00+00:00,6703.5
2023-07-02 06:00:00+00:00,5559.5
2023-07-02 07:00:00+00:00,4099.33
2023-07-02 08:00:00+00:00,3465
2023-07-02 09:00:00+00:00,3747.5
2023-07-02 10:00:00+00:00,4095.92
2023-07-02 11:00:00+00:00,4398.75
2023-07-02 12:00:00+00:00,4713.92
2023-07-02 13:00:00+00:00,4291.58
2023-07-02 14:00:00+00:00,4471.92
2023-07-02 15:00:00+00:00,4565.08
2023-07-02 16:00:00+00:00,5529.75
2023-07-02 17:00:00+00:00,7294.42
2023-07-02 18:00:00+00:00,8285.17
2023-07-02 19:00:00+00:00,9130.75
2023-07-02 20:00:00+00:00,9005.58
2023-07-02 21:00:00+00:00,9094.67
2023-07-02 22:00:00+00:00,8864.58
2023-07-02 23:00:00+00:00,8511.92
2023-07-03 00:00:00+00:00,7951.08
2023-07-03 01:00:00+00:00,7136.67
2023-07-03 02:00:00+00:00,6310.58
2023-07-03 03:00:00+00:00,5518
2023-07-03 04:00:00+00:00,4920.58
2023-07-03 05:00:00+00:00,4312.17
2023-07-03 06:00:00+00:00,3202.5
2023-07-03 07:00:00+00:00,2370.58
2023-07-03 08:00:00+00:00,2082.42
2023-07-03 09:00:00+00:00,2105.25
2023-07-03 10:00:00+00:00,2470.33
2023-07-03 11:00:00+00:00,2207.42
2023-07-03 12:00:00+00:00,2659.42
2023-07-03 13:00:00+00:00,3194.5
2023-07-03 14:00:00+00:00,3295.33
2023-07-03 15:00:00+00:00,3793.08
2023-07-03 16:00:00+00:00,4113.67
2023-07-03 17:00:00+00:00,4677.83
2023-07-03 18:00:00+00:00,5584.67
2023-07-03 19:00:00+00:00,4954.75
2023-07-03 20:00:00+00:00,4277.42
2023-07-03 21:00:00+00:00,4010.75
2023-07-03 22:00:00+00:00,3860.33
2023-07-03 23:00:00+00:00,3578.33
2023-07-04 00:00:00+00:00,3251.58
2023-07-04 01:00:00+00:00,3035.42
2023-07-04 02:00:00+00:00,2884.25
2023-07-04 03:00:00+00:00,2832.42
2023-07-04 04:00:00+00:00,2746
2023-07-04 05:00:00+00:00,2583.42
2023-07-04 06:00:00+00:00,2131.67
2023-07-04 07:00:00+00:00,1850.25
2023-07-04 08:00:00+00:00,1661.83
2023-07-04 09:00:00+00:00,1527.75
2023-07-04 10:00:00+00:00,1767.75
2023-07-04 11:00:00+00:00,2325.67
2023-07-04 12:00:00+00:00,3135.83
2023-07-04 13:00:00+00:00,3590.67
2023-07-04 14:00:00+00:00,4036.5
2023-07-04 15:00:00+00:00,4352.58
2023-07-04 16:00:00+00:00,4946.33
2023-07-04 17:00:00+00:00,5763.25
2023-07-04 18:00:00+00:00,6471.33
2023-07-04 19:00:00+00:00,6547.58
2023-07-04 20:00:00+00:00,6981.83
2023-07-04 21:00:00+00:00,7218.5
2023-07-04 22:00:00+00:00,7131.67
2023-07-04 23:00:00+00:00,6308.08
2023-07-05 00:00:00+00:00,5631.33
2023-07-05 01:00:00+00:00,5351.33
2023-07-05 02:00:00+00:00,4974.67
2023-07-05 03:00:00+00:00,4545.58
2023-07-05 04:00:00+00:00,4035.75
2023-07-05 05:00:00+00:00,3544
2023-07-05 06:00:00+00:00,2755.25
2023-07-05 07:00:00+00:00,1998.58
2023-07-05 08:00:00+00:00,1239.25
2023-07-05 09:00:00+00:00,780.17
2023-07-05 10:00:00+00:00,694.17
2023-07-05 11:00:00+00:00,1003.83
2023-07-05 12:00:00+00:00,1449.92
2023-07-05 13:00:00+00:00,1667.58
2023-07-05 14:00:00+00:00,1914
2023-07-05 15:00:00+00:00,2281.83
2023-07-05 16:00:00+00:00,3095.25
2023-07-05 17:00:00+00:00,3912.25
2023-07-05 18:00:00+00:00,4196
2023-07-05 19:00:00+00:00,3925.5
2023-07-05 20:00:00+00:00,4619.08
2023-07-05 21:00:00+00:00,4889.5
2023-07-05 22:00:00+00:00,4810.67
2023-07-05 23:00:00+00:00,4773.25
2023-07-06 00:00:00+00:00,4378.17
2023-07-06 01:00:00+00:00,3836.92
2023-07-06 02:00:00+00:00,3623.33
2023-07-06 03:00:00+00:00,3439.25
2023-07-06 04:00:00+00:00,3373.42
2023-07-06 05:00:00+00:00,3288.83
2023-07-06 06:00:00+00:00,2648.08
2023-07-06 07:00:00+00:00,2165.25
2023-07-06 08:00:00+00:00,2109.08
2023-07-06 09:00:00+00:00,2289.92
2023-07-06 10:00:00+00:00,2628.08
2023-07-06 11:00:00+00:00,2981.25
2023-07-06 12:00:00+00:00,3813.83
2023-07-06 13:00:00+00:00,4639.08
2023-07-06 14:00:00+00:00,4965.5
2023-07-06 15:00:00+00:00,5106.17
2023-07-06 16:00:00+00:00,5099.42
2023-07-06 17:00:00+00:00,6021.17
2023-07-06 18:00:00+00:00,5187.58
2023-07-06 19:00:00+00:00,4688.83
2023-07-06 20:00:00+00:00,5152.92
2023-07-06 21:00:00+00:00,5348.67
2023-07-06 22:00:00+00:00,5168.92
2023-07-06 23:00:00+00:00,5042.25
2023-07-07 00:00:00+00:00,5005.5
2023-07-07 01:00:00+00:00,4996.25
2023-07-07 02:00:00+00:00,4724.58
2023-07-07 03:00:00+00:00,4350.83
2023-07-07 04:00:00+00:00,4100.25
2023-07-07 05:00:00+00:00,3800.83
2023-07-07 06:00:00+00:00,3486.08
2023-07-07 07:00:00+00:00,3182.67
2023-07-07 08:00:00+00:00,3566.92
2023-07-07 09:00:00+00:00,4015.5
2023-07-07 10:00:00+00:00,4931.75
2023-07-07 11:00:00+00:00,6429.17
2023-07-07 12:00:00+00:00,8011.92
2023-07-07 13:00:00+00:00,9307.75
2023-07-07 14:00:00+00:00,9593.25
2023-07-07 15:00:00+00:00,9980.58
2023-07-07 16:00:00+00:00,9517.67
2023-07-07 17:00:00+00:00,9471.33
2023-07-07 18:00:00+00:00,8808.08
2023-07-07 19:00:00+00:00,7789.42
2023-07-07 20:00:00+00:00,7573.83
2023-07-07 21:00:00+00:00,7414
2023-07-07 22:00:00+00:00,7401.42
2023-07-07 23:00:00+00:00,6783
2023-07-08 00:00:00+00:00,6030.92
2023-07-08 01:00:00+00:00,5263.5
2023-07-08 02:00:00+00:00,4917.58
2023-07-08 03:00:00+00:00,4557.5
2023-07-08 04:00:00+00:00,4123.67
2023-07-08 05:00:00+00:00,3452.83
2023-07-08 06:00:00+00:00,2455.25
2023-07-08 07:00:00+00:00,1662.67
2023-07-08 08:00:00+00:00,1511.08
2023-07-08 09:00:00+00:00,1691.08
2023-07-08 10:00:00+00:00,2373.33
2023-07-08 11:00:00+00:00,3176.92
2023-07-08 12:00:00+00:00,3902.25
2023-07-08 13:00:00+00:00,4277.75
2023-07-08 14:00:00+00:00,4817.17
2023-07-08 15:00:00+00:00,4934.75
2023-07-08 16:00:00+00:00,4925.42
2023-07-08 17:00:00+00:00,4623.17
2023-07-08 18:00:00+00:00,3943.83
2023-07-08 19:00:00+00:00,3678.75
2023-07-08 20:00:00+00:00,3775.67
2023-07-08 21:00:00+00:00,3904.58
2023-07-08 22:00:00+00:00,3849.67
2023-07-08 23:00:00+00:00,3800.33
2023-07-09 00:00:00+00:00,3413
2023-07-09 01:00:00+00:00,3012.58
2023-07-09 02:00:00+00:00,2833.75
2023-07-09 03:00:00+00:00,2621.75
2023-07-09 04:00:00+00:00,2236
2023-07-09 05:00:00+00:00,1801.58
2023-07-09 06:00:00+00:00,1531.75
2023-07-09 07:00:00+00:00,1196.58
2023-07-09 08:00:00+00:00,1065.83
2023-07-09 09:00:00+00:00,1076.08
2023-07-09 10:00:00+00:00,1418.25
2023-07-09 11:00:00+00:00,1764.08
2023-07-09 12:00:00+00:00,2106.17
2023-07-09 13:00:00+00:00,2361.42
2023-07-09 14:00:00+00:00,2630.5
2023-07-09 15:00:00+00:00,2720.17
2023-07-09 16:00:00+00:00,2806.08
2023-07-09 17:00:00+00:00,2752.83
2023-07-09 18:00:00+00:00,2651.33
2023-07-09 19:00:00+00:00,3347.17
2023-07-09 20:00:00+00:00,4552.42
2023-07-09 21:00:00+00:00,4836.08
2023-07-09 22:00:00+00:00,5192.25
2023-07-09 23:00:00+00:00,5583.83
2023-07-10 00:00:00+00:00,5142.5
2023-07-10 01:00:00+00:00,4650.25
2023-07-10 02:00:00+00:00,4126.25
2023-07-10 03:00:00+00:00,3468.67
2023-07-10 04:00:00+00:00,2706.25
2023-07-10 05:00:00+00:00,1905
2023-07-10 06:00:00+00:00,1325.92
2023-07-10 07:00:00+00:00,1053.67
2023-07-10 08:00:00+00:00,1035.33
2023-07-10 09:00:00+00:00,1533.58
2023-07-10 10:00:00+00:00,1932.33
2023-07-10 11:00:00+00:00,2270.25
2023-07-10 12:00:00+00:00,2694.83
2023-07-10 13:00:00+00:00,3114.5
2023-07-10 14:00:00+00:00,3592.33
2023-07-10 15:00:00+00:00,3925.83
2023-07-10 16:00:00+00:00,3873.08
2023-07-10 17:00:00+00:00,3980.58
2023-07-10 18:00:00+00:00,3971.75
2023-07-10 19:00:00+00:00,3064.33
2023-07-10 20:00:00+00:00,2875
2023-07-10 21:00:00+00:00,3151.67
2023-07-10 22:00:00+00:00,3623.33
2023-07-10 23:00:00+00:00,3902.42
2023-07-11 00:00:00+00:00,4163.08
2023-07-11 01:00:00+00:00,4401.25
2023-07-11 02:00:00+00:00,4764.5
2023-07-11 03:00:00+00:00,4604.08
2023-07-11 04:00:00+00:00,4070.17
2023-07-11 05:00:00+00:00,3564.08
2023-07-11 06:00:00+00:00,3114.83
2023-07-11 07:00:00+00:00,2447.92
2023-07-11 08:00:00+00:00,2230.17
2023-07-11 09:00:00+00:00,2509.08
2023-07-11 10:00:00+00:00,3230.33
2023-07-11 11:00:00+00:00,4383.5
2023-07-11 12:00:00+00:00,5604.42
2023-07-11 13:00:00+00:00,6837.5
2023-07-11 14:00:00+00:00,7694.08
2023-07-11 15:00:00+00:00,7894.33
2023-07-11 16:00:00+00:00,8768.75
2023-07-11 17:00:00+00:00,8639.58
2023-07-11 18:00:00+00:00,8289
2023-07-11 19:00:00+00:00,7736.5
2023-07-11 20:00:00+00:00,8039.25
2023-07-11 21:00:00+00:00,7922
2023-07-11 22:00:00+00:00,7305.42
2023-07-11 23:00:00+00:00,6716.42
2023-07-12 00:00:00+00:00,6340.67
2023-07-12 01:00:00+00:00,5820.58
2023-07-12 02:00:00+00:00,5259.33
2023-07-12 03:00:00+00:00,5153.33
2023-07-12 04:00:00+00:00,4964
2023-07-12 05:00:00+00:00,4501.75
2023-07-12 06:00:00+00:00,3734.25
2023-07-12 07:00:00+00:00,3415.92
2023-07-12 08:00:00+00:00,3213.83
2023-07-12 09:00:00+00:00,3415.17
2023-07-12 10:00:00+00:00,3922.83
2023-07-12 11:00:00+00:00,4373.17
2023-07-12 12:00:00+00:00,4926.75
2023-07-12 13:00:00+00:00,5552.25
2023-07-12 14:00:00+00:00,6169.08
2023-07-12 15:00:00+00:00,6783.5
2023-07-12 16:00:00+00:00,7517.83
2023-07-12 17:00:00+00:00,7861.58
2023-07-12 18:00:00+00:00,7573.08
2023-07-12 19:00:00+00:00,7261.83
2023-07-12 20:00:00+00:00,7179.67
2023-07-12 21:00:00+00:00,7183
2023-07-12 22:00:00+00:00,6823.67
2023-07-12 23:00:00+00:00,6505.5
2023-07-13 00:00:00+00:00,6111.58
2023-07-13 01:00:00+00:00,5771
2023-07-13 02:00:00+00:00,5411.25
2023-07-13 03:00:00+00:00,5199.42
2023-07-13 04:00:00+00:00,5051.33
2023-07-13 05:00:00+00:00,4597.33
2023-07-13 06:00:00+00:00,4040.42
2023-07-13 07:00:00+00:00,3629
2023-07-13 08:00:00+00:00,2703
2023-07-13 09:00:00+00:00,1993.17
2023-07-13 10:00:00+00:00,1559.25
2023-07-13 11:00:00+00:00,1404.33
2023-07-13 12:00:00+00:00,1548.75
2023-07-13 13:00:00+00:00,1827.17
2023-07-13 14:00:00+00:00,2096.75
2023-07-13 15:00:00+00:00,2204.5
2023-07-13 16:00:00+00:00,2463.17
2023-07-13 17:00:00+00:00,2759.67
2023-07-13 18:00:00+00:00,2943
2023-07-13 19:00:00+00:00,2891.67
2023-07-13 20:00:00+00:00,3209.33
2023-07-13 21:00:00+00:00,3610
2023-07-13 22:00:00+00:00,3752.67
2023-07-13 23:00:00+00:00,3978.17
2023-07-14 00:00:00+00:00,4021.25
2023-07-14 01:00:00+00:00,4374.08
2023-07-14 02:00:00+00:00,4822.75
2023-07-14 03:00:00+00:00,5136.5
2023-07-14 04:00:00+00:00,5456.83
2023-07-14 05:00:00+00:00,5689.33
2023-07-14 06:00:00+00:00,5449.5
2023-07-14 07:00:00+00:00,5048.08
2023-07-14 08:00:00+00:00,5347.67
2023-07-14 09:00:00+00:00,6145.42
2023-07-14 10:00:00+00:00,7406.17
2023-07-14 11:00:00+00:00,8775.67
2023-07-14 12:00:00+00:00,9679.42
2023-07-14 13:00:00+00:00,10031.08
2023-07-14 14:00:00+00:00,10140.33
2023-07-14 15:00:00+00:00,10273.83
2023-07-14 16:00:00+00:00,10437.25
2023-07-14 17:00:00+00:00,10437.58
2023-07-14 18:00:00+00:00,9920
2023-07-14 19:00:00+00:00,8885
2023-07-14 20:00:00+00:00,8271.5
2023-07-14 21:00:00+00:00,7960.67
2023-07-14 22:00:00+00:00,7921.08
2023-07-14 23:00:00+00:00,7975.83
2023-07-15 00:00:00+00:00,7681.75
2023-07-15 01:00:00+00:00,7319.83
2023-07-15 02:00:00+00:00,6985.08
2023-07-15 03:00:00+00:00,6694.25
2023-07-15 04:00:00+00:00,6487.25
2023-07-15 05:00:00+00:00,6206.67
2023-07-15 06:00:00+00:00,5568.25
2023-07-15 07:00:00+00:00,5114.08
2023-07-15 08:00:00+00:00,4559.83
2023-07-15 09:00:00+00:00,4699.75
2023-07-15 10:00:00+00:00,5507.17
2023-07-15 11:00:00+00:00,6123.25
2023-07-15 12:00:00+00:00,6816.5
2023-07-15 13:00:00+00:00,6757.08
2023-07-15 14:00:00+00:00,7493.42
2023-07-15 15:00:00+00:00,7989.42
2023-07-15 16:00:00+00:00,8844.08
2023-07-15 17:00:00+00:00,9237.58
2023-07-15 18:00:00+00:00,9745.83
2023-07-15 19:00:00+00:00,9238.58
2023-07-15 20:00:00+00:00,8452.25
2023-07-15 21:00:00+00:00,8158.67
2023-07-15 22:00:00+00:00,7835.83
2023-07-15 23:00:00+00:00,7429.5
2023-07-16 00:00:00+00:00,6944.42
2023-07-16 01:00:00+00:00,6447.08
2023-07-16 02:00:00+00:00,5879.33
2023-07-16 03:00:00+00:00,5351.83
2023-07-16 04:00:00+00:00,4829.08
2023-07-16 05:00:00+00:00,4348.92
2023-07-16 06:00:00+00:00,3389.33
2023-07-16 07:00:00+00:00,2214.67
2023-07-16 08:00:00+00:00,1192.25
2023-07-16 09:00:00+00:00,1293.5
2023-07-16 10:00:00+00:00,1375.33
2023-07-16 11:00:00+00:00,1755.83
2023-07-16 12:00:00+00:00,2305.58
2023-07-16 13:00:00+00:00,2768.33
2023-07-16 14:00:00+00:00,3337.5
2023-07-16 15:00:00+00:00,3680.67
2023-07-16 16:00:00+00:00,4264.83
2023-07-16 17:00:00+00:00,5334.67
2023-07-16 18:00:00+00:00,5606.25
2023-07-16 19:00:00+00:00,5554.17
2023-07-16 20:00:00+00:00,6406
2023-07-16 21:00:00+00:00,7084.92
2023-07-16 22:00:00+00:00,7707
2023-07-16 23:00:00+00:00,8196.25
2023-07-17 00:00:00+00:00,8170.83
2023-07-17 01:00:00+00:00,7869.42
2023-07-17 02:00:00+00:00,7362
2023-07-17 03:00:00+00:00,6854.08
2023-07-17 04:00:00+00:00,6210.5
2023-07-17 05:00:00+00:00,5675.75
2023-07-17 06:00:00+00:00,4931.75
2023-07-17 07:00:00+00:00,4508.92
2023-07-17 08:00:00+00:00,4156.08
2023-07-17 09:00:00+00:00,4034.67
2023-07-17 10:00:00+00:00,4093.5
2023-07-17 11:00:00+00:00,4386.08
2023-07-17 12:00:00+00:00,4761.42
2023-07-17 13:00:00+00:00,5186.25
2023-07-17 14:00:00+00:00,5336.67
2023-07-17 15:00:00+00:00,5527.92
2023-07-17 16:00:00+00:00,5921.83
2023-07-17 17:00:00+00:00,6142.42
2023-07-17 18:00:00+00:00,5876.75
2023-07-17 19:00:00+00:00,5484.67
2023-07-17 20:00:00+00:00,5851.25
2023-07-17 21:00:00+00:00,6449.17
2023-07-17 22:00:00+00:00,6669.42
2023-07-17 23:00:00+00:00,7095.33
2023-07-18 00:00:00+00:00,7562
2023-07-18 01:00:00+00:00,7724.75
2023-07-18 02:00:00+00:00,7532.42
2023-07-18 03:00:00+00:00,6812.17
2023-07-18 04:00:00+00:00,6115.17
2023-07-18 05:00:00+00:00,5411.92
2023-07-18 06:00:00+00:00,4368
2023-07-18 07:00:00+00:00,3256.42
2023-07-18 08:00:00+00:00,2729.17
2023-07-18 09:00:00+00:00,2751
2023-07-18 10:00:00+00:00,3420.33
2023-07-18 11:00:00+00:00,3931.25
2023-07-18 12:00:00+00:00,4028.83
2023-07-18 13:00:00+00:00,4371.42
2023-07-18 14:00:00+00:00,4265.58
2023-07-18 15:00:00+00:00,4082.08
2023-07-18 16:00:00+00:00,4039.17
2023-07-18 17:00:00+00:00,4267.58
2023-07-18 18:00:00+00:00,4773.42
2023-07-18 19:00:00+00:00,5775.42
2023-07-18 20:00:00+00:00,7145.67
2023-07-18 21:00:00+00:00,7034
2023-07-18 22:00:00+00:00,6715.5
2023-07-18 23:00:00+00:00,6968.67
2023-07-19 00:00:00+00:00,7127.08
2023-07-19 01:00:00+00:00,6928.17
2023-07-19 02:00:00+00:00,6359.17
2023-07-19 03:00:00+00:00,5968.25
2023-07-19 04:00:00+00:00,5128.5
2023-07-19 05:00:00+00:00,4641.17
2023-07-19 06:00:00+00:00,4023.83
2023-07-19 07:00:00+00:00,3375.42
2023-07-19 08:00:00+00:00,2765.08
2023-07-19 09:00:00+00:00,2438.67
2023-07-19 10:00:00+00:00,2496
2023-07-19 11:00:00+00:00,2753
2023-07-19 12:00:00+00:00,3195.08
2023-07-19 13:00:00+00:00,3670.5
2023-07-19 14:00:00+00:00,4152.5
2023-07-19 15:00:00+00:00,5171
2023-07-19 16:00:00+00:00,6460
2023-07-19 17:00:00+00:00,7710.58
2023-07-19 18:00:00+00:00,8221.67
2023-07-19 19:00:00+00:00,8640
2023-07-19 20:00:00+00:00,8896.5
2023-07-19 21:00:00+00:00,8798.5
2023-07-19 22:00:00+00:00,8302.75
2023-07-19 23:00:00+00:00,7554.83
2023-07-20 00:00:00+00:00,6560.67
2023-07-20 01:00:00+00:00,5965.33
2023-07-20 02:00:00+00:00,5419.33
2023-07-20 03:00:00+00:00,5064.92
2023-07-20 04:00:00+00:00,4586.33
2023-07-20 05:00:00+00:00,4166.67
2023-07-20 06:00:00+00:00,3421.92
2023-07-20 07:00:00+00:00,2413.25
2023-07-20 08:00:00+00:00,2017.58
2023-07-20 09:00:00+00:00,2290
2023-07-20 10:00:00+00:00,2914.92
2023-07-20 11:00:00+00:00,3777.5
2023-07-20 12:00:00+00:00,4642.17
2023-07-20 13:00:00+00:00,5802.58
2023-07-20 14:00:00+00:00,6758.25
2023-07-20 15:00:00+00:00,7856.25
2023-07-20 16:00:00+00:00,8674.5
2023-07-20 17:00:00+00:00,9488.5
2023-07-20 18:00:00+00:00,10746.33
2023-07-20 19:00:00+00:00,10855
2023-07-20 20:00:00+00:00,10128.5
2023-07-20 21:00:00+00:00,9537.08
2023-07-20 22:00:00+00:00,9215.42
2023-07-20 23:00:00+00:00,8985.92
2023-07-21 00:00:00+00:00,8608.17
2023-07-21 01:00:00+00:00,8345.75
2023-07-21 02:00:00+00:00,8022.92
2023-07-21 03:00:00+00:00,7844.75
2023-07-21 04:00:00+00:00,7344.83
2023-07-21 05:00:00+00:00,6771.67
2023-07-21 06:00:00+00:00,5936.17
2023-07-21 07:00:00+00:00,5485.25
2023-07-21 08:00:00+00:00,4901.17
2023-07-21 09:00:00+00:00,4494.5
2023-07-21 10:00:00+00:00,4183.92
2023-07-21 11:00:00+00:00,4041.17
2023-07-21 12:00:00+00:00,4309.42
2023-07-21 13:00:00+00:00,4848.5
2023-07-21 14:00:00+00:00,5893.58
2023-07-21 15:00:00+00:00,6931.83
2023-07-21 16:00:00+00:00,7722
2023-07-21 17:00:00+00:00,8205.25
2023-07-21 18:00:00+00:00,8767.33
2023-07-21 19:00:00+00:00,8722
2023-07-21 20:00:00+00:00,8922.75
2023-07-21 21:00:00+00:00,8994.67
2023-07-21 22:00:00+00:00,7714.67
2023-07-21 23:00:00+00:00,6582.58
2023-07-22 00:00:00+00:00,5838.83
2023-07-22 01:00:00+00:00,5500.83
2023-07-22 02:00:00+00:00,5288.08
2023-07-22 03:00:00+00:00,5222.5
2023-07-22 04:00:00+00:00,4869.17
2023-07-22 05:00:00+00:00,4262.08
2023-07-22 06:00:00+00:00,3159.25
2023-07-22 07:00:00+00:00,2182.17
2023-07-22 08:00:00+00:00,1617.92
2023-07-22 09:00:00+00:00,1342
2023-07-22 10:00:00+00:00,1230.42
2023-07-22 11:00:00+00:00,1503.08
2023-07-22 12:00:00+00:00,2037.17
2023-07-22 13:00:00+00:00,2620.5
2023-07-22 14:00:00+00:00,2950.75
2023-07-22 15:00:00+00:00,3219.92
2023-07-22 16:00:00+00:00,3422.67
2023-07-22 17:00:00+00:00,3633.25
2023-07-22 18:00:00+00:00,3832.92
2023-07-22 19:00:00+00:00,4324
2023-07-22 20:00:00+00:00,4280.67
2023-07-22 21:00:00+00:00,4457.25
2023-07-22 22:00:00+00:00,4254.42
2023-07-22 23:00:00+00:00,3849.83
2023-07-23 00:00:00+00:00,3468.17
2023-07-23 01:00:00+00:00,3449.83
2023-07-23 02:00:00+00:00,3146
2023-07-23 03:00:00+00:00,2690.33
2023-07-23 04:00:00+00:00,2525.5
2023-07-23 05:00:00+00:00,2370.42
2023-07-23 06:00:00+00:00,2185.42
2023-07-23 07:00:00+00:00,2042.58
2023-07-23 08:00:00+00:00,2046.58
2023-07-23 09:00:00+00:00,2472.17
2023-07-23 10:00:00+00:00,3156.83
2023-07-23 11:00:00+00:00,4209.92
2023-07-23 12:00:00+00:00,4685.5
2023-07-23 13:00:00+00:00,5310
2023-07-23 14:00:00+00:00,5525.83
2023-07-23 15:00:00+00:00,7717.25
2023-07-23 16:00:00+00:00,8575
2023-07-23 17:00:00+00:00,8838.83
2023-07-23 18:00:00+00:00,8272.58
2023-07-23 19:00:00+00:00,7212.83
2023-07-23 20:00:00+00:00,6351.67
2023-07-23 21:00:00+00:00,6109.58
2023-07-23 22:00:00+00:00,6049.25
2023-07-23 23:00:00+00:00,5779
2023-07-24 00:00:00+00:00,6033.25
2023-07-24 01:00:00+00:00,6337.75
2023-07-24 02:00:00+00:00,6317.42
2023-07-24 03:00:00+00:00,6115.5
2023-07-24 04:00:00+00:00,6045.92
2023-07-24 05:00:00+00:00,5754.33
2023-07-24 06:00:00+00:00,5426.92
