datetime,value
2020-07-07 12:00:00+00:00,2870.17
2020-07-07 13:00:00+00:00,3001.5
2020-07-07 14:00:00+00:00,3212.83
2020-07-07 15:00:00+00:00,3446.5
2020-07-07 16:00:00+00:00,3602
2020-07-07 17:00:00+00:00,3749.67
2020-07-07 18:00:00+00:00,3900.5
2020-07-07 19:00:00+00:00,4228.17
2020-07-07 20:00:00+00:00,4911.17
2020-07-07 21:00:00+00:00,5290.33
2020-07-07 22:00:00+00:00,5135.67
2020-07-07 23:00:00+00:00,4908.67
2020-07-08 00:00:00+00:00,4687.67
2020-07-08 01:00:00+00:00,4666.67
2020-07-08 02:00:00+00:00,4736.5
2020-07-08 03:00:00+00:00,4879.67
2020-07-08 04:00:00+00:00,5156.17
2020-07-08 05:00:00+00:00,5508.17
2020-07-08 06:00:00+00:00,5270.33
2020-07-08 07:00:00+00:00,5246.67
2020-07-08 08:00:00+00:00,5374.33
2020-07-08 09:00:00+00:00,5181
2020-07-08 10:00:00+00:00,4920.17
2020-07-08 11:00:00+00:00,5466
2020-07-08 12:00:00+00:00,5611.33
2020-07-08 13:00:00+00:00,5842.67
2020-07-08 14:00:00+00:00,6222.17
2020-07-08 15:00:00+00:00,7481.17
2020-07-08 16:00:00+00:00,9115.33
2020-07-08 17:00:00+00:00,10717
2020-07-08 18:00:00+00:00,9422.33
2020-07-08 19:00:00+00:00,8732.17
2020-07-08 20:00:00+00:00,8839.67
2020-07-08 21:00:00+00:00,8785.83
2020-07-08 22:00:00+00:00,8281.67
2020-07-08 23:00:00+00:00,7108.33
2020-07-09 00:00:00+00:00,6030.17
2020-07-09 01:00:00+00:00,5311.83
2020-07-09 02:00:00+00:00,5379.33
2020-07-09 03:00:00+00:00,4834.5
2020-07-09 04:00:00+00:00,3860.5
2020-07-09 05:00:00+00:00,3081.5
2020-07-09 06:00:00+00:00,2555.33
2020-07-09 07:00:00+00:00,2031
2020-07-09 08:00:00+00:00,1529.5
2020-07-09 09:00:00+00:00,1322.67
2020-07-09 10:00:00+00:00,1383.33
2020-07-09 11:00:00+00:00,1509.67
2020-07-09 12:00:00+00:00,1946.33
2020-07-09 13:00:00+00:00,2677
2020-07-09 14:00:00+00:00,3476
2020-07-09 15:00:00+00:00,4116.17
2020-07-09 16:00:00+00:00,5600.67
2020-07-09 17:00:00+00:00,5771.83
2020-07-09 18:00:00+00:00,4892
2020-07-09 19:00:00+00:00,4928.67
2020-07-09 20:00:00+00:00,5498.17
2020-07-09 21:00:00+00:00,5199.67
2020-07-09 22:00:00+00:00,4335.83
2020-07-09 23:00:00+00:00,3692.5
2020-07-10 00:00:00+00:00,3734.17
2020-07-10 01:00:00+00:00,3937
2020-07-10 02:00:00+00:00,3987.33
2020-07-10 03:00:00+00:00,4054.83
2020-07-10 04:00:00+00:00,4239.17
2020-07-10 05:00:00+00:00,4217.33
2020-07-10 06:00:00+00:00,4001.67
2020-07-10 07:00:00+00:00,3750.33
2020-07-10 08:00:00+00:00,3520.67
2020-07-10 09:00:00+00:00,3508.5
2020-07-10 10:00:00+00:00,3486.67
2020-07-10 11:00:00+00:00,3645.17
2020-07-10 12:00:00+00:00,4143.17
2020-07-10 13:00:00+00:00,4583.17
2020-07-10 14:00:00+00:00,5313.17
2020-07-10 15:00:00+00:00,6022.67
2020-07-10 16:00:00+00:00,7132.67
2020-07-10 17:00:00+00:00,8165.5
2020-07-10 18:00:00+00:00,8757.5
2020-07-10 19:00:00+00:00,9307.5
2020-07-10 20:00:00+00:00,9854.33
2020-07-10 21:00:00+00:00,10212.5
2020-07-10 22:00:00+00:00,10295.17
2020-07-10 23:00:00+00:00,10312.17
2020-07-11 00:00:00+00:00,10092.83
2020-07-11 01:00:00+00:00,10033.33
2020-07-11 02:00:00+00:00,10104.17
2020-07-11 03:00:00+00:00,9965
2020-07-11 04:00:00+00:00,9759
2020-07-11 05:00:00+00:00,9491.83
2020-07-11 06:00:00+00:00,9064.17
2020-07-11 07:00:00+00:00,8525.83
2020-07-11 08:00:00+00:00,8080.67
2020-07-11 09:00:00+00:00,7613
2020-07-11 10:00:00+00:00,7318.5
2020-07-11 11:00:00+00:00,7227.17
2020-07-11 12:00:00+00:00,7293.17
2020-07-11 13:00:00+00:00,7210.67
2020-07-11 14:00:00+00:00,7206.5
2020-07-11 15:00:00+00:00,7461.17
2020-07-11 16:00:00+00:00,8105.17
2020-07-11 17:00:00+00:00,8845.5
2020-07-11 18:00:00+00:00,9397.17
2020-07-11 19:00:00+00:00,9732.5
2020-07-11 20:00:00+00:00,9875.67
2020-07-11 21:00:00+00:00,10221.33
2020-07-11 22:00:00+00:00,10187
2020-07-11 23:00:00+00:00,9633.5
2020-07-12 00:00:00+00:00,8963.33
2020-07-12 01:00:00+00:00,7876.67
2020-07-12 02:00:00+00:00,7610.17
2020-07-12 03:00:00+00:00,7206
2020-07-12 04:00:00+00:00,7787.83
2020-07-12 05:00:00+00:00,7851.83
2020-07-12 06:00:00+00:00,6980.5
2020-07-12 07:00:00+00:00,6580.67
2020-07-12 08:00:00+00:00,6567
2020-07-12 09:00:00+00:00,6611.33
2020-07-12 10:00:00+00:00,6035.67
2020-07-12 11:00:00+00:00,5463
2020-07-12 12:00:00+00:00,4804.83
2020-07-12 13:00:00+00:00,4715.67
2020-07-12 14:00:00+00:00,5358.67
2020-07-12 15:00:00+00:00,6500.17
2020-07-12 16:00:00+00:00,7672.5
2020-07-12 17:00:00+00:00,7965.17
2020-07-12 18:00:00+00:00,7282.5
2020-07-12 19:00:00+00:00,6895.67
2020-07-12 20:00:00+00:00,7218.33
2020-07-12 21:00:00+00:00,7708.17
2020-07-12 22:00:00+00:00,8239.67
2020-07-12 23:00:00+00:00,8195.5
2020-07-13 00:00:00+00:00,8099
2020-07-13 01:00:00+00:00,8147.17
2020-07-13 02:00:00+00:00,8027
2020-07-13 03:00:00+00:00,8207.17
2020-07-13 04:00:00+00:00,8110
2020-07-13 05:00:00+00:00,7906.67
2020-07-13 06:00:00+00:00,6853.17
2020-07-13 07:00:00+00:00,6161.17
2020-07-13 08:00:00+00:00,5765.67
2020-07-13 09:00:00+00:00,5311.33
2020-07-13 10:00:00+00:00,5135.5
2020-07-13 11:00:00+00:00,5098.33
2020-07-13 12:00:00+00:00,5364.67
2020-07-13 13:00:00+00:00,5990.17
2020-07-13 14:00:00+00:00,6724.33
2020-07-13 15:00:00+00:00,7770.67
2020-07-13 16:00:00+00:00,8718
2020-07-13 17:00:00+00:00,9555.67
2020-07-13 18:00:00+00:00,10187
2020-07-13 19:00:00+00:00,10251.67
2020-07-13 20:00:00+00:00,10410.17
2020-07-13 21:00:00+00:00,10219.5
2020-07-13 22:00:00+00:00,9745.83
2020-07-13 23:00:00+00:00,9241.5
2020-07-14 00:00:00+00:00,9281.83
2020-07-14 01:00:00+00:00,9084
2020-07-14 02:00:00+00:00,8632.5
2020-07-14 03:00:00+00:00,8318.83
2020-07-14 04:00:00+00:00,7894.67
2020-07-14 05:00:00+00:00,7429.5
2020-07-14 06:00:00+00:00,6571
2020-07-14 07:00:00+00:00,5926.33
2020-07-14 08:00:00+00:00,5555.67
2020-07-14 09:00:00+00:00,5363.5
2020-07-14 10:00:00+00:00,5302.67
2020-07-14 11:00:00+00:00,5450
2020-07-14 12:00:00+00:00,6031.17
2020-07-14 13:00:00+00:00,6760.17
2020-07-14 14:00:00+00:00,7613.67
2020-07-14 15:00:00+00:00,7991.33
2020-07-14 16:00:00+00:00,8740.17
2020-07-14 17:00:00+00:00,9714.33
2020-07-14 18:00:00+00:00,10231.83
2020-07-14 19:00:00+00:00,10337.17
2020-07-14 20:00:00+00:00,10982.5
2020-07-14 21:00:00+00:00,11154.17
2020-07-14 22:00:00+00:00,10828.83
2020-07-14 23:00:00+00:00,10371.17
2020-07-15 00:00:00+00:00,10238.33
2020-07-15 01:00:00+00:00,10207.5
2020-07-15 02:00:00+00:00,9830.83
2020-07-15 03:00:00+00:00,9601.83
2020-07-15 04:00:00+00:00,9453
2020-07-15 05:00:00+00:00,9415
2020-07-15 06:00:00+00:00,8470.17
2020-07-15 07:00:00+00:00,8395.33
2020-07-15 08:00:00+00:00,8480.83
2020-07-15 09:00:00+00:00,8369.5
2020-07-15 10:00:00+00:00,8058.5
2020-07-15 11:00:00+00:00,7678.83
2020-07-15 12:00:00+00:00,7782.5
2020-07-15 13:00:00+00:00,7902.67
2020-07-15 14:00:00+00:00,8179
2020-07-15 15:00:00+00:00,8473
2020-07-15 16:00:00+00:00,8742.5
2020-07-15 17:00:00+00:00,8766.67
2020-07-15 18:00:00+00:00,9090
2020-07-15 19:00:00+00:00,9290.5
2020-07-15 20:00:00+00:00,9850
2020-07-15 21:00:00+00:00,10169.5
2020-07-15 22:00:00+00:00,9961.5
2020-07-15 23:00:00+00:00,9634.17
2020-07-16 00:00:00+00:00,9187.5
2020-07-16 01:00:00+00:00,9053.67
2020-07-16 02:00:00+00:00,8668.83
2020-07-16 03:00:00+00:00,8305
2020-07-16 04:00:00+00:00,8416.5
2020-07-16 05:00:00+00:00,8065
2020-07-16 06:00:00+00:00,7439.83
2020-07-16 07:00:00+00:00,6681.17
2020-07-16 08:00:00+00:00,6367.17
2020-07-16 09:00:00+00:00,5955.17
2020-07-16 10:00:00+00:00,5707.17
2020-07-16 11:00:00+00:00,5532.83
2020-07-16 12:00:00+00:00,5446.5
2020-07-16 13:00:00+00:00,5839.5
2020-07-16 14:00:00+00:00,6376.17
2020-07-16 15:00:00+00:00,6997
2020-07-16 16:00:00+00:00,7812
2020-07-16 17:00:00+00:00,8395.83
2020-07-16 18:00:00+00:00,8964.67
2020-07-16 19:00:00+00:00,9385.83
2020-07-16 20:00:00+00:00,9802.5
2020-07-16 21:00:00+00:00,10288.67
2020-07-16 22:00:00+00:00,10396.5
2020-07-16 23:00:00+00:00,10342.33
2020-07-17 00:00:00+00:00,10027.67
2020-07-17 01:00:00+00:00,9701.67
2020-07-17 02:00:00+00:00,9328.83
2020-07-17 03:00:00+00:00,9242.83
2020-07-17 04:00:00+00:00,9123.5
2020-07-17 05:00:00+00:00,8964.67
2020-07-17 06:00:00+00:00,8414.83
2020-07-17 07:00:00+00:00,7802.17
2020-07-17 08:00:00+00:00,7431.67
2020-07-17 09:00:00+00:00,7020.67
2020-07-17 10:00:00+00:00,6871.33
2020-07-17 11:00:00+00:00,6719.83
2020-07-17 12:00:00+00:00,6672
2020-07-17 13:00:00+00:00,7113.17
2020-07-17 14:00:00+00:00,7554.33
2020-07-17 15:00:00+00:00,7941.83
2020-07-17 16:00:00+00:00,8271.33
2020-07-17 17:00:00+00:00,8479.67
2020-07-17 18:00:00+00:00,8543.33
2020-07-17 19:00:00+00:00,8795.5
2020-07-17 20:00:00+00:00,9220
2020-07-17 21:00:00+00:00,9155.83
2020-07-17 22:00:00+00:00,8821.83
2020-07-17 23:00:00+00:00,8218.33
2020-07-18 00:00:00+00:00,7723
2020-07-18 01:00:00+00:00,7022.5
2020-07-18 02:00:00+00:00,6375.17
2020-07-18 03:00:00+00:00,5446
2020-07-18 04:00:00+00:00,5043.33
2020-07-18 05:00:00+00:00,4480.67
2020-07-18 06:00:00+00:00,3737.17
2020-07-18 07:00:00+00:00,2995.67
2020-07-18 08:00:00+00:00,2477.83
2020-07-18 09:00:00+00:00,1974.17
2020-07-18 10:00:00+00:00,1735.17
2020-07-18 11:00:00+00:00,1701.5
2020-07-18 12:00:00+00:00,1733.33
2020-07-18 13:00:00+00:00,1756.33
2020-07-18 14:00:00+00:00,1779.17
2020-07-18 15:00:00+00:00,1767.33
2020-07-18 16:00:00+00:00,1784.33
2020-07-18 17:00:00+00:00,1939.67
2020-07-18 18:00:00+00:00,2124.67
2020-07-18 19:00:00+00:00,2205.5
2020-07-18 20:00:00+00:00,2268.83
2020-07-18 21:00:00+00:00,2365.33
2020-07-18 22:00:00+00:00,2426.5
2020-07-18 23:00:00+00:00,2395.5
2020-07-19 00:00:00+00:00,2445.83
2020-07-19 01:00:00+00:00,2624.5
2020-07-19 02:00:00+00:00,2530.33
2020-07-19 03:00:00+00:00,2451.67
2020-07-19 04:00:00+00:00,2295.17
2020-07-19 05:00:00+00:00,2236.83
2020-07-19 06:00:00+00:00,2123.67
2020-07-19 07:00:00+00:00,1658.67
2020-07-19 08:00:00+00:00,1393.67
2020-07-19 09:00:00+00:00,1263.17
2020-07-19 10:00:00+00:00,1439.83
2020-07-19 11:00:00+00:00,1853.83
2020-07-19 12:00:00+00:00,2365
2020-07-19 13:00:00+00:00,2789.67
2020-07-19 14:00:00+00:00,3145.33
2020-07-19 15:00:00+00:00,3758
2020-07-19 16:00:00+00:00,4623.5
2020-07-19 17:00:00+00:00,5123.67
2020-07-19 18:00:00+00:00,5518.17
2020-07-19 19:00:00+00:00,6143
2020-07-19 20:00:00+00:00,6552.17
2020-07-19 21:00:00+00:00,6472.5
2020-07-19 22:00:00+00:00,5973.83
2020-07-19 23:00:00+00:00,5642.17
2020-07-20 00:00:00+00:00,5647
2020-07-20 01:00:00+00:00,5429.5
2020-07-20 02:00:00+00:00,5446
2020-07-20 03:00:00+00:00,5495.5
2020-07-20 04:00:00+00:00,5307.33
2020-07-20 05:00:00+00:00,5162.5
2020-07-20 06:00:00+00:00,4618
2020-07-20 07:00:00+00:00,3962
2020-07-20 08:00:00+00:00,3584.67
2020-07-20 09:00:00+00:00,3463.67
2020-07-20 10:00:00+00:00,3645.83
2020-07-20 11:00:00+00:00,4023.67
2020-07-20 12:00:00+00:00,4363
2020-07-20 13:00:00+00:00,4772.5
2020-07-20 14:00:00+00:00,5069.83
2020-07-20 15:00:00+00:00,5540
2020-07-20 16:00:00+00:00,6487.67
2020-07-20 17:00:00+00:00,7806.83
2020-07-20 18:00:00+00:00,8406.83
2020-07-20 19:00:00+00:00,8633.17
2020-07-20 20:00:00+00:00,8571.5
2020-07-20 21:00:00+00:00,8629.83
2020-07-20 22:00:00+00:00,8515.33
2020-07-20 23:00:00+00:00,8348.33
2020-07-21 00:00:00+00:00,7906.17
2020-07-21 01:00:00+00:00,7340
2020-07-21 02:00:00+00:00,6782.17
2020-07-21 03:00:00+00:00,6545.33
2020-07-21 04:00:00+00:00,6385.17
2020-07-21 05:00:00+00:00,6078.67
2020-07-21 06:00:00+00:00,5453.67
2020-07-21 07:00:00+00:00,4707.67
2020-07-21 08:00:00+00:00,4812.83
2020-07-21 09:00:00+00:00,5019.33
2020-07-21 10:00:00+00:00,5263.83
2020-07-21 11:00:00+00:00,5779.5
2020-07-21 12:00:00+00:00,6292
2020-07-21 13:00:00+00:00,6785.5
2020-07-21 14:00:00+00:00,8069.83
2020-07-21 15:00:00+00:00,9570.67
2020-07-21 16:00:00+00:00,9116.5
2020-07-21 17:00:00+00:00,8327.5
2020-07-21 18:00:00+00:00,7289.5
2020-07-21 19:00:00+00:00,7246.83
2020-07-21 20:00:00+00:00,7757.67
2020-07-21 21:00:00+00:00,7577.17
2020-07-21 22:00:00+00:00,6828.33
2020-07-21 23:00:00+00:00,6399.33
2020-07-22 00:00:00+00:00,5368.67
2020-07-22 01:00:00+00:00,4442.83
2020-07-22 02:00:00+00:00,3750.5
2020-07-22 03:00:00+00:00,3143
2020-07-22 04:00:00+00:00,2779.17
2020-07-22 05:00:00+00:00,2812.83
2020-07-22 06:00:00+00:00,2695.5
2020-07-22 07:00:00+00:00,2183.83
2020-07-22 08:00:00+00:00,1771.83
2020-07-22 09:00:00+00:00,2093
2020-07-22 10:00:00+00:00,2403
2020-07-22 11:00:00+00:00,2265.33
2020-07-22 12:00:00+00:00,2368.67
2020-07-22 13:00:00+00:00,2510
2020-07-22 14:00:00+00:00,2668.17
2020-07-22 15:00:00+00:00,2983
2020-07-22 16:00:00+00:00,3261
2020-07-22 17:00:00+00:00,3516.5
2020-07-22 18:00:00+00:00,3542.67
2020-07-22 19:00:00+00:00,3533.17
2020-07-22 20:00:00+00:00,3732.5
2020-07-22 21:00:00+00:00,3584.5
2020-07-22 22:00:00+00:00,3277
2020-07-22 23:00:00+00:00,3094.67
2020-07-23 00:00:00+00:00,2908.33
2020-07-23 01:00:00+00:00,2413.67
2020-07-23 02:00:00+00:00,2145.17
2020-07-23 03:00:00+00:00,2003.17
2020-07-23 04:00:00+00:00,2020.17
2020-07-23 05:00:00+00:00,1827.17
2020-07-23 06:00:00+00:00,1495.17
2020-07-23 07:00:00+00:00,996.83
2020-07-23 08:00:00+00:00,764.83
2020-07-23 09:00:00+00:00,596.33
2020-07-23 10:00:00+00:00,468.83
2020-07-23 11:00:00+00:00,612.33
2020-07-23 12:00:00+00:00,978.17
2020-07-23 13:00:00+00:00,1704.83
2020-07-23 14:00:00+00:00,2209.5
2020-07-23 15:00:00+00:00,2886.17
2020-07-23 16:00:00+00:00,3665.83
2020-07-23 17:00:00+00:00,4575.5
2020-07-23 18:00:00+00:00,5304.83
2020-07-23 19:00:00+00:00,6168
2020-07-23 20:00:00+00:00,6448
2020-07-23 21:00:00+00:00,6587.33
2020-07-23 22:00:00+00:00,6456.33
2020-07-23 23:00:00+00:00,5924
2020-07-24 00:00:00+00:00,5512.67
2020-07-24 01:00:00+00:00,5294.5
2020-07-24 02:00:00+00:00,5226.83
2020-07-24 03:00:00+00:00,5042.67
2020-07-24 04:00:00+00:00,5124.17
2020-07-24 05:00:00+00:00,5064
2020-07-24 06:00:00+00:00,4659.83
2020-07-24 07:00:00+00:00,3935.5
2020-07-24 08:00:00+00:00,3109.67
2020-07-24 09:00:00+00:00,2400
2020-07-24 10:00:00+00:00,1971
2020-07-24 11:00:00+00:00,1915.33
2020-07-24 12:00:00+00:00,2244.33
2020-07-24 13:00:00+00:00,2661
2020-07-24 14:00:00+00:00,3195.33
2020-07-24 15:00:00+00:00,3615.33
2020-07-24 16:00:00+00:00,4346.33
2020-07-24 17:00:00+00:00,4938.17
2020-07-24 18:00:00+00:00,5530.33
2020-07-24 19:00:00+00:00,5903
2020-07-24 20:00:00+00:00,6388.67
2020-07-24 21:00:00+00:00,6387.5
2020-07-24 22:00:00+00:00,6071.83
2020-07-24 23:00:00+00:00,5579.33
2020-07-25 00:00:00+00:00,5224
2020-07-25 01:00:00+00:00,4642.5
2020-07-25 02:00:00+00:00,3705.67
2020-07-25 03:00:00+00:00,2861.67
2020-07-25 04:00:00+00:00,2207.5
2020-07-25 05:00:00+00:00,1871.17
2020-07-25 06:00:00+00:00,1391.67
2020-07-25 07:00:00+00:00,800
2020-07-25 08:00:00+00:00,547.17
2020-07-25 09:00:00+00:00,608.17
2020-07-25 10:00:00+00:00,886.17
2020-07-25 11:00:00+00:00,1301.67
2020-07-25 12:00:00+00:00,1834.83
2020-07-25 13:00:00+00:00,2467.5
2020-07-25 14:00:00+00:00,2949.83
2020-07-25 15:00:00+00:00,3341.17
2020-07-25 16:00:00+00:00,3678.17
2020-07-25 17:00:00+00:00,3800.67
2020-07-25 18:00:00+00:00,3858.5
2020-07-25 19:00:00+00:00,4385.67
2020-07-25 20:00:00+00:00,4947.5
2020-07-25 21:00:00+00:00,5028.17
2020-07-25 22:00:00+00:00,4975.67
2020-07-25 23:00:00+00:00,4622.17
2020-07-26 00:00:00+00:00,4302.5
2020-07-26 01:00:00+00:00,3697.17
2020-07-26 02:00:00+00:00,3360.33
2020-07-26 03:00:00+00:00,3121
2020-07-26 04:00:00+00:00,2800.67
2020-07-26 05:00:00+00:00,2369.5
2020-07-26 06:00:00+00:00,1951.33
2020-07-26 07:00:00+00:00,1585.83
2020-07-26 08:00:00+00:00,1248
2020-07-26 09:00:00+00:00,972.17
2020-07-26 10:00:00+00:00,1018
2020-07-26 11:00:00+00:00,1114.83
2020-07-26 12:00:00+00:00,1370.17
2020-07-26 13:00:00+00:00,1719.83
2020-07-26 14:00:00+00:00,2161.5
2020-07-26 15:00:00+00:00,2592.5
2020-07-26 16:00:00+00:00,2704.33
2020-07-26 17:00:00+00:00,2912.17
2020-07-26 18:00:00+00:00,2995.83
2020-07-26 19:00:00+00:00,3341
2020-07-26 20:00:00+00:00,3655.33
2020-07-26 21:00:00+00:00,3735.5
2020-07-26 22:00:00+00:00,3899.83
2020-07-26 23:00:00+00:00,4445.5
2020-07-27 00:00:00+00:00,4706.67
2020-07-27 01:00:00+00:00,4714.5
2020-07-27 02:00:00+00:00,4804.5
2020-07-27 03:00:00+00:00,4642.83
2020-07-27 04:00:00+00:00,4339.33
2020-07-27 05:00:00+00:00,3717
2020-07-27 06:00:00+00:00,2972.67
2020-07-27 07:00:00+00:00,2246.17
2020-07-27 08:00:00+00:00,1900.33
2020-07-27 09:00:00+00:00,2096.5
2020-07-27 10:00:00+00:00,2513.33
2020-07-27 11:00:00+00:00,3161.33
2020-07-27 12:00:00+00:00,4016.67
2020-07-27 13:00:00+00:00,4366.33
2020-07-27 14:00:00+00:00,4486.33
2020-07-27 15:00:00+00:00,4738.83
2020-07-27 16:00:00+00:00,5025
2020-07-27 17:00:00+00:00,5354.17
2020-07-27 18:00:00+00:00,4991
2020-07-27 19:00:00+00:00,5219.17
2020-07-27 20:00:00+00:00,6119.17
2020-07-27 21:00:00+00:00,6426.33
2020-07-27 22:00:00+00:00,6454
2020-07-27 23:00:00+00:00,6195.33
2020-07-28 00:00:00+00:00,5307.17
2020-07-28 01:00:00+00:00,4746.5
2020-07-28 02:00:00+00:00,4525.67
2020-07-28 03:00:00+00:00,4304.5
2020-07-28 04:00:00+00:00,4207
2020-07-28 05:00:00+00:00,4178.17
2020-07-28 06:00:00+00:00,3792.67
2020-07-28 07:00:00+00:00,3319.67
2020-07-28 08:00:00+00:00,2978.33
2020-07-28 09:00:00+00:00,2925.67
2020-07-28 10:00:00+00:00,3219
2020-07-28 11:00:00+00:00,3762.5
2020-07-28 12:00:00+00:00,4487.5
2020-07-28 13:00:00+00:00,5185.5
2020-07-28 14:00:00+00:00,5626.67
2020-07-28 15:00:00+00:00,6340.17
2020-07-28 16:00:00+00:00,7045.83
2020-07-28 17:00:00+00:00,8036.67
2020-07-28 18:00:00+00:00,8754.33
2020-07-28 19:00:00+00:00,9072
2020-07-28 20:00:00+00:00,9158.33
2020-07-28 21:00:00+00:00,8880
2020-07-28 22:00:00+00:00,8416.5
2020-07-28 23:00:00+00:00,7850.17
2020-07-29 00:00:00+00:00,7153
2020-07-29 01:00:00+00:00,6682
2020-07-29 02:00:00+00:00,6275.33
2020-07-29 03:00:00+00:00,5858
2020-07-29 04:00:00+00:00,5509.5
2020-07-29 05:00:00+00:00,5124.83
2020-07-29 06:00:00+00:00,4426.5
2020-07-29 07:00:00+00:00,3499.33
2020-07-29 08:00:00+00:00,2881.17
2020-07-29 09:00:00+00:00,2684.83
2020-07-29 10:00:00+00:00,2879.67
2020-07-29 11:00:00+00:00,3059
2020-07-29 12:00:00+00:00,3501
2020-07-29 13:00:00+00:00,3912.33
2020-07-29 14:00:00+00:00,4196.83
2020-07-29 15:00:00+00:00,4544.5
2020-07-29 16:00:00+00:00,4716.83
2020-07-29 17:00:00+00:00,4997.33
2020-07-29 18:00:00+00:00,5318.5
2020-07-29 19:00:00+00:00,5582.67
2020-07-29 20:00:00+00:00,5918.17
2020-07-29 21:00:00+00:00,6364.5
2020-07-29 22:00:00+00:00,6395
2020-07-29 23:00:00+00:00,6075
2020-07-30 00:00:00+00:00,5743.67
2020-07-30 01:00:00+00:00,5122.67
2020-07-30 02:00:00+00:00,4337.17
2020-07-30 03:00:00+00:00,3922.67
2020-07-30 04:00:00+00:00,3813.83
2020-07-30 05:00:00+00:00,3906.83
2020-07-30 06:00:00+00:00,3763.83
2020-07-30 07:00:00+00:00,3315.5
2020-07-30 08:00:00+00:00,3402.33
2020-07-30 09:00:00+00:00,3783.83
2020-07-30 10:00:00+00:00,4535.67
2020-07-30 11:00:00+00:00,5656.83
2020-07-30 12:00:00+00:00,7107.67
2020-07-30 13:00:00+00:00,8366.17
2020-07-30 14:00:00+00:00,8871.83
2020-07-30 15:00:00+00:00,8970.83
2020-07-30 16:00:00+00:00,8056.67
2020-07-30 17:00:00+00:00,7253
2020-07-30 18:00:00+00:00,6327.33
2020-07-30 19:00:00+00:00,6581.5
2020-07-30 20:00:00+00:00,5897.17
2020-07-30 21:00:00+00:00,4973
2020-07-30 22:00:00+00:00,4537.33
2020-07-30 23:00:00+00:00,4096
2020-07-31 00:00:00+00:00,4001.5
2020-07-31 01:00:00+00:00,3642.17
2020-07-31 02:00:00+00:00,3246
2020-07-31 03:00:00+00:00,3123.5
2020-07-31 04:00:00+00:00,2850.67
2020-07-31 05:00:00+00:00,2516.17
2020-07-31 06:00:00+00:00,2065
2020-07-31 07:00:00+00:00,1357.83
2020-07-31 08:00:00+00:00,1044.5
2020-07-31 09:00:00+00:00,1024
2020-07-31 10:00:00+00:00,1048
2020-07-31 11:00:00+00:00,1213
2020-07-31 12:00:00+00:00,1634.33
2020-07-31 13:00:00+00:00,1993.67
2020-07-31 14:00:00+00:00,2121.67
2020-07-31 15:00:00+00:00,2354.5
2020-07-31 16:00:00+00:00,2469.5
2020-07-31 17:00:00+00:00,2450.83
2020-07-31 18:00:00+00:00,2116.67
2020-07-31 19:00:00+00:00,1933.5
2020-07-31 20:00:00+00:00,2158.83
2020-07-31 21:00:00+00:00,2539.83
2020-07-31 22:00:00+00:00,2918.5
2020-07-31 23:00:00+00:00,3171.33
2020-08-01 00:00:00+00:00,3578
2020-08-01 01:00:00+00:00,3969.33
2020-08-01 02:00:00+00:00,3954.67
2020-08-01 03:00:00+00:00,4028.67
2020-08-01 04:00:00+00:00,4248.33
2020-08-01 05:00:00+00:00,4239.17
2020-08-01 06:00:00+00:00,3904.17
2020-08-01 07:00:00+00:00,3260.67
2020-08-01 08:00:00+00:00,2925.17
2020-08-01 09:00:00+00:00,2857.5
2020-08-01 10:00:00+00:00,3188.33
2020-08-01 11:00:00+00:00,3719.17
2020-08-01 12:00:00+00:00,4491.17
2020-08-01 13:00:00+00:00,5685.83
2020-08-01 14:00:00+00:00,6713.5
2020-08-01 15:00:00+00:00,7708
2020-08-01 16:00:00+00:00,8406.83
2020-08-01 17:00:00+00:00,8887.67
2020-08-01 18:00:00+00:00,8718.5
2020-08-01 19:00:00+00:00,8860.83
2020-08-01 20:00:00+00:00,8935.83
2020-08-01 21:00:00+00:00,9137.5
2020-08-01 22:00:00+00:00,9254.67
2020-08-01 23:00:00+00:00,9103.83
2020-08-02 00:00:00+00:00,8721.5
2020-08-02 01:00:00+00:00,8093.83
2020-08-02 02:00:00+00:00,7574
2020-08-02 03:00:00+00:00,7301.17
2020-08-02 04:00:00+00:00,7129
2020-08-02 05:00:00+00:00,7073.33
2020-08-02 06:00:00+00:00,6702.33
2020-08-02 07:00:00+00:00,6275.5
2020-08-02 08:00:00+00:00,5965.17
2020-08-02 09:00:00+00:00,5434.33
2020-08-02 10:00:00+00:00,5615.67
2020-08-02 11:00:00+00:00,6032
2020-08-02 12:00:00+00:00,6575.33
2020-08-02 13:00:00+00:00,7033.5
2020-08-02 14:00:00+00:00,7573.33
2020-08-02 15:00:00+00:00,8022
2020-08-02 16:00:00+00:00,8230.17
2020-08-02 17:00:00+00:00,8342.17
2020-08-02 18:00:00+00:00,8295.83
2020-08-02 19:00:00+00:00,8284.33
2020-08-02 20:00:00+00:00,8577.83
2020-08-02 21:00:00+00:00,8308.83
2020-08-02 22:00:00+00:00,7636.67
2020-08-02 23:00:00+00:00,7077.83
2020-08-03 00:00:00+00:00,6502.5
2020-08-03 01:00:00+00:00,6215
2020-08-03 02:00:00+00:00,6132
2020-08-03 03:00:00+00:00,5738.5
2020-08-03 04:00:00+00:00,5635.83
2020-08-03 05:00:00+00:00,5865.5
2020-08-03 06:00:00+00:00,5797.67
2020-08-03 07:00:00+00:00,5427.5
2020-08-03 08:00:00+00:00,4973.33
