datetime,value
2022-06-14 20:00:00+00:00,41.67
2022-06-14 21:00:00+00:00,37.25
2022-06-14 22:00:00+00:00,37.75
2022-06-14 23:00:00+00:00,37
2022-06-15 00:00:00+00:00,34.5
2022-06-15 01:00:00+00:00,34.5
2022-06-15 02:00:00+00:00,34.5
2022-06-15 03:00:00+00:00,34.67
2022-06-15 04:00:00+00:00,40.33
2022-06-15 05:00:00+00:00,669.33
2022-06-15 06:00:00+00:00,2867.75
2022-06-15 07:00:00+00:00,5768.75
2022-06-15 08:00:00+00:00,7674.92
2022-06-15 09:00:00+00:00,8701.5
2022-06-15 10:00:00+00:00,8911.17
2022-06-15 11:00:00+00:00,9015.92
2022-06-15 12:00:00+00:00,8854.33
2022-06-15 13:00:00+00:00,8532.75
2022-06-15 14:00:00+00:00,8154.33
2022-06-15 15:00:00+00:00,6664.17
2022-06-15 16:00:00+00:00,4969.92
2022-06-15 17:00:00+00:00,2899.67
2022-06-15 18:00:00+00:00,990.58
2022-06-15 19:00:00+00:00,161.42
2022-06-15 20:00:00+00:00,78.92
2022-06-15 21:00:00+00:00,71
2022-06-15 22:00:00+00:00,38.75
2022-06-15 23:00:00+00:00,38.33
2022-06-16 00:00:00+00:00,38.5
2022-06-16 01:00:00+00:00,38.25
2022-06-16 02:00:00+00:00,38.17
2022-06-16 03:00:00+00:00,38.17
2022-06-16 04:00:00+00:00,48.25
2022-06-16 05:00:00+00:00,618.58
2022-06-16 06:00:00+00:00,2910.92
2022-06-16 07:00:00+00:00,5501.75
2022-06-16 08:00:00+00:00,7819.67
2022-06-16 09:00:00+00:00,8853.58
2022-06-16 10:00:00+00:00,9060.67
2022-06-16 11:00:00+00:00,9035.67
2022-06-16 12:00:00+00:00,9045.42
2022-06-16 13:00:00+00:00,8859.08
2022-06-16 14:00:00+00:00,8327.33
2022-06-16 15:00:00+00:00,7344.75
2022-06-16 16:00:00+00:00,5824.75
2022-06-16 17:00:00+00:00,3426.25
2022-06-16 18:00:00+00:00,1296.42
2022-06-16 19:00:00+00:00,185.25
2022-06-16 20:00:00+00:00,44.33
2022-06-16 21:00:00+00:00,43.17
2022-06-16 22:00:00+00:00,42.92
2022-06-16 23:00:00+00:00,40.67
2022-06-17 00:00:00+00:00,40.33
2022-06-17 01:00:00+00:00,40.58
2022-06-17 02:00:00+00:00,40.08
2022-06-17 03:00:00+00:00,40.17
2022-06-17 04:00:00+00:00,51.08
2022-06-17 05:00:00+00:00,654.33
2022-06-17 06:00:00+00:00,3291.92
2022-06-17 07:00:00+00:00,6674.25
2022-06-17 08:00:00+00:00,8433.42
2022-06-17 09:00:00+00:00,9301.08
2022-06-17 10:00:00+00:00,9810.42
2022-06-17 11:00:00+00:00,9946.33
2022-06-17 12:00:00+00:00,9927.25
2022-06-17 13:00:00+00:00,9540.08
2022-06-17 14:00:00+00:00,8617.92
2022-06-17 15:00:00+00:00,7867.92
2022-06-17 16:00:00+00:00,6704.25
2022-06-17 17:00:00+00:00,4746.5
2022-06-17 18:00:00+00:00,1918
2022-06-17 19:00:00+00:00,354.25
2022-06-17 20:00:00+00:00,182.67
2022-06-17 21:00:00+00:00,154.92
2022-06-17 22:00:00+00:00,52
2022-06-17 23:00:00+00:00,49.83
2022-06-18 00:00:00+00:00,49.58
2022-06-18 01:00:00+00:00,49.5
2022-06-18 02:00:00+00:00,49.5
2022-06-18 03:00:00+00:00,44.58
2022-06-18 04:00:00+00:00,55
2022-06-18 05:00:00+00:00,755.75
2022-06-18 06:00:00+00:00,3446.33
2022-06-18 07:00:00+00:00,6478.25
2022-06-18 08:00:00+00:00,8317.83
2022-06-18 09:00:00+00:00,9417.33
2022-06-18 10:00:00+00:00,10149.33
2022-06-18 11:00:00+00:00,10804.33
2022-06-18 12:00:00+00:00,10598.83
2022-06-18 13:00:00+00:00,10618.75
2022-06-18 14:00:00+00:00,10169.92
2022-06-18 15:00:00+00:00,9562.58
2022-06-18 16:00:00+00:00,7942
2022-06-18 17:00:00+00:00,5548.08
2022-06-18 18:00:00+00:00,2463.42
2022-06-18 19:00:00+00:00,449.42
2022-06-18 20:00:00+00:00,206.33
2022-06-18 21:00:00+00:00,75.92
2022-06-18 22:00:00+00:00,71.42
2022-06-18 23:00:00+00:00,70.17
2022-06-19 00:00:00+00:00,70.25
2022-06-19 01:00:00+00:00,70.08
2022-06-19 02:00:00+00:00,70.08
2022-06-19 03:00:00+00:00,70.08
2022-06-19 04:00:00+00:00,77.25
2022-06-19 05:00:00+00:00,818.67
2022-06-19 06:00:00+00:00,3753.08
2022-06-19 07:00:00+00:00,6360.75
2022-06-19 08:00:00+00:00,7854.08
2022-06-19 09:00:00+00:00,9294.5
2022-06-19 10:00:00+00:00,9717.17
2022-06-19 11:00:00+00:00,10162.08
2022-06-19 12:00:00+00:00,10398.08
2022-06-19 13:00:00+00:00,10334.08
2022-06-19 14:00:00+00:00,9661
2022-06-19 15:00:00+00:00,8763.25
2022-06-19 16:00:00+00:00,7606.5
2022-06-19 17:00:00+00:00,5672.42
2022-06-19 18:00:00+00:00,2570.17
2022-06-19 19:00:00+00:00,316.5
2022-06-19 20:00:00+00:00,47.25
2022-06-19 21:00:00+00:00,46.67
2022-06-19 22:00:00+00:00,46
2022-06-19 23:00:00+00:00,44.58
2022-06-20 00:00:00+00:00,44
2022-06-20 01:00:00+00:00,44
2022-06-20 02:00:00+00:00,44
2022-06-20 03:00:00+00:00,44
2022-06-20 04:00:00+00:00,54.08
2022-06-20 05:00:00+00:00,718.5
2022-06-20 06:00:00+00:00,3314.08
2022-06-20 07:00:00+00:00,6078.08
2022-06-20 08:00:00+00:00,7455.17
2022-06-20 09:00:00+00:00,8388.33
2022-06-20 10:00:00+00:00,9260.92
2022-06-20 11:00:00+00:00,9542.08
2022-06-20 12:00:00+00:00,9574.75
2022-06-20 13:00:00+00:00,10074.08
2022-06-20 14:00:00+00:00,9342.5
2022-06-20 15:00:00+00:00,8560.58
2022-06-20 16:00:00+00:00,7525.75
2022-06-20 17:00:00+00:00,5524.83
2022-06-20 18:00:00+00:00,2845.08
2022-06-20 19:00:00+00:00,447.92
2022-06-20 20:00:00+00:00,76.58
2022-06-20 21:00:00+00:00,75.75
2022-06-20 22:00:00+00:00,75.25
2022-06-20 23:00:00+00:00,73.5
2022-06-21 00:00:00+00:00,73
2022-06-21 01:00:00+00:00,54.92
2022-06-21 02:00:00+00:00,48.17
2022-06-21 03:00:00+00:00,48.75
2022-06-21 04:00:00+00:00,57.58
2022-06-21 05:00:00+00:00,732.25
2022-06-21 06:00:00+00:00,3504.92
2022-06-21 07:00:00+00:00,6379.08
2022-06-21 08:00:00+00:00,7925.5
2022-06-21 09:00:00+00:00,8747.58
2022-06-21 10:00:00+00:00,9227.92
2022-06-21 11:00:00+00:00,9209.75
2022-06-21 12:00:00+00:00,9102.92
2022-06-21 13:00:00+00:00,8229.75
2022-06-21 14:00:00+00:00,7767.25
2022-06-21 15:00:00+00:00,6825.83
2022-06-21 16:00:00+00:00,5777
2022-06-21 17:00:00+00:00,4336.67
2022-06-21 18:00:00+00:00,2169.25
2022-06-21 19:00:00+00:00,294.17
2022-06-21 20:00:00+00:00,7.25
2022-06-21 21:00:00+00:00,6.92
2022-06-21 22:00:00+00:00,5.33
2022-06-21 23:00:00+00:00,4.17
2022-06-22 00:00:00+00:00,4
2022-06-22 01:00:00+00:00,4
2022-06-22 02:00:00+00:00,4
2022-06-22 03:00:00+00:00,4
2022-06-22 04:00:00+00:00,11.08
2022-06-22 05:00:00+00:00,868.83
2022-06-22 06:00:00+00:00,3741.42
2022-06-22 07:00:00+00:00,6118.25
2022-06-22 08:00:00+00:00,7481.08
2022-06-22 09:00:00+00:00,8170.25
2022-06-22 10:00:00+00:00,8602.83
2022-06-22 11:00:00+00:00,9203.33
2022-06-22 12:00:00+00:00,9110.25
2022-06-22 13:00:00+00:00,8885.42
2022-06-22 14:00:00+00:00,8406
2022-06-22 15:00:00+00:00,7951.92
2022-06-22 16:00:00+00:00,6481.42
2022-06-22 17:00:00+00:00,4635.83
2022-06-22 18:00:00+00:00,1976
2022-06-22 19:00:00+00:00,213.75
2022-06-22 20:00:00+00:00,27.58
2022-06-22 21:00:00+00:00,16.5
2022-06-22 22:00:00+00:00,14.5
2022-06-22 23:00:00+00:00,14
2022-06-23 00:00:00+00:00,14
2022-06-23 01:00:00+00:00,14
2022-06-23 02:00:00+00:00,14
2022-06-23 03:00:00+00:00,14
2022-06-23 04:00:00+00:00,28.08
2022-06-23 05:00:00+00:00,804.83
2022-06-23 06:00:00+00:00,3529.83
2022-06-23 07:00:00+00:00,6561.08
2022-06-23 08:00:00+00:00,8658.67
2022-06-23 09:00:00+00:00,9605.08
2022-06-23 10:00:00+00:00,9642.83
2022-06-23 11:00:00+00:00,9523.75
2022-06-23 12:00:00+00:00,9062.17
2022-06-23 13:00:00+00:00,8834.08
2022-06-23 14:00:00+00:00,8058
2022-06-23 15:00:00+00:00,6544.75
2022-06-23 16:00:00+00:00,5644.83
2022-06-23 17:00:00+00:00,4303.58
2022-06-23 18:00:00+00:00,1990.67
2022-06-23 19:00:00+00:00,264
2022-06-23 20:00:00+00:00,19.08
2022-06-23 21:00:00+00:00,18
2022-06-23 22:00:00+00:00,18
2022-06-23 23:00:00+00:00,18
2022-06-24 00:00:00+00:00,17.5
2022-06-24 01:00:00+00:00,16.25
2022-06-24 02:00:00+00:00,16.17
2022-06-24 03:00:00+00:00,16.25
2022-06-24 04:00:00+00:00,28.17
2022-06-24 05:00:00+00:00,1016.5
2022-06-24 06:00:00+00:00,4758.75
2022-06-24 07:00:00+00:00,8367
2022-06-24 08:00:00+00:00,9964.33
2022-06-24 09:00:00+00:00,10577.83
2022-06-24 10:00:00+00:00,11000.33
2022-06-24 11:00:00+00:00,11519
2022-06-24 12:00:00+00:00,11377.67
2022-06-24 13:00:00+00:00,11327.67
2022-06-24 14:00:00+00:00,11030.17
2022-06-24 15:00:00+00:00,10404.75
2022-06-24 16:00:00+00:00,9218.5
2022-06-24 17:00:00+00:00,6853.83
2022-06-24 18:00:00+00:00,3229.42
2022-06-24 19:00:00+00:00,426.83
2022-06-24 20:00:00+00:00,54.25
2022-06-24 21:00:00+00:00,31.75
2022-06-24 22:00:00+00:00,6.17
2022-06-24 23:00:00+00:00,5.67
2022-06-25 00:00:00+00:00,5.25
2022-06-25 01:00:00+00:00,5.67
2022-06-25 02:00:00+00:00,5.25
2022-06-25 03:00:00+00:00,5.42
2022-06-25 04:00:00+00:00,17.67
2022-06-25 05:00:00+00:00,920.75
2022-06-25 06:00:00+00:00,4254.75
2022-06-25 07:00:00+00:00,7559.67
2022-06-25 08:00:00+00:00,9249.25
2022-06-25 09:00:00+00:00,10425.42
2022-06-25 10:00:00+00:00,10463.75
2022-06-25 11:00:00+00:00,10863.25
2022-06-25 12:00:00+00:00,10622.83
2022-06-25 13:00:00+00:00,10460.92
2022-06-25 14:00:00+00:00,10205.75
2022-06-25 15:00:00+00:00,9894.17
2022-06-25 16:00:00+00:00,8620.67
2022-06-25 17:00:00+00:00,6675
2022-06-25 18:00:00+00:00,3060.25
2022-06-25 19:00:00+00:00,403.67
2022-06-25 20:00:00+00:00,30.58
2022-06-25 21:00:00+00:00,9
2022-06-25 22:00:00+00:00,8.08
2022-06-25 23:00:00+00:00,5.92
2022-06-26 00:00:00+00:00,6
2022-06-26 01:00:00+00:00,5.83
2022-06-26 02:00:00+00:00,5.83
2022-06-26 03:00:00+00:00,5.67
2022-06-26 04:00:00+00:00,13.08
2022-06-26 05:00:00+00:00,779.25
2022-06-26 06:00:00+00:00,4206.08
2022-06-26 07:00:00+00:00,7961.25
2022-06-26 08:00:00+00:00,10024.25
2022-06-26 09:00:00+00:00,10747
2022-06-26 10:00:00+00:00,11207.92
2022-06-26 11:00:00+00:00,11428.08
2022-06-26 12:00:00+00:00,11643.58
2022-06-26 13:00:00+00:00,11452.25
2022-06-26 14:00:00+00:00,11088.92
2022-06-26 15:00:00+00:00,10072.25
2022-06-26 16:00:00+00:00,8977.67
2022-06-26 17:00:00+00:00,6729.08
2022-06-26 18:00:00+00:00,2955.42
2022-06-26 19:00:00+00:00,381.83
2022-06-26 20:00:00+00:00,13.42
2022-06-26 21:00:00+00:00,13
2022-06-26 22:00:00+00:00,12.17
2022-06-26 23:00:00+00:00,10
2022-06-27 00:00:00+00:00,10
2022-06-27 01:00:00+00:00,10
2022-06-27 02:00:00+00:00,10
2022-06-27 03:00:00+00:00,10
2022-06-27 04:00:00+00:00,19.17
2022-06-27 05:00:00+00:00,765.33
2022-06-27 06:00:00+00:00,4041.08
2022-06-27 07:00:00+00:00,7338.92
2022-06-27 08:00:00+00:00,9068.92
2022-06-27 09:00:00+00:00,10170
2022-06-27 10:00:00+00:00,10523.33
2022-06-27 11:00:00+00:00,10812.75
2022-06-27 12:00:00+00:00,10842.67
2022-06-27 13:00:00+00:00,10449.42
2022-06-27 14:00:00+00:00,9959.42
2022-06-27 15:00:00+00:00,9275.58
2022-06-27 16:00:00+00:00,8257.25
2022-06-27 17:00:00+00:00,6551.5
2022-06-27 18:00:00+00:00,3228.83
2022-06-27 19:00:00+00:00,566.92
2022-06-27 20:00:00+00:00,104.25
2022-06-27 21:00:00+00:00,55.83
2022-06-27 22:00:00+00:00,55.08
2022-06-27 23:00:00+00:00,53
2022-06-28 00:00:00+00:00,53
2022-06-28 01:00:00+00:00,50.92
2022-06-28 02:00:00+00:00,50
2022-06-28 03:00:00+00:00,9.33
2022-06-28 04:00:00+00:00,24.25
2022-06-28 05:00:00+00:00,1003.67
2022-06-28 06:00:00+00:00,4812.75
2022-06-28 07:00:00+00:00,8428.5
2022-06-28 08:00:00+00:00,9667.58
2022-06-28 09:00:00+00:00,10336.58
2022-06-28 10:00:00+00:00,10812.67
2022-06-28 11:00:00+00:00,11185.25
2022-06-28 12:00:00+00:00,11263.83
2022-06-28 13:00:00+00:00,11040
2022-06-28 14:00:00+00:00,10673.83
2022-06-28 15:00:00+00:00,10090.42
2022-06-28 16:00:00+00:00,8966.92
2022-06-28 17:00:00+00:00,7228.58
2022-06-28 18:00:00+00:00,3485.08
2022-06-28 19:00:00+00:00,548.33
2022-06-28 20:00:00+00:00,147.5
2022-06-28 21:00:00+00:00,15
2022-06-28 22:00:00+00:00,7.42
2022-06-28 23:00:00+00:00,5
2022-06-29 00:00:00+00:00,5
2022-06-29 01:00:00+00:00,5
2022-06-29 02:00:00+00:00,5
2022-06-29 03:00:00+00:00,5
2022-06-29 04:00:00+00:00,22.58
2022-06-29 05:00:00+00:00,839.17
2022-06-29 06:00:00+00:00,4559.58
2022-06-29 07:00:00+00:00,8622.67
2022-06-29 08:00:00+00:00,10378.08
2022-06-29 09:00:00+00:00,11300.83
2022-06-29 10:00:00+00:00,11767.5
2022-06-29 11:00:00+00:00,12034.83
2022-06-29 12:00:00+00:00,11951.25
2022-06-29 13:00:00+00:00,11674.33
2022-06-29 14:00:00+00:00,11139.08
2022-06-29 15:00:00+00:00,10248
2022-06-29 16:00:00+00:00,8970.92
2022-06-29 17:00:00+00:00,6800.75
2022-06-29 18:00:00+00:00,3042.67
2022-06-29 19:00:00+00:00,425.83
2022-06-29 20:00:00+00:00,112
2022-06-29 21:00:00+00:00,111
2022-06-29 22:00:00+00:00,110.5
2022-06-29 23:00:00+00:00,108.08
2022-06-30 00:00:00+00:00,108
2022-06-30 01:00:00+00:00,108
2022-06-30 02:00:00+00:00,108
2022-06-30 03:00:00+00:00,40.33
2022-06-30 04:00:00+00:00,43.67
2022-06-30 05:00:00+00:00,716.83
2022-06-30 06:00:00+00:00,3624.58
2022-06-30 07:00:00+00:00,7290.5
2022-06-30 08:00:00+00:00,9581.92
2022-06-30 09:00:00+00:00,10624.75
2022-06-30 10:00:00+00:00,11086
2022-06-30 11:00:00+00:00,11466.08
2022-06-30 12:00:00+00:00,11569.42
2022-06-30 13:00:00+00:00,11412
2022-06-30 14:00:00+00:00,10574.58
2022-06-30 15:00:00+00:00,9880.58
2022-06-30 16:00:00+00:00,8523.5
2022-06-30 17:00:00+00:00,6578.92
2022-06-30 18:00:00+00:00,2999.92
2022-06-30 19:00:00+00:00,455.92
2022-06-30 20:00:00+00:00,86.83
2022-06-30 21:00:00+00:00,83.67
2022-06-30 22:00:00+00:00,82.58
2022-06-30 23:00:00+00:00,80.25
2022-07-01 00:00:00+00:00,80.5
2022-07-01 01:00:00+00:00,80.5
2022-07-01 02:00:00+00:00,79
2022-07-01 03:00:00+00:00,78.92
2022-07-01 04:00:00+00:00,90.75
2022-07-01 05:00:00+00:00,979.67
2022-07-01 06:00:00+00:00,4471.5
2022-07-01 07:00:00+00:00,8025.67
2022-07-01 08:00:00+00:00,9570.42
2022-07-01 09:00:00+00:00,10225.83
2022-07-01 10:00:00+00:00,10707.75
2022-07-01 11:00:00+00:00,11054.5
2022-07-01 12:00:00+00:00,11365.5
2022-07-01 13:00:00+00:00,11025.58
2022-07-01 14:00:00+00:00,10471.83
2022-07-01 15:00:00+00:00,9932.42
2022-07-01 16:00:00+00:00,8963.58
2022-07-01 17:00:00+00:00,7007.33
2022-07-01 18:00:00+00:00,3108.67
2022-07-01 19:00:00+00:00,395.75
2022-07-01 20:00:00+00:00,35
2022-07-01 21:00:00+00:00,32.08
2022-07-01 22:00:00+00:00,31.83
2022-07-01 23:00:00+00:00,30.92
2022-07-02 00:00:00+00:00,30.58
2022-07-02 01:00:00+00:00,30.67
2022-07-02 02:00:00+00:00,30.33
2022-07-02 03:00:00+00:00,30.75
2022-07-02 04:00:00+00:00,40
2022-07-02 05:00:00+00:00,672.08
2022-07-02 06:00:00+00:00,3628.42
2022-07-02 07:00:00+00:00,7150.67
2022-07-02 08:00:00+00:00,9080.67
2022-07-02 09:00:00+00:00,10198.75
2022-07-02 10:00:00+00:00,10528.92
2022-07-02 11:00:00+00:00,10786.83
2022-07-02 12:00:00+00:00,11014
2022-07-02 13:00:00+00:00,10891.42
2022-07-02 14:00:00+00:00,10570.67
2022-07-02 15:00:00+00:00,9940.33
2022-07-02 16:00:00+00:00,8434.58
2022-07-02 17:00:00+00:00,6347.08
2022-07-02 18:00:00+00:00,2800.67
2022-07-02 19:00:00+00:00,452.83
2022-07-02 20:00:00+00:00,55.67
2022-07-02 21:00:00+00:00,7.33
2022-07-02 22:00:00+00:00,7
2022-07-02 23:00:00+00:00,4.83
2022-07-03 00:00:00+00:00,4.17
2022-07-03 01:00:00+00:00,4.25
2022-07-03 02:00:00+00:00,4.08
2022-07-03 03:00:00+00:00,4
2022-07-03 04:00:00+00:00,12
2022-07-03 05:00:00+00:00,524.58
2022-07-03 06:00:00+00:00,3050.67
2022-07-03 07:00:00+00:00,6117.67
2022-07-03 08:00:00+00:00,7867
2022-07-03 09:00:00+00:00,8677.58
2022-07-03 10:00:00+00:00,9629.58
2022-07-03 11:00:00+00:00,9309.17
2022-07-03 12:00:00+00:00,9437.25
2022-07-03 13:00:00+00:00,9675.92
2022-07-03 14:00:00+00:00,9793.25
2022-07-03 15:00:00+00:00,8589.42
2022-07-03 16:00:00+00:00,7113.17
2022-07-03 17:00:00+00:00,5359.83
2022-07-03 18:00:00+00:00,2438
2022-07-03 19:00:00+00:00,328.17
2022-07-03 20:00:00+00:00,15.92
2022-07-03 21:00:00+00:00,12.75
2022-07-03 22:00:00+00:00,12.33
2022-07-03 23:00:00+00:00,10
2022-07-04 00:00:00+00:00,9.92
2022-07-04 01:00:00+00:00,9.5
2022-07-04 02:00:00+00:00,9.42
2022-07-04 03:00:00+00:00,6.83
2022-07-04 04:00:00+00:00,13.08
2022-07-04 05:00:00+00:00,601.17
2022-07-04 06:00:00+00:00,3498.67
2022-07-04 07:00:00+00:00,7073.25
2022-07-04 08:00:00+00:00,9404.58
2022-07-04 09:00:00+00:00,10736.08
2022-07-04 10:00:00+00:00,11376
2022-07-04 11:00:00+00:00,11508.17
2022-07-04 12:00:00+00:00,11525.33
2022-07-04 13:00:00+00:00,11253
2022-07-04 14:00:00+00:00,10836.92
2022-07-04 15:00:00+00:00,10319.33
2022-07-04 16:00:00+00:00,9070.75
2022-07-04 17:00:00+00:00,6767.42
2022-07-04 18:00:00+00:00,3257.92
2022-07-04 19:00:00+00:00,733.92
2022-07-04 20:00:00+00:00,372.92
2022-07-04 21:00:00+00:00,336.17
2022-07-04 22:00:00+00:00,48.75
2022-07-04 23:00:00+00:00,4.33
2022-07-05 00:00:00+00:00,13
2022-07-05 01:00:00+00:00,0
2022-07-05 02:00:00+00:00,0
2022-07-05 03:00:00+00:00,0
2022-07-05 04:00:00+00:00,6.33
2022-07-05 05:00:00+00:00,570.58
2022-07-05 06:00:00+00:00,3527.25
2022-07-05 07:00:00+00:00,6705.25
2022-07-05 08:00:00+00:00,8717.58
2022-07-05 09:00:00+00:00,9923.83
2022-07-05 10:00:00+00:00,10403
2022-07-05 11:00:00+00:00,10850.75
2022-07-05 12:00:00+00:00,10825.58
2022-07-05 13:00:00+00:00,10244.42
2022-07-05 14:00:00+00:00,9018.75
2022-07-05 15:00:00+00:00,8227.33
2022-07-05 16:00:00+00:00,7285.75
2022-07-05 17:00:00+00:00,5038.67
2022-07-05 18:00:00+00:00,2407.25
2022-07-05 19:00:00+00:00,386.5
2022-07-05 20:00:00+00:00,90.33
2022-07-05 21:00:00+00:00,87.83
2022-07-05 22:00:00+00:00,53.25
2022-07-05 23:00:00+00:00,39.92
2022-07-06 00:00:00+00:00,28.83
2022-07-06 01:00:00+00:00,3.58
2022-07-06 02:00:00+00:00,3.92
2022-07-06 03:00:00+00:00,3.92
2022-07-06 04:00:00+00:00,9.08
2022-07-06 05:00:00+00:00,389.67
2022-07-06 06:00:00+00:00,2853.17
2022-07-06 07:00:00+00:00,5723.58
2022-07-06 08:00:00+00:00,7587.92
2022-07-06 09:00:00+00:00,8877.42
2022-07-06 10:00:00+00:00,9840.33
2022-07-06 11:00:00+00:00,10408.25
2022-07-06 12:00:00+00:00,10125.25
2022-07-06 13:00:00+00:00,9708.83
2022-07-06 14:00:00+00:00,9138.58
2022-07-06 15:00:00+00:00,8321.17
2022-07-06 16:00:00+00:00,7558.67
2022-07-06 17:00:00+00:00,6107.5
2022-07-06 18:00:00+00:00,2618.5
2022-07-06 19:00:00+00:00,310.67
2022-07-06 20:00:00+00:00,22.92
2022-07-06 21:00:00+00:00,13
2022-07-06 22:00:00+00:00,12.42
2022-07-06 23:00:00+00:00,10
2022-07-07 00:00:00+00:00,13.67
2022-07-07 01:00:00+00:00,14
2022-07-07 02:00:00+00:00,14
2022-07-07 03:00:00+00:00,13.67
2022-07-07 04:00:00+00:00,17.83
2022-07-07 05:00:00+00:00,548.08
2022-07-07 06:00:00+00:00,3740.42
2022-07-07 07:00:00+00:00,7307.83
2022-07-07 08:00:00+00:00,9127.33
2022-07-07 09:00:00+00:00,10366.42
2022-07-07 10:00:00+00:00,10844.58
2022-07-07 11:00:00+00:00,11149.33
2022-07-07 12:00:00+00:00,11196.42
2022-07-07 13:00:00+00:00,11108.08
2022-07-07 14:00:00+00:00,10622.83
2022-07-07 15:00:00+00:00,10459.08
2022-07-07 16:00:00+00:00,9264.25
2022-07-07 17:00:00+00:00,7044.67
2022-07-07 18:00:00+00:00,3191.75
2022-07-07 19:00:00+00:00,450.5
2022-07-07 20:00:00+00:00,44.33
2022-07-07 21:00:00+00:00,42.83
2022-07-07 22:00:00+00:00,41.58
2022-07-07 23:00:00+00:00,40
2022-07-08 00:00:00+00:00,43.67
2022-07-08 01:00:00+00:00,39.83
2022-07-08 02:00:00+00:00,33.08
2022-07-08 03:00:00+00:00,33.58
2022-07-08 04:00:00+00:00,36.75
2022-07-08 05:00:00+00:00,776.25
2022-07-08 06:00:00+00:00,4331.83
2022-07-08 07:00:00+00:00,8259.42
2022-07-08 08:00:00+00:00,9550.83
2022-07-08 09:00:00+00:00,10173.58
2022-07-08 10:00:00+00:00,10505.33
2022-07-08 11:00:00+00:00,10658.75
2022-07-08 12:00:00+00:00,10789.58
2022-07-08 13:00:00+00:00,10712.58
2022-07-08 14:00:00+00:00,10551.17
2022-07-08 15:00:00+00:00,10400.25
2022-07-08 16:00:00+00:00,9476.75
2022-07-08 17:00:00+00:00,7179.5
2022-07-08 18:00:00+00:00,3203.17
2022-07-08 19:00:00+00:00,398.33
2022-07-08 20:00:00+00:00,49.67
2022-07-08 21:00:00+00:00,14.08
2022-07-08 22:00:00+00:00,3.83
2022-07-08 23:00:00+00:00,2.33
2022-07-09 00:00:00+00:00,4.58
2022-07-09 01:00:00+00:00,5
2022-07-09 02:00:00+00:00,5
2022-07-09 03:00:00+00:00,4.92
2022-07-09 04:00:00+00:00,7.75
2022-07-09 05:00:00+00:00,761
2022-07-09 06:00:00+00:00,4340.75
2022-07-09 07:00:00+00:00,8099.33
2022-07-09 08:00:00+00:00,9778.92
2022-07-09 09:00:00+00:00,10604.92
2022-07-09 10:00:00+00:00,11037.58
2022-07-09 11:00:00+00:00,11245.42
2022-07-09 12:00:00+00:00,11232.5
2022-07-09 13:00:00+00:00,11034.75
2022-07-09 14:00:00+00:00,10684.17
2022-07-09 15:00:00+00:00,10149.92
2022-07-09 16:00:00+00:00,9151.17
2022-07-09 17:00:00+00:00,7103.42
2022-07-09 18:00:00+00:00,3086.33
2022-07-09 19:00:00+00:00,329.42
2022-07-09 20:00:00+00:00,9.58
2022-07-09 21:00:00+00:00,8.5
2022-07-09 22:00:00+00:00,8.33
2022-07-09 23:00:00+00:00,7.17
2022-07-10 00:00:00+00:00,9.5
2022-07-10 01:00:00+00:00,9.5
2022-07-10 02:00:00+00:00,9.42
2022-07-10 03:00:00+00:00,9.58
2022-07-10 04:00:00+00:00,12.75
2022-07-10 05:00:00+00:00,724.42
2022-07-10 06:00:00+00:00,4065.33
2022-07-10 07:00:00+00:00,7580.08
2022-07-10 08:00:00+00:00,9516.08
2022-07-10 09:00:00+00:00,10087.08
2022-07-10 10:00:00+00:00,10374.67
2022-07-10 11:00:00+00:00,10466.33
2022-07-10 12:00:00+00:00,10444.42
2022-07-10 13:00:00+00:00,10272.83
2022-07-10 14:00:00+00:00,10001.92
2022-07-10 15:00:00+00:00,9439.17
2022-07-10 16:00:00+00:00,8603.75
2022-07-10 17:00:00+00:00,6594.75
2022-07-10 18:00:00+00:00,2846.33
2022-07-10 19:00:00+00:00,381.5
2022-07-10 20:00:00+00:00,79.42
2022-07-10 21:00:00+00:00,51.17
2022-07-10 22:00:00+00:00,48
2022-07-10 23:00:00+00:00,38
2022-07-11 00:00:00+00:00,36.17
2022-07-11 01:00:00+00:00,7.58
2022-07-11 02:00:00+00:00,5
2022-07-11 03:00:00+00:00,5
2022-07-11 04:00:00+00:00,7.33
2022-07-11 05:00:00+00:00,596.83
2022-07-11 06:00:00+00:00,3628.42
2022-07-11 07:00:00+00:00,7239.75
2022-07-11 08:00:00+00:00,9208.33
2022-07-11 09:00:00+00:00,10153.42
2022-07-11 10:00:00+00:00,10618.92
2022-07-11 11:00:00+00:00,10709
2022-07-11 12:00:00+00:00,10752.67
2022-07-11 13:00:00+00:00,10489.17
2022-07-11 14:00:00+00:00,9737.08
2022-07-11 15:00:00+00:00,8893.17
2022-07-11 16:00:00+00:00,7728.92
2022-07-11 17:00:00+00:00,5432.33
2022-07-11 18:00:00+00:00,2211.5
2022-07-11 19:00:00+00:00,201.17
2022-07-11 20:00:00+00:00,7.08
2022-07-11 21:00:00+00:00,4.5
2022-07-11 22:00:00+00:00,6.25
2022-07-11 23:00:00+00:00,7
2022-07-12 00:00:00+00:00,5.25
2022-07-12 01:00:00+00:00,4.92
2022-07-12 02:00:00+00:00,3.83
2022-07-12 03:00:00+00:00,2
2022-07-12 04:00:00+00:00,8
2022-07-12 05:00:00+00:00,600
