datetime,value
2022-07-08 22:00:00+00:00,10259.83
2022-07-08 23:00:00+00:00,9417.08
2022-07-09 00:00:00+00:00,8586.67
2022-07-09 01:00:00+00:00,7487.67
2022-07-09 02:00:00+00:00,6468
2022-07-09 03:00:00+00:00,5792.67
2022-07-09 04:00:00+00:00,5304.33
2022-07-09 05:00:00+00:00,4957.33
2022-07-09 06:00:00+00:00,4255.67
2022-07-09 07:00:00+00:00,3810.25
2022-07-09 08:00:00+00:00,3744.67
2022-07-09 09:00:00+00:00,3536.92
2022-07-09 10:00:00+00:00,3347
2022-07-09 11:00:00+00:00,3303.83
2022-07-09 12:00:00+00:00,3258.83
2022-07-09 13:00:00+00:00,3143.58
2022-07-09 14:00:00+00:00,3278.17
2022-07-09 15:00:00+00:00,3781.75
2022-07-09 16:00:00+00:00,4354.17
2022-07-09 17:00:00+00:00,5109.25
2022-07-09 18:00:00+00:00,5970.5
2022-07-09 19:00:00+00:00,6953.17
2022-07-09 20:00:00+00:00,7900.75
2022-07-09 21:00:00+00:00,8391.42
2022-07-09 22:00:00+00:00,8475.08
2022-07-09 23:00:00+00:00,7949.5
2022-07-10 00:00:00+00:00,7000.83
2022-07-10 01:00:00+00:00,5976.17
2022-07-10 02:00:00+00:00,5044.83
2022-07-10 03:00:00+00:00,4233.67
2022-07-10 04:00:00+00:00,3644.25
2022-07-10 05:00:00+00:00,3414.42
2022-07-10 06:00:00+00:00,2840.25
2022-07-10 07:00:00+00:00,2173.92
2022-07-10 08:00:00+00:00,1808.17
2022-07-10 09:00:00+00:00,1676.42
2022-07-10 10:00:00+00:00,1856
2022-07-10 11:00:00+00:00,2119.92
2022-07-10 12:00:00+00:00,2371.17
2022-07-10 13:00:00+00:00,2693.17
2022-07-10 14:00:00+00:00,2991.58
2022-07-10 15:00:00+00:00,3318
2022-07-10 16:00:00+00:00,3749.42
2022-07-10 17:00:00+00:00,4192.33
2022-07-10 18:00:00+00:00,4887.67
2022-07-10 19:00:00+00:00,5171.83
2022-07-10 20:00:00+00:00,5546.58
2022-07-10 21:00:00+00:00,6010.5
2022-07-10 22:00:00+00:00,6300.42
2022-07-10 23:00:00+00:00,6194.17
2022-07-11 00:00:00+00:00,5702.33
2022-07-11 01:00:00+00:00,4975.92
2022-07-11 02:00:00+00:00,4377.42
2022-07-11 03:00:00+00:00,3838.42
2022-07-11 04:00:00+00:00,3382.42
2022-07-11 05:00:00+00:00,3217.08
2022-07-11 06:00:00+00:00,2591.67
2022-07-11 07:00:00+00:00,2000.75
2022-07-11 08:00:00+00:00,2089.33
2022-07-11 09:00:00+00:00,2399.5
2022-07-11 10:00:00+00:00,2753.17
2022-07-11 11:00:00+00:00,3144.67
2022-07-11 12:00:00+00:00,3541.5
2022-07-11 13:00:00+00:00,3985.92
2022-07-11 14:00:00+00:00,4323
2022-07-11 15:00:00+00:00,4630.42
2022-07-11 16:00:00+00:00,4964.5
2022-07-11 17:00:00+00:00,5673.58
2022-07-11 18:00:00+00:00,6401.5
2022-07-11 19:00:00+00:00,6973.75
2022-07-11 20:00:00+00:00,7208
2022-07-11 21:00:00+00:00,7230.5
2022-07-11 22:00:00+00:00,7117.42
2022-07-11 23:00:00+00:00,6807.75
2022-07-12 00:00:00+00:00,6481.67
2022-07-12 01:00:00+00:00,6327.25
2022-07-12 02:00:00+00:00,5979.5
2022-07-12 03:00:00+00:00,5324.92
2022-07-12 04:00:00+00:00,4685.25
2022-07-12 05:00:00+00:00,4331.67
2022-07-12 06:00:00+00:00,3852.83
2022-07-12 07:00:00+00:00,3106.92
2022-07-12 08:00:00+00:00,2707.67
2022-07-12 09:00:00+00:00,2561
2022-07-12 10:00:00+00:00,2438.08
2022-07-12 11:00:00+00:00,2441.83
2022-07-12 12:00:00+00:00,2548.08
2022-07-12 13:00:00+00:00,2748.17
2022-07-12 14:00:00+00:00,3083
2022-07-12 15:00:00+00:00,3305.33
2022-07-12 16:00:00+00:00,3517.5
2022-07-12 17:00:00+00:00,3823.42
2022-07-12 18:00:00+00:00,4258.42
2022-07-12 19:00:00+00:00,4757.25
2022-07-12 20:00:00+00:00,5416.92
2022-07-12 21:00:00+00:00,5851.42
2022-07-12 22:00:00+00:00,5859.92
2022-07-12 23:00:00+00:00,5853.17
2022-07-13 00:00:00+00:00,5399.25
2022-07-13 01:00:00+00:00,4917.83
2022-07-13 02:00:00+00:00,4381
2022-07-13 03:00:00+00:00,3968.08
2022-07-13 04:00:00+00:00,3672.5
2022-07-13 05:00:00+00:00,3430.58
2022-07-13 06:00:00+00:00,3082.92
2022-07-13 07:00:00+00:00,2665.83
2022-07-13 08:00:00+00:00,2498.83
2022-07-13 09:00:00+00:00,2337.92
2022-07-13 10:00:00+00:00,2244.75
2022-07-13 11:00:00+00:00,2358.75
2022-07-13 12:00:00+00:00,2647.33
2022-07-13 13:00:00+00:00,3132.5
2022-07-13 14:00:00+00:00,3675.5
2022-07-13 15:00:00+00:00,4189.92
2022-07-13 16:00:00+00:00,4595.5
2022-07-13 17:00:00+00:00,4803.42
2022-07-13 18:00:00+00:00,4911.42
2022-07-13 19:00:00+00:00,5214.33
2022-07-13 20:00:00+00:00,5414.5
2022-07-13 21:00:00+00:00,5634.5
2022-07-13 22:00:00+00:00,5555.42
2022-07-13 23:00:00+00:00,5357.75
2022-07-14 00:00:00+00:00,4840.33
2022-07-14 01:00:00+00:00,4261.42
2022-07-14 02:00:00+00:00,3786.92
2022-07-14 03:00:00+00:00,3423.25
2022-07-14 04:00:00+00:00,3134.08
2022-07-14 05:00:00+00:00,2948.08
2022-07-14 06:00:00+00:00,2675.25
2022-07-14 07:00:00+00:00,2263.5
2022-07-14 08:00:00+00:00,2026.33
2022-07-14 09:00:00+00:00,1983.17
2022-07-14 10:00:00+00:00,2210
2022-07-14 11:00:00+00:00,2447.83
2022-07-14 12:00:00+00:00,2911.75
2022-07-14 13:00:00+00:00,3477.5
2022-07-14 14:00:00+00:00,4043.83
2022-07-14 15:00:00+00:00,4867.33
2022-07-14 16:00:00+00:00,5597.92
2022-07-14 17:00:00+00:00,6637.17
2022-07-14 18:00:00+00:00,7199.25
2022-07-14 19:00:00+00:00,7847.42
2022-07-14 20:00:00+00:00,9109.75
2022-07-14 21:00:00+00:00,9506.5
2022-07-14 22:00:00+00:00,9398.08
2022-07-14 23:00:00+00:00,9301.08
2022-07-15 00:00:00+00:00,8826.83
2022-07-15 01:00:00+00:00,8313.58
2022-07-15 02:00:00+00:00,8122.92
2022-07-15 03:00:00+00:00,8209.33
2022-07-15 04:00:00+00:00,8122
2022-07-15 05:00:00+00:00,7733.75
2022-07-15 06:00:00+00:00,6799.58
2022-07-15 07:00:00+00:00,5723.75
2022-07-15 08:00:00+00:00,5337
2022-07-15 09:00:00+00:00,4884.92
2022-07-15 10:00:00+00:00,4288.58
2022-07-15 11:00:00+00:00,4025
2022-07-15 12:00:00+00:00,3921.17
2022-07-15 13:00:00+00:00,3589.25
2022-07-15 14:00:00+00:00,3534.67
2022-07-15 15:00:00+00:00,3787.58
2022-07-15 16:00:00+00:00,4162.5
2022-07-15 17:00:00+00:00,4761.92
2022-07-15 18:00:00+00:00,5504.42
2022-07-15 19:00:00+00:00,5835
2022-07-15 20:00:00+00:00,5754.92
2022-07-15 21:00:00+00:00,5856.42
2022-07-15 22:00:00+00:00,5531.17
2022-07-15 23:00:00+00:00,5069.75
2022-07-16 00:00:00+00:00,4628.42
2022-07-16 01:00:00+00:00,4230.75
2022-07-16 02:00:00+00:00,3634.58
2022-07-16 03:00:00+00:00,3104
2022-07-16 04:00:00+00:00,2814.5
2022-07-16 05:00:00+00:00,2552.75
2022-07-16 06:00:00+00:00,2328.5
2022-07-16 07:00:00+00:00,2083.75
2022-07-16 08:00:00+00:00,2206.67
2022-07-16 09:00:00+00:00,2316.25
2022-07-16 10:00:00+00:00,2355.5
2022-07-16 11:00:00+00:00,2443.08
2022-07-16 12:00:00+00:00,2557.08
2022-07-16 13:00:00+00:00,2789.42
2022-07-16 14:00:00+00:00,3112.42
2022-07-16 15:00:00+00:00,3487
2022-07-16 16:00:00+00:00,4307
2022-07-16 17:00:00+00:00,5185.92
2022-07-16 18:00:00+00:00,4952
2022-07-16 19:00:00+00:00,4876.42
2022-07-16 20:00:00+00:00,5455.33
2022-07-16 21:00:00+00:00,5911.42
2022-07-16 22:00:00+00:00,6013.33
2022-07-16 23:00:00+00:00,5832.33
2022-07-17 00:00:00+00:00,5514.83
2022-07-17 01:00:00+00:00,5102.42
2022-07-17 02:00:00+00:00,4537.17
2022-07-17 03:00:00+00:00,4163.33
2022-07-17 04:00:00+00:00,3677.08
2022-07-17 05:00:00+00:00,3468.67
2022-07-17 06:00:00+00:00,3217.33
2022-07-17 07:00:00+00:00,2696.33
2022-07-17 08:00:00+00:00,2716.08
2022-07-17 09:00:00+00:00,2889.75
2022-07-17 10:00:00+00:00,2906.83
2022-07-17 11:00:00+00:00,3227
2022-07-17 12:00:00+00:00,3524.5
2022-07-17 13:00:00+00:00,3873.75
2022-07-17 14:00:00+00:00,4194.67
2022-07-17 15:00:00+00:00,4728.75
2022-07-17 16:00:00+00:00,4734.75
2022-07-17 17:00:00+00:00,4946.25
2022-07-17 18:00:00+00:00,4840.25
2022-07-17 19:00:00+00:00,5079.75
2022-07-17 20:00:00+00:00,5608.17
2022-07-17 21:00:00+00:00,6317.58
2022-07-17 22:00:00+00:00,6437
2022-07-17 23:00:00+00:00,6137.08
2022-07-18 00:00:00+00:00,5795.75
2022-07-18 01:00:00+00:00,5251.67
2022-07-18 02:00:00+00:00,4878.17
2022-07-18 03:00:00+00:00,4457
2022-07-18 04:00:00+00:00,4073.67
2022-07-18 05:00:00+00:00,3903.5
2022-07-18 06:00:00+00:00,3467
2022-07-18 07:00:00+00:00,3097
2022-07-18 08:00:00+00:00,3387.67
2022-07-18 09:00:00+00:00,3450
2022-07-18 10:00:00+00:00,3700.08
2022-07-18 11:00:00+00:00,4427.33
2022-07-18 12:00:00+00:00,5305.08
2022-07-18 13:00:00+00:00,6065.42
2022-07-18 14:00:00+00:00,6751.83
2022-07-18 15:00:00+00:00,7525.83
2022-07-18 16:00:00+00:00,8499.92
2022-07-18 17:00:00+00:00,9447.58
2022-07-18 18:00:00+00:00,9313.5
2022-07-18 19:00:00+00:00,8924.17
2022-07-18 20:00:00+00:00,8533.17
2022-07-18 21:00:00+00:00,8438.33
2022-07-18 22:00:00+00:00,8709.25
2022-07-18 23:00:00+00:00,8587
2022-07-19 00:00:00+00:00,8056.08
2022-07-19 01:00:00+00:00,7551.58
2022-07-19 02:00:00+00:00,6638.25
2022-07-19 03:00:00+00:00,6199.75
2022-07-19 04:00:00+00:00,5776.5
2022-07-19 05:00:00+00:00,5300.42
2022-07-19 06:00:00+00:00,4723.33
2022-07-19 07:00:00+00:00,4392.83
2022-07-19 08:00:00+00:00,4436.42
2022-07-19 09:00:00+00:00,5134.17
2022-07-19 10:00:00+00:00,5723.33
2022-07-19 11:00:00+00:00,6194.67
2022-07-19 12:00:00+00:00,6859.17
2022-07-19 13:00:00+00:00,7593.67
2022-07-19 14:00:00+00:00,8098.17
2022-07-19 15:00:00+00:00,8195.75
2022-07-19 16:00:00+00:00,8325.08
2022-07-19 17:00:00+00:00,8120
2022-07-19 18:00:00+00:00,6949.42
2022-07-19 19:00:00+00:00,5384.67
2022-07-19 20:00:00+00:00,5384.75
2022-07-19 21:00:00+00:00,5659.25
2022-07-19 22:00:00+00:00,5464.83
2022-07-19 23:00:00+00:00,5084.92
2022-07-20 00:00:00+00:00,4280.42
2022-07-20 01:00:00+00:00,3636.42
2022-07-20 02:00:00+00:00,3462.58
2022-07-20 03:00:00+00:00,3410.5
2022-07-20 04:00:00+00:00,3503.42
2022-07-20 05:00:00+00:00,3682.92
2022-07-20 06:00:00+00:00,3650.92
2022-07-20 07:00:00+00:00,3333.42
2022-07-20 08:00:00+00:00,3052.42
2022-07-20 09:00:00+00:00,2652.08
2022-07-20 10:00:00+00:00,2249.33
2022-07-20 11:00:00+00:00,2158.08
2022-07-20 12:00:00+00:00,2095
2022-07-20 13:00:00+00:00,2329.67
2022-07-20 14:00:00+00:00,2966.67
2022-07-20 15:00:00+00:00,3756.58
2022-07-20 16:00:00+00:00,4722.08
2022-07-20 17:00:00+00:00,5583
2022-07-20 18:00:00+00:00,6531.92
2022-07-20 19:00:00+00:00,7164.08
2022-07-20 20:00:00+00:00,7853.42
2022-07-20 21:00:00+00:00,8028.83
2022-07-20 22:00:00+00:00,7985.92
2022-07-20 23:00:00+00:00,7688.42
2022-07-21 00:00:00+00:00,7247.17
2022-07-21 01:00:00+00:00,6696.75
2022-07-21 02:00:00+00:00,6165.33
2022-07-21 03:00:00+00:00,5671.42
2022-07-21 04:00:00+00:00,5456.42
2022-07-21 05:00:00+00:00,5143.75
2022-07-21 06:00:00+00:00,4554.5
2022-07-21 07:00:00+00:00,4001
2022-07-21 08:00:00+00:00,3956.33
2022-07-21 09:00:00+00:00,4036.83
2022-07-21 10:00:00+00:00,4030.67
2022-07-21 11:00:00+00:00,4016.5
2022-07-21 12:00:00+00:00,4301.67
2022-07-21 13:00:00+00:00,4703.33
2022-07-21 14:00:00+00:00,5155.25
2022-07-21 15:00:00+00:00,5546.5
2022-07-21 16:00:00+00:00,6021
2022-07-21 17:00:00+00:00,6563.5
2022-07-21 18:00:00+00:00,6811
2022-07-21 19:00:00+00:00,6918.5
2022-07-21 20:00:00+00:00,7206
2022-07-21 21:00:00+00:00,7602.58
2022-07-21 22:00:00+00:00,7565.83
2022-07-21 23:00:00+00:00,7383.92
2022-07-22 00:00:00+00:00,7070.58
2022-07-22 01:00:00+00:00,6819
2022-07-22 02:00:00+00:00,6465.5
2022-07-22 03:00:00+00:00,5922.42
2022-07-22 04:00:00+00:00,5037.08
2022-07-22 05:00:00+00:00,4420
2022-07-22 06:00:00+00:00,3703
2022-07-22 07:00:00+00:00,2989.17
2022-07-22 08:00:00+00:00,2822.58
2022-07-22 09:00:00+00:00,2632.92
2022-07-22 10:00:00+00:00,2847.42
2022-07-22 11:00:00+00:00,3341.17
2022-07-22 12:00:00+00:00,4159
2022-07-22 13:00:00+00:00,5018.33
2022-07-22 14:00:00+00:00,6378.17
2022-07-22 15:00:00+00:00,7734.67
2022-07-22 16:00:00+00:00,9190.42
2022-07-22 17:00:00+00:00,10060.83
2022-07-22 18:00:00+00:00,10227.75
2022-07-22 19:00:00+00:00,10388.75
2022-07-22 20:00:00+00:00,10165.25
2022-07-22 21:00:00+00:00,9707.17
2022-07-22 22:00:00+00:00,9470.75
2022-07-22 23:00:00+00:00,8990.42
2022-07-23 00:00:00+00:00,8575.25
2022-07-23 01:00:00+00:00,7966.58
2022-07-23 02:00:00+00:00,7277.25
2022-07-23 03:00:00+00:00,6754.67
2022-07-23 04:00:00+00:00,6133.58
2022-07-23 05:00:00+00:00,5598.25
2022-07-23 06:00:00+00:00,4723
2022-07-23 07:00:00+00:00,3483
2022-07-23 08:00:00+00:00,2346.75
2022-07-23 09:00:00+00:00,1706.25
2022-07-23 10:00:00+00:00,1627.75
2022-07-23 11:00:00+00:00,1844.92
2022-07-23 12:00:00+00:00,2199.17
2022-07-23 13:00:00+00:00,2457.08
2022-07-23 14:00:00+00:00,2725.33
2022-07-23 15:00:00+00:00,3135.92
2022-07-23 16:00:00+00:00,3529.92
2022-07-23 17:00:00+00:00,3783.17
2022-07-23 18:00:00+00:00,3860.92
2022-07-23 19:00:00+00:00,3795.42
2022-07-23 20:00:00+00:00,3720.17
2022-07-23 21:00:00+00:00,3248.17
2022-07-23 22:00:00+00:00,2825.25
2022-07-23 23:00:00+00:00,2553
2022-07-24 00:00:00+00:00,2280.92
2022-07-24 01:00:00+00:00,2159.5
2022-07-24 02:00:00+00:00,2170.42
2022-07-24 03:00:00+00:00,2039.92
2022-07-24 04:00:00+00:00,2040.42
2022-07-24 05:00:00+00:00,2038.33
2022-07-24 06:00:00+00:00,1731.33
2022-07-24 07:00:00+00:00,1322.83
2022-07-24 08:00:00+00:00,1121.08
2022-07-24 09:00:00+00:00,1220.83
2022-07-24 10:00:00+00:00,1831.5
2022-07-24 11:00:00+00:00,2786.17
2022-07-24 12:00:00+00:00,3555.08
2022-07-24 13:00:00+00:00,4261.42
2022-07-24 14:00:00+00:00,5036.83
2022-07-24 15:00:00+00:00,5760.83
2022-07-24 16:00:00+00:00,5934.08
2022-07-24 17:00:00+00:00,5961.17
2022-07-24 18:00:00+00:00,5631.08
2022-07-24 19:00:00+00:00,4808.5
2022-07-24 20:00:00+00:00,4959.67
2022-07-24 21:00:00+00:00,4846.42
2022-07-24 22:00:00+00:00,5120.42
2022-07-24 23:00:00+00:00,5366.83
2022-07-25 00:00:00+00:00,5221.67
2022-07-25 01:00:00+00:00,5021.33
2022-07-25 02:00:00+00:00,4709.08
2022-07-25 03:00:00+00:00,4469.58
2022-07-25 04:00:00+00:00,4311.25
2022-07-25 05:00:00+00:00,4299.83
2022-07-25 06:00:00+00:00,4028.5
2022-07-25 07:00:00+00:00,3562.58
2022-07-25 08:00:00+00:00,3361.67
2022-07-25 09:00:00+00:00,3140.58
2022-07-25 10:00:00+00:00,3166.83
2022-07-25 11:00:00+00:00,3555.67
2022-07-25 12:00:00+00:00,4257.75
2022-07-25 13:00:00+00:00,4861.25
2022-07-25 14:00:00+00:00,5467.67
2022-07-25 15:00:00+00:00,6173.17
2022-07-25 16:00:00+00:00,6782.33
2022-07-25 17:00:00+00:00,7371.83
2022-07-25 18:00:00+00:00,8038.33
2022-07-25 19:00:00+00:00,8171.17
2022-07-25 20:00:00+00:00,8381.83
2022-07-25 21:00:00+00:00,8169.08
2022-07-25 22:00:00+00:00,8151.42
2022-07-25 23:00:00+00:00,7714.92
2022-07-26 00:00:00+00:00,7195.17
2022-07-26 01:00:00+00:00,6973.92
2022-07-26 02:00:00+00:00,6710.33
2022-07-26 03:00:00+00:00,6519.33
2022-07-26 04:00:00+00:00,6362.25
2022-07-26 05:00:00+00:00,5939.75
2022-07-26 06:00:00+00:00,5618.67
2022-07-26 07:00:00+00:00,5187.17
2022-07-26 08:00:00+00:00,4585.58
2022-07-26 09:00:00+00:00,4039.67
2022-07-26 10:00:00+00:00,3872.08
2022-07-26 11:00:00+00:00,4038.92
2022-07-26 12:00:00+00:00,4581.25
2022-07-26 13:00:00+00:00,5252.83
2022-07-26 14:00:00+00:00,5810.67
2022-07-26 15:00:00+00:00,6635.17
2022-07-26 16:00:00+00:00,7711.58
2022-07-26 17:00:00+00:00,8295.5
2022-07-26 18:00:00+00:00,8711.33
2022-07-26 19:00:00+00:00,8462.42
2022-07-26 20:00:00+00:00,8805.42
2022-07-26 21:00:00+00:00,9248.5
2022-07-26 22:00:00+00:00,8797.17
2022-07-26 23:00:00+00:00,8379.08
2022-07-27 00:00:00+00:00,8189.83
2022-07-27 01:00:00+00:00,7828.42
2022-07-27 02:00:00+00:00,7632.75
2022-07-27 03:00:00+00:00,7396
2022-07-27 04:00:00+00:00,6694.83
2022-07-27 05:00:00+00:00,5877.67
2022-07-27 06:00:00+00:00,4794.5
2022-07-27 07:00:00+00:00,3880.17
2022-07-27 08:00:00+00:00,2933
2022-07-27 09:00:00+00:00,2070.17
2022-07-27 10:00:00+00:00,1787.5
2022-07-27 11:00:00+00:00,1796.08
2022-07-27 12:00:00+00:00,1954.33
2022-07-27 13:00:00+00:00,2234.42
2022-07-27 14:00:00+00:00,2558.83
2022-07-27 15:00:00+00:00,3112.58
2022-07-27 16:00:00+00:00,3728.5
2022-07-27 17:00:00+00:00,4296.58
2022-07-27 18:00:00+00:00,4736.83
2022-07-27 19:00:00+00:00,5249.08
2022-07-27 20:00:00+00:00,5476.5
2022-07-27 21:00:00+00:00,5451.5
2022-07-27 22:00:00+00:00,5409.5
2022-07-27 23:00:00+00:00,4900.42
2022-07-28 00:00:00+00:00,4385.92
2022-07-28 01:00:00+00:00,3828.42
2022-07-28 02:00:00+00:00,3543.25
2022-07-28 03:00:00+00:00,3078.33
2022-07-28 04:00:00+00:00,2754.58
2022-07-28 05:00:00+00:00,2368.42
2022-07-28 06:00:00+00:00,1741.92
2022-07-28 07:00:00+00:00,1137.92
2022-07-28 08:00:00+00:00,854.08
2022-07-28 09:00:00+00:00,602.67
2022-07-28 10:00:00+00:00,634.5
2022-07-28 11:00:00+00:00,855.42
2022-07-28 12:00:00+00:00,1350.17
2022-07-28 13:00:00+00:00,1947.33
2022-07-28 14:00:00+00:00,2505.42
2022-07-28 15:00:00+00:00,3106.08
2022-07-28 16:00:00+00:00,3865.92
2022-07-28 17:00:00+00:00,4345.25
2022-07-28 18:00:00+00:00,5177.17
2022-07-28 19:00:00+00:00,5680.92
2022-07-28 20:00:00+00:00,5699.42
2022-07-28 21:00:00+00:00,5456.5
2022-07-28 22:00:00+00:00,4819.17
2022-07-28 23:00:00+00:00,4363.33
2022-07-29 00:00:00+00:00,3855.42
2022-07-29 01:00:00+00:00,3623.58
2022-07-29 02:00:00+00:00,3330
2022-07-29 03:00:00+00:00,2930
2022-07-29 04:00:00+00:00,2777.25
2022-07-29 05:00:00+00:00,2627
2022-07-29 06:00:00+00:00,2269.5
2022-07-29 07:00:00+00:00,1989.08
2022-07-29 08:00:00+00:00,1787.67
2022-07-29 09:00:00+00:00,1627
2022-07-29 10:00:00+00:00,1751.5
2022-07-29 11:00:00+00:00,2098.33
2022-07-29 12:00:00+00:00,2678.08
2022-07-29 13:00:00+00:00,3279.5
2022-07-29 14:00:00+00:00,4021.17
2022-07-29 15:00:00+00:00,5060.33
2022-07-29 16:00:00+00:00,6462
2022-07-29 17:00:00+00:00,7918.58
2022-07-29 18:00:00+00:00,8989.5
2022-07-29 19:00:00+00:00,9274.83
2022-07-29 20:00:00+00:00,9587.5
2022-07-29 21:00:00+00:00,9747.33
2022-07-29 22:00:00+00:00,9198.25
2022-07-29 23:00:00+00:00,9136.08
2022-07-30 00:00:00+00:00,8969.83
2022-07-30 01:00:00+00:00,8518.08
2022-07-30 02:00:00+00:00,7901.17
2022-07-30 03:00:00+00:00,7494.75
2022-07-30 04:00:00+00:00,7218.08
2022-07-30 05:00:00+00:00,7257.67
2022-07-30 06:00:00+00:00,6829
2022-07-30 07:00:00+00:00,6463.5
2022-07-30 08:00:00+00:00,5755.25
2022-07-30 09:00:00+00:00,5089.17
2022-07-30 10:00:00+00:00,4557.17
2022-07-30 11:00:00+00:00,4470.58
2022-07-30 12:00:00+00:00,4526.92
2022-07-30 13:00:00+00:00,4861.5
2022-07-30 14:00:00+00:00,5442.25
2022-07-30 15:00:00+00:00,6324
2022-07-30 16:00:00+00:00,7210.33
2022-07-30 17:00:00+00:00,8205.75
2022-07-30 18:00:00+00:00,9304.92
2022-07-30 19:00:00+00:00,10183.58
2022-07-30 20:00:00+00:00,10274.25
2022-07-30 21:00:00+00:00,9827.75
2022-07-30 22:00:00+00:00,8945.58
2022-07-30 23:00:00+00:00,8562.92
2022-07-31 00:00:00+00:00,7426.08
2022-07-31 01:00:00+00:00,7371.75
2022-07-31 02:00:00+00:00,7316.25
2022-07-31 03:00:00+00:00,6626
2022-07-31 04:00:00+00:00,6228.17
2022-07-31 05:00:00+00:00,6092
2022-07-31 06:00:00+00:00,5641.67
2022-07-31 07:00:00+00:00,4983.67
2022-07-31 08:00:00+00:00,4351.33
2022-07-31 09:00:00+00:00,3681
2022-07-31 10:00:00+00:00,3213.92
2022-07-31 11:00:00+00:00,2752.92
2022-07-31 12:00:00+00:00,2583.08
2022-07-31 13:00:00+00:00,2696.92
2022-07-31 14:00:00+00:00,2992.92
2022-07-31 15:00:00+00:00,3517.5
2022-07-31 16:00:00+00:00,3978.08
2022-07-31 17:00:00+00:00,4249
2022-07-31 18:00:00+00:00,4765.92
2022-07-31 19:00:00+00:00,5444.42
2022-07-31 20:00:00+00:00,6525.08
2022-07-31 21:00:00+00:00,7321.92
2022-07-31 22:00:00+00:00,7630.08
2022-07-31 23:00:00+00:00,7311.33
2022-08-01 00:00:00+00:00,6693.67
2022-08-01 01:00:00+00:00,6092.92
2022-08-01 02:00:00+00:00,5491.67
2022-08-01 03:00:00+00:00,5242.67
2022-08-01 04:00:00+00:00,4934.92
2022-08-01 05:00:00+00:00,4700.92
2022-08-01 06:00:00+00:00,3908.75
2022-08-01 07:00:00+00:00,3501.08
2022-08-01 08:00:00+00:00,3207.92
2022-08-01 09:00:00+00:00,2536.58
2022-08-01 10:00:00+00:00,2502.33
2022-08-01 11:00:00+00:00,2658.92
2022-08-01 12:00:00+00:00,2999.08
2022-08-01 13:00:00+00:00,3353.33
2022-08-01 14:00:00+00:00,3821.42
2022-08-01 15:00:00+00:00,3877.5
2022-08-01 16:00:00+00:00,4528.08
2022-08-01 17:00:00+00:00,4918.92
2022-08-01 18:00:00+00:00,5053.5
2022-08-01 19:00:00+00:00,5281.42
2022-08-01 20:00:00+00:00,5944.25
2022-08-01 21:00:00+00:00,6267.33
2022-08-01 22:00:00+00:00,6109.33
2022-08-01 23:00:00+00:00,6119.92
2022-08-02 00:00:00+00:00,5536.75
2022-08-02 01:00:00+00:00,5043.08
2022-08-02 02:00:00+00:00,4406.5
2022-08-02 03:00:00+00:00,4003.08
2022-08-02 04:00:00+00:00,3708.92
2022-08-02 05:00:00+00:00,3477.5
2022-08-02 06:00:00+00:00,3138.08
2022-08-02 07:00:00+00:00,2359.17
2022-08-02 08:00:00+00:00,2032.83
2022-08-02 09:00:00+00:00,2050.5
2022-08-02 10:00:00+00:00,2166
2022-08-02 11:00:00+00:00,2458.5
2022-08-02 12:00:00+00:00,2734.25
2022-08-02 13:00:00+00:00,3121.92
2022-08-02 14:00:00+00:00,3518.33
2022-08-02 15:00:00+00:00,3851.17
2022-08-02 16:00:00+00:00,4362
2022-08-02 17:00:00+00:00,4622.75
2022-08-02 18:00:00+00:00,4308.42
2022-08-02 19:00:00+00:00,4140.67
2022-08-02 20:00:00+00:00,4088.58
2022-08-02 21:00:00+00:00,4323.92
2022-08-02 22:00:00+00:00,4744.83
2022-08-02 23:00:00+00:00,4988.67
2022-08-03 00:00:00+00:00,4759.83
2022-08-03 01:00:00+00:00,4454.67
2022-08-03 02:00:00+00:00,4446.75
2022-08-03 03:00:00+00:00,4542.83
2022-08-03 04:00:00+00:00,4727.08
2022-08-03 05:00:00+00:00,4553.42
2022-08-03 06:00:00+00:00,3929.17
2022-08-03 07:00:00+00:00,3139.75
2022-08-03 08:00:00+00:00,3091.5
2022-08-03 09:00:00+00:00,2945.58
2022-08-03 10:00:00+00:00,2811
2022-08-03 11:00:00+00:00,2761.17
2022-08-03 12:00:00+00:00,3190.08
2022-08-03 13:00:00+00:00,3738.58
2022-08-03 14:00:00+00:00,4971.58
2022-08-03 15:00:00+00:00,5562.92
2022-08-03 16:00:00+00:00,6056.5
2022-08-03 17:00:00+00:00,6641.33
2022-08-03 18:00:00+00:00,6970.58
2022-08-03 19:00:00+00:00,6793.67
2022-08-03 20:00:00+00:00,7074.08
2022-08-03 21:00:00+00:00,7544.83
2022-08-03 22:00:00+00:00,7307.5
2022-08-03 23:00:00+00:00,6523
2022-08-04 00:00:00+00:00,6147.33
2022-08-04 01:00:00+00:00,5653.25
2022-08-04 02:00:00+00:00,5553.42
2022-08-04 03:00:00+00:00,5298.67
2022-08-04 04:00:00+00:00,5048.67
2022-08-04 05:00:00+00:00,4758.58
2022-08-04 06:00:00+00:00,4377.42
2022-08-04 07:00:00+00:00,3770.58
2022-08-04 08:00:00+00:00,3848.83
2022-08-04 09:00:00+00:00,4019
2022-08-04 10:00:00+00:00,4326.42
2022-08-04 11:00:00+00:00,4659.42
2022-08-04 12:00:00+00:00,5242.08
2022-08-04 13:00:00+00:00,6189.67
2022-08-04 14:00:00+00:00,7323.08
