datetime,value
2013-07-15 19:00:00+00:00,5002.0
2013-07-15 20:00:00+00:00,4887.33
2013-07-15 21:00:00+00:00,4412.67
2013-07-15 22:00:00+00:00,4105.17
2013-07-15 23:00:00+00:00,3752.0
2013-07-16 00:00:00+00:00,3543.33
2013-07-16 01:00:00+00:00,3297.67
2013-07-16 02:00:00+00:00,2910.17
2013-07-16 03:00:00+00:00,2676.83
2013-07-16 04:00:00+00:00,2772.33
2013-07-16 05:00:00+00:00,2760.83
2013-07-16 06:00:00+00:00,2264.33
2013-07-16 07:00:00+00:00,1549.5
2013-07-16 08:00:00+00:00,1192.0
2013-07-16 09:00:00+00:00,1139.0
2013-07-16 10:00:00+00:00,1237.0
2013-07-16 11:00:00+00:00,1349.5
2013-07-16 12:00:00+00:00,1491.0
2013-07-16 13:00:00+00:00,2011.83
2013-07-16 14:00:00+00:00,2694.17
2013-07-16 15:00:00+00:00,4012.5
2013-07-16 16:00:00+00:00,4792.33
2013-07-16 17:00:00+00:00,4650.83
2013-07-16 18:00:00+00:00,4766.0
2013-07-16 19:00:00+00:00,4886.83
2013-07-16 20:00:00+00:00,5152.33
2013-07-16 21:00:00+00:00,5064.83
2013-07-16 22:00:00+00:00,4757.5
2013-07-16 23:00:00+00:00,4817.17
2013-07-17 00:00:00+00:00,4708.0
2013-07-17 01:00:00+00:00,4530.83
2013-07-17 02:00:00+00:00,4491.17
2013-07-17 03:00:00+00:00,4253.17
2013-07-17 04:00:00+00:00,3972.83
2013-07-17 05:00:00+00:00,3665.17
2013-07-17 06:00:00+00:00,2699.17
2013-07-17 07:00:00+00:00,1843.5
2013-07-17 08:00:00+00:00,1741.5
2013-07-17 09:00:00+00:00,1774.17
2013-07-17 10:00:00+00:00,1669.17
2013-07-17 11:00:00+00:00,1660.5
2013-07-17 12:00:00+00:00,1863.33
2013-07-17 13:00:00+00:00,2358.83
2013-07-17 14:00:00+00:00,2830.5
2013-07-17 15:00:00+00:00,3183.33
2013-07-17 16:00:00+00:00,3849.33
2013-07-17 17:00:00+00:00,4564.67
2013-07-17 18:00:00+00:00,5190.67
2013-07-17 19:00:00+00:00,5504.67
2013-07-17 20:00:00+00:00,5837.83
2013-07-17 21:00:00+00:00,5902.67
2013-07-17 22:00:00+00:00,5949.0
2013-07-17 23:00:00+00:00,6131.83
2013-07-18 00:00:00+00:00,5690.5
2013-07-18 01:00:00+00:00,5677.0
2013-07-18 02:00:00+00:00,5298.83
2013-07-18 03:00:00+00:00,4727.83
2013-07-18 04:00:00+00:00,4353.83
2013-07-18 05:00:00+00:00,4114.17
2013-07-18 06:00:00+00:00,3330.17
2013-07-18 07:00:00+00:00,2428.33
2013-07-18 08:00:00+00:00,2088.5
2013-07-18 09:00:00+00:00,1859.17
2013-07-18 10:00:00+00:00,1830.0
2013-07-18 11:00:00+00:00,1928.0
2013-07-18 12:00:00+00:00,2183.67
2013-07-18 13:00:00+00:00,2589.17
2013-07-18 14:00:00+00:00,3219.67
2013-07-18 15:00:00+00:00,3549.17
2013-07-18 16:00:00+00:00,3694.17
2013-07-18 17:00:00+00:00,3792.0
2013-07-18 18:00:00+00:00,3889.83
2013-07-18 19:00:00+00:00,4360.67
2013-07-18 20:00:00+00:00,4634.33
2013-07-18 21:00:00+00:00,4725.0
2013-07-18 22:00:00+00:00,4329.33
2013-07-18 23:00:00+00:00,4035.17
2013-07-19 00:00:00+00:00,3833.83
2013-07-19 01:00:00+00:00,3546.33
2013-07-19 02:00:00+00:00,3294.5
2013-07-19 03:00:00+00:00,2958.83
2013-07-19 04:00:00+00:00,2679.5
2013-07-19 05:00:00+00:00,2601.5
2013-07-19 06:00:00+00:00,2330.5
2013-07-19 07:00:00+00:00,1646.67
2013-07-19 08:00:00+00:00,1443.67
2013-07-19 09:00:00+00:00,1469.0
2013-07-19 10:00:00+00:00,1604.83
2013-07-19 11:00:00+00:00,1741.83
2013-07-19 12:00:00+00:00,2053.83
2013-07-19 13:00:00+00:00,2425.0
2013-07-19 14:00:00+00:00,2747.83
2013-07-19 15:00:00+00:00,3030.67
2013-07-19 16:00:00+00:00,2792.0
2013-07-19 17:00:00+00:00,3077.83
2013-07-19 18:00:00+00:00,3244.5
2013-07-19 19:00:00+00:00,3120.17
2013-07-19 20:00:00+00:00,3349.33
2013-07-19 21:00:00+00:00,3641.67
2013-07-19 22:00:00+00:00,3717.83
2013-07-19 23:00:00+00:00,3338.0
2013-07-20 00:00:00+00:00,3106.67
2013-07-20 01:00:00+00:00,2872.0
2013-07-20 02:00:00+00:00,2546.17
2013-07-20 03:00:00+00:00,2421.83
2013-07-20 04:00:00+00:00,2640.0
2013-07-20 05:00:00+00:00,2562.33
2013-07-20 06:00:00+00:00,1890.5
2013-07-20 07:00:00+00:00,1242.67
2013-07-20 08:00:00+00:00,1080.83
2013-07-20 09:00:00+00:00,1011.83
2013-07-20 10:00:00+00:00,1078.33
2013-07-20 11:00:00+00:00,1263.17
2013-07-20 12:00:00+00:00,1645.5
2013-07-20 13:00:00+00:00,2176.67
2013-07-20 14:00:00+00:00,2792.67
2013-07-20 15:00:00+00:00,3443.0
2013-07-20 16:00:00+00:00,3779.0
2013-07-20 17:00:00+00:00,4453.0
2013-07-20 18:00:00+00:00,4440.0
2013-07-20 19:00:00+00:00,3874.67
2013-07-20 20:00:00+00:00,3803.33
2013-07-20 21:00:00+00:00,3833.5
2013-07-20 22:00:00+00:00,3608.83
2013-07-20 23:00:00+00:00,3734.5
2013-07-21 00:00:00+00:00,3416.5
2013-07-21 01:00:00+00:00,3294.0
2013-07-21 02:00:00+00:00,3154.83
2013-07-21 03:00:00+00:00,2670.67
2013-07-21 04:00:00+00:00,2231.67
2013-07-21 05:00:00+00:00,2069.83
2013-07-21 06:00:00+00:00,1446.33
2013-07-21 07:00:00+00:00,1064.83
2013-07-21 08:00:00+00:00,1088.67
2013-07-21 09:00:00+00:00,1271.17
2013-07-21 10:00:00+00:00,1586.5
2013-07-21 11:00:00+00:00,1919.33
2013-07-21 12:00:00+00:00,2260.5
2013-07-21 13:00:00+00:00,2426.33
2013-07-21 14:00:00+00:00,2665.33
2013-07-21 15:00:00+00:00,3268.17
2013-07-21 16:00:00+00:00,4222.5
2013-07-21 17:00:00+00:00,4665.0
2013-07-21 18:00:00+00:00,4289.0
2013-07-21 19:00:00+00:00,4257.5
2013-07-21 20:00:00+00:00,3723.0
2013-07-21 21:00:00+00:00,3837.83
2013-07-21 22:00:00+00:00,2836.17
2013-07-21 23:00:00+00:00,2299.67
2013-07-22 00:00:00+00:00,2196.0
2013-07-22 01:00:00+00:00,2138.83
2013-07-22 02:00:00+00:00,2008.67
2013-07-22 03:00:00+00:00,1981.83
2013-07-22 04:00:00+00:00,1986.0
2013-07-22 05:00:00+00:00,1766.0
2013-07-22 06:00:00+00:00,1228.17
2013-07-22 07:00:00+00:00,802.17
2013-07-22 08:00:00+00:00,907.67
2013-07-22 09:00:00+00:00,1150.5
2013-07-22 10:00:00+00:00,1294.67
2013-07-22 11:00:00+00:00,1426.5
2013-07-22 12:00:00+00:00,1654.17
2013-07-22 13:00:00+00:00,2032.33
2013-07-22 14:00:00+00:00,2355.33
2013-07-22 15:00:00+00:00,2611.0
2013-07-22 16:00:00+00:00,2938.5
2013-07-22 17:00:00+00:00,3208.0
2013-07-22 18:00:00+00:00,3214.17
2013-07-22 19:00:00+00:00,3080.5
2013-07-22 20:00:00+00:00,3247.67
2013-07-22 21:00:00+00:00,3179.33
2013-07-22 22:00:00+00:00,3248.83
2013-07-22 23:00:00+00:00,3155.5
2013-07-23 00:00:00+00:00,3060.0
2013-07-23 01:00:00+00:00,2646.33
2013-07-23 02:00:00+00:00,2116.5
2013-07-23 03:00:00+00:00,1806.33
2013-07-23 04:00:00+00:00,1575.17
2013-07-23 05:00:00+00:00,1293.33
2013-07-23 06:00:00+00:00,836.5
2013-07-23 07:00:00+00:00,508.33
2013-07-23 08:00:00+00:00,410.17
2013-07-23 09:00:00+00:00,343.0
2013-07-23 10:00:00+00:00,645.83
2013-07-23 11:00:00+00:00,1360.33
2013-07-23 12:00:00+00:00,2054.83
2013-07-23 13:00:00+00:00,2669.5
2013-07-23 14:00:00+00:00,3348.67
2013-07-23 15:00:00+00:00,3752.33
2013-07-23 16:00:00+00:00,4143.67
2013-07-23 17:00:00+00:00,4278.67
2013-07-23 18:00:00+00:00,4166.33
2013-07-23 19:00:00+00:00,3814.0
2013-07-23 20:00:00+00:00,3847.0
2013-07-23 21:00:00+00:00,3469.33
2013-07-23 22:00:00+00:00,2861.33
2013-07-23 23:00:00+00:00,2154.0
2013-07-24 00:00:00+00:00,1806.33
2013-07-24 01:00:00+00:00,1560.33
2013-07-24 02:00:00+00:00,1576.17
2013-07-24 03:00:00+00:00,1563.83
2013-07-24 04:00:00+00:00,1448.5
2013-07-24 05:00:00+00:00,1395.83
2013-07-24 06:00:00+00:00,1318.83
2013-07-24 07:00:00+00:00,1006.5
2013-07-24 08:00:00+00:00,825.5
2013-07-24 09:00:00+00:00,848.83
2013-07-24 10:00:00+00:00,947.83
2013-07-24 11:00:00+00:00,1095.33
2013-07-24 12:00:00+00:00,1531.83
2013-07-24 13:00:00+00:00,2065.0
2013-07-24 14:00:00+00:00,2406.17
2013-07-24 15:00:00+00:00,2571.83
2013-07-24 16:00:00+00:00,2609.5
2013-07-24 17:00:00+00:00,2550.33
2013-07-24 18:00:00+00:00,2479.0
2013-07-24 19:00:00+00:00,2232.67
2013-07-24 20:00:00+00:00,2396.33
2013-07-24 21:00:00+00:00,2428.0
2013-07-24 22:00:00+00:00,2407.67
2013-07-24 23:00:00+00:00,2425.83
2013-07-25 00:00:00+00:00,2375.5
2013-07-25 01:00:00+00:00,2325.83
2013-07-25 02:00:00+00:00,2218.17
2013-07-25 03:00:00+00:00,1991.33
2013-07-25 04:00:00+00:00,1784.0
2013-07-25 05:00:00+00:00,1611.67
2013-07-25 06:00:00+00:00,1338.5
2013-07-25 07:00:00+00:00,920.33
2013-07-25 08:00:00+00:00,897.17
2013-07-25 09:00:00+00:00,1278.83
2013-07-25 10:00:00+00:00,2030.33
2013-07-25 11:00:00+00:00,3215.0
2013-07-25 12:00:00+00:00,4209.83
2013-07-25 13:00:00+00:00,4755.17
2013-07-25 14:00:00+00:00,5212.33
2013-07-25 15:00:00+00:00,5492.33
2013-07-25 16:00:00+00:00,5715.17
2013-07-25 17:00:00+00:00,5632.0
2013-07-25 18:00:00+00:00,5194.67
2013-07-25 19:00:00+00:00,4682.5
2013-07-25 20:00:00+00:00,4553.17
2013-07-25 21:00:00+00:00,4202.33
2013-07-25 22:00:00+00:00,4075.67
2013-07-25 23:00:00+00:00,3871.67
2013-07-26 00:00:00+00:00,3667.33
2013-07-26 01:00:00+00:00,3330.67
2013-07-26 02:00:00+00:00,3040.0
2013-07-26 03:00:00+00:00,2651.33
2013-07-26 04:00:00+00:00,2311.0
2013-07-26 05:00:00+00:00,2141.0
2013-07-26 06:00:00+00:00,1985.33
2013-07-26 07:00:00+00:00,1877.17
2013-07-26 08:00:00+00:00,2072.17
2013-07-26 09:00:00+00:00,2845.5
2013-07-26 10:00:00+00:00,4086.17
2013-07-26 11:00:00+00:00,4949.17
2013-07-26 12:00:00+00:00,5668.83
2013-07-26 13:00:00+00:00,6178.33
2013-07-26 14:00:00+00:00,6463.33
2013-07-26 15:00:00+00:00,6681.5
2013-07-26 16:00:00+00:00,6867.67
2013-07-26 17:00:00+00:00,6801.67
2013-07-26 18:00:00+00:00,5696.5
2013-07-26 19:00:00+00:00,4639.17
2013-07-26 20:00:00+00:00,4480.83
2013-07-26 21:00:00+00:00,4417.83
2013-07-26 22:00:00+00:00,4269.5
2013-07-26 23:00:00+00:00,4174.83
2013-07-27 00:00:00+00:00,4110.33
2013-07-27 01:00:00+00:00,3820.17
2013-07-27 02:00:00+00:00,3407.33
2013-07-27 03:00:00+00:00,3540.17
2013-07-27 04:00:00+00:00,3575.33
2013-07-27 05:00:00+00:00,3882.0
2013-07-27 06:00:00+00:00,4087.83
2013-07-27 07:00:00+00:00,4738.67
2013-07-27 08:00:00+00:00,5341.0
2013-07-27 09:00:00+00:00,5947.33
2013-07-27 10:00:00+00:00,6743.17
2013-07-27 11:00:00+00:00,7254.83
2013-07-27 12:00:00+00:00,7746.17
2013-07-27 13:00:00+00:00,8781.83
2013-07-27 14:00:00+00:00,9441.33
2013-07-27 15:00:00+00:00,9376.67
2013-07-27 16:00:00+00:00,9483.5
2013-07-27 17:00:00+00:00,9142.33
2013-07-27 18:00:00+00:00,8308.0
2013-07-27 19:00:00+00:00,7462.0
2013-07-27 20:00:00+00:00,6282.0
2013-07-27 21:00:00+00:00,5843.0
2013-07-27 22:00:00+00:00,5708.67
2013-07-27 23:00:00+00:00,5492.0
2013-07-28 00:00:00+00:00,5796.5
2013-07-28 01:00:00+00:00,6016.17
2013-07-28 02:00:00+00:00,6003.33
2013-07-28 03:00:00+00:00,6348.5
2013-07-28 04:00:00+00:00,6252.67
2013-07-28 05:00:00+00:00,5994.83
2013-07-28 06:00:00+00:00,5406.0
2013-07-28 07:00:00+00:00,5268.33
2013-07-28 08:00:00+00:00,5271.5
2013-07-28 09:00:00+00:00,5317.17
2013-07-28 10:00:00+00:00,5451.5
2013-07-28 11:00:00+00:00,5721.17
2013-07-28 12:00:00+00:00,6122.83
2013-07-28 13:00:00+00:00,6524.17
2013-07-28 14:00:00+00:00,6814.83
2013-07-28 15:00:00+00:00,7017.83
2013-07-28 16:00:00+00:00,7139.5
2013-07-28 17:00:00+00:00,7145.67
2013-07-28 18:00:00+00:00,6503.33
2013-07-28 19:00:00+00:00,5736.67
2013-07-28 20:00:00+00:00,6411.0
2013-07-28 21:00:00+00:00,6939.5
2013-07-28 22:00:00+00:00,7462.0
2013-07-28 23:00:00+00:00,7045.83
2013-07-29 00:00:00+00:00,6740.0
2013-07-29 01:00:00+00:00,6380.83
2013-07-29 02:00:00+00:00,6156.33
2013-07-29 03:00:00+00:00,5995.33
2013-07-29 04:00:00+00:00,5942.5
2013-07-29 05:00:00+00:00,5672.33
2013-07-29 06:00:00+00:00,4926.17
2013-07-29 07:00:00+00:00,4490.83
2013-07-29 08:00:00+00:00,4302.33
2013-07-29 09:00:00+00:00,3741.17
2013-07-29 10:00:00+00:00,3411.33
2013-07-29 11:00:00+00:00,3010.5
2013-07-29 12:00:00+00:00,2856.83
2013-07-29 13:00:00+00:00,2890.0
2013-07-29 14:00:00+00:00,2873.33
2013-07-29 15:00:00+00:00,2843.33
2013-07-29 16:00:00+00:00,2607.0
2013-07-29 17:00:00+00:00,2411.83
2013-07-29 18:00:00+00:00,2142.33
2013-07-29 19:00:00+00:00,1812.67
2013-07-29 20:00:00+00:00,1730.83
2013-07-29 21:00:00+00:00,1708.67
2013-07-29 22:00:00+00:00,1797.83
2013-07-29 23:00:00+00:00,1880.83
2013-07-30 00:00:00+00:00,2054.83
2013-07-30 01:00:00+00:00,2139.0
2013-07-30 02:00:00+00:00,2150.83
2013-07-30 03:00:00+00:00,2108.67
2013-07-30 04:00:00+00:00,2182.67
2013-07-30 05:00:00+00:00,2367.67
2013-07-30 06:00:00+00:00,2130.67
2013-07-30 07:00:00+00:00,1803.17
2013-07-30 08:00:00+00:00,1856.67
2013-07-30 09:00:00+00:00,1923.5
2013-07-30 10:00:00+00:00,2109.17
2013-07-30 11:00:00+00:00,2030.17
2013-07-30 12:00:00+00:00,1966.5
2013-07-30 13:00:00+00:00,2060.83
2013-07-30 14:00:00+00:00,2123.83
2013-07-30 15:00:00+00:00,2316.67
2013-07-30 16:00:00+00:00,2506.33
2013-07-30 17:00:00+00:00,2723.5
2013-07-30 18:00:00+00:00,2907.0
2013-07-30 19:00:00+00:00,3230.17
2013-07-30 20:00:00+00:00,3619.67
2013-07-30 21:00:00+00:00,3699.67
2013-07-30 22:00:00+00:00,3929.67
2013-07-30 23:00:00+00:00,4075.0
2013-07-31 00:00:00+00:00,3875.33
2013-07-31 01:00:00+00:00,3729.5
2013-07-31 02:00:00+00:00,3707.67
2013-07-31 03:00:00+00:00,3669.33
2013-07-31 04:00:00+00:00,3732.5
2013-07-31 05:00:00+00:00,3892.67
2013-07-31 06:00:00+00:00,3907.0
2013-07-31 07:00:00+00:00,3576.17
2013-07-31 08:00:00+00:00,3564.17
2013-07-31 09:00:00+00:00,3858.83
2013-07-31 10:00:00+00:00,4100.83
2013-07-31 11:00:00+00:00,4383.0
2013-07-31 12:00:00+00:00,4607.0
2013-07-31 13:00:00+00:00,4813.83
2013-07-31 14:00:00+00:00,4820.83
2013-07-31 15:00:00+00:00,4940.17
2013-07-31 16:00:00+00:00,4970.5
2013-07-31 17:00:00+00:00,5082.5
2013-07-31 18:00:00+00:00,5600.0
2013-07-31 19:00:00+00:00,6152.67
2013-07-31 20:00:00+00:00,6698.17
2013-07-31 21:00:00+00:00,6786.0
2013-07-31 22:00:00+00:00,6749.67
2013-07-31 23:00:00+00:00,6627.67
2013-08-01 00:00:00+00:00,6448.83
2013-08-01 01:00:00+00:00,6325.67
2013-08-01 02:00:00+00:00,6052.33
2013-08-01 03:00:00+00:00,6020.0
2013-08-01 04:00:00+00:00,6206.5
2013-08-01 05:00:00+00:00,6318.83
2013-08-01 06:00:00+00:00,5936.33
2013-08-01 07:00:00+00:00,5423.17
2013-08-01 08:00:00+00:00,5710.17
2013-08-01 09:00:00+00:00,6564.67
2013-08-01 10:00:00+00:00,8076.67
2013-08-01 11:00:00+00:00,9082.33
2013-08-01 12:00:00+00:00,9673.83
2013-08-01 13:00:00+00:00,9950.33
2013-08-01 14:00:00+00:00,10396.83
2013-08-01 15:00:00+00:00,10585.5
2013-08-01 16:00:00+00:00,10780.83
2013-08-01 17:00:00+00:00,10500.83
2013-08-01 18:00:00+00:00,9313.83
2013-08-01 19:00:00+00:00,8499.17
2013-08-01 20:00:00+00:00,8184.0
2013-08-01 21:00:00+00:00,8093.33
2013-08-01 22:00:00+00:00,8097.5
2013-08-01 23:00:00+00:00,7837.33
2013-08-02 00:00:00+00:00,7703.33
2013-08-02 01:00:00+00:00,7295.17
2013-08-02 02:00:00+00:00,6876.83
2013-08-02 03:00:00+00:00,6668.67
2013-08-02 04:00:00+00:00,6938.33
2013-08-02 05:00:00+00:00,6927.83
2013-08-02 06:00:00+00:00,6392.5
2013-08-02 07:00:00+00:00,5711.0
2013-08-02 08:00:00+00:00,6242.5
2013-08-02 09:00:00+00:00,7303.0
2013-08-02 10:00:00+00:00,8414.67
2013-08-02 11:00:00+00:00,9464.5
2013-08-02 12:00:00+00:00,10342.33
2013-08-02 13:00:00+00:00,11042.17
2013-08-02 14:00:00+00:00,11070.17
2013-08-02 15:00:00+00:00,10662.17
2013-08-02 16:00:00+00:00,10397.67
2013-08-02 17:00:00+00:00,9684.0
2013-08-02 18:00:00+00:00,7989.83
2013-08-02 19:00:00+00:00,6128.67
2013-08-02 20:00:00+00:00,5151.83
2013-08-02 21:00:00+00:00,4547.83
2013-08-02 22:00:00+00:00,4134.33
2013-08-02 23:00:00+00:00,3579.0
2013-08-03 00:00:00+00:00,3135.5
2013-08-03 01:00:00+00:00,2777.83
2013-08-03 02:00:00+00:00,2521.17
2013-08-03 03:00:00+00:00,2151.67
2013-08-03 04:00:00+00:00,1936.67
2013-08-03 05:00:00+00:00,1896.0
2013-08-03 06:00:00+00:00,1821.0
2013-08-03 07:00:00+00:00,1531.0
2013-08-03 08:00:00+00:00,1073.17
2013-08-03 09:00:00+00:00,890.83
2013-08-03 10:00:00+00:00,869.0
2013-08-03 11:00:00+00:00,1176.33
2013-08-03 12:00:00+00:00,1779.5
2013-08-03 13:00:00+00:00,2537.0
2013-08-03 14:00:00+00:00,3165.0
2013-08-03 15:00:00+00:00,3872.17
2013-08-03 16:00:00+00:00,4643.5
2013-08-03 17:00:00+00:00,5286.0
2013-08-03 18:00:00+00:00,5418.67
2013-08-03 19:00:00+00:00,5086.0
2013-08-03 20:00:00+00:00,4867.17
2013-08-03 21:00:00+00:00,4506.33
2013-08-03 22:00:00+00:00,3835.33
2013-08-03 23:00:00+00:00,3275.67
2013-08-04 00:00:00+00:00,2850.5
2013-08-04 01:00:00+00:00,2331.83
2013-08-04 02:00:00+00:00,2018.67
2013-08-04 03:00:00+00:00,1783.5
2013-08-04 04:00:00+00:00,1480.67
2013-08-04 05:00:00+00:00,1362.0
2013-08-04 06:00:00+00:00,1156.17
2013-08-04 07:00:00+00:00,766.0
2013-08-04 08:00:00+00:00,505.67
2013-08-04 09:00:00+00:00,357.17
2013-08-04 10:00:00+00:00,388.83
2013-08-04 11:00:00+00:00,658.17
2013-08-04 12:00:00+00:00,1079.83
2013-08-04 13:00:00+00:00,1499.67
2013-08-04 14:00:00+00:00,1860.83
2013-08-04 15:00:00+00:00,2156.67
2013-08-04 16:00:00+00:00,2488.0
2013-08-04 17:00:00+00:00,2879.33
2013-08-04 18:00:00+00:00,3118.0
2013-08-04 19:00:00+00:00,3290.17
2013-08-04 20:00:00+00:00,3400.67
2013-08-04 21:00:00+00:00,3230.33
2013-08-04 22:00:00+00:00,3017.67
2013-08-04 23:00:00+00:00,3285.17
2013-08-05 00:00:00+00:00,3495.5
2013-08-05 01:00:00+00:00,3583.67
2013-08-05 02:00:00+00:00,3320.83
2013-08-05 03:00:00+00:00,3172.33
2013-08-05 04:00:00+00:00,3072.83
2013-08-05 05:00:00+00:00,2685.17
2013-08-05 06:00:00+00:00,2197.83
2013-08-05 07:00:00+00:00,1416.17
2013-08-05 08:00:00+00:00,991.0
2013-08-05 09:00:00+00:00,886.0
2013-08-05 10:00:00+00:00,974.17
2013-08-05 11:00:00+00:00,1232.0
2013-08-05 12:00:00+00:00,1744.33
2013-08-05 13:00:00+00:00,2455.0
2013-08-05 14:00:00+00:00,3033.0
2013-08-05 15:00:00+00:00,3628.33
2013-08-05 16:00:00+00:00,4330.83
2013-08-05 17:00:00+00:00,4820.17
2013-08-05 18:00:00+00:00,5079.5
2013-08-05 19:00:00+00:00,4886.17
2013-08-05 20:00:00+00:00,4619.5
2013-08-05 21:00:00+00:00,4524.83
2013-08-05 22:00:00+00:00,4386.5
2013-08-05 23:00:00+00:00,3715.83
2013-08-06 00:00:00+00:00,3181.17
2013-08-06 01:00:00+00:00,2558.0
2013-08-06 02:00:00+00:00,2368.67
2013-08-06 03:00:00+00:00,2055.5
2013-08-06 04:00:00+00:00,1692.17
2013-08-06 05:00:00+00:00,1493.0
2013-08-06 06:00:00+00:00,1203.0
2013-08-06 07:00:00+00:00,781.83
2013-08-06 08:00:00+00:00,674.0
2013-08-06 09:00:00+00:00,1061.5
2013-08-06 10:00:00+00:00,1733.17
2013-08-06 11:00:00+00:00,2440.17
2013-08-06 12:00:00+00:00,3257.83
2013-08-06 13:00:00+00:00,4180.67
2013-08-06 14:00:00+00:00,4911.17
2013-08-06 15:00:00+00:00,5226.5
2013-08-06 16:00:00+00:00,5353.17
2013-08-06 17:00:00+00:00,4957.67
2013-08-06 18:00:00+00:00,4206.0
2013-08-06 19:00:00+00:00,3840.17
2013-08-06 20:00:00+00:00,3452.33
2013-08-06 21:00:00+00:00,3613.0
2013-08-06 22:00:00+00:00,3700.0
2013-08-06 23:00:00+00:00,3694.67
2013-08-07 00:00:00+00:00,3812.0
2013-08-07 01:00:00+00:00,4164.5
2013-08-07 02:00:00+00:00,4324.33
2013-08-07 03:00:00+00:00,4567.0
2013-08-07 04:00:00+00:00,4717.0
2013-08-07 05:00:00+00:00,4582.17
2013-08-07 06:00:00+00:00,4223.83
2013-08-07 07:00:00+00:00,3533.33
2013-08-07 08:00:00+00:00,3635.17
2013-08-07 09:00:00+00:00,3829.33
2013-08-07 10:00:00+00:00,3427.0
2013-08-07 11:00:00+00:00,3691.0
2013-08-07 12:00:00+00:00,4382.17
2013-08-07 13:00:00+00:00,4974.83
2013-08-07 14:00:00+00:00,5681.33
2013-08-07 15:00:00+00:00,6252.33
2013-08-07 16:00:00+00:00,6934.33
2013-08-07 17:00:00+00:00,6896.17
2013-08-07 18:00:00+00:00,6809.0
2013-08-07 19:00:00+00:00,5862.33
2013-08-07 20:00:00+00:00,5518.5
2013-08-07 21:00:00+00:00,5509.83
2013-08-07 22:00:00+00:00,5734.83
2013-08-07 23:00:00+00:00,5880.17
2013-08-08 00:00:00+00:00,5012.5
2013-08-08 01:00:00+00:00,4373.5
2013-08-08 02:00:00+00:00,4054.0
2013-08-08 03:00:00+00:00,3899.67
2013-08-08 04:00:00+00:00,3754.83
2013-08-08 05:00:00+00:00,3677.5
2013-08-08 06:00:00+00:00,3555.0
2013-08-08 07:00:00+00:00,3432.33
2013-08-08 08:00:00+00:00,3817.33
2013-08-08 09:00:00+00:00,4367.33
2013-08-08 10:00:00+00:00,4633.0
2013-08-08 11:00:00+00:00,4909.67
2013-08-08 12:00:00+00:00,4917.67
2013-08-08 13:00:00+00:00,5011.67
2013-08-08 14:00:00+00:00,5049.5
2013-08-08 15:00:00+00:00,5162.33
2013-08-08 16:00:00+00:00,5329.67
2013-08-08 17:00:00+00:00,5422.0
2013-08-08 18:00:00+00:00,5578.17
2013-08-08 19:00:00+00:00,5799.5
2013-08-08 20:00:00+00:00,5890.83
2013-08-08 21:00:00+00:00,6134.33
2013-08-08 22:00:00+00:00,5909.5
2013-08-08 23:00:00+00:00,5550.5
2013-08-09 00:00:00+00:00,5196.17
2013-08-09 01:00:00+00:00,4905.0
2013-08-09 02:00:00+00:00,4674.67
2013-08-09 03:00:00+00:00,4542.33
2013-08-09 04:00:00+00:00,4749.33
2013-08-09 05:00:00+00:00,4789.67
2013-08-09 06:00:00+00:00,4472.17
2013-08-09 07:00:00+00:00,4397.17
2013-08-09 08:00:00+00:00,4448.83
2013-08-09 09:00:00+00:00,4187.67
2013-08-09 10:00:00+00:00,3934.5
2013-08-09 11:00:00+00:00,3878.17
2013-08-09 12:00:00+00:00,3836.33
2013-08-09 13:00:00+00:00,3859.5
2013-08-09 14:00:00+00:00,4016.17
2013-08-09 15:00:00+00:00,4365.0
2013-08-09 16:00:00+00:00,4808.17
2013-08-09 17:00:00+00:00,5215.83
2013-08-09 18:00:00+00:00,5447.33
2013-08-09 19:00:00+00:00,5901.83
2013-08-09 20:00:00+00:00,6477.33
2013-08-09 21:00:00+00:00,6690.67
2013-08-09 22:00:00+00:00,6732.5
2013-08-09 23:00:00+00:00,6963.17
2013-08-10 00:00:00+00:00,6925.83
2013-08-10 01:00:00+00:00,6509.33
2013-08-10 02:00:00+00:00,6320.83
2013-08-10 03:00:00+00:00,6300.33
2013-08-10 04:00:00+00:00,6227.67
2013-08-10 05:00:00+00:00,6283.67
2013-08-10 06:00:00+00:00,6097.0
2013-08-10 07:00:00+00:00,5604.33
2013-08-10 08:00:00+00:00,5449.0
2013-08-10 09:00:00+00:00,5407.67
2013-08-10 10:00:00+00:00,5183.0
2013-08-10 11:00:00+00:00,4804.83
2013-08-10 12:00:00+00:00,4621.17
2013-08-10 13:00:00+00:00,4523.5
2013-08-10 14:00:00+00:00,4425.33
2013-08-10 15:00:00+00:00,4587.5
2013-08-10 16:00:00+00:00,4846.0
2013-08-10 17:00:00+00:00,5092.17
2013-08-10 18:00:00+00:00,5428.67
2013-08-10 19:00:00+00:00,6046.5
2013-08-10 20:00:00+00:00,6267.0
2013-08-10 21:00:00+00:00,6458.5
2013-08-10 22:00:00+00:00,6045.5
2013-08-10 23:00:00+00:00,5541.83
2013-08-11 00:00:00+00:00,5143.33
2013-08-11 01:00:00+00:00,4662.0
2013-08-11 02:00:00+00:00,4262.5
2013-08-11 03:00:00+00:00,3971.17
2013-08-11 04:00:00+00:00,3827.83
2013-08-11 05:00:00+00:00,3815.5
2013-08-11 06:00:00+00:00,3656.0
2013-08-11 07:00:00+00:00,3162.83
