datetime,value
2021-07-22 17:00:00+00:00,6739.17
2021-07-22 18:00:00+00:00,6352
2021-07-22 19:00:00+00:00,5910.67
2021-07-22 20:00:00+00:00,5849.83
2021-07-22 21:00:00+00:00,6121.17
2021-07-22 22:00:00+00:00,5930.67
2021-07-22 23:00:00+00:00,5932.83
2021-07-23 00:00:00+00:00,5685.5
2021-07-23 01:00:00+00:00,5467.33
2021-07-23 02:00:00+00:00,5437.33
2021-07-23 03:00:00+00:00,5792.83
2021-07-23 04:00:00+00:00,5841.83
2021-07-23 05:00:00+00:00,5441.83
2021-07-23 06:00:00+00:00,5011.83
2021-07-23 07:00:00+00:00,4499.17
2021-07-23 08:00:00+00:00,4994
2021-07-23 09:00:00+00:00,6794.33
2021-07-23 10:00:00+00:00,9037.5
2021-07-23 11:00:00+00:00,10757
2021-07-23 12:00:00+00:00,11377.5
2021-07-23 13:00:00+00:00,11466.67
2021-07-23 14:00:00+00:00,11159.33
2021-07-23 15:00:00+00:00,10786.33
2021-07-23 16:00:00+00:00,10533.67
2021-07-23 17:00:00+00:00,10147.17
2021-07-23 18:00:00+00:00,9142.67
2021-07-23 19:00:00+00:00,8262.5
2021-07-23 20:00:00+00:00,7692.17
2021-07-23 21:00:00+00:00,7273
2021-07-23 22:00:00+00:00,6947.33
2021-07-23 23:00:00+00:00,6330.5
2021-07-24 00:00:00+00:00,6003.5
2021-07-24 01:00:00+00:00,6180.83
2021-07-24 02:00:00+00:00,5931.5
2021-07-24 03:00:00+00:00,5618
2021-07-24 04:00:00+00:00,5601.17
2021-07-24 05:00:00+00:00,5104.83
2021-07-24 06:00:00+00:00,4533.5
2021-07-24 07:00:00+00:00,4184.83
2021-07-24 08:00:00+00:00,3909
2021-07-24 09:00:00+00:00,3978.33
2021-07-24 10:00:00+00:00,4282.5
2021-07-24 11:00:00+00:00,4731.83
2021-07-24 12:00:00+00:00,5189.5
2021-07-24 13:00:00+00:00,5714.83
2021-07-24 14:00:00+00:00,6187.33
2021-07-24 15:00:00+00:00,6495.67
2021-07-24 16:00:00+00:00,6605.67
2021-07-24 17:00:00+00:00,6321
2021-07-24 18:00:00+00:00,5822.5
2021-07-24 19:00:00+00:00,5277.67
2021-07-24 20:00:00+00:00,5484.33
2021-07-24 21:00:00+00:00,5924.5
2021-07-24 22:00:00+00:00,6218.67
2021-07-24 23:00:00+00:00,5828.67
2021-07-25 00:00:00+00:00,4970
2021-07-25 01:00:00+00:00,4561
2021-07-25 02:00:00+00:00,4278.67
2021-07-25 03:00:00+00:00,3961.5
2021-07-25 04:00:00+00:00,3676.83
2021-07-25 05:00:00+00:00,3246.33
2021-07-25 06:00:00+00:00,2682.83
2021-07-25 07:00:00+00:00,2230.33
2021-07-25 08:00:00+00:00,1913.17
2021-07-25 09:00:00+00:00,1634.5
2021-07-25 10:00:00+00:00,1800.5
2021-07-25 11:00:00+00:00,1929.67
2021-07-25 12:00:00+00:00,2174
2021-07-25 13:00:00+00:00,2662.33
2021-07-25 14:00:00+00:00,3115
2021-07-25 15:00:00+00:00,3980.83
2021-07-25 16:00:00+00:00,5094.83
2021-07-25 17:00:00+00:00,6493.33
2021-07-25 18:00:00+00:00,7086.5
2021-07-25 19:00:00+00:00,7040.67
2021-07-25 20:00:00+00:00,7062.33
2021-07-25 21:00:00+00:00,7076.83
2021-07-25 22:00:00+00:00,6879.5
2021-07-25 23:00:00+00:00,6955.33
2021-07-26 00:00:00+00:00,6800
2021-07-26 01:00:00+00:00,6468.67
2021-07-26 02:00:00+00:00,6178.83
2021-07-26 03:00:00+00:00,5921.67
2021-07-26 04:00:00+00:00,5268.33
2021-07-26 05:00:00+00:00,5115.67
2021-07-26 06:00:00+00:00,4778.67
2021-07-26 07:00:00+00:00,4569
2021-07-26 08:00:00+00:00,4297.83
2021-07-26 09:00:00+00:00,3710
2021-07-26 10:00:00+00:00,3018.5
2021-07-26 11:00:00+00:00,2512.5
2021-07-26 12:00:00+00:00,2418.17
2021-07-26 13:00:00+00:00,2495.17
2021-07-26 14:00:00+00:00,2684.67
2021-07-26 15:00:00+00:00,2641.83
2021-07-26 16:00:00+00:00,2489.5
2021-07-26 17:00:00+00:00,2203.17
2021-07-26 18:00:00+00:00,2205.17
2021-07-26 19:00:00+00:00,2379.67
2021-07-26 20:00:00+00:00,2613
2021-07-26 21:00:00+00:00,2818.17
2021-07-26 22:00:00+00:00,2845.17
2021-07-26 23:00:00+00:00,2617.5
2021-07-27 00:00:00+00:00,2199.67
2021-07-27 01:00:00+00:00,1864.17
2021-07-27 02:00:00+00:00,1822.5
2021-07-27 03:00:00+00:00,1869.67
2021-07-27 04:00:00+00:00,2025.83
2021-07-27 05:00:00+00:00,2179.67
2021-07-27 06:00:00+00:00,2209.33
2021-07-27 07:00:00+00:00,2062
2021-07-27 08:00:00+00:00,2054.83
2021-07-27 09:00:00+00:00,2397.67
2021-07-27 10:00:00+00:00,3048.83
2021-07-27 11:00:00+00:00,3709.83
2021-07-27 12:00:00+00:00,3981.5
2021-07-27 13:00:00+00:00,4233.17
2021-07-27 14:00:00+00:00,4481.5
2021-07-27 15:00:00+00:00,5020.83
2021-07-27 16:00:00+00:00,5761.17
2021-07-27 17:00:00+00:00,6719.17
2021-07-27 18:00:00+00:00,7876.17
2021-07-27 19:00:00+00:00,7822
2021-07-27 20:00:00+00:00,8734.83
2021-07-27 21:00:00+00:00,9033.67
2021-07-27 22:00:00+00:00,8956.83
2021-07-27 23:00:00+00:00,8707.33
2021-07-28 00:00:00+00:00,8272.83
2021-07-28 01:00:00+00:00,7948.33
2021-07-28 02:00:00+00:00,7568.17
2021-07-28 03:00:00+00:00,7326.17
2021-07-28 04:00:00+00:00,6788.67
2021-07-28 05:00:00+00:00,6103.5
2021-07-28 06:00:00+00:00,4983.33
2021-07-28 07:00:00+00:00,3903.33
2021-07-28 08:00:00+00:00,2668.33
2021-07-28 09:00:00+00:00,2009
2021-07-28 10:00:00+00:00,1996.5
2021-07-28 11:00:00+00:00,2460.5
2021-07-28 12:00:00+00:00,2995.33
2021-07-28 13:00:00+00:00,3520.67
2021-07-28 14:00:00+00:00,3989.17
2021-07-28 15:00:00+00:00,4690
2021-07-28 16:00:00+00:00,5658.67
2021-07-28 17:00:00+00:00,6553.17
2021-07-28 18:00:00+00:00,7361
2021-07-28 19:00:00+00:00,7874
2021-07-28 20:00:00+00:00,8465.5
2021-07-28 21:00:00+00:00,8545.17
2021-07-28 22:00:00+00:00,8289.5
2021-07-28 23:00:00+00:00,7758.5
2021-07-29 00:00:00+00:00,7177.67
2021-07-29 01:00:00+00:00,6440.5
2021-07-29 02:00:00+00:00,5686.83
2021-07-29 03:00:00+00:00,5062.33
2021-07-29 04:00:00+00:00,4601.17
2021-07-29 05:00:00+00:00,4404.83
2021-07-29 06:00:00+00:00,3930
2021-07-29 07:00:00+00:00,3456.83
2021-07-29 08:00:00+00:00,3381.83
2021-07-29 09:00:00+00:00,3374.67
2021-07-29 10:00:00+00:00,3344.83
2021-07-29 11:00:00+00:00,3877.83
2021-07-29 12:00:00+00:00,4472.33
2021-07-29 13:00:00+00:00,5071.17
2021-07-29 14:00:00+00:00,5353.83
2021-07-29 15:00:00+00:00,5656.83
2021-07-29 16:00:00+00:00,6238.5
2021-07-29 17:00:00+00:00,6346.33
2021-07-29 18:00:00+00:00,5922
2021-07-29 19:00:00+00:00,5432.67
2021-07-29 20:00:00+00:00,5604.67
2021-07-29 21:00:00+00:00,5366.5
2021-07-29 22:00:00+00:00,5600.17
2021-07-29 23:00:00+00:00,5311.83
2021-07-30 00:00:00+00:00,5094.33
2021-07-30 01:00:00+00:00,4754.17
2021-07-30 02:00:00+00:00,4539.17
2021-07-30 03:00:00+00:00,4680.83
2021-07-30 04:00:00+00:00,4676.67
2021-07-30 05:00:00+00:00,4408.33
2021-07-30 06:00:00+00:00,3646
2021-07-30 07:00:00+00:00,2713.83
2021-07-30 08:00:00+00:00,2288.67
2021-07-30 09:00:00+00:00,2396.5
2021-07-30 10:00:00+00:00,2651
2021-07-30 11:00:00+00:00,3016.83
2021-07-30 12:00:00+00:00,4012
2021-07-30 13:00:00+00:00,5215.17
2021-07-30 14:00:00+00:00,6515.17
2021-07-30 15:00:00+00:00,7733.5
2021-07-30 16:00:00+00:00,9074.5
2021-07-30 17:00:00+00:00,10222
2021-07-30 18:00:00+00:00,10477
2021-07-30 19:00:00+00:00,9916.17
2021-07-30 20:00:00+00:00,9646.67
2021-07-30 21:00:00+00:00,9461.5
2021-07-30 22:00:00+00:00,9784.67
2021-07-30 23:00:00+00:00,9100.83
2021-07-31 00:00:00+00:00,8452.67
2021-07-31 01:00:00+00:00,8009.17
2021-07-31 02:00:00+00:00,7989.33
2021-07-31 03:00:00+00:00,7757
2021-07-31 04:00:00+00:00,8100.5
2021-07-31 05:00:00+00:00,8262.5
2021-07-31 06:00:00+00:00,7695.67
2021-07-31 07:00:00+00:00,7316.67
2021-07-31 08:00:00+00:00,7626.33
2021-07-31 09:00:00+00:00,8298.67
2021-07-31 10:00:00+00:00,8405.17
2021-07-31 11:00:00+00:00,8933.33
2021-07-31 12:00:00+00:00,9373.5
2021-07-31 13:00:00+00:00,10071.17
2021-07-31 14:00:00+00:00,10993.5
2021-07-31 15:00:00+00:00,10860.83
2021-07-31 16:00:00+00:00,11666.5
2021-07-31 17:00:00+00:00,11880
2021-07-31 18:00:00+00:00,11505.67
2021-07-31 19:00:00+00:00,10293.17
2021-07-31 20:00:00+00:00,9565.17
2021-07-31 21:00:00+00:00,9336
2021-07-31 22:00:00+00:00,8253.5
2021-07-31 23:00:00+00:00,7343.5
2021-08-01 00:00:00+00:00,6655.33
2021-08-01 01:00:00+00:00,6153.33
2021-08-01 02:00:00+00:00,5745
2021-08-01 03:00:00+00:00,5263.67
2021-08-01 04:00:00+00:00,4801.33
2021-08-01 05:00:00+00:00,4391
2021-08-01 06:00:00+00:00,3833.17
2021-08-01 07:00:00+00:00,3696.33
2021-08-01 08:00:00+00:00,3299.5
2021-08-01 09:00:00+00:00,3009.83
2021-08-01 10:00:00+00:00,2746
2021-08-01 11:00:00+00:00,2619.67
2021-08-01 12:00:00+00:00,2750.83
2021-08-01 13:00:00+00:00,2921.67
2021-08-01 14:00:00+00:00,3150.83
2021-08-01 15:00:00+00:00,3258.17
2021-08-01 16:00:00+00:00,3359.17
2021-08-01 17:00:00+00:00,3628
2021-08-01 18:00:00+00:00,3597.17
2021-08-01 19:00:00+00:00,3230.5
2021-08-01 20:00:00+00:00,3020
2021-08-01 21:00:00+00:00,3202.17
2021-08-01 22:00:00+00:00,3074.33
2021-08-01 23:00:00+00:00,2926.33
2021-08-02 00:00:00+00:00,2782.33
2021-08-02 01:00:00+00:00,2687.17
2021-08-02 02:00:00+00:00,2466.17
2021-08-02 03:00:00+00:00,2349.5
2021-08-02 04:00:00+00:00,2170
2021-08-02 05:00:00+00:00,2116.33
2021-08-02 06:00:00+00:00,1858
2021-08-02 07:00:00+00:00,1423.83
2021-08-02 08:00:00+00:00,1267.83
2021-08-02 09:00:00+00:00,1187.67
2021-08-02 10:00:00+00:00,1311.17
2021-08-02 11:00:00+00:00,1484
2021-08-02 12:00:00+00:00,1722.67
2021-08-02 13:00:00+00:00,1932.83
2021-08-02 14:00:00+00:00,2385.5
2021-08-02 15:00:00+00:00,2831.17
2021-08-02 16:00:00+00:00,3342.67
2021-08-02 17:00:00+00:00,3948.33
2021-08-02 18:00:00+00:00,4698.83
2021-08-02 19:00:00+00:00,5068.67
2021-08-02 20:00:00+00:00,5157.83
2021-08-02 21:00:00+00:00,5090
2021-08-02 22:00:00+00:00,4611.83
2021-08-02 23:00:00+00:00,4180.67
2021-08-03 00:00:00+00:00,3655
2021-08-03 01:00:00+00:00,3010.17
2021-08-03 02:00:00+00:00,2739
2021-08-03 03:00:00+00:00,2329.5
2021-08-03 04:00:00+00:00,2029.33
2021-08-03 05:00:00+00:00,1682.5
2021-08-03 06:00:00+00:00,1334.33
2021-08-03 07:00:00+00:00,1016
2021-08-03 08:00:00+00:00,1006
2021-08-03 09:00:00+00:00,1192.17
2021-08-03 10:00:00+00:00,1749.17
2021-08-03 11:00:00+00:00,2484.5
2021-08-03 12:00:00+00:00,3265.33
2021-08-03 13:00:00+00:00,3860.83
2021-08-03 14:00:00+00:00,4138.33
2021-08-03 15:00:00+00:00,4474.67
2021-08-03 16:00:00+00:00,5042.17
2021-08-03 17:00:00+00:00,5288.5
2021-08-03 18:00:00+00:00,5121.83
2021-08-03 19:00:00+00:00,5021.33
2021-08-03 20:00:00+00:00,5331.17
2021-08-03 21:00:00+00:00,5444.83
2021-08-03 22:00:00+00:00,5372.5
2021-08-03 23:00:00+00:00,5244.67
2021-08-04 00:00:00+00:00,5228.33
2021-08-04 01:00:00+00:00,5281.17
2021-08-04 02:00:00+00:00,4958.17
2021-08-04 03:00:00+00:00,4696.5
2021-08-04 04:00:00+00:00,4659.17
2021-08-04 05:00:00+00:00,5012.33
2021-08-04 06:00:00+00:00,4676.83
2021-08-04 07:00:00+00:00,4131.83
2021-08-04 08:00:00+00:00,3406
2021-08-04 09:00:00+00:00,3411.5
2021-08-04 10:00:00+00:00,3996.33
2021-08-04 11:00:00+00:00,4620
2021-08-04 12:00:00+00:00,4816.67
2021-08-04 13:00:00+00:00,5025
2021-08-04 14:00:00+00:00,5414.17
2021-08-04 15:00:00+00:00,5632.83
2021-08-04 16:00:00+00:00,5663.83
2021-08-04 17:00:00+00:00,5582.67
2021-08-04 18:00:00+00:00,5354
2021-08-04 19:00:00+00:00,4842
2021-08-04 20:00:00+00:00,4638.5
2021-08-04 21:00:00+00:00,4196
2021-08-04 22:00:00+00:00,3877.33
2021-08-04 23:00:00+00:00,3742
2021-08-05 00:00:00+00:00,3682.33
2021-08-05 01:00:00+00:00,3646.5
2021-08-05 02:00:00+00:00,3538.67
2021-08-05 03:00:00+00:00,3730.83
2021-08-05 04:00:00+00:00,4001
2021-08-05 05:00:00+00:00,4108.33
2021-08-05 06:00:00+00:00,3915.33
2021-08-05 07:00:00+00:00,3610.67
2021-08-05 08:00:00+00:00,3662.33
2021-08-05 09:00:00+00:00,4144.83
2021-08-05 10:00:00+00:00,4757.83
2021-08-05 11:00:00+00:00,5345.33
2021-08-05 12:00:00+00:00,6034
2021-08-05 13:00:00+00:00,6817.33
2021-08-05 14:00:00+00:00,7232.67
2021-08-05 15:00:00+00:00,7660.33
2021-08-05 16:00:00+00:00,7682.5
2021-08-05 17:00:00+00:00,7383.17
2021-08-05 18:00:00+00:00,7058.83
2021-08-05 19:00:00+00:00,6126.5
2021-08-05 20:00:00+00:00,5748.17
2021-08-05 21:00:00+00:00,6318
2021-08-05 22:00:00+00:00,6496.33
2021-08-05 23:00:00+00:00,6434.67
2021-08-06 00:00:00+00:00,5901.5
2021-08-06 01:00:00+00:00,5615.83
2021-08-06 02:00:00+00:00,5053.17
2021-08-06 03:00:00+00:00,4810.83
2021-08-06 04:00:00+00:00,4340.33
2021-08-06 05:00:00+00:00,3786.83
2021-08-06 06:00:00+00:00,2950.5
2021-08-06 07:00:00+00:00,1997.33
2021-08-06 08:00:00+00:00,1605.67
2021-08-06 09:00:00+00:00,1818.33
2021-08-06 10:00:00+00:00,2530.67
2021-08-06 11:00:00+00:00,3234.5
2021-08-06 12:00:00+00:00,4378.67
2021-08-06 13:00:00+00:00,5831
2021-08-06 14:00:00+00:00,7134
2021-08-06 15:00:00+00:00,8372
2021-08-06 16:00:00+00:00,8882.17
2021-08-06 17:00:00+00:00,9316.17
2021-08-06 18:00:00+00:00,9114.33
2021-08-06 19:00:00+00:00,8661.33
2021-08-06 20:00:00+00:00,8261
2021-08-06 21:00:00+00:00,7751.67
2021-08-06 22:00:00+00:00,7450.33
2021-08-06 23:00:00+00:00,6908
2021-08-07 00:00:00+00:00,6420.5
2021-08-07 01:00:00+00:00,6172.83
2021-08-07 02:00:00+00:00,5749.67
2021-08-07 03:00:00+00:00,5585.17
2021-08-07 04:00:00+00:00,5805.33
2021-08-07 05:00:00+00:00,5834.83
2021-08-07 06:00:00+00:00,5384.17
2021-08-07 07:00:00+00:00,5114
2021-08-07 08:00:00+00:00,5674.67
2021-08-07 09:00:00+00:00,6150.5
2021-08-07 10:00:00+00:00,6319.33
2021-08-07 11:00:00+00:00,6763.33
2021-08-07 12:00:00+00:00,7106.33
2021-08-07 13:00:00+00:00,7481.83
2021-08-07 14:00:00+00:00,7528.67
2021-08-07 15:00:00+00:00,7620
2021-08-07 16:00:00+00:00,7437.67
2021-08-07 17:00:00+00:00,7956.33
2021-08-07 18:00:00+00:00,8062.33
2021-08-07 19:00:00+00:00,7421
2021-08-07 20:00:00+00:00,7393.83
2021-08-07 21:00:00+00:00,7236.67
2021-08-07 22:00:00+00:00,6430.33
2021-08-07 23:00:00+00:00,5496.5
2021-08-08 00:00:00+00:00,4936.17
2021-08-08 01:00:00+00:00,4747.83
2021-08-08 02:00:00+00:00,4585.83
2021-08-08 03:00:00+00:00,4160
2021-08-08 04:00:00+00:00,3686.33
2021-08-08 05:00:00+00:00,3429.5
2021-08-08 06:00:00+00:00,2983
2021-08-08 07:00:00+00:00,2643.83
2021-08-08 08:00:00+00:00,2305.5
2021-08-08 09:00:00+00:00,1714.33
2021-08-08 10:00:00+00:00,1318.67
2021-08-08 11:00:00+00:00,1371.33
2021-08-08 12:00:00+00:00,1761.83
2021-08-08 13:00:00+00:00,2341.33
2021-08-08 14:00:00+00:00,3057
2021-08-08 15:00:00+00:00,3828.17
2021-08-08 16:00:00+00:00,4459.67
2021-08-08 17:00:00+00:00,5035.17
2021-08-08 18:00:00+00:00,5454.17
2021-08-08 19:00:00+00:00,5297.17
2021-08-08 20:00:00+00:00,5289.83
2021-08-08 21:00:00+00:00,5057.17
2021-08-08 22:00:00+00:00,4712.67
2021-08-08 23:00:00+00:00,4563.33
2021-08-09 00:00:00+00:00,4285
2021-08-09 01:00:00+00:00,4038
2021-08-09 02:00:00+00:00,3753.17
2021-08-09 03:00:00+00:00,3396.17
2021-08-09 04:00:00+00:00,3082
2021-08-09 05:00:00+00:00,2912.17
2021-08-09 06:00:00+00:00,2602.33
2021-08-09 07:00:00+00:00,2402
2021-08-09 08:00:00+00:00,2446.17
2021-08-09 09:00:00+00:00,2257.5
2021-08-09 10:00:00+00:00,2359
2021-08-09 11:00:00+00:00,2638.83
2021-08-09 12:00:00+00:00,3071.5
2021-08-09 13:00:00+00:00,3216.33
2021-08-09 14:00:00+00:00,3297
2021-08-09 15:00:00+00:00,3379.33
2021-08-09 16:00:00+00:00,3606.33
2021-08-09 17:00:00+00:00,3860.17
2021-08-09 18:00:00+00:00,4135.83
2021-08-09 19:00:00+00:00,4486.33
2021-08-09 20:00:00+00:00,4630.5
2021-08-09 21:00:00+00:00,4720.83
2021-08-09 22:00:00+00:00,4423.33
2021-08-09 23:00:00+00:00,4096.83
2021-08-10 00:00:00+00:00,3537.83
2021-08-10 01:00:00+00:00,3049.33
2021-08-10 02:00:00+00:00,2540.33
2021-08-10 03:00:00+00:00,1833
2021-08-10 04:00:00+00:00,1458
2021-08-10 05:00:00+00:00,1337.33
2021-08-10 06:00:00+00:00,1150.83
2021-08-10 07:00:00+00:00,1005.67
2021-08-10 08:00:00+00:00,927.83
2021-08-10 09:00:00+00:00,1054.17
2021-08-10 10:00:00+00:00,1267.5
2021-08-10 11:00:00+00:00,1532.17
2021-08-10 12:00:00+00:00,1599
2021-08-10 13:00:00+00:00,2105.33
2021-08-10 14:00:00+00:00,2547.5
2021-08-10 15:00:00+00:00,2895
2021-08-10 16:00:00+00:00,3276.33
2021-08-10 17:00:00+00:00,3663.83
2021-08-10 18:00:00+00:00,4057.17
2021-08-10 19:00:00+00:00,4566.17
2021-08-10 20:00:00+00:00,5302.83
2021-08-10 21:00:00+00:00,5359.5
2021-08-10 22:00:00+00:00,5373.17
2021-08-10 23:00:00+00:00,4675.67
2021-08-11 00:00:00+00:00,4055.83
2021-08-11 01:00:00+00:00,3455.5
2021-08-11 02:00:00+00:00,2860.33
2021-08-11 03:00:00+00:00,2376.67
2021-08-11 04:00:00+00:00,2035
2021-08-11 05:00:00+00:00,1908.17
2021-08-11 06:00:00+00:00,1666.17
2021-08-11 07:00:00+00:00,1144.67
2021-08-11 08:00:00+00:00,919.33
2021-08-11 09:00:00+00:00,823.83
2021-08-11 10:00:00+00:00,897
2021-08-11 11:00:00+00:00,1286
2021-08-11 12:00:00+00:00,1825.83
2021-08-11 13:00:00+00:00,2578.83
2021-08-11 14:00:00+00:00,3371.67
2021-08-11 15:00:00+00:00,3906.83
2021-08-11 16:00:00+00:00,4486.17
2021-08-11 17:00:00+00:00,4023.83
2021-08-11 18:00:00+00:00,3882
2021-08-11 19:00:00+00:00,4335.5
2021-08-11 20:00:00+00:00,4703.67
2021-08-11 21:00:00+00:00,5397.33
2021-08-11 22:00:00+00:00,5906.83
2021-08-11 23:00:00+00:00,4734.83
2021-08-12 00:00:00+00:00,5349.83
2021-08-12 01:00:00+00:00,5576.5
2021-08-12 02:00:00+00:00,5140.33
2021-08-12 03:00:00+00:00,5089.83
2021-08-12 04:00:00+00:00,5173.5
2021-08-12 05:00:00+00:00,4923.83
2021-08-12 06:00:00+00:00,3826.33
2021-08-12 07:00:00+00:00,2781.67
2021-08-12 08:00:00+00:00,2403.33
2021-08-12 09:00:00+00:00,2769.67
2021-08-12 10:00:00+00:00,3020.67
2021-08-12 11:00:00+00:00,3572.17
2021-08-12 12:00:00+00:00,4291
2021-08-12 13:00:00+00:00,4641.17
2021-08-12 14:00:00+00:00,4427.83
2021-08-12 15:00:00+00:00,4380.33
2021-08-12 16:00:00+00:00,4580
2021-08-12 17:00:00+00:00,4381.17
2021-08-12 18:00:00+00:00,3916.17
2021-08-12 19:00:00+00:00,4491.67
2021-08-12 20:00:00+00:00,5103.5
2021-08-12 21:00:00+00:00,5048.67
2021-08-12 22:00:00+00:00,4997
2021-08-12 23:00:00+00:00,4889.67
2021-08-13 00:00:00+00:00,4761.83
2021-08-13 01:00:00+00:00,4616.5
2021-08-13 02:00:00+00:00,4278.5
2021-08-13 03:00:00+00:00,3862.33
2021-08-13 04:00:00+00:00,3367.5
2021-08-13 05:00:00+00:00,2726.17
2021-08-13 06:00:00+00:00,2257.5
2021-08-13 07:00:00+00:00,1604
2021-08-13 08:00:00+00:00,1309
2021-08-13 09:00:00+00:00,1473.67
2021-08-13 10:00:00+00:00,1790.5
2021-08-13 11:00:00+00:00,2181.17
2021-08-13 12:00:00+00:00,2635.17
2021-08-13 13:00:00+00:00,2996.67
2021-08-13 14:00:00+00:00,3437.5
2021-08-13 15:00:00+00:00,3742.33
2021-08-13 16:00:00+00:00,3821
2021-08-13 17:00:00+00:00,3733.17
2021-08-13 18:00:00+00:00,3442.67
2021-08-13 19:00:00+00:00,3299.67
2021-08-13 20:00:00+00:00,3254.67
2021-08-13 21:00:00+00:00,3426.17
2021-08-13 22:00:00+00:00,3295
2021-08-13 23:00:00+00:00,3416.83
2021-08-14 00:00:00+00:00,3647.67
2021-08-14 01:00:00+00:00,3517.33
2021-08-14 02:00:00+00:00,3179.33
2021-08-14 03:00:00+00:00,2955
2021-08-14 04:00:00+00:00,2961.67
2021-08-14 05:00:00+00:00,2662
2021-08-14 06:00:00+00:00,2452.67
2021-08-14 07:00:00+00:00,1981.33
2021-08-14 08:00:00+00:00,1664.17
2021-08-14 09:00:00+00:00,1919.83
2021-08-14 10:00:00+00:00,2817.17
2021-08-14 11:00:00+00:00,3718.83
2021-08-14 12:00:00+00:00,4306.83
2021-08-14 13:00:00+00:00,4752
2021-08-14 14:00:00+00:00,5175.5
2021-08-14 15:00:00+00:00,5174
2021-08-14 16:00:00+00:00,5473
2021-08-14 17:00:00+00:00,5675.17
2021-08-14 18:00:00+00:00,5590.67
2021-08-14 19:00:00+00:00,4500.17
2021-08-14 20:00:00+00:00,3789
2021-08-14 21:00:00+00:00,3818
2021-08-14 22:00:00+00:00,4182.67
2021-08-14 23:00:00+00:00,4215.83
2021-08-15 00:00:00+00:00,3606.83
2021-08-15 01:00:00+00:00,3740.17
2021-08-15 02:00:00+00:00,4166.33
2021-08-15 03:00:00+00:00,4524.83
2021-08-15 04:00:00+00:00,4584.17
2021-08-15 05:00:00+00:00,4470.33
2021-08-15 06:00:00+00:00,4379.67
2021-08-15 07:00:00+00:00,3925.33
2021-08-15 08:00:00+00:00,3236.33
2021-08-15 09:00:00+00:00,3179.67
2021-08-15 10:00:00+00:00,3498.17
2021-08-15 11:00:00+00:00,3994.83
2021-08-15 12:00:00+00:00,4350.67
2021-08-15 13:00:00+00:00,5050
2021-08-15 14:00:00+00:00,5965.33
2021-08-15 15:00:00+00:00,7304.5
2021-08-15 16:00:00+00:00,8129.83
2021-08-15 17:00:00+00:00,8800.83
2021-08-15 18:00:00+00:00,9271.67
2021-08-15 19:00:00+00:00,9274.17
2021-08-15 20:00:00+00:00,8983.67
2021-08-15 21:00:00+00:00,9149.5
2021-08-15 22:00:00+00:00,8996.5
2021-08-15 23:00:00+00:00,8805.33
2021-08-16 00:00:00+00:00,8750.67
2021-08-16 01:00:00+00:00,8702
2021-08-16 02:00:00+00:00,8650.83
2021-08-16 03:00:00+00:00,8520.5
2021-08-16 04:00:00+00:00,8415.67
2021-08-16 05:00:00+00:00,8401.33
2021-08-16 06:00:00+00:00,8214.17
2021-08-16 07:00:00+00:00,7716.33
2021-08-16 08:00:00+00:00,7367.67
2021-08-16 09:00:00+00:00,7272
2021-08-16 10:00:00+00:00,7285.33
2021-08-16 11:00:00+00:00,7583
2021-08-16 12:00:00+00:00,8260.5
2021-08-16 13:00:00+00:00,9033.83
2021-08-16 14:00:00+00:00,9660.5
2021-08-16 15:00:00+00:00,10372
2021-08-16 16:00:00+00:00,10605.17
2021-08-16 17:00:00+00:00,11166.67
2021-08-16 18:00:00+00:00,11439.83
2021-08-16 19:00:00+00:00,11946.5
2021-08-16 20:00:00+00:00,12556.33
2021-08-16 21:00:00+00:00,12242.83
2021-08-16 22:00:00+00:00,11780.17
2021-08-16 23:00:00+00:00,11441.67
2021-08-17 00:00:00+00:00,11277.67
2021-08-17 01:00:00+00:00,11113.5
2021-08-17 02:00:00+00:00,11007
2021-08-17 03:00:00+00:00,10999.67
2021-08-17 04:00:00+00:00,11266.5
2021-08-17 05:00:00+00:00,11199.83
2021-08-17 06:00:00+00:00,11088.67
2021-08-17 07:00:00+00:00,10835
2021-08-17 08:00:00+00:00,10402.33
2021-08-17 09:00:00+00:00,9676.5
2021-08-17 10:00:00+00:00,8945.33
2021-08-17 11:00:00+00:00,8143
2021-08-17 12:00:00+00:00,7642.83
2021-08-17 13:00:00+00:00,7432.67
2021-08-17 14:00:00+00:00,7690.83
2021-08-17 15:00:00+00:00,8343.67
2021-08-17 16:00:00+00:00,9054.5
2021-08-17 17:00:00+00:00,9424.17
2021-08-17 18:00:00+00:00,9982.17
2021-08-17 19:00:00+00:00,10493.17
2021-08-17 20:00:00+00:00,10920.83
2021-08-17 21:00:00+00:00,10902.5
2021-08-17 22:00:00+00:00,10571.33
2021-08-17 23:00:00+00:00,10274.33
2021-08-18 00:00:00+00:00,10153.17
2021-08-18 01:00:00+00:00,9925.83
2021-08-18 02:00:00+00:00,9742
2021-08-18 03:00:00+00:00,9678.83
2021-08-18 04:00:00+00:00,9616.5
2021-08-18 05:00:00+00:00,9160.17
2021-08-18 06:00:00+00:00,8482.33
2021-08-18 07:00:00+00:00,7795.33
2021-08-18 08:00:00+00:00,6698.67
2021-08-18 09:00:00+00:00,5655.67
2021-08-18 10:00:00+00:00,4963.67
2021-08-18 11:00:00+00:00,4432.83
2021-08-18 12:00:00+00:00,4243.33
2021-08-18 13:00:00+00:00,4403.17
