datetime,value
2018-07-10 16:00:00+00:00,2090.83
2018-07-10 17:00:00+00:00,1391.5
2018-07-10 18:00:00+00:00,611
2018-07-10 19:00:00+00:00,104.83
2018-07-10 20:00:00+00:00,33.83
2018-07-10 21:00:00+00:00,32.33
2018-07-10 22:00:00+00:00,31.17
2018-07-10 23:00:00+00:00,31
2018-07-11 00:00:00+00:00,31.17
2018-07-11 01:00:00+00:00,31
2018-07-11 02:00:00+00:00,30.5
2018-07-11 03:00:00+00:00,26.67
2018-07-11 04:00:00+00:00,29
2018-07-11 05:00:00+00:00,150
2018-07-11 06:00:00+00:00,664.83
2018-07-11 07:00:00+00:00,1313.5
2018-07-11 08:00:00+00:00,1926.17
2018-07-11 09:00:00+00:00,2425.83
2018-07-11 10:00:00+00:00,2810.67
2018-07-11 11:00:00+00:00,3124.33
2018-07-11 12:00:00+00:00,3195.17
2018-07-11 13:00:00+00:00,3141.83
2018-07-11 14:00:00+00:00,2923.83
2018-07-11 15:00:00+00:00,2387.5
2018-07-11 16:00:00+00:00,1842.67
2018-07-11 17:00:00+00:00,1235.33
2018-07-11 18:00:00+00:00,531.33
2018-07-11 19:00:00+00:00,81
2018-07-11 20:00:00+00:00,24
2018-07-11 21:00:00+00:00,18.5
2018-07-11 22:00:00+00:00,15.83
2018-07-11 23:00:00+00:00,15.17
2018-07-12 00:00:00+00:00,15
2018-07-12 01:00:00+00:00,15
2018-07-12 02:00:00+00:00,15
2018-07-12 03:00:00+00:00,14.17
2018-07-12 04:00:00+00:00,16.83
2018-07-12 05:00:00+00:00,99.17
2018-07-12 06:00:00+00:00,610.67
2018-07-12 07:00:00+00:00,1359.67
2018-07-12 08:00:00+00:00,2051.67
2018-07-12 09:00:00+00:00,2612.33
2018-07-12 10:00:00+00:00,2963.83
2018-07-12 11:00:00+00:00,3098.83
2018-07-12 12:00:00+00:00,3230.5
2018-07-12 13:00:00+00:00,3120.83
2018-07-12 14:00:00+00:00,2931.17
2018-07-12 15:00:00+00:00,2548.67
2018-07-12 16:00:00+00:00,1981.83
2018-07-12 17:00:00+00:00,1250.67
2018-07-12 18:00:00+00:00,535.67
2018-07-12 19:00:00+00:00,86
2018-07-12 20:00:00+00:00,23.33
2018-07-12 21:00:00+00:00,21.5
2018-07-12 22:00:00+00:00,21
2018-07-12 23:00:00+00:00,21.33
2018-07-13 00:00:00+00:00,21
2018-07-13 01:00:00+00:00,20
2018-07-13 02:00:00+00:00,16
2018-07-13 03:00:00+00:00,16.17
2018-07-13 04:00:00+00:00,18.5
2018-07-13 05:00:00+00:00,86.83
2018-07-13 06:00:00+00:00,584.17
2018-07-13 07:00:00+00:00,1330.67
2018-07-13 08:00:00+00:00,2043.17
2018-07-13 09:00:00+00:00,2595
2018-07-13 10:00:00+00:00,2924.17
2018-07-13 11:00:00+00:00,3064.5
2018-07-13 12:00:00+00:00,3095.5
2018-07-13 13:00:00+00:00,3047
2018-07-13 14:00:00+00:00,2846.33
2018-07-13 15:00:00+00:00,2411.5
2018-07-13 16:00:00+00:00,1786
2018-07-13 17:00:00+00:00,1154.17
2018-07-13 18:00:00+00:00,497.33
2018-07-13 19:00:00+00:00,74.33
2018-07-13 20:00:00+00:00,20.83
2018-07-13 21:00:00+00:00,18.5
2018-07-13 22:00:00+00:00,18.17
2018-07-13 23:00:00+00:00,18
2018-07-14 00:00:00+00:00,18.17
2018-07-14 01:00:00+00:00,18.17
2018-07-14 02:00:00+00:00,18.17
2018-07-14 03:00:00+00:00,18
2018-07-14 04:00:00+00:00,22.17
2018-07-14 05:00:00+00:00,126.33
2018-07-14 06:00:00+00:00,764.17
2018-07-14 07:00:00+00:00,1622.17
2018-07-14 08:00:00+00:00,2331.67
2018-07-14 09:00:00+00:00,2825.33
2018-07-14 10:00:00+00:00,3132.67
2018-07-14 11:00:00+00:00,3227.5
2018-07-14 12:00:00+00:00,3321.5
2018-07-14 13:00:00+00:00,3280.5
2018-07-14 14:00:00+00:00,3052.17
2018-07-14 15:00:00+00:00,2677.33
2018-07-14 16:00:00+00:00,2104.67
2018-07-14 17:00:00+00:00,1385.5
2018-07-14 18:00:00+00:00,598.5
2018-07-14 19:00:00+00:00,83.5
2018-07-14 20:00:00+00:00,16.33
2018-07-14 21:00:00+00:00,13.5
2018-07-14 22:00:00+00:00,13
2018-07-14 23:00:00+00:00,13
2018-07-15 00:00:00+00:00,12
2018-07-15 01:00:00+00:00,12.33
2018-07-15 02:00:00+00:00,12.83
2018-07-15 03:00:00+00:00,11.67
2018-07-15 04:00:00+00:00,13.5
2018-07-15 05:00:00+00:00,120.33
2018-07-15 06:00:00+00:00,702.33
2018-07-15 07:00:00+00:00,1501.17
2018-07-15 08:00:00+00:00,2144.33
2018-07-15 09:00:00+00:00,2639.83
2018-07-15 10:00:00+00:00,3003.83
2018-07-15 11:00:00+00:00,3166.17
2018-07-15 12:00:00+00:00,3135.5
2018-07-15 13:00:00+00:00,3016.83
2018-07-15 14:00:00+00:00,2810.33
2018-07-15 15:00:00+00:00,2457
2018-07-15 16:00:00+00:00,1951.83
2018-07-15 17:00:00+00:00,1268.17
2018-07-15 18:00:00+00:00,550.67
2018-07-15 19:00:00+00:00,75
2018-07-15 20:00:00+00:00,21.17
2018-07-15 21:00:00+00:00,20
2018-07-15 22:00:00+00:00,20
2018-07-15 23:00:00+00:00,20
2018-07-16 00:00:00+00:00,20
2018-07-16 01:00:00+00:00,20
2018-07-16 02:00:00+00:00,18.67
2018-07-16 03:00:00+00:00,18.17
2018-07-16 04:00:00+00:00,19.67
2018-07-16 05:00:00+00:00,101.33
2018-07-16 06:00:00+00:00,653.17
2018-07-16 07:00:00+00:00,1492.17
2018-07-16 08:00:00+00:00,2193.83
2018-07-16 09:00:00+00:00,2747.83
2018-07-16 10:00:00+00:00,3020.83
2018-07-16 11:00:00+00:00,3254.67
2018-07-16 12:00:00+00:00,3296.83
2018-07-16 13:00:00+00:00,3211.5
2018-07-16 14:00:00+00:00,2967.17
2018-07-16 15:00:00+00:00,2616.83
2018-07-16 16:00:00+00:00,2115.83
2018-07-16 17:00:00+00:00,1412.67
2018-07-16 18:00:00+00:00,618.83
2018-07-16 19:00:00+00:00,94.33
2018-07-16 20:00:00+00:00,18.33
2018-07-16 21:00:00+00:00,18.83
2018-07-16 22:00:00+00:00,18.5
2018-07-16 23:00:00+00:00,18.17
2018-07-17 00:00:00+00:00,18.5
2018-07-17 01:00:00+00:00,18.33
2018-07-17 02:00:00+00:00,18.17
2018-07-17 03:00:00+00:00,18.33
2018-07-17 04:00:00+00:00,20.33
2018-07-17 05:00:00+00:00,138.33
2018-07-17 06:00:00+00:00,792.67
2018-07-17 07:00:00+00:00,1656
2018-07-17 08:00:00+00:00,2370.5
2018-07-17 09:00:00+00:00,2860.83
2018-07-17 10:00:00+00:00,3143.67
2018-07-17 11:00:00+00:00,3294.17
2018-07-17 12:00:00+00:00,3307.83
2018-07-17 13:00:00+00:00,3243.83
2018-07-17 14:00:00+00:00,3020.5
2018-07-17 15:00:00+00:00,2652.83
2018-07-17 16:00:00+00:00,2119.83
2018-07-17 17:00:00+00:00,1384
2018-07-17 18:00:00+00:00,581.17
2018-07-17 19:00:00+00:00,80.83
2018-07-17 20:00:00+00:00,22.67
2018-07-17 21:00:00+00:00,21.83
2018-07-17 22:00:00+00:00,18
2018-07-17 23:00:00+00:00,18
2018-07-18 00:00:00+00:00,17
2018-07-18 01:00:00+00:00,17
2018-07-18 02:00:00+00:00,17
2018-07-18 03:00:00+00:00,17
2018-07-18 04:00:00+00:00,17.83
2018-07-18 05:00:00+00:00,100.83
2018-07-18 06:00:00+00:00,692.5
2018-07-18 07:00:00+00:00,1439.83
2018-07-18 08:00:00+00:00,2137
2018-07-18 09:00:00+00:00,2707
2018-07-18 10:00:00+00:00,3038.83
2018-07-18 11:00:00+00:00,3254.67
2018-07-18 12:00:00+00:00,3295.67
2018-07-18 13:00:00+00:00,3065.33
2018-07-18 14:00:00+00:00,2896
2018-07-18 15:00:00+00:00,2628.83
2018-07-18 16:00:00+00:00,2127.17
2018-07-18 17:00:00+00:00,1380.5
2018-07-18 18:00:00+00:00,590.33
2018-07-18 19:00:00+00:00,85.83
2018-07-18 20:00:00+00:00,17
2018-07-18 21:00:00+00:00,16.5
2018-07-18 22:00:00+00:00,16
2018-07-18 23:00:00+00:00,15.5
2018-07-19 00:00:00+00:00,15.67
2018-07-19 01:00:00+00:00,15
2018-07-19 02:00:00+00:00,15.17
2018-07-19 03:00:00+00:00,15.33
2018-07-19 04:00:00+00:00,16.17
2018-07-19 05:00:00+00:00,117.33
2018-07-19 06:00:00+00:00,729.17
2018-07-19 07:00:00+00:00,1575.67
2018-07-19 08:00:00+00:00,2305.33
2018-07-19 09:00:00+00:00,2818.5
2018-07-19 10:00:00+00:00,3169.5
2018-07-19 11:00:00+00:00,3357.5
2018-07-19 12:00:00+00:00,3416.5
2018-07-19 13:00:00+00:00,3331.83
2018-07-19 14:00:00+00:00,3088
2018-07-19 15:00:00+00:00,2708.33
2018-07-19 16:00:00+00:00,2138
2018-07-19 17:00:00+00:00,1377
2018-07-19 18:00:00+00:00,558.17
2018-07-19 19:00:00+00:00,65.33
2018-07-19 20:00:00+00:00,9.67
2018-07-19 21:00:00+00:00,8.67
2018-07-19 22:00:00+00:00,8.33
2018-07-19 23:00:00+00:00,8
2018-07-20 00:00:00+00:00,8
2018-07-20 01:00:00+00:00,8
2018-07-20 02:00:00+00:00,8
2018-07-20 03:00:00+00:00,8
2018-07-20 04:00:00+00:00,10.33
2018-07-20 05:00:00+00:00,64
2018-07-20 06:00:00+00:00,518.17
2018-07-20 07:00:00+00:00,1285.33
2018-07-20 08:00:00+00:00,1990.83
2018-07-20 09:00:00+00:00,2561
2018-07-20 10:00:00+00:00,2956.5
2018-07-20 11:00:00+00:00,3169
2018-07-20 12:00:00+00:00,3233.67
2018-07-20 13:00:00+00:00,3109.33
2018-07-20 14:00:00+00:00,2764.33
2018-07-20 15:00:00+00:00,2327.5
2018-07-20 16:00:00+00:00,1820.83
2018-07-20 17:00:00+00:00,1181.67
2018-07-20 18:00:00+00:00,488.83
2018-07-20 19:00:00+00:00,67.5
2018-07-20 20:00:00+00:00,14.83
2018-07-20 21:00:00+00:00,12.67
2018-07-20 22:00:00+00:00,12.67
2018-07-20 23:00:00+00:00,12.17
2018-07-21 00:00:00+00:00,12.33
2018-07-21 01:00:00+00:00,12
2018-07-21 02:00:00+00:00,11
2018-07-21 03:00:00+00:00,11
2018-07-21 04:00:00+00:00,12.33
2018-07-21 05:00:00+00:00,87.33
2018-07-21 06:00:00+00:00,666.67
2018-07-21 07:00:00+00:00,1619.17
2018-07-21 08:00:00+00:00,2324.67
2018-07-21 09:00:00+00:00,2769.33
2018-07-21 10:00:00+00:00,3054
2018-07-21 11:00:00+00:00,3151.67
2018-07-21 12:00:00+00:00,3122.5
2018-07-21 13:00:00+00:00,2953.17
2018-07-21 14:00:00+00:00,2682
2018-07-21 15:00:00+00:00,2253.67
2018-07-21 16:00:00+00:00,1688
2018-07-21 17:00:00+00:00,1057.67
2018-07-21 18:00:00+00:00,402.33
2018-07-21 19:00:00+00:00,44.33
2018-07-21 20:00:00+00:00,12
2018-07-21 21:00:00+00:00,11.83
2018-07-21 22:00:00+00:00,11.17
2018-07-21 23:00:00+00:00,11.17
2018-07-22 00:00:00+00:00,11
2018-07-22 01:00:00+00:00,11
2018-07-22 02:00:00+00:00,11
2018-07-22 03:00:00+00:00,11
2018-07-22 04:00:00+00:00,12.33
2018-07-22 05:00:00+00:00,63.5
2018-07-22 06:00:00+00:00,483.83
2018-07-22 07:00:00+00:00,1183.67
2018-07-22 08:00:00+00:00,1875.5
2018-07-22 09:00:00+00:00,2515.33
2018-07-22 10:00:00+00:00,2960.17
2018-07-22 11:00:00+00:00,3120
2018-07-22 12:00:00+00:00,3174.33
2018-07-22 13:00:00+00:00,3094
2018-07-22 14:00:00+00:00,2954.5
2018-07-22 15:00:00+00:00,2642.83
2018-07-22 16:00:00+00:00,2116.67
2018-07-22 17:00:00+00:00,1403.17
2018-07-22 18:00:00+00:00,591.67
2018-07-22 19:00:00+00:00,72.83
2018-07-22 20:00:00+00:00,15.83
2018-07-22 21:00:00+00:00,14
2018-07-22 22:00:00+00:00,13.67
2018-07-22 23:00:00+00:00,13.5
2018-07-23 00:00:00+00:00,13.17
2018-07-23 01:00:00+00:00,13.33
2018-07-23 02:00:00+00:00,13.17
2018-07-23 03:00:00+00:00,13.5
2018-07-23 04:00:00+00:00,16.33
2018-07-23 05:00:00+00:00,113
2018-07-23 06:00:00+00:00,735
2018-07-23 07:00:00+00:00,1614.83
2018-07-23 08:00:00+00:00,2328
2018-07-23 09:00:00+00:00,2824
2018-07-23 10:00:00+00:00,3149.83
2018-07-23 11:00:00+00:00,3278.33
2018-07-23 12:00:00+00:00,3348.67
2018-07-23 13:00:00+00:00,3272
2018-07-23 14:00:00+00:00,3061.67
2018-07-23 15:00:00+00:00,2692.5
2018-07-23 16:00:00+00:00,2135
2018-07-23 17:00:00+00:00,1394.33
2018-07-23 18:00:00+00:00,568
2018-07-23 19:00:00+00:00,79.5
2018-07-23 20:00:00+00:00,17.67
2018-07-23 21:00:00+00:00,14.67
2018-07-23 22:00:00+00:00,13
2018-07-23 23:00:00+00:00,12.83
2018-07-24 00:00:00+00:00,12.33
2018-07-24 01:00:00+00:00,12.5
2018-07-24 02:00:00+00:00,12.5
2018-07-24 03:00:00+00:00,12.5
2018-07-24 04:00:00+00:00,17.5
2018-07-24 05:00:00+00:00,100.17
2018-07-24 06:00:00+00:00,703.33
2018-07-24 07:00:00+00:00,1589.5
2018-07-24 08:00:00+00:00,2324.83
2018-07-24 09:00:00+00:00,2855.5
2018-07-24 10:00:00+00:00,3190
2018-07-24 11:00:00+00:00,3360.33
2018-07-24 12:00:00+00:00,3395.33
2018-07-24 13:00:00+00:00,3277
2018-07-24 14:00:00+00:00,3072
2018-07-24 15:00:00+00:00,2712
2018-07-24 16:00:00+00:00,2146.33
2018-07-24 17:00:00+00:00,1403.67
2018-07-24 18:00:00+00:00,562.5
2018-07-24 19:00:00+00:00,74.67
2018-07-24 20:00:00+00:00,13.67
2018-07-24 21:00:00+00:00,12
2018-07-24 22:00:00+00:00,12
2018-07-24 23:00:00+00:00,12
2018-07-25 00:00:00+00:00,12
2018-07-25 01:00:00+00:00,12
2018-07-25 02:00:00+00:00,12
2018-07-25 03:00:00+00:00,12
2018-07-25 04:00:00+00:00,16.33
2018-07-25 05:00:00+00:00,85.67
2018-07-25 06:00:00+00:00,673.67
2018-07-25 07:00:00+00:00,1544.83
2018-07-25 08:00:00+00:00,2280.67
2018-07-25 09:00:00+00:00,2809.5
2018-07-25 10:00:00+00:00,3132.33
2018-07-25 11:00:00+00:00,3310.83
2018-07-25 12:00:00+00:00,3376
2018-07-25 13:00:00+00:00,3293.33
2018-07-25 14:00:00+00:00,3068.67
2018-07-25 15:00:00+00:00,2707.67
2018-07-25 16:00:00+00:00,2167.67
2018-07-25 17:00:00+00:00,1426
2018-07-25 18:00:00+00:00,575.5
2018-07-25 19:00:00+00:00,74.83
2018-07-25 20:00:00+00:00,15.83
2018-07-25 21:00:00+00:00,13
2018-07-25 22:00:00+00:00,13
2018-07-25 23:00:00+00:00,13
2018-07-26 00:00:00+00:00,13
2018-07-26 01:00:00+00:00,13.17
2018-07-26 02:00:00+00:00,13
2018-07-26 03:00:00+00:00,13
2018-07-26 04:00:00+00:00,20.17
2018-07-26 05:00:00+00:00,76.17
2018-07-26 06:00:00+00:00,578.67
2018-07-26 07:00:00+00:00,1376
2018-07-26 08:00:00+00:00,2164
2018-07-26 09:00:00+00:00,2737.33
2018-07-26 10:00:00+00:00,3113.67
2018-07-26 11:00:00+00:00,3304.17
2018-07-26 12:00:00+00:00,3342.5
2018-07-26 13:00:00+00:00,3259.17
2018-07-26 14:00:00+00:00,3045.5
2018-07-26 15:00:00+00:00,2641.33
2018-07-26 16:00:00+00:00,2087.67
2018-07-26 17:00:00+00:00,1373.5
2018-07-26 18:00:00+00:00,585.67
2018-07-26 19:00:00+00:00,141.17
2018-07-26 20:00:00+00:00,91.67
2018-07-26 21:00:00+00:00,85.83
2018-07-26 22:00:00+00:00,85.5
2018-07-26 23:00:00+00:00,85.17
2018-07-27 00:00:00+00:00,85
2018-07-27 01:00:00+00:00,85
2018-07-27 02:00:00+00:00,85
2018-07-27 03:00:00+00:00,85
2018-07-27 04:00:00+00:00,92.67
2018-07-27 05:00:00+00:00,155.17
2018-07-27 06:00:00+00:00,682.33
2018-07-27 07:00:00+00:00,1473.67
2018-07-27 08:00:00+00:00,2194.17
2018-07-27 09:00:00+00:00,2719.33
2018-07-27 10:00:00+00:00,3077.83
2018-07-27 11:00:00+00:00,3269
2018-07-27 12:00:00+00:00,3290
2018-07-27 13:00:00+00:00,3185.17
2018-07-27 14:00:00+00:00,2985.5
2018-07-27 15:00:00+00:00,2591.17
2018-07-27 16:00:00+00:00,2003
2018-07-27 17:00:00+00:00,1296.17
2018-07-27 18:00:00+00:00,489.17
2018-07-27 19:00:00+00:00,65.67
2018-07-27 20:00:00+00:00,19.83
2018-07-27 21:00:00+00:00,15
2018-07-27 22:00:00+00:00,14.83
2018-07-27 23:00:00+00:00,14.33
2018-07-28 00:00:00+00:00,14.5
2018-07-28 01:00:00+00:00,14.67
2018-07-28 02:00:00+00:00,14.5
2018-07-28 03:00:00+00:00,14.17
2018-07-28 04:00:00+00:00,17.83
2018-07-28 05:00:00+00:00,70.33
2018-07-28 06:00:00+00:00,662
2018-07-28 07:00:00+00:00,1567.17
2018-07-28 08:00:00+00:00,2299
2018-07-28 09:00:00+00:00,2818.17
2018-07-28 10:00:00+00:00,3138.17
2018-07-28 11:00:00+00:00,3320.83
2018-07-28 12:00:00+00:00,3367.17
2018-07-28 13:00:00+00:00,3288.17
2018-07-28 14:00:00+00:00,3075.17
2018-07-28 15:00:00+00:00,2719.5
2018-07-28 16:00:00+00:00,2175.5
2018-07-28 17:00:00+00:00,1408.17
2018-07-28 18:00:00+00:00,559.67
2018-07-28 19:00:00+00:00,72.83
2018-07-28 20:00:00+00:00,25.83
2018-07-28 21:00:00+00:00,22
2018-07-28 22:00:00+00:00,21
2018-07-28 23:00:00+00:00,21
2018-07-29 00:00:00+00:00,21
2018-07-29 01:00:00+00:00,21
2018-07-29 02:00:00+00:00,21
2018-07-29 03:00:00+00:00,21
2018-07-29 04:00:00+00:00,25
2018-07-29 05:00:00+00:00,92
2018-07-29 06:00:00+00:00,641.67
2018-07-29 07:00:00+00:00,1524.83
2018-07-29 08:00:00+00:00,2280.17
2018-07-29 09:00:00+00:00,2811.67
2018-07-29 10:00:00+00:00,3139.17
2018-07-29 11:00:00+00:00,3303.83
2018-07-29 12:00:00+00:00,3357.17
2018-07-29 13:00:00+00:00,3300
2018-07-29 14:00:00+00:00,3078.17
2018-07-29 15:00:00+00:00,2709
2018-07-29 16:00:00+00:00,2145.17
2018-07-29 17:00:00+00:00,1387.33
2018-07-29 18:00:00+00:00,544.83
2018-07-29 19:00:00+00:00,73.83
2018-07-29 20:00:00+00:00,28.5
2018-07-29 21:00:00+00:00,27.17
2018-07-29 22:00:00+00:00,26.5
2018-07-29 23:00:00+00:00,26.5
2018-07-30 00:00:00+00:00,25.5
2018-07-30 01:00:00+00:00,25
2018-07-30 02:00:00+00:00,25.33
2018-07-30 03:00:00+00:00,25.33
2018-07-30 04:00:00+00:00,30.17
2018-07-30 05:00:00+00:00,93.67
2018-07-30 06:00:00+00:00,697.33
2018-07-30 07:00:00+00:00,1621
2018-07-30 08:00:00+00:00,2339.67
2018-07-30 09:00:00+00:00,2839.33
2018-07-30 10:00:00+00:00,3171
2018-07-30 11:00:00+00:00,3322.5
2018-07-30 12:00:00+00:00,3345.5
2018-07-30 13:00:00+00:00,3261
2018-07-30 14:00:00+00:00,3029.83
2018-07-30 15:00:00+00:00,2667.33
2018-07-30 16:00:00+00:00,2134.33
2018-07-30 17:00:00+00:00,1388
2018-07-30 18:00:00+00:00,523.17
2018-07-30 19:00:00+00:00,58.5
2018-07-30 20:00:00+00:00,18.17
2018-07-30 21:00:00+00:00,17
2018-07-30 22:00:00+00:00,16.33
2018-07-30 23:00:00+00:00,16
2018-07-31 00:00:00+00:00,16.33
2018-07-31 01:00:00+00:00,16.67
2018-07-31 02:00:00+00:00,16
2018-07-31 03:00:00+00:00,16
2018-07-31 04:00:00+00:00,20
2018-07-31 05:00:00+00:00,73.33
2018-07-31 06:00:00+00:00,639.17
2018-07-31 07:00:00+00:00,1550.5
2018-07-31 08:00:00+00:00,2284.83
2018-07-31 09:00:00+00:00,2801.17
2018-07-31 10:00:00+00:00,3100.67
2018-07-31 11:00:00+00:00,3259.5
2018-07-31 12:00:00+00:00,3297.33
2018-07-31 13:00:00+00:00,3227.5
2018-07-31 14:00:00+00:00,3026
2018-07-31 15:00:00+00:00,2647
2018-07-31 16:00:00+00:00,2103.17
2018-07-31 17:00:00+00:00,1349.33
2018-07-31 18:00:00+00:00,496.33
2018-07-31 19:00:00+00:00,57
2018-07-31 20:00:00+00:00,17.5
2018-07-31 21:00:00+00:00,12.67
2018-07-31 22:00:00+00:00,9.5
2018-07-31 23:00:00+00:00,9.83
2018-08-01 00:00:00+00:00,9.17
2018-08-01 01:00:00+00:00,9.67
2018-08-01 02:00:00+00:00,9.5
2018-08-01 03:00:00+00:00,9.17
2018-08-01 04:00:00+00:00,9.67
2018-08-01 05:00:00+00:00,57.67
2018-08-01 06:00:00+00:00,600.33
2018-08-01 07:00:00+00:00,1492.67
2018-08-01 08:00:00+00:00,2135.67
2018-08-01 09:00:00+00:00,2749.17
2018-08-01 10:00:00+00:00,3072.83
2018-08-01 11:00:00+00:00,3209.83
2018-08-01 12:00:00+00:00,3241.83
2018-08-01 13:00:00+00:00,3150.67
2018-08-01 14:00:00+00:00,2920.67
2018-08-01 15:00:00+00:00,2527.17
2018-08-01 16:00:00+00:00,2003.5
2018-08-01 17:00:00+00:00,1266.17
2018-08-01 18:00:00+00:00,437.33
2018-08-01 19:00:00+00:00,41.33
2018-08-01 20:00:00+00:00,20
2018-08-01 21:00:00+00:00,17.33
2018-08-01 22:00:00+00:00,17.67
2018-08-01 23:00:00+00:00,17.33
2018-08-02 00:00:00+00:00,17.33
2018-08-02 01:00:00+00:00,17.5
2018-08-02 02:00:00+00:00,17.33
2018-08-02 03:00:00+00:00,17.33
2018-08-02 04:00:00+00:00,17.83
2018-08-02 05:00:00+00:00,61.5
2018-08-02 06:00:00+00:00,553
2018-08-02 07:00:00+00:00,1410.17
2018-08-02 08:00:00+00:00,2099.33
2018-08-02 09:00:00+00:00,2679.33
2018-08-02 10:00:00+00:00,2998
2018-08-02 11:00:00+00:00,3177.67
2018-08-02 12:00:00+00:00,3189.5
2018-08-02 13:00:00+00:00,3103.67
2018-08-02 14:00:00+00:00,2894.17
2018-08-02 15:00:00+00:00,2512
2018-08-02 16:00:00+00:00,1961.5
2018-08-02 17:00:00+00:00,1206.83
2018-08-02 18:00:00+00:00,392.17
2018-08-02 19:00:00+00:00,34.5
2018-08-02 20:00:00+00:00,24.83
2018-08-02 21:00:00+00:00,23.83
2018-08-02 22:00:00+00:00,23.17
2018-08-02 23:00:00+00:00,22.83
2018-08-03 00:00:00+00:00,22.67
2018-08-03 01:00:00+00:00,20.17
2018-08-03 02:00:00+00:00,20.67
2018-08-03 03:00:00+00:00,20.33
2018-08-03 04:00:00+00:00,20
2018-08-03 05:00:00+00:00,65.67
2018-08-03 06:00:00+00:00,534
2018-08-03 07:00:00+00:00,1377.17
2018-08-03 08:00:00+00:00,2095.33
2018-08-03 09:00:00+00:00,2611.67
2018-08-03 10:00:00+00:00,2937.67
2018-08-03 11:00:00+00:00,2975.67
2018-08-03 12:00:00+00:00,2965.67
2018-08-03 13:00:00+00:00,2890.17
2018-08-03 14:00:00+00:00,2683
2018-08-03 15:00:00+00:00,2352
2018-08-03 16:00:00+00:00,1788.17
2018-08-03 17:00:00+00:00,1043.67
2018-08-03 18:00:00+00:00,317.67
2018-08-03 19:00:00+00:00,49.83
2018-08-03 20:00:00+00:00,30
2018-08-03 21:00:00+00:00,28.67
2018-08-03 22:00:00+00:00,25
2018-08-03 23:00:00+00:00,24.67
2018-08-04 00:00:00+00:00,24.17
2018-08-04 01:00:00+00:00,24
2018-08-04 02:00:00+00:00,24
2018-08-04 03:00:00+00:00,24
2018-08-04 04:00:00+00:00,24
2018-08-04 05:00:00+00:00,57
2018-08-04 06:00:00+00:00,489.67
2018-08-04 07:00:00+00:00,1287.5
2018-08-04 08:00:00+00:00,1947.33
2018-08-04 09:00:00+00:00,2279.17
2018-08-04 10:00:00+00:00,2605.17
2018-08-04 11:00:00+00:00,2799
2018-08-04 12:00:00+00:00,3071
2018-08-04 13:00:00+00:00,3039.33
2018-08-04 14:00:00+00:00,2820.67
2018-08-04 15:00:00+00:00,2456.5
2018-08-04 16:00:00+00:00,1901.67
2018-08-04 17:00:00+00:00,1139.17
2018-08-04 18:00:00+00:00,359.83
2018-08-04 19:00:00+00:00,43.17
2018-08-04 20:00:00+00:00,23
2018-08-04 21:00:00+00:00,18.33
2018-08-04 22:00:00+00:00,19
2018-08-04 23:00:00+00:00,18.17
2018-08-05 00:00:00+00:00,18.67
2018-08-05 01:00:00+00:00,18.67
2018-08-05 02:00:00+00:00,18
2018-08-05 03:00:00+00:00,18
2018-08-05 04:00:00+00:00,18.5
2018-08-05 05:00:00+00:00,49
2018-08-05 06:00:00+00:00,518.67
2018-08-05 07:00:00+00:00,1384.33
2018-08-05 08:00:00+00:00,2122
2018-08-05 09:00:00+00:00,2652.67
2018-08-05 10:00:00+00:00,2982.17
2018-08-05 11:00:00+00:00,3138.5
2018-08-05 12:00:00+00:00,3167.5
2018-08-05 13:00:00+00:00,3050.17
2018-08-05 14:00:00+00:00,2822
2018-08-05 15:00:00+00:00,2420.83
2018-08-05 16:00:00+00:00,1870.83
2018-08-05 17:00:00+00:00,1127.17
2018-08-05 18:00:00+00:00,361
2018-08-05 19:00:00+00:00,43.83
2018-08-05 20:00:00+00:00,30.67
2018-08-05 21:00:00+00:00,29.83
2018-08-05 22:00:00+00:00,28
2018-08-05 23:00:00+00:00,27.5
2018-08-06 00:00:00+00:00,27.5
2018-08-06 01:00:00+00:00,27.5
2018-08-06 02:00:00+00:00,27
2018-08-06 03:00:00+00:00,27.5
2018-08-06 04:00:00+00:00,28
2018-08-06 05:00:00+00:00,56.83
2018-08-06 06:00:00+00:00,475.17
2018-08-06 07:00:00+00:00,1299.17
2018-08-06 08:00:00+00:00,2031
2018-08-06 09:00:00+00:00,2564.17
2018-08-06 10:00:00+00:00,2917.17
2018-08-06 11:00:00+00:00,3093.17
2018-08-06 12:00:00+00:00,3139
2018-08-06 13:00:00+00:00,3026.5
2018-08-06 14:00:00+00:00,2699.5
2018-08-06 15:00:00+00:00,2208.5
2018-08-06 16:00:00+00:00,1611.33
2018-08-06 17:00:00+00:00,903.5
2018-08-06 18:00:00+00:00,276.67
2018-08-06 19:00:00+00:00,32.67
2018-08-06 20:00:00+00:00,23.33
2018-08-06 21:00:00+00:00,23
2018-08-06 22:00:00+00:00,23
2018-08-06 23:00:00+00:00,23
2018-08-07 00:00:00+00:00,23
2018-08-07 01:00:00+00:00,23
2018-08-07 02:00:00+00:00,23
2018-08-07 03:00:00+00:00,23
2018-08-07 04:00:00+00:00,23
2018-08-07 05:00:00+00:00,41.5
2018-08-07 06:00:00+00:00,416.33
2018-08-07 07:00:00+00:00,1215.83
2018-08-07 08:00:00+00:00,1959.67
2018-08-07 09:00:00+00:00,2508.67
2018-08-07 10:00:00+00:00,2862.5
2018-08-07 11:00:00+00:00,3032.5
