datetime,value
2018-06-27 12:00:00+00:00,1265.5
2018-06-27 13:00:00+00:00,2078.67
2018-06-27 14:00:00+00:00,2306.67
2018-06-27 15:00:00+00:00,2648.33
2018-06-27 16:00:00+00:00,2572.17
2018-06-27 17:00:00+00:00,2448.67
2018-06-27 18:00:00+00:00,2767.33
2018-06-27 19:00:00+00:00,2925.83
2018-06-27 20:00:00+00:00,2648.83
2018-06-27 21:00:00+00:00,2398.5
2018-06-27 22:00:00+00:00,2430.83
2018-06-27 23:00:00+00:00,2349.17
2018-06-28 00:00:00+00:00,2299
2018-06-28 01:00:00+00:00,2451.67
2018-06-28 02:00:00+00:00,2557.67
2018-06-28 03:00:00+00:00,2550.83
2018-06-28 04:00:00+00:00,2634.17
2018-06-28 05:00:00+00:00,2579.67
2018-06-28 06:00:00+00:00,2353.33
2018-06-28 07:00:00+00:00,2027.33
2018-06-28 08:00:00+00:00,1703
2018-06-28 09:00:00+00:00,1583.5
2018-06-28 10:00:00+00:00,1546.17
2018-06-28 11:00:00+00:00,1691
2018-06-28 12:00:00+00:00,1874
2018-06-28 13:00:00+00:00,2168.33
2018-06-28 14:00:00+00:00,2946.17
2018-06-28 15:00:00+00:00,3616.17
2018-06-28 16:00:00+00:00,4225.5
2018-06-28 17:00:00+00:00,4437
2018-06-28 18:00:00+00:00,4327.17
2018-06-28 19:00:00+00:00,4428.17
2018-06-28 20:00:00+00:00,4380.33
2018-06-28 21:00:00+00:00,3909.33
2018-06-28 22:00:00+00:00,3277
2018-06-28 23:00:00+00:00,3446.67
2018-06-29 00:00:00+00:00,3571.67
2018-06-29 01:00:00+00:00,2949.5
2018-06-29 02:00:00+00:00,2445.67
2018-06-29 03:00:00+00:00,2345.33
2018-06-29 04:00:00+00:00,1978.33
2018-06-29 05:00:00+00:00,1789.17
2018-06-29 06:00:00+00:00,1486.67
2018-06-29 07:00:00+00:00,1295.5
2018-06-29 08:00:00+00:00,1363.17
2018-06-29 09:00:00+00:00,1480.67
2018-06-29 10:00:00+00:00,1773
2018-06-29 11:00:00+00:00,2198.5
2018-06-29 12:00:00+00:00,2650.83
2018-06-29 13:00:00+00:00,3194.17
2018-06-29 14:00:00+00:00,3644.17
2018-06-29 15:00:00+00:00,3851.17
2018-06-29 16:00:00+00:00,3862.5
2018-06-29 17:00:00+00:00,4331.67
2018-06-29 18:00:00+00:00,4378.17
2018-06-29 19:00:00+00:00,4353.33
2018-06-29 20:00:00+00:00,4308.83
2018-06-29 21:00:00+00:00,4217.17
2018-06-29 22:00:00+00:00,4309.83
2018-06-29 23:00:00+00:00,4478.83
2018-06-30 00:00:00+00:00,4614
2018-06-30 01:00:00+00:00,4455.33
2018-06-30 02:00:00+00:00,4224.67
2018-06-30 03:00:00+00:00,3627.67
2018-06-30 04:00:00+00:00,3545.83
2018-06-30 05:00:00+00:00,3187.33
2018-06-30 06:00:00+00:00,2797.83
2018-06-30 07:00:00+00:00,2537.33
2018-06-30 08:00:00+00:00,2552.17
2018-06-30 09:00:00+00:00,2812.33
2018-06-30 10:00:00+00:00,3299.83
2018-06-30 11:00:00+00:00,3702.33
2018-06-30 12:00:00+00:00,4634.83
2018-06-30 13:00:00+00:00,5427.83
2018-06-30 14:00:00+00:00,5646.67
2018-06-30 15:00:00+00:00,5459.5
2018-06-30 16:00:00+00:00,5254.83
2018-06-30 17:00:00+00:00,4050
2018-06-30 18:00:00+00:00,3080.5
2018-06-30 19:00:00+00:00,2490.67
2018-06-30 20:00:00+00:00,2355.17
2018-06-30 21:00:00+00:00,2030.67
2018-06-30 22:00:00+00:00,1815.33
2018-06-30 23:00:00+00:00,1617.83
2018-07-01 00:00:00+00:00,1566
2018-07-01 01:00:00+00:00,1522.33
2018-07-01 02:00:00+00:00,1364.83
2018-07-01 03:00:00+00:00,1244
2018-07-01 04:00:00+00:00,1277.17
2018-07-01 05:00:00+00:00,1343
2018-07-01 06:00:00+00:00,1255.67
2018-07-01 07:00:00+00:00,1180.5
2018-07-01 08:00:00+00:00,1296.17
2018-07-01 09:00:00+00:00,1455.5
2018-07-01 10:00:00+00:00,1931.5
2018-07-01 11:00:00+00:00,2728.83
2018-07-01 12:00:00+00:00,3686
2018-07-01 13:00:00+00:00,4259.67
2018-07-01 14:00:00+00:00,4949.5
2018-07-01 15:00:00+00:00,4911.33
2018-07-01 16:00:00+00:00,4847.83
2018-07-01 17:00:00+00:00,4931.17
2018-07-01 18:00:00+00:00,4961.5
2018-07-01 19:00:00+00:00,4393.67
2018-07-01 20:00:00+00:00,3980.83
2018-07-01 21:00:00+00:00,3711
2018-07-01 22:00:00+00:00,3592.5
2018-07-01 23:00:00+00:00,3433.33
2018-07-02 00:00:00+00:00,3337.17
2018-07-02 01:00:00+00:00,3255.5
2018-07-02 02:00:00+00:00,3121.67
2018-07-02 03:00:00+00:00,3096
2018-07-02 04:00:00+00:00,3016.83
2018-07-02 05:00:00+00:00,2849.33
2018-07-02 06:00:00+00:00,2318.17
2018-07-02 07:00:00+00:00,1985.33
2018-07-02 08:00:00+00:00,1882.83
2018-07-02 09:00:00+00:00,1812
2018-07-02 10:00:00+00:00,1807.83
2018-07-02 11:00:00+00:00,2040.67
2018-07-02 12:00:00+00:00,2368.67
2018-07-02 13:00:00+00:00,2641
2018-07-02 14:00:00+00:00,2775.67
2018-07-02 15:00:00+00:00,2833.5
2018-07-02 16:00:00+00:00,2826.33
2018-07-02 17:00:00+00:00,2838.5
2018-07-02 18:00:00+00:00,2817.33
2018-07-02 19:00:00+00:00,2660
2018-07-02 20:00:00+00:00,2620.17
2018-07-02 21:00:00+00:00,2527.83
2018-07-02 22:00:00+00:00,2294.83
2018-07-02 23:00:00+00:00,2110.5
2018-07-03 00:00:00+00:00,2239.83
2018-07-03 01:00:00+00:00,2210.17
2018-07-03 02:00:00+00:00,2060.33
2018-07-03 03:00:00+00:00,1726.33
2018-07-03 04:00:00+00:00,1427.5
2018-07-03 05:00:00+00:00,1148.5
2018-07-03 06:00:00+00:00,780
2018-07-03 07:00:00+00:00,576
2018-07-03 08:00:00+00:00,582.17
2018-07-03 09:00:00+00:00,793.33
2018-07-03 10:00:00+00:00,1101.17
2018-07-03 11:00:00+00:00,1428.5
2018-07-03 12:00:00+00:00,1697.5
2018-07-03 13:00:00+00:00,2260.83
2018-07-03 14:00:00+00:00,2653.33
2018-07-03 15:00:00+00:00,2781
2018-07-03 16:00:00+00:00,2725.33
2018-07-03 17:00:00+00:00,2730.67
2018-07-03 18:00:00+00:00,2859.67
2018-07-03 19:00:00+00:00,2766.33
2018-07-03 20:00:00+00:00,2602.5
2018-07-03 21:00:00+00:00,2439
2018-07-03 22:00:00+00:00,2299.5
2018-07-03 23:00:00+00:00,2326.67
2018-07-04 00:00:00+00:00,2465.67
2018-07-04 01:00:00+00:00,2560
2018-07-04 02:00:00+00:00,2576.67
2018-07-04 03:00:00+00:00,2584.17
2018-07-04 04:00:00+00:00,2570.83
2018-07-04 05:00:00+00:00,2406.67
2018-07-04 06:00:00+00:00,1913.5
2018-07-04 07:00:00+00:00,1579.83
2018-07-04 08:00:00+00:00,1851.67
2018-07-04 09:00:00+00:00,2399.17
2018-07-04 10:00:00+00:00,3472.67
2018-07-04 11:00:00+00:00,4887.5
2018-07-04 12:00:00+00:00,6118.83
2018-07-04 13:00:00+00:00,6902.5
2018-07-04 14:00:00+00:00,7655.33
2018-07-04 15:00:00+00:00,8456.33
2018-07-04 16:00:00+00:00,9108
2018-07-04 17:00:00+00:00,9119.67
2018-07-04 18:00:00+00:00,8744.33
2018-07-04 19:00:00+00:00,7876.17
2018-07-04 20:00:00+00:00,7185.17
2018-07-04 21:00:00+00:00,7016.5
2018-07-04 22:00:00+00:00,6978
2018-07-04 23:00:00+00:00,6715.5
2018-07-05 00:00:00+00:00,6379.5
2018-07-05 01:00:00+00:00,5982.33
2018-07-05 02:00:00+00:00,5260.5
2018-07-05 03:00:00+00:00,4717.67
2018-07-05 04:00:00+00:00,4364.5
2018-07-05 05:00:00+00:00,3869.5
2018-07-05 06:00:00+00:00,3262.33
2018-07-05 07:00:00+00:00,2889.83
2018-07-05 08:00:00+00:00,2610.83
2018-07-05 09:00:00+00:00,2650.5
2018-07-05 10:00:00+00:00,2723.17
2018-07-05 11:00:00+00:00,2870.17
2018-07-05 12:00:00+00:00,2969.67
2018-07-05 13:00:00+00:00,3088.5
2018-07-05 14:00:00+00:00,3202.33
2018-07-05 15:00:00+00:00,3387.17
2018-07-05 16:00:00+00:00,3423.33
2018-07-05 17:00:00+00:00,3466
2018-07-05 18:00:00+00:00,3555.17
2018-07-05 19:00:00+00:00,3537.5
2018-07-05 20:00:00+00:00,3631.17
2018-07-05 21:00:00+00:00,3674.17
2018-07-05 22:00:00+00:00,3611.17
2018-07-05 23:00:00+00:00,3472.83
2018-07-06 00:00:00+00:00,3243.67
2018-07-06 01:00:00+00:00,3035.83
2018-07-06 02:00:00+00:00,2777.83
2018-07-06 03:00:00+00:00,2684.33
2018-07-06 04:00:00+00:00,2645.67
2018-07-06 05:00:00+00:00,2511.33
2018-07-06 06:00:00+00:00,2068.5
2018-07-06 07:00:00+00:00,1776.17
2018-07-06 08:00:00+00:00,1608.67
2018-07-06 09:00:00+00:00,1433.5
2018-07-06 10:00:00+00:00,1344.17
2018-07-06 11:00:00+00:00,1426.33
2018-07-06 12:00:00+00:00,1474.17
2018-07-06 13:00:00+00:00,1573.5
2018-07-06 14:00:00+00:00,1723.17
2018-07-06 15:00:00+00:00,2014
2018-07-06 16:00:00+00:00,2490.17
2018-07-06 17:00:00+00:00,2961.83
2018-07-06 18:00:00+00:00,3421.67
2018-07-06 19:00:00+00:00,3864.67
2018-07-06 20:00:00+00:00,4419.67
2018-07-06 21:00:00+00:00,4705.67
2018-07-06 22:00:00+00:00,4692.17
2018-07-06 23:00:00+00:00,4401.83
2018-07-07 00:00:00+00:00,3989.17
2018-07-07 01:00:00+00:00,3828
2018-07-07 02:00:00+00:00,3388.17
2018-07-07 03:00:00+00:00,3171
2018-07-07 04:00:00+00:00,3124.33
2018-07-07 05:00:00+00:00,2984.83
2018-07-07 06:00:00+00:00,2409.5
2018-07-07 07:00:00+00:00,1654.17
2018-07-07 08:00:00+00:00,1649
2018-07-07 09:00:00+00:00,1930.17
2018-07-07 10:00:00+00:00,2089.67
2018-07-07 11:00:00+00:00,2107.33
2018-07-07 12:00:00+00:00,2115
2018-07-07 13:00:00+00:00,2338.67
2018-07-07 14:00:00+00:00,2902.17
2018-07-07 15:00:00+00:00,3683.5
2018-07-07 16:00:00+00:00,4379.5
2018-07-07 17:00:00+00:00,4759
2018-07-07 18:00:00+00:00,5510
2018-07-07 19:00:00+00:00,6197.67
2018-07-07 20:00:00+00:00,6511.67
2018-07-07 21:00:00+00:00,5939
2018-07-07 22:00:00+00:00,5050.67
2018-07-07 23:00:00+00:00,4519.5
2018-07-08 00:00:00+00:00,3951.83
2018-07-08 01:00:00+00:00,3754.5
2018-07-08 02:00:00+00:00,3571.17
2018-07-08 03:00:00+00:00,3646.5
2018-07-08 04:00:00+00:00,3862
2018-07-08 05:00:00+00:00,3900.33
2018-07-08 06:00:00+00:00,3109.17
2018-07-08 07:00:00+00:00,2530.5
2018-07-08 08:00:00+00:00,2434.17
2018-07-08 09:00:00+00:00,2516.5
2018-07-08 10:00:00+00:00,2288.67
2018-07-08 11:00:00+00:00,2102.5
2018-07-08 12:00:00+00:00,1981.17
2018-07-08 13:00:00+00:00,1882.17
2018-07-08 14:00:00+00:00,2256.5
2018-07-08 15:00:00+00:00,3005
2018-07-08 16:00:00+00:00,3612.67
2018-07-08 17:00:00+00:00,4133
2018-07-08 18:00:00+00:00,4636.5
2018-07-08 19:00:00+00:00,4712.83
2018-07-08 20:00:00+00:00,4872.5
2018-07-08 21:00:00+00:00,4870.5
2018-07-08 22:00:00+00:00,4656.67
2018-07-08 23:00:00+00:00,4599.67
2018-07-09 00:00:00+00:00,4497.33
2018-07-09 01:00:00+00:00,4451.33
2018-07-09 02:00:00+00:00,4556.83
2018-07-09 03:00:00+00:00,4656.67
2018-07-09 04:00:00+00:00,4606.83
2018-07-09 05:00:00+00:00,4304.33
2018-07-09 06:00:00+00:00,3577
2018-07-09 07:00:00+00:00,2797.5
2018-07-09 08:00:00+00:00,2897.67
2018-07-09 09:00:00+00:00,2852.33
2018-07-09 10:00:00+00:00,2638.67
2018-07-09 11:00:00+00:00,2692.17
2018-07-09 12:00:00+00:00,2878.33
2018-07-09 13:00:00+00:00,3170.5
2018-07-09 14:00:00+00:00,3695.67
2018-07-09 15:00:00+00:00,4373.67
2018-07-09 16:00:00+00:00,4795.33
2018-07-09 17:00:00+00:00,5232.5
2018-07-09 18:00:00+00:00,6005
2018-07-09 19:00:00+00:00,6104.67
2018-07-09 20:00:00+00:00,6027.5
2018-07-09 21:00:00+00:00,5989.33
2018-07-09 22:00:00+00:00,5583.33
2018-07-09 23:00:00+00:00,5090.33
2018-07-10 00:00:00+00:00,4725
2018-07-10 01:00:00+00:00,4483.83
2018-07-10 02:00:00+00:00,4154.5
2018-07-10 03:00:00+00:00,3848.33
2018-07-10 04:00:00+00:00,3740.83
2018-07-10 05:00:00+00:00,3512
2018-07-10 06:00:00+00:00,2936.33
2018-07-10 07:00:00+00:00,2645.5
2018-07-10 08:00:00+00:00,2472.83
2018-07-10 09:00:00+00:00,2136.17
2018-07-10 10:00:00+00:00,2143.67
2018-07-10 11:00:00+00:00,2324
2018-07-10 12:00:00+00:00,2610.17
2018-07-10 13:00:00+00:00,2832.17
2018-07-10 14:00:00+00:00,3284.83
2018-07-10 15:00:00+00:00,3819.17
2018-07-10 16:00:00+00:00,4277.83
2018-07-10 17:00:00+00:00,4638.83
2018-07-10 18:00:00+00:00,4756
2018-07-10 19:00:00+00:00,4825.83
2018-07-10 20:00:00+00:00,5504
2018-07-10 21:00:00+00:00,5852.17
2018-07-10 22:00:00+00:00,5918.67
2018-07-10 23:00:00+00:00,5833.5
2018-07-11 00:00:00+00:00,5988.83
2018-07-11 01:00:00+00:00,5985
2018-07-11 02:00:00+00:00,5879.67
2018-07-11 03:00:00+00:00,5747.83
2018-07-11 04:00:00+00:00,5338
2018-07-11 05:00:00+00:00,4935.67
2018-07-11 06:00:00+00:00,4401.67
2018-07-11 07:00:00+00:00,4286.17
2018-07-11 08:00:00+00:00,3792.17
2018-07-11 09:00:00+00:00,3536.83
2018-07-11 10:00:00+00:00,3733.83
2018-07-11 11:00:00+00:00,3810.17
2018-07-11 12:00:00+00:00,3913.5
2018-07-11 13:00:00+00:00,4553.83
2018-07-11 14:00:00+00:00,5658.33
2018-07-11 15:00:00+00:00,5547.5
2018-07-11 16:00:00+00:00,5192.33
2018-07-11 17:00:00+00:00,4771.33
2018-07-11 18:00:00+00:00,4109.83
2018-07-11 19:00:00+00:00,3633.67
2018-07-11 20:00:00+00:00,3767.5
2018-07-11 21:00:00+00:00,3983.5
2018-07-11 22:00:00+00:00,3321.17
2018-07-11 23:00:00+00:00,2967
2018-07-12 00:00:00+00:00,2708.5
2018-07-12 01:00:00+00:00,2508.83
2018-07-12 02:00:00+00:00,2324.83
2018-07-12 03:00:00+00:00,2023.67
2018-07-12 04:00:00+00:00,1804.67
2018-07-12 05:00:00+00:00,1588
2018-07-12 06:00:00+00:00,1308.83
2018-07-12 07:00:00+00:00,1213
2018-07-12 08:00:00+00:00,1227.33
2018-07-12 09:00:00+00:00,1183.67
2018-07-12 10:00:00+00:00,1160.83
2018-07-12 11:00:00+00:00,1177.67
2018-07-12 12:00:00+00:00,1309.5
2018-07-12 13:00:00+00:00,1690
2018-07-12 14:00:00+00:00,2304.17
2018-07-12 15:00:00+00:00,2828.5
2018-07-12 16:00:00+00:00,3385.83
2018-07-12 17:00:00+00:00,3962.33
2018-07-12 18:00:00+00:00,5138.33
2018-07-12 19:00:00+00:00,5793.5
2018-07-12 20:00:00+00:00,6052.67
2018-07-12 21:00:00+00:00,5982.33
2018-07-12 22:00:00+00:00,5887.83
2018-07-12 23:00:00+00:00,5452.83
2018-07-13 00:00:00+00:00,5062.33
2018-07-13 01:00:00+00:00,4525.67
2018-07-13 02:00:00+00:00,4124.5
2018-07-13 03:00:00+00:00,3917.17
2018-07-13 04:00:00+00:00,3641.5
2018-07-13 05:00:00+00:00,3560.67
2018-07-13 06:00:00+00:00,3348.5
2018-07-13 07:00:00+00:00,2914
2018-07-13 08:00:00+00:00,2652.67
2018-07-13 09:00:00+00:00,2462
2018-07-13 10:00:00+00:00,2369.17
2018-07-13 11:00:00+00:00,2371
2018-07-13 12:00:00+00:00,2745.67
2018-07-13 13:00:00+00:00,3304.33
2018-07-13 14:00:00+00:00,4072
2018-07-13 15:00:00+00:00,4530
2018-07-13 16:00:00+00:00,5098.33
2018-07-13 17:00:00+00:00,5695.33
2018-07-13 18:00:00+00:00,5366.67
2018-07-13 19:00:00+00:00,5481.67
2018-07-13 20:00:00+00:00,5472
2018-07-13 21:00:00+00:00,4924.5
2018-07-13 22:00:00+00:00,4338.17
2018-07-13 23:00:00+00:00,3845.33
2018-07-14 00:00:00+00:00,3694.5
2018-07-14 01:00:00+00:00,3038.67
2018-07-14 02:00:00+00:00,2193.83
2018-07-14 03:00:00+00:00,1410.17
2018-07-14 04:00:00+00:00,1294.83
2018-07-14 05:00:00+00:00,1334.5
2018-07-14 06:00:00+00:00,1232.33
2018-07-14 07:00:00+00:00,720.33
2018-07-14 08:00:00+00:00,564.33
2018-07-14 09:00:00+00:00,630.67
2018-07-14 10:00:00+00:00,938.33
2018-07-14 11:00:00+00:00,1319.83
2018-07-14 12:00:00+00:00,1722.17
2018-07-14 13:00:00+00:00,2310.33
2018-07-14 14:00:00+00:00,2848.67
2018-07-14 15:00:00+00:00,3453.83
2018-07-14 16:00:00+00:00,3865.17
2018-07-14 17:00:00+00:00,3723.33
2018-07-14 18:00:00+00:00,3517
2018-07-14 19:00:00+00:00,3524.17
2018-07-14 20:00:00+00:00,3310.5
2018-07-14 21:00:00+00:00,2741.83
2018-07-14 22:00:00+00:00,2324.17
2018-07-14 23:00:00+00:00,2313.83
2018-07-15 00:00:00+00:00,2327.33
2018-07-15 01:00:00+00:00,2314.83
2018-07-15 02:00:00+00:00,2269.33
2018-07-15 03:00:00+00:00,2022.83
2018-07-15 04:00:00+00:00,1687.17
2018-07-15 05:00:00+00:00,1404.83
2018-07-15 06:00:00+00:00,1053.83
2018-07-15 07:00:00+00:00,576.67
2018-07-15 08:00:00+00:00,661.83
2018-07-15 09:00:00+00:00,938
2018-07-15 10:00:00+00:00,1273.33
2018-07-15 11:00:00+00:00,1708.67
2018-07-15 12:00:00+00:00,2373.17
2018-07-15 13:00:00+00:00,3356.33
2018-07-15 14:00:00+00:00,4268.33
2018-07-15 15:00:00+00:00,4943.67
2018-07-15 16:00:00+00:00,5727.17
2018-07-15 17:00:00+00:00,6653.83
2018-07-15 18:00:00+00:00,6947.67
2018-07-15 19:00:00+00:00,6691.67
2018-07-15 20:00:00+00:00,6866.17
2018-07-15 21:00:00+00:00,7293.67
2018-07-15 22:00:00+00:00,7305.83
2018-07-15 23:00:00+00:00,7117.33
2018-07-16 00:00:00+00:00,7273.33
2018-07-16 01:00:00+00:00,7623.33
2018-07-16 02:00:00+00:00,7578.83
2018-07-16 03:00:00+00:00,7766.83
2018-07-16 04:00:00+00:00,7337
2018-07-16 05:00:00+00:00,7411.5
2018-07-16 06:00:00+00:00,7456
2018-07-16 07:00:00+00:00,7636.33
2018-07-16 08:00:00+00:00,7528.67
2018-07-16 09:00:00+00:00,7182.67
2018-07-16 10:00:00+00:00,6723.17
2018-07-16 11:00:00+00:00,6502.33
2018-07-16 12:00:00+00:00,6148
2018-07-16 13:00:00+00:00,5935
2018-07-16 14:00:00+00:00,5713.5
2018-07-16 15:00:00+00:00,5481.83
2018-07-16 16:00:00+00:00,5137.17
2018-07-16 17:00:00+00:00,4841.83
2018-07-16 18:00:00+00:00,4643.33
2018-07-16 19:00:00+00:00,4293.17
2018-07-16 20:00:00+00:00,4490.67
2018-07-16 21:00:00+00:00,4243.5
2018-07-16 22:00:00+00:00,4063.33
2018-07-16 23:00:00+00:00,4055.33
2018-07-17 00:00:00+00:00,4010.5
2018-07-17 01:00:00+00:00,3896.5
2018-07-17 02:00:00+00:00,3776.5
2018-07-17 03:00:00+00:00,3536.33
2018-07-17 04:00:00+00:00,3448.83
2018-07-17 05:00:00+00:00,3196.5
2018-07-17 06:00:00+00:00,2412.83
2018-07-17 07:00:00+00:00,1817.83
2018-07-17 08:00:00+00:00,1625.17
2018-07-17 09:00:00+00:00,1680.17
2018-07-17 10:00:00+00:00,1618.67
2018-07-17 11:00:00+00:00,1700.33
2018-07-17 12:00:00+00:00,1990.5
2018-07-17 13:00:00+00:00,2329.33
2018-07-17 14:00:00+00:00,2714.67
2018-07-17 15:00:00+00:00,3154.5
2018-07-17 16:00:00+00:00,3739.17
2018-07-17 17:00:00+00:00,4407
2018-07-17 18:00:00+00:00,4733.17
2018-07-17 19:00:00+00:00,5006.67
2018-07-17 20:00:00+00:00,5594.5
2018-07-17 21:00:00+00:00,6013.33
2018-07-17 22:00:00+00:00,6136.5
2018-07-17 23:00:00+00:00,6113.33
2018-07-18 00:00:00+00:00,6011
2018-07-18 01:00:00+00:00,5663.33
2018-07-18 02:00:00+00:00,5182.67
2018-07-18 03:00:00+00:00,4706
2018-07-18 04:00:00+00:00,4351.67
2018-07-18 05:00:00+00:00,3969.83
2018-07-18 06:00:00+00:00,3507.67
2018-07-18 07:00:00+00:00,2920.17
2018-07-18 08:00:00+00:00,3031.83
2018-07-18 09:00:00+00:00,3141.33
2018-07-18 10:00:00+00:00,3452.5
2018-07-18 11:00:00+00:00,3626.67
2018-07-18 12:00:00+00:00,3708.67
2018-07-18 13:00:00+00:00,3679.17
2018-07-18 14:00:00+00:00,3987.83
2018-07-18 15:00:00+00:00,4330.67
2018-07-18 16:00:00+00:00,4074.17
2018-07-18 17:00:00+00:00,3395.17
2018-07-18 18:00:00+00:00,2648.17
2018-07-18 19:00:00+00:00,2442
2018-07-18 20:00:00+00:00,2600.33
2018-07-18 21:00:00+00:00,2648.5
2018-07-18 22:00:00+00:00,2670.67
2018-07-18 23:00:00+00:00,2558.67
2018-07-19 00:00:00+00:00,2327.83
2018-07-19 01:00:00+00:00,2155.5
2018-07-19 02:00:00+00:00,2155.67
2018-07-19 03:00:00+00:00,2038.67
2018-07-19 04:00:00+00:00,2039.17
2018-07-19 05:00:00+00:00,2216.67
2018-07-19 06:00:00+00:00,1825
2018-07-19 07:00:00+00:00,1395.83
2018-07-19 08:00:00+00:00,1425.5
2018-07-19 09:00:00+00:00,1486.17
2018-07-19 10:00:00+00:00,1719.5
2018-07-19 11:00:00+00:00,2112.5
2018-07-19 12:00:00+00:00,2481
2018-07-19 13:00:00+00:00,3022.67
2018-07-19 14:00:00+00:00,3594.83
2018-07-19 15:00:00+00:00,4071
2018-07-19 16:00:00+00:00,4766.17
2018-07-19 17:00:00+00:00,5562
2018-07-19 18:00:00+00:00,6002.83
2018-07-19 19:00:00+00:00,5878
2018-07-19 20:00:00+00:00,5989.5
2018-07-19 21:00:00+00:00,5763
2018-07-19 22:00:00+00:00,5505.83
2018-07-19 23:00:00+00:00,5129
2018-07-20 00:00:00+00:00,4830.33
2018-07-20 01:00:00+00:00,4624.17
2018-07-20 02:00:00+00:00,4358.17
2018-07-20 03:00:00+00:00,4310
2018-07-20 04:00:00+00:00,4296
2018-07-20 05:00:00+00:00,4114.17
2018-07-20 06:00:00+00:00,3512.67
2018-07-20 07:00:00+00:00,3152.83
2018-07-20 08:00:00+00:00,2876.5
2018-07-20 09:00:00+00:00,2626.17
2018-07-20 10:00:00+00:00,2604.67
2018-07-20 11:00:00+00:00,2943.17
2018-07-20 12:00:00+00:00,3754.17
2018-07-20 13:00:00+00:00,4981.83
2018-07-20 14:00:00+00:00,6624.17
2018-07-20 15:00:00+00:00,7673.33
2018-07-20 16:00:00+00:00,7995.17
2018-07-20 17:00:00+00:00,8193.83
2018-07-20 18:00:00+00:00,7695
2018-07-20 19:00:00+00:00,7047.83
2018-07-20 20:00:00+00:00,6800
2018-07-20 21:00:00+00:00,6561.33
2018-07-20 22:00:00+00:00,6334.33
2018-07-20 23:00:00+00:00,5950.17
2018-07-21 00:00:00+00:00,5151.5
2018-07-21 01:00:00+00:00,4434.33
2018-07-21 02:00:00+00:00,3989
2018-07-21 03:00:00+00:00,3725.67
2018-07-21 04:00:00+00:00,3520
2018-07-21 05:00:00+00:00,3247.67
2018-07-21 06:00:00+00:00,2705.33
2018-07-21 07:00:00+00:00,2288.33
2018-07-21 08:00:00+00:00,1882
2018-07-21 09:00:00+00:00,1540.83
2018-07-21 10:00:00+00:00,1286.17
2018-07-21 11:00:00+00:00,1251.83
2018-07-21 12:00:00+00:00,1432.5
2018-07-21 13:00:00+00:00,1777
2018-07-21 14:00:00+00:00,2109.33
2018-07-21 15:00:00+00:00,2455.83
2018-07-21 16:00:00+00:00,2754.5
2018-07-21 17:00:00+00:00,2803
2018-07-21 18:00:00+00:00,2433.17
2018-07-21 19:00:00+00:00,2122.5
2018-07-21 20:00:00+00:00,2357.67
2018-07-21 21:00:00+00:00,2503.5
2018-07-21 22:00:00+00:00,2692.67
2018-07-21 23:00:00+00:00,2864.33
2018-07-22 00:00:00+00:00,2825.33
2018-07-22 01:00:00+00:00,2800.5
2018-07-22 02:00:00+00:00,2890
2018-07-22 03:00:00+00:00,2770
2018-07-22 04:00:00+00:00,2980.83
2018-07-22 05:00:00+00:00,2974.33
2018-07-22 06:00:00+00:00,2820.33
2018-07-22 07:00:00+00:00,2618.33
2018-07-22 08:00:00+00:00,2382.5
2018-07-22 09:00:00+00:00,2139
2018-07-22 10:00:00+00:00,1948.67
2018-07-22 11:00:00+00:00,1856
2018-07-22 12:00:00+00:00,1656.5
2018-07-22 13:00:00+00:00,1842.17
2018-07-22 14:00:00+00:00,2217.83
2018-07-22 15:00:00+00:00,2741
2018-07-22 16:00:00+00:00,3308.67
2018-07-22 17:00:00+00:00,3724
2018-07-22 18:00:00+00:00,3827.83
2018-07-22 19:00:00+00:00,3921.83
2018-07-22 20:00:00+00:00,4043.17
2018-07-22 21:00:00+00:00,4012.33
2018-07-22 22:00:00+00:00,3992.17
2018-07-22 23:00:00+00:00,3978.33
2018-07-23 00:00:00+00:00,3776.83
2018-07-23 01:00:00+00:00,3547.33
2018-07-23 02:00:00+00:00,3103.33
2018-07-23 03:00:00+00:00,2775.67
2018-07-23 04:00:00+00:00,2548.83
2018-07-23 05:00:00+00:00,2430.83
2018-07-23 06:00:00+00:00,2054.83
2018-07-23 07:00:00+00:00,1619.5
2018-07-23 08:00:00+00:00,1731
2018-07-23 09:00:00+00:00,1760.5
2018-07-23 10:00:00+00:00,1751.17
2018-07-23 11:00:00+00:00,1865.17
2018-07-23 12:00:00+00:00,1956.33
2018-07-23 13:00:00+00:00,2091.83
2018-07-23 14:00:00+00:00,2249.17
2018-07-23 15:00:00+00:00,2371.33
2018-07-23 16:00:00+00:00,2372
2018-07-23 17:00:00+00:00,2359.33
2018-07-23 18:00:00+00:00,2271.17
2018-07-23 19:00:00+00:00,2262.17
2018-07-23 20:00:00+00:00,2548.83
2018-07-23 21:00:00+00:00,2598
2018-07-23 22:00:00+00:00,2444
2018-07-23 23:00:00+00:00,2389.17
2018-07-24 00:00:00+00:00,2300.83
2018-07-24 01:00:00+00:00,2259.67
2018-07-24 02:00:00+00:00,2138
2018-07-24 03:00:00+00:00,2088
2018-07-24 04:00:00+00:00,2045.67
2018-07-24 05:00:00+00:00,1903.33
2018-07-24 06:00:00+00:00,1450
2018-07-24 07:00:00+00:00,973.33
2018-07-24 08:00:00+00:00,722.83
