datetime,value
2019-06-23 06:00:00+00:00,879.83
2019-06-23 07:00:00+00:00,1678.33
2019-06-23 08:00:00+00:00,2371
2019-06-23 09:00:00+00:00,2857
2019-06-23 10:00:00+00:00,3145
2019-06-23 11:00:00+00:00,3294.67
2019-06-23 12:00:00+00:00,3293.33
2019-06-23 13:00:00+00:00,3130.5
2019-06-23 14:00:00+00:00,2836.17
2019-06-23 15:00:00+00:00,2348.33
2019-06-23 16:00:00+00:00,1668.5
2019-06-23 17:00:00+00:00,901.33
2019-06-23 18:00:00+00:00,325.5
2019-06-23 19:00:00+00:00,48.83
2019-06-23 20:00:00+00:00,21.83
2019-06-23 21:00:00+00:00,19.5
2019-06-23 22:00:00+00:00,19.67
2019-06-23 23:00:00+00:00,20.33
2019-06-24 00:00:00+00:00,19
2019-06-24 01:00:00+00:00,19.33
2019-06-24 02:00:00+00:00,19
2019-06-24 03:00:00+00:00,19.5
2019-06-24 04:00:00+00:00,23.83
2019-06-24 05:00:00+00:00,149.83
2019-06-24 06:00:00+00:00,639.83
2019-06-24 07:00:00+00:00,1281.67
2019-06-24 08:00:00+00:00,1876
2019-06-24 09:00:00+00:00,2422
2019-06-24 10:00:00+00:00,2741
2019-06-24 11:00:00+00:00,2842.83
2019-06-24 12:00:00+00:00,2887.67
2019-06-24 13:00:00+00:00,2784.17
2019-06-24 14:00:00+00:00,2584.83
2019-06-24 15:00:00+00:00,2225.83
2019-06-24 16:00:00+00:00,1785
2019-06-24 17:00:00+00:00,1103.5
2019-06-24 18:00:00+00:00,464
2019-06-24 19:00:00+00:00,78
2019-06-24 20:00:00+00:00,20
2019-06-24 21:00:00+00:00,19
2019-06-24 22:00:00+00:00,19
2019-06-24 23:00:00+00:00,19
2019-06-25 00:00:00+00:00,19
2019-06-25 01:00:00+00:00,19
2019-06-25 02:00:00+00:00,19
2019-06-25 03:00:00+00:00,17.67
2019-06-25 04:00:00+00:00,20.17
2019-06-25 05:00:00+00:00,148.5
2019-06-25 06:00:00+00:00,679.67
2019-06-25 07:00:00+00:00,1453.33
2019-06-25 08:00:00+00:00,2151
2019-06-25 09:00:00+00:00,2729.17
2019-06-25 10:00:00+00:00,3115.83
2019-06-25 11:00:00+00:00,3254.67
2019-06-25 12:00:00+00:00,3312.83
2019-06-25 13:00:00+00:00,3246.67
2019-06-25 14:00:00+00:00,3018
2019-06-25 15:00:00+00:00,2646.33
2019-06-25 16:00:00+00:00,2110.67
2019-06-25 17:00:00+00:00,1376.83
2019-06-25 18:00:00+00:00,608.5
2019-06-25 19:00:00+00:00,103.5
2019-06-25 20:00:00+00:00,20.33
2019-06-25 21:00:00+00:00,19
2019-06-25 22:00:00+00:00,18
2019-06-25 23:00:00+00:00,18
2019-06-26 00:00:00+00:00,18
2019-06-26 01:00:00+00:00,18
2019-06-26 02:00:00+00:00,18
2019-06-26 03:00:00+00:00,18
2019-06-26 04:00:00+00:00,21.5
2019-06-26 05:00:00+00:00,171.5
2019-06-26 06:00:00+00:00,778.17
2019-06-26 07:00:00+00:00,1497.33
2019-06-26 08:00:00+00:00,2168.5
2019-06-26 09:00:00+00:00,2733.83
2019-06-26 10:00:00+00:00,3112
2019-06-26 11:00:00+00:00,3318.33
2019-06-26 12:00:00+00:00,3365.33
2019-06-26 13:00:00+00:00,3275.5
2019-06-26 14:00:00+00:00,3052.67
2019-06-26 15:00:00+00:00,2684
2019-06-26 16:00:00+00:00,2094.17
2019-06-26 17:00:00+00:00,1312.67
2019-06-26 18:00:00+00:00,584.83
2019-06-26 19:00:00+00:00,105.5
2019-06-26 20:00:00+00:00,27.33
2019-06-26 21:00:00+00:00,24.5
2019-06-26 22:00:00+00:00,24.17
2019-06-26 23:00:00+00:00,24
2019-06-27 00:00:00+00:00,23.83
2019-06-27 01:00:00+00:00,22.5
2019-06-27 02:00:00+00:00,20
2019-06-27 03:00:00+00:00,20.17
2019-06-27 04:00:00+00:00,24.33
2019-06-27 05:00:00+00:00,170.33
2019-06-27 06:00:00+00:00,728.5
2019-06-27 07:00:00+00:00,1486.67
2019-06-27 08:00:00+00:00,2171
2019-06-27 09:00:00+00:00,2643.5
2019-06-27 10:00:00+00:00,3000
2019-06-27 11:00:00+00:00,3165.83
2019-06-27 12:00:00+00:00,3230.17
2019-06-27 13:00:00+00:00,3120
2019-06-27 14:00:00+00:00,2961.33
2019-06-27 15:00:00+00:00,2543
2019-06-27 16:00:00+00:00,1974.33
2019-06-27 17:00:00+00:00,1247.83
2019-06-27 18:00:00+00:00,549.67
2019-06-27 19:00:00+00:00,87.5
2019-06-27 20:00:00+00:00,16.17
2019-06-27 21:00:00+00:00,15.5
2019-06-27 22:00:00+00:00,16
2019-06-27 23:00:00+00:00,16.33
2019-06-28 00:00:00+00:00,16
2019-06-28 01:00:00+00:00,16
2019-06-28 02:00:00+00:00,16
2019-06-28 03:00:00+00:00,15.5
2019-06-28 04:00:00+00:00,18.33
2019-06-28 05:00:00+00:00,158.5
2019-06-28 06:00:00+00:00,808.17
2019-06-28 07:00:00+00:00,1647
2019-06-28 08:00:00+00:00,2358.5
2019-06-28 09:00:00+00:00,2860.67
2019-06-28 10:00:00+00:00,3141.33
2019-06-28 11:00:00+00:00,3333.67
2019-06-28 12:00:00+00:00,3377.17
2019-06-28 13:00:00+00:00,3274.33
2019-06-28 14:00:00+00:00,3069.17
2019-06-28 15:00:00+00:00,2673.67
2019-06-28 16:00:00+00:00,2109.67
2019-06-28 17:00:00+00:00,1376.67
2019-06-28 18:00:00+00:00,607.17
2019-06-28 19:00:00+00:00,101.5
2019-06-28 20:00:00+00:00,17.67
2019-06-28 21:00:00+00:00,15.17
2019-06-28 22:00:00+00:00,14.83
2019-06-28 23:00:00+00:00,15.5
2019-06-29 00:00:00+00:00,15.67
2019-06-29 01:00:00+00:00,17
2019-06-29 02:00:00+00:00,16.5
2019-06-29 03:00:00+00:00,15.5
2019-06-29 04:00:00+00:00,27.17
2019-06-29 05:00:00+00:00,205.83
2019-06-29 06:00:00+00:00,856.83
2019-06-29 07:00:00+00:00,1679.17
2019-06-29 08:00:00+00:00,2357.83
2019-06-29 09:00:00+00:00,2843
2019-06-29 10:00:00+00:00,3150
2019-06-29 11:00:00+00:00,3303
2019-06-29 12:00:00+00:00,3319.5
2019-06-29 13:00:00+00:00,3227.67
2019-06-29 14:00:00+00:00,3021.17
2019-06-29 15:00:00+00:00,2639.17
2019-06-29 16:00:00+00:00,2089.5
2019-06-29 17:00:00+00:00,1371
2019-06-29 18:00:00+00:00,607.5
2019-06-29 19:00:00+00:00,105.5
2019-06-29 20:00:00+00:00,20.33
2019-06-29 21:00:00+00:00,15.83
2019-06-29 22:00:00+00:00,15.33
2019-06-29 23:00:00+00:00,16.17
2019-06-30 00:00:00+00:00,16.67
2019-06-30 01:00:00+00:00,16.67
2019-06-30 02:00:00+00:00,17.5
2019-06-30 03:00:00+00:00,17.33
2019-06-30 04:00:00+00:00,27.83
2019-06-30 05:00:00+00:00,193.5
2019-06-30 06:00:00+00:00,814
2019-06-30 07:00:00+00:00,1626.5
2019-06-30 08:00:00+00:00,2285.33
2019-06-30 09:00:00+00:00,2759.17
2019-06-30 10:00:00+00:00,3081.5
2019-06-30 11:00:00+00:00,3269.5
2019-06-30 12:00:00+00:00,3319.67
2019-06-30 13:00:00+00:00,3235.17
2019-06-30 14:00:00+00:00,3018.67
2019-06-30 15:00:00+00:00,2638.5
2019-06-30 16:00:00+00:00,2044
2019-06-30 17:00:00+00:00,1307.17
2019-06-30 18:00:00+00:00,565.33
2019-06-30 19:00:00+00:00,107.67
2019-06-30 20:00:00+00:00,32.17
2019-06-30 21:00:00+00:00,38.17
2019-06-30 22:00:00+00:00,26
2019-06-30 23:00:00+00:00,44.17
2019-07-01 00:00:00+00:00,38.5
2019-07-01 01:00:00+00:00,32.67
2019-07-01 02:00:00+00:00,39.33
2019-07-01 03:00:00+00:00,44.5
2019-07-01 04:00:00+00:00,49.5
2019-07-01 05:00:00+00:00,185.83
2019-07-01 06:00:00+00:00,791
2019-07-01 07:00:00+00:00,1576.17
2019-07-01 08:00:00+00:00,2263
2019-07-01 09:00:00+00:00,2817.5
2019-07-01 10:00:00+00:00,3187.5
2019-07-01 11:00:00+00:00,3329.17
2019-07-01 12:00:00+00:00,3388.83
2019-07-01 13:00:00+00:00,3246.17
2019-07-01 14:00:00+00:00,2911.67
2019-07-01 15:00:00+00:00,2357.17
2019-07-01 16:00:00+00:00,1686
2019-07-01 17:00:00+00:00,1078
2019-07-01 18:00:00+00:00,496.67
2019-07-01 19:00:00+00:00,131.83
2019-07-01 20:00:00+00:00,81.83
2019-07-01 21:00:00+00:00,91.83
2019-07-01 22:00:00+00:00,88.83
2019-07-01 23:00:00+00:00,81.83
2019-07-02 00:00:00+00:00,76.33
2019-07-02 01:00:00+00:00,58.5
2019-07-02 02:00:00+00:00,63.83
2019-07-02 03:00:00+00:00,64
2019-07-02 04:00:00+00:00,79
2019-07-02 05:00:00+00:00,184.5
2019-07-02 06:00:00+00:00,748.67
2019-07-02 07:00:00+00:00,1492.17
2019-07-02 08:00:00+00:00,2223.17
2019-07-02 09:00:00+00:00,2778
2019-07-02 10:00:00+00:00,3143.83
2019-07-02 11:00:00+00:00,3173
2019-07-02 12:00:00+00:00,3368.83
2019-07-02 13:00:00+00:00,3283.33
2019-07-02 14:00:00+00:00,3007.67
2019-07-02 15:00:00+00:00,2585.5
2019-07-02 16:00:00+00:00,2090.17
2019-07-02 17:00:00+00:00,1331.17
2019-07-02 18:00:00+00:00,611.83
2019-07-02 19:00:00+00:00,187.5
2019-07-02 20:00:00+00:00,110.5
2019-07-02 21:00:00+00:00,104.5
2019-07-02 22:00:00+00:00,104.17
2019-07-02 23:00:00+00:00,104
2019-07-03 00:00:00+00:00,103.83
2019-07-03 01:00:00+00:00,104
2019-07-03 02:00:00+00:00,104
2019-07-03 03:00:00+00:00,103.33
2019-07-03 04:00:00+00:00,104.67
2019-07-03 05:00:00+00:00,243.83
2019-07-03 06:00:00+00:00,818.83
2019-07-03 07:00:00+00:00,1567.83
2019-07-03 08:00:00+00:00,2233
2019-07-03 09:00:00+00:00,2787.33
2019-07-03 10:00:00+00:00,3130.67
2019-07-03 11:00:00+00:00,3306.5
2019-07-03 12:00:00+00:00,3361.33
2019-07-03 13:00:00+00:00,3241.5
2019-07-03 14:00:00+00:00,2922.17
2019-07-03 15:00:00+00:00,2495.5
2019-07-03 16:00:00+00:00,1927.83
2019-07-03 17:00:00+00:00,1221.17
2019-07-03 18:00:00+00:00,552.5
2019-07-03 19:00:00+00:00,161.67
2019-07-03 20:00:00+00:00,104.17
2019-07-03 21:00:00+00:00,76
2019-07-03 22:00:00+00:00,62.17
2019-07-03 23:00:00+00:00,57.67
2019-07-04 00:00:00+00:00,54
2019-07-04 01:00:00+00:00,54
2019-07-04 02:00:00+00:00,54
2019-07-04 03:00:00+00:00,54
2019-07-04 04:00:00+00:00,55.33
2019-07-04 05:00:00+00:00,199.33
2019-07-04 06:00:00+00:00,751.67
2019-07-04 07:00:00+00:00,1441
2019-07-04 08:00:00+00:00,2054.5
2019-07-04 09:00:00+00:00,2517.83
2019-07-04 10:00:00+00:00,2877
2019-07-04 11:00:00+00:00,3045.17
2019-07-04 12:00:00+00:00,3110.33
2019-07-04 13:00:00+00:00,3047.33
2019-07-04 14:00:00+00:00,2826.5
2019-07-04 15:00:00+00:00,2443
2019-07-04 16:00:00+00:00,1957.17
2019-07-04 17:00:00+00:00,1288.83
2019-07-04 18:00:00+00:00,598.67
2019-07-04 19:00:00+00:00,208.83
2019-07-04 20:00:00+00:00,73.5
2019-07-04 21:00:00+00:00,38.5
2019-07-04 22:00:00+00:00,37.67
2019-07-04 23:00:00+00:00,37.5
2019-07-05 00:00:00+00:00,38
2019-07-05 01:00:00+00:00,36.67
2019-07-05 02:00:00+00:00,36
2019-07-05 03:00:00+00:00,36
2019-07-05 04:00:00+00:00,38
2019-07-05 05:00:00+00:00,170.33
2019-07-05 06:00:00+00:00,821.17
2019-07-05 07:00:00+00:00,1656.33
2019-07-05 08:00:00+00:00,2374.83
2019-07-05 09:00:00+00:00,2892
2019-07-05 10:00:00+00:00,3228
2019-07-05 11:00:00+00:00,3393.5
2019-07-05 12:00:00+00:00,3427
2019-07-05 13:00:00+00:00,3334.67
2019-07-05 14:00:00+00:00,3109.83
2019-07-05 15:00:00+00:00,2716
2019-07-05 16:00:00+00:00,2156.67
2019-07-05 17:00:00+00:00,1425.67
2019-07-05 18:00:00+00:00,649.33
2019-07-05 19:00:00+00:00,115.83
2019-07-05 20:00:00+00:00,27
2019-07-05 21:00:00+00:00,26.17
2019-07-05 22:00:00+00:00,25.83
2019-07-05 23:00:00+00:00,25.17
2019-07-06 00:00:00+00:00,25.5
2019-07-06 01:00:00+00:00,25.33
2019-07-06 02:00:00+00:00,25.83
2019-07-06 03:00:00+00:00,25.67
2019-07-06 04:00:00+00:00,27.83
2019-07-06 05:00:00+00:00,170.17
2019-07-06 06:00:00+00:00,823.5
2019-07-06 07:00:00+00:00,1658.17
2019-07-06 08:00:00+00:00,2336.17
2019-07-06 09:00:00+00:00,2790.33
2019-07-06 10:00:00+00:00,3039.5
2019-07-06 11:00:00+00:00,3098.5
2019-07-06 12:00:00+00:00,3031.33
2019-07-06 13:00:00+00:00,2871.67
2019-07-06 14:00:00+00:00,2446.5
2019-07-06 15:00:00+00:00,2035.33
2019-07-06 16:00:00+00:00,1610.17
2019-07-06 17:00:00+00:00,1108.83
2019-07-06 18:00:00+00:00,541.83
2019-07-06 19:00:00+00:00,106.33
2019-07-06 20:00:00+00:00,26
2019-07-06 21:00:00+00:00,24.67
2019-07-06 22:00:00+00:00,23.83
2019-07-06 23:00:00+00:00,23.67
2019-07-07 00:00:00+00:00,23.67
2019-07-07 01:00:00+00:00,23.67
2019-07-07 02:00:00+00:00,23.17
2019-07-07 03:00:00+00:00,23.33
2019-07-07 04:00:00+00:00,33.67
2019-07-07 05:00:00+00:00,135.33
2019-07-07 06:00:00+00:00,673.17
2019-07-07 07:00:00+00:00,1460.33
2019-07-07 08:00:00+00:00,2120.83
2019-07-07 09:00:00+00:00,2608.17
2019-07-07 10:00:00+00:00,2931.5
2019-07-07 11:00:00+00:00,3077.67
2019-07-07 12:00:00+00:00,3112.5
2019-07-07 13:00:00+00:00,2920.83
2019-07-07 14:00:00+00:00,2625.17
2019-07-07 15:00:00+00:00,2253.67
2019-07-07 16:00:00+00:00,1786
2019-07-07 17:00:00+00:00,1168.17
2019-07-07 18:00:00+00:00,544.33
2019-07-07 19:00:00+00:00,110.33
2019-07-07 20:00:00+00:00,27.67
2019-07-07 21:00:00+00:00,25.83
2019-07-07 22:00:00+00:00,25.17
2019-07-07 23:00:00+00:00,27
2019-07-08 00:00:00+00:00,31
2019-07-08 01:00:00+00:00,31
2019-07-08 02:00:00+00:00,31
2019-07-08 03:00:00+00:00,31
2019-07-08 04:00:00+00:00,32
2019-07-08 05:00:00+00:00,123.17
2019-07-08 06:00:00+00:00,637.33
2019-07-08 07:00:00+00:00,1274.5
2019-07-08 08:00:00+00:00,1930
2019-07-08 09:00:00+00:00,2433
2019-07-08 10:00:00+00:00,2674
2019-07-08 11:00:00+00:00,2690.67
2019-07-08 12:00:00+00:00,2632.67
2019-07-08 13:00:00+00:00,2506.17
2019-07-08 14:00:00+00:00,2290.17
2019-07-08 15:00:00+00:00,1976
2019-07-08 16:00:00+00:00,1553.33
2019-07-08 17:00:00+00:00,990.83
2019-07-08 18:00:00+00:00,431.83
2019-07-08 19:00:00+00:00,62.17
2019-07-08 20:00:00+00:00,19.5
2019-07-08 21:00:00+00:00,19
2019-07-08 22:00:00+00:00,19
2019-07-08 23:00:00+00:00,19
2019-07-09 00:00:00+00:00,19
2019-07-09 01:00:00+00:00,19.17
2019-07-09 02:00:00+00:00,19
2019-07-09 03:00:00+00:00,19
2019-07-09 04:00:00+00:00,24.67
2019-07-09 05:00:00+00:00,110.67
2019-07-09 06:00:00+00:00,705.5
2019-07-09 07:00:00+00:00,1506.83
2019-07-09 08:00:00+00:00,2190.83
2019-07-09 09:00:00+00:00,2684
2019-07-09 10:00:00+00:00,3056.17
2019-07-09 11:00:00+00:00,3217.5
2019-07-09 12:00:00+00:00,3221.33
2019-07-09 13:00:00+00:00,3092.33
2019-07-09 14:00:00+00:00,2830
2019-07-09 15:00:00+00:00,2454.17
2019-07-09 16:00:00+00:00,2000.67
2019-07-09 17:00:00+00:00,1370
2019-07-09 18:00:00+00:00,595.5
2019-07-09 19:00:00+00:00,94.17
2019-07-09 20:00:00+00:00,22.5
2019-07-09 21:00:00+00:00,21.67
2019-07-09 22:00:00+00:00,22
2019-07-09 23:00:00+00:00,24.33
2019-07-10 00:00:00+00:00,31
2019-07-10 01:00:00+00:00,31
2019-07-10 02:00:00+00:00,30.5
2019-07-10 03:00:00+00:00,30.67
2019-07-10 04:00:00+00:00,33.33
2019-07-10 05:00:00+00:00,185.17
2019-07-10 06:00:00+00:00,875.17
2019-07-10 07:00:00+00:00,1771
2019-07-10 08:00:00+00:00,2489
2019-07-10 09:00:00+00:00,3003.33
2019-07-10 10:00:00+00:00,3300.17
2019-07-10 11:00:00+00:00,3574.67
2019-07-10 12:00:00+00:00,3749.33
2019-07-10 13:00:00+00:00,3641.17
2019-07-10 14:00:00+00:00,3331.67
2019-07-10 15:00:00+00:00,2865.33
2019-07-10 16:00:00+00:00,2268.33
2019-07-10 17:00:00+00:00,1545.83
2019-07-10 18:00:00+00:00,682.67
2019-07-10 19:00:00+00:00,110.5
2019-07-10 20:00:00+00:00,24.67
2019-07-10 21:00:00+00:00,24.83
2019-07-10 22:00:00+00:00,24.17
2019-07-10 23:00:00+00:00,23
2019-07-11 00:00:00+00:00,23
2019-07-11 01:00:00+00:00,23
2019-07-11 02:00:00+00:00,23.17
2019-07-11 03:00:00+00:00,24.33
2019-07-11 04:00:00+00:00,24.83
2019-07-11 05:00:00+00:00,178.67
2019-07-11 06:00:00+00:00,856.83
2019-07-11 07:00:00+00:00,1997
2019-07-11 08:00:00+00:00,2887.5
2019-07-11 09:00:00+00:00,3542.5
2019-07-11 10:00:00+00:00,3959.17
2019-07-11 11:00:00+00:00,4045.83
2019-07-11 12:00:00+00:00,3919.33
2019-07-11 13:00:00+00:00,3826
2019-07-11 14:00:00+00:00,3555.67
2019-07-11 15:00:00+00:00,3106.67
2019-07-11 16:00:00+00:00,2435.33
2019-07-11 17:00:00+00:00,1573
2019-07-11 18:00:00+00:00,659.83
2019-07-11 19:00:00+00:00,99.5
2019-07-11 20:00:00+00:00,24.5
2019-07-11 21:00:00+00:00,23.17
2019-07-11 22:00:00+00:00,23.83
2019-07-11 23:00:00+00:00,23.17
2019-07-12 00:00:00+00:00,22.83
2019-07-12 01:00:00+00:00,22.17
2019-07-12 02:00:00+00:00,22
2019-07-12 03:00:00+00:00,22.83
2019-07-12 04:00:00+00:00,24.5
2019-07-12 05:00:00+00:00,160.5
2019-07-12 06:00:00+00:00,755.5
2019-07-12 07:00:00+00:00,1509.5
2019-07-12 08:00:00+00:00,2174
2019-07-12 09:00:00+00:00,2741.5
2019-07-12 10:00:00+00:00,3091.5
2019-07-12 11:00:00+00:00,3219.83
2019-07-12 12:00:00+00:00,3202.5
2019-07-12 13:00:00+00:00,3093.33
2019-07-12 14:00:00+00:00,2674.67
2019-07-12 15:00:00+00:00,2016.5
2019-07-12 16:00:00+00:00,1413.67
2019-07-12 17:00:00+00:00,780.33
2019-07-12 18:00:00+00:00,311
2019-07-12 19:00:00+00:00,52
2019-07-12 20:00:00+00:00,21.17
2019-07-12 21:00:00+00:00,20.83
2019-07-12 22:00:00+00:00,20
2019-07-12 23:00:00+00:00,21.5
2019-07-13 00:00:00+00:00,22.83
2019-07-13 01:00:00+00:00,22.83
2019-07-13 02:00:00+00:00,22.67
2019-07-13 03:00:00+00:00,21.67
2019-07-13 04:00:00+00:00,21.67
2019-07-13 05:00:00+00:00,92.5
2019-07-13 06:00:00+00:00,538.83
2019-07-13 07:00:00+00:00,1266.17
2019-07-13 08:00:00+00:00,2089.17
2019-07-13 09:00:00+00:00,2675.17
2019-07-13 10:00:00+00:00,3124.5
2019-07-13 11:00:00+00:00,3411.67
2019-07-13 12:00:00+00:00,3505.5
2019-07-13 13:00:00+00:00,3373.67
2019-07-13 14:00:00+00:00,3110.5
2019-07-13 15:00:00+00:00,2773.17
2019-07-13 16:00:00+00:00,2037.5
2019-07-13 17:00:00+00:00,1264.83
2019-07-13 18:00:00+00:00,496.5
2019-07-13 19:00:00+00:00,78.83
2019-07-13 20:00:00+00:00,27.17
2019-07-13 21:00:00+00:00,26.17
2019-07-13 22:00:00+00:00,25.17
2019-07-13 23:00:00+00:00,28.83
2019-07-14 00:00:00+00:00,34.67
2019-07-14 01:00:00+00:00,31.83
2019-07-14 02:00:00+00:00,30.83
2019-07-14 03:00:00+00:00,31
2019-07-14 04:00:00+00:00,31.17
2019-07-14 05:00:00+00:00,108.5
2019-07-14 06:00:00+00:00,669.5
2019-07-14 07:00:00+00:00,1605.5
2019-07-14 08:00:00+00:00,2558.17
2019-07-14 09:00:00+00:00,3244.83
2019-07-14 10:00:00+00:00,3649.83
2019-07-14 11:00:00+00:00,3889
2019-07-14 12:00:00+00:00,3932.33
2019-07-14 13:00:00+00:00,3795.33
2019-07-14 14:00:00+00:00,3532.83
2019-07-14 15:00:00+00:00,3053.67
2019-07-14 16:00:00+00:00,2353.83
2019-07-14 17:00:00+00:00,1507.83
2019-07-14 18:00:00+00:00,614.33
2019-07-14 19:00:00+00:00,87.5
2019-07-14 20:00:00+00:00,24.33
2019-07-14 21:00:00+00:00,23
2019-07-14 22:00:00+00:00,23.83
2019-07-14 23:00:00+00:00,26.33
2019-07-15 00:00:00+00:00,32.17
2019-07-15 01:00:00+00:00,32.5
2019-07-15 02:00:00+00:00,32.17
2019-07-15 03:00:00+00:00,32.5
2019-07-15 04:00:00+00:00,33.67
2019-07-15 05:00:00+00:00,149.33
2019-07-15 06:00:00+00:00,768.33
2019-07-15 07:00:00+00:00,1751.67
2019-07-15 08:00:00+00:00,2689.83
2019-07-15 09:00:00+00:00,3409.83
2019-07-15 10:00:00+00:00,3837.67
2019-07-15 11:00:00+00:00,3976.83
2019-07-15 12:00:00+00:00,4029.67
2019-07-15 13:00:00+00:00,3820.5
2019-07-15 14:00:00+00:00,3490.33
2019-07-15 15:00:00+00:00,3063.33
2019-07-15 16:00:00+00:00,2383.5
2019-07-15 17:00:00+00:00,1503.5
2019-07-15 18:00:00+00:00,631.17
2019-07-15 19:00:00+00:00,90.67
2019-07-15 20:00:00+00:00,25.67
2019-07-15 21:00:00+00:00,25.83
2019-07-15 22:00:00+00:00,25.67
2019-07-15 23:00:00+00:00,29.33
2019-07-16 00:00:00+00:00,34.33
2019-07-16 01:00:00+00:00,28
2019-07-16 02:00:00+00:00,27.17
2019-07-16 03:00:00+00:00,26.67
2019-07-16 04:00:00+00:00,31.83
2019-07-16 05:00:00+00:00,147
2019-07-16 06:00:00+00:00,821.17
2019-07-16 07:00:00+00:00,1725.67
2019-07-16 08:00:00+00:00,2554
2019-07-16 09:00:00+00:00,3227.83
2019-07-16 10:00:00+00:00,3718
2019-07-16 11:00:00+00:00,3960.5
2019-07-16 12:00:00+00:00,3931
2019-07-16 13:00:00+00:00,3791.67
2019-07-16 14:00:00+00:00,3365.83
2019-07-16 15:00:00+00:00,2816.67
2019-07-16 16:00:00+00:00,2198.33
2019-07-16 17:00:00+00:00,1374.17
2019-07-16 18:00:00+00:00,527.33
2019-07-16 19:00:00+00:00,72.5
2019-07-16 20:00:00+00:00,22.83
2019-07-16 21:00:00+00:00,20.83
2019-07-16 22:00:00+00:00,21
2019-07-16 23:00:00+00:00,22.83
2019-07-17 00:00:00+00:00,24.5
2019-07-17 01:00:00+00:00,23.83
2019-07-17 02:00:00+00:00,23.17
2019-07-17 03:00:00+00:00,23
2019-07-17 04:00:00+00:00,26.17
2019-07-17 05:00:00+00:00,85
2019-07-17 06:00:00+00:00,602.83
2019-07-17 07:00:00+00:00,1433
2019-07-17 08:00:00+00:00,2131.83
2019-07-17 09:00:00+00:00,2676
2019-07-17 10:00:00+00:00,3166
2019-07-17 11:00:00+00:00,3538.17
2019-07-17 12:00:00+00:00,3680.33
2019-07-17 13:00:00+00:00,3604
2019-07-17 14:00:00+00:00,3361.33
2019-07-17 15:00:00+00:00,2899.17
2019-07-17 16:00:00+00:00,2187
2019-07-17 17:00:00+00:00,1350.5
2019-07-17 18:00:00+00:00,585.5
2019-07-17 19:00:00+00:00,88.67
2019-07-17 20:00:00+00:00,29.67
2019-07-17 21:00:00+00:00,28.33
2019-07-17 22:00:00+00:00,28.83
2019-07-17 23:00:00+00:00,27.83
2019-07-18 00:00:00+00:00,29
2019-07-18 01:00:00+00:00,28.67
2019-07-18 02:00:00+00:00,28.67
2019-07-18 03:00:00+00:00,29
2019-07-18 04:00:00+00:00,33
2019-07-18 05:00:00+00:00,138.17
2019-07-18 06:00:00+00:00,808.33
2019-07-18 07:00:00+00:00,1795.83
2019-07-18 08:00:00+00:00,2687.17
2019-07-18 09:00:00+00:00,3356.83
2019-07-18 10:00:00+00:00,3815.67
2019-07-18 11:00:00+00:00,4036
2019-07-18 12:00:00+00:00,4061.83
2019-07-18 13:00:00+00:00,3965
2019-07-18 14:00:00+00:00,3668.17
2019-07-18 15:00:00+00:00,3182.17
2019-07-18 16:00:00+00:00,2469.83
2019-07-18 17:00:00+00:00,1563.5
2019-07-18 18:00:00+00:00,637.5
2019-07-18 19:00:00+00:00,86
2019-07-18 20:00:00+00:00,17.67
2019-07-18 21:00:00+00:00,17.67
2019-07-18 22:00:00+00:00,18
2019-07-18 23:00:00+00:00,15
2019-07-19 00:00:00+00:00,14.5
2019-07-19 01:00:00+00:00,14.67
2019-07-19 02:00:00+00:00,14.33
2019-07-19 03:00:00+00:00,14
2019-07-19 04:00:00+00:00,18.5
2019-07-19 05:00:00+00:00,133.67
2019-07-19 06:00:00+00:00,807.33
2019-07-19 07:00:00+00:00,1848.5
2019-07-19 08:00:00+00:00,2709.67
2019-07-19 09:00:00+00:00,3403.5
2019-07-19 10:00:00+00:00,3766.67
2019-07-19 11:00:00+00:00,4000.67
2019-07-19 12:00:00+00:00,4020.83
2019-07-19 13:00:00+00:00,3893.5
2019-07-19 14:00:00+00:00,3603.17
2019-07-19 15:00:00+00:00,3083.17
2019-07-19 16:00:00+00:00,2341.5
2019-07-19 17:00:00+00:00,1433
2019-07-19 18:00:00+00:00,550.83
2019-07-19 19:00:00+00:00,68.17
2019-07-19 20:00:00+00:00,19.83
2019-07-19 21:00:00+00:00,18.17
2019-07-19 22:00:00+00:00,18.17
2019-07-19 23:00:00+00:00,19.5
2019-07-20 00:00:00+00:00,22
2019-07-20 01:00:00+00:00,21.17
2019-07-20 02:00:00+00:00,20.5
2019-07-20 03:00:00+00:00,20.17
2019-07-20 04:00:00+00:00,23
2019-07-20 05:00:00+00:00,106.83
2019-07-20 06:00:00+00:00,687.67
2019-07-20 07:00:00+00:00,1654.83
2019-07-20 08:00:00+00:00,2561.33
2019-07-20 09:00:00+00:00,3236
2019-07-20 10:00:00+00:00,3681.33
2019-07-20 11:00:00+00:00,3918.17
2019-07-20 12:00:00+00:00,3965.17
2019-07-20 13:00:00+00:00,3845.83
2019-07-20 14:00:00+00:00,3552
2019-07-20 15:00:00+00:00,3035.33
2019-07-20 16:00:00+00:00,2285.83
2019-07-20 17:00:00+00:00,1390.5
2019-07-20 18:00:00+00:00,549.17
2019-07-20 19:00:00+00:00,76
2019-07-20 20:00:00+00:00,21.67
2019-07-20 21:00:00+00:00,19.33
2019-07-20 22:00:00+00:00,19.83
