datetime,value
2021-07-21 18:00:00+00:00,1861.17
2021-07-21 19:00:00+00:00,205.33
2021-07-21 20:00:00+00:00,41.67
2021-07-21 21:00:00+00:00,36
2021-07-21 22:00:00+00:00,36
2021-07-21 23:00:00+00:00,36
2021-07-22 00:00:00+00:00,36
2021-07-22 01:00:00+00:00,36
2021-07-22 02:00:00+00:00,36
2021-07-22 03:00:00+00:00,36
2021-07-22 04:00:00+00:00,44.33
2021-07-22 05:00:00+00:00,280.17
2021-07-22 06:00:00+00:00,2218.5
2021-07-22 07:00:00+00:00,5052
2021-07-22 08:00:00+00:00,6900.17
2021-07-22 09:00:00+00:00,7973.17
2021-07-22 10:00:00+00:00,8556.83
2021-07-22 11:00:00+00:00,8773.33
2021-07-22 12:00:00+00:00,8806.33
2021-07-22 13:00:00+00:00,8709.67
2021-07-22 14:00:00+00:00,8347
2021-07-22 15:00:00+00:00,7685.83
2021-07-22 16:00:00+00:00,6526.17
2021-07-22 17:00:00+00:00,4529.33
2021-07-22 18:00:00+00:00,1731.83
2021-07-22 19:00:00+00:00,183.5
2021-07-22 20:00:00+00:00,27.17
2021-07-22 21:00:00+00:00,24.83
2021-07-22 22:00:00+00:00,25.5
2021-07-22 23:00:00+00:00,21.33
2021-07-23 00:00:00+00:00,20
2021-07-23 01:00:00+00:00,19.5
2021-07-23 02:00:00+00:00,19
2021-07-23 03:00:00+00:00,19
2021-07-23 04:00:00+00:00,21.5
2021-07-23 05:00:00+00:00,209.33
2021-07-23 06:00:00+00:00,1499.5
2021-07-23 07:00:00+00:00,3634.67
2021-07-23 08:00:00+00:00,5752.83
2021-07-23 09:00:00+00:00,7065.5
2021-07-23 10:00:00+00:00,7745.67
2021-07-23 11:00:00+00:00,8065
2021-07-23 12:00:00+00:00,8134.33
2021-07-23 13:00:00+00:00,8143.17
2021-07-23 14:00:00+00:00,7557.83
2021-07-23 15:00:00+00:00,6705
2021-07-23 16:00:00+00:00,5458.67
2021-07-23 17:00:00+00:00,3595.83
2021-07-23 18:00:00+00:00,1409.33
2021-07-23 19:00:00+00:00,145.67
2021-07-23 20:00:00+00:00,8.17
2021-07-23 21:00:00+00:00,7.33
2021-07-23 22:00:00+00:00,7.17
2021-07-23 23:00:00+00:00,7.33
2021-07-24 00:00:00+00:00,7
2021-07-24 01:00:00+00:00,7
2021-07-24 02:00:00+00:00,6.83
2021-07-24 03:00:00+00:00,5.67
2021-07-24 04:00:00+00:00,7.17
2021-07-24 05:00:00+00:00,217.17
2021-07-24 06:00:00+00:00,2017
2021-07-24 07:00:00+00:00,4901.17
2021-07-24 08:00:00+00:00,6810
2021-07-24 09:00:00+00:00,7893.83
2021-07-24 10:00:00+00:00,8521.5
2021-07-24 11:00:00+00:00,8905.67
2021-07-24 12:00:00+00:00,8970.17
2021-07-24 13:00:00+00:00,8830.33
2021-07-24 14:00:00+00:00,8059.83
2021-07-24 15:00:00+00:00,7121.67
2021-07-24 16:00:00+00:00,6114.67
2021-07-24 17:00:00+00:00,4327.5
2021-07-24 18:00:00+00:00,1814
2021-07-24 19:00:00+00:00,236.83
2021-07-24 20:00:00+00:00,84
2021-07-24 21:00:00+00:00,70.67
2021-07-24 22:00:00+00:00,70.33
2021-07-24 23:00:00+00:00,70
2021-07-25 00:00:00+00:00,70
2021-07-25 01:00:00+00:00,70
2021-07-25 02:00:00+00:00,70
2021-07-25 03:00:00+00:00,68.33
2021-07-25 04:00:00+00:00,73.5
2021-07-25 05:00:00+00:00,279.5
2021-07-25 06:00:00+00:00,1882
2021-07-25 07:00:00+00:00,4591.33
2021-07-25 08:00:00+00:00,6399.83
2021-07-25 09:00:00+00:00,7346.83
2021-07-25 10:00:00+00:00,8026.5
2021-07-25 11:00:00+00:00,8491.83
2021-07-25 12:00:00+00:00,8489.17
2021-07-25 13:00:00+00:00,8128.17
2021-07-25 14:00:00+00:00,7661.5
2021-07-25 15:00:00+00:00,6486.33
2021-07-25 16:00:00+00:00,5469.83
2021-07-25 17:00:00+00:00,3665.17
2021-07-25 18:00:00+00:00,1447.5
2021-07-25 19:00:00+00:00,126.67
2021-07-25 20:00:00+00:00,15.5
2021-07-25 21:00:00+00:00,12
2021-07-25 22:00:00+00:00,10.33
2021-07-25 23:00:00+00:00,10.17
2021-07-26 00:00:00+00:00,10.17
2021-07-26 01:00:00+00:00,10
2021-07-26 02:00:00+00:00,10.17
2021-07-26 03:00:00+00:00,10
2021-07-26 04:00:00+00:00,18.17
2021-07-26 05:00:00+00:00,105
2021-07-26 06:00:00+00:00,1437.67
2021-07-26 07:00:00+00:00,3890.17
2021-07-26 08:00:00+00:00,5833.83
2021-07-26 09:00:00+00:00,6965.67
2021-07-26 10:00:00+00:00,7521.33
2021-07-26 11:00:00+00:00,7536.83
2021-07-26 12:00:00+00:00,7640.83
2021-07-26 13:00:00+00:00,7637.17
2021-07-26 14:00:00+00:00,7387.83
2021-07-26 15:00:00+00:00,6901.17
2021-07-26 16:00:00+00:00,6169
2021-07-26 17:00:00+00:00,4777
2021-07-26 18:00:00+00:00,1931.83
2021-07-26 19:00:00+00:00,142.83
2021-07-26 20:00:00+00:00,9.83
2021-07-26 21:00:00+00:00,9
2021-07-26 22:00:00+00:00,9
2021-07-26 23:00:00+00:00,8.33
2021-07-27 00:00:00+00:00,8.67
2021-07-27 01:00:00+00:00,8.5
2021-07-27 02:00:00+00:00,8.33
2021-07-27 03:00:00+00:00,8.17
2021-07-27 04:00:00+00:00,12.33
2021-07-27 05:00:00+00:00,219.83
2021-07-27 06:00:00+00:00,2128.83
2021-07-27 07:00:00+00:00,5082.33
2021-07-27 08:00:00+00:00,6892.17
2021-07-27 09:00:00+00:00,7932.67
2021-07-27 10:00:00+00:00,8525.5
2021-07-27 11:00:00+00:00,8769.83
2021-07-27 12:00:00+00:00,8739.5
2021-07-27 13:00:00+00:00,8410
2021-07-27 14:00:00+00:00,7797
2021-07-27 15:00:00+00:00,7198.67
2021-07-27 16:00:00+00:00,6029.17
2021-07-27 17:00:00+00:00,4254.33
2021-07-27 18:00:00+00:00,1685
2021-07-27 19:00:00+00:00,160.17
2021-07-27 20:00:00+00:00,18.17
2021-07-27 21:00:00+00:00,6.17
2021-07-27 22:00:00+00:00,6.33
2021-07-27 23:00:00+00:00,6
2021-07-28 00:00:00+00:00,6
2021-07-28 01:00:00+00:00,6
2021-07-28 02:00:00+00:00,6
2021-07-28 03:00:00+00:00,6
2021-07-28 04:00:00+00:00,7.17
2021-07-28 05:00:00+00:00,171.83
2021-07-28 06:00:00+00:00,1965.83
2021-07-28 07:00:00+00:00,4878.83
2021-07-28 08:00:00+00:00,6800.83
2021-07-28 09:00:00+00:00,7767.83
2021-07-28 10:00:00+00:00,8477.5
2021-07-28 11:00:00+00:00,8829.5
2021-07-28 12:00:00+00:00,8913.67
2021-07-28 13:00:00+00:00,8787.67
2021-07-28 14:00:00+00:00,8412.33
2021-07-28 15:00:00+00:00,7756.17
2021-07-28 16:00:00+00:00,6584
2021-07-28 17:00:00+00:00,4697.83
2021-07-28 18:00:00+00:00,1756
2021-07-28 19:00:00+00:00,123.5
2021-07-28 20:00:00+00:00,8.83
2021-07-28 21:00:00+00:00,8.17
2021-07-28 22:00:00+00:00,8
2021-07-28 23:00:00+00:00,8
2021-07-29 00:00:00+00:00,8.17
2021-07-29 01:00:00+00:00,8.33
2021-07-29 02:00:00+00:00,8
2021-07-29 03:00:00+00:00,8.17
2021-07-29 04:00:00+00:00,9
2021-07-29 05:00:00+00:00,133.17
2021-07-29 06:00:00+00:00,1739.67
2021-07-29 07:00:00+00:00,4626.5
2021-07-29 08:00:00+00:00,6729.17
2021-07-29 09:00:00+00:00,7931.17
2021-07-29 10:00:00+00:00,8607.83
2021-07-29 11:00:00+00:00,9039.5
2021-07-29 12:00:00+00:00,9123.83
2021-07-29 13:00:00+00:00,9016.17
2021-07-29 14:00:00+00:00,8607.33
2021-07-29 15:00:00+00:00,7926.17
2021-07-29 16:00:00+00:00,6686.33
2021-07-29 17:00:00+00:00,4599.83
2021-07-29 18:00:00+00:00,1708.83
2021-07-29 19:00:00+00:00,148.83
2021-07-29 20:00:00+00:00,40.67
2021-07-29 21:00:00+00:00,39
2021-07-29 22:00:00+00:00,39
2021-07-29 23:00:00+00:00,38.33
2021-07-30 00:00:00+00:00,38.67
2021-07-30 01:00:00+00:00,38.5
2021-07-30 02:00:00+00:00,38.33
2021-07-30 03:00:00+00:00,38
2021-07-30 04:00:00+00:00,41
2021-07-30 05:00:00+00:00,187.83
2021-07-30 06:00:00+00:00,1961.67
2021-07-30 07:00:00+00:00,4870.83
2021-07-30 08:00:00+00:00,6891.17
2021-07-30 09:00:00+00:00,8030.33
2021-07-30 10:00:00+00:00,8713
2021-07-30 11:00:00+00:00,9137
2021-07-30 12:00:00+00:00,9159.17
2021-07-30 13:00:00+00:00,9077.67
2021-07-30 14:00:00+00:00,8742.33
2021-07-30 15:00:00+00:00,8091.67
2021-07-30 16:00:00+00:00,6888.33
2021-07-30 17:00:00+00:00,4842.67
2021-07-30 18:00:00+00:00,1834.83
2021-07-30 19:00:00+00:00,172
2021-07-30 20:00:00+00:00,47
2021-07-30 21:00:00+00:00,43.17
2021-07-30 22:00:00+00:00,43
2021-07-30 23:00:00+00:00,43
2021-07-31 00:00:00+00:00,43
2021-07-31 01:00:00+00:00,43
2021-07-31 02:00:00+00:00,43
2021-07-31 03:00:00+00:00,43
2021-07-31 04:00:00+00:00,58.33
2021-07-31 05:00:00+00:00,188.5
2021-07-31 06:00:00+00:00,1772.33
2021-07-31 07:00:00+00:00,4331.67
2021-07-31 08:00:00+00:00,6169.33
2021-07-31 09:00:00+00:00,7398.83
2021-07-31 10:00:00+00:00,8136.17
2021-07-31 11:00:00+00:00,8378
2021-07-31 12:00:00+00:00,8194.17
2021-07-31 13:00:00+00:00,8064
2021-07-31 14:00:00+00:00,7573.67
2021-07-31 15:00:00+00:00,6832.83
2021-07-31 16:00:00+00:00,5348
2021-07-31 17:00:00+00:00,3627
2021-07-31 18:00:00+00:00,1350.17
2021-07-31 19:00:00+00:00,157
2021-07-31 20:00:00+00:00,53.83
2021-07-31 21:00:00+00:00,31.33
2021-07-31 22:00:00+00:00,28.83
2021-07-31 23:00:00+00:00,28.83
2021-08-01 00:00:00+00:00,28.83
2021-08-01 01:00:00+00:00,28.33
2021-08-01 02:00:00+00:00,28.83
2021-08-01 03:00:00+00:00,28.83
2021-08-01 04:00:00+00:00,28.5
2021-08-01 05:00:00+00:00,214.67
2021-08-01 06:00:00+00:00,1937.5
2021-08-01 07:00:00+00:00,4817.67
2021-08-01 08:00:00+00:00,6779.67
2021-08-01 09:00:00+00:00,7914.17
2021-08-01 10:00:00+00:00,8574.33
2021-08-01 11:00:00+00:00,8711.17
2021-08-01 12:00:00+00:00,8509.67
2021-08-01 13:00:00+00:00,8252.83
2021-08-01 14:00:00+00:00,7839
2021-08-01 15:00:00+00:00,6698.5
2021-08-01 16:00:00+00:00,5417.33
2021-08-01 17:00:00+00:00,3926.67
2021-08-01 18:00:00+00:00,1448
2021-08-01 19:00:00+00:00,116
2021-08-01 20:00:00+00:00,37.5
2021-08-01 21:00:00+00:00,35.17
2021-08-01 22:00:00+00:00,35
2021-08-01 23:00:00+00:00,35.17
2021-08-02 00:00:00+00:00,35.17
2021-08-02 01:00:00+00:00,35
2021-08-02 02:00:00+00:00,35
2021-08-02 03:00:00+00:00,35
2021-08-02 04:00:00+00:00,35
2021-08-02 05:00:00+00:00,177.67
2021-08-02 06:00:00+00:00,1741.83
2021-08-02 07:00:00+00:00,4247.17
2021-08-02 08:00:00+00:00,5994.83
2021-08-02 09:00:00+00:00,7093.5
2021-08-02 10:00:00+00:00,8027.5
2021-08-02 11:00:00+00:00,8390.17
2021-08-02 12:00:00+00:00,8339.17
2021-08-02 13:00:00+00:00,8015.33
2021-08-02 14:00:00+00:00,7538.5
2021-08-02 15:00:00+00:00,6813.5
2021-08-02 16:00:00+00:00,5555.5
2021-08-02 17:00:00+00:00,4066.5
2021-08-02 18:00:00+00:00,1552.5
2021-08-02 19:00:00+00:00,144.33
2021-08-02 20:00:00+00:00,37.67
2021-08-02 21:00:00+00:00,32
2021-08-02 22:00:00+00:00,31.67
2021-08-02 23:00:00+00:00,31.67
2021-08-03 00:00:00+00:00,32
2021-08-03 01:00:00+00:00,32
2021-08-03 02:00:00+00:00,31.83
2021-08-03 03:00:00+00:00,32
2021-08-03 04:00:00+00:00,31.5
2021-08-03 05:00:00+00:00,159.83
2021-08-03 06:00:00+00:00,1833.83
2021-08-03 07:00:00+00:00,4642.17
2021-08-03 08:00:00+00:00,6565.67
2021-08-03 09:00:00+00:00,7558.33
2021-08-03 10:00:00+00:00,8321
2021-08-03 11:00:00+00:00,8522.67
2021-08-03 12:00:00+00:00,8641.5
2021-08-03 13:00:00+00:00,8744.67
2021-08-03 14:00:00+00:00,8298
2021-08-03 15:00:00+00:00,7363.83
2021-08-03 16:00:00+00:00,5853.67
2021-08-03 17:00:00+00:00,3595.33
2021-08-03 18:00:00+00:00,1058.5
2021-08-03 19:00:00+00:00,73.5
2021-08-03 20:00:00+00:00,31.67
2021-08-03 21:00:00+00:00,30
2021-08-03 22:00:00+00:00,30
2021-08-03 23:00:00+00:00,30
2021-08-04 00:00:00+00:00,29.83
2021-08-04 01:00:00+00:00,29.67
2021-08-04 02:00:00+00:00,29.5
2021-08-04 03:00:00+00:00,29.83
2021-08-04 04:00:00+00:00,29.17
2021-08-04 05:00:00+00:00,85
2021-08-04 06:00:00+00:00,1273.33
2021-08-04 07:00:00+00:00,3940.33
2021-08-04 08:00:00+00:00,6018.83
2021-08-04 09:00:00+00:00,7662.83
2021-08-04 10:00:00+00:00,8599.17
2021-08-04 11:00:00+00:00,8966.33
2021-08-04 12:00:00+00:00,8964.67
2021-08-04 13:00:00+00:00,8953.17
2021-08-04 14:00:00+00:00,8640
2021-08-04 15:00:00+00:00,7979.17
2021-08-04 16:00:00+00:00,6850.33
2021-08-04 17:00:00+00:00,4756.17
2021-08-04 18:00:00+00:00,1685.83
2021-08-04 19:00:00+00:00,206
2021-08-04 20:00:00+00:00,133.33
2021-08-04 21:00:00+00:00,130.67
2021-08-04 22:00:00+00:00,130
2021-08-04 23:00:00+00:00,123.67
2021-08-05 00:00:00+00:00,55.83
2021-08-05 01:00:00+00:00,55.83
2021-08-05 02:00:00+00:00,55.67
2021-08-05 03:00:00+00:00,55.67
2021-08-05 04:00:00+00:00,55
2021-08-05 05:00:00+00:00,189.67
2021-08-05 06:00:00+00:00,1971.33
2021-08-05 07:00:00+00:00,4938.83
2021-08-05 08:00:00+00:00,7052.17
2021-08-05 09:00:00+00:00,8209
2021-08-05 10:00:00+00:00,8824.5
2021-08-05 11:00:00+00:00,9122.83
2021-08-05 12:00:00+00:00,9153.5
2021-08-05 13:00:00+00:00,9044.67
2021-08-05 14:00:00+00:00,8707.33
2021-08-05 15:00:00+00:00,7998.33
2021-08-05 16:00:00+00:00,6853.67
2021-08-05 17:00:00+00:00,4726.83
2021-08-05 18:00:00+00:00,1603.83
2021-08-05 19:00:00+00:00,110
2021-08-05 20:00:00+00:00,42.5
2021-08-05 21:00:00+00:00,38.33
2021-08-05 22:00:00+00:00,38.33
2021-08-05 23:00:00+00:00,38
2021-08-06 00:00:00+00:00,38.17
2021-08-06 01:00:00+00:00,38.33
2021-08-06 02:00:00+00:00,38.33
2021-08-06 03:00:00+00:00,38
2021-08-06 04:00:00+00:00,38.17
2021-08-06 05:00:00+00:00,168
2021-08-06 06:00:00+00:00,1980.17
2021-08-06 07:00:00+00:00,5093.33
2021-08-06 08:00:00+00:00,7175.17
2021-08-06 09:00:00+00:00,8301.67
2021-08-06 10:00:00+00:00,8909
2021-08-06 11:00:00+00:00,9191
2021-08-06 12:00:00+00:00,9305.17
2021-08-06 13:00:00+00:00,9169.33
2021-08-06 14:00:00+00:00,8852
2021-08-06 15:00:00+00:00,8174
2021-08-06 16:00:00+00:00,6888.17
2021-08-06 17:00:00+00:00,4667.5
2021-08-06 18:00:00+00:00,1571
2021-08-06 19:00:00+00:00,114.33
2021-08-06 20:00:00+00:00,51.83
2021-08-06 21:00:00+00:00,44
2021-08-06 22:00:00+00:00,44
2021-08-06 23:00:00+00:00,42.83
2021-08-07 00:00:00+00:00,41.17
2021-08-07 01:00:00+00:00,40.5
2021-08-07 02:00:00+00:00,40
2021-08-07 03:00:00+00:00,40.5
2021-08-07 04:00:00+00:00,40
2021-08-07 05:00:00+00:00,131.33
2021-08-07 06:00:00+00:00,1612.67
2021-08-07 07:00:00+00:00,4529
2021-08-07 08:00:00+00:00,6379
2021-08-07 09:00:00+00:00,7987.33
2021-08-07 10:00:00+00:00,8634.17
2021-08-07 11:00:00+00:00,9087.67
2021-08-07 12:00:00+00:00,9242
2021-08-07 13:00:00+00:00,9008.67
2021-08-07 14:00:00+00:00,8720
2021-08-07 15:00:00+00:00,7991.67
2021-08-07 16:00:00+00:00,6812.33
2021-08-07 17:00:00+00:00,4589.17
2021-08-07 18:00:00+00:00,1479.17
2021-08-07 19:00:00+00:00,98.67
2021-08-07 20:00:00+00:00,44
2021-08-07 21:00:00+00:00,42.5
2021-08-07 22:00:00+00:00,42.5
2021-08-07 23:00:00+00:00,42
2021-08-08 00:00:00+00:00,42.33
2021-08-08 01:00:00+00:00,42.5
2021-08-08 02:00:00+00:00,42.17
2021-08-08 03:00:00+00:00,42.17
2021-08-08 04:00:00+00:00,42
2021-08-08 05:00:00+00:00,113.83
2021-08-08 06:00:00+00:00,1590.83
2021-08-08 07:00:00+00:00,4504.17
2021-08-08 08:00:00+00:00,6637.83
2021-08-08 09:00:00+00:00,7730.33
2021-08-08 10:00:00+00:00,8254.83
2021-08-08 11:00:00+00:00,8687.33
2021-08-08 12:00:00+00:00,8917.5
2021-08-08 13:00:00+00:00,8820
2021-08-08 14:00:00+00:00,8460.17
2021-08-08 15:00:00+00:00,7550.67
2021-08-08 16:00:00+00:00,6249
2021-08-08 17:00:00+00:00,4199.67
2021-08-08 18:00:00+00:00,1404.83
2021-08-08 19:00:00+00:00,100.17
2021-08-08 20:00:00+00:00,47
2021-08-08 21:00:00+00:00,45
2021-08-08 22:00:00+00:00,45.17
2021-08-08 23:00:00+00:00,45
2021-08-09 00:00:00+00:00,45
2021-08-09 01:00:00+00:00,45
2021-08-09 02:00:00+00:00,45
2021-08-09 03:00:00+00:00,45
2021-08-09 04:00:00+00:00,44.83
2021-08-09 05:00:00+00:00,108
2021-08-09 06:00:00+00:00,1401.67
2021-08-09 07:00:00+00:00,4026
2021-08-09 08:00:00+00:00,5954.17
2021-08-09 09:00:00+00:00,7134.67
2021-08-09 10:00:00+00:00,7860.83
2021-08-09 11:00:00+00:00,8330.33
2021-08-09 12:00:00+00:00,8616.83
2021-08-09 13:00:00+00:00,8511
2021-08-09 14:00:00+00:00,8208.67
2021-08-09 15:00:00+00:00,7498.67
2021-08-09 16:00:00+00:00,6250.83
2021-08-09 17:00:00+00:00,4070
2021-08-09 18:00:00+00:00,1271.83
2021-08-09 19:00:00+00:00,79.17
2021-08-09 20:00:00+00:00,39.67
2021-08-09 21:00:00+00:00,39
2021-08-09 22:00:00+00:00,39
2021-08-09 23:00:00+00:00,39
2021-08-10 00:00:00+00:00,39.5
2021-08-10 01:00:00+00:00,39
2021-08-10 02:00:00+00:00,39
2021-08-10 03:00:00+00:00,39.17
2021-08-10 04:00:00+00:00,39
2021-08-10 05:00:00+00:00,90.33
2021-08-10 06:00:00+00:00,1042.5
2021-08-10 07:00:00+00:00,3422.33
2021-08-10 08:00:00+00:00,5487.83
2021-08-10 09:00:00+00:00,6643.17
2021-08-10 10:00:00+00:00,7264.67
2021-08-10 11:00:00+00:00,7373
2021-08-10 12:00:00+00:00,7283.17
2021-08-10 13:00:00+00:00,7259.33
2021-08-10 14:00:00+00:00,6774.33
2021-08-10 15:00:00+00:00,6123.33
2021-08-10 16:00:00+00:00,4920.5
2021-08-10 17:00:00+00:00,3108.33
2021-08-10 18:00:00+00:00,920.33
2021-08-10 19:00:00+00:00,80.83
2021-08-10 20:00:00+00:00,37.83
2021-08-10 21:00:00+00:00,36.5
2021-08-10 22:00:00+00:00,36.33
2021-08-10 23:00:00+00:00,36.5
2021-08-11 00:00:00+00:00,36.5
2021-08-11 01:00:00+00:00,36.67
2021-08-11 02:00:00+00:00,36.33
2021-08-11 03:00:00+00:00,36.67
2021-08-11 04:00:00+00:00,36.17
2021-08-11 05:00:00+00:00,82.67
2021-08-11 06:00:00+00:00,937.17
2021-08-11 07:00:00+00:00,3118.5
2021-08-11 08:00:00+00:00,5077
2021-08-11 09:00:00+00:00,6301.17
2021-08-11 10:00:00+00:00,7286.17
2021-08-11 11:00:00+00:00,7574.17
2021-08-11 12:00:00+00:00,7547.67
2021-08-11 13:00:00+00:00,7499.33
2021-08-11 14:00:00+00:00,6805.83
2021-08-11 15:00:00+00:00,5895
2021-08-11 16:00:00+00:00,4435.33
2021-08-11 17:00:00+00:00,2542
2021-08-11 18:00:00+00:00,791
2021-08-11 19:00:00+00:00,61.17
2021-08-11 20:00:00+00:00,38
2021-08-11 21:00:00+00:00,37
2021-08-11 22:00:00+00:00,36.67
2021-08-11 23:00:00+00:00,36.83
2021-08-12 00:00:00+00:00,37
2021-08-12 01:00:00+00:00,37
2021-08-12 02:00:00+00:00,37
2021-08-12 03:00:00+00:00,37
2021-08-12 04:00:00+00:00,36.67
2021-08-12 05:00:00+00:00,67
2021-08-12 06:00:00+00:00,1080.67
2021-08-12 07:00:00+00:00,3639
2021-08-12 08:00:00+00:00,5750.17
2021-08-12 09:00:00+00:00,6880.5
2021-08-12 10:00:00+00:00,7471.33
2021-08-12 11:00:00+00:00,8016.83
2021-08-12 12:00:00+00:00,8142.67
2021-08-12 13:00:00+00:00,8256.5
2021-08-12 14:00:00+00:00,7815.33
2021-08-12 15:00:00+00:00,7211.67
2021-08-12 16:00:00+00:00,5803.5
2021-08-12 17:00:00+00:00,3464
2021-08-12 18:00:00+00:00,932.5
2021-08-12 19:00:00+00:00,64.67
2021-08-12 20:00:00+00:00,37.17
2021-08-12 21:00:00+00:00,36.17
2021-08-12 22:00:00+00:00,36
2021-08-12 23:00:00+00:00,36.5
2021-08-13 00:00:00+00:00,36.83
2021-08-13 01:00:00+00:00,36.5
2021-08-13 02:00:00+00:00,36
2021-08-13 03:00:00+00:00,36.83
2021-08-13 04:00:00+00:00,36.5
2021-08-13 05:00:00+00:00,92.67
2021-08-13 06:00:00+00:00,1284
2021-08-13 07:00:00+00:00,3939.17
2021-08-13 08:00:00+00:00,6178.67
2021-08-13 09:00:00+00:00,7350.83
2021-08-13 10:00:00+00:00,8103.67
2021-08-13 11:00:00+00:00,8413.17
2021-08-13 12:00:00+00:00,8388.17
2021-08-13 13:00:00+00:00,8067.5
2021-08-13 14:00:00+00:00,7473.5
2021-08-13 15:00:00+00:00,6551
2021-08-13 16:00:00+00:00,4962.67
2021-08-13 17:00:00+00:00,2806.5
2021-08-13 18:00:00+00:00,763.67
2021-08-13 19:00:00+00:00,58.67
2021-08-13 20:00:00+00:00,35.83
2021-08-13 21:00:00+00:00,35
2021-08-13 22:00:00+00:00,34.67
2021-08-13 23:00:00+00:00,34.67
2021-08-14 00:00:00+00:00,34.83
2021-08-14 01:00:00+00:00,35
2021-08-14 02:00:00+00:00,35
2021-08-14 03:00:00+00:00,35
2021-08-14 04:00:00+00:00,35
2021-08-14 05:00:00+00:00,80.17
2021-08-14 06:00:00+00:00,1096.83
2021-08-14 07:00:00+00:00,3576.67
2021-08-14 08:00:00+00:00,5863.33
2021-08-14 09:00:00+00:00,7229.67
2021-08-14 10:00:00+00:00,7935
2021-08-14 11:00:00+00:00,8158.5
2021-08-14 12:00:00+00:00,8098.17
2021-08-14 13:00:00+00:00,7750.17
2021-08-14 14:00:00+00:00,7210.33
2021-08-14 15:00:00+00:00,6207.83
2021-08-14 16:00:00+00:00,4782.33
2021-08-14 17:00:00+00:00,2687.17
2021-08-14 18:00:00+00:00,677
2021-08-14 19:00:00+00:00,59
2021-08-14 20:00:00+00:00,43.5
2021-08-14 21:00:00+00:00,43.5
2021-08-14 22:00:00+00:00,38.5
2021-08-14 23:00:00+00:00,36
2021-08-15 00:00:00+00:00,36
2021-08-15 01:00:00+00:00,36
2021-08-15 02:00:00+00:00,36
2021-08-15 03:00:00+00:00,36
2021-08-15 04:00:00+00:00,36
2021-08-15 05:00:00+00:00,71
2021-08-15 06:00:00+00:00,1084.67
2021-08-15 07:00:00+00:00,3627
2021-08-15 08:00:00+00:00,5748
2021-08-15 09:00:00+00:00,6982.83
2021-08-15 10:00:00+00:00,7585.5
2021-08-15 11:00:00+00:00,7963.17
2021-08-15 12:00:00+00:00,7712.5
2021-08-15 13:00:00+00:00,7452
2021-08-15 14:00:00+00:00,6452
2021-08-15 15:00:00+00:00,5934.83
2021-08-15 16:00:00+00:00,4599.33
2021-08-15 17:00:00+00:00,2683.5
2021-08-15 18:00:00+00:00,764.33
2021-08-15 19:00:00+00:00,65.5
2021-08-15 20:00:00+00:00,40.33
2021-08-15 21:00:00+00:00,40
2021-08-15 22:00:00+00:00,39
2021-08-15 23:00:00+00:00,34.33
2021-08-16 00:00:00+00:00,34.33
2021-08-16 01:00:00+00:00,34.5
2021-08-16 02:00:00+00:00,33.67
2021-08-16 03:00:00+00:00,30.67
2021-08-16 04:00:00+00:00,30.67
2021-08-16 05:00:00+00:00,74.5
2021-08-16 06:00:00+00:00,1387.5
2021-08-16 07:00:00+00:00,4408.17
2021-08-16 08:00:00+00:00,6688.33
2021-08-16 09:00:00+00:00,7889
2021-08-16 10:00:00+00:00,8600
2021-08-16 11:00:00+00:00,8920
2021-08-16 12:00:00+00:00,8925.67
2021-08-16 13:00:00+00:00,8521.83
2021-08-16 14:00:00+00:00,7977.33
2021-08-16 15:00:00+00:00,7368.67
2021-08-16 16:00:00+00:00,6215.33
2021-08-16 17:00:00+00:00,3986.17
2021-08-16 18:00:00+00:00,1061.33
2021-08-16 19:00:00+00:00,55.33
2021-08-16 20:00:00+00:00,35.5
2021-08-16 21:00:00+00:00,34.33
2021-08-16 22:00:00+00:00,34.5
2021-08-16 23:00:00+00:00,34.67
2021-08-17 00:00:00+00:00,34.67
2021-08-17 01:00:00+00:00,34.5
2021-08-17 02:00:00+00:00,34.83
2021-08-17 03:00:00+00:00,34.5
2021-08-17 04:00:00+00:00,34.83
2021-08-17 05:00:00+00:00,76.67
2021-08-17 06:00:00+00:00,1303.67
2021-08-17 07:00:00+00:00,4156.33
2021-08-17 08:00:00+00:00,6272
2021-08-17 09:00:00+00:00,7518.17
2021-08-17 10:00:00+00:00,8249.17
2021-08-17 11:00:00+00:00,8564.83
2021-08-17 12:00:00+00:00,8780.83
2021-08-17 13:00:00+00:00,8654.67
2021-08-17 14:00:00+00:00,8400.17
2021-08-17 15:00:00+00:00,7693.33
2021-08-17 16:00:00+00:00,6291.17
2021-08-17 17:00:00+00:00,3784.33
2021-08-17 18:00:00+00:00,924.67
2021-08-17 19:00:00+00:00,46.17
2021-08-17 20:00:00+00:00,31.67
2021-08-17 21:00:00+00:00,31
2021-08-17 22:00:00+00:00,30.67
2021-08-17 23:00:00+00:00,31.33
2021-08-18 00:00:00+00:00,31
2021-08-18 01:00:00+00:00,31
2021-08-18 02:00:00+00:00,31
2021-08-18 03:00:00+00:00,31
2021-08-18 04:00:00+00:00,31
2021-08-18 05:00:00+00:00,74.67
2021-08-18 06:00:00+00:00,1325.5
2021-08-18 07:00:00+00:00,4281.83
2021-08-18 08:00:00+00:00,6483.33
2021-08-18 09:00:00+00:00,7711.17
2021-08-18 10:00:00+00:00,8446.17
2021-08-18 11:00:00+00:00,8806.67
