datetime,value
2016-06-14 11:00:00+00:00,3185.17
2016-06-14 12:00:00+00:00,3149.83
2016-06-14 13:00:00+00:00,3011
2016-06-14 14:00:00+00:00,2744.17
2016-06-14 15:00:00+00:00,2394.17
2016-06-14 16:00:00+00:00,1841.83
2016-06-14 17:00:00+00:00,1207.17
2016-06-14 18:00:00+00:00,512.67
2016-06-14 19:00:00+00:00,87.83
2016-06-14 20:00:00+00:00,40.5
2016-06-14 21:00:00+00:00,40
2016-06-14 22:00:00+00:00,40
2016-06-14 23:00:00+00:00,40
2016-06-15 00:00:00+00:00,40
2016-06-15 01:00:00+00:00,40
2016-06-15 02:00:00+00:00,40
2016-06-15 03:00:00+00:00,40
2016-06-15 04:00:00+00:00,40.5
2016-06-15 05:00:00+00:00,216.17
2016-06-15 06:00:00+00:00,769.5
2016-06-15 07:00:00+00:00,1385.5
2016-06-15 08:00:00+00:00,1940.83
2016-06-15 09:00:00+00:00,2280.67
2016-06-15 10:00:00+00:00,2495.67
2016-06-15 11:00:00+00:00,2561.33
2016-06-15 12:00:00+00:00,2549
2016-06-15 13:00:00+00:00,2434.5
2016-06-15 14:00:00+00:00,2219.5
2016-06-15 15:00:00+00:00,1902.67
2016-06-15 16:00:00+00:00,1522.83
2016-06-15 17:00:00+00:00,958.33
2016-06-15 18:00:00+00:00,424.83
2016-06-15 19:00:00+00:00,84.83
2016-06-15 20:00:00+00:00,43
2016-06-15 21:00:00+00:00,43
2016-06-15 22:00:00+00:00,42.83
2016-06-15 23:00:00+00:00,42.33
2016-06-16 00:00:00+00:00,42
2016-06-16 01:00:00+00:00,42
2016-06-16 02:00:00+00:00,42
2016-06-16 03:00:00+00:00,42
2016-06-16 04:00:00+00:00,41.67
2016-06-16 05:00:00+00:00,190.33
2016-06-16 06:00:00+00:00,672.67
2016-06-16 07:00:00+00:00,1365.33
2016-06-16 08:00:00+00:00,1919.33
2016-06-16 09:00:00+00:00,2192
2016-06-16 10:00:00+00:00,2292.33
2016-06-16 11:00:00+00:00,2279
2016-06-16 12:00:00+00:00,2295
2016-06-16 13:00:00+00:00,2242.33
2016-06-16 14:00:00+00:00,2096.17
2016-06-16 15:00:00+00:00,1839.83
2016-06-16 16:00:00+00:00,1449.17
2016-06-16 17:00:00+00:00,953.5
2016-06-16 18:00:00+00:00,438.17
2016-06-16 19:00:00+00:00,74.17
2016-06-16 20:00:00+00:00,35.83
2016-06-16 21:00:00+00:00,36
2016-06-16 22:00:00+00:00,35.83
2016-06-16 23:00:00+00:00,35.5
2016-06-17 00:00:00+00:00,33.17
2016-06-17 01:00:00+00:00,33
2016-06-17 02:00:00+00:00,33
2016-06-17 03:00:00+00:00,33
2016-06-17 04:00:00+00:00,34.33
2016-06-17 05:00:00+00:00,239
2016-06-17 06:00:00+00:00,884.5
2016-06-17 07:00:00+00:00,1654.33
2016-06-17 08:00:00+00:00,2297.67
2016-06-17 09:00:00+00:00,2629.5
2016-06-17 10:00:00+00:00,2668.67
2016-06-17 11:00:00+00:00,2664.67
2016-06-17 12:00:00+00:00,2684.17
2016-06-17 13:00:00+00:00,2631.5
2016-06-17 14:00:00+00:00,2469.17
2016-06-17 15:00:00+00:00,2142.83
2016-06-17 16:00:00+00:00,1658.83
2016-06-17 17:00:00+00:00,1105.17
2016-06-17 18:00:00+00:00,491.5
2016-06-17 19:00:00+00:00,85.67
2016-06-17 20:00:00+00:00,37
2016-06-17 21:00:00+00:00,36.33
2016-06-17 22:00:00+00:00,36
2016-06-17 23:00:00+00:00,35.83
2016-06-18 00:00:00+00:00,35.67
2016-06-18 01:00:00+00:00,35.83
2016-06-18 02:00:00+00:00,36
2016-06-18 03:00:00+00:00,33.83
2016-06-18 04:00:00+00:00,30.5
2016-06-18 05:00:00+00:00,128.83
2016-06-18 06:00:00+00:00,702.33
2016-06-18 07:00:00+00:00,1369.5
2016-06-18 08:00:00+00:00,1934.17
2016-06-18 09:00:00+00:00,2254.5
2016-06-18 10:00:00+00:00,2433.67
2016-06-18 11:00:00+00:00,2734
2016-06-18 12:00:00+00:00,2980.17
2016-06-18 13:00:00+00:00,2850.83
2016-06-18 14:00:00+00:00,2704
2016-06-18 15:00:00+00:00,2411.33
2016-06-18 16:00:00+00:00,1988.5
2016-06-18 17:00:00+00:00,1366.83
2016-06-18 18:00:00+00:00,642.67
2016-06-18 19:00:00+00:00,112.33
2016-06-18 20:00:00+00:00,49
2016-06-18 21:00:00+00:00,48.83
2016-06-18 22:00:00+00:00,48
2016-06-18 23:00:00+00:00,48
2016-06-19 00:00:00+00:00,48
2016-06-19 01:00:00+00:00,48
2016-06-19 02:00:00+00:00,39.83
2016-06-19 03:00:00+00:00,36.83
2016-06-19 04:00:00+00:00,35.67
2016-06-19 05:00:00+00:00,229.83
2016-06-19 06:00:00+00:00,867.83
2016-06-19 07:00:00+00:00,1664.5
2016-06-19 08:00:00+00:00,2295.5
2016-06-19 09:00:00+00:00,2744.67
2016-06-19 10:00:00+00:00,3052.17
2016-06-19 11:00:00+00:00,3202
2016-06-19 12:00:00+00:00,3219.5
2016-06-19 13:00:00+00:00,3151.17
2016-06-19 14:00:00+00:00,2958.83
2016-06-19 15:00:00+00:00,2611.5
2016-06-19 16:00:00+00:00,2067
2016-06-19 17:00:00+00:00,1366.33
2016-06-19 18:00:00+00:00,627
2016-06-19 19:00:00+00:00,106.5
2016-06-19 20:00:00+00:00,41.17
2016-06-19 21:00:00+00:00,40.83
2016-06-19 22:00:00+00:00,41
2016-06-19 23:00:00+00:00,40.83
2016-06-20 00:00:00+00:00,40.67
2016-06-20 01:00:00+00:00,40.67
2016-06-20 02:00:00+00:00,40.83
2016-06-20 03:00:00+00:00,38.17
2016-06-20 04:00:00+00:00,37
2016-06-20 05:00:00+00:00,253.5
2016-06-20 06:00:00+00:00,874.67
2016-06-20 07:00:00+00:00,1628.17
2016-06-20 08:00:00+00:00,2293.67
2016-06-20 09:00:00+00:00,2728.83
2016-06-20 10:00:00+00:00,2998.5
2016-06-20 11:00:00+00:00,3136
2016-06-20 12:00:00+00:00,3170.83
2016-06-20 13:00:00+00:00,3077.83
2016-06-20 14:00:00+00:00,2876.33
2016-06-20 15:00:00+00:00,2539.5
2016-06-20 16:00:00+00:00,2044.83
2016-06-20 17:00:00+00:00,1414.17
2016-06-20 18:00:00+00:00,688.67
2016-06-20 19:00:00+00:00,148.17
2016-06-20 20:00:00+00:00,80.67
2016-06-20 21:00:00+00:00,80
2016-06-20 22:00:00+00:00,79.17
2016-06-20 23:00:00+00:00,78.83
2016-06-21 00:00:00+00:00,79
2016-06-21 01:00:00+00:00,79
2016-06-21 02:00:00+00:00,78.83
2016-06-21 03:00:00+00:00,77
2016-06-21 04:00:00+00:00,74.67
2016-06-21 05:00:00+00:00,285.33
2016-06-21 06:00:00+00:00,920.67
2016-06-21 07:00:00+00:00,1677.83
2016-06-21 08:00:00+00:00,2284.67
2016-06-21 09:00:00+00:00,2691.5
2016-06-21 10:00:00+00:00,2974.17
2016-06-21 11:00:00+00:00,3131.5
2016-06-21 12:00:00+00:00,3162.5
2016-06-21 13:00:00+00:00,3072.5
2016-06-21 14:00:00+00:00,2866.33
2016-06-21 15:00:00+00:00,2584.67
2016-06-21 16:00:00+00:00,2081.17
2016-06-21 17:00:00+00:00,1359.5
2016-06-21 18:00:00+00:00,648.33
2016-06-21 19:00:00+00:00,138.67
2016-06-21 20:00:00+00:00,66.5
2016-06-21 21:00:00+00:00,65.33
2016-06-21 22:00:00+00:00,63.67
2016-06-21 23:00:00+00:00,62.67
2016-06-22 00:00:00+00:00,62.67
2016-06-22 01:00:00+00:00,62
2016-06-22 02:00:00+00:00,59.5
2016-06-22 03:00:00+00:00,54.5
2016-06-22 04:00:00+00:00,52.67
2016-06-22 05:00:00+00:00,268.67
2016-06-22 06:00:00+00:00,911.17
2016-06-22 07:00:00+00:00,1677
2016-06-22 08:00:00+00:00,2300.67
2016-06-22 09:00:00+00:00,2753
2016-06-22 10:00:00+00:00,3045.67
2016-06-22 11:00:00+00:00,3193.17
2016-06-22 12:00:00+00:00,3220.33
2016-06-22 13:00:00+00:00,3142
2016-06-22 14:00:00+00:00,2922.83
2016-06-22 15:00:00+00:00,2563.83
2016-06-22 16:00:00+00:00,2050.33
2016-06-22 17:00:00+00:00,1370.5
2016-06-22 18:00:00+00:00,637.33
2016-06-22 19:00:00+00:00,132.17
2016-06-22 20:00:00+00:00,66.33
2016-06-22 21:00:00+00:00,59.33
2016-06-22 22:00:00+00:00,58
2016-06-22 23:00:00+00:00,56.83
2016-06-23 00:00:00+00:00,56.67
2016-06-23 01:00:00+00:00,56.83
2016-06-23 02:00:00+00:00,57
2016-06-23 03:00:00+00:00,54.33
2016-06-23 04:00:00+00:00,53.33
2016-06-23 05:00:00+00:00,256.17
2016-06-23 06:00:00+00:00,879.17
2016-06-23 07:00:00+00:00,1632.83
2016-06-23 08:00:00+00:00,2248.5
2016-06-23 09:00:00+00:00,2695.83
2016-06-23 10:00:00+00:00,3003.33
2016-06-23 11:00:00+00:00,3172.17
2016-06-23 12:00:00+00:00,3189.5
2016-06-23 13:00:00+00:00,3102.17
2016-06-23 14:00:00+00:00,2891
2016-06-23 15:00:00+00:00,2540.33
2016-06-23 16:00:00+00:00,2003.67
2016-06-23 17:00:00+00:00,1321.5
2016-06-23 18:00:00+00:00,596.5
2016-06-23 19:00:00+00:00,102.67
2016-06-23 20:00:00+00:00,55.67
2016-06-23 21:00:00+00:00,54.67
2016-06-23 22:00:00+00:00,53.67
2016-06-23 23:00:00+00:00,52
2016-06-24 00:00:00+00:00,52
2016-06-24 01:00:00+00:00,52
2016-06-24 02:00:00+00:00,52
2016-06-24 03:00:00+00:00,50.33
2016-06-24 04:00:00+00:00,47.17
2016-06-24 05:00:00+00:00,200.67
2016-06-24 06:00:00+00:00,814.33
2016-06-24 07:00:00+00:00,1544
2016-06-24 08:00:00+00:00,2159.17
2016-06-24 09:00:00+00:00,2612
2016-06-24 10:00:00+00:00,2907.17
2016-06-24 11:00:00+00:00,3041.33
2016-06-24 12:00:00+00:00,3045.5
2016-06-24 13:00:00+00:00,2971.67
2016-06-24 14:00:00+00:00,2692
2016-06-24 15:00:00+00:00,2251.83
2016-06-24 16:00:00+00:00,1735.5
2016-06-24 17:00:00+00:00,1170.33
2016-06-24 18:00:00+00:00,541
2016-06-24 19:00:00+00:00,104.17
2016-06-24 20:00:00+00:00,50.17
2016-06-24 21:00:00+00:00,47.5
2016-06-24 22:00:00+00:00,44.83
2016-06-24 23:00:00+00:00,44
2016-06-25 00:00:00+00:00,43
2016-06-25 01:00:00+00:00,42
2016-06-25 02:00:00+00:00,42
2016-06-25 03:00:00+00:00,40.33
2016-06-25 04:00:00+00:00,37.17
2016-06-25 05:00:00+00:00,195
2016-06-25 06:00:00+00:00,815
2016-06-25 07:00:00+00:00,1547
2016-06-25 08:00:00+00:00,2201
2016-06-25 09:00:00+00:00,2639.33
2016-06-25 10:00:00+00:00,2886.83
2016-06-25 11:00:00+00:00,3024.5
2016-06-25 12:00:00+00:00,3023.17
2016-06-25 13:00:00+00:00,2923.5
2016-06-25 14:00:00+00:00,2728.5
2016-06-25 15:00:00+00:00,2417.67
2016-06-25 16:00:00+00:00,1954.17
2016-06-25 17:00:00+00:00,1335.5
2016-06-25 18:00:00+00:00,659.83
2016-06-25 19:00:00+00:00,158.67
2016-06-25 20:00:00+00:00,48.5
2016-06-25 21:00:00+00:00,45
2016-06-25 22:00:00+00:00,45
2016-06-25 23:00:00+00:00,44.67
2016-06-26 00:00:00+00:00,44
2016-06-26 01:00:00+00:00,44
2016-06-26 02:00:00+00:00,44
2016-06-26 03:00:00+00:00,42.33
2016-06-26 04:00:00+00:00,39.5
2016-06-26 05:00:00+00:00,165.67
2016-06-26 06:00:00+00:00,707.17
2016-06-26 07:00:00+00:00,1425.5
2016-06-26 08:00:00+00:00,2046.33
2016-06-26 09:00:00+00:00,2518.67
2016-06-26 10:00:00+00:00,2847.17
2016-06-26 11:00:00+00:00,3001
2016-06-26 12:00:00+00:00,3008.5
2016-06-26 13:00:00+00:00,2951.17
2016-06-26 14:00:00+00:00,2725.67
2016-06-26 15:00:00+00:00,2386.83
2016-06-26 16:00:00+00:00,1861.67
2016-06-26 17:00:00+00:00,1210.83
2016-06-26 18:00:00+00:00,557.83
2016-06-26 19:00:00+00:00,100.17
2016-06-26 20:00:00+00:00,46.83
2016-06-26 21:00:00+00:00,42.67
2016-06-26 22:00:00+00:00,41.67
2016-06-26 23:00:00+00:00,41.17
2016-06-27 00:00:00+00:00,41
2016-06-27 01:00:00+00:00,41
2016-06-27 02:00:00+00:00,41
2016-06-27 03:00:00+00:00,38.5
2016-06-27 04:00:00+00:00,36.83
2016-06-27 05:00:00+00:00,203.33
2016-06-27 06:00:00+00:00,807.17
2016-06-27 07:00:00+00:00,1527.17
2016-06-27 08:00:00+00:00,2154.83
2016-06-27 09:00:00+00:00,2594.83
2016-06-27 10:00:00+00:00,2881
2016-06-27 11:00:00+00:00,3067.83
2016-06-27 12:00:00+00:00,3091
2016-06-27 13:00:00+00:00,2974.5
2016-06-27 14:00:00+00:00,2757.33
2016-06-27 15:00:00+00:00,2383.83
2016-06-27 16:00:00+00:00,1851.67
2016-06-27 17:00:00+00:00,1285.17
2016-06-27 18:00:00+00:00,620.33
2016-06-27 19:00:00+00:00,102.17
2016-06-27 20:00:00+00:00,43
2016-06-27 21:00:00+00:00,42
2016-06-27 22:00:00+00:00,42
2016-06-27 23:00:00+00:00,42.17
2016-06-28 00:00:00+00:00,42
2016-06-28 01:00:00+00:00,42
2016-06-28 02:00:00+00:00,42
2016-06-28 03:00:00+00:00,40.33
2016-06-28 04:00:00+00:00,37.33
2016-06-28 05:00:00+00:00,177.83
2016-06-28 06:00:00+00:00,644.17
2016-06-28 07:00:00+00:00,1235.5
2016-06-28 08:00:00+00:00,1706.5
2016-06-28 09:00:00+00:00,2065.67
2016-06-28 10:00:00+00:00,2263.67
2016-06-28 11:00:00+00:00,2357.5
2016-06-28 12:00:00+00:00,2310.5
2016-06-28 13:00:00+00:00,2214.33
2016-06-28 14:00:00+00:00,1996
2016-06-28 15:00:00+00:00,1687.67
2016-06-28 16:00:00+00:00,1264.67
2016-06-28 17:00:00+00:00,860.83
2016-06-28 18:00:00+00:00,421.67
2016-06-28 19:00:00+00:00,97.67
2016-06-28 20:00:00+00:00,61.5
2016-06-28 21:00:00+00:00,60.83
2016-06-28 22:00:00+00:00,60
2016-06-28 23:00:00+00:00,60
2016-06-29 00:00:00+00:00,60
2016-06-29 01:00:00+00:00,60
2016-06-29 02:00:00+00:00,60
2016-06-29 03:00:00+00:00,60
2016-06-29 04:00:00+00:00,59.67
2016-06-29 05:00:00+00:00,144.83
2016-06-29 06:00:00+00:00,653.5
2016-06-29 07:00:00+00:00,1344.83
2016-06-29 08:00:00+00:00,1922.67
2016-06-29 09:00:00+00:00,2387.33
2016-06-29 10:00:00+00:00,2756.5
2016-06-29 11:00:00+00:00,2931.17
2016-06-29 12:00:00+00:00,2865
2016-06-29 13:00:00+00:00,2656.5
2016-06-29 14:00:00+00:00,2299.5
2016-06-29 15:00:00+00:00,1886.33
2016-06-29 16:00:00+00:00,1451.33
2016-06-29 17:00:00+00:00,966.67
2016-06-29 18:00:00+00:00,480.67
2016-06-29 19:00:00+00:00,115.83
2016-06-29 20:00:00+00:00,70
2016-06-29 21:00:00+00:00,69.5
2016-06-29 22:00:00+00:00,67.33
2016-06-29 23:00:00+00:00,66.83
2016-06-30 00:00:00+00:00,66.83
2016-06-30 01:00:00+00:00,66.67
2016-06-30 02:00:00+00:00,66.67
2016-06-30 03:00:00+00:00,65
2016-06-30 04:00:00+00:00,61.67
2016-06-30 05:00:00+00:00,202.67
2016-06-30 06:00:00+00:00,811.83
2016-06-30 07:00:00+00:00,1544.83
2016-06-30 08:00:00+00:00,2136.83
2016-06-30 09:00:00+00:00,2604.17
2016-06-30 10:00:00+00:00,2934
2016-06-30 11:00:00+00:00,3094.5
2016-06-30 12:00:00+00:00,3090.67
2016-06-30 13:00:00+00:00,2974.33
2016-06-30 14:00:00+00:00,2755.17
2016-06-30 15:00:00+00:00,2405.5
2016-06-30 16:00:00+00:00,1894.5
2016-06-30 17:00:00+00:00,1296
2016-06-30 18:00:00+00:00,664.33
2016-06-30 19:00:00+00:00,125
2016-06-30 20:00:00+00:00,58.83
2016-06-30 21:00:00+00:00,55.17
2016-06-30 22:00:00+00:00,55
2016-06-30 23:00:00+00:00,53.33
2016-07-01 00:00:00+00:00,53
2016-07-01 01:00:00+00:00,53
2016-07-01 02:00:00+00:00,53
2016-07-01 03:00:00+00:00,51.33
2016-07-01 04:00:00+00:00,47.67
2016-07-01 05:00:00+00:00,170.67
2016-07-01 06:00:00+00:00,781.67
2016-07-01 07:00:00+00:00,1553.17
2016-07-01 08:00:00+00:00,2201.33
2016-07-01 09:00:00+00:00,2658.67
2016-07-01 10:00:00+00:00,2939.67
2016-07-01 11:00:00+00:00,3118.5
2016-07-01 12:00:00+00:00,3136
2016-07-01 13:00:00+00:00,3033
2016-07-01 14:00:00+00:00,2822.83
2016-07-01 15:00:00+00:00,2468.33
2016-07-01 16:00:00+00:00,1959.33
2016-07-01 17:00:00+00:00,1341.17
2016-07-01 18:00:00+00:00,646.67
2016-07-01 19:00:00+00:00,116.5
2016-07-01 20:00:00+00:00,50.33
2016-07-01 21:00:00+00:00,40
2016-07-01 22:00:00+00:00,34.17
2016-07-01 23:00:00+00:00,32.5
2016-07-02 00:00:00+00:00,32.5
2016-07-02 01:00:00+00:00,32.83
2016-07-02 02:00:00+00:00,32.83
2016-07-02 03:00:00+00:00,32.17
2016-07-02 04:00:00+00:00,32.5
2016-07-02 05:00:00+00:00,179
2016-07-02 06:00:00+00:00,775.67
2016-07-02 07:00:00+00:00,1535
2016-07-02 08:00:00+00:00,2150.17
2016-07-02 09:00:00+00:00,2556.67
2016-07-02 10:00:00+00:00,2847.5
2016-07-02 11:00:00+00:00,3016.83
2016-07-02 12:00:00+00:00,3071.67
2016-07-02 13:00:00+00:00,3005
2016-07-02 14:00:00+00:00,2796.33
2016-07-02 15:00:00+00:00,2444.67
2016-07-02 16:00:00+00:00,1940.83
2016-07-02 17:00:00+00:00,1313.5
2016-07-02 18:00:00+00:00,632.33
2016-07-02 19:00:00+00:00,127.5
2016-07-02 20:00:00+00:00,66.5
2016-07-02 21:00:00+00:00,65
2016-07-02 22:00:00+00:00,63
2016-07-02 23:00:00+00:00,62
2016-07-03 00:00:00+00:00,60.83
2016-07-03 01:00:00+00:00,44.83
2016-07-03 02:00:00+00:00,36.67
2016-07-03 03:00:00+00:00,36.5
2016-07-03 04:00:00+00:00,36.83
2016-07-03 05:00:00+00:00,197.83
2016-07-03 06:00:00+00:00,776
2016-07-03 07:00:00+00:00,1511
2016-07-03 08:00:00+00:00,2146.17
2016-07-03 09:00:00+00:00,2596
2016-07-03 10:00:00+00:00,2885.5
2016-07-03 11:00:00+00:00,3023.17
2016-07-03 12:00:00+00:00,3051.17
2016-07-03 13:00:00+00:00,2966
2016-07-03 14:00:00+00:00,2780
2016-07-03 15:00:00+00:00,2429.33
2016-07-03 16:00:00+00:00,1936.67
2016-07-03 17:00:00+00:00,1277.83
2016-07-03 18:00:00+00:00,577.33
2016-07-03 19:00:00+00:00,106
2016-07-03 20:00:00+00:00,55.33
2016-07-03 21:00:00+00:00,50.67
2016-07-03 22:00:00+00:00,42.17
2016-07-03 23:00:00+00:00,42.17
2016-07-04 00:00:00+00:00,41.33
2016-07-04 01:00:00+00:00,40.83
2016-07-04 02:00:00+00:00,39.33
2016-07-04 03:00:00+00:00,38.83
2016-07-04 04:00:00+00:00,37.67
2016-07-04 05:00:00+00:00,149.83
2016-07-04 06:00:00+00:00,653.67
2016-07-04 07:00:00+00:00,1314.83
2016-07-04 08:00:00+00:00,1909.67
2016-07-04 09:00:00+00:00,2383.5
2016-07-04 10:00:00+00:00,2725
2016-07-04 11:00:00+00:00,2865
2016-07-04 12:00:00+00:00,2875.83
2016-07-04 13:00:00+00:00,2767.17
2016-07-04 14:00:00+00:00,2579.33
2016-07-04 15:00:00+00:00,2234.83
2016-07-04 16:00:00+00:00,1684.83
2016-07-04 17:00:00+00:00,988.17
2016-07-04 18:00:00+00:00,423.33
2016-07-04 19:00:00+00:00,74.17
2016-07-04 20:00:00+00:00,40
2016-07-04 21:00:00+00:00,39
2016-07-04 22:00:00+00:00,39
2016-07-04 23:00:00+00:00,38.83
2016-07-05 00:00:00+00:00,38.83
2016-07-05 01:00:00+00:00,38.67
2016-07-05 02:00:00+00:00,39
2016-07-05 03:00:00+00:00,38.5
2016-07-05 04:00:00+00:00,37.33
2016-07-05 05:00:00+00:00,148.83
2016-07-05 06:00:00+00:00,704.83
2016-07-05 07:00:00+00:00,1458.67
2016-07-05 08:00:00+00:00,2096
2016-07-05 09:00:00+00:00,2553.5
2016-07-05 10:00:00+00:00,2843.33
2016-07-05 11:00:00+00:00,2971
2016-07-05 12:00:00+00:00,3011.5
2016-07-05 13:00:00+00:00,2890.33
2016-07-05 14:00:00+00:00,2589.83
2016-07-05 15:00:00+00:00,2191.67
2016-07-05 16:00:00+00:00,1613
2016-07-05 17:00:00+00:00,930.67
2016-07-05 18:00:00+00:00,358.17
2016-07-05 19:00:00+00:00,56.67
2016-07-05 20:00:00+00:00,32.33
2016-07-05 21:00:00+00:00,29.83
2016-07-05 22:00:00+00:00,24.83
2016-07-05 23:00:00+00:00,24
2016-07-06 00:00:00+00:00,21.17
2016-07-06 01:00:00+00:00,20.83
2016-07-06 02:00:00+00:00,20.83
2016-07-06 03:00:00+00:00,20.5
2016-07-06 04:00:00+00:00,20.5
2016-07-06 05:00:00+00:00,153.83
2016-07-06 06:00:00+00:00,713.17
2016-07-06 07:00:00+00:00,1471.67
2016-07-06 08:00:00+00:00,2112.17
2016-07-06 09:00:00+00:00,2556.17
2016-07-06 10:00:00+00:00,2854.5
2016-07-06 11:00:00+00:00,2979
2016-07-06 12:00:00+00:00,2983.17
2016-07-06 13:00:00+00:00,2821.17
2016-07-06 14:00:00+00:00,2534.5
2016-07-06 15:00:00+00:00,2092.33
2016-07-06 16:00:00+00:00,1620.17
2016-07-06 17:00:00+00:00,1017
2016-07-06 18:00:00+00:00,436.83
2016-07-06 19:00:00+00:00,65.83
2016-07-06 20:00:00+00:00,35.33
2016-07-06 21:00:00+00:00,31
2016-07-06 22:00:00+00:00,17.83
2016-07-06 23:00:00+00:00,17.83
2016-07-07 00:00:00+00:00,17
2016-07-07 01:00:00+00:00,17
2016-07-07 02:00:00+00:00,17
2016-07-07 03:00:00+00:00,17
2016-07-07 04:00:00+00:00,16.83
2016-07-07 05:00:00+00:00,107.33
2016-07-07 06:00:00+00:00,359
2016-07-07 07:00:00+00:00,765.33
2016-07-07 08:00:00+00:00,1190
2016-07-07 09:00:00+00:00,1398
2016-07-07 10:00:00+00:00,1640
2016-07-07 11:00:00+00:00,1793
2016-07-07 12:00:00+00:00,1807.17
2016-07-07 13:00:00+00:00,1643.67
2016-07-07 14:00:00+00:00,1510.33
2016-07-07 15:00:00+00:00,1194.5
2016-07-07 16:00:00+00:00,887.67
2016-07-07 17:00:00+00:00,617.5
2016-07-07 18:00:00+00:00,294.33
2016-07-07 19:00:00+00:00,55.5
2016-07-07 20:00:00+00:00,29.17
2016-07-07 21:00:00+00:00,22.67
2016-07-07 22:00:00+00:00,20
2016-07-07 23:00:00+00:00,19.83
2016-07-08 00:00:00+00:00,19.67
2016-07-08 01:00:00+00:00,20
2016-07-08 02:00:00+00:00,19.83
2016-07-08 03:00:00+00:00,19.17
2016-07-08 04:00:00+00:00,18.67
2016-07-08 05:00:00+00:00,97
2016-07-08 06:00:00+00:00,609
2016-07-08 07:00:00+00:00,1303.33
2016-07-08 08:00:00+00:00,1904.5
2016-07-08 09:00:00+00:00,2379.33
2016-07-08 10:00:00+00:00,2683
2016-07-08 11:00:00+00:00,2859.17
2016-07-08 12:00:00+00:00,2856.33
2016-07-08 13:00:00+00:00,2759.33
2016-07-08 14:00:00+00:00,2412.67
2016-07-08 15:00:00+00:00,2113.5
2016-07-08 16:00:00+00:00,1675.67
2016-07-08 17:00:00+00:00,1183.5
2016-07-08 18:00:00+00:00,555.33
2016-07-08 19:00:00+00:00,69.67
2016-07-08 20:00:00+00:00,19.17
2016-07-08 21:00:00+00:00,18
2016-07-08 22:00:00+00:00,18
2016-07-08 23:00:00+00:00,16
2016-07-09 00:00:00+00:00,14
2016-07-09 01:00:00+00:00,14
2016-07-09 02:00:00+00:00,14
2016-07-09 03:00:00+00:00,13.67
2016-07-09 04:00:00+00:00,12.67
2016-07-09 05:00:00+00:00,134.67
2016-07-09 06:00:00+00:00,717.33
2016-07-09 07:00:00+00:00,1459.83
2016-07-09 08:00:00+00:00,2066.17
2016-07-09 09:00:00+00:00,2516.5
2016-07-09 10:00:00+00:00,2812.17
2016-07-09 11:00:00+00:00,2948.5
2016-07-09 12:00:00+00:00,2975.33
2016-07-09 13:00:00+00:00,2878
2016-07-09 14:00:00+00:00,2683.33
2016-07-09 15:00:00+00:00,2377.83
2016-07-09 16:00:00+00:00,1875
2016-07-09 17:00:00+00:00,1255
2016-07-09 18:00:00+00:00,573.33
2016-07-09 19:00:00+00:00,83.5
2016-07-09 20:00:00+00:00,33.83
2016-07-09 21:00:00+00:00,31.83
2016-07-09 22:00:00+00:00,30.67
2016-07-09 23:00:00+00:00,28
2016-07-10 00:00:00+00:00,28
2016-07-10 01:00:00+00:00,26.83
2016-07-10 02:00:00+00:00,26.67
2016-07-10 03:00:00+00:00,24
2016-07-10 04:00:00+00:00,15
2016-07-10 05:00:00+00:00,131.67
2016-07-10 06:00:00+00:00,675.5
2016-07-10 07:00:00+00:00,1405.5
2016-07-10 08:00:00+00:00,2013.67
2016-07-10 09:00:00+00:00,2461.5
2016-07-10 10:00:00+00:00,2749.5
2016-07-10 11:00:00+00:00,2885.17
2016-07-10 12:00:00+00:00,2893.33
2016-07-10 13:00:00+00:00,2772
2016-07-10 14:00:00+00:00,2564.67
2016-07-10 15:00:00+00:00,2267.83
2016-07-10 16:00:00+00:00,1766.5
2016-07-10 17:00:00+00:00,1152.33
2016-07-10 18:00:00+00:00,505.83
2016-07-10 19:00:00+00:00,75.67
2016-07-10 20:00:00+00:00,34.5
2016-07-10 21:00:00+00:00,33.17
2016-07-10 22:00:00+00:00,32.33
2016-07-10 23:00:00+00:00,18
2016-07-11 00:00:00+00:00,18
2016-07-11 01:00:00+00:00,17.5
2016-07-11 02:00:00+00:00,13
2016-07-11 03:00:00+00:00,13.17
2016-07-11 04:00:00+00:00,13.33
2016-07-11 05:00:00+00:00,116
2016-07-11 06:00:00+00:00,680.67
2016-07-11 07:00:00+00:00,1404
2016-07-11 08:00:00+00:00,1996.83
2016-07-11 09:00:00+00:00,2477.83
2016-07-11 10:00:00+00:00,2752.83
2016-07-11 11:00:00+00:00,2898.83
2016-07-11 12:00:00+00:00,2881.5
2016-07-11 13:00:00+00:00,2793.17
2016-07-11 14:00:00+00:00,2616.67
2016-07-11 15:00:00+00:00,2274.5
2016-07-11 16:00:00+00:00,1763.83
2016-07-11 17:00:00+00:00,1170.67
2016-07-11 18:00:00+00:00,548.17
2016-07-11 19:00:00+00:00,76.5
2016-07-11 20:00:00+00:00,21.17
2016-07-11 21:00:00+00:00,21
2016-07-11 22:00:00+00:00,19
2016-07-11 23:00:00+00:00,18.17
2016-07-12 00:00:00+00:00,18
2016-07-12 01:00:00+00:00,14.33
2016-07-12 02:00:00+00:00,13
2016-07-12 03:00:00+00:00,13
2016-07-12 04:00:00+00:00,12.5
2016-07-12 05:00:00+00:00,127.33
2016-07-12 06:00:00+00:00,668.83
