datetime,value
2017-07-18 08:00:00+00:00,1969.83
2017-07-18 09:00:00+00:00,2421
2017-07-18 10:00:00+00:00,2724.83
2017-07-18 11:00:00+00:00,2881.33
2017-07-18 12:00:00+00:00,2885.33
2017-07-18 13:00:00+00:00,2738.17
2017-07-18 14:00:00+00:00,2463.17
2017-07-18 15:00:00+00:00,2041.83
2017-07-18 16:00:00+00:00,1401.67
2017-07-18 17:00:00+00:00,809.83
2017-07-18 18:00:00+00:00,329.33
2017-07-18 19:00:00+00:00,70.5
2017-07-18 20:00:00+00:00,51.67
2017-07-18 21:00:00+00:00,51.5
2017-07-18 22:00:00+00:00,51.17
2017-07-18 23:00:00+00:00,51
2017-07-19 00:00:00+00:00,46
2017-07-19 01:00:00+00:00,46.17
2017-07-19 02:00:00+00:00,45.83
2017-07-19 03:00:00+00:00,44.17
2017-07-19 04:00:00+00:00,42.17
2017-07-19 05:00:00+00:00,79.83
2017-07-19 06:00:00+00:00,511
2017-07-19 07:00:00+00:00,1295.83
2017-07-19 08:00:00+00:00,2012.67
2017-07-19 09:00:00+00:00,2547.83
2017-07-19 10:00:00+00:00,2838.5
2017-07-19 11:00:00+00:00,2960.33
2017-07-19 12:00:00+00:00,2983.17
2017-07-19 13:00:00+00:00,2845.33
2017-07-19 14:00:00+00:00,2610.5
2017-07-19 15:00:00+00:00,2318.83
2017-07-19 16:00:00+00:00,1840
2017-07-19 17:00:00+00:00,1218.33
2017-07-19 18:00:00+00:00,548.83
2017-07-19 19:00:00+00:00,99.17
2017-07-19 20:00:00+00:00,48.33
2017-07-19 21:00:00+00:00,48
2017-07-19 22:00:00+00:00,47.67
2017-07-19 23:00:00+00:00,47.17
2017-07-20 00:00:00+00:00,46.67
2017-07-20 01:00:00+00:00,46
2017-07-20 02:00:00+00:00,45
2017-07-20 03:00:00+00:00,44.17
2017-07-20 04:00:00+00:00,44
2017-07-20 05:00:00+00:00,115.83
2017-07-20 06:00:00+00:00,622.5
2017-07-20 07:00:00+00:00,1404.5
2017-07-20 08:00:00+00:00,2079.33
2017-07-20 09:00:00+00:00,2534
2017-07-20 10:00:00+00:00,2832.33
2017-07-20 11:00:00+00:00,3006
2017-07-20 12:00:00+00:00,3074.33
2017-07-20 13:00:00+00:00,3013.5
2017-07-20 14:00:00+00:00,2795.67
2017-07-20 15:00:00+00:00,2443.5
2017-07-20 16:00:00+00:00,1891
2017-07-20 17:00:00+00:00,1193.17
2017-07-20 18:00:00+00:00,480.83
2017-07-20 19:00:00+00:00,73.5
2017-07-20 20:00:00+00:00,39.67
2017-07-20 21:00:00+00:00,37
2017-07-20 22:00:00+00:00,36
2017-07-20 23:00:00+00:00,36
2017-07-21 00:00:00+00:00,35
2017-07-21 01:00:00+00:00,34.67
2017-07-21 02:00:00+00:00,34
2017-07-21 03:00:00+00:00,33.83
2017-07-21 04:00:00+00:00,34
2017-07-21 05:00:00+00:00,76.17
2017-07-21 06:00:00+00:00,548.5
2017-07-21 07:00:00+00:00,1283
2017-07-21 08:00:00+00:00,1932
2017-07-21 09:00:00+00:00,2410.83
2017-07-21 10:00:00+00:00,2742.17
2017-07-21 11:00:00+00:00,2993.17
2017-07-21 12:00:00+00:00,3068.17
2017-07-21 13:00:00+00:00,3004.5
2017-07-21 14:00:00+00:00,2787.83
2017-07-21 15:00:00+00:00,2485.67
2017-07-21 16:00:00+00:00,2037.17
2017-07-21 17:00:00+00:00,1406
2017-07-21 18:00:00+00:00,661.83
2017-07-21 19:00:00+00:00,186.17
2017-07-21 20:00:00+00:00,145.5
2017-07-21 21:00:00+00:00,145
2017-07-21 22:00:00+00:00,111.33
2017-07-21 23:00:00+00:00,44.5
2017-07-22 00:00:00+00:00,43.5
2017-07-22 01:00:00+00:00,42.33
2017-07-22 02:00:00+00:00,13.83
2017-07-22 03:00:00+00:00,-0.67
2017-07-22 04:00:00+00:00,-0.33
2017-07-22 05:00:00+00:00,202
2017-07-22 06:00:00+00:00,703.83
2017-07-22 07:00:00+00:00,1469
2017-07-22 08:00:00+00:00,2074.83
2017-07-22 09:00:00+00:00,2536.83
2017-07-22 10:00:00+00:00,2811.33
2017-07-22 11:00:00+00:00,2968.33
2017-07-22 12:00:00+00:00,3043.83
2017-07-22 13:00:00+00:00,2987
2017-07-22 14:00:00+00:00,2804
2017-07-22 15:00:00+00:00,2449.17
2017-07-22 16:00:00+00:00,1998.33
2017-07-22 17:00:00+00:00,1380.33
2017-07-22 18:00:00+00:00,680.33
2017-07-22 19:00:00+00:00,197.5
2017-07-22 20:00:00+00:00,101.67
2017-07-22 21:00:00+00:00,-1.33
2017-07-22 22:00:00+00:00,-2.5
2017-07-22 23:00:00+00:00,-5.5
2017-07-23 00:00:00+00:00,-7
2017-07-23 01:00:00+00:00,-7
2017-07-23 02:00:00+00:00,-7
2017-07-23 03:00:00+00:00,-7
2017-07-23 04:00:00+00:00,-6.83
2017-07-23 05:00:00+00:00,46.33
2017-07-23 06:00:00+00:00,471.83
2017-07-23 07:00:00+00:00,1161.33
2017-07-23 08:00:00+00:00,1788.17
2017-07-23 09:00:00+00:00,2250
2017-07-23 10:00:00+00:00,2573.67
2017-07-23 11:00:00+00:00,2731.5
2017-07-23 12:00:00+00:00,2808.17
2017-07-23 13:00:00+00:00,2756
2017-07-23 14:00:00+00:00,2551.83
2017-07-23 15:00:00+00:00,2260.17
2017-07-23 16:00:00+00:00,1842.5
2017-07-23 17:00:00+00:00,1226.5
2017-07-23 18:00:00+00:00,514.33
2017-07-23 19:00:00+00:00,49.83
2017-07-23 20:00:00+00:00,11.67
2017-07-23 21:00:00+00:00,11
2017-07-23 22:00:00+00:00,11.17
2017-07-23 23:00:00+00:00,9.5
2017-07-24 00:00:00+00:00,5
2017-07-24 01:00:00+00:00,5
2017-07-24 02:00:00+00:00,4
2017-07-24 03:00:00+00:00,4.17
2017-07-24 04:00:00+00:00,3
2017-07-24 05:00:00+00:00,71.33
2017-07-24 06:00:00+00:00,601.17
2017-07-24 07:00:00+00:00,1398.33
2017-07-24 08:00:00+00:00,2081.83
2017-07-24 09:00:00+00:00,2549.67
2017-07-24 10:00:00+00:00,2857.33
2017-07-24 11:00:00+00:00,3092.5
2017-07-24 12:00:00+00:00,3133.67
2017-07-24 13:00:00+00:00,3051.5
2017-07-24 14:00:00+00:00,2852.33
2017-07-24 15:00:00+00:00,2488.67
2017-07-24 16:00:00+00:00,1976
2017-07-24 17:00:00+00:00,1310.67
2017-07-24 18:00:00+00:00,547
2017-07-24 19:00:00+00:00,99.5
2017-07-24 20:00:00+00:00,60.17
2017-07-24 21:00:00+00:00,51.5
2017-07-24 22:00:00+00:00,50
2017-07-24 23:00:00+00:00,49
2017-07-25 00:00:00+00:00,48.17
2017-07-25 01:00:00+00:00,48
2017-07-25 02:00:00+00:00,46
2017-07-25 03:00:00+00:00,43
2017-07-25 04:00:00+00:00,37.67
2017-07-25 05:00:00+00:00,113
2017-07-25 06:00:00+00:00,642
2017-07-25 07:00:00+00:00,1418.67
2017-07-25 08:00:00+00:00,2090.67
2017-07-25 09:00:00+00:00,2565.5
2017-07-25 10:00:00+00:00,2869.33
2017-07-25 11:00:00+00:00,3047.5
2017-07-25 12:00:00+00:00,3097.67
2017-07-25 13:00:00+00:00,3049
2017-07-25 14:00:00+00:00,2831.17
2017-07-25 15:00:00+00:00,2488.83
2017-07-25 16:00:00+00:00,1994.33
2017-07-25 17:00:00+00:00,1294
2017-07-25 18:00:00+00:00,563.83
2017-07-25 19:00:00+00:00,97
2017-07-25 20:00:00+00:00,55.83
2017-07-25 21:00:00+00:00,50
2017-07-25 22:00:00+00:00,46.17
2017-07-25 23:00:00+00:00,46.17
2017-07-26 00:00:00+00:00,46
2017-07-26 01:00:00+00:00,46
2017-07-26 02:00:00+00:00,46
2017-07-26 03:00:00+00:00,44
2017-07-26 04:00:00+00:00,37
2017-07-26 05:00:00+00:00,103.67
2017-07-26 06:00:00+00:00,603.17
2017-07-26 07:00:00+00:00,1374.67
2017-07-26 08:00:00+00:00,2083
2017-07-26 09:00:00+00:00,2588.83
2017-07-26 10:00:00+00:00,2893.5
2017-07-26 11:00:00+00:00,3024.17
2017-07-26 12:00:00+00:00,3062.83
2017-07-26 13:00:00+00:00,2961.33
2017-07-26 14:00:00+00:00,2762.5
2017-07-26 15:00:00+00:00,2431.17
2017-07-26 16:00:00+00:00,1931.67
2017-07-26 17:00:00+00:00,1277.33
2017-07-26 18:00:00+00:00,568.67
2017-07-26 19:00:00+00:00,84.5
2017-07-26 20:00:00+00:00,48.5
2017-07-26 21:00:00+00:00,48.33
2017-07-26 22:00:00+00:00,47.33
2017-07-26 23:00:00+00:00,44.83
2017-07-27 00:00:00+00:00,44
2017-07-27 01:00:00+00:00,42.5
2017-07-27 02:00:00+00:00,42
2017-07-27 03:00:00+00:00,42.17
2017-07-27 04:00:00+00:00,38.67
2017-07-27 05:00:00+00:00,112
2017-07-27 06:00:00+00:00,625.83
2017-07-27 07:00:00+00:00,1399.83
2017-07-27 08:00:00+00:00,2073
2017-07-27 09:00:00+00:00,2541.67
2017-07-27 10:00:00+00:00,2830.33
2017-07-27 11:00:00+00:00,3006.83
2017-07-27 12:00:00+00:00,3044.83
2017-07-27 13:00:00+00:00,2966.17
2017-07-27 14:00:00+00:00,2766.5
2017-07-27 15:00:00+00:00,2422.67
2017-07-27 16:00:00+00:00,1934.17
2017-07-27 17:00:00+00:00,1266.33
2017-07-27 18:00:00+00:00,518.33
2017-07-27 19:00:00+00:00,101.5
2017-07-27 20:00:00+00:00,72.17
2017-07-27 21:00:00+00:00,63.5
2017-07-27 22:00:00+00:00,62.33
2017-07-27 23:00:00+00:00,59.5
2017-07-28 00:00:00+00:00,59.17
2017-07-28 01:00:00+00:00,58.17
2017-07-28 02:00:00+00:00,45.83
2017-07-28 03:00:00+00:00,45
2017-07-28 04:00:00+00:00,37.17
2017-07-28 05:00:00+00:00,88.33
2017-07-28 06:00:00+00:00,577
2017-07-28 07:00:00+00:00,1366.5
2017-07-28 08:00:00+00:00,2047.33
2017-07-28 09:00:00+00:00,2534.67
2017-07-28 10:00:00+00:00,2839.5
2017-07-28 11:00:00+00:00,3004.17
2017-07-28 12:00:00+00:00,3056
2017-07-28 13:00:00+00:00,2995.17
2017-07-28 14:00:00+00:00,2781.83
2017-07-28 15:00:00+00:00,2448.33
2017-07-28 16:00:00+00:00,1956.17
2017-07-28 17:00:00+00:00,1300.5
2017-07-28 18:00:00+00:00,547.67
2017-07-28 19:00:00+00:00,101.83
2017-07-28 20:00:00+00:00,66.5
2017-07-28 21:00:00+00:00,58.33
2017-07-28 22:00:00+00:00,41.17
2017-07-28 23:00:00+00:00,40
2017-07-29 00:00:00+00:00,38.67
2017-07-29 01:00:00+00:00,37.5
2017-07-29 02:00:00+00:00,37
2017-07-29 03:00:00+00:00,37
2017-07-29 04:00:00+00:00,37
2017-07-29 05:00:00+00:00,86.5
2017-07-29 06:00:00+00:00,594.33
2017-07-29 07:00:00+00:00,1375
2017-07-29 08:00:00+00:00,2061.5
2017-07-29 09:00:00+00:00,2531.33
2017-07-29 10:00:00+00:00,2832.67
2017-07-29 11:00:00+00:00,2994
2017-07-29 12:00:00+00:00,3034.83
2017-07-29 13:00:00+00:00,2947.33
2017-07-29 14:00:00+00:00,2723.17
2017-07-29 15:00:00+00:00,2399.67
2017-07-29 16:00:00+00:00,1862.67
2017-07-29 17:00:00+00:00,1173.33
2017-07-29 18:00:00+00:00,455.17
2017-07-29 19:00:00+00:00,72.33
2017-07-29 20:00:00+00:00,49
2017-07-29 21:00:00+00:00,46.17
2017-07-29 22:00:00+00:00,43.5
2017-07-29 23:00:00+00:00,40
2017-07-30 00:00:00+00:00,38.67
2017-07-30 01:00:00+00:00,37.67
2017-07-30 02:00:00+00:00,37.33
2017-07-30 03:00:00+00:00,36.5
2017-07-30 04:00:00+00:00,35
2017-07-30 05:00:00+00:00,72.17
2017-07-30 06:00:00+00:00,548.67
2017-07-30 07:00:00+00:00,1357.67
2017-07-30 08:00:00+00:00,2021.67
2017-07-30 09:00:00+00:00,2488.67
2017-07-30 10:00:00+00:00,2809.33
2017-07-30 11:00:00+00:00,2974.5
2017-07-30 12:00:00+00:00,3006.33
2017-07-30 13:00:00+00:00,2895
2017-07-30 14:00:00+00:00,2663.5
2017-07-30 15:00:00+00:00,2271.67
2017-07-30 16:00:00+00:00,1766.5
2017-07-30 17:00:00+00:00,1128.67
2017-07-30 18:00:00+00:00,441.83
2017-07-30 19:00:00+00:00,75.67
2017-07-30 20:00:00+00:00,55.17
2017-07-30 21:00:00+00:00,48.5
2017-07-30 22:00:00+00:00,45
2017-07-30 23:00:00+00:00,41
2017-07-31 00:00:00+00:00,40
2017-07-31 01:00:00+00:00,39
2017-07-31 02:00:00+00:00,37.17
2017-07-31 03:00:00+00:00,37
2017-07-31 04:00:00+00:00,37
2017-07-31 05:00:00+00:00,72.17
2017-07-31 06:00:00+00:00,521.83
2017-07-31 07:00:00+00:00,1284.33
2017-07-31 08:00:00+00:00,1946.17
2017-07-31 09:00:00+00:00,2472.33
2017-07-31 10:00:00+00:00,2812.33
2017-07-31 11:00:00+00:00,2959.33
2017-07-31 12:00:00+00:00,2996.67
2017-07-31 13:00:00+00:00,2917.5
2017-07-31 14:00:00+00:00,2672.5
2017-07-31 15:00:00+00:00,2246.5
2017-07-31 16:00:00+00:00,1724.33
2017-07-31 17:00:00+00:00,1059.83
2017-07-31 18:00:00+00:00,348.17
2017-07-31 19:00:00+00:00,57.83
2017-07-31 20:00:00+00:00,45.33
2017-07-31 21:00:00+00:00,37.67
2017-07-31 22:00:00+00:00,35
2017-07-31 23:00:00+00:00,35
2017-08-01 00:00:00+00:00,34.17
2017-08-01 01:00:00+00:00,33.33
2017-08-01 02:00:00+00:00,31.83
2017-08-01 03:00:00+00:00,31
2017-08-01 04:00:00+00:00,31
2017-08-01 05:00:00+00:00,54
2017-08-01 06:00:00+00:00,329.33
2017-08-01 07:00:00+00:00,897.33
2017-08-01 08:00:00+00:00,1441
2017-08-01 09:00:00+00:00,1767
2017-08-01 10:00:00+00:00,1994.33
2017-08-01 11:00:00+00:00,2106.33
2017-08-01 12:00:00+00:00,2252
2017-08-01 13:00:00+00:00,2216.17
2017-08-01 14:00:00+00:00,2099.33
2017-08-01 15:00:00+00:00,1827.5
2017-08-01 16:00:00+00:00,1503.5
2017-08-01 17:00:00+00:00,1069.17
2017-08-01 18:00:00+00:00,476.17
2017-08-01 19:00:00+00:00,131.17
2017-08-01 20:00:00+00:00,40
2017-08-01 21:00:00+00:00,38.5
2017-08-01 22:00:00+00:00,37.33
2017-08-01 23:00:00+00:00,35.5
2017-08-02 00:00:00+00:00,34.17
2017-08-02 01:00:00+00:00,33.83
2017-08-02 02:00:00+00:00,33.33
2017-08-02 03:00:00+00:00,32.67
2017-08-02 04:00:00+00:00,32.67
2017-08-02 05:00:00+00:00,65.17
2017-08-02 06:00:00+00:00,449.67
2017-08-02 07:00:00+00:00,1136
2017-08-02 08:00:00+00:00,1750.83
2017-08-02 09:00:00+00:00,2225.17
2017-08-02 10:00:00+00:00,2503.5
2017-08-02 11:00:00+00:00,2617.5
2017-08-02 12:00:00+00:00,2681.83
2017-08-02 13:00:00+00:00,2618.83
2017-08-02 14:00:00+00:00,2476.17
2017-08-02 15:00:00+00:00,2207.33
2017-08-02 16:00:00+00:00,1777.17
2017-08-02 17:00:00+00:00,1191.5
2017-08-02 18:00:00+00:00,465.5
2017-08-02 19:00:00+00:00,80.33
2017-08-02 20:00:00+00:00,49.67
2017-08-02 21:00:00+00:00,48
2017-08-02 22:00:00+00:00,48
2017-08-02 23:00:00+00:00,45.5
2017-08-03 00:00:00+00:00,39
2017-08-03 01:00:00+00:00,38.33
2017-08-03 02:00:00+00:00,37.83
2017-08-03 03:00:00+00:00,37.33
2017-08-03 04:00:00+00:00,36.33
2017-08-03 05:00:00+00:00,79.33
2017-08-03 06:00:00+00:00,582.17
2017-08-03 07:00:00+00:00,1404.5
2017-08-03 08:00:00+00:00,2069.67
2017-08-03 09:00:00+00:00,2557
2017-08-03 10:00:00+00:00,2844.33
2017-08-03 11:00:00+00:00,3001.17
2017-08-03 12:00:00+00:00,3036.83
2017-08-03 13:00:00+00:00,2948.33
2017-08-03 14:00:00+00:00,2758.17
2017-08-03 15:00:00+00:00,2434
2017-08-03 16:00:00+00:00,1946.83
2017-08-03 17:00:00+00:00,1287.83
2017-08-03 18:00:00+00:00,519.33
2017-08-03 19:00:00+00:00,105.17
2017-08-03 20:00:00+00:00,80.67
2017-08-03 21:00:00+00:00,78.17
2017-08-03 22:00:00+00:00,78.33
2017-08-03 23:00:00+00:00,74.17
2017-08-04 00:00:00+00:00,68.33
2017-08-04 01:00:00+00:00,66
2017-08-04 02:00:00+00:00,65
2017-08-04 03:00:00+00:00,65
2017-08-04 04:00:00+00:00,55.83
2017-08-04 05:00:00+00:00,98.17
2017-08-04 06:00:00+00:00,582
2017-08-04 07:00:00+00:00,1408.83
2017-08-04 08:00:00+00:00,2071.5
2017-08-04 09:00:00+00:00,2531.67
2017-08-04 10:00:00+00:00,2798.17
2017-08-04 11:00:00+00:00,2942.83
2017-08-04 12:00:00+00:00,2992.33
2017-08-04 13:00:00+00:00,2918.5
2017-08-04 14:00:00+00:00,2724
2017-08-04 15:00:00+00:00,2407.17
2017-08-04 16:00:00+00:00,1928
2017-08-04 17:00:00+00:00,1260
2017-08-04 18:00:00+00:00,493.67
2017-08-04 19:00:00+00:00,97.83
2017-08-04 20:00:00+00:00,72.17
2017-08-04 21:00:00+00:00,64.33
2017-08-04 22:00:00+00:00,59.67
2017-08-04 23:00:00+00:00,56.67
2017-08-05 00:00:00+00:00,54.33
2017-08-05 01:00:00+00:00,53.5
2017-08-05 02:00:00+00:00,52.67
2017-08-05 03:00:00+00:00,47
2017-08-05 04:00:00+00:00,46.17
2017-08-05 05:00:00+00:00,79.17
2017-08-05 06:00:00+00:00,536.33
2017-08-05 07:00:00+00:00,1359.17
2017-08-05 08:00:00+00:00,2009.33
2017-08-05 09:00:00+00:00,2443.67
2017-08-05 10:00:00+00:00,2753.5
2017-08-05 11:00:00+00:00,2926
2017-08-05 12:00:00+00:00,2944.33
2017-08-05 13:00:00+00:00,2848.33
2017-08-05 14:00:00+00:00,2625.67
2017-08-05 15:00:00+00:00,2299.5
2017-08-05 16:00:00+00:00,1793.5
2017-08-05 17:00:00+00:00,1103.17
2017-08-05 18:00:00+00:00,415.33
2017-08-05 19:00:00+00:00,102.33
2017-08-05 20:00:00+00:00,82.33
2017-08-05 21:00:00+00:00,77.83
2017-08-05 22:00:00+00:00,77.17
2017-08-05 23:00:00+00:00,77
2017-08-06 00:00:00+00:00,77
2017-08-06 01:00:00+00:00,72.17
2017-08-06 02:00:00+00:00,69.83
2017-08-06 03:00:00+00:00,69
2017-08-06 04:00:00+00:00,68.5
2017-08-06 05:00:00+00:00,100.33
2017-08-06 06:00:00+00:00,543
2017-08-06 07:00:00+00:00,1347.83
2017-08-06 08:00:00+00:00,2010
2017-08-06 09:00:00+00:00,2467.83
2017-08-06 10:00:00+00:00,2746.17
2017-08-06 11:00:00+00:00,2906.17
2017-08-06 12:00:00+00:00,2924.33
2017-08-06 13:00:00+00:00,2838.5
2017-08-06 14:00:00+00:00,2694.67
2017-08-06 15:00:00+00:00,2332.33
2017-08-06 16:00:00+00:00,1846
2017-08-06 17:00:00+00:00,1175
2017-08-06 18:00:00+00:00,443.17
2017-08-06 19:00:00+00:00,102.5
2017-08-06 20:00:00+00:00,86.5
2017-08-06 21:00:00+00:00,86.17
2017-08-06 22:00:00+00:00,76.83
2017-08-06 23:00:00+00:00,53.17
2017-08-07 00:00:00+00:00,41.33
2017-08-07 01:00:00+00:00,41.5
2017-08-07 02:00:00+00:00,41.5
2017-08-07 03:00:00+00:00,40.67
2017-08-07 04:00:00+00:00,40
2017-08-07 05:00:00+00:00,59.5
2017-08-07 06:00:00+00:00,385.67
2017-08-07 07:00:00+00:00,1076.17
2017-08-07 08:00:00+00:00,1735.83
2017-08-07 09:00:00+00:00,2291.67
2017-08-07 10:00:00+00:00,2628.17
2017-08-07 11:00:00+00:00,2797.83
2017-08-07 12:00:00+00:00,2850.67
2017-08-07 13:00:00+00:00,2766.5
2017-08-07 14:00:00+00:00,2485.83
2017-08-07 15:00:00+00:00,1997
2017-08-07 16:00:00+00:00,1366.83
2017-08-07 17:00:00+00:00,787.5
2017-08-07 18:00:00+00:00,271
2017-08-07 19:00:00+00:00,56.33
2017-08-07 20:00:00+00:00,46.33
2017-08-07 21:00:00+00:00,46
2017-08-07 22:00:00+00:00,45
2017-08-07 23:00:00+00:00,44
2017-08-08 00:00:00+00:00,44
2017-08-08 01:00:00+00:00,43.67
2017-08-08 02:00:00+00:00,43.17
2017-08-08 03:00:00+00:00,43
2017-08-08 04:00:00+00:00,43
2017-08-08 05:00:00+00:00,64.83
2017-08-08 06:00:00+00:00,482.83
2017-08-08 07:00:00+00:00,1325.17
2017-08-08 08:00:00+00:00,1986.5
2017-08-08 09:00:00+00:00,2424.33
2017-08-08 10:00:00+00:00,2761.33
2017-08-08 11:00:00+00:00,2961
2017-08-08 12:00:00+00:00,3069.33
2017-08-08 13:00:00+00:00,3016
2017-08-08 14:00:00+00:00,2846
2017-08-08 15:00:00+00:00,2524.17
2017-08-08 16:00:00+00:00,2006
2017-08-08 17:00:00+00:00,1297
2017-08-08 18:00:00+00:00,457
2017-08-08 19:00:00+00:00,70
2017-08-08 20:00:00+00:00,51.17
2017-08-08 21:00:00+00:00,49.33
2017-08-08 22:00:00+00:00,43.67
2017-08-08 23:00:00+00:00,42.33
2017-08-09 00:00:00+00:00,41.83
2017-08-09 01:00:00+00:00,42
2017-08-09 02:00:00+00:00,41.83
2017-08-09 03:00:00+00:00,41.83
2017-08-09 04:00:00+00:00,41.5
2017-08-09 05:00:00+00:00,70.17
2017-08-09 06:00:00+00:00,480
2017-08-09 07:00:00+00:00,1283.33
2017-08-09 08:00:00+00:00,1868.5
2017-08-09 09:00:00+00:00,2263.5
2017-08-09 10:00:00+00:00,2556.5
2017-08-09 11:00:00+00:00,2724.67
2017-08-09 12:00:00+00:00,2780.33
2017-08-09 13:00:00+00:00,2677.67
2017-08-09 14:00:00+00:00,2470.5
2017-08-09 15:00:00+00:00,2144.33
2017-08-09 16:00:00+00:00,1692.5
2017-08-09 17:00:00+00:00,1089.5
2017-08-09 18:00:00+00:00,403.5
2017-08-09 19:00:00+00:00,78.83
2017-08-09 20:00:00+00:00,52.33
2017-08-09 21:00:00+00:00,51.5
2017-08-09 22:00:00+00:00,46.83
2017-08-09 23:00:00+00:00,43.33
2017-08-10 00:00:00+00:00,43
2017-08-10 01:00:00+00:00,41.67
2017-08-10 02:00:00+00:00,40.67
2017-08-10 03:00:00+00:00,39
2017-08-10 04:00:00+00:00,39
2017-08-10 05:00:00+00:00,63.5
2017-08-10 06:00:00+00:00,456.17
2017-08-10 07:00:00+00:00,1194.5
2017-08-10 08:00:00+00:00,1830.17
2017-08-10 09:00:00+00:00,2284.67
2017-08-10 10:00:00+00:00,2690.5
2017-08-10 11:00:00+00:00,2918.83
2017-08-10 12:00:00+00:00,3050.67
2017-08-10 13:00:00+00:00,2926.5
2017-08-10 14:00:00+00:00,2725.5
2017-08-10 15:00:00+00:00,2391.17
2017-08-10 16:00:00+00:00,1924.67
2017-08-10 17:00:00+00:00,1223
2017-08-10 18:00:00+00:00,416.17
2017-08-10 19:00:00+00:00,60
2017-08-10 20:00:00+00:00,44.83
2017-08-10 21:00:00+00:00,41.5
2017-08-10 22:00:00+00:00,38
2017-08-10 23:00:00+00:00,37.67
2017-08-11 00:00:00+00:00,37
2017-08-11 01:00:00+00:00,36.5
2017-08-11 02:00:00+00:00,31.83
2017-08-11 03:00:00+00:00,31
2017-08-11 04:00:00+00:00,31
2017-08-11 05:00:00+00:00,57.5
2017-08-11 06:00:00+00:00,495.67
2017-08-11 07:00:00+00:00,1342.83
2017-08-11 08:00:00+00:00,2012.67
2017-08-11 09:00:00+00:00,2485.33
2017-08-11 10:00:00+00:00,2845.17
2017-08-11 11:00:00+00:00,3051.33
2017-08-11 12:00:00+00:00,3104
2017-08-11 13:00:00+00:00,3069.67
2017-08-11 14:00:00+00:00,2872.83
2017-08-11 15:00:00+00:00,2541.67
2017-08-11 16:00:00+00:00,1988.33
2017-08-11 17:00:00+00:00,1242.5
2017-08-11 18:00:00+00:00,404.33
2017-08-11 19:00:00+00:00,57.33
2017-08-11 20:00:00+00:00,44
2017-08-11 21:00:00+00:00,42.5
2017-08-11 22:00:00+00:00,42.17
2017-08-11 23:00:00+00:00,40.17
2017-08-12 00:00:00+00:00,39.67
2017-08-12 01:00:00+00:00,39.33
2017-08-12 02:00:00+00:00,32.33
2017-08-12 03:00:00+00:00,32.33
2017-08-12 04:00:00+00:00,31.17
2017-08-12 05:00:00+00:00,61.83
2017-08-12 06:00:00+00:00,543.83
2017-08-12 07:00:00+00:00,1447.5
2017-08-12 08:00:00+00:00,2151
2017-08-12 09:00:00+00:00,2637.17
2017-08-12 10:00:00+00:00,2944.5
2017-08-12 11:00:00+00:00,3092
2017-08-12 12:00:00+00:00,3127
2017-08-12 13:00:00+00:00,3029.83
2017-08-12 14:00:00+00:00,2797.83
2017-08-12 15:00:00+00:00,2443.83
2017-08-12 16:00:00+00:00,1941.5
2017-08-12 17:00:00+00:00,1219
2017-08-12 18:00:00+00:00,392.67
2017-08-12 19:00:00+00:00,69.33
2017-08-12 20:00:00+00:00,57.83
2017-08-12 21:00:00+00:00,57.5
2017-08-12 22:00:00+00:00,57.67
2017-08-12 23:00:00+00:00,54.17
2017-08-13 00:00:00+00:00,51
2017-08-13 01:00:00+00:00,50.5
2017-08-13 02:00:00+00:00,49.33
2017-08-13 03:00:00+00:00,46.17
2017-08-13 04:00:00+00:00,33.83
2017-08-13 05:00:00+00:00,62.33
2017-08-13 06:00:00+00:00,497.33
2017-08-13 07:00:00+00:00,1383.5
2017-08-13 08:00:00+00:00,2095.33
2017-08-13 09:00:00+00:00,2562.67
2017-08-13 10:00:00+00:00,2858.83
2017-08-13 11:00:00+00:00,3045.33
2017-08-13 12:00:00+00:00,3068.5
2017-08-13 13:00:00+00:00,2988
2017-08-13 14:00:00+00:00,2775.17
2017-08-13 15:00:00+00:00,2405.5
2017-08-13 16:00:00+00:00,1864.83
2017-08-13 17:00:00+00:00,1116.17
2017-08-13 18:00:00+00:00,325.83
2017-08-13 19:00:00+00:00,57
2017-08-13 20:00:00+00:00,49.5
2017-08-13 21:00:00+00:00,47.67
2017-08-13 22:00:00+00:00,47.17
2017-08-13 23:00:00+00:00,46.67
2017-08-14 00:00:00+00:00,43.5
2017-08-14 01:00:00+00:00,41.33
2017-08-14 02:00:00+00:00,40
2017-08-14 03:00:00+00:00,38
2017-08-14 04:00:00+00:00,36.17
2017-08-14 05:00:00+00:00,60.17
2017-08-14 06:00:00+00:00,438.5
2017-08-14 07:00:00+00:00,1264.83
2017-08-14 08:00:00+00:00,1984.33
2017-08-14 09:00:00+00:00,2441.17
2017-08-14 10:00:00+00:00,2752.67
2017-08-14 11:00:00+00:00,2874.17
2017-08-14 12:00:00+00:00,2939.67
2017-08-14 13:00:00+00:00,2889
2017-08-14 14:00:00+00:00,2679.5
2017-08-14 15:00:00+00:00,2260.5
2017-08-14 16:00:00+00:00,1640.67
2017-08-14 17:00:00+00:00,906.67
2017-08-14 18:00:00+00:00,249.5
2017-08-14 19:00:00+00:00,51.17
2017-08-14 20:00:00+00:00,44.5
2017-08-14 21:00:00+00:00,43.5
2017-08-14 22:00:00+00:00,42
2017-08-14 23:00:00+00:00,40
2017-08-15 00:00:00+00:00,40
