datetime,value
2019-07-20 11:00:00+00:00,1418.67
2019-07-20 12:00:00+00:00,1924.67
2019-07-20 13:00:00+00:00,2703.83
2019-07-20 14:00:00+00:00,3384.17
2019-07-20 15:00:00+00:00,4052.5
2019-07-20 16:00:00+00:00,4924.83
2019-07-20 17:00:00+00:00,5732.67
2019-07-20 18:00:00+00:00,6128
2019-07-20 19:00:00+00:00,6276.67
2019-07-20 20:00:00+00:00,6670.33
2019-07-20 21:00:00+00:00,6789.83
2019-07-20 22:00:00+00:00,6409.67
2019-07-20 23:00:00+00:00,6055.67
2019-07-21 00:00:00+00:00,5525.83
2019-07-21 01:00:00+00:00,4647.5
2019-07-21 02:00:00+00:00,3877.33
2019-07-21 03:00:00+00:00,3248
2019-07-21 04:00:00+00:00,2853.33
2019-07-21 05:00:00+00:00,2513.17
2019-07-21 06:00:00+00:00,2152.33
2019-07-21 07:00:00+00:00,1764.67
2019-07-21 08:00:00+00:00,1765
2019-07-21 09:00:00+00:00,2100
2019-07-21 10:00:00+00:00,2376.33
2019-07-21 11:00:00+00:00,2768
2019-07-21 12:00:00+00:00,3199.33
2019-07-21 13:00:00+00:00,3489.5
2019-07-21 14:00:00+00:00,3671.67
2019-07-21 15:00:00+00:00,4064.67
2019-07-21 16:00:00+00:00,4793.83
2019-07-21 17:00:00+00:00,5247.67
2019-07-21 18:00:00+00:00,5905.67
2019-07-21 19:00:00+00:00,6524.17
2019-07-21 20:00:00+00:00,7249.17
2019-07-21 21:00:00+00:00,7040.33
2019-07-21 22:00:00+00:00,6521.67
2019-07-21 23:00:00+00:00,6048.83
2019-07-22 00:00:00+00:00,5463.33
2019-07-22 01:00:00+00:00,5083.33
2019-07-22 02:00:00+00:00,4749.17
2019-07-22 03:00:00+00:00,4601.67
2019-07-22 04:00:00+00:00,4426.33
2019-07-22 05:00:00+00:00,4420.67
2019-07-22 06:00:00+00:00,4372
2019-07-22 07:00:00+00:00,3998.83
2019-07-22 08:00:00+00:00,4004.67
2019-07-22 09:00:00+00:00,4198.17
2019-07-22 10:00:00+00:00,4392.33
2019-07-22 11:00:00+00:00,4662.5
2019-07-22 12:00:00+00:00,5127.83
2019-07-22 13:00:00+00:00,5579.33
2019-07-22 14:00:00+00:00,6058.5
2019-07-22 15:00:00+00:00,6413
2019-07-22 16:00:00+00:00,6785
2019-07-22 17:00:00+00:00,7165.83
2019-07-22 18:00:00+00:00,7103.83
2019-07-22 19:00:00+00:00,7250
2019-07-22 20:00:00+00:00,7724.17
2019-07-22 21:00:00+00:00,7428
2019-07-22 22:00:00+00:00,6615.5
2019-07-22 23:00:00+00:00,5557.17
2019-07-23 00:00:00+00:00,5111.17
2019-07-23 01:00:00+00:00,4831.33
2019-07-23 02:00:00+00:00,4168.67
2019-07-23 03:00:00+00:00,4121.17
2019-07-23 04:00:00+00:00,4137.17
2019-07-23 05:00:00+00:00,4345.5
2019-07-23 06:00:00+00:00,4662.33
2019-07-23 07:00:00+00:00,4047
2019-07-23 08:00:00+00:00,3382.17
2019-07-23 09:00:00+00:00,3275.83
2019-07-23 10:00:00+00:00,3792.83
2019-07-23 11:00:00+00:00,4894.5
2019-07-23 12:00:00+00:00,5883.33
2019-07-23 13:00:00+00:00,5965.17
2019-07-23 14:00:00+00:00,5883.83
2019-07-23 15:00:00+00:00,5821.17
2019-07-23 16:00:00+00:00,6227.67
2019-07-23 17:00:00+00:00,6321.67
2019-07-23 18:00:00+00:00,5499.67
2019-07-23 19:00:00+00:00,4238.5
2019-07-23 20:00:00+00:00,4095.67
2019-07-23 21:00:00+00:00,3868.17
2019-07-23 22:00:00+00:00,3331.33
2019-07-23 23:00:00+00:00,2300
2019-07-24 00:00:00+00:00,1884.17
2019-07-24 01:00:00+00:00,1364.17
2019-07-24 02:00:00+00:00,1082.83
2019-07-24 03:00:00+00:00,1240.17
2019-07-24 04:00:00+00:00,1288.5
2019-07-24 05:00:00+00:00,1425.67
2019-07-24 06:00:00+00:00,1415.83
2019-07-24 07:00:00+00:00,1218.17
2019-07-24 08:00:00+00:00,1351.67
2019-07-24 09:00:00+00:00,2052.33
2019-07-24 10:00:00+00:00,2746
2019-07-24 11:00:00+00:00,3615.33
2019-07-24 12:00:00+00:00,4407.83
2019-07-24 13:00:00+00:00,5135.83
2019-07-24 14:00:00+00:00,5645
2019-07-24 15:00:00+00:00,6030.67
2019-07-24 16:00:00+00:00,6387.5
2019-07-24 17:00:00+00:00,6365.33
2019-07-24 18:00:00+00:00,5653.83
2019-07-24 19:00:00+00:00,4945.33
2019-07-24 20:00:00+00:00,4908.67
2019-07-24 21:00:00+00:00,5379.17
2019-07-24 22:00:00+00:00,5765.17
2019-07-24 23:00:00+00:00,5592.17
2019-07-25 00:00:00+00:00,5364.17
2019-07-25 01:00:00+00:00,5234.5
2019-07-25 02:00:00+00:00,4947.17
2019-07-25 03:00:00+00:00,4721.33
2019-07-25 04:00:00+00:00,4449
2019-07-25 05:00:00+00:00,4151.17
2019-07-25 06:00:00+00:00,3516.33
2019-07-25 07:00:00+00:00,2990.33
2019-07-25 08:00:00+00:00,2822.83
2019-07-25 09:00:00+00:00,2926.33
2019-07-25 10:00:00+00:00,3937.17
2019-07-25 11:00:00+00:00,4932.17
2019-07-25 12:00:00+00:00,5788.17
2019-07-25 13:00:00+00:00,6164.67
2019-07-25 14:00:00+00:00,6298.5
2019-07-25 15:00:00+00:00,6295.17
2019-07-25 16:00:00+00:00,6261.33
2019-07-25 17:00:00+00:00,6070
2019-07-25 18:00:00+00:00,5771.33
2019-07-25 19:00:00+00:00,5477.5
2019-07-25 20:00:00+00:00,5276
2019-07-25 21:00:00+00:00,4872.67
2019-07-25 22:00:00+00:00,4786.67
2019-07-25 23:00:00+00:00,4748.67
2019-07-26 00:00:00+00:00,4527.67
2019-07-26 01:00:00+00:00,4217.67
2019-07-26 02:00:00+00:00,4034.67
2019-07-26 03:00:00+00:00,3760
2019-07-26 04:00:00+00:00,3429.33
2019-07-26 05:00:00+00:00,2995.17
2019-07-26 06:00:00+00:00,2510
2019-07-26 07:00:00+00:00,2255.83
2019-07-26 08:00:00+00:00,2132.83
2019-07-26 09:00:00+00:00,1945.67
2019-07-26 10:00:00+00:00,2273.83
2019-07-26 11:00:00+00:00,2713.17
2019-07-26 12:00:00+00:00,3409.33
2019-07-26 13:00:00+00:00,4264
2019-07-26 14:00:00+00:00,4997.33
2019-07-26 15:00:00+00:00,5821.5
2019-07-26 16:00:00+00:00,6475.33
2019-07-26 17:00:00+00:00,6763.67
2019-07-26 18:00:00+00:00,6607.17
2019-07-26 19:00:00+00:00,6042.33
2019-07-26 20:00:00+00:00,5672
2019-07-26 21:00:00+00:00,5352.33
2019-07-26 22:00:00+00:00,5288.17
2019-07-26 23:00:00+00:00,5217.67
2019-07-27 00:00:00+00:00,5372.67
2019-07-27 01:00:00+00:00,5141.17
2019-07-27 02:00:00+00:00,5007.67
2019-07-27 03:00:00+00:00,4964.83
2019-07-27 04:00:00+00:00,4750.33
2019-07-27 05:00:00+00:00,4513.33
2019-07-27 06:00:00+00:00,4274
2019-07-27 07:00:00+00:00,4446.5
2019-07-27 08:00:00+00:00,4848
2019-07-27 09:00:00+00:00,5289.83
2019-07-27 10:00:00+00:00,5810.17
2019-07-27 11:00:00+00:00,6582.5
2019-07-27 12:00:00+00:00,7371.5
2019-07-27 13:00:00+00:00,8196.5
2019-07-27 14:00:00+00:00,8734.17
2019-07-27 15:00:00+00:00,9804.83
2019-07-27 16:00:00+00:00,10888.17
2019-07-27 17:00:00+00:00,10916.17
2019-07-27 18:00:00+00:00,10567.33
2019-07-27 19:00:00+00:00,9617.67
2019-07-27 20:00:00+00:00,8680.83
2019-07-27 21:00:00+00:00,8148.17
2019-07-27 22:00:00+00:00,7536.83
2019-07-27 23:00:00+00:00,6773.33
2019-07-28 00:00:00+00:00,6207.67
2019-07-28 01:00:00+00:00,5948.33
2019-07-28 02:00:00+00:00,5448.33
2019-07-28 03:00:00+00:00,4846.5
2019-07-28 04:00:00+00:00,4510.83
2019-07-28 05:00:00+00:00,4151.67
2019-07-28 06:00:00+00:00,3514.67
2019-07-28 07:00:00+00:00,3024.67
2019-07-28 08:00:00+00:00,2639.83
2019-07-28 09:00:00+00:00,2302.33
2019-07-28 10:00:00+00:00,2157.67
2019-07-28 11:00:00+00:00,2072.5
2019-07-28 12:00:00+00:00,2065
2019-07-28 13:00:00+00:00,2190.33
2019-07-28 14:00:00+00:00,2375.33
2019-07-28 15:00:00+00:00,2489.5
2019-07-28 16:00:00+00:00,2679
2019-07-28 17:00:00+00:00,2859.67
2019-07-28 18:00:00+00:00,2824.33
2019-07-28 19:00:00+00:00,2706.83
2019-07-28 20:00:00+00:00,2933
2019-07-28 21:00:00+00:00,2909.67
2019-07-28 22:00:00+00:00,2991.5
2019-07-28 23:00:00+00:00,3269.67
2019-07-29 00:00:00+00:00,3506
2019-07-29 01:00:00+00:00,3649.17
2019-07-29 02:00:00+00:00,3773.17
2019-07-29 03:00:00+00:00,3790
2019-07-29 04:00:00+00:00,3765
2019-07-29 05:00:00+00:00,3585.33
2019-07-29 06:00:00+00:00,3204
2019-07-29 07:00:00+00:00,2810.5
2019-07-29 08:00:00+00:00,2838.33
2019-07-29 09:00:00+00:00,3047
2019-07-29 10:00:00+00:00,3478
2019-07-29 11:00:00+00:00,4078.17
2019-07-29 12:00:00+00:00,4633.5
2019-07-29 13:00:00+00:00,5001.67
2019-07-29 14:00:00+00:00,5251.83
2019-07-29 15:00:00+00:00,5526.67
2019-07-29 16:00:00+00:00,5861.83
2019-07-29 17:00:00+00:00,6280.83
2019-07-29 18:00:00+00:00,6494.17
2019-07-29 19:00:00+00:00,6522.17
2019-07-29 20:00:00+00:00,6766.67
2019-07-29 21:00:00+00:00,6813
2019-07-29 22:00:00+00:00,6831.67
2019-07-29 23:00:00+00:00,6625.17
2019-07-30 00:00:00+00:00,6475.5
2019-07-30 01:00:00+00:00,6265.83
2019-07-30 02:00:00+00:00,5861.5
2019-07-30 03:00:00+00:00,5456.83
2019-07-30 04:00:00+00:00,5102.5
2019-07-30 05:00:00+00:00,4639.33
2019-07-30 06:00:00+00:00,4163.83
2019-07-30 07:00:00+00:00,3568.83
2019-07-30 08:00:00+00:00,3203.67
2019-07-30 09:00:00+00:00,2878.17
2019-07-30 10:00:00+00:00,2582.33
2019-07-30 11:00:00+00:00,2494.17
2019-07-30 12:00:00+00:00,2739.17
2019-07-30 13:00:00+00:00,3061.67
2019-07-30 14:00:00+00:00,3622.33
2019-07-30 15:00:00+00:00,4405
2019-07-30 16:00:00+00:00,5007.33
2019-07-30 17:00:00+00:00,5534.33
2019-07-30 18:00:00+00:00,5876
2019-07-30 19:00:00+00:00,5877.83
2019-07-30 20:00:00+00:00,5920
2019-07-30 21:00:00+00:00,6047.5
2019-07-30 22:00:00+00:00,6277
2019-07-30 23:00:00+00:00,6158.83
2019-07-31 00:00:00+00:00,6209.83
2019-07-31 01:00:00+00:00,6483.67
2019-07-31 02:00:00+00:00,6532.17
2019-07-31 03:00:00+00:00,6130.17
2019-07-31 04:00:00+00:00,5938.5
2019-07-31 05:00:00+00:00,5933.5
2019-07-31 06:00:00+00:00,5567.5
2019-07-31 07:00:00+00:00,5400.33
2019-07-31 08:00:00+00:00,5082.5
2019-07-31 09:00:00+00:00,4931.17
2019-07-31 10:00:00+00:00,4854.33
2019-07-31 11:00:00+00:00,4821.83
2019-07-31 12:00:00+00:00,4934.83
2019-07-31 13:00:00+00:00,5013.83
2019-07-31 14:00:00+00:00,5037.67
2019-07-31 15:00:00+00:00,5122.83
2019-07-31 16:00:00+00:00,5649
2019-07-31 17:00:00+00:00,6254
2019-07-31 18:00:00+00:00,6774.67
2019-07-31 19:00:00+00:00,6979.5
2019-07-31 20:00:00+00:00,6857.5
2019-07-31 21:00:00+00:00,6490.5
2019-07-31 22:00:00+00:00,6010.33
2019-07-31 23:00:00+00:00,5818.67
2019-08-01 00:00:00+00:00,5650.33
2019-08-01 01:00:00+00:00,5666.17
2019-08-01 02:00:00+00:00,5392.5
2019-08-01 03:00:00+00:00,4932
2019-08-01 04:00:00+00:00,4559.33
2019-08-01 05:00:00+00:00,4290.83
2019-08-01 06:00:00+00:00,3619.83
2019-08-01 07:00:00+00:00,3079
2019-08-01 08:00:00+00:00,2639.83
2019-08-01 09:00:00+00:00,2272
2019-08-01 10:00:00+00:00,1887
2019-08-01 11:00:00+00:00,1633
2019-08-01 12:00:00+00:00,1562.17
2019-08-01 13:00:00+00:00,1636
2019-08-01 14:00:00+00:00,1949.67
2019-08-01 15:00:00+00:00,2460.17
2019-08-01 16:00:00+00:00,2975.17
2019-08-01 17:00:00+00:00,3795.83
2019-08-01 18:00:00+00:00,4428.5
2019-08-01 19:00:00+00:00,4924.5
2019-08-01 20:00:00+00:00,5178
2019-08-01 21:00:00+00:00,5027.33
2019-08-01 22:00:00+00:00,5010.83
2019-08-01 23:00:00+00:00,4501.17
2019-08-02 00:00:00+00:00,3832
2019-08-02 01:00:00+00:00,3349
2019-08-02 02:00:00+00:00,2942.67
2019-08-02 03:00:00+00:00,2664.67
2019-08-02 04:00:00+00:00,2409.83
2019-08-02 05:00:00+00:00,2224.5
2019-08-02 06:00:00+00:00,1982.33
2019-08-02 07:00:00+00:00,1547.83
2019-08-02 08:00:00+00:00,1095.33
2019-08-02 09:00:00+00:00,844.5
2019-08-02 10:00:00+00:00,725.83
2019-08-02 11:00:00+00:00,746.17
2019-08-02 12:00:00+00:00,1004.83
2019-08-02 13:00:00+00:00,1324.33
2019-08-02 14:00:00+00:00,1657.5
2019-08-02 15:00:00+00:00,1980.33
2019-08-02 16:00:00+00:00,2247
2019-08-02 17:00:00+00:00,2516.5
2019-08-02 18:00:00+00:00,2929.83
2019-08-02 19:00:00+00:00,3108.33
2019-08-02 20:00:00+00:00,3443.17
2019-08-02 21:00:00+00:00,3468.67
2019-08-02 22:00:00+00:00,3404
2019-08-02 23:00:00+00:00,3113.67
2019-08-03 00:00:00+00:00,2742.33
2019-08-03 01:00:00+00:00,2430.17
2019-08-03 02:00:00+00:00,2233.33
2019-08-03 03:00:00+00:00,1840.83
2019-08-03 04:00:00+00:00,1576.67
2019-08-03 05:00:00+00:00,1416
2019-08-03 06:00:00+00:00,1198.5
2019-08-03 07:00:00+00:00,717.33
2019-08-03 08:00:00+00:00,644
2019-08-03 09:00:00+00:00,730
2019-08-03 10:00:00+00:00,909.83
2019-08-03 11:00:00+00:00,1119
2019-08-03 12:00:00+00:00,1592.33
2019-08-03 13:00:00+00:00,2092.5
2019-08-03 14:00:00+00:00,2419.67
2019-08-03 15:00:00+00:00,2739.33
2019-08-03 16:00:00+00:00,2932.67
2019-08-03 17:00:00+00:00,3177.5
2019-08-03 18:00:00+00:00,3444.67
2019-08-03 19:00:00+00:00,3423
2019-08-03 20:00:00+00:00,3622.5
2019-08-03 21:00:00+00:00,3725.33
2019-08-03 22:00:00+00:00,3594
2019-08-03 23:00:00+00:00,3271.17
2019-08-04 00:00:00+00:00,3103.67
2019-08-04 01:00:00+00:00,2892.83
2019-08-04 02:00:00+00:00,2495
2019-08-04 03:00:00+00:00,2042.33
2019-08-04 04:00:00+00:00,1736.83
2019-08-04 05:00:00+00:00,1631.83
2019-08-04 06:00:00+00:00,1240.17
2019-08-04 07:00:00+00:00,721
2019-08-04 08:00:00+00:00,485.67
2019-08-04 09:00:00+00:00,369.67
2019-08-04 10:00:00+00:00,574.17
2019-08-04 11:00:00+00:00,1052
2019-08-04 12:00:00+00:00,1543.17
2019-08-04 13:00:00+00:00,2168.17
2019-08-04 14:00:00+00:00,2741.83
2019-08-04 15:00:00+00:00,3006.5
2019-08-04 16:00:00+00:00,3245.67
2019-08-04 17:00:00+00:00,3391.33
2019-08-04 18:00:00+00:00,3763.5
2019-08-04 19:00:00+00:00,3930.33
2019-08-04 20:00:00+00:00,4029.67
2019-08-04 21:00:00+00:00,4117
2019-08-04 22:00:00+00:00,3935.83
2019-08-04 23:00:00+00:00,3710.5
2019-08-05 00:00:00+00:00,3237.83
2019-08-05 01:00:00+00:00,2614.33
2019-08-05 02:00:00+00:00,2023.67
2019-08-05 03:00:00+00:00,1752
2019-08-05 04:00:00+00:00,1628
2019-08-05 05:00:00+00:00,1372.17
2019-08-05 06:00:00+00:00,1067.17
2019-08-05 07:00:00+00:00,537.17
2019-08-05 08:00:00+00:00,298.17
2019-08-05 09:00:00+00:00,314
2019-08-05 10:00:00+00:00,555.67
2019-08-05 11:00:00+00:00,948.67
2019-08-05 12:00:00+00:00,1472.67
2019-08-05 13:00:00+00:00,1992.17
2019-08-05 14:00:00+00:00,2313.5
2019-08-05 15:00:00+00:00,2766.67
2019-08-05 16:00:00+00:00,3251.5
2019-08-05 17:00:00+00:00,3526.5
2019-08-05 18:00:00+00:00,3538.5
2019-08-05 19:00:00+00:00,3472.67
2019-08-05 20:00:00+00:00,3514.17
2019-08-05 21:00:00+00:00,3642.5
2019-08-05 22:00:00+00:00,3649.17
2019-08-05 23:00:00+00:00,3350.33
2019-08-06 00:00:00+00:00,2943
2019-08-06 01:00:00+00:00,2672.5
2019-08-06 02:00:00+00:00,2308.67
2019-08-06 03:00:00+00:00,2046.83
2019-08-06 04:00:00+00:00,1970.83
2019-08-06 05:00:00+00:00,1846.83
2019-08-06 06:00:00+00:00,1541.17
2019-08-06 07:00:00+00:00,957.33
2019-08-06 08:00:00+00:00,690.33
2019-08-06 09:00:00+00:00,840.33
2019-08-06 10:00:00+00:00,1332
2019-08-06 11:00:00+00:00,1623.5
2019-08-06 12:00:00+00:00,1887.67
2019-08-06 13:00:00+00:00,2315.33
2019-08-06 14:00:00+00:00,2801.67
2019-08-06 15:00:00+00:00,3393.33
2019-08-06 16:00:00+00:00,3489
2019-08-06 17:00:00+00:00,3585.17
2019-08-06 18:00:00+00:00,3641.83
2019-08-06 19:00:00+00:00,4051.17
2019-08-06 20:00:00+00:00,4258.83
2019-08-06 21:00:00+00:00,4643.17
2019-08-06 22:00:00+00:00,4543.5
2019-08-06 23:00:00+00:00,4422
2019-08-07 00:00:00+00:00,4274.33
2019-08-07 01:00:00+00:00,4132.83
2019-08-07 02:00:00+00:00,3474
2019-08-07 03:00:00+00:00,3044.67
2019-08-07 04:00:00+00:00,2819.5
2019-08-07 05:00:00+00:00,2742
2019-08-07 06:00:00+00:00,2473.33
2019-08-07 07:00:00+00:00,2144.83
2019-08-07 08:00:00+00:00,1916
2019-08-07 09:00:00+00:00,2204.5
2019-08-07 10:00:00+00:00,2634
2019-08-07 11:00:00+00:00,2813
2019-08-07 12:00:00+00:00,3602.5
2019-08-07 13:00:00+00:00,4422.67
2019-08-07 14:00:00+00:00,5183.17
2019-08-07 15:00:00+00:00,5504.67
2019-08-07 16:00:00+00:00,5413.5
2019-08-07 17:00:00+00:00,4977.83
2019-08-07 18:00:00+00:00,4624.33
2019-08-07 19:00:00+00:00,4494
2019-08-07 20:00:00+00:00,4677
2019-08-07 21:00:00+00:00,4462.83
2019-08-07 22:00:00+00:00,4576.83
2019-08-07 23:00:00+00:00,4749.33
2019-08-08 00:00:00+00:00,4727.5
2019-08-08 01:00:00+00:00,4747.67
2019-08-08 02:00:00+00:00,4805.67
2019-08-08 03:00:00+00:00,4797.5
2019-08-08 04:00:00+00:00,4576.83
2019-08-08 05:00:00+00:00,4363.33
2019-08-08 06:00:00+00:00,4062.17
2019-08-08 07:00:00+00:00,3953.67
2019-08-08 08:00:00+00:00,4066.33
2019-08-08 09:00:00+00:00,4223.33
2019-08-08 10:00:00+00:00,4405.83
2019-08-08 11:00:00+00:00,4556.33
2019-08-08 12:00:00+00:00,5200.5
2019-08-08 13:00:00+00:00,5897.5
2019-08-08 14:00:00+00:00,6780.83
2019-08-08 15:00:00+00:00,7290.83
2019-08-08 16:00:00+00:00,7934.67
2019-08-08 17:00:00+00:00,8411.67
2019-08-08 18:00:00+00:00,8449.17
2019-08-08 19:00:00+00:00,8081.67
2019-08-08 20:00:00+00:00,7897.33
2019-08-08 21:00:00+00:00,7964.83
2019-08-08 22:00:00+00:00,7709.83
2019-08-08 23:00:00+00:00,7322.83
2019-08-09 00:00:00+00:00,7131.67
2019-08-09 01:00:00+00:00,7051.5
2019-08-09 02:00:00+00:00,7300.33
2019-08-09 03:00:00+00:00,7730.5
2019-08-09 04:00:00+00:00,7886.5
2019-08-09 05:00:00+00:00,7833.5
2019-08-09 06:00:00+00:00,7822.33
2019-08-09 07:00:00+00:00,7984.5
2019-08-09 08:00:00+00:00,8320.83
2019-08-09 09:00:00+00:00,8621.17
2019-08-09 10:00:00+00:00,9032.5
2019-08-09 11:00:00+00:00,9289.67
2019-08-09 12:00:00+00:00,9764.5
2019-08-09 13:00:00+00:00,10070.17
2019-08-09 14:00:00+00:00,10301.67
2019-08-09 15:00:00+00:00,10165.83
2019-08-09 16:00:00+00:00,9834.17
2019-08-09 17:00:00+00:00,9407
2019-08-09 18:00:00+00:00,8488.33
2019-08-09 19:00:00+00:00,6994.17
2019-08-09 20:00:00+00:00,6124.83
2019-08-09 21:00:00+00:00,5031
2019-08-09 22:00:00+00:00,4633.17
2019-08-09 23:00:00+00:00,4512.83
2019-08-10 00:00:00+00:00,4154.83
2019-08-10 01:00:00+00:00,4007.83
2019-08-10 02:00:00+00:00,3764
2019-08-10 03:00:00+00:00,3671.5
2019-08-10 04:00:00+00:00,3466.67
2019-08-10 05:00:00+00:00,3234.5
2019-08-10 06:00:00+00:00,2508.17
2019-08-10 07:00:00+00:00,1702.83
2019-08-10 08:00:00+00:00,1253.33
2019-08-10 09:00:00+00:00,1047.83
2019-08-10 10:00:00+00:00,1099.67
2019-08-10 11:00:00+00:00,1255.5
2019-08-10 12:00:00+00:00,1580
2019-08-10 13:00:00+00:00,1926.33
2019-08-10 14:00:00+00:00,2473.33
2019-08-10 15:00:00+00:00,2978.17
2019-08-10 16:00:00+00:00,3400.17
2019-08-10 17:00:00+00:00,3748.5
2019-08-10 18:00:00+00:00,3727.5
2019-08-10 19:00:00+00:00,3842.33
2019-08-10 20:00:00+00:00,4141.33
2019-08-10 21:00:00+00:00,3982.67
2019-08-10 22:00:00+00:00,3891.5
2019-08-10 23:00:00+00:00,3763.5
2019-08-11 00:00:00+00:00,3600.17
2019-08-11 01:00:00+00:00,3222
2019-08-11 02:00:00+00:00,3128.83
2019-08-11 03:00:00+00:00,2867.33
2019-08-11 04:00:00+00:00,3010.5
2019-08-11 05:00:00+00:00,3362
2019-08-11 06:00:00+00:00,3052
2019-08-11 07:00:00+00:00,2540.17
2019-08-11 08:00:00+00:00,2012.67
2019-08-11 09:00:00+00:00,1870.33
2019-08-11 10:00:00+00:00,2373.33
2019-08-11 11:00:00+00:00,3202.67
2019-08-11 12:00:00+00:00,4162.17
2019-08-11 13:00:00+00:00,5193.67
2019-08-11 14:00:00+00:00,5564.83
2019-08-11 15:00:00+00:00,5853.67
2019-08-11 16:00:00+00:00,6249.33
2019-08-11 17:00:00+00:00,6375.33
2019-08-11 18:00:00+00:00,6571.83
2019-08-11 19:00:00+00:00,6422.33
2019-08-11 20:00:00+00:00,6186.33
2019-08-11 21:00:00+00:00,6059.33
2019-08-11 22:00:00+00:00,6294.5
2019-08-11 23:00:00+00:00,6214.17
2019-08-12 00:00:00+00:00,6161.83
2019-08-12 01:00:00+00:00,6047.83
2019-08-12 02:00:00+00:00,5920.17
2019-08-12 03:00:00+00:00,5722.67
2019-08-12 04:00:00+00:00,5657
2019-08-12 05:00:00+00:00,5351.67
2019-08-12 06:00:00+00:00,5008.67
2019-08-12 07:00:00+00:00,4674.5
2019-08-12 08:00:00+00:00,4661.17
2019-08-12 09:00:00+00:00,4431.83
2019-08-12 10:00:00+00:00,4288.33
2019-08-12 11:00:00+00:00,4023.83
2019-08-12 12:00:00+00:00,3974.33
2019-08-12 13:00:00+00:00,4197.5
2019-08-12 14:00:00+00:00,4580.17
2019-08-12 15:00:00+00:00,5028.67
2019-08-12 16:00:00+00:00,5551.17
2019-08-12 17:00:00+00:00,6254.5
2019-08-12 18:00:00+00:00,6596.5
2019-08-12 19:00:00+00:00,6824.83
2019-08-12 20:00:00+00:00,6601.33
2019-08-12 21:00:00+00:00,6445.67
2019-08-12 22:00:00+00:00,6454.33
2019-08-12 23:00:00+00:00,6529.67
2019-08-13 00:00:00+00:00,6509.83
2019-08-13 01:00:00+00:00,6145.17
2019-08-13 02:00:00+00:00,5648.83
2019-08-13 03:00:00+00:00,5143
2019-08-13 04:00:00+00:00,4763
2019-08-13 05:00:00+00:00,4660.17
2019-08-13 06:00:00+00:00,4108.17
2019-08-13 07:00:00+00:00,3671.17
2019-08-13 08:00:00+00:00,3386.83
2019-08-13 09:00:00+00:00,2757.67
2019-08-13 10:00:00+00:00,2248.83
2019-08-13 11:00:00+00:00,2002.17
2019-08-13 12:00:00+00:00,2151
2019-08-13 13:00:00+00:00,2259
2019-08-13 14:00:00+00:00,2749.17
2019-08-13 15:00:00+00:00,3380.67
2019-08-13 16:00:00+00:00,3798.67
2019-08-13 17:00:00+00:00,3923.67
2019-08-13 18:00:00+00:00,3574.33
2019-08-13 19:00:00+00:00,3448.83
2019-08-13 20:00:00+00:00,3324.83
2019-08-13 21:00:00+00:00,3203.17
2019-08-13 22:00:00+00:00,2851.17
2019-08-13 23:00:00+00:00,2669.5
2019-08-14 00:00:00+00:00,2551.83
2019-08-14 01:00:00+00:00,2509.83
2019-08-14 02:00:00+00:00,2480.33
2019-08-14 03:00:00+00:00,2260.33
2019-08-14 04:00:00+00:00,2240.33
2019-08-14 05:00:00+00:00,2237.33
2019-08-14 06:00:00+00:00,1956.67
2019-08-14 07:00:00+00:00,1788.33
2019-08-14 08:00:00+00:00,1614.83
2019-08-14 09:00:00+00:00,1701.5
2019-08-14 10:00:00+00:00,1861.33
2019-08-14 11:00:00+00:00,2064.5
2019-08-14 12:00:00+00:00,2326.83
2019-08-14 13:00:00+00:00,2664.5
2019-08-14 14:00:00+00:00,2969.17
2019-08-14 15:00:00+00:00,3108.67
2019-08-14 16:00:00+00:00,3288.67
2019-08-14 17:00:00+00:00,3396.83
2019-08-14 18:00:00+00:00,3274.33
2019-08-14 19:00:00+00:00,3051.67
2019-08-14 20:00:00+00:00,3192.33
2019-08-14 21:00:00+00:00,3442.83
2019-08-14 22:00:00+00:00,3327.5
2019-08-14 23:00:00+00:00,3175.5
2019-08-15 00:00:00+00:00,3177.33
2019-08-15 01:00:00+00:00,3091.67
2019-08-15 02:00:00+00:00,3175.17
2019-08-15 03:00:00+00:00,3185.67
2019-08-15 04:00:00+00:00,3130.17
2019-08-15 05:00:00+00:00,2908
2019-08-15 06:00:00+00:00,2454.33
2019-08-15 07:00:00+00:00,1956.5
2019-08-15 08:00:00+00:00,1543.17
2019-08-15 09:00:00+00:00,1569
2019-08-15 10:00:00+00:00,1667.33
2019-08-15 11:00:00+00:00,1914.83
2019-08-15 12:00:00+00:00,2249.5
2019-08-15 13:00:00+00:00,2616.17
2019-08-15 14:00:00+00:00,3069.83
2019-08-15 15:00:00+00:00,3625.17
2019-08-15 16:00:00+00:00,4261.83
2019-08-15 17:00:00+00:00,4693.5
2019-08-15 18:00:00+00:00,4952.5
2019-08-15 19:00:00+00:00,4770.67
2019-08-15 20:00:00+00:00,4579.33
2019-08-15 21:00:00+00:00,4356.33
2019-08-15 22:00:00+00:00,3883.17
2019-08-15 23:00:00+00:00,3432.17
2019-08-16 00:00:00+00:00,2784.33
2019-08-16 01:00:00+00:00,2407.67
2019-08-16 02:00:00+00:00,2060.5
2019-08-16 03:00:00+00:00,1677.17
2019-08-16 04:00:00+00:00,1612
2019-08-16 05:00:00+00:00,1501.67
2019-08-16 06:00:00+00:00,1433.33
2019-08-16 07:00:00+00:00,1050.83
