datetime,value
2016-06-13 00:00:00+00:00,6346.83
2016-06-13 01:00:00+00:00,6584
2016-06-13 02:00:00+00:00,6746.83
2016-06-13 03:00:00+00:00,6983.67
2016-06-13 04:00:00+00:00,7195.67
2016-06-13 05:00:00+00:00,6820
2016-06-13 06:00:00+00:00,6280.33
2016-06-13 07:00:00+00:00,6215.5
2016-06-13 08:00:00+00:00,6896.67
2016-06-13 09:00:00+00:00,7911.67
2016-06-13 10:00:00+00:00,8394.17
2016-06-13 11:00:00+00:00,9184.67
2016-06-13 12:00:00+00:00,10076.67
2016-06-13 13:00:00+00:00,10671.83
2016-06-13 14:00:00+00:00,11223.33
2016-06-13 15:00:00+00:00,11567.17
2016-06-13 16:00:00+00:00,11964
2016-06-13 17:00:00+00:00,11855.33
2016-06-13 18:00:00+00:00,11241.83
2016-06-13 19:00:00+00:00,10504.5
2016-06-13 20:00:00+00:00,9730.67
2016-06-13 21:00:00+00:00,9244.5
2016-06-13 22:00:00+00:00,8638.67
2016-06-13 23:00:00+00:00,8257.5
2016-06-14 00:00:00+00:00,7848
2016-06-14 01:00:00+00:00,7752.33
2016-06-14 02:00:00+00:00,7740.17
2016-06-14 03:00:00+00:00,7422.83
2016-06-14 04:00:00+00:00,6946.33
2016-06-14 05:00:00+00:00,6481.17
2016-06-14 06:00:00+00:00,5960
2016-06-14 07:00:00+00:00,5650
2016-06-14 08:00:00+00:00,6553.67
2016-06-14 09:00:00+00:00,7079.33
2016-06-14 10:00:00+00:00,8001.83
2016-06-14 11:00:00+00:00,8801
2016-06-14 12:00:00+00:00,9594.83
2016-06-14 13:00:00+00:00,10588.67
2016-06-14 14:00:00+00:00,11188.5
2016-06-14 15:00:00+00:00,11610.17
2016-06-14 16:00:00+00:00,11736.5
2016-06-14 17:00:00+00:00,12253.33
2016-06-14 18:00:00+00:00,11855.17
2016-06-14 19:00:00+00:00,10429.67
2016-06-14 20:00:00+00:00,9647.5
2016-06-14 21:00:00+00:00,9580.5
2016-06-14 22:00:00+00:00,9511.17
2016-06-14 23:00:00+00:00,9237.5
2016-06-15 00:00:00+00:00,8726.67
2016-06-15 01:00:00+00:00,8031.5
2016-06-15 02:00:00+00:00,7466.83
2016-06-15 03:00:00+00:00,7378.33
2016-06-15 04:00:00+00:00,7701.67
2016-06-15 05:00:00+00:00,7329
2016-06-15 06:00:00+00:00,7222.5
2016-06-15 07:00:00+00:00,7346.67
2016-06-15 08:00:00+00:00,7484
2016-06-15 09:00:00+00:00,8319.5
2016-06-15 10:00:00+00:00,8882.17
2016-06-15 11:00:00+00:00,9844.67
2016-06-15 12:00:00+00:00,10560.83
2016-06-15 13:00:00+00:00,10984.5
2016-06-15 14:00:00+00:00,11679
2016-06-15 15:00:00+00:00,11710
2016-06-15 16:00:00+00:00,12013.17
2016-06-15 17:00:00+00:00,11751.67
2016-06-15 18:00:00+00:00,11091.5
2016-06-15 19:00:00+00:00,10140.67
2016-06-15 20:00:00+00:00,9309
2016-06-15 21:00:00+00:00,8902.67
2016-06-15 22:00:00+00:00,8747.5
2016-06-15 23:00:00+00:00,8408.67
2016-06-16 00:00:00+00:00,8419
2016-06-16 01:00:00+00:00,8294.17
2016-06-16 02:00:00+00:00,7791.17
2016-06-16 03:00:00+00:00,7061.17
2016-06-16 04:00:00+00:00,6560.67
2016-06-16 05:00:00+00:00,6152
2016-06-16 06:00:00+00:00,6041.83
2016-06-16 07:00:00+00:00,6617.5
2016-06-16 08:00:00+00:00,7197.5
2016-06-16 09:00:00+00:00,7392.83
2016-06-16 10:00:00+00:00,7903.67
2016-06-16 11:00:00+00:00,7947.83
2016-06-16 12:00:00+00:00,7836
2016-06-16 13:00:00+00:00,8200.5
2016-06-16 14:00:00+00:00,8298.33
2016-06-16 15:00:00+00:00,8810.5
2016-06-16 16:00:00+00:00,8743
2016-06-16 17:00:00+00:00,8924.5
2016-06-16 18:00:00+00:00,7884.33
2016-06-16 19:00:00+00:00,6262.33
2016-06-16 20:00:00+00:00,5599.5
2016-06-16 21:00:00+00:00,5160.17
2016-06-16 22:00:00+00:00,4990.33
2016-06-16 23:00:00+00:00,4928
2016-06-17 00:00:00+00:00,4471
2016-06-17 01:00:00+00:00,4271.17
2016-06-17 02:00:00+00:00,3966.5
2016-06-17 03:00:00+00:00,3730.33
2016-06-17 04:00:00+00:00,3742.33
2016-06-17 05:00:00+00:00,3350.67
2016-06-17 06:00:00+00:00,2648.5
2016-06-17 07:00:00+00:00,2491.67
2016-06-17 08:00:00+00:00,2553.17
2016-06-17 09:00:00+00:00,2664.33
2016-06-17 10:00:00+00:00,2722.17
2016-06-17 11:00:00+00:00,3037.33
2016-06-17 12:00:00+00:00,3235.33
2016-06-17 13:00:00+00:00,3492.5
2016-06-17 14:00:00+00:00,3883
2016-06-17 15:00:00+00:00,4148.5
2016-06-17 16:00:00+00:00,4627.5
2016-06-17 17:00:00+00:00,4997.5
2016-06-17 18:00:00+00:00,4629.83
2016-06-17 19:00:00+00:00,4163.33
2016-06-17 20:00:00+00:00,3943
2016-06-17 21:00:00+00:00,3533.17
2016-06-17 22:00:00+00:00,3183.17
2016-06-17 23:00:00+00:00,3042.5
2016-06-18 00:00:00+00:00,2935.5
2016-06-18 01:00:00+00:00,2907.33
2016-06-18 02:00:00+00:00,3116.33
2016-06-18 03:00:00+00:00,3128
2016-06-18 04:00:00+00:00,3258.5
2016-06-18 05:00:00+00:00,3212.33
2016-06-18 06:00:00+00:00,3049
2016-06-18 07:00:00+00:00,3203.5
2016-06-18 08:00:00+00:00,3798.17
2016-06-18 09:00:00+00:00,4217.17
2016-06-18 10:00:00+00:00,4627.5
2016-06-18 11:00:00+00:00,5089.83
2016-06-18 12:00:00+00:00,5532.83
2016-06-18 13:00:00+00:00,6050
2016-06-18 14:00:00+00:00,6260.33
2016-06-18 15:00:00+00:00,6396.67
2016-06-18 16:00:00+00:00,6804.67
2016-06-18 17:00:00+00:00,7019.33
2016-06-18 18:00:00+00:00,6931.5
2016-06-18 19:00:00+00:00,6533
2016-06-18 20:00:00+00:00,6126.5
2016-06-18 21:00:00+00:00,5781
2016-06-18 22:00:00+00:00,5475.5
2016-06-18 23:00:00+00:00,5147.83
2016-06-19 00:00:00+00:00,5065.33
2016-06-19 01:00:00+00:00,5471.17
2016-06-19 02:00:00+00:00,5727
2016-06-19 03:00:00+00:00,5761.67
2016-06-19 04:00:00+00:00,5699.5
2016-06-19 05:00:00+00:00,5692.5
2016-06-19 06:00:00+00:00,5494.83
2016-06-19 07:00:00+00:00,5667.67
2016-06-19 08:00:00+00:00,5984.83
2016-06-19 09:00:00+00:00,5824
2016-06-19 10:00:00+00:00,5276.83
2016-06-19 11:00:00+00:00,5004.83
2016-06-19 12:00:00+00:00,4836.67
2016-06-19 13:00:00+00:00,4925.5
2016-06-19 14:00:00+00:00,5115.67
2016-06-19 15:00:00+00:00,5362.17
2016-06-19 16:00:00+00:00,5599.67
2016-06-19 17:00:00+00:00,5865
2016-06-19 18:00:00+00:00,5847.33
2016-06-19 19:00:00+00:00,5447
2016-06-19 20:00:00+00:00,5317.5
2016-06-19 21:00:00+00:00,5267
2016-06-19 22:00:00+00:00,5026.5
2016-06-19 23:00:00+00:00,4627.67
2016-06-20 00:00:00+00:00,4439.33
2016-06-20 01:00:00+00:00,4124.17
2016-06-20 02:00:00+00:00,3851.33
2016-06-20 03:00:00+00:00,3662.83
2016-06-20 04:00:00+00:00,3474
2016-06-20 05:00:00+00:00,3081.33
2016-06-20 06:00:00+00:00,2299.83
2016-06-20 07:00:00+00:00,1729.5
2016-06-20 08:00:00+00:00,1512.17
2016-06-20 09:00:00+00:00,1488.5
2016-06-20 10:00:00+00:00,1568.33
2016-06-20 11:00:00+00:00,1632.67
2016-06-20 12:00:00+00:00,1903.83
2016-06-20 13:00:00+00:00,2231.83
2016-06-20 14:00:00+00:00,2464.83
2016-06-20 15:00:00+00:00,2685
2016-06-20 16:00:00+00:00,2947
2016-06-20 17:00:00+00:00,3292.5
2016-06-20 18:00:00+00:00,3710.33
2016-06-20 19:00:00+00:00,3897
2016-06-20 20:00:00+00:00,4191.83
2016-06-20 21:00:00+00:00,4210
2016-06-20 22:00:00+00:00,4011
2016-06-20 23:00:00+00:00,3873.83
2016-06-21 00:00:00+00:00,3684.67
2016-06-21 01:00:00+00:00,3348.5
2016-06-21 02:00:00+00:00,3095.83
2016-06-21 03:00:00+00:00,2887.17
2016-06-21 04:00:00+00:00,2645.83
2016-06-21 05:00:00+00:00,2611.33
2016-06-21 06:00:00+00:00,2323.83
2016-06-21 07:00:00+00:00,2209.5
2016-06-21 08:00:00+00:00,2300.83
2016-06-21 09:00:00+00:00,2364.33
2016-06-21 10:00:00+00:00,2572.67
2016-06-21 11:00:00+00:00,2832.17
2016-06-21 12:00:00+00:00,3020.67
2016-06-21 13:00:00+00:00,3176.33
2016-06-21 14:00:00+00:00,3478.33
2016-06-21 15:00:00+00:00,3845.5
2016-06-21 16:00:00+00:00,4186.83
2016-06-21 17:00:00+00:00,4442.17
2016-06-21 18:00:00+00:00,4801.67
2016-06-21 19:00:00+00:00,5171.83
2016-06-21 20:00:00+00:00,5646
2016-06-21 21:00:00+00:00,5948.67
2016-06-21 22:00:00+00:00,6138.67
2016-06-21 23:00:00+00:00,6104.67
2016-06-22 00:00:00+00:00,5956
2016-06-22 01:00:00+00:00,5901.33
2016-06-22 02:00:00+00:00,5804.17
2016-06-22 03:00:00+00:00,5780.17
2016-06-22 04:00:00+00:00,5696
2016-06-22 05:00:00+00:00,5392.83
2016-06-22 06:00:00+00:00,4586.83
2016-06-22 07:00:00+00:00,4179.33
2016-06-22 08:00:00+00:00,4327.5
2016-06-22 09:00:00+00:00,4789.83
2016-06-22 10:00:00+00:00,5361.17
2016-06-22 11:00:00+00:00,5987
2016-06-22 12:00:00+00:00,6438.5
2016-06-22 13:00:00+00:00,6751.67
2016-06-22 14:00:00+00:00,7211.33
2016-06-22 15:00:00+00:00,7483.83
2016-06-22 16:00:00+00:00,7982.5
2016-06-22 17:00:00+00:00,8470
2016-06-22 18:00:00+00:00,8507.67
2016-06-22 19:00:00+00:00,8005.83
2016-06-22 20:00:00+00:00,8015
2016-06-22 21:00:00+00:00,7801
2016-06-22 22:00:00+00:00,7440.83
2016-06-22 23:00:00+00:00,6902.5
2016-06-23 00:00:00+00:00,6725.33
2016-06-23 01:00:00+00:00,6490.17
2016-06-23 02:00:00+00:00,5992.83
2016-06-23 03:00:00+00:00,5720.83
2016-06-23 04:00:00+00:00,5501.5
2016-06-23 05:00:00+00:00,5286.83
2016-06-23 06:00:00+00:00,4447.33
2016-06-23 07:00:00+00:00,3912.5
2016-06-23 08:00:00+00:00,3966.5
2016-06-23 09:00:00+00:00,4051.83
2016-06-23 10:00:00+00:00,4269.67
2016-06-23 11:00:00+00:00,4471.17
2016-06-23 12:00:00+00:00,4659.33
2016-06-23 13:00:00+00:00,4756.17
2016-06-23 14:00:00+00:00,4763.33
2016-06-23 15:00:00+00:00,4992.33
2016-06-23 16:00:00+00:00,5193.17
2016-06-23 17:00:00+00:00,5249.33
2016-06-23 18:00:00+00:00,5011.5
2016-06-23 19:00:00+00:00,4388.83
2016-06-23 20:00:00+00:00,4145
2016-06-23 21:00:00+00:00,3906
2016-06-23 22:00:00+00:00,3544.17
2016-06-23 23:00:00+00:00,3356.33
2016-06-24 00:00:00+00:00,3128.83
2016-06-24 01:00:00+00:00,2817.17
2016-06-24 02:00:00+00:00,2731.67
2016-06-24 03:00:00+00:00,2571.5
2016-06-24 04:00:00+00:00,2476.67
2016-06-24 05:00:00+00:00,2349.83
2016-06-24 06:00:00+00:00,2011.67
2016-06-24 07:00:00+00:00,1650.33
2016-06-24 08:00:00+00:00,1466.17
2016-06-24 09:00:00+00:00,1495.17
2016-06-24 10:00:00+00:00,1937
2016-06-24 11:00:00+00:00,2552.17
2016-06-24 12:00:00+00:00,3427.5
2016-06-24 13:00:00+00:00,4707.83
2016-06-24 14:00:00+00:00,6127.17
2016-06-24 15:00:00+00:00,7638.17
2016-06-24 16:00:00+00:00,8303.67
2016-06-24 17:00:00+00:00,8332.83
2016-06-24 18:00:00+00:00,8015.83
2016-06-24 19:00:00+00:00,7290.5
2016-06-24 20:00:00+00:00,6758.17
2016-06-24 21:00:00+00:00,6704.17
2016-06-24 22:00:00+00:00,6559.5
2016-06-24 23:00:00+00:00,6453.83
2016-06-25 00:00:00+00:00,6244.67
2016-06-25 01:00:00+00:00,6082.83
2016-06-25 02:00:00+00:00,5873.33
2016-06-25 03:00:00+00:00,5810.83
2016-06-25 04:00:00+00:00,5559.5
2016-06-25 05:00:00+00:00,5311.83
2016-06-25 06:00:00+00:00,5179.33
2016-06-25 07:00:00+00:00,5144.5
2016-06-25 08:00:00+00:00,5009.5
2016-06-25 09:00:00+00:00,5129.5
2016-06-25 10:00:00+00:00,5357.83
2016-06-25 11:00:00+00:00,5780
2016-06-25 12:00:00+00:00,6271
2016-06-25 13:00:00+00:00,6864.33
2016-06-25 14:00:00+00:00,7523
2016-06-25 15:00:00+00:00,8166.67
2016-06-25 16:00:00+00:00,8739.67
2016-06-25 17:00:00+00:00,9073
2016-06-25 18:00:00+00:00,9406.67
2016-06-25 19:00:00+00:00,9401.67
2016-06-25 20:00:00+00:00,9339.5
2016-06-25 21:00:00+00:00,9532.17
2016-06-25 22:00:00+00:00,9581.83
2016-06-25 23:00:00+00:00,9232.33
2016-06-26 00:00:00+00:00,8796.17
2016-06-26 01:00:00+00:00,8573.83
2016-06-26 02:00:00+00:00,8297.83
2016-06-26 03:00:00+00:00,8139
2016-06-26 04:00:00+00:00,8112.83
2016-06-26 05:00:00+00:00,8078.5
2016-06-26 06:00:00+00:00,7772.5
2016-06-26 07:00:00+00:00,7569.33
2016-06-26 08:00:00+00:00,7188.17
2016-06-26 09:00:00+00:00,7085.17
2016-06-26 10:00:00+00:00,6973.17
2016-06-26 11:00:00+00:00,6996.17
2016-06-26 12:00:00+00:00,6640.5
2016-06-26 13:00:00+00:00,6955.83
2016-06-26 14:00:00+00:00,7555.5
2016-06-26 15:00:00+00:00,7980.33
2016-06-26 16:00:00+00:00,8277
2016-06-26 17:00:00+00:00,8490
2016-06-26 18:00:00+00:00,8420.83
2016-06-26 19:00:00+00:00,8072
2016-06-26 20:00:00+00:00,8223.67
2016-06-26 21:00:00+00:00,8271.33
2016-06-26 22:00:00+00:00,7774
2016-06-26 23:00:00+00:00,7147.83
2016-06-27 00:00:00+00:00,6569
2016-06-27 01:00:00+00:00,6011.33
2016-06-27 02:00:00+00:00,5454.17
2016-06-27 03:00:00+00:00,5135.17
2016-06-27 04:00:00+00:00,5466.83
2016-06-27 05:00:00+00:00,5437.67
2016-06-27 06:00:00+00:00,4784.67
2016-06-27 07:00:00+00:00,4413.5
2016-06-27 08:00:00+00:00,4194.67
2016-06-27 09:00:00+00:00,3807.67
2016-06-27 10:00:00+00:00,3626.17
2016-06-27 11:00:00+00:00,3724
2016-06-27 12:00:00+00:00,3886.5
2016-06-27 13:00:00+00:00,3809
2016-06-27 14:00:00+00:00,3716
2016-06-27 15:00:00+00:00,4045.17
2016-06-27 16:00:00+00:00,4499.17
2016-06-27 17:00:00+00:00,4542.83
2016-06-27 18:00:00+00:00,4727.67
2016-06-27 19:00:00+00:00,4947.17
2016-06-27 20:00:00+00:00,5695.83
2016-06-27 21:00:00+00:00,6187.83
2016-06-27 22:00:00+00:00,5958.5
2016-06-27 23:00:00+00:00,5542.83
2016-06-28 00:00:00+00:00,5200.33
2016-06-28 01:00:00+00:00,4442.17
2016-06-28 02:00:00+00:00,3368.5
2016-06-28 03:00:00+00:00,2654
2016-06-28 04:00:00+00:00,2146.5
2016-06-28 05:00:00+00:00,1898.5
2016-06-28 06:00:00+00:00,2424.5
2016-06-28 07:00:00+00:00,2225
2016-06-28 08:00:00+00:00,2116.17
2016-06-28 09:00:00+00:00,2262.33
2016-06-28 10:00:00+00:00,2210.5
2016-06-28 11:00:00+00:00,2527.33
2016-06-28 12:00:00+00:00,2936.33
2016-06-28 13:00:00+00:00,3167.17
2016-06-28 14:00:00+00:00,3074.5
2016-06-28 15:00:00+00:00,3246.17
2016-06-28 16:00:00+00:00,3759.67
2016-06-28 17:00:00+00:00,4135
2016-06-28 18:00:00+00:00,4343.67
2016-06-28 19:00:00+00:00,4305.33
2016-06-28 20:00:00+00:00,4995.33
2016-06-28 21:00:00+00:00,5549.17
2016-06-28 22:00:00+00:00,5500.33
2016-06-28 23:00:00+00:00,5282.83
2016-06-29 00:00:00+00:00,4933.67
2016-06-29 01:00:00+00:00,4283.33
2016-06-29 02:00:00+00:00,3861.33
2016-06-29 03:00:00+00:00,3337.5
2016-06-29 04:00:00+00:00,2890
2016-06-29 05:00:00+00:00,2539.33
2016-06-29 06:00:00+00:00,2175.33
2016-06-29 07:00:00+00:00,1658.17
2016-06-29 08:00:00+00:00,1274
2016-06-29 09:00:00+00:00,1132.67
2016-06-29 10:00:00+00:00,1338.5
2016-06-29 11:00:00+00:00,1683.17
2016-06-29 12:00:00+00:00,2114.83
2016-06-29 13:00:00+00:00,2872.17
2016-06-29 14:00:00+00:00,3458.5
2016-06-29 15:00:00+00:00,4061.5
2016-06-29 16:00:00+00:00,4746
2016-06-29 17:00:00+00:00,5065.83
2016-06-29 18:00:00+00:00,4850.33
2016-06-29 19:00:00+00:00,4585.5
2016-06-29 20:00:00+00:00,4719.83
2016-06-29 21:00:00+00:00,4751.33
2016-06-29 22:00:00+00:00,4661.67
2016-06-29 23:00:00+00:00,4128.5
2016-06-30 00:00:00+00:00,3700
2016-06-30 01:00:00+00:00,3393.5
2016-06-30 02:00:00+00:00,3159
2016-06-30 03:00:00+00:00,2986.33
2016-06-30 04:00:00+00:00,2705.33
2016-06-30 05:00:00+00:00,2343.33
2016-06-30 06:00:00+00:00,1615.67
2016-06-30 07:00:00+00:00,1077.67
2016-06-30 08:00:00+00:00,835.83
2016-06-30 09:00:00+00:00,727.33
2016-06-30 10:00:00+00:00,863.67
2016-06-30 11:00:00+00:00,1174.33
2016-06-30 12:00:00+00:00,1505.5
2016-06-30 13:00:00+00:00,1993.17
2016-06-30 14:00:00+00:00,2572.5
2016-06-30 15:00:00+00:00,2710.17
2016-06-30 16:00:00+00:00,2974.33
2016-06-30 17:00:00+00:00,3593.17
2016-06-30 18:00:00+00:00,3906
2016-06-30 19:00:00+00:00,3951.17
2016-06-30 20:00:00+00:00,4129
2016-06-30 21:00:00+00:00,4066.5
2016-06-30 22:00:00+00:00,3744.67
2016-06-30 23:00:00+00:00,3425.67
2016-07-01 00:00:00+00:00,3025
2016-07-01 01:00:00+00:00,2662
2016-07-01 02:00:00+00:00,2309.5
2016-07-01 03:00:00+00:00,1908.33
2016-07-01 04:00:00+00:00,1596.5
2016-07-01 05:00:00+00:00,1345.67
2016-07-01 06:00:00+00:00,1002.83
2016-07-01 07:00:00+00:00,758.33
2016-07-01 08:00:00+00:00,685.17
2016-07-01 09:00:00+00:00,745.83
2016-07-01 10:00:00+00:00,920
2016-07-01 11:00:00+00:00,1287.17
2016-07-01 12:00:00+00:00,1744.83
2016-07-01 13:00:00+00:00,2263.5
2016-07-01 14:00:00+00:00,2849.33
2016-07-01 15:00:00+00:00,3110.33
2016-07-01 16:00:00+00:00,3473.5
2016-07-01 17:00:00+00:00,3888.5
2016-07-01 18:00:00+00:00,4511.5
2016-07-01 19:00:00+00:00,4871
2016-07-01 20:00:00+00:00,5260.67
2016-07-01 21:00:00+00:00,5246.5
2016-07-01 22:00:00+00:00,4815.67
2016-07-01 23:00:00+00:00,4297.17
2016-07-02 00:00:00+00:00,3914
2016-07-02 01:00:00+00:00,3516.83
2016-07-02 02:00:00+00:00,3293.5
2016-07-02 03:00:00+00:00,3169.83
2016-07-02 04:00:00+00:00,3035.67
2016-07-02 05:00:00+00:00,2912.83
2016-07-02 06:00:00+00:00,2600.17
2016-07-02 07:00:00+00:00,2443.5
2016-07-02 08:00:00+00:00,2263.33
2016-07-02 09:00:00+00:00,2256.17
2016-07-02 10:00:00+00:00,2365.67
2016-07-02 11:00:00+00:00,2419.33
2016-07-02 12:00:00+00:00,2652.17
2016-07-02 13:00:00+00:00,3003
2016-07-02 14:00:00+00:00,3443.83
2016-07-02 15:00:00+00:00,4135.33
2016-07-02 16:00:00+00:00,4923.33
2016-07-02 17:00:00+00:00,5762.5
2016-07-02 18:00:00+00:00,6304.67
2016-07-02 19:00:00+00:00,6371.67
2016-07-02 20:00:00+00:00,6557.67
2016-07-02 21:00:00+00:00,7120.67
2016-07-02 22:00:00+00:00,7092.67
2016-07-02 23:00:00+00:00,7028.33
2016-07-03 00:00:00+00:00,7045.33
2016-07-03 01:00:00+00:00,6668.83
2016-07-03 02:00:00+00:00,6601.83
2016-07-03 03:00:00+00:00,6661.17
2016-07-03 04:00:00+00:00,6582.5
2016-07-03 05:00:00+00:00,5990.17
2016-07-03 06:00:00+00:00,5474
2016-07-03 07:00:00+00:00,4810.33
2016-07-03 08:00:00+00:00,4530
2016-07-03 09:00:00+00:00,4482.33
2016-07-03 10:00:00+00:00,4633.67
2016-07-03 11:00:00+00:00,4926.5
2016-07-03 12:00:00+00:00,5071.17
2016-07-03 13:00:00+00:00,5200.33
2016-07-03 14:00:00+00:00,5479
2016-07-03 15:00:00+00:00,5992.67
2016-07-03 16:00:00+00:00,6440.67
2016-07-03 17:00:00+00:00,6809.83
2016-07-03 18:00:00+00:00,7475.83
2016-07-03 19:00:00+00:00,8035.67
2016-07-03 20:00:00+00:00,8396.33
2016-07-03 21:00:00+00:00,8223.17
2016-07-03 22:00:00+00:00,7781.33
2016-07-03 23:00:00+00:00,7173.17
2016-07-04 00:00:00+00:00,6361.83
2016-07-04 01:00:00+00:00,5843.67
2016-07-04 02:00:00+00:00,5247.33
2016-07-04 03:00:00+00:00,4476
2016-07-04 04:00:00+00:00,4086.33
2016-07-04 05:00:00+00:00,3964.33
2016-07-04 06:00:00+00:00,3574.17
2016-07-04 07:00:00+00:00,2991.17
2016-07-04 08:00:00+00:00,2778.67
2016-07-04 09:00:00+00:00,2919.33
2016-07-04 10:00:00+00:00,3252.17
2016-07-04 11:00:00+00:00,3370.5
2016-07-04 12:00:00+00:00,3462.67
2016-07-04 13:00:00+00:00,3479.83
2016-07-04 14:00:00+00:00,3745.67
2016-07-04 15:00:00+00:00,4204.17
2016-07-04 16:00:00+00:00,4691.83
2016-07-04 17:00:00+00:00,5768
2016-07-04 18:00:00+00:00,6160.67
2016-07-04 19:00:00+00:00,5543.17
2016-07-04 20:00:00+00:00,5314
2016-07-04 21:00:00+00:00,4880.67
2016-07-04 22:00:00+00:00,4529
2016-07-04 23:00:00+00:00,4128.5
2016-07-05 00:00:00+00:00,3418.5
2016-07-05 01:00:00+00:00,3076.83
2016-07-05 02:00:00+00:00,3220
2016-07-05 03:00:00+00:00,3336.5
2016-07-05 04:00:00+00:00,3348.83
2016-07-05 05:00:00+00:00,3386.33
2016-07-05 06:00:00+00:00,3221.83
2016-07-05 07:00:00+00:00,3055.67
2016-07-05 08:00:00+00:00,2797.17
2016-07-05 09:00:00+00:00,2697.5
2016-07-05 10:00:00+00:00,2711.5
2016-07-05 11:00:00+00:00,2903.83
2016-07-05 12:00:00+00:00,2972.33
2016-07-05 13:00:00+00:00,3313.17
2016-07-05 14:00:00+00:00,3655
2016-07-05 15:00:00+00:00,3983.83
2016-07-05 16:00:00+00:00,4715.5
2016-07-05 17:00:00+00:00,5436.33
2016-07-05 18:00:00+00:00,6006.17
2016-07-05 19:00:00+00:00,5924
2016-07-05 20:00:00+00:00,6178
2016-07-05 21:00:00+00:00,6322.5
2016-07-05 22:00:00+00:00,6229.17
2016-07-05 23:00:00+00:00,5619.67
2016-07-06 00:00:00+00:00,5199.17
2016-07-06 01:00:00+00:00,5012.17
2016-07-06 02:00:00+00:00,4524.5
2016-07-06 03:00:00+00:00,3948.83
2016-07-06 04:00:00+00:00,3880.33
2016-07-06 05:00:00+00:00,3664.33
2016-07-06 06:00:00+00:00,2907.33
2016-07-06 07:00:00+00:00,2454.5
2016-07-06 08:00:00+00:00,2310
2016-07-06 09:00:00+00:00,2259.17
2016-07-06 10:00:00+00:00,2287.5
2016-07-06 11:00:00+00:00,2140.17
2016-07-06 12:00:00+00:00,2184.5
2016-07-06 13:00:00+00:00,2536.83
2016-07-06 14:00:00+00:00,2680.5
2016-07-06 15:00:00+00:00,2925.17
2016-07-06 16:00:00+00:00,3568.83
2016-07-06 17:00:00+00:00,4075.67
2016-07-06 18:00:00+00:00,4322.5
2016-07-06 19:00:00+00:00,4382.17
2016-07-06 20:00:00+00:00,4160
2016-07-06 21:00:00+00:00,3823.67
2016-07-06 22:00:00+00:00,3831.17
2016-07-06 23:00:00+00:00,3911.83
2016-07-07 00:00:00+00:00,3834.83
2016-07-07 01:00:00+00:00,3955.5
2016-07-07 02:00:00+00:00,3655.5
2016-07-07 03:00:00+00:00,2640.17
2016-07-07 04:00:00+00:00,1744
2016-07-07 05:00:00+00:00,1598.67
2016-07-07 06:00:00+00:00,1821.83
2016-07-07 07:00:00+00:00,1482.67
2016-07-07 08:00:00+00:00,1552.33
2016-07-07 09:00:00+00:00,1639.5
2016-07-07 10:00:00+00:00,1430.5
2016-07-07 11:00:00+00:00,1684.67
2016-07-07 12:00:00+00:00,2034.67
2016-07-07 13:00:00+00:00,2620.67
2016-07-07 14:00:00+00:00,3065.17
2016-07-07 15:00:00+00:00,3037.67
2016-07-07 16:00:00+00:00,2893.5
2016-07-07 17:00:00+00:00,2433
2016-07-07 18:00:00+00:00,2140.67
2016-07-07 19:00:00+00:00,2111.5
2016-07-07 20:00:00+00:00,2052.67
2016-07-07 21:00:00+00:00,2017.83
2016-07-07 22:00:00+00:00,1709.33
2016-07-07 23:00:00+00:00,1460.33
2016-07-08 00:00:00+00:00,1366.17
2016-07-08 01:00:00+00:00,1174.33
2016-07-08 02:00:00+00:00,1362.17
2016-07-08 03:00:00+00:00,1259.5
2016-07-08 04:00:00+00:00,1204.5
2016-07-08 05:00:00+00:00,965
2016-07-08 06:00:00+00:00,776.17
2016-07-08 07:00:00+00:00,446.17
2016-07-08 08:00:00+00:00,293.67
2016-07-08 09:00:00+00:00,250.5
2016-07-08 10:00:00+00:00,292.33
2016-07-08 11:00:00+00:00,346.33
2016-07-08 12:00:00+00:00,639.33
2016-07-08 13:00:00+00:00,1071.67
2016-07-08 14:00:00+00:00,1386.67
2016-07-08 15:00:00+00:00,2058.33
2016-07-08 16:00:00+00:00,2649.17
2016-07-08 17:00:00+00:00,3176.83
2016-07-08 18:00:00+00:00,3461.5
2016-07-08 19:00:00+00:00,3736.5
2016-07-08 20:00:00+00:00,4138.5
2016-07-08 21:00:00+00:00,4239.67
2016-07-08 22:00:00+00:00,4263.67
2016-07-08 23:00:00+00:00,4134.17
2016-07-09 00:00:00+00:00,4063.83
2016-07-09 01:00:00+00:00,3977.33
2016-07-09 02:00:00+00:00,3574.83
2016-07-09 03:00:00+00:00,3055.83
2016-07-09 04:00:00+00:00,2605.67
2016-07-09 05:00:00+00:00,2195.5
2016-07-09 06:00:00+00:00,1734.67
2016-07-09 07:00:00+00:00,1300.5
2016-07-09 08:00:00+00:00,1251.67
2016-07-09 09:00:00+00:00,1484.17
2016-07-09 10:00:00+00:00,1661
2016-07-09 11:00:00+00:00,1763.17
2016-07-09 12:00:00+00:00,1826.83
2016-07-09 13:00:00+00:00,2022.5
2016-07-09 14:00:00+00:00,2359.67
2016-07-09 15:00:00+00:00,2634.17
2016-07-09 16:00:00+00:00,2959.67
2016-07-09 17:00:00+00:00,3138.17
2016-07-09 18:00:00+00:00,3399.5
2016-07-09 19:00:00+00:00,3573.67
2016-07-09 20:00:00+00:00,3849.33
