datetime,value
2020-06-30 08:00:00+00:00,4917.83
2020-06-30 09:00:00+00:00,5904.17
2020-06-30 10:00:00+00:00,6425.83
2020-06-30 11:00:00+00:00,6636.5
2020-06-30 12:00:00+00:00,6625.17
2020-06-30 13:00:00+00:00,6585.83
2020-06-30 14:00:00+00:00,6151
2020-06-30 15:00:00+00:00,5527.17
2020-06-30 16:00:00+00:00,4248.83
2020-06-30 17:00:00+00:00,2888.17
2020-06-30 18:00:00+00:00,1294.17
2020-06-30 19:00:00+00:00,182.5
2020-06-30 20:00:00+00:00,27.67
2020-06-30 21:00:00+00:00,24
2020-06-30 22:00:00+00:00,20.83
2020-06-30 23:00:00+00:00,17.5
2020-07-01 00:00:00+00:00,17.33
2020-07-01 01:00:00+00:00,17.17
2020-07-01 02:00:00+00:00,17.67
2020-07-01 03:00:00+00:00,16.5
2020-07-01 04:00:00+00:00,17.17
2020-07-01 05:00:00+00:00,384.33
2020-07-01 06:00:00+00:00,2007.17
2020-07-01 07:00:00+00:00,3924.17
2020-07-01 08:00:00+00:00,5360.17
2020-07-01 09:00:00+00:00,6185.67
2020-07-01 10:00:00+00:00,6703.83
2020-07-01 11:00:00+00:00,6960.67
2020-07-01 12:00:00+00:00,6965.67
2020-07-01 13:00:00+00:00,6841.83
2020-07-01 14:00:00+00:00,6559.5
2020-07-01 15:00:00+00:00,5900.67
2020-07-01 16:00:00+00:00,4965.33
2020-07-01 17:00:00+00:00,3518.17
2020-07-01 18:00:00+00:00,1563.17
2020-07-01 19:00:00+00:00,214.33
2020-07-01 20:00:00+00:00,22.67
2020-07-01 21:00:00+00:00,20.83
2020-07-01 22:00:00+00:00,19
2020-07-01 23:00:00+00:00,17
2020-07-02 00:00:00+00:00,17
2020-07-02 01:00:00+00:00,17
2020-07-02 02:00:00+00:00,17
2020-07-02 03:00:00+00:00,17
2020-07-02 04:00:00+00:00,20.33
2020-07-02 05:00:00+00:00,402.33
2020-07-02 06:00:00+00:00,2097.83
2020-07-02 07:00:00+00:00,4081.67
2020-07-02 08:00:00+00:00,5334.67
2020-07-02 09:00:00+00:00,6142.83
2020-07-02 10:00:00+00:00,6664.33
2020-07-02 11:00:00+00:00,6920.17
2020-07-02 12:00:00+00:00,6914.67
2020-07-02 13:00:00+00:00,6829.67
2020-07-02 14:00:00+00:00,6498
2020-07-02 15:00:00+00:00,5932
2020-07-02 16:00:00+00:00,4927.67
2020-07-02 17:00:00+00:00,3573.33
2020-07-02 18:00:00+00:00,1601.5
2020-07-02 19:00:00+00:00,210.33
2020-07-02 20:00:00+00:00,16.33
2020-07-02 21:00:00+00:00,16.17
2020-07-02 22:00:00+00:00,14.83
2020-07-02 23:00:00+00:00,12.33
2020-07-03 00:00:00+00:00,12.5
2020-07-03 01:00:00+00:00,12.5
2020-07-03 02:00:00+00:00,12.33
2020-07-03 03:00:00+00:00,12.5
2020-07-03 04:00:00+00:00,13
2020-07-03 05:00:00+00:00,306.83
2020-07-03 06:00:00+00:00,1737.17
2020-07-03 07:00:00+00:00,3662.83
2020-07-03 08:00:00+00:00,5188.5
2020-07-03 09:00:00+00:00,6094.67
2020-07-03 10:00:00+00:00,6554.83
2020-07-03 11:00:00+00:00,6770.5
2020-07-03 12:00:00+00:00,6719.33
2020-07-03 13:00:00+00:00,6678.83
2020-07-03 14:00:00+00:00,6400
2020-07-03 15:00:00+00:00,5925.17
2020-07-03 16:00:00+00:00,5112
2020-07-03 17:00:00+00:00,3689.5
2020-07-03 18:00:00+00:00,1843
2020-07-03 19:00:00+00:00,452.83
2020-07-03 20:00:00+00:00,254.5
2020-07-03 21:00:00+00:00,254
2020-07-03 22:00:00+00:00,253
2020-07-03 23:00:00+00:00,253
2020-07-04 00:00:00+00:00,253
2020-07-04 01:00:00+00:00,253
2020-07-04 02:00:00+00:00,251.83
2020-07-04 03:00:00+00:00,251.33
2020-07-04 04:00:00+00:00,253.33
2020-07-04 05:00:00+00:00,647.67
2020-07-04 06:00:00+00:00,2240.5
2020-07-04 07:00:00+00:00,4057
2020-07-04 08:00:00+00:00,5241.5
2020-07-04 09:00:00+00:00,5973.5
2020-07-04 10:00:00+00:00,6660.83
2020-07-04 11:00:00+00:00,6934.5
2020-07-04 12:00:00+00:00,6936.83
2020-07-04 13:00:00+00:00,6821.67
2020-07-04 14:00:00+00:00,6499.33
2020-07-04 15:00:00+00:00,5984.83
2020-07-04 16:00:00+00:00,5128
2020-07-04 17:00:00+00:00,3704.33
2020-07-04 18:00:00+00:00,1688
2020-07-04 19:00:00+00:00,218.33
2020-07-04 20:00:00+00:00,27.17
2020-07-04 21:00:00+00:00,24.83
2020-07-04 22:00:00+00:00,25
2020-07-04 23:00:00+00:00,24.17
2020-07-05 00:00:00+00:00,23.83
2020-07-05 01:00:00+00:00,24
2020-07-05 02:00:00+00:00,24
2020-07-05 03:00:00+00:00,24
2020-07-05 04:00:00+00:00,26
2020-07-05 05:00:00+00:00,438.83
2020-07-05 06:00:00+00:00,2190.5
2020-07-05 07:00:00+00:00,4191.83
2020-07-05 08:00:00+00:00,5445.17
2020-07-05 09:00:00+00:00,6244.17
2020-07-05 10:00:00+00:00,6678
2020-07-05 11:00:00+00:00,6851.5
2020-07-05 12:00:00+00:00,6849.67
2020-07-05 13:00:00+00:00,6727
2020-07-05 14:00:00+00:00,6401.83
2020-07-05 15:00:00+00:00,5859.83
2020-07-05 16:00:00+00:00,4942.5
2020-07-05 17:00:00+00:00,3574.5
2020-07-05 18:00:00+00:00,1601
2020-07-05 19:00:00+00:00,207.83
2020-07-05 20:00:00+00:00,34.17
2020-07-05 21:00:00+00:00,33.5
2020-07-05 22:00:00+00:00,33.83
2020-07-05 23:00:00+00:00,33.5
2020-07-06 00:00:00+00:00,33.67
2020-07-06 01:00:00+00:00,33.83
2020-07-06 02:00:00+00:00,33.33
2020-07-06 03:00:00+00:00,33.5
2020-07-06 04:00:00+00:00,34.83
2020-07-06 05:00:00+00:00,411.67
2020-07-06 06:00:00+00:00,2073.33
2020-07-06 07:00:00+00:00,3948.67
2020-07-06 08:00:00+00:00,5200.33
2020-07-06 09:00:00+00:00,5991.5
2020-07-06 10:00:00+00:00,6475
2020-07-06 11:00:00+00:00,6685.83
2020-07-06 12:00:00+00:00,6731.17
2020-07-06 13:00:00+00:00,6643.67
2020-07-06 14:00:00+00:00,6365.33
2020-07-06 15:00:00+00:00,5822.17
2020-07-06 16:00:00+00:00,4900.33
2020-07-06 17:00:00+00:00,3472.83
2020-07-06 18:00:00+00:00,1549.5
2020-07-06 19:00:00+00:00,199.67
2020-07-06 20:00:00+00:00,22.17
2020-07-06 21:00:00+00:00,17.5
2020-07-06 22:00:00+00:00,19
2020-07-06 23:00:00+00:00,19
2020-07-07 00:00:00+00:00,18.17
2020-07-07 01:00:00+00:00,14.67
2020-07-07 02:00:00+00:00,14
2020-07-07 03:00:00+00:00,14
2020-07-07 04:00:00+00:00,15.33
2020-07-07 05:00:00+00:00,376.83
2020-07-07 06:00:00+00:00,1995.83
2020-07-07 07:00:00+00:00,3880.83
2020-07-07 08:00:00+00:00,5162.5
2020-07-07 09:00:00+00:00,6027.67
2020-07-07 10:00:00+00:00,6530.83
2020-07-07 11:00:00+00:00,6725
2020-07-07 12:00:00+00:00,6747.83
2020-07-07 13:00:00+00:00,6617.17
2020-07-07 14:00:00+00:00,6308
2020-07-07 15:00:00+00:00,5642.67
2020-07-07 16:00:00+00:00,4663
2020-07-07 17:00:00+00:00,3168.83
2020-07-07 18:00:00+00:00,1280.67
2020-07-07 19:00:00+00:00,166.67
2020-07-07 20:00:00+00:00,27.17
2020-07-07 21:00:00+00:00,19.17
2020-07-07 22:00:00+00:00,18
2020-07-07 23:00:00+00:00,16.17
2020-07-08 00:00:00+00:00,15.83
2020-07-08 01:00:00+00:00,15
2020-07-08 02:00:00+00:00,15
2020-07-08 03:00:00+00:00,15
2020-07-08 04:00:00+00:00,14.17
2020-07-08 05:00:00+00:00,252
2020-07-08 06:00:00+00:00,1298
2020-07-08 07:00:00+00:00,2939.17
2020-07-08 08:00:00+00:00,4077.5
2020-07-08 09:00:00+00:00,4915.17
2020-07-08 10:00:00+00:00,5246.83
2020-07-08 11:00:00+00:00,5703.83
2020-07-08 12:00:00+00:00,5556.33
2020-07-08 13:00:00+00:00,5605.17
2020-07-08 14:00:00+00:00,5181.17
2020-07-08 15:00:00+00:00,3984.5
2020-07-08 16:00:00+00:00,3035.33
2020-07-08 17:00:00+00:00,2071.67
2020-07-08 18:00:00+00:00,963
2020-07-08 19:00:00+00:00,159
2020-07-08 20:00:00+00:00,36.83
2020-07-08 21:00:00+00:00,19.17
2020-07-08 22:00:00+00:00,15.33
2020-07-08 23:00:00+00:00,15.67
2020-07-09 00:00:00+00:00,15.17
2020-07-09 01:00:00+00:00,14.83
2020-07-09 02:00:00+00:00,14.33
2020-07-09 03:00:00+00:00,14.33
2020-07-09 04:00:00+00:00,13.67
2020-07-09 05:00:00+00:00,207.5
2020-07-09 06:00:00+00:00,1614.83
2020-07-09 07:00:00+00:00,3336.67
2020-07-09 08:00:00+00:00,4776.5
2020-07-09 09:00:00+00:00,5661
2020-07-09 10:00:00+00:00,6062.17
2020-07-09 11:00:00+00:00,6116.67
2020-07-09 12:00:00+00:00,6282.67
2020-07-09 13:00:00+00:00,6164.5
2020-07-09 14:00:00+00:00,5429
2020-07-09 15:00:00+00:00,5072.67
2020-07-09 16:00:00+00:00,4301.33
2020-07-09 17:00:00+00:00,2941.83
2020-07-09 18:00:00+00:00,1208.33
2020-07-09 19:00:00+00:00,134.67
2020-07-09 20:00:00+00:00,17.17
2020-07-09 21:00:00+00:00,15
2020-07-09 22:00:00+00:00,15.5
2020-07-09 23:00:00+00:00,15.17
2020-07-10 00:00:00+00:00,14.17
2020-07-10 01:00:00+00:00,14
2020-07-10 02:00:00+00:00,14
2020-07-10 03:00:00+00:00,14
2020-07-10 04:00:00+00:00,14.83
2020-07-10 05:00:00+00:00,268.67
2020-07-10 06:00:00+00:00,1778
2020-07-10 07:00:00+00:00,3823.5
2020-07-10 08:00:00+00:00,5167.67
2020-07-10 09:00:00+00:00,5992.17
2020-07-10 10:00:00+00:00,6517.33
2020-07-10 11:00:00+00:00,6782
2020-07-10 12:00:00+00:00,6813.83
2020-07-10 13:00:00+00:00,6650
2020-07-10 14:00:00+00:00,6261.83
2020-07-10 15:00:00+00:00,5488.5
2020-07-10 16:00:00+00:00,4619.33
2020-07-10 17:00:00+00:00,3307
2020-07-10 18:00:00+00:00,1402.83
2020-07-10 19:00:00+00:00,237.33
2020-07-10 20:00:00+00:00,83.33
2020-07-10 21:00:00+00:00,50.67
2020-07-10 22:00:00+00:00,49
2020-07-10 23:00:00+00:00,48.67
2020-07-11 00:00:00+00:00,47.67
2020-07-11 01:00:00+00:00,47.5
2020-07-11 02:00:00+00:00,47.5
2020-07-11 03:00:00+00:00,47.5
2020-07-11 04:00:00+00:00,48.67
2020-07-11 05:00:00+00:00,324.67
2020-07-11 06:00:00+00:00,1914.5
2020-07-11 07:00:00+00:00,3854.83
2020-07-11 08:00:00+00:00,5192
2020-07-11 09:00:00+00:00,5998.67
2020-07-11 10:00:00+00:00,6547.5
2020-07-11 11:00:00+00:00,6718.17
2020-07-11 12:00:00+00:00,6702.17
2020-07-11 13:00:00+00:00,6528
2020-07-11 14:00:00+00:00,6155
2020-07-11 15:00:00+00:00,5508.83
2020-07-11 16:00:00+00:00,4441.5
2020-07-11 17:00:00+00:00,2861.33
2020-07-11 18:00:00+00:00,1131.5
2020-07-11 19:00:00+00:00,171.17
2020-07-11 20:00:00+00:00,43.17
2020-07-11 21:00:00+00:00,31.33
2020-07-11 22:00:00+00:00,31
2020-07-11 23:00:00+00:00,31.17
2020-07-12 00:00:00+00:00,31.17
2020-07-12 01:00:00+00:00,31.5
2020-07-12 02:00:00+00:00,31
2020-07-12 03:00:00+00:00,30
2020-07-12 04:00:00+00:00,32.17
2020-07-12 05:00:00+00:00,208.33
2020-07-12 06:00:00+00:00,1134
2020-07-12 07:00:00+00:00,2961.17
2020-07-12 08:00:00+00:00,4396.5
2020-07-12 09:00:00+00:00,5058.83
2020-07-12 10:00:00+00:00,5019.17
2020-07-12 11:00:00+00:00,5474.5
2020-07-12 12:00:00+00:00,5921.33
2020-07-12 13:00:00+00:00,5466.17
2020-07-12 14:00:00+00:00,4675.5
2020-07-12 15:00:00+00:00,3949.5
2020-07-12 16:00:00+00:00,3220.5
2020-07-12 17:00:00+00:00,2277.17
2020-07-12 18:00:00+00:00,1115.33
2020-07-12 19:00:00+00:00,296.33
2020-07-12 20:00:00+00:00,174.67
2020-07-12 21:00:00+00:00,173.67
2020-07-12 22:00:00+00:00,173.83
2020-07-12 23:00:00+00:00,173.33
2020-07-13 00:00:00+00:00,172.33
2020-07-13 01:00:00+00:00,172.17
2020-07-13 02:00:00+00:00,172
2020-07-13 03:00:00+00:00,172
2020-07-13 04:00:00+00:00,150.83
2020-07-13 05:00:00+00:00,358.83
2020-07-13 06:00:00+00:00,1834.5
2020-07-13 07:00:00+00:00,3810.33
2020-07-13 08:00:00+00:00,5138.67
2020-07-13 09:00:00+00:00,5961.33
2020-07-13 10:00:00+00:00,6445.83
2020-07-13 11:00:00+00:00,6728.67
2020-07-13 12:00:00+00:00,6703.83
2020-07-13 13:00:00+00:00,6557.33
2020-07-13 14:00:00+00:00,6155.33
2020-07-13 15:00:00+00:00,5557.67
2020-07-13 16:00:00+00:00,4726.17
2020-07-13 17:00:00+00:00,3387.83
2020-07-13 18:00:00+00:00,1491.83
2020-07-13 19:00:00+00:00,273.17
2020-07-13 20:00:00+00:00,135.83
2020-07-13 21:00:00+00:00,129
2020-07-13 22:00:00+00:00,21.5
2020-07-13 23:00:00+00:00,0
2020-07-14 00:00:00+00:00,-0.83
2020-07-14 01:00:00+00:00,-0.67
2020-07-14 02:00:00+00:00,-1
2020-07-14 03:00:00+00:00,-1
2020-07-14 04:00:00+00:00,-1
2020-07-14 05:00:00+00:00,211.67
2020-07-14 06:00:00+00:00,1382.83
2020-07-14 07:00:00+00:00,3237.83
2020-07-14 08:00:00+00:00,4684.83
2020-07-14 09:00:00+00:00,5281
2020-07-14 10:00:00+00:00,5579.67
2020-07-14 11:00:00+00:00,5716.83
2020-07-14 12:00:00+00:00,5982
2020-07-14 13:00:00+00:00,5767.33
2020-07-14 14:00:00+00:00,5245
2020-07-14 15:00:00+00:00,4357.83
2020-07-14 16:00:00+00:00,3493.67
2020-07-14 17:00:00+00:00,2675.17
2020-07-14 18:00:00+00:00,1240.83
2020-07-14 19:00:00+00:00,196.67
2020-07-14 20:00:00+00:00,62.5
2020-07-14 21:00:00+00:00,61.33
2020-07-14 22:00:00+00:00,61.5
2020-07-14 23:00:00+00:00,60.83
2020-07-15 00:00:00+00:00,60.67
2020-07-15 01:00:00+00:00,60.5
2020-07-15 02:00:00+00:00,60.33
2020-07-15 03:00:00+00:00,60.17
2020-07-15 04:00:00+00:00,60.5
2020-07-15 05:00:00+00:00,229
2020-07-15 06:00:00+00:00,1737.67
2020-07-15 07:00:00+00:00,3777.67
2020-07-15 08:00:00+00:00,5108.17
2020-07-15 09:00:00+00:00,5765.67
2020-07-15 10:00:00+00:00,6249.83
2020-07-15 11:00:00+00:00,6555.33
2020-07-15 12:00:00+00:00,6616.67
2020-07-15 13:00:00+00:00,6605.17
2020-07-15 14:00:00+00:00,6164.33
2020-07-15 15:00:00+00:00,5646.5
2020-07-15 16:00:00+00:00,4682.67
2020-07-15 17:00:00+00:00,3306.33
2020-07-15 18:00:00+00:00,1464.83
2020-07-15 19:00:00+00:00,204.5
2020-07-15 20:00:00+00:00,68.17
2020-07-15 21:00:00+00:00,64.67
2020-07-15 22:00:00+00:00,41.67
2020-07-15 23:00:00+00:00,37
2020-07-16 00:00:00+00:00,36.17
2020-07-16 01:00:00+00:00,32.67
2020-07-16 02:00:00+00:00,28
2020-07-16 03:00:00+00:00,28
2020-07-16 04:00:00+00:00,27.67
2020-07-16 05:00:00+00:00,304.17
2020-07-16 06:00:00+00:00,1922.17
2020-07-16 07:00:00+00:00,3914.5
2020-07-16 08:00:00+00:00,5272.17
2020-07-16 09:00:00+00:00,6065
2020-07-16 10:00:00+00:00,6497.5
2020-07-16 11:00:00+00:00,6741.67
2020-07-16 12:00:00+00:00,6704.33
2020-07-16 13:00:00+00:00,6626.33
2020-07-16 14:00:00+00:00,6386
2020-07-16 15:00:00+00:00,5719.83
2020-07-16 16:00:00+00:00,4828.33
2020-07-16 17:00:00+00:00,3384.17
2020-07-16 18:00:00+00:00,1371.67
2020-07-16 19:00:00+00:00,144.83
2020-07-16 20:00:00+00:00,28.67
2020-07-16 21:00:00+00:00,23.33
2020-07-16 22:00:00+00:00,23.5
2020-07-16 23:00:00+00:00,18
2020-07-17 00:00:00+00:00,16.5
2020-07-17 01:00:00+00:00,15.17
2020-07-17 02:00:00+00:00,14
2020-07-17 03:00:00+00:00,11
2020-07-17 04:00:00+00:00,11.17
2020-07-17 05:00:00+00:00,237.5
2020-07-17 06:00:00+00:00,1717.17
2020-07-17 07:00:00+00:00,3816.33
2020-07-17 08:00:00+00:00,5079.83
2020-07-17 09:00:00+00:00,5914.67
2020-07-17 10:00:00+00:00,6395.17
2020-07-17 11:00:00+00:00,6621.67
2020-07-17 12:00:00+00:00,6610.5
2020-07-17 13:00:00+00:00,6525.67
2020-07-17 14:00:00+00:00,6161
2020-07-17 15:00:00+00:00,5522.17
2020-07-17 16:00:00+00:00,4682
2020-07-17 17:00:00+00:00,3239.83
2020-07-17 18:00:00+00:00,1336
2020-07-17 19:00:00+00:00,139.5
2020-07-17 20:00:00+00:00,12.67
2020-07-17 21:00:00+00:00,10.5
2020-07-17 22:00:00+00:00,7
2020-07-17 23:00:00+00:00,6.17
2020-07-18 00:00:00+00:00,5.5
2020-07-18 01:00:00+00:00,5.17
2020-07-18 02:00:00+00:00,5
2020-07-18 03:00:00+00:00,5.33
2020-07-18 04:00:00+00:00,5
2020-07-18 05:00:00+00:00,249.83
2020-07-18 06:00:00+00:00,1750.33
2020-07-18 07:00:00+00:00,3708.67
2020-07-18 08:00:00+00:00,5076.5
2020-07-18 09:00:00+00:00,5959.83
2020-07-18 10:00:00+00:00,6555.17
2020-07-18 11:00:00+00:00,6772.67
2020-07-18 12:00:00+00:00,6822
2020-07-18 13:00:00+00:00,6746.17
2020-07-18 14:00:00+00:00,6440.33
2020-07-18 15:00:00+00:00,5892.83
2020-07-18 16:00:00+00:00,4987
2020-07-18 17:00:00+00:00,3557.33
2020-07-18 18:00:00+00:00,1456.17
2020-07-18 19:00:00+00:00,133
2020-07-18 20:00:00+00:00,10.83
2020-07-18 21:00:00+00:00,9.83
2020-07-18 22:00:00+00:00,10
2020-07-18 23:00:00+00:00,9.83
2020-07-19 00:00:00+00:00,9.33
2020-07-19 01:00:00+00:00,9
2020-07-19 02:00:00+00:00,9
2020-07-19 03:00:00+00:00,9
2020-07-19 04:00:00+00:00,8.33
2020-07-19 05:00:00+00:00,227.83
2020-07-19 06:00:00+00:00,1622.33
2020-07-19 07:00:00+00:00,3702.67
2020-07-19 08:00:00+00:00,5133.83
2020-07-19 09:00:00+00:00,5999.5
2020-07-19 10:00:00+00:00,6555.67
2020-07-19 11:00:00+00:00,6769.67
2020-07-19 12:00:00+00:00,6789.5
2020-07-19 13:00:00+00:00,6573.83
2020-07-19 14:00:00+00:00,6147
2020-07-19 15:00:00+00:00,5482.17
2020-07-19 16:00:00+00:00,4575.67
2020-07-19 17:00:00+00:00,3069.33
2020-07-19 18:00:00+00:00,1161
2020-07-19 19:00:00+00:00,109.67
2020-07-19 20:00:00+00:00,19
2020-07-19 21:00:00+00:00,15.5
2020-07-19 22:00:00+00:00,12
2020-07-19 23:00:00+00:00,12
2020-07-20 00:00:00+00:00,11.17
2020-07-20 01:00:00+00:00,10.83
2020-07-20 02:00:00+00:00,10.5
2020-07-20 03:00:00+00:00,10
2020-07-20 04:00:00+00:00,10
2020-07-20 05:00:00+00:00,153.33
2020-07-20 06:00:00+00:00,1322
2020-07-20 07:00:00+00:00,3222
2020-07-20 08:00:00+00:00,4664
2020-07-20 09:00:00+00:00,5741.17
2020-07-20 10:00:00+00:00,6272.5
2020-07-20 11:00:00+00:00,6518.17
2020-07-20 12:00:00+00:00,6598.83
2020-07-20 13:00:00+00:00,6547.67
2020-07-20 14:00:00+00:00,6239.33
2020-07-20 15:00:00+00:00,5586.83
2020-07-20 16:00:00+00:00,4533.33
2020-07-20 17:00:00+00:00,2872.83
2020-07-20 18:00:00+00:00,1124.5
2020-07-20 19:00:00+00:00,117.33
2020-07-20 20:00:00+00:00,29
2020-07-20 21:00:00+00:00,11.33
2020-07-20 22:00:00+00:00,7.5
2020-07-20 23:00:00+00:00,7.83
2020-07-21 00:00:00+00:00,7.5
2020-07-21 01:00:00+00:00,7.67
2020-07-21 02:00:00+00:00,7.33
2020-07-21 03:00:00+00:00,7.5
2020-07-21 04:00:00+00:00,8.33
2020-07-21 05:00:00+00:00,183.33
2020-07-21 06:00:00+00:00,1297
2020-07-21 07:00:00+00:00,3060.17
2020-07-21 08:00:00+00:00,4367.17
2020-07-21 09:00:00+00:00,5102
2020-07-21 10:00:00+00:00,5192.83
2020-07-21 11:00:00+00:00,5340
2020-07-21 12:00:00+00:00,5318.5
2020-07-21 13:00:00+00:00,5038.67
2020-07-21 14:00:00+00:00,4735.17
2020-07-21 15:00:00+00:00,4432.5
2020-07-21 16:00:00+00:00,3246.33
2020-07-21 17:00:00+00:00,1871
2020-07-21 18:00:00+00:00,625
2020-07-21 19:00:00+00:00,76.33
2020-07-21 20:00:00+00:00,27.67
2020-07-21 21:00:00+00:00,11.67
2020-07-21 22:00:00+00:00,7.67
2020-07-21 23:00:00+00:00,7.5
2020-07-22 00:00:00+00:00,7.5
2020-07-22 01:00:00+00:00,7.33
2020-07-22 02:00:00+00:00,9
2020-07-22 03:00:00+00:00,7
2020-07-22 04:00:00+00:00,9.17
2020-07-22 05:00:00+00:00,132
2020-07-22 06:00:00+00:00,1337.5
2020-07-22 07:00:00+00:00,3005.17
2020-07-22 08:00:00+00:00,4262.5
2020-07-22 09:00:00+00:00,5199.17
2020-07-22 10:00:00+00:00,6000
2020-07-22 11:00:00+00:00,6259.33
2020-07-22 12:00:00+00:00,6358.33
2020-07-22 13:00:00+00:00,6347.67
2020-07-22 14:00:00+00:00,5905.17
2020-07-22 15:00:00+00:00,5430.5
2020-07-22 16:00:00+00:00,4544
2020-07-22 17:00:00+00:00,3198.5
2020-07-22 18:00:00+00:00,1246.83
2020-07-22 19:00:00+00:00,102.5
2020-07-22 20:00:00+00:00,14
2020-07-22 21:00:00+00:00,10.17
2020-07-22 22:00:00+00:00,10
2020-07-22 23:00:00+00:00,10
2020-07-23 00:00:00+00:00,10
2020-07-23 01:00:00+00:00,10
2020-07-23 02:00:00+00:00,10
2020-07-23 03:00:00+00:00,10
2020-07-23 04:00:00+00:00,12
2020-07-23 05:00:00+00:00,197.67
2020-07-23 06:00:00+00:00,1689.67
2020-07-23 07:00:00+00:00,3786.83
2020-07-23 08:00:00+00:00,5184
2020-07-23 09:00:00+00:00,6034.5
2020-07-23 10:00:00+00:00,6506.83
2020-07-23 11:00:00+00:00,6737.33
2020-07-23 12:00:00+00:00,6746.17
2020-07-23 13:00:00+00:00,6591.83
2020-07-23 14:00:00+00:00,6284.67
2020-07-23 15:00:00+00:00,5757.67
2020-07-23 16:00:00+00:00,4801.17
2020-07-23 17:00:00+00:00,3266.5
2020-07-23 18:00:00+00:00,1188.67
2020-07-23 19:00:00+00:00,89.5
2020-07-23 20:00:00+00:00,11.83
2020-07-23 21:00:00+00:00,8.5
2020-07-23 22:00:00+00:00,8
2020-07-23 23:00:00+00:00,8
2020-07-24 00:00:00+00:00,8
2020-07-24 01:00:00+00:00,8
2020-07-24 02:00:00+00:00,8
2020-07-24 03:00:00+00:00,8
2020-07-24 04:00:00+00:00,8
2020-07-24 05:00:00+00:00,135.33
2020-07-24 06:00:00+00:00,1552.67
2020-07-24 07:00:00+00:00,3701.83
2020-07-24 08:00:00+00:00,5043.83
2020-07-24 09:00:00+00:00,5933.83
2020-07-24 10:00:00+00:00,6444
2020-07-24 11:00:00+00:00,6708.33
2020-07-24 12:00:00+00:00,6696.83
2020-07-24 13:00:00+00:00,6569.33
2020-07-24 14:00:00+00:00,6271.33
2020-07-24 15:00:00+00:00,5410.17
2020-07-24 16:00:00+00:00,4759.67
2020-07-24 17:00:00+00:00,3322.67
2020-07-24 18:00:00+00:00,1288.67
2020-07-24 19:00:00+00:00,103
2020-07-24 20:00:00+00:00,7.33
2020-07-24 21:00:00+00:00,7
2020-07-24 22:00:00+00:00,7.33
2020-07-24 23:00:00+00:00,7.33
2020-07-25 00:00:00+00:00,7.5
2020-07-25 01:00:00+00:00,7.17
2020-07-25 02:00:00+00:00,7.17
2020-07-25 03:00:00+00:00,7
2020-07-25 04:00:00+00:00,7
2020-07-25 05:00:00+00:00,182.33
2020-07-25 06:00:00+00:00,1631.5
2020-07-25 07:00:00+00:00,3827.17
2020-07-25 08:00:00+00:00,5264.67
2020-07-25 09:00:00+00:00,6073.17
2020-07-25 10:00:00+00:00,6555
2020-07-25 11:00:00+00:00,6736.5
2020-07-25 12:00:00+00:00,6755.5
2020-07-25 13:00:00+00:00,6647
2020-07-25 14:00:00+00:00,6387.17
2020-07-25 15:00:00+00:00,5847.83
2020-07-25 16:00:00+00:00,4907.5
2020-07-25 17:00:00+00:00,3389.83
2020-07-25 18:00:00+00:00,1291.67
2020-07-25 19:00:00+00:00,109
2020-07-25 20:00:00+00:00,14.17
2020-07-25 21:00:00+00:00,12
2020-07-25 22:00:00+00:00,12.17
2020-07-25 23:00:00+00:00,12
2020-07-26 00:00:00+00:00,12.17
2020-07-26 01:00:00+00:00,12.17
2020-07-26 02:00:00+00:00,12.17
2020-07-26 03:00:00+00:00,12.33
2020-07-26 04:00:00+00:00,13.33
2020-07-26 05:00:00+00:00,182.17
2020-07-26 06:00:00+00:00,1684.17
2020-07-26 07:00:00+00:00,3868.67
2020-07-26 08:00:00+00:00,5279.67
2020-07-26 09:00:00+00:00,6103.5
2020-07-26 10:00:00+00:00,6502.5
2020-07-26 11:00:00+00:00,6618.67
2020-07-26 12:00:00+00:00,6723.83
2020-07-26 13:00:00+00:00,6612.67
2020-07-26 14:00:00+00:00,6346.67
2020-07-26 15:00:00+00:00,5759.5
2020-07-26 16:00:00+00:00,4842.83
2020-07-26 17:00:00+00:00,3286.83
2020-07-26 18:00:00+00:00,1185.5
2020-07-26 19:00:00+00:00,92.67
2020-07-26 20:00:00+00:00,17
2020-07-26 21:00:00+00:00,20.67
2020-07-26 22:00:00+00:00,23
2020-07-26 23:00:00+00:00,22.33
2020-07-27 00:00:00+00:00,21.5
2020-07-27 01:00:00+00:00,21.33
2020-07-27 02:00:00+00:00,21.17
2020-07-27 03:00:00+00:00,21.17
2020-07-27 04:00:00+00:00,16
2020-07-27 05:00:00+00:00,149.5
2020-07-27 06:00:00+00:00,1454.17
2020-07-27 07:00:00+00:00,3526
2020-07-27 08:00:00+00:00,4994.5
2020-07-27 09:00:00+00:00,5871.67
2020-07-27 10:00:00+00:00,6384.5
2020-07-27 11:00:00+00:00,6536.83
2020-07-27 12:00:00+00:00,6450.83
2020-07-27 13:00:00+00:00,6334
2020-07-27 14:00:00+00:00,6157.17
2020-07-27 15:00:00+00:00,5526.33
2020-07-27 16:00:00+00:00,4295.17
2020-07-27 17:00:00+00:00,2992.33
2020-07-27 18:00:00+00:00,1115.83
2020-07-27 19:00:00+00:00,85.17
2020-07-27 20:00:00+00:00,19.17
2020-07-27 21:00:00+00:00,15.67
2020-07-27 22:00:00+00:00,18
