datetime,value
2017-07-08 00:00:00+00:00,3529
2017-07-08 01:00:00+00:00,3383.67
2017-07-08 02:00:00+00:00,3232.67
2017-07-08 03:00:00+00:00,3286.17
2017-07-08 04:00:00+00:00,3559
2017-07-08 05:00:00+00:00,3936.67
2017-07-08 06:00:00+00:00,3780.83
2017-07-08 07:00:00+00:00,3573.33
2017-07-08 08:00:00+00:00,3706.33
2017-07-08 09:00:00+00:00,3464.67
2017-07-08 10:00:00+00:00,3528.5
2017-07-08 11:00:00+00:00,3695.83
2017-07-08 12:00:00+00:00,4182
2017-07-08 13:00:00+00:00,4644.83
2017-07-08 14:00:00+00:00,5597.67
2017-07-08 15:00:00+00:00,5135
2017-07-08 16:00:00+00:00,4429.33
2017-07-08 17:00:00+00:00,4275.17
2017-07-08 18:00:00+00:00,4075.67
2017-07-08 19:00:00+00:00,3930.17
2017-07-08 20:00:00+00:00,3541.33
2017-07-08 21:00:00+00:00,3215.83
2017-07-08 22:00:00+00:00,2780.17
2017-07-08 23:00:00+00:00,2546
2017-07-09 00:00:00+00:00,2557
2017-07-09 01:00:00+00:00,2659
2017-07-09 02:00:00+00:00,2579.17
2017-07-09 03:00:00+00:00,2342.67
2017-07-09 04:00:00+00:00,2214.5
2017-07-09 05:00:00+00:00,2163
2017-07-09 06:00:00+00:00,1939.33
2017-07-09 07:00:00+00:00,1714.17
2017-07-09 08:00:00+00:00,1545.5
2017-07-09 09:00:00+00:00,1577.83
2017-07-09 10:00:00+00:00,1747.83
2017-07-09 11:00:00+00:00,1745.5
2017-07-09 12:00:00+00:00,1850.17
2017-07-09 13:00:00+00:00,2123.5
2017-07-09 14:00:00+00:00,2400.5
2017-07-09 15:00:00+00:00,2447.83
2017-07-09 16:00:00+00:00,2483.33
2017-07-09 17:00:00+00:00,2413.67
2017-07-09 18:00:00+00:00,2551.83
2017-07-09 19:00:00+00:00,2784.5
2017-07-09 20:00:00+00:00,3313.83
2017-07-09 21:00:00+00:00,3850
2017-07-09 22:00:00+00:00,4114.83
2017-07-09 23:00:00+00:00,4298.83
2017-07-10 00:00:00+00:00,4263.67
2017-07-10 01:00:00+00:00,3864.33
2017-07-10 02:00:00+00:00,3315.83
2017-07-10 03:00:00+00:00,3018
2017-07-10 04:00:00+00:00,2733
2017-07-10 05:00:00+00:00,2262.83
2017-07-10 06:00:00+00:00,1930.17
2017-07-10 07:00:00+00:00,1745.83
2017-07-10 08:00:00+00:00,1636
2017-07-10 09:00:00+00:00,1812.5
2017-07-10 10:00:00+00:00,2359
2017-07-10 11:00:00+00:00,2912.83
2017-07-10 12:00:00+00:00,3355.83
2017-07-10 13:00:00+00:00,3557.33
2017-07-10 14:00:00+00:00,3808
2017-07-10 15:00:00+00:00,4238
2017-07-10 16:00:00+00:00,4866.83
2017-07-10 17:00:00+00:00,4913
2017-07-10 18:00:00+00:00,5174.67
2017-07-10 19:00:00+00:00,5008.17
2017-07-10 20:00:00+00:00,4819.83
2017-07-10 21:00:00+00:00,4490.83
2017-07-10 22:00:00+00:00,3942.5
2017-07-10 23:00:00+00:00,3547.5
2017-07-11 00:00:00+00:00,2909.33
2017-07-11 01:00:00+00:00,1925.17
2017-07-11 02:00:00+00:00,1584.67
2017-07-11 03:00:00+00:00,1292.33
2017-07-11 04:00:00+00:00,1239.83
2017-07-11 05:00:00+00:00,1064.33
2017-07-11 06:00:00+00:00,869.17
2017-07-11 07:00:00+00:00,639.33
2017-07-11 08:00:00+00:00,527.5
2017-07-11 09:00:00+00:00,664.5
2017-07-11 10:00:00+00:00,975.67
2017-07-11 11:00:00+00:00,1478.17
2017-07-11 12:00:00+00:00,1874.67
2017-07-11 13:00:00+00:00,2197.17
2017-07-11 14:00:00+00:00,2483.67
2017-07-11 15:00:00+00:00,2686.83
2017-07-11 16:00:00+00:00,2884
2017-07-11 17:00:00+00:00,2771.83
2017-07-11 18:00:00+00:00,2478.67
2017-07-11 19:00:00+00:00,2337.33
2017-07-11 20:00:00+00:00,2463
2017-07-11 21:00:00+00:00,2770.17
2017-07-11 22:00:00+00:00,2780.67
2017-07-11 23:00:00+00:00,2542.17
2017-07-12 00:00:00+00:00,2410.67
2017-07-12 01:00:00+00:00,2310.83
2017-07-12 02:00:00+00:00,2295.33
2017-07-12 03:00:00+00:00,2191.17
2017-07-12 04:00:00+00:00,1851.67
2017-07-12 05:00:00+00:00,1538.33
2017-07-12 06:00:00+00:00,1087.67
2017-07-12 07:00:00+00:00,785.83
2017-07-12 08:00:00+00:00,679.17
2017-07-12 09:00:00+00:00,722.33
2017-07-12 10:00:00+00:00,1103.67
2017-07-12 11:00:00+00:00,1510.83
2017-07-12 12:00:00+00:00,1935.17
2017-07-12 13:00:00+00:00,2531
2017-07-12 14:00:00+00:00,2936.67
2017-07-12 15:00:00+00:00,3241
2017-07-12 16:00:00+00:00,3519.83
2017-07-12 17:00:00+00:00,3537.5
2017-07-12 18:00:00+00:00,3226
2017-07-12 19:00:00+00:00,2854
2017-07-12 20:00:00+00:00,3213.17
2017-07-12 21:00:00+00:00,3451.83
2017-07-12 22:00:00+00:00,3045.5
2017-07-12 23:00:00+00:00,2645.83
2017-07-13 00:00:00+00:00,2329.67
2017-07-13 01:00:00+00:00,2109
2017-07-13 02:00:00+00:00,1928.33
2017-07-13 03:00:00+00:00,1756.33
2017-07-13 04:00:00+00:00,1679.5
2017-07-13 05:00:00+00:00,1579.67
2017-07-13 06:00:00+00:00,1282.33
2017-07-13 07:00:00+00:00,1085.67
2017-07-13 08:00:00+00:00,1063.5
2017-07-13 09:00:00+00:00,1264
2017-07-13 10:00:00+00:00,1800.33
2017-07-13 11:00:00+00:00,2227.83
2017-07-13 12:00:00+00:00,2712.67
2017-07-13 13:00:00+00:00,3586.17
2017-07-13 14:00:00+00:00,4547.5
2017-07-13 15:00:00+00:00,5382.67
2017-07-13 16:00:00+00:00,5928.33
2017-07-13 17:00:00+00:00,5820.17
2017-07-13 18:00:00+00:00,5819.83
2017-07-13 19:00:00+00:00,5696.33
2017-07-13 20:00:00+00:00,6012.83
2017-07-13 21:00:00+00:00,5963.83
2017-07-13 22:00:00+00:00,5956.83
2017-07-13 23:00:00+00:00,6098.5
2017-07-14 00:00:00+00:00,6364.17
2017-07-14 01:00:00+00:00,6473
2017-07-14 02:00:00+00:00,6310.5
2017-07-14 03:00:00+00:00,6261.33
2017-07-14 04:00:00+00:00,6524.5
2017-07-14 05:00:00+00:00,6599.17
2017-07-14 06:00:00+00:00,6548.5
2017-07-14 07:00:00+00:00,6146.17
2017-07-14 08:00:00+00:00,5595.67
2017-07-14 09:00:00+00:00,5329.67
2017-07-14 10:00:00+00:00,5285.83
2017-07-14 11:00:00+00:00,5355.5
2017-07-14 12:00:00+00:00,5423
2017-07-14 13:00:00+00:00,5649
2017-07-14 14:00:00+00:00,6078.17
2017-07-14 15:00:00+00:00,6503
2017-07-14 16:00:00+00:00,7003.33
2017-07-14 17:00:00+00:00,7586.17
2017-07-14 18:00:00+00:00,7823.33
2017-07-14 19:00:00+00:00,8002.67
2017-07-14 20:00:00+00:00,8228.17
2017-07-14 21:00:00+00:00,8366.17
2017-07-14 22:00:00+00:00,8298
2017-07-14 23:00:00+00:00,8157.83
2017-07-15 00:00:00+00:00,7844
2017-07-15 01:00:00+00:00,7443.17
2017-07-15 02:00:00+00:00,7333.5
2017-07-15 03:00:00+00:00,7415.83
2017-07-15 04:00:00+00:00,7190.17
2017-07-15 05:00:00+00:00,6844.5
2017-07-15 06:00:00+00:00,6390.5
2017-07-15 07:00:00+00:00,5964.83
2017-07-15 08:00:00+00:00,5515.17
2017-07-15 09:00:00+00:00,5465.5
2017-07-15 10:00:00+00:00,5536.83
2017-07-15 11:00:00+00:00,5654.33
2017-07-15 12:00:00+00:00,5793.67
2017-07-15 13:00:00+00:00,5770.33
2017-07-15 14:00:00+00:00,5697.17
2017-07-15 15:00:00+00:00,5781.83
2017-07-15 16:00:00+00:00,5994.83
2017-07-15 17:00:00+00:00,6402.67
2017-07-15 18:00:00+00:00,6920.83
2017-07-15 19:00:00+00:00,6940.5
2017-07-15 20:00:00+00:00,7307.67
2017-07-15 21:00:00+00:00,7313.67
2017-07-15 22:00:00+00:00,7312.33
2017-07-15 23:00:00+00:00,7083.67
2017-07-16 00:00:00+00:00,6800.83
2017-07-16 01:00:00+00:00,6386
2017-07-16 02:00:00+00:00,6145.5
2017-07-16 03:00:00+00:00,5835.17
2017-07-16 04:00:00+00:00,5830.5
2017-07-16 05:00:00+00:00,5961.67
2017-07-16 06:00:00+00:00,5466.17
2017-07-16 07:00:00+00:00,4984.33
2017-07-16 08:00:00+00:00,4756
2017-07-16 09:00:00+00:00,4392.83
2017-07-16 10:00:00+00:00,4173.83
2017-07-16 11:00:00+00:00,4015.67
2017-07-16 12:00:00+00:00,3827.83
2017-07-16 13:00:00+00:00,3901.33
2017-07-16 14:00:00+00:00,3985.67
2017-07-16 15:00:00+00:00,4231.67
2017-07-16 16:00:00+00:00,4593.5
2017-07-16 17:00:00+00:00,5130.67
2017-07-16 18:00:00+00:00,5699
2017-07-16 19:00:00+00:00,6308
2017-07-16 20:00:00+00:00,6730.83
2017-07-16 21:00:00+00:00,6867.83
2017-07-16 22:00:00+00:00,6665.17
2017-07-16 23:00:00+00:00,6540.17
2017-07-17 00:00:00+00:00,6453.17
2017-07-17 01:00:00+00:00,6228
2017-07-17 02:00:00+00:00,6155
2017-07-17 03:00:00+00:00,6046.83
2017-07-17 04:00:00+00:00,6222.67
2017-07-17 05:00:00+00:00,6026.83
2017-07-17 06:00:00+00:00,5429.67
2017-07-17 07:00:00+00:00,5044.83
2017-07-17 08:00:00+00:00,5204.83
2017-07-17 09:00:00+00:00,5347.67
2017-07-17 10:00:00+00:00,5658.83
2017-07-17 11:00:00+00:00,6100.83
2017-07-17 12:00:00+00:00,6461.17
2017-07-17 13:00:00+00:00,6706.83
2017-07-17 14:00:00+00:00,7012.33
2017-07-17 15:00:00+00:00,7433.5
2017-07-17 16:00:00+00:00,7985.83
2017-07-17 17:00:00+00:00,8069.5
2017-07-17 18:00:00+00:00,7549.5
2017-07-17 19:00:00+00:00,7404.33
2017-07-17 20:00:00+00:00,7512
2017-07-17 21:00:00+00:00,7276.17
2017-07-17 22:00:00+00:00,7334.67
2017-07-17 23:00:00+00:00,7626
2017-07-18 00:00:00+00:00,7069
2017-07-18 01:00:00+00:00,6444.67
2017-07-18 02:00:00+00:00,6559.83
2017-07-18 03:00:00+00:00,6701
2017-07-18 04:00:00+00:00,6860.67
2017-07-18 05:00:00+00:00,6740.83
2017-07-18 06:00:00+00:00,6429.67
2017-07-18 07:00:00+00:00,5927.83
2017-07-18 08:00:00+00:00,6086
2017-07-18 09:00:00+00:00,6973.83
2017-07-18 10:00:00+00:00,8130.83
2017-07-18 11:00:00+00:00,9200.17
2017-07-18 12:00:00+00:00,9595.33
2017-07-18 13:00:00+00:00,9962.67
2017-07-18 14:00:00+00:00,10055.17
2017-07-18 15:00:00+00:00,10732.33
2017-07-18 16:00:00+00:00,11268.17
2017-07-18 17:00:00+00:00,10504
2017-07-18 18:00:00+00:00,8612.67
2017-07-18 19:00:00+00:00,7817.83
2017-07-18 20:00:00+00:00,7894.83
2017-07-18 21:00:00+00:00,7431.83
2017-07-18 22:00:00+00:00,7127.67
2017-07-18 23:00:00+00:00,6989
2017-07-19 00:00:00+00:00,6737.33
2017-07-19 01:00:00+00:00,6627.5
2017-07-19 02:00:00+00:00,6802.33
2017-07-19 03:00:00+00:00,6344.5
2017-07-19 04:00:00+00:00,5973.17
2017-07-19 05:00:00+00:00,5762.33
2017-07-19 06:00:00+00:00,5224.17
2017-07-19 07:00:00+00:00,4691.83
2017-07-19 08:00:00+00:00,4463.17
2017-07-19 09:00:00+00:00,4557.33
2017-07-19 10:00:00+00:00,4768.67
2017-07-19 11:00:00+00:00,5022
2017-07-19 12:00:00+00:00,5470.5
2017-07-19 13:00:00+00:00,5710.5
2017-07-19 14:00:00+00:00,5797.33
2017-07-19 15:00:00+00:00,6026.17
2017-07-19 16:00:00+00:00,6252.33
2017-07-19 17:00:00+00:00,6449.5
2017-07-19 18:00:00+00:00,6194.67
2017-07-19 19:00:00+00:00,5419.5
2017-07-19 20:00:00+00:00,5068.17
2017-07-19 21:00:00+00:00,4799
2017-07-19 22:00:00+00:00,4692.17
2017-07-19 23:00:00+00:00,4572.83
2017-07-20 00:00:00+00:00,4436
2017-07-20 01:00:00+00:00,4372
2017-07-20 02:00:00+00:00,4214.33
2017-07-20 03:00:00+00:00,4038
2017-07-20 04:00:00+00:00,3950.33
2017-07-20 05:00:00+00:00,3710.67
2017-07-20 06:00:00+00:00,3241.33
2017-07-20 07:00:00+00:00,2764.83
2017-07-20 08:00:00+00:00,2433.83
2017-07-20 09:00:00+00:00,2182.33
2017-07-20 10:00:00+00:00,1986.67
2017-07-20 11:00:00+00:00,1852.17
2017-07-20 12:00:00+00:00,1949.67
2017-07-20 13:00:00+00:00,2257.33
2017-07-20 14:00:00+00:00,2881.67
2017-07-20 15:00:00+00:00,3759.17
2017-07-20 16:00:00+00:00,4899.5
2017-07-20 17:00:00+00:00,6169.83
2017-07-20 18:00:00+00:00,6913.5
2017-07-20 19:00:00+00:00,6941.67
2017-07-20 20:00:00+00:00,6509.33
2017-07-20 21:00:00+00:00,6059
2017-07-20 22:00:00+00:00,5753.33
2017-07-20 23:00:00+00:00,5209
2017-07-21 00:00:00+00:00,4427.67
2017-07-21 01:00:00+00:00,3672.33
2017-07-21 02:00:00+00:00,3187.83
2017-07-21 03:00:00+00:00,2642.67
2017-07-21 04:00:00+00:00,2233.67
2017-07-21 05:00:00+00:00,1914.5
2017-07-21 06:00:00+00:00,1552.5
2017-07-21 07:00:00+00:00,1350.33
2017-07-21 08:00:00+00:00,1282.67
2017-07-21 09:00:00+00:00,1551.83
2017-07-21 10:00:00+00:00,1990.17
2017-07-21 11:00:00+00:00,2494.5
2017-07-21 12:00:00+00:00,3227.17
2017-07-21 13:00:00+00:00,3826
2017-07-21 14:00:00+00:00,4097.17
2017-07-21 15:00:00+00:00,4261.17
2017-07-21 16:00:00+00:00,4255.17
2017-07-21 17:00:00+00:00,4161.5
2017-07-21 18:00:00+00:00,4265.83
2017-07-21 19:00:00+00:00,4240.5
2017-07-21 20:00:00+00:00,4435
2017-07-21 21:00:00+00:00,4159.5
2017-07-21 22:00:00+00:00,3668.67
2017-07-21 23:00:00+00:00,3412
2017-07-22 00:00:00+00:00,3148.17
2017-07-22 01:00:00+00:00,2724
2017-07-22 02:00:00+00:00,2235.83
2017-07-22 03:00:00+00:00,1891.67
2017-07-22 04:00:00+00:00,1584.83
2017-07-22 05:00:00+00:00,1301.17
2017-07-22 06:00:00+00:00,1140.17
2017-07-22 07:00:00+00:00,841.17
2017-07-22 08:00:00+00:00,721.17
2017-07-22 09:00:00+00:00,931.17
2017-07-22 10:00:00+00:00,1625.17
2017-07-22 11:00:00+00:00,2328
2017-07-22 12:00:00+00:00,2748.83
2017-07-22 13:00:00+00:00,3102.17
2017-07-22 14:00:00+00:00,3408.83
2017-07-22 15:00:00+00:00,3631.33
2017-07-22 16:00:00+00:00,3779
2017-07-22 17:00:00+00:00,3732.83
2017-07-22 18:00:00+00:00,3644.33
2017-07-22 19:00:00+00:00,4085.67
2017-07-22 20:00:00+00:00,4535.17
2017-07-22 21:00:00+00:00,4662.33
2017-07-22 22:00:00+00:00,4561.83
2017-07-22 23:00:00+00:00,4135.83
2017-07-23 00:00:00+00:00,3578.33
2017-07-23 01:00:00+00:00,3183.67
2017-07-23 02:00:00+00:00,2869.83
2017-07-23 03:00:00+00:00,2512
2017-07-23 04:00:00+00:00,2323.67
2017-07-23 05:00:00+00:00,2184.33
2017-07-23 06:00:00+00:00,1816.33
2017-07-23 07:00:00+00:00,1421.83
2017-07-23 08:00:00+00:00,1158.33
2017-07-23 09:00:00+00:00,1079.83
2017-07-23 10:00:00+00:00,1038.5
2017-07-23 11:00:00+00:00,1126.83
2017-07-23 12:00:00+00:00,1627.33
2017-07-23 13:00:00+00:00,2232.33
2017-07-23 14:00:00+00:00,2763.83
2017-07-23 15:00:00+00:00,3471.5
2017-07-23 16:00:00+00:00,3995.33
2017-07-23 17:00:00+00:00,4308.67
2017-07-23 18:00:00+00:00,4911.17
2017-07-23 19:00:00+00:00,5067.5
2017-07-23 20:00:00+00:00,5646
2017-07-23 21:00:00+00:00,5746.33
2017-07-23 22:00:00+00:00,5186
2017-07-23 23:00:00+00:00,4753.83
2017-07-24 00:00:00+00:00,4294.33
2017-07-24 01:00:00+00:00,4153.17
2017-07-24 02:00:00+00:00,3937.83
2017-07-24 03:00:00+00:00,3912.17
2017-07-24 04:00:00+00:00,3924.67
2017-07-24 05:00:00+00:00,3935
2017-07-24 06:00:00+00:00,3615.17
2017-07-24 07:00:00+00:00,3740
2017-07-24 08:00:00+00:00,4053.5
2017-07-24 09:00:00+00:00,4339.33
2017-07-24 10:00:00+00:00,4600.67
2017-07-24 11:00:00+00:00,4952.17
2017-07-24 12:00:00+00:00,5410
2017-07-24 13:00:00+00:00,5854.83
2017-07-24 14:00:00+00:00,6511.67
2017-07-24 15:00:00+00:00,7222
2017-07-24 16:00:00+00:00,7650.83
2017-07-24 17:00:00+00:00,8026.83
2017-07-24 18:00:00+00:00,7990.67
2017-07-24 19:00:00+00:00,7508.17
2017-07-24 20:00:00+00:00,7089.33
2017-07-24 21:00:00+00:00,7262
2017-07-24 22:00:00+00:00,7149
2017-07-24 23:00:00+00:00,6951.17
2017-07-25 00:00:00+00:00,6715.17
2017-07-25 01:00:00+00:00,6357.67
2017-07-25 02:00:00+00:00,6215.33
2017-07-25 03:00:00+00:00,6172
2017-07-25 04:00:00+00:00,5931.33
2017-07-25 05:00:00+00:00,5935.17
2017-07-25 06:00:00+00:00,5925.33
2017-07-25 07:00:00+00:00,5724.83
2017-07-25 08:00:00+00:00,5456.33
2017-07-25 09:00:00+00:00,5071.17
2017-07-25 10:00:00+00:00,4919.5
2017-07-25 11:00:00+00:00,4891.17
2017-07-25 12:00:00+00:00,5108.33
2017-07-25 13:00:00+00:00,5468.5
2017-07-25 14:00:00+00:00,5788.67
2017-07-25 15:00:00+00:00,5943.67
2017-07-25 16:00:00+00:00,6283.5
2017-07-25 17:00:00+00:00,6461.17
2017-07-25 18:00:00+00:00,6415.17
2017-07-25 19:00:00+00:00,5962
2017-07-25 20:00:00+00:00,5652.83
2017-07-25 21:00:00+00:00,5557
2017-07-25 22:00:00+00:00,5198.33
2017-07-25 23:00:00+00:00,4698.83
2017-07-26 00:00:00+00:00,4303.5
2017-07-26 01:00:00+00:00,4009.67
2017-07-26 02:00:00+00:00,3671.67
2017-07-26 03:00:00+00:00,3347
2017-07-26 04:00:00+00:00,3101.67
2017-07-26 05:00:00+00:00,2834.17
2017-07-26 06:00:00+00:00,2397.5
2017-07-26 07:00:00+00:00,1990.83
2017-07-26 08:00:00+00:00,1871
2017-07-26 09:00:00+00:00,1908.5
2017-07-26 10:00:00+00:00,1858.67
2017-07-26 11:00:00+00:00,1924.17
2017-07-26 12:00:00+00:00,2179.33
2017-07-26 13:00:00+00:00,2544.67
2017-07-26 14:00:00+00:00,2841.5
2017-07-26 15:00:00+00:00,3113.33
2017-07-26 16:00:00+00:00,3383
2017-07-26 17:00:00+00:00,3381
2017-07-26 18:00:00+00:00,3046.17
2017-07-26 19:00:00+00:00,2590
2017-07-26 20:00:00+00:00,2406.67
2017-07-26 21:00:00+00:00,2242.33
2017-07-26 22:00:00+00:00,2182.33
2017-07-26 23:00:00+00:00,2213.33
2017-07-27 00:00:00+00:00,2068.67
2017-07-27 01:00:00+00:00,1870.33
2017-07-27 02:00:00+00:00,1738.33
2017-07-27 03:00:00+00:00,1799.83
2017-07-27 04:00:00+00:00,1812.83
2017-07-27 05:00:00+00:00,1840.67
2017-07-27 06:00:00+00:00,1590
2017-07-27 07:00:00+00:00,1155.67
2017-07-27 08:00:00+00:00,944.5
2017-07-27 09:00:00+00:00,982.17
2017-07-27 10:00:00+00:00,1254.5
2017-07-27 11:00:00+00:00,1554.17
2017-07-27 12:00:00+00:00,1803.33
2017-07-27 13:00:00+00:00,2183.33
2017-07-27 14:00:00+00:00,2718.83
2017-07-27 15:00:00+00:00,3306
2017-07-27 16:00:00+00:00,3581.5
2017-07-27 17:00:00+00:00,3499.33
2017-07-27 18:00:00+00:00,3488
2017-07-27 19:00:00+00:00,3819.5
2017-07-27 20:00:00+00:00,4270.17
2017-07-27 21:00:00+00:00,4120.83
2017-07-27 22:00:00+00:00,3830.17
2017-07-27 23:00:00+00:00,3659.17
2017-07-28 00:00:00+00:00,3424.33
2017-07-28 01:00:00+00:00,3208.67
2017-07-28 02:00:00+00:00,2930.83
2017-07-28 03:00:00+00:00,2811
2017-07-28 04:00:00+00:00,2641.67
2017-07-28 05:00:00+00:00,2288.67
2017-07-28 06:00:00+00:00,1892.33
2017-07-28 07:00:00+00:00,1390.33
2017-07-28 08:00:00+00:00,925.33
2017-07-28 09:00:00+00:00,644.17
2017-07-28 10:00:00+00:00,568
2017-07-28 11:00:00+00:00,820.5
2017-07-28 12:00:00+00:00,1225.5
2017-07-28 13:00:00+00:00,1640.33
2017-07-28 14:00:00+00:00,2032.83
2017-07-28 15:00:00+00:00,2503.33
2017-07-28 16:00:00+00:00,3109.67
2017-07-28 17:00:00+00:00,3451.67
2017-07-28 18:00:00+00:00,3413.5
2017-07-28 19:00:00+00:00,3593.83
2017-07-28 20:00:00+00:00,4192.33
2017-07-28 21:00:00+00:00,4418
2017-07-28 22:00:00+00:00,4335.33
2017-07-28 23:00:00+00:00,4149.83
2017-07-29 00:00:00+00:00,3690.5
2017-07-29 01:00:00+00:00,3338.5
2017-07-29 02:00:00+00:00,3137.17
2017-07-29 03:00:00+00:00,2945.5
2017-07-29 04:00:00+00:00,2840.5
2017-07-29 05:00:00+00:00,2795.67
2017-07-29 06:00:00+00:00,2756.5
2017-07-29 07:00:00+00:00,2418.17
2017-07-29 08:00:00+00:00,2312.67
2017-07-29 09:00:00+00:00,2586.83
2017-07-29 10:00:00+00:00,3541.67
2017-07-29 11:00:00+00:00,4590.5
2017-07-29 12:00:00+00:00,5274
2017-07-29 13:00:00+00:00,5864.33
2017-07-29 14:00:00+00:00,6170.67
2017-07-29 15:00:00+00:00,6224.5
2017-07-29 16:00:00+00:00,6260.5
2017-07-29 17:00:00+00:00,6355.67
2017-07-29 18:00:00+00:00,5900.33
2017-07-29 19:00:00+00:00,5327.33
2017-07-29 20:00:00+00:00,4912.17
2017-07-29 21:00:00+00:00,4769.5
2017-07-29 22:00:00+00:00,4514.67
2017-07-29 23:00:00+00:00,3905.5
2017-07-30 00:00:00+00:00,3573.5
2017-07-30 01:00:00+00:00,3168
2017-07-30 02:00:00+00:00,2798.17
2017-07-30 03:00:00+00:00,2711.83
2017-07-30 04:00:00+00:00,2596.83
2017-07-30 05:00:00+00:00,2449.33
2017-07-30 06:00:00+00:00,2014.5
2017-07-30 07:00:00+00:00,1307.67
2017-07-30 08:00:00+00:00,1178
2017-07-30 09:00:00+00:00,1345.17
2017-07-30 10:00:00+00:00,2085.83
2017-07-30 11:00:00+00:00,3123.67
2017-07-30 12:00:00+00:00,4245.67
2017-07-30 13:00:00+00:00,5150.5
2017-07-30 14:00:00+00:00,5860.5
2017-07-30 15:00:00+00:00,6167.5
2017-07-30 16:00:00+00:00,5932.83
2017-07-30 17:00:00+00:00,5655.33
2017-07-30 18:00:00+00:00,5181.67
2017-07-30 19:00:00+00:00,4875.67
2017-07-30 20:00:00+00:00,4962.67
2017-07-30 21:00:00+00:00,5064.33
2017-07-30 22:00:00+00:00,5172.33
2017-07-30 23:00:00+00:00,5183.17
2017-07-31 00:00:00+00:00,4674.33
2017-07-31 01:00:00+00:00,4243.5
2017-07-31 02:00:00+00:00,3902.17
2017-07-31 03:00:00+00:00,3327.83
2017-07-31 04:00:00+00:00,2941.67
2017-07-31 05:00:00+00:00,3044.17
2017-07-31 06:00:00+00:00,2668.5
2017-07-31 07:00:00+00:00,1870
2017-07-31 08:00:00+00:00,1651.83
2017-07-31 09:00:00+00:00,1907.33
2017-07-31 10:00:00+00:00,2525.33
2017-07-31 11:00:00+00:00,3172
2017-07-31 12:00:00+00:00,3633
2017-07-31 13:00:00+00:00,4189
2017-07-31 14:00:00+00:00,4588.33
2017-07-31 15:00:00+00:00,4952.5
2017-07-31 16:00:00+00:00,5266.33
2017-07-31 17:00:00+00:00,5669.67
2017-07-31 18:00:00+00:00,5864.83
2017-07-31 19:00:00+00:00,5818
2017-07-31 20:00:00+00:00,5537.67
2017-07-31 21:00:00+00:00,5249.33
2017-07-31 22:00:00+00:00,4810.17
2017-07-31 23:00:00+00:00,3886.67
2017-08-01 00:00:00+00:00,3031.33
2017-08-01 01:00:00+00:00,2291
2017-08-01 02:00:00+00:00,1939
2017-08-01 03:00:00+00:00,1833.83
2017-08-01 04:00:00+00:00,1854
2017-08-01 05:00:00+00:00,1626.5
2017-08-01 06:00:00+00:00,1262
2017-08-01 07:00:00+00:00,1003.67
2017-08-01 08:00:00+00:00,913.17
2017-08-01 09:00:00+00:00,823.67
2017-08-01 10:00:00+00:00,929.17
2017-08-01 11:00:00+00:00,1161
2017-08-01 12:00:00+00:00,1601
2017-08-01 13:00:00+00:00,2054.83
2017-08-01 14:00:00+00:00,2536.17
2017-08-01 15:00:00+00:00,2735.33
2017-08-01 16:00:00+00:00,2795
2017-08-01 17:00:00+00:00,3111.83
2017-08-01 18:00:00+00:00,3682.83
2017-08-01 19:00:00+00:00,4464
2017-08-01 20:00:00+00:00,4606.83
2017-08-01 21:00:00+00:00,4650
2017-08-01 22:00:00+00:00,4393
2017-08-01 23:00:00+00:00,3354
2017-08-02 00:00:00+00:00,2579.83
2017-08-02 01:00:00+00:00,2279.83
2017-08-02 02:00:00+00:00,2227.83
2017-08-02 03:00:00+00:00,2243.67
2017-08-02 04:00:00+00:00,2219.83
2017-08-02 05:00:00+00:00,2199
2017-08-02 06:00:00+00:00,2129.67
2017-08-02 07:00:00+00:00,1776.5
2017-08-02 08:00:00+00:00,1564.17
2017-08-02 09:00:00+00:00,2153
2017-08-02 10:00:00+00:00,2458.17
2017-08-02 11:00:00+00:00,3008.67
2017-08-02 12:00:00+00:00,3338.17
2017-08-02 13:00:00+00:00,3586.67
2017-08-02 14:00:00+00:00,3791
2017-08-02 15:00:00+00:00,4386.67
2017-08-02 16:00:00+00:00,4698
2017-08-02 17:00:00+00:00,4561.67
2017-08-02 18:00:00+00:00,4577.83
2017-08-02 19:00:00+00:00,4574.83
2017-08-02 20:00:00+00:00,4647
2017-08-02 21:00:00+00:00,4345.33
2017-08-02 22:00:00+00:00,4034.17
2017-08-02 23:00:00+00:00,3688.17
2017-08-03 00:00:00+00:00,3220.33
2017-08-03 01:00:00+00:00,2826.5
2017-08-03 02:00:00+00:00,2706.33
2017-08-03 03:00:00+00:00,2430
2017-08-03 04:00:00+00:00,2218.33
2017-08-03 05:00:00+00:00,1935
2017-08-03 06:00:00+00:00,1560.17
2017-08-03 07:00:00+00:00,1009.5
2017-08-03 08:00:00+00:00,807
2017-08-03 09:00:00+00:00,825.83
2017-08-03 10:00:00+00:00,910.83
2017-08-03 11:00:00+00:00,1120.83
2017-08-03 12:00:00+00:00,1532.17
2017-08-03 13:00:00+00:00,1736.33
2017-08-03 14:00:00+00:00,2058.5
2017-08-03 15:00:00+00:00,2416
2017-08-03 16:00:00+00:00,2647.83
2017-08-03 17:00:00+00:00,2842.83
2017-08-03 18:00:00+00:00,2836.33
2017-08-03 19:00:00+00:00,2972.5
2017-08-03 20:00:00+00:00,3525.83
2017-08-03 21:00:00+00:00,3892.33
