snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-07-23 00:00:00,0.0,546.42,655.14,802.62
2023-07-23 01:00:00,0.0,546.42,655.14,802.62
2023-07-23 02:00:00,0.0,546.42,655.14,802.62
2023-07-23 03:00:00,0.0,546.42,655.14,802.62
2023-07-23 04:00:00,0.0,546.42,655.14,802.62
2023-07-23 05:00:00,0.0,546.42,655.14,802.62
2023-07-23 06:00:00,254.07,966.9,1106.99,1356.18
2023-07-23 07:00:00,3918.92,4887.6,5139.88,6296.94
2023-07-23 08:00:00,8338.98,8444.88,8643.08,10588.77
2023-07-23 09:00:00,11634.34,10790.05,11461.85,14042.08
2023-07-23 10:00:00,13863.08,12396.56,12878.64,15777.81
2023-07-23 11:00:00,15199.64,13367.4,13849.85,16967.65
2023-07-23 12:00:00,15556.97,13631.26,14104.16,17279.2
2023-07-23 13:00:00,14948.07,13185.26,13667.23,16743.9
2023-07-23 14:00:00,13489.64,12128.59,12645.3,15491.92
2023-07-23 15:00:00,11254.7,10554.72,11110.46,13611.56
2023-07-23 16:00:00,8173.6,8305.55,8571.99,10501.66
2023-07-23 17:00:00,4694.98,5565.53,5846.18,7162.23
2023-07-23 18:00:00,1521.11,2629.73,2799.65,3429.88
2023-07-23 19:00:00,0.0,546.42,655.14,802.62
2023-07-23 20:00:00,0.0,546.42,655.14,802.62
2023-07-23 21:00:00,0.0,546.42,655.14,802.62
2023-07-23 22:00:00,0.0,546.42,655.14,802.62
2023-07-23 23:00:00,0.0,546.42,655.14,802.62
2023-07-24 00:00:00,0.0,546.42,655.14,802.62
2023-07-24 01:00:00,0.0,546.42,655.14,802.62
2023-07-24 02:00:00,0.0,546.42,655.14,802.62
2023-07-24 03:00:00,0.0,546.42,655.14,802.62
2023-07-24 04:00:00,0.0,546.42,655.14,802.62
2023-07-24 05:00:00,0.0,546.42,655.14,802.62
2023-07-24 06:00:00,298.57,1010.65,1148.78,1407.39
2023-07-24 07:00:00,3596.71,4570.11,4839.99,5929.54
2023-07-24 08:00:00,7802.58,7920.4,8271.12,10133.05
2023-07-24 09:00:00,11061.62,10394.35,10969.67,13439.08
2023-07-24 10:00:00,13372.69,12069.97,12512.64,15329.4
2023-07-24 11:00:00,14860.73,13115.44,13655.08,16729.01
2023-07-24 12:00:00,15427.75,13556.56,14030.85,17189.37
2023-07-24 13:00:00,15075.69,13271.03,13759.02,16856.35
2023-07-24 14:00:00,13785.33,12340.34,12829.61,15717.71
2023-07-24 15:00:00,11530.02,10755.99,11301.02,13845.02
2023-07-24 16:00:00,8469.44,8572.63,8773.11,10748.04
2023-07-24 17:00:00,4919.01,5768.42,6071.71,7438.52
2023-07-24 18:00:00,1555.27,2679.64,2857.27,3500.48
2023-07-24 19:00:00,0.19,546.89,655.62,803.21
2023-07-24 20:00:00,0.0,546.42,655.14,802.62
2023-07-24 21:00:00,0.0,546.42,655.14,802.62
2023-07-24 22:00:00,0.0,546.42,655.14,802.62
2023-07-24 23:00:00,0.0,546.42,655.14,802.62
2023-07-25 00:00:00,0.0,546.42,655.14,802.62
2023-07-25 01:00:00,0.0,546.42,655.14,802.62
2023-07-25 02:00:00,0.0,546.42,655.14,802.62
2023-07-25 03:00:00,0.0,546.42,655.14,802.62
2023-07-25 04:00:00,0.0,546.42,655.14,802.62
2023-07-25 05:00:00,0.0,546.42,655.14,802.62
2023-07-25 06:00:00,90.74,711.12,834.22,1022.01
2023-07-25 07:00:00,3661.24,4643.19,4944.31,6057.35
2023-07-25 08:00:00,8828.24,8887.56,9010.61,11039.03
2023-07-25 09:00:00,12385.55,11362.32,11902.56,14582.0
2023-07-25 10:00:00,14763.03,13017.81,13559.34,16611.74
2023-07-25 11:00:00,16177.3,14113.44,14547.74,17822.65
2023-07-25 12:00:00,16604.42,14292.86,14845.32,18187.23
2023-07-25 13:00:00,16123.55,14052.67,14511.7,17778.5
2023-07-25 14:00:00,14653.12,12929.16,13467.74,16499.53
2023-07-25 15:00:00,12233.97,11238.64,11809.95,14468.54
2023-07-25 16:00:00,8965.9,9002.9,9147.15,11206.31
2023-07-25 17:00:00,5149.13,5965.71,6292.31,7708.8
2023-07-25 18:00:00,1586.23,2715.69,2896.46,3548.49
2023-07-25 19:00:00,0.21,546.9,655.67,803.27
2023-07-25 20:00:00,0.0,546.42,655.14,802.62
2023-07-25 21:00:00,0.0,546.42,655.14,802.62
2023-07-25 22:00:00,0.0,546.42,655.14,802.62
2023-07-25 23:00:00,0.0,546.42,655.14,802.62
2023-07-26 00:00:00,0.0,546.42,655.14,802.62
2023-07-26 01:00:00,0.0,546.42,655.14,802.62
2023-07-26 02:00:00,0.0,546.42,655.14,802.62
2023-07-26 03:00:00,0.0,546.42,655.14,802.62
2023-07-26 04:00:00,0.0,546.42,655.14,802.62
2023-07-26 05:00:00,0.0,546.42,655.14,802.62
2023-07-26 06:00:00,51.32,648.55,765.16,937.41
2023-07-26 07:00:00,3699.32,4684.73,4979.03,6099.88
2023-07-26 08:00:00,8788.78,8846.05,8991.32,11015.4
2023-07-26 09:00:00,12336.41,11312.48,11888.27,14564.49
2023-07-26 10:00:00,14686.14,12963.1,13486.48,16522.49
2023-07-26 11:00:00,16032.45,14033.5,14460.15,17715.34
2023-07-26 12:00:00,16391.57,14207.34,14684.63,17990.36
2023-07-26 13:00:00,15892.04,13913.76,14349.52,17579.82
2023-07-26 14:00:00,14486.35,12835.62,13325.47,16325.23
2023-07-26 15:00:00,12152.13,11179.15,11779.88,14431.7
2023-07-26 16:00:00,8917.52,8974.05,9080.77,11124.99
2023-07-26 17:00:00,5109.66,5953.72,6245.24,7651.13
2023-07-26 18:00:00,1560.23,2685.32,2859.16,3502.8
2023-07-26 19:00:00,0.17,546.84,655.59,803.17
2023-07-26 20:00:00,0.0,546.42,655.14,802.62
2023-07-26 21:00:00,0.0,546.42,655.14,802.62
2023-07-26 22:00:00,0.0,546.42,655.14,802.62
2023-07-26 23:00:00,0.0,546.42,655.14,802.62
2023-07-27 00:00:00,0.0,546.42,655.14,802.62
2023-07-27 01:00:00,0.0,546.42,655.14,802.62
2023-07-27 02:00:00,0.0,546.42,655.14,802.62
2023-07-27 03:00:00,0.0,546.42,655.14,802.62
2023-07-27 04:00:00,0.0,546.42,655.14,802.62
2023-07-27 05:00:00,0.0,546.42,655.14,802.62
2023-07-27 06:00:00,137.86,771.52,897.14,1099.1
2023-07-27 07:00:00,3723.5,4694.16,4985.45,6107.75
2023-07-27 08:00:00,8490.99,8563.5,8765.98,10739.33
2023-07-27 09:00:00,11959.49,11021.42,11670.76,14298.02
2023-07-27 10:00:00,14274.27,12681.37,13172.05,16137.28
2023-07-27 11:00:00,15556.86,13658.72,14124.16,17303.72
2023-07-27 12:00:00,15688.84,13717.86,14202.53,17399.73
2023-07-27 13:00:00,14958.42,13217.12,13699.03,16782.89
2023-07-27 14:00:00,13304.13,12006.57,12456.18,15260.26
2023-07-27 15:00:00,10991.95,10320.54,10915.37,13372.59
2023-07-27 16:00:00,8135.77,8305.07,8471.8,10378.92
2023-07-27 17:00:00,4775.73,5641.44,5947.12,7285.91
2023-07-27 18:00:00,1495.19,2610.26,2777.76,3403.07
2023-07-27 19:00:00,0.16,546.83,655.58,803.16
2023-07-27 20:00:00,0.0,546.42,655.14,802.62
2023-07-27 21:00:00,0.0,546.42,655.14,802.62
2023-07-27 22:00:00,0.0,546.42,655.14,802.62
2023-07-27 23:00:00,0.0,546.42,655.14,802.62
2023-07-28 00:00:00,0.0,546.42,655.14,802.62
2023-07-28 01:00:00,0.0,546.42,655.14,802.62
2023-07-28 02:00:00,0.0,546.42,655.14,802.62
2023-07-28 03:00:00,0.0,546.42,655.14,802.62
2023-07-28 04:00:00,0.0,546.42,655.14,802.62
2023-07-28 05:00:00,0.0,546.42,655.14,802.62
2023-07-28 06:00:00,50.27,632.72,746.44,914.47
2023-07-28 07:00:00,3661.05,4647.34,4936.91,6048.28
2023-07-28 08:00:00,8733.47,8791.38,8942.65,10955.78
2023-07-28 09:00:00,12264.4,11257.29,11852.39,14520.54
2023-07-28 10:00:00,14573.36,12895.57,13393.91,16409.08
2023-07-28 11:00:00,15974.32,14002.97,14428.9,17677.06
2023-07-28 12:00:00,16422.79,14255.15,14704.46,18014.66
2023-07-28 13:00:00,15921.5,13929.6,14394.0,17634.3
2023-07-28 14:00:00,14453.47,12806.25,13301.18,16295.48
2023-07-28 15:00:00,12060.14,11111.18,11717.73,14355.56
2023-07-28 16:00:00,8817.89,8871.67,9007.35,11035.03
2023-07-28 17:00:00,5035.7,5886.53,6172.26,7561.72
2023-07-28 18:00:00,1514.96,2638.52,2787.2,3414.64
2023-07-28 19:00:00,0.0,546.42,655.14,802.62
2023-07-28 20:00:00,0.0,546.42,655.14,802.62
2023-07-28 21:00:00,0.0,546.42,655.14,802.62
2023-07-28 22:00:00,0.0,546.42,655.14,802.62
2023-07-28 23:00:00,0.0,546.42,655.14,802.62
2023-07-29 00:00:00,0.0,546.42,655.14,802.62
2023-07-29 01:00:00,0.0,546.42,655.14,802.62
2023-07-29 02:00:00,0.0,546.42,655.14,802.62
2023-07-29 03:00:00,0.0,546.42,655.14,802.62
2023-07-29 04:00:00,0.0,546.42,655.14,802.62
2023-07-29 05:00:00,0.0,546.42,655.14,802.62
2023-07-29 06:00:00,25.81,592.28,704.73,863.37
2023-07-29 07:00:00,3630.3,4613.78,4915.97,6022.63
2023-07-29 08:00:00,8713.56,8774.29,8921.85,10930.29
2023-07-29 09:00:00,12181.67,11197.0,11797.71,14453.55
2023-07-29 10:00:00,14481.56,12842.54,13323.39,16322.69
2023-07-29 11:00:00,15779.4,13820.38,14277.75,17491.88
2023-07-29 12:00:00,16152.9,14118.09,14536.17,17808.48
2023-07-29 13:00:00,15644.33,13704.74,14205.98,17403.96
2023-07-29 14:00:00,14191.93,12624.87,13094.94,16042.8
2023-07-29 15:00:00,11833.36,10930.38,11577.3,14183.52
2023-07-29 16:00:00,8634.38,8721.84,8850.02,10842.29
2023-07-29 17:00:00,4918.03,5787.91,6042.4,7402.63
2023-07-29 18:00:00,1463.93,2572.59,2712.49,3323.11
2023-07-29 19:00:00,0.0,546.42,655.14,802.62
2023-07-29 20:00:00,0.0,546.42,655.14,802.62
2023-07-29 21:00:00,0.0,546.42,655.14,802.62
2023-07-29 22:00:00,0.0,546.42,655.14,802.62
2023-07-29 23:00:00,0.0,546.42,655.14,802.62
2023-07-30 00:00:00,0.0,546.42,655.14,802.62
2023-07-30 01:00:00,0.0,546.42,655.14,802.62
2023-07-30 02:00:00,0.0,546.42,655.14,802.62
2023-07-30 03:00:00,0.0,546.42,655.14,802.62
2023-07-30 04:00:00,0.0,546.42,655.14,802.62
2023-07-30 05:00:00,0.0,546.42,655.14,802.62
2023-07-30 06:00:00,57.89,629.63,741.53,908.45
2023-07-30 07:00:00,3515.61,4521.91,4804.47,5886.03
2023-07-30 08:00:00,8529.49,8607.62,8774.01,10749.17
2023-07-30 09:00:00,11937.46,11001.63,11643.7,14264.87
2023-07-30 10:00:00,14276.87,12684.68,13155.31,16116.76
2023-07-30 11:00:00,15650.22,13711.32,14203.31,17400.68
2023-07-30 12:00:00,16065.09,14057.06,14479.1,17738.56
2023-07-30 13:00:00,15560.3,13617.46,14130.28,17311.22
2023-07-30 14:00:00,14112.42,12570.76,13041.57,15977.42
2023-07-30 15:00:00,11771.1,10884.9,11526.82,14121.68
2023-07-30 16:00:00,8606.07,8701.63,8839.29,10829.15
2023-07-30 17:00:00,4900.74,5774.82,6030.12,7387.59
2023-07-30 18:00:00,1449.32,2554.49,2686.98,3291.86
2023-07-30 19:00:00,0.0,546.42,655.14,802.62
2023-07-30 20:00:00,0.0,546.42,655.14,802.62
2023-07-30 21:00:00,0.0,546.42,655.14,802.62
2023-07-30 22:00:00,0.0,546.42,655.14,802.62
2023-07-30 23:00:00,0.0,546.42,655.14,802.62
2023-07-31 00:00:00,0.0,546.42,655.14,802.62
2023-07-31 01:00:00,0.0,546.42,655.14,802.62
2023-07-31 02:00:00,0.0,546.42,655.14,802.62
2023-07-31 03:00:00,0.0,546.42,655.14,802.62
2023-07-31 04:00:00,0.0,546.42,655.14,802.62
2023-07-31 05:00:00,0.0,546.42,655.14,802.62
2023-07-31 06:00:00,63.07,655.95,774.83,949.26
2023-07-31 07:00:00,3507.19,4510.41,4796.45,5876.2
2023-07-31 08:00:00,8684.24,8751.25,8892.66,10894.53
2023-07-31 09:00:00,12245.79,11230.58,11839.81,14505.13
2023-07-31 10:00:00,14608.56,12915.66,13419.5,16440.43
2023-07-31 11:00:00,15944.6,13950.0,14422.1,17668.71
2023-07-31 12:00:00,16290.75,14180.48,14628.13,17921.12
2023-07-31 13:00:00,15769.11,13802.29,14274.14,17487.45
2023-07-31 14:00:00,14319.06,12720.88,13191.44,16161.0
2023-07-31 15:00:00,11947.67,11019.02,11654.55,14278.14
2023-07-31 16:00:00,8702.79,8777.71,8917.26,10924.65
2023-07-31 17:00:00,4927.55,5788.55,6058.97,7422.94
2023-07-31 18:00:00,1442.25,2544.62,2683.63,3287.75
2023-07-31 19:00:00,0.0,546.42,655.14,802.62
2023-07-31 20:00:00,0.0,546.42,655.14,802.62
2023-07-31 21:00:00,0.0,546.42,655.14,802.62
2023-07-31 22:00:00,0.0,546.42,655.14,802.62
2023-07-31 23:00:00,0.0,546.42,655.14,802.62
2023-08-01 00:00:00,0.0,546.42,655.14,802.62
2023-08-01 01:00:00,0.0,546.42,655.14,802.62
2023-08-01 02:00:00,0.0,546.42,655.14,802.62
2023-08-01 03:00:00,0.0,546.42,655.14,802.62
2023-08-01 04:00:00,0.0,546.42,655.14,802.62
2023-08-01 05:00:00,0.0,546.42,655.14,802.62
2023-08-01 06:00:00,18.03,573.75,683.71,837.62
2023-08-01 07:00:00,3465.31,4468.54,4760.84,5832.57
2023-08-01 08:00:00,8705.74,8766.75,8918.8,10926.55
2023-08-01 09:00:00,12285.74,11279.98,11851.06,14518.91
2023-08-01 10:00:00,14622.08,12930.59,13431.43,16455.04
2023-08-01 11:00:00,15978.23,13998.94,14443.19,17694.57
2023-08-01 12:00:00,16392.36,14257.75,14681.14,17986.09
2023-08-01 13:00:00,15894.78,13908.82,14369.98,17604.88
2023-08-01 14:00:00,14435.47,12796.28,13281.55,16271.42
2023-08-01 15:00:00,12043.12,11088.47,11721.87,14360.64
2023-08-01 16:00:00,8781.52,8847.39,8969.5,10988.67
2023-08-01 17:00:00,4966.54,5825.55,6093.79,7465.59
2023-08-01 18:00:00,1417.74,2520.85,2649.54,3245.99
2023-08-01 19:00:00,0.0,546.42,655.14,802.62
2023-08-01 20:00:00,0.0,546.42,655.14,802.62
2023-08-01 21:00:00,0.0,546.42,655.14,802.62
2023-08-01 22:00:00,0.0,546.42,655.14,802.62
2023-08-01 23:00:00,0.0,546.42,655.14,802.62
2023-08-02 00:00:00,0.0,546.42,655.14,802.62
2023-08-02 01:00:00,0.0,546.42,655.14,802.62
2023-08-02 02:00:00,0.0,546.42,655.14,802.62
2023-08-02 03:00:00,0.0,546.42,655.14,802.62
2023-08-02 04:00:00,0.0,546.42,655.14,802.62
2023-08-02 05:00:00,0.0,546.42,655.14,802.62
2023-08-02 06:00:00,7.07,556.97,666.25,816.23
2023-08-02 07:00:00,3522.57,4507.13,4821.3,5906.64
2023-08-02 08:00:00,8561.22,8618.8,8828.38,10815.78
2023-08-02 09:00:00,12180.13,11190.86,11782.92,14435.43
2023-08-02 10:00:00,14621.66,12934.6,13433.69,16457.82
2023-08-02 11:00:00,15897.18,13947.18,14388.98,17628.16
2023-08-02 12:00:00,16222.17,14151.61,14567.37,17846.69
2023-08-02 13:00:00,15673.0,13748.74,14228.67,17431.73
2023-08-02 14:00:00,14126.83,12569.48,13048.23,15985.56
2023-08-02 15:00:00,11683.33,10802.74,11501.09,14090.14
2023-08-02 16:00:00,8465.88,8585.67,8707.01,10667.09
2023-08-02 17:00:00,4802.15,5720.44,5924.84,7258.61
2023-08-02 18:00:00,1371.86,2471.46,2575.38,3155.13
2023-08-02 19:00:00,0.0,546.42,655.14,802.62
2023-08-02 20:00:00,0.0,546.42,655.14,802.62
2023-08-02 21:00:00,0.0,546.42,655.14,802.62
2023-08-02 22:00:00,0.0,546.42,655.14,802.62
2023-08-02 23:00:00,0.0,546.42,655.14,802.62
2023-08-03 00:00:00,0.0,546.42,655.14,802.62
2023-08-03 01:00:00,0.0,546.42,655.14,802.62
2023-08-03 02:00:00,0.0,546.42,655.14,802.62
2023-08-03 03:00:00,0.0,546.42,655.14,802.62
2023-08-03 04:00:00,0.0,546.42,655.14,802.62
2023-08-03 05:00:00,0.0,546.42,655.14,802.62
2023-08-03 06:00:00,64.4,666.05,786.74,963.84
2023-08-03 07:00:00,3477.12,4471.83,4771.33,5845.42
2023-08-03 08:00:00,8527.83,8622.9,8770.28,10744.59
2023-08-03 09:00:00,12097.99,11124.84,11730.46,14371.16
2023-08-03 10:00:00,14465.77,12814.67,13313.89,16311.05
2023-08-03 11:00:00,15866.75,13882.51,14337.35,17564.9
2023-08-03 12:00:00,16326.34,14134.23,14656.33,17955.67
2023-08-03 13:00:00,15834.63,13836.7,14327.1,17552.32
2023-08-03 14:00:00,14326.37,12716.49,13231.18,16209.69
2023-08-03 15:00:00,11906.38,11014.86,11588.66,14197.42
2023-08-03 16:00:00,8651.93,8738.68,8905.83,10910.66
2023-08-03 17:00:00,4840.85,5715.02,5992.4,7341.38
2023-08-03 18:00:00,1363.79,2463.67,2583.46,3165.03
2023-08-03 19:00:00,0.0,546.42,655.14,802.62
2023-08-03 20:00:00,0.0,546.42,655.14,802.62
2023-08-03 21:00:00,0.0,546.42,655.14,802.62
2023-08-03 22:00:00,0.0,546.42,655.14,802.62
2023-08-03 23:00:00,0.0,546.42,655.14,802.62
2023-08-04 00:00:00,0.0,546.42,655.14,802.62
2023-08-04 01:00:00,0.0,546.42,655.14,802.62
2023-08-04 02:00:00,0.0,546.42,655.14,802.62
2023-08-04 03:00:00,0.0,546.42,655.14,802.62
2023-08-04 04:00:00,0.0,546.42,655.14,802.62
2023-08-04 05:00:00,0.0,546.42,655.14,802.62
2023-08-04 06:00:00,29.96,610.11,724.17,887.19
2023-08-04 07:00:00,3481.86,4481.67,4784.04,5860.99
2023-08-04 08:00:00,8652.55,8714.07,8896.59,10899.35
2023-08-04 09:00:00,12243.96,11234.58,11816.19,14476.19
2023-08-04 10:00:00,14592.4,12885.89,13436.15,16460.82
2023-08-04 11:00:00,16020.96,13922.33,14431.88,17680.71
2023-08-04 12:00:00,16475.76,14200.78,14759.36,18081.92
2023-08-04 13:00:00,16038.61,13925.09,14442.8,17694.09
2023-08-04 14:00:00,14637.59,12919.78,13444.5,16471.05
2023-08-04 15:00:00,12229.23,11212.83,11816.81,14476.95
2023-08-04 16:00:00,8912.9,8947.32,9101.66,11150.58
2023-08-04 17:00:00,5006.82,5842.34,6141.88,7524.5
2023-08-04 18:00:00,1379.68,2490.07,2607.12,3194.02
2023-08-04 19:00:00,0.0,546.42,655.14,802.62
2023-08-04 20:00:00,0.0,546.42,655.14,802.62
2023-08-04 21:00:00,0.0,546.42,655.14,802.62
2023-08-04 22:00:00,0.0,546.42,655.14,802.62
2023-08-04 23:00:00,0.0,546.42,655.14,802.62
2023-08-05 00:00:00,0.0,546.42,655.14,802.62
2023-08-05 01:00:00,0.0,546.42,655.14,802.62
2023-08-05 02:00:00,0.0,546.42,655.14,802.62
2023-08-05 03:00:00,0.0,546.42,655.14,802.62
2023-08-05 04:00:00,0.0,546.42,655.14,802.62
2023-08-05 05:00:00,0.0,546.42,655.14,802.62
2023-08-05 06:00:00,3.67,553.49,662.89,812.12
2023-08-05 07:00:00,3467.39,4468.47,4766.96,5840.07
2023-08-05 08:00:00,8934.4,8933.48,9134.76,11191.13
2023-08-05 09:00:00,12628.76,11529.11,12063.16,14778.75
2023-08-05 10:00:00,15033.31,13207.3,13749.87,16845.17
2023-08-05 11:00:00,16349.12,14212.2,14659.3,17959.33
2023-08-05 12:00:00,16714.2,14381.7,14908.33,18264.42
2023-08-05 13:00:00,16178.08,14140.8,14575.0,17856.05
2023-08-05 14:00:00,14641.31,12948.33,13442.52,16468.63
2023-08-05 15:00:00,12144.27,11160.16,11789.33,14443.28
2023-08-05 16:00:00,8799.38,8888.46,8976.18,10996.84
2023-08-05 17:00:00,4902.79,5791.25,6020.19,7375.43
2023-08-05 18:00:00,1316.76,2413.83,2514.66,3080.75
2023-08-05 19:00:00,0.0,546.42,655.14,802.62
2023-08-05 20:00:00,0.0,546.42,655.14,802.62
2023-08-05 21:00:00,0.0,546.42,655.14,802.62
2023-08-05 22:00:00,0.0,546.42,655.14,802.62
2023-08-05 23:00:00,0.0,546.42,655.14,802.62
2023-08-06 00:00:00,0.0,546.42,655.14,802.62
2023-08-06 01:00:00,0.0,546.42,655.14,802.62
2023-08-06 02:00:00,0.0,546.42,655.14,802.62
2023-08-06 03:00:00,0.0,546.42,655.14,802.62
2023-08-06 04:00:00,0.0,546.42,655.14,802.62
2023-08-06 05:00:00,0.0,546.42,655.14,802.62
2023-08-06 06:00:00,11.53,565.86,676.13,828.33
2023-08-06 07:00:00,3395.38,4411.77,4697.12,5754.51
2023-08-06 08:00:00,8732.52,8768.78,8960.81,10978.01
2023-08-06 09:00:00,12343.47,11308.17,11895.11,14572.86
2023-08-06 10:00:00,14681.62,12966.62,13484.49,16520.04
2023-08-06 11:00:00,16000.66,13985.75,14455.3,17709.39
2023-08-06 12:00:00,16381.48,14244.31,14689.03,17995.73
2023-08-06 13:00:00,15887.12,13898.33,14364.63,17598.3
2023-08-06 14:00:00,14423.95,12791.36,13258.74,16243.46
2023-08-06 15:00:00,12001.89,11048.59,11703.43,14338.03
2023-08-06 16:00:00,8707.92,8812.34,8902.15,10906.13
2023-08-06 17:00:00,4843.63,5748.31,5968.91,7312.6
2023-08-06 18:00:00,1282.1,2368.21,2478.57,3036.53
2023-08-06 19:00:00,0.0,546.42,655.14,802.62
2023-08-06 20:00:00,0.0,546.42,655.14,802.62
2023-08-06 21:00:00,0.0,546.42,655.14,802.62
2023-08-06 22:00:00,0.0,546.42,655.14,802.62
2023-08-06 23:00:00,0.0,546.42,655.14,802.62
2023-08-07 00:00:00,0.0,546.42,655.14,802.62
2023-08-07 01:00:00,0.0,546.42,655.14,802.62
2023-08-07 02:00:00,0.0,546.42,655.14,802.62
2023-08-07 03:00:00,0.0,546.42,655.14,802.62
2023-08-07 04:00:00,0.0,546.42,655.14,802.62
2023-08-07 05:00:00,0.0,546.42,655.14,802.62
2023-08-07 06:00:00,8.39,558.32,667.43,817.67
2023-08-07 07:00:00,3478.28,4481.77,4775.28,5850.26
2023-08-07 08:00:00,8757.28,8793.09,8969.98,10989.24
2023-08-07 09:00:00,12319.83,11297.82,11884.58,14559.96
2023-08-07 10:00:00,14679.79,12962.5,13469.74,16501.96
2023-08-07 11:00:00,15988.33,13946.23,14443.61,17695.07
2023-08-07 12:00:00,16331.29,14207.3,14648.57,17946.16
2023-08-07 13:00:00,15755.95,13768.69,14288.73,17505.32
2023-08-07 14:00:00,14196.54,12627.61,13097.24,16045.6
2023-08-07 15:00:00,11727.03,10844.49,11541.21,14139.3
2023-08-07 16:00:00,8411.54,8514.47,8697.75,10655.74
2023-08-07 17:00:00,4609.7,5546.86,5747.53,7041.39
2023-08-07 18:00:00,1216.9,2259.07,2403.6,2944.69
2023-08-07 19:00:00,0.0,546.42,655.14,802.62
2023-08-07 20:00:00,0.0,546.42,655.14,802.62
2023-08-07 21:00:00,0.0,546.42,655.14,802.62
2023-08-07 22:00:00,0.0,546.42,655.14,802.62
2023-08-07 23:00:00,0.0,546.42,655.14,802.62
2023-08-08 00:00:00,0.0,546.42,655.14,802.62
2023-08-08 01:00:00,0.0,546.42,655.14,802.62
2023-08-08 02:00:00,0.0,546.42,655.14,802.62
2023-08-08 03:00:00,0.0,546.42,655.14,802.62
2023-08-08 04:00:00,0.0,546.42,655.14,802.62
2023-08-08 05:00:00,0.0,546.42,655.14,802.62
2023-08-08 06:00:00,57.52,649.72,768.3,941.25
2023-08-08 07:00:00,3593.03,4577.36,4861.25,5955.59
2023-08-08 08:00:00,8138.64,8229.76,8496.39,10409.05
2023-08-08 09:00:00,11640.75,10782.63,11480.99,14065.53
2023-08-08 10:00:00,14068.7,12541.53,13014.65,15944.44
2023-08-08 11:00:00,15450.7,13523.26,14043.98,17205.49
2023-08-08 12:00:00,15810.97,13811.93,14335.32,17562.42
2023-08-08 13:00:00,15245.24,13361.43,13926.33,17061.35
2023-08-08 14:00:00,13672.77,12260.61,12705.98,15566.28
2023-08-08 15:00:00,11198.04,10470.2,11186.73,13705.03
2023-08-08 16:00:00,7906.0,8024.31,8326.96,10201.48
2023-08-08 17:00:00,4250.78,5190.05,5408.27,6625.75
2023-08-08 18:00:00,1113.52,2114.55,2279.66,2792.84
2023-08-08 19:00:00,0.0,546.42,655.14,802.62
2023-08-08 20:00:00,0.0,546.42,655.14,802.62
2023-08-08 21:00:00,0.0,546.42,655.14,802.62
2023-08-08 22:00:00,0.0,546.42,655.14,802.62
2023-08-08 23:00:00,0.0,546.42,655.14,802.62
2023-08-09 00:00:00,0.0,546.42,655.14,802.62
2023-08-09 01:00:00,0.0,546.42,655.14,802.62
2023-08-09 02:00:00,0.0,546.42,655.14,802.62
2023-08-09 03:00:00,0.0,546.42,655.14,802.62
2023-08-09 04:00:00,0.0,546.42,655.14,802.62
2023-08-09 05:00:00,0.0,546.42,655.14,802.62
2023-08-09 06:00:00,4.77,554.56,663.95,813.42
2023-08-09 07:00:00,3780.28,4746.11,5019.92,6149.97
2023-08-09 08:00:00,7920.61,8064.17,8370.42,10254.73
2023-08-09 09:00:00,11115.52,10454.69,11040.77,13526.21
2023-08-09 10:00:00,13263.08,11975.76,12467.26,15273.82
2023-08-09 11:00:00,14425.2,12781.98,13325.3,16325.03
2023-08-09 12:00:00,14464.51,12850.09,13333.5,16335.07
2023-08-09 13:00:00,13613.34,12198.46,12744.13,15613.02
2023-08-09 14:00:00,11913.64,11029.82,11602.08,14213.88
2023-08-09 15:00:00,9566.82,9377.55,9757.24,11953.74
2023-08-09 16:00:00,6706.34,7039.26,7529.49,9224.48
2023-08-09 17:00:00,3556.54,4520.35,4811.69,5894.88
2023-08-09 18:00:00,938.84,1916.07,2089.62,2560.02
2023-08-09 19:00:00,0.0,546.42,655.14,802.62
2023-08-09 20:00:00,0.0,546.42,655.14,802.62
2023-08-09 21:00:00,0.0,546.42,655.14,802.62
2023-08-09 22:00:00,0.0,546.42,655.14,802.62
2023-08-09 23:00:00,0.0,546.42,655.14,802.62
2023-08-10 00:00:00,0.0,546.42,655.14,802.62
2023-08-10 01:00:00,0.0,546.42,655.14,802.62
2023-08-10 02:00:00,0.0,546.42,655.14,802.62
2023-08-10 03:00:00,0.0,546.42,655.14,802.62
2023-08-10 04:00:00,0.0,546.42,655.14,802.62
2023-08-10 05:00:00,0.0,546.42,655.14,802.62
2023-08-10 06:00:00,30.7,597.1,709.8,869.58
2023-08-10 07:00:00,3513.47,4527.63,4805.61,5887.43
2023-08-10 08:00:00,8415.89,8512.96,8685.99,10641.33
2023-08-10 09:00:00,11996.19,11049.42,11701.13,14335.23
2023-08-10 10:00:00,14405.46,12777.76,13254.72,16238.55
2023-08-10 11:00:00,15751.44,13770.19,14285.8,17501.75
2023-08-10 12:00:00,16127.89,14065.93,14505.75,17771.21
2023-08-10 13:00:00,15530.39,13606.74,14108.78,17284.87
2023-08-10 14:00:00,13979.26,12479.56,12939.24,15852.05
2023-08-10 15:00:00,11493.88,10697.66,11355.37,13911.63
2023-08-10 16:00:00,8203.23,8314.51,8549.58,10474.21
2023-08-10 17:00:00,4454.16,5371.27,5599.89,6860.5
