snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-07-31 20:00:00,0.0,256.17,304.51,376.28
2023-07-31 21:00:00,0.0,256.17,304.51,376.28
2023-07-31 22:00:00,0.0,256.17,304.51,376.28
2023-07-31 23:00:00,0.0,256.17,304.51,376.28
2023-08-01 00:00:00,0.0,256.17,304.51,376.28
2023-08-01 01:00:00,0.0,256.17,304.51,376.28
2023-08-01 02:00:00,0.0,256.17,304.51,376.28
2023-08-01 03:00:00,0.0,256.17,304.51,376.28
2023-08-01 04:00:00,0.0,256.17,304.51,376.28
2023-08-01 05:00:00,10.92,261.46,309.78,382.8
2023-08-01 06:00:00,7789.9,5629.66,5318.62,6572.23
2023-08-01 07:00:00,14000.94,11407.38,11267.33,13923.07
2023-08-01 08:00:00,15841.01,13134.71,12760.37,15768.03
2023-08-01 09:00:00,16745.27,14023.94,13666.34,16887.55
2023-08-01 10:00:00,17013.45,14187.08,13948.4,17236.08
2023-08-01 11:00:00,16845.08,14083.23,13764.99,17009.45
2023-08-01 12:00:00,16199.24,13471.7,13093.43,16179.59
2023-08-01 13:00:00,15946.94,13225.86,12861.74,15893.29
2023-08-01 14:00:00,15617.95,12911.85,12556.9,15516.6
2023-08-01 15:00:00,14643.3,12004.98,11779.22,14555.62
2023-08-01 16:00:00,12906.04,10372.71,10190.04,12591.87
2023-08-01 17:00:00,10212.04,8016.28,7613.28,9407.76
2023-08-01 18:00:00,5836.4,3808.63,3660.92,4523.81
2023-08-01 19:00:00,331.74,429.59,481.38,594.85
2023-08-01 20:00:00,0.0,256.17,304.51,376.28
2023-08-01 21:00:00,0.0,256.17,304.51,376.28
2023-08-01 22:00:00,0.0,256.17,304.51,376.28
2023-08-01 23:00:00,0.0,256.17,304.51,376.28
2023-08-02 00:00:00,0.0,256.17,304.51,376.28
2023-08-02 01:00:00,0.0,256.17,304.51,376.28
2023-08-02 02:00:00,0.0,256.17,304.51,376.28
2023-08-02 03:00:00,0.0,256.17,304.51,376.28
2023-08-02 04:00:00,0.0,256.17,304.51,376.28
2023-08-02 05:00:00,11.74,261.67,310.28,383.41
2023-08-02 06:00:00,7729.2,5576.49,5265.76,6506.91
2023-08-02 07:00:00,13591.68,11059.93,10885.88,13451.72
2023-08-02 08:00:00,15339.81,12648.43,12358.21,15271.08
2023-08-02 09:00:00,16546.27,13839.46,13450.05,16620.27
2023-08-02 10:00:00,17001.85,14204.41,13923.43,17205.23
2023-08-02 11:00:00,16735.54,14012.76,13653.99,16872.28
2023-08-02 12:00:00,16015.55,13287.74,12936.43,15985.58
2023-08-02 13:00:00,15722.14,13018.12,12657.12,15640.44
2023-08-02 14:00:00,15273.49,12588.42,12262.72,15153.07
2023-08-02 15:00:00,14145.22,11546.78,11352.9,14028.81
2023-08-02 16:00:00,12296.03,9891.81,9665.0,11943.07
2023-08-02 17:00:00,9669.17,7558.44,7022.93,8678.25
2023-08-02 18:00:00,5488.75,3553.01,3398.28,4199.26
2023-08-02 19:00:00,268.43,399.82,455.83,563.26
2023-08-02 20:00:00,0.0,256.17,304.51,376.28
2023-08-02 21:00:00,0.0,256.17,304.51,376.28
2023-08-02 22:00:00,0.0,256.17,304.51,376.28
2023-08-02 23:00:00,0.0,256.17,304.51,376.28
2023-08-03 00:00:00,0.0,256.17,304.51,376.28
2023-08-03 01:00:00,0.0,256.17,304.51,376.28
2023-08-03 02:00:00,0.0,256.17,304.51,376.28
2023-08-03 03:00:00,0.0,256.17,304.51,376.28
2023-08-03 04:00:00,0.0,256.17,304.51,376.28
2023-08-03 05:00:00,6.61,259.59,308.1,380.72
2023-08-03 06:00:00,7138.71,5003.09,4685.2,5789.51
2023-08-03 07:00:00,13190.57,10634.19,10478.31,12948.08
2023-08-03 08:00:00,15262.92,12597.2,12225.97,15107.67
2023-08-03 09:00:00,16375.04,13633.18,13328.53,16470.11
2023-08-03 10:00:00,16776.58,13951.24,13692.33,16919.65
2023-08-03 11:00:00,16705.92,13908.53,13634.79,16848.56
2023-08-03 12:00:00,16120.28,13416.95,13043.59,16118.01
2023-08-03 13:00:00,15863.17,13150.41,12813.17,15833.27
2023-08-03 14:00:00,15459.66,12778.24,12447.18,15381.01
2023-08-03 15:00:00,14391.1,11762.33,11542.01,14262.49
2023-08-03 16:00:00,12574.05,10092.34,9880.24,12209.04
2023-08-03 17:00:00,9709.22,7505.97,7139.73,8822.59
2023-08-03 18:00:00,5331.15,3412.58,3312.96,4093.83
2023-08-03 19:00:00,246.21,394.73,448.74,554.51
2023-08-03 20:00:00,0.0,256.17,304.51,376.28
2023-08-03 21:00:00,0.0,256.17,304.51,376.28
2023-08-03 22:00:00,0.0,256.17,304.51,376.28
2023-08-03 23:00:00,0.0,256.17,304.51,376.28
2023-08-04 00:00:00,0.0,256.17,304.51,376.28
2023-08-04 01:00:00,0.0,256.17,304.51,376.28
2023-08-04 02:00:00,0.0,256.17,304.51,376.28
2023-08-04 03:00:00,0.0,256.17,304.51,376.28
2023-08-04 04:00:00,0.0,256.17,304.51,376.28
2023-08-04 05:00:00,7.38,259.84,308.48,381.19
2023-08-04 06:00:00,7131.68,5011.87,4733.61,5849.33
2023-08-04 07:00:00,13709.46,11161.77,10951.31,13532.57
2023-08-04 08:00:00,15543.96,12863.13,12525.47,15477.76
2023-08-04 09:00:00,16513.24,13680.83,13472.15,16647.58
2023-08-04 10:00:00,16877.79,13988.34,13778.07,17025.61
2023-08-04 11:00:00,16841.93,13988.51,13752.56,16994.09
2023-08-04 12:00:00,16252.07,13550.09,13178.34,16284.52
2023-08-04 13:00:00,16048.69,13345.85,12978.18,16037.18
2023-08-04 14:00:00,15780.2,13053.15,12718.28,15716.02
2023-08-04 15:00:00,14807.54,12153.67,11908.95,14715.93
2023-08-04 16:00:00,13043.82,10513.63,10366.84,12810.34
2023-08-04 17:00:00,10265.95,8059.97,7677.93,9487.64
2023-08-04 18:00:00,5758.19,3765.35,3573.55,4415.85
2023-08-04 19:00:00,274.7,404.58,459.57,567.89
2023-08-04 20:00:00,0.0,256.17,304.51,376.28
2023-08-04 21:00:00,0.0,256.17,304.51,376.28
2023-08-04 22:00:00,0.0,256.17,304.51,376.28
2023-08-04 23:00:00,0.0,256.17,304.51,376.28
2023-08-05 00:00:00,0.0,256.17,304.51,376.28
2023-08-05 01:00:00,0.0,256.17,304.51,376.28
2023-08-05 02:00:00,0.0,256.17,304.51,376.28
2023-08-05 03:00:00,0.0,256.17,304.51,376.28
2023-08-05 04:00:00,0.0,256.17,304.51,376.28
2023-08-05 05:00:00,5.42,259.14,307.56,380.06
2023-08-05 06:00:00,7485.99,5382.37,5064.86,6258.67
2023-08-05 07:00:00,14512.38,11877.53,11665.32,14414.88
2023-08-05 08:00:00,16344.08,13618.76,13255.01,16379.26
2023-08-05 09:00:00,17214.19,14334.18,14116.1,17443.31
2023-08-05 10:00:00,17443.26,14482.61,14346.86,17728.46
2023-08-05 11:00:00,17142.34,14325.07,14065.0,17380.16
2023-08-05 12:00:00,16389.06,13635.98,13269.18,16396.77
2023-08-05 13:00:00,16134.14,13396.69,13029.03,16100.02
2023-08-05 14:00:00,15793.22,13088.58,12698.9,15692.07
2023-08-05 15:00:00,14760.11,12128.35,11862.31,14658.3
2023-08-05 16:00:00,12968.14,10424.06,10225.69,12635.92
2023-08-05 17:00:00,10175.02,8010.45,7566.42,9349.84
2023-08-05 18:00:00,5602.72,3619.51,3455.44,4269.9
2023-08-05 19:00:00,195.17,369.11,426.8,527.4
2023-08-05 20:00:00,0.0,256.17,304.51,376.28
2023-08-05 21:00:00,0.0,256.17,304.51,376.28
2023-08-05 22:00:00,0.0,256.17,304.51,376.28
2023-08-05 23:00:00,0.0,256.17,304.51,376.28
2023-08-06 00:00:00,0.0,256.17,304.51,376.28
2023-08-06 01:00:00,0.0,256.17,304.51,376.28
2023-08-06 02:00:00,0.0,256.17,304.51,376.28
2023-08-06 03:00:00,0.0,256.17,304.51,376.28
2023-08-06 04:00:00,0.0,256.17,304.51,376.28
2023-08-06 05:00:00,3.95,258.6,307.1,379.48
2023-08-06 06:00:00,7137.27,5033.92,4772.27,5897.11
2023-08-06 07:00:00,14133.28,11537.56,11359.48,14036.95
2023-08-06 08:00:00,15903.59,13179.74,12823.35,15845.85
2023-08-06 09:00:00,16780.27,14036.44,13680.25,16904.73
2023-08-06 10:00:00,17006.98,14210.14,13925.43,17207.7
2023-08-06 11:00:00,16760.39,14048.75,13660.1,16879.82
2023-08-06 12:00:00,16049.11,13323.0,12951.83,16004.62
2023-08-06 13:00:00,15827.96,13118.98,12732.11,15733.11
2023-08-06 14:00:00,15540.14,12851.84,12495.88,15441.19
2023-08-06 15:00:00,14572.95,11979.83,11734.11,14499.88
2023-08-06 16:00:00,12830.24,10304.03,10112.88,12496.52
2023-08-06 17:00:00,10058.23,7910.72,7432.86,9184.81
2023-08-06 18:00:00,5470.49,3509.53,3356.71,4147.89
2023-08-06 19:00:00,147.34,341.67,395.31,488.49
2023-08-06 20:00:00,0.0,256.17,304.51,376.28
2023-08-06 21:00:00,0.0,256.17,304.51,376.28
2023-08-06 22:00:00,0.0,256.17,304.51,376.28
2023-08-06 23:00:00,0.0,256.17,304.51,376.28
2023-08-07 00:00:00,0.0,256.17,304.51,376.28
2023-08-07 01:00:00,0.0,256.17,304.51,376.28
2023-08-07 02:00:00,0.0,256.17,304.51,376.28
2023-08-07 03:00:00,0.0,256.17,304.51,376.28
2023-08-07 04:00:00,0.0,256.17,304.51,376.28
2023-08-07 05:00:00,2.66,257.98,306.37,378.58
2023-08-07 06:00:00,7024.7,4927.53,4673.32,5774.84
2023-08-07 07:00:00,13723.09,11177.71,10987.38,13577.14
2023-08-07 08:00:00,15751.49,13046.84,12712.6,15709.0
2023-08-07 09:00:00,16694.5,13938.12,13584.54,16786.46
2023-08-07 10:00:00,16977.59,14168.28,13869.22,17138.24
2023-08-07 11:00:00,16723.92,13993.43,13613.85,16822.68
2023-08-07 12:00:00,15971.47,13250.89,12863.67,15895.67
2023-08-07 13:00:00,15678.7,12973.38,12614.69,15588.02
2023-08-07 14:00:00,15270.05,12576.88,12281.53,15176.33
2023-08-07 15:00:00,14172.73,11551.23,11403.04,14090.77
2023-08-07 16:00:00,12215.79,9811.47,9603.36,11866.91
2023-08-07 17:00:00,9145.7,6975.65,6481.55,8009.27
2023-08-07 18:00:00,4434.89,2695.98,2571.11,3177.12
2023-08-07 19:00:00,85.29,313.13,365.76,451.97
2023-08-07 20:00:00,0.0,256.17,304.51,376.28
2023-08-07 21:00:00,0.0,256.17,304.51,376.28
2023-08-07 22:00:00,0.0,256.17,304.51,376.28
2023-08-07 23:00:00,0.0,256.17,304.51,376.28
2023-08-08 00:00:00,0.0,256.17,304.51,376.28
2023-08-08 01:00:00,0.0,256.17,304.51,376.28
2023-08-08 02:00:00,0.0,256.17,304.51,376.28
2023-08-08 03:00:00,0.0,256.17,304.51,376.28
2023-08-08 04:00:00,0.0,256.17,304.51,376.28
2023-08-08 05:00:00,0.0,256.17,304.51,376.28
2023-08-08 06:00:00,5958.67,3961.38,3773.68,4663.15
2023-08-08 07:00:00,11059.53,8772.69,8447.63,10438.76
2023-08-08 08:00:00,13870.48,11321.23,11072.41,13682.21
2023-08-08 09:00:00,15537.33,12835.86,12544.07,15500.75
2023-08-08 10:00:00,16195.95,13446.16,13106.54,16195.8
2023-08-08 11:00:00,16145.3,13410.63,13045.03,16119.79
2023-08-08 12:00:00,15462.7,12774.77,12434.43,15365.27
2023-08-08 13:00:00,15173.89,12470.08,12191.48,15065.06
2023-08-08 14:00:00,14685.66,12058.65,11828.59,14616.63
2023-08-08 15:00:00,13439.72,10849.63,10713.83,13239.11
2023-08-08 16:00:00,11229.0,8942.72,8679.69,10725.53
2023-08-08 17:00:00,7930.96,5714.61,5349.55,6610.46
2023-08-08 18:00:00,3423.26,1945.79,1905.82,2355.03
2023-08-08 19:00:00,9.93,261.71,310.21,383.32
2023-08-08 20:00:00,0.0,256.17,304.51,376.28
2023-08-08 21:00:00,0.0,256.17,304.51,376.28
2023-08-08 22:00:00,0.0,256.17,304.51,376.28
2023-08-08 23:00:00,0.0,256.17,304.51,376.28
2023-08-09 00:00:00,0.0,256.17,304.51,376.28
2023-08-09 01:00:00,0.0,256.17,304.51,376.28
2023-08-09 02:00:00,0.0,256.17,304.51,376.28
2023-08-09 03:00:00,0.0,256.17,304.51,376.28
2023-08-09 04:00:00,0.0,256.17,304.51,376.28
2023-08-09 05:00:00,0.0,256.17,304.51,376.28
2023-08-09 06:00:00,6164.23,4193.25,3947.65,4878.12
2023-08-09 07:00:00,10303.63,8012.72,7687.99,9500.08
2023-08-09 08:00:00,13001.93,10506.79,10305.48,12734.51
2023-08-09 09:00:00,14513.48,11870.2,11633.81,14375.94
2023-08-09 10:00:00,15084.43,12433.22,12146.0,15008.85
2023-08-09 11:00:00,15030.76,12365.84,12096.19,14947.3
2023-08-09 12:00:00,14233.66,11597.08,11381.17,14063.76
2023-08-09 13:00:00,13678.84,11134.33,10911.03,13482.8
2023-08-09 14:00:00,12767.19,10295.1,10110.48,12493.55
2023-08-09 15:00:00,11178.48,8895.05,8553.03,10569.0
2023-08-09 16:00:00,8898.64,6742.56,6262.97,7739.17
2023-08-09 17:00:00,5759.78,3756.27,3568.8,4409.98
2023-08-09 18:00:00,2267.1,1276.74,1331.76,1645.66
2023-08-09 19:00:00,5.11,259.54,308.04,380.65
2023-08-09 20:00:00,0.0,256.17,304.51,376.28
2023-08-09 21:00:00,0.0,256.17,304.51,376.28
2023-08-09 22:00:00,0.0,256.17,304.51,376.28
2023-08-09 23:00:00,0.0,256.17,304.51,376.28
2023-08-10 00:00:00,0.0,256.17,304.51,376.28
2023-08-10 01:00:00,0.0,256.17,304.51,376.28
2023-08-10 02:00:00,0.0,256.17,304.51,376.28
2023-08-10 03:00:00,0.0,256.17,304.51,376.28
2023-08-10 04:00:00,0.0,256.17,304.51,376.28
2023-08-10 05:00:00,0.0,256.17,304.51,376.28
2023-08-10 06:00:00,6022.08,4006.43,3795.03,4689.53
2023-08-10 07:00:00,12237.23,9813.51,9600.32,11863.15
2023-08-10 08:00:00,14822.82,12153.83,11926.53,14737.65
2023-08-10 09:00:00,16156.54,13445.06,13080.11,16163.13
2023-08-10 10:00:00,16610.74,13857.93,13508.56,16692.57
2023-08-10 11:00:00,16413.86,13678.67,13313.63,16451.7
2023-08-10 12:00:00,15680.31,12969.59,12637.0,15615.59
2023-08-10 13:00:00,15385.59,12679.44,12363.65,15277.8
2023-08-10 14:00:00,14995.6,12332.39,12061.16,14904.02
2023-08-10 15:00:00,13847.87,11258.63,11075.18,13685.63
2023-08-10 16:00:00,11861.91,9487.18,9261.86,11444.91
2023-08-10 17:00:00,8802.67,6604.23,6203.14,7665.25
2023-08-10 18:00:00,4203.76,2591.97,2495.28,3083.42
2023-08-10 19:00:00,9.89,261.7,310.2,383.32
2023-08-10 20:00:00,0.0,256.17,304.51,376.28
2023-08-10 21:00:00,0.0,256.17,304.51,376.28
2023-08-10 22:00:00,0.0,256.17,304.51,376.28
2023-08-10 23:00:00,0.0,256.17,304.51,376.28
2023-08-11 00:00:00,0.0,256.17,304.51,376.28
2023-08-11 01:00:00,0.0,256.17,304.51,376.28
2023-08-11 02:00:00,0.0,256.17,304.51,376.28
2023-08-11 03:00:00,0.0,256.17,304.51,376.28
2023-08-11 04:00:00,0.0,256.17,304.51,376.28
2023-08-11 05:00:00,0.0,256.17,304.51,376.28
2023-08-11 06:00:00,6284.39,4286.55,4046.52,5000.29
2023-08-11 07:00:00,13902.27,11301.35,11145.86,13772.98
2023-08-11 08:00:00,15808.39,13090.4,12734.81,15736.45
2023-08-11 09:00:00,16718.05,14010.01,13605.13,16811.9
2023-08-11 10:00:00,16893.57,14180.92,13796.83,17048.79
2023-08-11 11:00:00,16555.98,13825.97,13456.38,16628.09
2023-08-11 12:00:00,15768.28,13051.4,12674.42,15661.83
2023-08-11 13:00:00,15571.59,12884.37,12516.32,15466.45
2023-08-11 14:00:00,15294.68,12564.76,12306.53,15207.23
2023-08-11 15:00:00,14315.36,11721.08,11558.7,14283.12
2023-08-11 16:00:00,12481.1,10045.52,9851.68,12173.76
2023-08-11 17:00:00,9532.2,7415.69,6847.33,8461.27
2023-08-11 18:00:00,4630.78,2864.28,2725.82,3368.31
2023-08-11 19:00:00,5.7,259.85,308.37,381.05
2023-08-11 20:00:00,0.0,256.17,304.51,376.28
2023-08-11 21:00:00,0.0,256.17,304.51,376.28
2023-08-11 22:00:00,0.0,256.17,304.51,376.28
2023-08-11 23:00:00,0.0,256.17,304.51,376.28
2023-08-12 00:00:00,0.0,256.17,304.51,376.28
2023-08-12 01:00:00,0.0,256.17,304.51,376.28
2023-08-12 02:00:00,0.0,256.17,304.51,376.28
2023-08-12 03:00:00,0.0,256.17,304.51,376.28
2023-08-12 04:00:00,0.0,256.17,304.51,376.28
2023-08-12 05:00:00,0.0,256.17,304.51,376.28
2023-08-12 06:00:00,6112.08,4144.29,3906.31,4827.04
2023-08-12 07:00:00,13566.29,10969.77,10837.05,13391.37
2023-08-12 08:00:00,15536.81,12829.38,12486.56,15429.68
2023-08-12 09:00:00,16454.92,13729.57,13356.98,16505.26
2023-08-12 10:00:00,16670.46,13975.07,13560.37,16756.6
2023-08-12 11:00:00,16354.3,13609.66,13252.76,16376.48
2023-08-12 12:00:00,15562.72,12858.92,12511.55,15460.57
2023-08-12 13:00:00,15301.96,12617.42,12300.35,15199.58
2023-08-12 14:00:00,14946.26,12250.12,12022.02,14855.65
2023-08-12 15:00:00,13889.1,11307.88,11155.9,13785.38
2023-08-12 16:00:00,11979.45,9593.73,9367.41,11575.34
2023-08-12 17:00:00,9035.06,6906.88,6412.81,7924.33
2023-08-12 18:00:00,4331.04,2663.28,2554.53,3156.63
2023-08-12 19:00:00,5.12,259.55,308.04,380.65
2023-08-12 20:00:00,0.0,256.17,304.51,376.28
2023-08-12 21:00:00,0.0,256.17,304.51,376.28
2023-08-12 22:00:00,0.0,256.17,304.51,376.28
2023-08-12 23:00:00,0.0,256.17,304.51,376.28
2023-08-13 00:00:00,0.0,256.17,304.51,376.28
2023-08-13 01:00:00,0.0,256.17,304.51,376.28
2023-08-13 02:00:00,0.0,256.17,304.51,376.28
2023-08-13 03:00:00,0.0,256.17,304.51,376.28
2023-08-13 04:00:00,0.0,256.17,304.51,376.28
2023-08-13 05:00:00,0.0,256.17,304.51,376.28
2023-08-13 06:00:00,5871.1,3908.24,3721.35,4598.48
2023-08-13 07:00:00,13546.21,10952.64,10825.58,13377.21
2023-08-13 08:00:00,15537.74,12837.96,12483.11,15425.42
2023-08-13 09:00:00,16491.27,13774.59,13397.9,16555.83
2023-08-13 10:00:00,16745.35,14034.28,13635.56,16849.51
2023-08-13 11:00:00,16430.33,13718.68,13324.86,16465.58
2023-08-13 12:00:00,15632.8,12927.02,12566.7,15528.71
2023-08-13 13:00:00,15384.97,12706.72,12366.52,15281.34
2023-08-13 14:00:00,15024.47,12339.81,12078.41,14925.32
2023-08-13 15:00:00,13967.55,11387.48,11219.53,13864.01
2023-08-13 16:00:00,12053.81,9666.47,9448.32,11675.32
2023-08-13 17:00:00,9017.38,6843.97,6353.34,7850.84
2023-08-13 18:00:00,4203.69,2550.03,2462.99,3043.53
2023-08-13 19:00:00,0.41,256.41,304.75,376.58
2023-08-13 20:00:00,0.0,256.17,304.51,376.28
2023-08-13 21:00:00,0.0,256.17,304.51,376.28
2023-08-13 22:00:00,0.0,256.17,304.51,376.28
2023-08-13 23:00:00,0.0,256.17,304.51,376.28
2023-08-14 00:00:00,0.0,256.17,304.51,376.28
2023-08-14 01:00:00,0.0,256.17,304.51,376.28
2023-08-14 02:00:00,0.0,256.17,304.51,376.28
2023-08-14 03:00:00,0.0,256.17,304.51,376.28
2023-08-14 04:00:00,0.0,256.17,304.51,376.28
2023-08-14 05:00:00,0.0,256.17,304.51,376.28
2023-08-14 06:00:00,5728.89,3766.56,3576.06,4418.95
2023-08-14 07:00:00,13723.34,11131.74,10996.48,13588.39
2023-08-14 08:00:00,15709.16,13007.86,12629.49,15606.3
2023-08-14 09:00:00,16692.03,13980.44,13598.39,16803.58
2023-08-14 10:00:00,16897.37,14149.12,13806.24,17060.41
2023-08-14 11:00:00,16533.19,13804.81,13429.53,16594.91
2023-08-14 12:00:00,15716.51,13006.06,12647.44,15628.48
2023-08-14 13:00:00,15487.44,12801.44,12448.74,15382.95
2023-08-14 14:00:00,15091.34,12403.65,12131.73,14991.22
2023-08-14 15:00:00,13950.37,11349.12,11201.48,13841.7
2023-08-14 16:00:00,11868.86,9542.86,9328.87,11527.71
2023-08-14 17:00:00,8634.55,6457.8,5926.3,7323.14
2023-08-14 18:00:00,3753.66,2162.44,2071.02,2559.16
2023-08-14 19:00:00,0.24,256.33,304.67,376.48
2023-08-14 20:00:00,0.0,256.17,304.51,376.28
2023-08-14 21:00:00,0.0,256.17,304.51,376.28
2023-08-14 22:00:00,0.0,256.17,304.51,376.28
2023-08-14 23:00:00,0.0,256.17,304.51,376.28
2023-08-15 00:00:00,0.0,256.17,304.51,376.28
2023-08-15 01:00:00,0.0,256.17,304.51,376.28
2023-08-15 02:00:00,0.0,256.17,304.51,376.28
2023-08-15 03:00:00,0.0,256.17,304.51,376.28
2023-08-15 04:00:00,0.0,256.17,304.51,376.28
2023-08-15 05:00:00,0.0,256.17,304.51,376.28
2023-08-15 06:00:00,5558.05,3639.66,3444.96,4256.94
2023-08-15 07:00:00,12979.64,10462.59,10304.9,12733.8
2023-08-15 08:00:00,15161.69,12467.09,12178.45,15048.95
2023-08-15 09:00:00,16153.46,13444.54,13063.67,16142.81
2023-08-15 10:00:00,16342.23,13642.1,13263.48,16389.73
2023-08-15 11:00:00,16078.98,13366.3,12995.21,16058.22
2023-08-15 12:00:00,15356.16,12652.15,12354.62,15266.64
2023-08-15 13:00:00,15062.29,12380.32,12095.46,14946.4
2023-08-15 14:00:00,14464.72,11836.95,11649.67,14395.53
2023-08-15 15:00:00,12862.44,10384.51,10224.59,12634.55
2023-08-15 16:00:00,10424.03,8221.01,7832.49,9678.63
2023-08-15 17:00:00,6834.37,4684.82,4467.89,5520.98
2023-08-15 18:00:00,2485.4,1396.36,1424.19,1759.87
2023-08-15 19:00:00,0.27,256.35,304.69,376.51
2023-08-15 20:00:00,0.0,256.17,304.51,376.28
2023-08-15 21:00:00,0.0,256.17,304.51,376.28
2023-08-15 22:00:00,0.0,256.17,304.51,376.28
2023-08-15 23:00:00,0.0,256.17,304.51,376.28
2023-08-16 00:00:00,0.0,256.17,304.51,376.28
2023-08-16 01:00:00,0.0,256.17,304.51,376.28
2023-08-16 02:00:00,0.0,256.17,304.51,376.28
2023-08-16 03:00:00,0.0,256.17,304.51,376.28
2023-08-16 04:00:00,0.0,256.17,304.51,376.28
2023-08-16 05:00:00,0.0,256.17,304.51,376.28
2023-08-16 06:00:00,4829.51,3015.8,2888.38,3569.18
2023-08-16 07:00:00,12364.1,9919.39,9720.04,12011.09
2023-08-16 08:00:00,14801.4,12151.99,11886.53,14688.22
2023-08-16 09:00:00,15981.65,13293.96,12929.52,15977.05
2023-08-16 10:00:00,16402.68,13674.25,13333.44,16476.17
2023-08-16 11:00:00,16170.73,13467.69,13096.17,16182.97
2023-08-16 12:00:00,15365.48,12674.54,12344.53,15254.18
2023-08-16 13:00:00,15090.04,12430.31,12122.47,14979.78
2023-08-16 14:00:00,14663.81,12012.72,11758.56,14530.09
2023-08-16 15:00:00,13561.7,11032.07,10804.15,13350.72
2023-08-16 16:00:00,11590.29,9203.75,8952.49,11062.62
2023-08-16 17:00:00,8494.22,6381.11,5961.52,7366.68
2023-08-16 18:00:00,3733.07,2264.84,2163.6,2673.57
2023-08-16 19:00:00,0.0,256.17,304.51,376.28
2023-08-16 20:00:00,0.0,256.17,304.51,376.28
2023-08-16 21:00:00,0.0,256.17,304.51,376.28
2023-08-16 22:00:00,0.0,256.17,304.51,376.28
2023-08-16 23:00:00,0.0,256.17,304.51,376.28
2023-08-17 00:00:00,0.0,256.17,304.51,376.28
2023-08-17 01:00:00,0.0,256.17,304.51,376.28
2023-08-17 02:00:00,0.0,256.17,304.51,376.28
2023-08-17 03:00:00,0.0,256.17,304.51,376.28
2023-08-17 04:00:00,0.0,256.17,304.51,376.28
2023-08-17 05:00:00,0.0,256.17,304.51,376.28
2023-08-17 06:00:00,5228.48,3372.43,3237.7,4000.84
2023-08-17 07:00:00,13667.44,11067.67,10943.48,13522.89
2023-08-17 08:00:00,15727.65,13024.38,12641.85,15621.58
2023-08-17 09:00:00,16709.86,14001.74,13605.25,16812.06
2023-08-17 10:00:00,16895.86,14154.89,13798.3,17050.6
2023-08-17 11:00:00,16487.06,13770.62,13379.76,16533.41
2023-08-17 12:00:00,15631.83,12930.37,12578.96,15543.86
2023-08-17 13:00:00,15465.37,12764.94,12436.73,15368.11
2023-08-17 14:00:00,15159.12,12470.04,12184.69,15056.66
2023-08-17 15:00:00,14136.88,11560.48,11349.41,14024.51
2023-08-17 16:00:00,12223.98,9802.7,9585.24,11844.51
2023-08-17 17:00:00,9069.32,6917.77,6414.87,7926.87
2023-08-17 18:00:00,3802.41,2273.55,2163.06,2672.9
2023-08-17 19:00:00,0.0,256.17,304.51,376.28
2023-08-17 20:00:00,0.0,256.17,304.51,376.28
2023-08-17 21:00:00,0.0,256.17,304.51,376.28
2023-08-17 22:00:00,0.0,256.17,304.51,376.28
2023-08-17 23:00:00,0.0,256.17,304.51,376.28
2023-08-18 00:00:00,0.0,256.17,304.51,376.28
2023-08-18 01:00:00,0.0,256.17,304.51,376.28
2023-08-18 02:00:00,0.0,256.17,304.51,376.28
2023-08-18 03:00:00,0.0,256.17,304.51,376.28
2023-08-18 04:00:00,0.0,256.17,304.51,376.28
2023-08-18 05:00:00,0.0,256.17,304.51,376.28
2023-08-18 06:00:00,4704.89,2980.89,2869.21,3545.5
2023-08-18 07:00:00,12076.24,9636.56,9384.62,11596.6
2023-08-18 08:00:00,14481.77,11869.45,11542.67,14263.31
2023-08-18 09:00:00,15514.04,12842.61,12536.13,15490.94
2023-08-18 10:00:00,15915.45,13208.01,12876.15,15911.1
2023-08-18 11:00:00,15760.47,13028.12,12723.52,15722.5
2023-08-18 12:00:00,15046.76,12362.48,12077.34,14924.01
2023-08-18 13:00:00,14807.18,12135.96,11880.81,14681.15
2023-08-18 14:00:00,14199.49,11574.37,11377.83,14059.62
2023-08-18 15:00:00,12546.72,10108.18,9897.21,12230.01
2023-08-18 16:00:00,9850.66,7559.44,7251.22,8960.35
2023-08-18 17:00:00,6612.69,4610.56,4328.72,5349.02
2023-08-18 18:00:00,2545.48,1555.54,1531.95,1893.03
2023-08-18 19:00:00,0.0,256.17,304.51,376.28
2023-08-18 20:00:00,0.0,256.17,304.51,376.28
2023-08-18 21:00:00,0.0,256.17,304.51,376.28
2023-08-18 22:00:00,0.0,256.17,304.51,376.28
2023-08-18 23:00:00,0.0,256.17,304.51,376.28
2023-08-19 00:00:00,0.0,256.17,304.51,376.28
2023-08-19 01:00:00,0.0,256.17,304.51,376.28
2023-08-19 02:00:00,0.0,256.17,304.51,376.28
2023-08-19 03:00:00,0.0,256.17,304.51,376.28
2023-08-19 04:00:00,0.0,256.17,304.51,376.28
2023-08-19 05:00:00,0.0,256.17,304.51,376.28
2023-08-19 06:00:00,4883.65,3113.77,2992.17,3697.44
2023-08-19 07:00:00,13531.02,10932.9,10803.63,13350.08
2023-08-19 08:00:00,15502.76,12811.09,12450.66,15385.32
2023-08-19 09:00:00,16338.85,13599.75,13241.45,16362.5
2023-08-19 10:00:00,16496.72,13785.6,13403.52,16562.78
2023-08-19 11:00:00,16103.32,13370.0,13006.62,16072.33
