snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-10-18 19:00:00,14776.14,14745.92,14710.99,18925.41
2023-10-18 20:00:00,15211.19,14974.68,15097.25,19422.33
2023-10-18 21:00:00,15139.25,14770.66,15118.8,19450.05
2023-10-18 22:00:00,14634.84,14433.06,15170.43,19516.48
2023-10-18 23:00:00,14355.35,14292.04,14907.24,19177.89
2023-10-19 00:00:00,14883.96,14685.3,15057.97,19371.79
2023-10-19 01:00:00,15433.48,15041.26,15301.3,19684.83
2023-10-19 02:00:00,15654.48,14967.82,15324.35,19714.49
2023-10-19 03:00:00,16015.17,15385.27,15506.56,19948.9
2023-10-19 04:00:00,16456.5,15663.17,15612.59,20085.31
2023-10-19 05:00:00,16900.41,15807.58,15737.26,20245.68
2023-10-19 06:00:00,17126.62,15871.86,15823.66,20356.84
2023-10-19 07:00:00,16943.43,15870.35,15801.86,20328.79
2023-10-19 08:00:00,16353.24,15771.74,15488.0,19925.03
2023-10-19 09:00:00,16698.4,16163.3,15704.07,20202.99
2023-10-19 10:00:00,17044.72,16525.26,16055.73,20655.4
2023-10-19 11:00:00,17663.25,17270.59,16532.42,21268.65
2023-10-19 12:00:00,18608.08,18139.59,17100.69,21999.72
2023-10-19 13:00:00,20198.39,18911.16,17779.55,22873.06
2023-10-19 14:00:00,20811.68,19255.24,18046.9,23217.0
2023-10-19 15:00:00,21464.25,19657.17,18418.91,23695.58
2023-10-19 16:00:00,21551.23,19914.96,18567.77,23887.08
2023-10-19 17:00:00,21529.87,19508.54,18463.65,23753.14
2023-10-19 18:00:00,19825.18,18333.16,17647.95,22703.76
2023-10-19 19:00:00,18085.09,16484.5,16912.78,21757.98
2023-10-19 20:00:00,18448.23,17066.54,17318.94,22280.49
2023-10-19 21:00:00,18475.26,16955.11,17246.79,22187.67
2023-10-19 22:00:00,18531.91,17241.02,17021.17,21897.42
2023-10-19 23:00:00,18658.02,17229.71,16916.45,21762.7
2023-10-20 00:00:00,19157.4,17498.08,17009.85,21882.85
2023-10-20 01:00:00,19695.37,18229.18,17345.07,22314.11
2023-10-20 02:00:00,20326.87,18785.58,17509.29,22525.38
2023-10-20 03:00:00,20680.62,19238.97,17835.73,22945.33
2023-10-20 04:00:00,20946.1,19661.26,18124.54,23316.88
2023-10-20 05:00:00,21140.14,19747.65,18146.06,23344.56
2023-10-20 06:00:00,21310.04,19935.42,18219.24,23438.71
2023-10-20 07:00:00,21297.52,19908.79,18206.66,23422.53
2023-10-20 08:00:00,21300.15,19718.22,18169.01,23374.1
2023-10-20 09:00:00,22021.64,20477.77,18649.73,23992.53
2023-10-20 10:00:00,20175.03,18482.75,17712.98,22787.42
2023-10-20 11:00:00,20986.49,19017.29,18437.7,23719.76
2023-10-20 12:00:00,21656.27,19270.13,18805.49,24192.92
2023-10-20 13:00:00,21743.32,18974.19,18783.82,24165.03
2023-10-20 14:00:00,21646.87,18860.66,18706.6,24065.68
2023-10-20 15:00:00,20014.96,17738.11,18022.31,23185.36
2023-10-20 16:00:00,18479.66,16620.9,17319.24,22280.87
2023-10-20 17:00:00,16165.24,15366.11,16210.18,20854.1
2023-10-20 18:00:00,14553.29,14527.38,15303.89,19688.16
2023-10-20 19:00:00,13079.75,13657.85,14419.93,18550.97
2023-10-20 20:00:00,12409.32,13081.0,13939.09,17932.37
2023-10-20 21:00:00,11350.07,12465.46,13304.58,17116.1
2023-10-20 22:00:00,10808.95,12097.96,12923.8,16626.23
2023-10-20 23:00:00,9805.25,11517.88,12258.6,15770.46
2023-10-21 00:00:00,9137.56,11119.57,11814.72,15199.42
2023-10-21 01:00:00,8811.35,10933.12,11591.7,14912.5
2023-10-21 02:00:00,8461.41,10646.39,11296.58,14532.84
2023-10-21 03:00:00,7891.68,10255.59,10849.48,13957.66
2023-10-21 04:00:00,7324.18,9777.82,10342.82,13305.84
2023-10-21 05:00:00,6757.02,9282.51,9820.74,12634.2
2023-10-21 06:00:00,5964.61,8530.09,8986.18,11560.56
2023-10-21 07:00:00,5132.17,7732.57,8134.04,10464.28
2023-10-21 08:00:00,4604.01,7193.78,7556.89,9721.8
2023-10-21 09:00:00,4573.03,7036.65,7412.19,9535.65
2023-10-21 10:00:00,5334.27,7858.82,8288.14,10662.54
2023-10-21 11:00:00,5365.15,7997.25,8427.6,10841.94
2023-10-21 12:00:00,5058.19,7711.55,8130.35,10459.55
2023-10-21 13:00:00,4482.26,7056.05,7420.09,9545.81
2023-10-21 14:00:00,3602.99,6180.2,6462.51,8313.9
2023-10-21 15:00:00,2804.06,5296.04,5541.05,7128.45
2023-10-21 16:00:00,2145.91,4423.71,4624.87,5949.81
2023-10-21 17:00:00,1231.54,2965.05,3101.75,3990.34
2023-10-21 18:00:00,765.23,1996.45,2087.61,2685.68
2023-10-21 19:00:00,536.71,1521.51,1593.57,2050.1
2023-10-21 20:00:00,477.87,1294.61,1352.5,1739.97
2023-10-21 21:00:00,513.77,1408.38,1472.5,1894.34
2023-10-21 22:00:00,674.53,1868.37,1952.43,2511.77
2023-10-21 23:00:00,571.51,1549.27,1619.32,2083.23
2023-10-22 00:00:00,523.36,1329.16,1384.58,1781.24
2023-10-22 01:00:00,661.53,1526.47,1595.72,2052.86
2023-10-22 02:00:00,795.84,1611.7,1685.51,2168.38
2023-10-22 03:00:00,902.14,1844.13,1930.69,2483.8
2023-10-22 04:00:00,1055.33,2147.04,2246.16,2889.65
2023-10-22 05:00:00,1330.41,2762.65,2894.58,3723.82
2023-10-22 06:00:00,1517.63,3038.38,3188.14,4101.49
2023-10-22 07:00:00,1965.0,3745.25,3932.56,5059.16
2023-10-22 08:00:00,2356.55,4345.91,4559.69,5865.96
2023-10-22 09:00:00,2078.1,3862.12,4056.81,5219.02
2023-10-22 10:00:00,2697.24,4814.22,5055.98,6504.42
2023-10-22 11:00:00,4150.84,6619.02,6900.58,8877.47
2023-10-22 12:00:00,5337.72,7828.04,8136.22,10467.1
2023-10-22 13:00:00,6362.99,8672.81,8988.51,11563.55
2023-10-22 14:00:00,7448.09,9471.62,9707.11,12488.01
2023-10-22 15:00:00,7529.66,9284.74,9570.68,12312.5
2023-10-22 16:00:00,7783.28,9192.68,9572.45,12314.78
2023-10-22 17:00:00,9070.03,10007.4,10277.79,13222.19
2023-10-22 18:00:00,10045.31,11089.27,10980.36,14126.03
2023-10-22 19:00:00,10659.59,11555.57,11380.74,14641.11
2023-10-22 20:00:00,10790.48,11555.0,11396.46,14661.34
2023-10-22 21:00:00,10865.9,11326.36,11184.11,14388.15
2023-10-22 22:00:00,9241.99,9446.3,9546.28,12281.1
2023-10-22 23:00:00,9311.14,9395.06,9550.96,12287.13
2023-10-23 00:00:00,8984.12,9333.7,9154.98,11777.71
2023-10-23 01:00:00,8382.95,8979.45,8805.48,11328.08
2023-10-23 02:00:00,7690.39,8454.66,8456.38,10878.98
2023-10-23 03:00:00,6791.56,7785.83,8073.95,10386.98
2023-10-23 04:00:00,5981.98,7219.95,7621.58,9805.02
2023-10-23 05:00:00,5115.92,6617.16,6981.1,8981.06
2023-10-23 06:00:00,4418.67,6225.6,6577.48,8461.8
2023-10-23 07:00:00,3576.87,5603.98,5894.03,7582.56
2023-10-23 08:00:00,2833.15,4847.43,5082.31,6538.29
2023-10-23 09:00:00,2540.65,4502.01,4729.16,6083.98
2023-10-23 10:00:00,2541.13,4894.67,5123.98,6591.91
2023-10-23 11:00:00,2712.25,5135.93,5381.13,6922.72
2023-10-23 12:00:00,2746.88,5240.99,5484.42,7055.61
2023-10-23 13:00:00,3000.92,5594.31,5856.05,7533.7
2023-10-23 14:00:00,3084.12,5806.06,6070.93,7810.14
2023-10-23 15:00:00,3089.64,5841.43,6107.46,7857.14
2023-10-23 16:00:00,2725.87,5322.6,5567.23,7162.13
2023-10-23 17:00:00,2468.04,5100.54,5326.78,6852.8
2023-10-23 18:00:00,2367.45,4891.0,5108.1,6571.47
2023-10-23 19:00:00,2405.86,4949.59,5170.78,6652.12
2023-10-23 20:00:00,2533.44,5076.21,5308.73,6829.58
2023-10-23 21:00:00,2816.08,5430.35,5685.28,7314.01
2023-10-23 22:00:00,3715.62,6382.71,6680.78,8594.7
2023-10-23 23:00:00,4148.12,6739.06,7081.53,9110.25
2023-10-24 00:00:00,4629.07,7086.05,7462.49,9600.36
2023-10-24 01:00:00,4777.66,7190.78,7572.58,9741.98
2023-10-24 02:00:00,5264.18,7622.95,8042.58,10346.62
2023-10-24 03:00:00,5891.2,8127.98,8571.18,11026.66
2023-10-24 04:00:00,6455.4,8580.82,9000.71,11579.24
2023-10-24 05:00:00,6879.02,9016.41,9346.31,12023.85
2023-10-24 06:00:00,7419.83,9707.64,9847.74,12668.92
2023-10-24 07:00:00,8193.33,10449.5,10424.71,13411.19
2023-10-24 08:00:00,8812.86,10856.45,10757.66,13839.53
2023-10-24 09:00:00,10058.6,11677.94,11591.73,14912.54
2023-10-24 10:00:00,12553.17,13409.42,13282.91,17088.21
2023-10-24 11:00:00,14280.44,14663.49,14506.77,18662.69
2023-10-24 12:00:00,14504.82,14590.83,14805.19,19046.6
2023-10-24 13:00:00,14035.88,14279.51,14810.12,19052.94
2023-10-24 14:00:00,13881.4,14409.84,14823.53,19070.19
2023-10-24 15:00:00,13366.11,14042.63,14489.63,18640.63
2023-10-24 16:00:00,12922.88,13695.71,14162.74,18220.1
2023-10-24 17:00:00,12297.88,13117.71,13709.12,17636.52
2023-10-24 18:00:00,12478.78,13151.2,13823.76,17784.0
2023-10-24 19:00:00,12852.36,13493.08,14099.65,18138.94
2023-10-24 20:00:00,13209.72,13586.21,14276.39,18366.3
2023-10-24 21:00:00,13578.91,13645.6,14442.77,18580.36
2023-10-24 22:00:00,12483.53,12894.11,13458.34,17313.9
2023-10-24 23:00:00,12452.72,12894.82,13604.28,17501.65
2023-10-25 00:00:00,12470.34,12775.43,13612.9,17512.74
2023-10-25 01:00:00,12205.19,12628.63,13489.45,17353.92
2023-10-25 02:00:00,12123.8,12599.88,13454.37,17308.79
2023-10-25 03:00:00,12027.95,12510.91,13369.43,17199.52
2023-10-25 04:00:00,11760.95,12316.68,13149.23,16916.23
2023-10-25 05:00:00,11793.54,12244.84,13072.84,16817.96
2023-10-25 06:00:00,11831.0,12181.86,12982.56,16701.81
2023-10-25 07:00:00,11764.24,12116.33,12838.65,16516.68
2023-10-25 08:00:00,11484.07,11958.52,12614.07,16227.77
2023-10-25 09:00:00,14341.19,13713.28,13794.1,17745.85
2023-10-25 10:00:00,15281.25,14598.56,14626.73,18817.02
2023-10-25 11:00:00,15922.17,15317.04,15418.72,19835.89
2023-10-25 12:00:00,16445.37,15558.6,15785.03,20307.15
2023-10-25 13:00:00,15725.26,15151.03,15441.94,19865.76
2023-10-25 14:00:00,15148.93,14817.46,15213.42,19571.78
2023-10-25 15:00:00,14771.93,14528.14,14895.51,19162.79
2023-10-25 16:00:00,13962.7,14061.08,14286.55,18379.38
2023-10-25 17:00:00,13562.68,13586.32,13971.96,17974.66
2023-10-25 18:00:00,13329.52,13328.31,13786.97,17736.68
2023-10-25 19:00:00,13364.18,13232.94,13810.33,17766.73
2023-10-25 20:00:00,13581.31,13307.63,13993.5,18002.37
2023-10-25 21:00:00,13712.59,13391.94,14108.13,18149.85
2023-10-25 22:00:00,12734.72,12827.98,13618.19,17519.55
2023-10-25 23:00:00,12690.71,12776.91,13513.08,17384.32
2023-10-26 00:00:00,12648.02,12580.71,13281.32,17086.16
2023-10-26 01:00:00,12255.78,12251.81,13013.63,16741.8
2023-10-26 02:00:00,11958.96,12124.49,12791.83,16456.44
2023-10-26 03:00:00,11894.14,12108.42,12638.65,16259.39
2023-10-26 04:00:00,11828.16,12096.71,12515.01,16100.32
2023-10-26 05:00:00,11603.44,12138.38,12267.63,15782.08
2023-10-26 06:00:00,12341.74,12737.94,12624.19,16240.78
2023-10-26 07:00:00,13611.29,13753.21,13611.76,17511.27
2023-10-26 08:00:00,14626.15,14446.93,14278.08,18368.48
2023-10-26 09:00:00,16401.49,15935.59,15242.02,19608.57
2023-10-26 10:00:00,16209.15,15954.75,15319.68,19708.48
2023-10-26 11:00:00,17842.12,17381.93,16237.03,20888.63
2023-10-26 12:00:00,18808.87,17925.72,16713.62,21501.75
2023-10-26 13:00:00,19706.98,18705.48,17441.76,22438.49
2023-10-26 14:00:00,20289.5,18939.22,17960.29,23105.58
2023-10-26 15:00:00,20763.55,19343.84,18242.74,23468.94
2023-10-26 16:00:00,21148.01,19367.15,18482.39,23777.25
2023-10-26 17:00:00,21091.73,19349.63,18446.86,23731.53
2023-10-26 18:00:00,19286.19,17868.26,17504.78,22519.57
2023-10-26 19:00:00,17894.48,16551.63,16765.32,21568.27
2023-10-26 20:00:00,16541.65,15592.46,16122.51,20741.31
2023-10-26 21:00:00,15311.61,14911.26,15598.88,20067.67
2023-10-26 22:00:00,14651.83,14608.36,15160.37,19503.53
2023-10-26 23:00:00,12522.14,13267.36,13988.94,17996.5
2023-10-27 00:00:00,11210.75,12492.89,13241.72,17035.23
2023-10-27 01:00:00,10779.49,12278.58,12980.28,16698.88
2023-10-27 02:00:00,10592.76,12115.34,12736.41,16385.16
2023-10-27 03:00:00,10648.11,12122.97,12527.25,16116.08
2023-10-27 04:00:00,10851.37,12212.1,12525.07,16113.27
2023-10-27 05:00:00,11669.58,12735.28,12833.93,16510.61
2023-10-27 06:00:00,12313.34,12736.66,13068.55,16812.45
2023-10-27 07:00:00,12739.94,12815.61,13337.77,17158.79
2023-10-27 08:00:00,13120.17,13019.81,13503.36,17371.82
2023-10-27 09:00:00,13834.93,13487.13,13840.4,17805.41
2023-10-27 10:00:00,13981.97,13706.76,14259.71,18344.85
2023-10-27 11:00:00,16026.15,15287.15,15643.95,20125.64
2023-10-27 12:00:00,17974.83,16382.38,16628.72,21392.54
2023-10-27 13:00:00,17934.51,16230.32,16570.44,21317.56
2023-10-27 14:00:00,17047.06,15430.65,16217.35,20863.31
2023-10-27 15:00:00,15391.32,14513.14,15463.23,19893.15
2023-10-27 16:00:00,12924.6,13411.55,14277.69,18367.98
2023-10-27 17:00:00,11092.49,12421.94,13114.26,16871.25
2023-10-27 18:00:00,9768.2,11619.42,12217.2,15717.2
2023-10-27 19:00:00,9137.22,11152.96,11684.75,15032.21
2023-10-27 20:00:00,9178.97,11208.17,11602.3,14926.14
2023-10-27 21:00:00,9247.4,11314.76,11574.79,14890.76
2023-10-27 22:00:00,10024.35,11684.93,12067.82,15525.02
2023-10-27 23:00:00,10120.93,11609.39,12019.48,15462.83
2023-10-28 00:00:00,10387.26,11576.02,12056.27,15510.17
2023-10-28 01:00:00,10748.94,11626.15,12144.15,15623.23
2023-10-28 02:00:00,11150.38,11913.29,12197.49,15691.84
2023-10-28 03:00:00,10863.71,11548.95,11896.02,15304.0
2023-10-28 04:00:00,10875.64,11551.65,11834.52,15224.88
2023-10-28 05:00:00,11129.7,11803.97,11952.89,15377.17
2023-10-28 06:00:00,11612.51,12179.31,12117.42,15588.84
2023-10-28 07:00:00,11866.99,12322.58,12206.2,15703.04
2023-10-28 08:00:00,12766.25,12876.16,12670.74,16300.66
2023-10-28 09:00:00,13762.19,13510.74,13074.69,16820.34
2023-10-28 10:00:00,13678.16,13750.78,13186.61,16964.32
2023-10-28 11:00:00,14743.85,15006.22,14191.6,18257.22
2023-10-28 12:00:00,15411.44,15741.21,14907.77,19178.57
2023-10-28 13:00:00,16023.78,16060.24,15229.9,19592.97
2023-10-28 14:00:00,15608.38,15919.07,15111.18,19440.25
2023-10-28 15:00:00,15282.58,15851.28,14828.3,19076.33
2023-10-28 16:00:00,14227.06,14943.65,14099.3,18138.48
2023-10-28 17:00:00,14189.56,14532.06,13838.91,17803.49
2023-10-28 18:00:00,13759.13,13562.86,13575.84,17465.06
2023-10-28 19:00:00,13797.77,13786.92,13711.04,17639.0
2023-10-28 20:00:00,13549.05,13718.34,13610.69,17509.9
2023-10-28 21:00:00,13578.53,13626.06,13578.94,17469.05
2023-10-28 22:00:00,13982.71,13683.81,13811.86,17768.7
2023-10-28 23:00:00,14163.83,13883.41,13906.19,17890.05
2023-10-29 00:00:00,14264.77,13956.38,13884.37,17861.98
2023-10-29 01:00:00,14590.46,14275.09,13999.3,18009.84
2023-10-29 02:00:00,14397.78,14113.92,13913.42,17899.35
2023-10-29 03:00:00,14175.61,13900.55,13809.01,17765.04
2023-10-29 04:00:00,13803.64,13504.25,13619.35,17521.04
2023-10-29 05:00:00,13189.09,13039.61,13299.81,17109.95
2023-10-29 06:00:00,12502.36,12447.58,12910.96,16609.71
2023-10-29 07:00:00,11622.27,11808.1,12429.67,15990.54
2023-10-29 08:00:00,10808.15,11287.89,11945.44,15367.59
2023-10-29 09:00:00,11070.03,11552.67,12088.4,15551.49
2023-10-29 10:00:00,11387.99,11870.1,12412.81,15968.85
2023-10-29 11:00:00,12021.27,12454.32,13071.36,16816.06
2023-10-29 12:00:00,11767.67,12447.31,13057.33,16798.01
2023-10-29 13:00:00,10782.15,11750.32,12420.52,15978.76
2023-10-29 14:00:00,9322.22,10989.94,11682.98,15029.93
2023-10-29 15:00:00,7698.91,9907.56,10496.14,13503.09
2023-10-29 16:00:00,6488.22,8926.95,9424.52,12124.47
2023-10-29 17:00:00,6262.47,8737.39,9203.07,11839.58
2023-10-29 18:00:00,6576.52,8966.75,9464.66,12176.11
2023-10-29 19:00:00,7029.81,9271.68,9750.19,12543.44
2023-10-29 20:00:00,7587.83,9562.15,10098.03,12990.93
2023-10-29 21:00:00,8204.38,9925.68,10515.05,13527.41
2023-10-29 22:00:00,7423.55,9455.69,10025.47,12897.58
2023-10-29 23:00:00,7298.69,9344.44,9904.45,12741.89
2023-10-30 00:00:00,7909.46,9779.71,10402.45,13382.55
2023-10-30 01:00:00,8516.52,10324.16,10986.75,14134.25
2023-10-30 02:00:00,8592.89,10437.74,11104.03,14285.12
2023-10-30 03:00:00,8533.36,10412.06,11067.39,14237.99
2023-10-30 04:00:00,8346.88,10297.46,10932.8,14064.85
2023-10-30 05:00:00,8035.7,10061.96,10669.93,13726.66
2023-10-30 06:00:00,7683.61,9875.8,10451.98,13446.27
2023-10-30 07:00:00,7227.52,9551.2,10101.24,12995.06
2023-10-30 08:00:00,6683.95,9045.06,9538.92,12271.64
2023-10-30 09:00:00,7295.1,9282.69,9771.71,12571.12
2023-10-30 10:00:00,6609.26,8547.08,9062.27,11658.45
2023-10-30 11:00:00,9465.84,10592.63,11057.02,14224.65
2023-10-30 12:00:00,11090.92,11814.52,12467.96,16039.8
2023-10-30 13:00:00,12648.12,12863.7,13657.26,17569.24
2023-10-30 14:00:00,14363.71,13988.5,14870.7,19095.63
2023-10-30 15:00:00,14847.62,14241.81,15174.09,19521.19
2023-10-30 16:00:00,12894.95,13375.82,14274.97,18364.48
2023-10-30 17:00:00,11142.17,12387.07,13188.86,16967.21
2023-10-30 18:00:00,9998.53,11562.53,12305.27,15830.5
2023-10-30 19:00:00,9269.13,11057.98,11764.48,15134.78
2023-10-30 20:00:00,8994.41,10873.03,11558.22,14869.44
2023-10-30 21:00:00,8709.79,10559.31,11213.4,14425.83
2023-10-30 22:00:00,8511.03,10425.84,11059.9,14228.35
2023-10-30 23:00:00,7702.1,9736.73,10334.57,13295.24
2023-10-31 00:00:00,6925.93,9110.56,9649.63,12414.07
2023-10-31 01:00:00,6098.28,8465.09,8946.91,11510.03
2023-10-31 02:00:00,5291.33,7747.39,8156.1,10492.67
2023-10-31 03:00:00,4475.15,6844.53,7198.05,9260.16
2023-10-31 04:00:00,3960.43,6249.99,6579.66,8464.6
2023-10-31 05:00:00,3751.53,5937.02,6244.19,8033.04
2023-10-31 06:00:00,3490.06,5637.11,5928.31,7626.66
2023-10-31 07:00:00,3354.37,5337.81,5622.72,7233.52
2023-10-31 08:00:00,3212.55,4939.79,5203.58,6694.31
2023-10-31 09:00:00,2848.24,4140.4,4367.06,5618.14
2023-10-31 10:00:00,2944.12,4281.35,4509.32,5801.15
2023-10-31 11:00:00,3585.92,4557.66,4721.6,6074.25
2023-10-31 12:00:00,3690.89,4657.73,4803.71,6179.88
2023-10-31 13:00:00,3884.27,4737.28,4749.52,6110.17
2023-10-31 14:00:00,3592.34,4252.45,4385.51,5641.88
2023-10-31 15:00:00,3632.99,4314.37,4375.2,5628.61
2023-10-31 16:00:00,3778.76,4575.35,4620.1,5943.67
2023-10-31 17:00:00,4109.75,5175.97,5223.42,6719.83
2023-10-31 18:00:00,4630.08,5817.84,5740.5,7385.04
2023-10-31 19:00:00,5320.5,6614.63,6480.89,8337.54
2023-10-31 20:00:00,6140.94,7370.83,7235.03,9307.74
2023-10-31 21:00:00,6889.0,8092.97,7975.36,10260.15
2023-10-31 22:00:00,7165.24,8294.69,8240.55,10601.31
2023-10-31 23:00:00,7963.78,8760.14,8788.39,11306.1
2023-11-01 00:00:00,8726.46,9455.29,9480.77,12196.84
2023-11-01 01:00:00,9558.4,10016.75,10192.07,13111.91
2023-11-01 02:00:00,9977.67,10462.71,10660.27,13714.24
2023-11-01 03:00:00,10412.16,11196.1,11360.16,14614.63
2023-11-01 04:00:00,10818.68,11625.07,11756.79,15124.89
2023-11-01 05:00:00,11243.73,11960.43,12108.64,15577.53
2023-11-01 06:00:00,11227.98,11812.67,12214.21,15713.35
2023-11-01 07:00:00,11041.26,11684.92,12183.63,15674.01
2023-11-01 08:00:00,10402.8,11209.33,11837.04,15228.13
2023-11-01 09:00:00,10272.67,11119.81,11736.8,15099.17
2023-11-01 10:00:00,11400.98,11870.2,12551.6,16147.39
2023-11-01 11:00:00,14789.16,13988.61,14100.7,18140.28
2023-11-01 12:00:00,16245.25,15476.24,15149.11,19489.04
2023-11-01 13:00:00,17505.91,16637.41,15965.07,20538.76
2023-11-01 14:00:00,18186.81,17095.79,16298.49,20967.7
2023-11-01 15:00:00,17401.16,16652.78,16017.9,20606.73
2023-11-01 16:00:00,16455.41,16103.6,15418.09,19835.09
2023-11-01 17:00:00,17279.86,16756.22,15817.08,20348.38
2023-11-01 18:00:00,18401.78,17532.22,16389.54,21084.84
2023-11-01 19:00:00,19291.22,18451.55,16873.21,21707.07
2023-11-01 20:00:00,19874.57,19169.85,17198.21,22125.17
2023-11-01 21:00:00,20428.4,19906.39,17524.32,22544.7
2023-11-01 22:00:00,22090.3,21411.57,18615.98,23949.1
2023-11-01 23:00:00,22035.47,21359.94,18568.2,23887.64
2023-11-02 00:00:00,22303.79,21457.75,18721.56,24084.93
2023-11-02 01:00:00,22632.06,21498.95,18856.35,24258.34
2023-11-02 02:00:00,22834.19,21703.15,18995.96,24437.95
2023-11-02 03:00:00,22832.48,21931.66,19051.29,24509.13
2023-11-02 04:00:00,22936.92,22112.13,19251.36,24766.51
2023-11-02 05:00:00,22952.41,22058.16,19229.37,24738.22
2023-11-02 06:00:00,22878.87,21803.28,19036.25,24489.77
2023-11-02 07:00:00,22825.3,21641.59,18905.98,24322.18
2023-11-02 08:00:00,22955.39,21830.39,19142.25,24626.15
2023-11-02 09:00:00,23256.31,22134.88,19404.46,24963.47
2023-11-02 10:00:00,24409.2,22944.79,19967.45,25687.75
2023-11-02 11:00:00,24819.08,22994.59,20150.04,25922.65
2023-11-02 12:00:00,24784.71,23080.44,20113.75,25875.96
2023-11-02 13:00:00,24919.85,23292.29,20228.57,26023.68
2023-11-02 14:00:00,25169.28,23029.3,20319.54,26140.71
2023-11-02 15:00:00,25711.58,23224.85,20537.25,26420.79
2023-11-02 16:00:00,24791.31,22296.34,19943.41,25656.82
2023-11-02 17:00:00,24604.88,22160.77,19858.69,25547.82
2023-11-02 18:00:00,23432.63,20708.42,19303.13,24833.11
2023-11-02 19:00:00,22331.7,19963.85,18729.45,24095.09
2023-11-02 20:00:00,21691.09,19594.06,18427.3,23706.37
2023-11-02 21:00:00,21664.6,19495.88,18270.66,23504.86
2023-11-02 22:00:00,23250.02,21458.17,19359.02,24905.01
2023-11-02 23:00:00,23199.35,21584.64,19298.6,24827.28
2023-11-03 00:00:00,22162.31,20508.37,18738.64,24106.91
2023-11-03 01:00:00,21926.87,20264.9,18679.64,24031.01
2023-11-03 02:00:00,21406.49,19765.09,18488.03,23784.51
2023-11-03 03:00:00,20994.67,19387.74,18231.58,23454.59
2023-11-03 04:00:00,20832.23,19207.47,18158.76,23360.91
2023-11-03 05:00:00,21009.93,19059.45,18183.85,23393.17
2023-11-03 06:00:00,21044.28,19149.73,18144.51,23342.57
2023-11-03 07:00:00,20830.81,18864.78,17995.01,23150.24
2023-11-03 08:00:00,20689.51,18547.63,17777.07,22869.87
2023-11-03 09:00:00,21108.56,19449.06,18122.18,23313.84
2023-11-03 10:00:00,21219.66,19014.01,18377.9,23642.82
2023-11-03 11:00:00,22195.75,20175.55,18932.29,24356.03
2023-11-03 12:00:00,22896.63,20831.14,19394.36,24950.48
2023-11-03 13:00:00,22912.71,20703.07,19395.03,24951.34
2023-11-03 14:00:00,22526.94,20395.3,19180.0,24674.71
2023-11-03 15:00:00,20530.63,18470.15,18275.64,23511.26
2023-11-03 16:00:00,17405.02,16420.39,16831.49,21653.4
2023-11-03 17:00:00,15621.24,15387.28,15924.5,20486.56
2023-11-03 18:00:00,14297.91,14566.96,15152.9,19493.92
2023-11-03 19:00:00,13720.84,14086.59,14620.26,18808.69
2023-11-03 20:00:00,13837.61,14043.55,14473.93,18620.43
2023-11-03 21:00:00,14027.34,14092.54,14404.48,18531.09
2023-11-03 22:00:00,14519.72,14445.53,14578.79,18755.34
2023-11-03 23:00:00,15161.5,14881.08,14869.87,19129.81
2023-11-04 00:00:00,15993.28,15729.22,15190.0,19541.64
2023-11-04 01:00:00,16976.63,16414.34,15636.1,20115.55
2023-11-04 02:00:00,17739.74,17067.82,16005.35,20590.58
2023-11-04 03:00:00,18372.32,17433.27,16272.64,20934.45
2023-11-04 04:00:00,19071.87,17946.1,16627.59,21391.09
2023-11-04 05:00:00,19737.59,18682.64,17088.81,21984.44
2023-11-04 06:00:00,20153.53,19130.44,17442.28,22439.16
2023-11-04 07:00:00,20687.47,19702.23,17726.36,22804.63
2023-11-04 08:00:00,20604.52,19667.15,17687.35,22754.45
2023-11-04 09:00:00,21497.91,20344.06,18125.47,23318.07
2023-11-04 10:00:00,21950.68,20356.2,18276.95,23512.95
2023-11-04 11:00:00,23307.41,22159.79,18962.02,24394.28
2023-11-04 12:00:00,24146.26,23187.17,19502.15,25089.14
2023-11-04 13:00:00,24787.25,23770.64,19895.1,25594.67
2023-11-04 14:00:00,24709.8,23697.77,19909.87,25613.67
2023-11-04 15:00:00,25087.27,24102.93,20227.59,26022.41
2023-11-04 16:00:00,25151.26,23978.11,20333.43,26158.58
2023-11-04 17:00:00,25521.27,24404.89,20638.74,26551.34
2023-11-04 18:00:00,25600.36,24183.83,20662.88,26582.4
2023-11-04 19:00:00,26044.41,24355.21,20819.97,26784.51
2023-11-04 20:00:00,26296.28,24272.09,20907.54,26897.16
2023-11-04 21:00:00,26168.09,24145.43,20875.42,26855.84
2023-11-04 22:00:00,25221.32,23268.93,20349.65,26179.45
2023-11-04 23:00:00,24612.63,22531.68,19996.32,25724.88
2023-11-05 00:00:00,24077.25,22079.25,19726.69,25378.01
2023-11-05 01:00:00,23378.17,21385.67,19384.78,24938.15
2023-11-05 02:00:00,22681.84,20855.44,19049.94,24507.38
2023-11-05 03:00:00,21747.86,19907.69,18537.57,23848.24
